Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-22,0.29417,,,,,0.29677,0.30203,0.28445,0.25668,0.28391,0.29747,-0.01357,-0.01468,0.00111,,,12.86,-8.73,2.31,-8.39,77.46,-23.21,9.82,-13.41,14.0,19.0,6.0,14.0,24.0,15.0,14.0,15.0,0.01,0.0,0.00536,-0.00893,0.6,37.5,37.5,,-7.955,63.63636,40.81996,,,77.77778,68.25397,,,0.4535,0.1758,0.4535,0.0,-0.2777,0.2777,0,0,0,,,,,0.15,,,,0.368,0.278,0.253,0.273,0.253,0.234,2021-02-19,2020-12-30,2020-11-13,2021-04-12,2021-01-14,2020-11-27,7.75,-25.82,45.45,-8.99,18.8,-7.51,6,30,23,9,18,6,1.0,-1.0,2.0,-1.0,1.0,-1.0,0.285,0.275,0.29,0.28,0.26,0.265,2021-04-16,2021-04-14,2021-04-07,2021-04-21,2021-04-15,2021-04-09,29500.0,10000.0,70900.0,9.83,-28.53,-10.24,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,47.619,37.403,50.556,42.857,35.238,10.294,35.294,21.053,30.435,29.412,5.882,8.696,45.455,33.333,38.298,37.5,31.25,30.612,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-04-14,2021-04-09,2021-03-31,2021-04-15,2021-04-12,2021-04-06,2021-04-16,2021-04-14,2021-04-07,2021-04-21,2021-04-15,2021-04-09,2021-04-16,2021-04-14,2021-04-07,2021-04-22,2021-04-15,2021-04-12,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,118500.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-04-23,0.29994,,,,0.305,0.2974,0.30214,0.28485,0.25716,0.28715,0.29803,-0.01088,-0.01392,0.00304,,,10.69,-8.73,2.31,-8.39,77.46,-23.21,9.82,-13.41,13.0,19.0,6.0,14.0,24.0,15.0,14.0,15.0,0.015,0.0,0.00643,-0.00643,1.0,50.0,,50.0,12.5,100.0,64.34938,,100.0,88.88889,79.62963,,,0.4498,0.1729,0.4498,0.0,-0.2769,0.2769,0,0,0,,,,,0.15,,,,0.368,0.278,0.253,0.273,0.253,0.234,2021-02-19,2020-12-30,2020-11-13,2021-04-12,2021-01-14,2020-11-27,9.87,-25.82,45.45,-8.99,18.8,-7.51,7,30,23,9,18,6,1.0,-1.0,2.0,-1.0,1.0,-1.0,0.305,0.285,0.275,0.28,0.26,0.265,2021-04-23,2021-04-16,2021-04-14,2021-04-21,2021-04-15,2021-04-09,10000.0,70900.0,118500.0,-28.53,-10.24,80.62,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,47.619,37.403,50.556,42.857,35.238,10.294,100.0,35.294,21.053,29.412,5.882,8.696,50.0,45.455,33.333,37.5,31.25,30.612,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-04-14,2021-04-09,2021-03-31,2021-04-15,2021-04-12,2021-04-06,2021-04-23,2021-04-16,2021-04-14,2021-04-21,2021-04-15,2021-04-09,2021-04-23,2021-04-16,2021-04-14,2021-04-22,2021-04-15,2021-04-12,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-04-26,0.30548,,,0.29,,0.29683,0.30167,0.28496,0.25749,0.28759,0.29744,-0.00985,-0.0131,0.00326,,,8.68,-8.73,2.31,-8.39,77.46,-23.21,9.82,-13.41,12.0,19.0,6.0,14.0,24.0,15.0,14.0,15.0,-0.0,-0.015,0.00643,-0.00679,0.94737,48.64865,48.649,,-1.35135,70.0,77.87879,70.0,,88.88889,85.18519,,88.889,0.4418,0.1671,0.4418,0.0,-0.2747,0.2747,0,0,0,,,,,0.15,,,,0.368,0.278,0.253,0.273,0.253,0.234,2021-02-19,2020-12-30,2020-11-13,2021-04-12,2021-01-14,2020-11-27,11.9,-25.82,45.45,-8.99,18.8,-7.51,8,30,23,9,18,6,1.0,-1.0,2.0,-1.0,1.0,-1.0,0.305,0.285,0.275,0.29,0.28,0.26,2021-04-23,2021-04-16,2021-04-14,2021-04-26,2021-04-21,2021-04-15,70900.0,118500.0,55000.0,-10.24,80.62,22.57,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,88.889,47.619,37.403,42.857,35.238,10.294,100.0,35.294,21.053,70.0,29.412,5.882,50.0,45.455,33.333,48.649,37.5,31.25,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-04-26,2021-04-14,2021-04-09,2021-04-15,2021-04-12,2021-04-06,2021-04-23,2021-04-16,2021-04-14,2021-04-26,2021-04-21,2021-04-15,2021-04-23,2021-04-16,2021-04-14,2021-04-26,2021-04-22,2021-04-15,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,245700.0,,,n2p,n2p,p2n,n2p,p2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-04-27,0.31037,,,,,0.299,0.30258,0.28575,0.25816,0.29335,0.29948,-0.00613,-0.01171,0.00558,,,6.97,-8.73,2.31,-8.39,77.46,-23.21,9.82,-13.41,11.0,19.0,6.0,14.0,24.0,15.0,14.0,15.0,0.035,0.0,0.00893,-0.00464,1.92308,65.78947,,,17.14047,73.68421,81.22807,,,76.98413,84.92063,,,0.4442,0.1683,0.4442,0.0,-0.2759,0.2759,0,0,0,,,,,0.15,,,,0.368,0.278,0.253,0.273,0.253,0.234,2021-02-19,2020-12-30,2020-11-13,2021-04-12,2021-01-14,2020-11-27,13.69,-25.82,45.45,-8.99,18.8,-7.51,9,30,23,9,18,6,2.0,-1.0,2.0,-1.0,1.0,-1.0,0.305,0.285,0.275,0.29,0.28,0.26,2021-04-23,2021-04-16,2021-04-14,2021-04-26,2021-04-21,2021-04-15,118500.0,55000.0,245700.0,80.62,22.57,71.52,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,88.889,47.619,37.403,42.857,35.238,10.294,100.0,35.294,21.053,70.0,29.412,5.882,50.0,45.455,33.333,48.649,37.5,31.25,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-04-26,2021-04-14,2021-04-09,2021-04-15,2021-04-12,2021-04-06,2021-04-23,2021-04-16,2021-04-14,2021-04-26,2021-04-21,2021-04-15,2021-04-23,2021-04-16,2021-04-14,2021-04-26,2021-04-22,2021-04-15,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-04-28,0.31437,,,,,0.30139,0.30366,0.28662,0.25887,0.29899,0.30174,-0.00275,-0.00992,0.00716,,,5.61,-8.73,2.31,-8.39,77.46,-23.21,9.82,-13.41,10.0,19.0,6.0,14.0,24.0,15.0,14.0,15.0,0.005,0.0,0.00929,-0.00429,2.16667,68.42105,,68.421,19.77205,78.94737,74.21053,,78.947,67.46032,77.77778,,,0.4479,0.1704,0.4479,0.0,-0.2775,0.2775,1,1,1,,0.15,,,,,,,0.368,0.278,0.253,0.273,0.253,0.234,2021-02-19,2020-12-30,2020-11-13,2021-04-12,2021-01-14,2020-11-27,15.15,-25.82,45.45,-8.99,18.8,-7.51,10,30,23,9,18,6,2.0,-1.0,2.0,-1.0,1.0,-1.0,0.305,0.285,0.275,0.29,0.28,0.26,2021-04-23,2021-04-16,2021-04-14,2021-04-26,2021-04-21,2021-04-15,55000.0,245700.0,377300.0,22.57,71.52,61.74,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,88.889,47.619,37.403,42.857,35.238,10.294,78.947,100.0,35.294,70.0,29.412,5.882,68.421,50.0,45.455,48.649,37.5,31.25,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-04-26,2021-04-14,2021-04-09,2021-04-15,2021-04-12,2021-04-06,2021-04-28,2021-04-23,2021-04-16,2021-04-26,2021-04-21,2021-04-15,2021-04-28,2021-04-23,2021-04-16,2021-04-26,2021-04-22,2021-04-15,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-04-30,0.31757,,,,,0.30359,0.30469,0.28748,0.25958,0.30376,0.30383,-8e-05,-0.00795,0.00787,,,4.54,-8.73,2.31,-8.39,77.46,-23.21,9.82,-13.41,8.0,19.0,6.0,14.0,24.0,15.0,14.0,15.0,0.0,0.0,0.00714,-0.00429,1.66667,62.5,62.5,,-5.921,65.21739,72.61632,,,61.90476,68.78307,,,0.4511,0.1721,0.4511,0.0,-0.279,0.279,1,1,1,,0.15,,,,,,,0.368,0.278,0.253,0.273,0.253,0.234,2021-02-19,2020-12-30,2020-11-13,2021-04-12,2021-01-14,2020-11-27,16.33,-25.82,45.45,-8.99,18.8,-7.51,11,30,23,9,18,6,1.0,-1.0,2.0,-1.0,1.0,-1.0,0.305,0.285,0.275,0.29,0.28,0.26,2021-04-23,2021-04-16,2021-04-14,2021-04-26,2021-04-21,2021-04-15,245700.0,377300.0,359400.0,71.52,61.74,44.9,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,88.889,47.619,37.403,42.857,35.238,10.294,78.947,100.0,35.294,70.0,29.412,5.882,68.421,50.0,45.455,62.5,48.649,37.5,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-04-26,2021-04-14,2021-04-09,2021-04-15,2021-04-12,2021-04-06,2021-04-28,2021-04-23,2021-04-16,2021-04-26,2021-04-21,2021-04-15,2021-04-28,2021-04-23,2021-04-16,2021-04-30,2021-04-26,2021-04-22,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,,,16000.0,,n2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-05-03,0.32014,,,,0.33,0.30562,0.30568,0.28833,0.26028,0.30779,0.30577,0.00202,-0.00596,0.00798,,,3.71,-8.73,2.31,-8.39,77.46,-23.21,9.82,-13.41,7.0,19.0,6.0,14.0,24.0,15.0,14.0,15.0,0.0,0.0,0.00714,-0.0025,2.85714,74.07407,,74.074,11.57407,63.63636,69.26704,,,57.14286,62.16931,,,0.454,0.1735,0.454,0.0,-0.2805,0.2805,1,1,1,,0.15,,,,,,,0.368,0.278,0.253,0.273,0.253,0.234,2021-02-19,2020-12-30,2020-11-13,2021-04-12,2021-01-14,2020-11-27,17.27,-25.82,45.45,-8.99,18.8,-7.51,12,30,23,9,18,6,1.0,-1.0,2.0,-1.0,1.0,-1.0,0.33,0.305,0.285,0.29,0.28,0.26,2021-05-03,2021-04-23,2021-04-16,2021-04-26,2021-04-21,2021-04-15,377300.0,359400.0,16000.0,61.74,44.9,-23.38,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,88.889,47.619,37.403,42.857,35.238,10.294,78.947,100.0,35.294,70.0,29.412,5.882,74.074,68.421,50.0,62.5,48.649,37.5,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-04-26,2021-04-14,2021-04-09,2021-04-15,2021-04-12,2021-04-06,2021-04-28,2021-04-23,2021-04-16,2021-04-26,2021-04-21,2021-04-15,2021-05-03,2021-04-28,2021-04-23,2021-04-30,2021-04-26,2021-04-22,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-05-04,0.32223,,,,,0.30634,0.30605,0.28885,0.26083,0.3089,0.30646,0.00245,-0.00427,0.00672,,,3.03,-8.73,2.31,-8.39,77.46,-23.21,9.82,-13.41,6.0,19.0,6.0,14.0,24.0,15.0,14.0,15.0,-0.0,-0.015,0.00714,-0.00357,2.0,66.66667,,,-7.40733,50.0,59.61792,,,43.75,54.26587,,,0.4522,0.1749,0.4551,0.0029,-0.2773,0.2802,1,0,1,0.15,,,,,,,,0.368,0.278,0.253,0.273,0.253,0.234,2021-02-19,2020-12-30,2020-11-13,2021-04-12,2021-01-14,2020-11-27,18.03,-25.82,45.45,-8.99,18.8,-7.51,13,30,23,9,18,6,1.0,-1.0,2.0,-1.0,1.0,-1.0,0.33,0.305,0.285,0.29,0.28,0.26,2021-05-03,2021-04-23,2021-04-16,2021-04-26,2021-04-21,2021-04-15,359400.0,16000.0,92400.0,44.9,-23.38,-37.85,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,88.889,47.619,37.403,42.857,35.238,10.294,78.947,100.0,35.294,70.0,29.412,5.882,74.074,68.421,50.0,62.5,48.649,37.5,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-04-26,2021-04-14,2021-04-09,2021-04-15,2021-04-12,2021-04-06,2021-04-28,2021-04-23,2021-04-16,2021-04-26,2021-04-21,2021-04-15,2021-05-03,2021-04-28,2021-04-23,2021-04-30,2021-04-26,2021-04-22,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,,
2021-05-05,0.32403,,,,,0.30701,0.3064,0.28937,0.26137,0.30984,0.30709,0.00275,-0.00287,0.00562,,,2.46,-8.73,2.31,-8.39,77.46,-23.21,9.82,-13.41,5.0,19.0,6.0,14.0,24.0,15.0,14.0,15.0,0.0,0.0,0.00643,-0.00357,1.8,64.28571,,,-9.78829,50.0,54.54545,,,32.21154,44.36813,,,0.4503,0.1764,0.4564,0.0061,-0.2739,0.28,1,0,1,0.15,,,,,,,,0.368,0.278,0.253,0.273,0.253,0.234,2021-02-19,2020-12-30,2020-11-13,2021-04-12,2021-01-14,2020-11-27,18.69,-25.82,45.45,-8.99,18.8,-7.51,14,30,23,9,18,6,1.0,-1.0,2.0,-1.0,1.0,-1.0,0.33,0.305,0.285,0.29,0.28,0.26,2021-05-03,2021-04-23,2021-04-16,2021-04-26,2021-04-21,2021-04-15,16000.0,92400.0,32400.0,-23.38,-37.85,-69.9,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,88.889,47.619,37.403,42.857,35.238,10.294,78.947,100.0,35.294,70.0,29.412,5.882,74.074,68.421,50.0,62.5,48.649,37.5,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-04-26,2021-04-14,2021-04-09,2021-04-15,2021-04-12,2021-04-06,2021-04-28,2021-04-23,2021-04-16,2021-04-26,2021-04-21,2021-04-15,2021-05-03,2021-04-28,2021-04-23,2021-04-30,2021-04-26,2021-04-22,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,30000.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,,
2021-05-06,0.32577,,,,,0.30762,0.30674,0.28988,0.2619,0.31063,0.30767,0.00296,-0.0017,0.00466,,,1.91,-8.73,2.31,-8.39,77.46,-23.21,9.82,-13.41,4.0,19.0,6.0,14.0,24.0,15.0,14.0,15.0,0.0,0.0,0.00643,-0.00357,1.8,64.28571,64.286,,-9.78829,50.0,50.0,,,20.67308,32.21154,,,0.4484,0.1774,0.4572,0.0088,-0.271,0.2798,1,0,1,0.15,,,,,,,,0.368,0.278,0.253,0.273,0.253,0.234,2021-02-19,2020-12-30,2020-11-13,2021-04-12,2021-01-14,2020-11-27,19.33,-25.82,45.45,-8.99,18.8,-7.51,15,30,23,9,18,6,1.0,-1.0,2.0,-1.0,1.0,-1.0,0.33,0.305,0.285,0.29,0.28,0.26,2021-05-03,2021-04-23,2021-04-16,2021-04-26,2021-04-21,2021-04-15,92400.0,32400.0,30000.0,-37.85,-69.9,9.94,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,88.889,47.619,37.403,42.857,35.238,10.294,78.947,100.0,35.294,70.0,29.412,5.882,74.074,68.421,50.0,64.286,62.5,48.649,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-04-26,2021-04-14,2021-04-09,2021-04-15,2021-04-12,2021-04-06,2021-04-28,2021-04-23,2021-04-16,2021-04-26,2021-04-21,2021-04-15,2021-05-03,2021-04-28,2021-04-23,2021-05-06,2021-04-30,2021-04-26,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,,
2021-05-07,0.32758,,,0.315,,0.30819,0.30706,0.29038,0.26243,0.31131,0.30822,0.00309,-0.00074,0.00383,,,1.35,-8.73,2.31,-8.39,77.46,-23.21,9.82,-13.41,3.0,19.0,6.0,14.0,24.0,15.0,14.0,15.0,0.0,0.0,0.00643,-0.0025,2.57143,72.0,,,7.714,50.0,50.0,50.0,,15.01832,22.63431,15.018,,0.4463,0.1781,0.4576,0.0113,-0.2682,0.2795,1,0,1,0.15,,,,,,,,0.368,0.278,0.253,0.273,0.253,0.234,2021-02-19,2020-12-30,2020-11-13,2021-04-12,2021-01-14,2020-11-27,19.99,-25.82,45.45,-8.99,18.8,-7.51,16,30,23,9,18,6,1.0,-1.0,2.0,-1.0,1.0,-1.0,0.33,0.305,0.285,0.315,0.29,0.28,2021-05-03,2021-04-23,2021-04-16,2021-05-07,2021-04-26,2021-04-21,32400.0,30000.0,93000.0,-69.9,9.94,0.39,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,88.889,47.619,37.403,15.018,42.857,35.238,78.947,100.0,35.294,50.0,70.0,29.412,74.074,68.421,50.0,64.286,62.5,48.649,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-04-26,2021-04-14,2021-04-09,2021-05-07,2021-04-15,2021-04-12,2021-04-28,2021-04-23,2021-04-16,2021-05-07,2021-04-26,2021-04-21,2021-05-03,2021-04-28,2021-04-23,2021-05-06,2021-04-30,2021-04-26,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,,367300.0,,,n2p,p2p,p2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,,
2021-05-10,0.32942,,,,,0.31064,0.30835,0.29136,0.2632,0.31572,0.31057,0.00515,0.00043,0.00472,,,0.78,-8.73,2.31,-8.39,77.46,-23.21,9.82,-13.41,2.0,19.0,6.0,14.0,24.0,15.0,14.0,15.0,0.025,0.0,0.00643,-0.0025,2.57143,72.0,,,7.714,69.56522,56.52174,,69.565,25.27473,20.32204,,,0.4515,0.1928,0.4744,0.0229,-0.2587,0.2816,1,1,1,,0.15,,,,,,,0.368,0.278,0.253,0.273,0.253,0.234,2021-02-19,2020-12-30,2020-11-13,2021-04-12,2021-01-14,2020-11-27,20.67,-25.82,45.45,-8.99,18.8,-7.51,17,30,23,9,18,6,1.0,-1.0,2.0,-1.0,1.0,-1.0,0.33,0.305,0.285,0.315,0.29,0.28,2021-05-03,2021-04-23,2021-04-16,2021-05-07,2021-04-26,2021-04-21,30000.0,93000.0,367300.0,9.94,0.39,215.51,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,88.889,47.619,37.403,15.018,42.857,35.238,69.565,78.947,100.0,50.0,70.0,29.412,74.074,68.421,50.0,64.286,62.5,48.649,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-04-26,2021-04-14,2021-04-09,2021-05-07,2021-04-15,2021-04-12,2021-05-10,2021-04-28,2021-04-23,2021-05-07,2021-04-26,2021-04-21,2021-05-03,2021-04-28,2021-04-23,2021-05-06,2021-04-30,2021-04-26,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,,,25800.0,,p2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2021-05-11,0.331,,,,,0.31289,0.30959,0.29232,0.26396,0.31946,0.31275,0.00671,0.00169,0.00502,,,0.3,-8.73,2.31,-8.39,77.46,-23.21,9.82,-13.41,1.0,19.0,6.0,14.0,24.0,15.0,14.0,15.0,0.0,0.0,0.00643,-0.00214,3.0,75.0,,,10.714,63.15789,60.9077,63.158,,35.53114,25.27473,,,0.4563,0.2057,0.4893,0.033,-0.2506,0.2836,1,1,1,,0.15,,,,,,,0.368,0.278,0.253,0.273,0.253,0.234,2021-02-19,2020-12-30,2020-11-13,2021-04-12,2021-01-14,2020-11-27,21.25,-25.82,45.45,-8.99,18.8,-7.51,18,30,23,9,18,6,1.0,-1.0,2.0,-1.0,1.0,-1.0,0.33,0.305,0.285,0.315,0.29,0.28,2021-05-03,2021-04-23,2021-04-16,2021-05-07,2021-04-26,2021-04-21,93000.0,367300.0,25800.0,0.39,215.51,-0.86,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,88.889,47.619,37.403,15.018,42.857,35.238,69.565,78.947,100.0,63.158,50.0,70.0,74.074,68.421,50.0,64.286,62.5,48.649,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-04-26,2021-04-14,2021-04-09,2021-05-07,2021-04-15,2021-04-12,2021-05-10,2021-04-28,2021-04-23,2021-05-11,2021-05-07,2021-04-26,2021-05-03,2021-04-28,2021-04-23,2021-05-06,2021-04-30,2021-04-26,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2021-05-12,0.3318,,0.332,,0.345,0.31536,0.31098,0.29337,0.26477,0.32339,0.31514,0.00825,0.003,0.00525,,,-8.68,2.31,-8.39,77.46,-23.21,9.82,-13.41,,19.0,6.0,14.0,24.0,15.0,14.0,15.0,,0.005,0.0,0.00679,-0.00214,3.16667,76.0,,76.0,11.714,68.42105,67.04805,,68.421,48.71795,36.50794,,48.718,0.4621,0.2199,0.5059,0.0438,-0.2422,0.286,1,1,1,,0.15,,,,,,,0.332,0.368,0.278,0.273,0.253,0.234,2021-05-12,2021-02-19,2020-12-30,2021-04-12,2021-01-14,2020-11-27,0.0,21.61,-25.82,45.45,-8.99,18.8,0,19,30,23,9,18,0.0,1.0,-1.0,2.0,-1.0,1.0,0.345,0.33,0.305,0.315,0.29,0.28,2021-05-12,2021-05-03,2021-04-23,2021-05-07,2021-04-26,2021-04-21,367300.0,25800.0,76500.0,215.51,-0.86,-3.39,-0.001,0.009,0.032,-0.019,-0.002,0.008,0.00416,0.01143,0.0246,-0.01389,0.00542,0.01204,48.718,88.889,47.619,15.018,42.857,35.238,68.421,69.565,78.947,63.158,50.0,70.0,76.0,74.074,68.421,64.286,62.5,48.649,2021-03-30,2021-03-17,2021-02-19,2021-04-15,2021-03-29,2021-03-16,13,26,23,17,13,46,2021-05-12,2021-04-26,2021-04-14,2021-05-07,2021-04-15,2021-04-12,2021-05-12,2021-05-10,2021-04-28,2021-05-11,2021-05-07,2021-04-26,2021-05-12,2021-05-03,2021-04-28,2021-05-06,2021-04-30,2021-04-26,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
