Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-02-27,0.57041,,,,,0.56903,0.57625,0.57873,0.5621,0.5695,0.56924,0.00026,-0.00256,0.00282,,,-2.88,13.54,-4.45,27.79,-24.87,4.33,-24.09,5.03,97.0,76.0,67.0,63.0,150.0,44.0,55.0,17.0,-0.0,-0.0293,0.01151,-0.00942,1.22214,54.99829,,,14.31829,57.16374,72.06513,,,52.38791,56.58703,52.388,,0.1663,-0.097,0.1663,0.0,-0.2633,0.2633,0,0,1,,,,,,,,-0.15,0.572,0.585,0.649,0.553,0.538,0.648,2018-02-22,2017-09-27,2017-05-12,2017-12-07,2017-08-21,2017-05-08,-0.28,3.44,-5.47,8.74,-17.1,0.15,1,9,8,8,27,2,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.596,0.586,0.586,0.552,0.527,0.537,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2017-12-12,2017-12-06,2000,24600,32000,-41.22,28.73,74.4,0.001,-0.001,-0.005,-0.002,-0.01,-0.008,-0.00327,-0.00482,-0.00602,-0.00424,-0.00709,-0.00616,59.973,83.07,65.16,52.388,57.4,23.312,100.0,83.348,80.0,59.032,31.967,40.0,48.141,63.45,57.143,40.68,37.779,55.81,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2018-01-04,2017-12-06,31,46,29,48,29,86,2018-02-22,2018-01-22,2017-12-07,2018-02-27,2018-02-21,2018-01-05,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2017-12-12,2017-12-06,2018-01-15,2017-12-07,2017-11-22,2018-02-21,2018-01-04,2017-12-06,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-02-28,0.56893,,,,,0.56881,0.57586,0.57848,0.56214,0.56899,0.56902,-2e-05,-0.00206,0.00203,,,-2.62,13.54,-4.45,27.79,-24.87,4.33,-24.09,5.03,96.0,76.0,67.0,63.0,150.0,44.0,55.0,17.0,0.0,0.0,0.01151,-0.00942,1.22214,54.99829,,54.998,14.31829,57.16374,71.4425,,,71.4425,61.2677,,71.442,0.1634,-0.0967,0.1634,0.0,-0.2601,0.2601,0,0,1,,,,,,,,-0.15,0.572,0.585,0.649,0.553,0.538,0.648,2018-02-22,2017-09-27,2017-05-12,2017-12-07,2017-08-21,2017-05-08,-0.54,3.44,-5.47,8.74,-17.1,0.15,2,9,8,8,27,2,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.596,0.586,0.586,0.552,0.527,0.537,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2017-12-12,2017-12-06,24600,32000,5000,28.73,74.4,5.12,0.001,-0.001,-0.005,-0.002,-0.01,-0.008,-0.00327,-0.00482,-0.00602,-0.00424,-0.00709,-0.00616,71.442,59.973,83.07,52.388,57.4,23.312,100.0,83.348,80.0,59.032,31.967,40.0,54.998,48.141,63.45,40.68,37.779,55.81,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2018-01-04,2017-12-06,31,46,29,48,29,86,2018-02-28,2018-02-22,2018-01-22,2018-02-27,2018-02-21,2018-01-05,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2017-12-12,2017-12-06,2018-02-28,2018-01-15,2017-12-07,2018-02-21,2018-01-04,2017-12-06,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-03-06,0.5675,,,,,0.56861,0.57548,0.57824,0.56218,0.56856,0.56881,-0.00024,-0.00169,0.00145,,,-2.38,13.54,-4.45,27.79,-24.87,4.33,-24.09,5.03,92.0,76.0,67.0,63.0,150.0,44.0,55.0,17.0,0.0,0.0,0.01081,-0.00942,1.14784,53.44158,53.442,,-1.55642,57.16374,57.16374,,,57.16374,60.33138,,,0.1606,-0.0963,0.1606,0.0,-0.2569,0.2569,0,0,1,,,,,,,,-0.15,0.572,0.585,0.649,0.553,0.538,0.648,2018-02-22,2017-09-27,2017-05-12,2017-12-07,2017-08-21,2017-05-08,-0.79,3.44,-5.47,8.74,-17.1,0.15,3,9,8,8,27,2,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.596,0.586,0.586,0.552,0.527,0.537,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2017-12-12,2017-12-06,32000,5000,12900,74.4,5.12,-18.99,0.001,-0.001,-0.005,-0.002,-0.01,-0.008,-0.00327,-0.00482,-0.00602,-0.00424,-0.00709,-0.00616,71.442,59.973,83.07,52.388,57.4,23.312,100.0,83.348,80.0,59.032,31.967,40.0,54.998,48.141,63.45,53.442,40.68,37.779,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2018-01-04,2017-12-06,31,46,29,48,29,86,2018-02-28,2018-02-22,2018-01-22,2018-02-27,2018-02-21,2018-01-05,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2017-12-12,2017-12-06,2018-02-28,2018-01-15,2017-12-07,2018-03-06,2018-02-21,2018-01-04,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-03-07,0.56612,,,,,0.56843,0.57512,0.578,0.56222,0.5682,0.56862,-0.00041,-0.00144,0.00102,,,-2.14,13.54,-4.45,27.79,-24.87,4.33,-24.09,5.03,91.0,76.0,67.0,63.0,150.0,44.0,55.0,17.0,0.0,0.0,0.01081,-0.00872,1.23997,55.35649,,55.356,1.91449,57.16374,57.16374,,,57.16374,61.92333,57.164,,0.1578,-0.0957,0.1578,0.0,-0.2535,0.2535,0,0,1,,,,,,,,-0.15,0.572,0.585,0.649,0.553,0.538,0.648,2018-02-22,2017-09-27,2017-05-12,2017-12-07,2017-08-21,2017-05-08,-1.03,3.44,-5.47,8.74,-17.1,0.15,4,9,8,8,27,2,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.596,0.586,0.586,0.552,0.527,0.537,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2017-12-12,2017-12-06,5000,12900,13000,5.12,-18.99,-38.08,0.001,-0.001,-0.005,-0.002,-0.01,-0.008,-0.00327,-0.00482,-0.00602,-0.00424,-0.00709,-0.00616,71.442,59.973,83.07,57.164,52.388,57.4,100.0,83.348,80.0,59.032,31.967,40.0,55.356,54.998,48.141,53.442,40.68,37.779,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2018-01-04,2017-12-06,31,46,29,48,29,86,2018-02-28,2018-02-22,2018-01-22,2018-03-07,2018-02-27,2018-02-21,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2017-12-12,2017-12-06,2018-03-07,2018-02-28,2018-01-15,2018-03-06,2018-02-21,2018-01-04,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-03-13,0.56495,,,,,0.5675,0.57438,0.57757,0.56216,0.56639,0.56771,-0.00133,-0.00141,9e-05,,,-1.94,13.54,-4.45,27.79,-24.87,4.33,-24.09,5.03,87.0,76.0,67.0,63.0,150.0,44.0,55.0,17.0,-0.0,-0.0098,0.00733,-0.00942,0.77786,43.75267,43.753,,-11.60333,42.83626,52.38791,,,63.08785,59.13844,,,0.1541,-0.1007,0.1541,0.0,-0.2548,0.2548,0,0,0,,,,,-0.15,,,,0.572,0.585,0.649,0.553,0.538,0.648,2018-02-22,2017-09-27,2017-05-12,2017-12-07,2017-08-21,2017-05-08,-1.23,3.44,-5.47,8.74,-17.1,0.15,5,9,8,8,27,2,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.596,0.586,0.586,0.552,0.527,0.537,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2017-12-12,2017-12-06,12900,13000,2000,-18.99,-38.08,-9.71,0.001,-0.001,-0.005,-0.002,-0.01,-0.008,-0.00327,-0.00482,-0.00602,-0.00424,-0.00709,-0.00616,71.442,59.973,83.07,57.164,52.388,57.4,100.0,83.348,80.0,59.032,31.967,40.0,55.356,54.998,48.141,43.753,53.442,40.68,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2018-01-04,2017-12-06,31,46,29,48,29,86,2018-02-28,2018-02-22,2018-01-22,2018-03-07,2018-02-27,2018-02-21,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2017-12-12,2017-12-06,2018-03-07,2018-02-28,2018-01-15,2018-03-13,2018-03-06,2018-02-21,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-03-14,0.56391,,,,,0.56665,0.57368,0.57715,0.5621,0.56485,0.56687,-0.00202,-0.00154,-0.00049,,,-1.76,13.54,-4.45,27.79,-24.87,4.33,-24.09,5.03,86.0,76.0,67.0,63.0,150.0,44.0,55.0,17.0,0.0,0.0,0.00733,-0.00524,1.39973,58.3286,,58.329,14.5756,42.83626,47.61209,,,63.97862,61.41007,,63.979,0.1505,-0.105,0.1505,0.0,-0.2555,0.2555,0,0,0,,,,,-0.15,,,,0.572,0.585,0.649,0.553,0.538,0.648,2018-02-22,2017-09-27,2017-05-12,2017-12-07,2017-08-21,2017-05-08,-1.41,3.44,-5.47,8.74,-17.1,0.15,6,9,8,8,27,2,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.596,0.586,0.586,0.552,0.527,0.537,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2017-12-12,2017-12-06,13000,2000,2000,-38.08,-9.71,-39.07,0.001,-0.001,-0.005,-0.002,-0.01,-0.008,-0.00327,-0.00482,-0.00602,-0.00424,-0.00709,-0.00616,63.979,71.442,59.973,57.164,52.388,57.4,100.0,83.348,80.0,59.032,31.967,40.0,58.329,55.356,54.998,43.753,53.442,40.68,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2018-01-04,2017-12-06,31,46,29,48,29,86,2018-03-14,2018-02-28,2018-02-22,2018-03-07,2018-02-27,2018-02-21,2018-02-22,2018-01-22,2017-12-07,2018-02-21,2017-12-12,2017-12-06,2018-03-14,2018-03-07,2018-02-28,2018-03-13,2018-03-06,2018-02-21,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-03-19,0.5628,,,0.556,,0.56586,0.573,0.57674,0.56205,0.56355,0.5661,-0.00255,-0.00174,-0.00081,-0.003,,-1.56,13.54,-4.45,27.79,-24.87,4.33,-24.09,5.03,83.0,76.0,67.0,63.0,150.0,44.0,55.0,17.0,0.0,0.0,0.00698,-0.00524,1.33288,57.1345,57.135,,-1.1945,42.83626,42.83626,42.836,,44.92404,57.33017,44.924,,0.1469,-0.1088,0.1469,0.0,-0.2557,0.2557,0,0,0,,,,,-0.15,,,,0.572,0.585,0.649,0.553,0.538,0.648,2018-02-22,2017-09-27,2017-05-12,2017-12-07,2017-08-21,2017-05-08,-1.61,3.44,-5.47,8.74,-17.1,0.15,7,9,8,8,27,2,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.596,0.586,0.586,0.556,0.552,0.527,2018-02-22,2018-01-22,2017-12-07,2018-03-19,2018-02-21,2017-12-12,2000,2000,2700,-9.71,-39.07,-60.58,0.001,-0.001,-0.005,-0.003,-0.002,-0.01,-0.00327,-0.00482,-0.00602,-0.00174,-0.00424,-0.00709,63.979,71.442,59.973,44.924,57.164,52.388,100.0,83.348,80.0,42.836,59.032,31.967,58.329,55.356,54.998,57.135,43.753,53.442,2018-02-22,2018-01-22,2017-12-07,2018-03-19,2018-02-21,2018-01-04,31,46,29,26,48,29,2018-03-14,2018-02-28,2018-02-22,2018-03-19,2018-03-07,2018-02-27,2018-02-22,2018-01-22,2017-12-07,2018-03-19,2018-02-21,2017-12-12,2018-03-14,2018-03-07,2018-02-28,2018-03-19,2018-03-13,2018-03-06,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,9200.0,,,,p2n,n2p,n2p,p2p,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-04-05,0.56158,,,,0.596,0.56814,0.57388,0.57711,0.56238,0.56846,0.56828,0.00019,-0.00135,0.00154,,,-1.35,13.54,-4.45,27.79,-24.87,4.33,-24.09,5.03,70.0,76.0,67.0,63.0,150.0,44.0,55.0,17.0,0.0391,0.0,0.00733,-0.00524,1.39973,58.3286,,58.329,1.1936,100.0,61.89084,,100.0,53.27869,54.06045,,,0.1473,-0.0897,0.1473,0.0,-0.237,0.237,0,0,1,,,,,,,,-0.15,0.572,0.585,0.649,0.553,0.538,0.648,2018-02-22,2017-09-27,2017-05-12,2017-12-07,2017-08-21,2017-05-08,-1.82,3.44,-5.47,8.74,-17.1,0.15,8,9,8,8,27,2,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.596,0.596,0.586,0.556,0.552,0.527,2018-04-05,2018-02-22,2018-01-22,2018-03-19,2018-02-21,2017-12-12,2000,2700,9200,-39.07,-60.58,107.45,0.001,-0.001,-0.005,-0.003,-0.002,-0.01,-0.00327,-0.00482,-0.00602,-0.00174,-0.00424,-0.00709,63.979,71.442,59.973,44.924,57.164,52.388,100.0,100.0,83.348,42.836,59.032,31.967,58.329,58.329,55.356,57.135,43.753,53.442,2018-02-22,2018-01-22,2017-12-07,2018-03-19,2018-02-21,2018-01-04,31,46,29,26,48,29,2018-03-14,2018-02-28,2018-02-22,2018-03-19,2018-03-07,2018-02-27,2018-04-05,2018-02-22,2018-01-22,2018-03-19,2018-02-21,2017-12-12,2018-04-05,2018-03-14,2018-03-07,2018-03-19,2018-03-13,2018-03-06,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,,-96000.0,,,n2p,n2p,p2p,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-04-13,0.56019,,,,,0.56837,0.57377,0.57699,0.56247,0.56887,0.56848,0.00039,-0.00101,0.00139,,0.0,-1.1,13.54,-4.45,27.79,-24.87,4.33,-24.09,5.03,64.0,76.0,67.0,63.0,150.0,44.0,55.0,17.0,-0.0,-0.0244,0.00733,-0.00698,1.05015,51.22317,,,-7.10583,64.32749,69.05458,,,54.77583,50.99285,,,0.1452,-0.0862,0.1452,0.0,-0.2314,0.2314,0,0,1,,,,,,,,-0.15,0.572,0.585,0.649,0.553,0.538,0.648,2018-02-22,2017-09-27,2017-05-12,2017-12-07,2017-08-21,2017-05-08,-2.06,3.44,-5.47,8.74,-17.1,0.15,9,9,8,8,27,2,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.596,0.596,0.586,0.556,0.552,0.527,2018-04-05,2018-02-22,2018-01-22,2018-03-19,2018-02-21,2017-12-12,2700,9200,96000,-60.58,107.45,676.21,0.0,0.001,-0.001,-0.003,-0.002,-0.01,-0.00101,-0.00327,-0.00482,-0.00174,-0.00424,-0.00709,63.979,71.442,59.973,44.924,57.164,52.388,100.0,100.0,83.348,42.836,59.032,31.967,58.329,58.329,55.356,57.135,43.753,53.442,2018-04-13,2018-02-22,2018-01-22,2018-03-19,2018-02-21,2018-01-04,50,31,46,26,48,29,2018-03-14,2018-02-28,2018-02-22,2018-03-19,2018-03-07,2018-02-27,2018-04-05,2018-02-22,2018-01-22,2018-03-19,2018-02-21,2017-12-12,2018-04-05,2018-03-14,2018-03-07,2018-03-19,2018-03-13,2018-03-06,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,,,-300.0,,n2p,p2p,n2p,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-04-23,0.55866,,,0.527,,0.56519,0.57194,0.576,0.56212,0.56244,0.56542,-0.00297,-0.0014,-0.00158,,,-0.83,13.54,-4.45,27.79,-24.87,4.33,-24.09,5.03,58.0,76.0,67.0,63.0,150.0,44.0,55.0,17.0,-0.0,-0.044,0.00663,-0.01012,0.6549,39.57356,39.574,,-18.75544,0.0,54.77583,0.0,,54.77583,54.27678,,54.776,0.1388,-0.1081,0.1388,0.0,-0.2469,0.2469,0,0,0,,,,,-0.15,,,,0.572,0.585,0.649,0.553,0.538,0.648,2018-02-22,2017-09-27,2017-05-12,2017-12-07,2017-08-21,2017-05-08,-2.33,3.44,-5.47,8.74,-17.1,0.15,10,9,8,8,27,2,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.596,0.596,0.586,0.527,0.556,0.552,2018-04-05,2018-02-22,2018-01-22,2018-04-23,2018-03-19,2018-02-21,9200,96000,300,107.45,676.21,-2.22,0.0,0.001,-0.001,-0.003,-0.002,-0.01,-0.00101,-0.00327,-0.00482,-0.00174,-0.00424,-0.00709,54.776,63.979,71.442,44.924,57.164,52.388,100.0,100.0,83.348,0.0,42.836,59.032,58.329,58.329,55.356,39.574,57.135,43.753,2018-04-13,2018-02-22,2018-01-22,2018-03-19,2018-02-21,2018-01-04,50,31,46,26,48,29,2018-04-23,2018-03-14,2018-02-28,2018-03-19,2018-03-07,2018-02-27,2018-04-05,2018-02-22,2018-01-22,2018-04-23,2018-03-19,2018-02-21,2018-04-05,2018-03-14,2018-03-07,2018-04-23,2018-03-19,2018-03-13,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2p,p2p,n2p,p2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-05-03,0.55712,,,,,0.56489,0.57153,0.57571,0.56211,0.56227,0.56511,-0.00285,-0.00169,-0.00116,-0.003,,-0.56,13.54,-4.45,27.79,-24.87,4.33,-24.09,5.03,50.0,76.0,67.0,63.0,150.0,44.0,55.0,17.0,0.0342,0.0,0.00838,-0.01012,0.82781,45.28958,,,5.71558,63.14655,42.49135,,,42.49135,50.681,42.491,,0.136,-0.1082,0.136,0.0,-0.2442,0.2442,0,0,0,,,,,-0.15,,,,0.572,0.585,0.649,0.553,0.538,0.648,2018-02-22,2017-09-27,2017-05-12,2017-12-07,2017-08-21,2017-05-08,-2.6,3.44,-5.47,8.74,-17.1,0.15,11,9,8,8,27,2,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.596,0.596,0.586,0.527,0.556,0.552,2018-04-05,2018-02-22,2018-01-22,2018-04-23,2018-03-19,2018-02-21,96000,300,5200,676.21,-2.22,-3.79,0.0,0.001,-0.001,-0.003,-0.003,-0.002,-0.00101,-0.00327,-0.00482,-0.00169,-0.00174,-0.00424,54.776,63.979,71.442,42.491,44.924,57.164,100.0,100.0,83.348,0.0,42.836,59.032,58.329,58.329,55.356,39.574,57.135,43.753,2018-04-13,2018-02-22,2018-01-22,2018-05-03,2018-03-19,2018-02-21,50,31,46,45,26,48,2018-04-23,2018-03-14,2018-02-28,2018-05-03,2018-03-19,2018-03-07,2018-04-05,2018-02-22,2018-01-22,2018-04-23,2018-03-19,2018-02-21,2018-04-05,2018-03-14,2018-03-07,2018-04-23,2018-03-19,2018-03-13,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,300.0,p2p,n2p,p2p,p2n,n2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-05-25,0.55561,,,,0.566,0.56499,0.57132,0.57552,0.56215,0.56287,0.56519,-0.00232,-0.00182,-0.00051,,-0.002,-0.29,13.54,-4.45,27.79,-24.87,4.33,-24.09,5.03,34.0,76.0,67.0,63.0,150.0,44.0,55.0,17.0,0.0049,0.0,0.00873,-0.01012,0.86239,46.30542,,,6.73142,69.97951,44.37535,,69.98,44.37535,47.21418,,,0.1337,-0.1053,0.1337,0.0,-0.239,0.239,0,0,1,,,,,,,,-0.15,0.572,0.585,0.649,0.553,0.538,0.648,2018-02-22,2017-09-27,2017-05-12,2017-12-07,2017-08-21,2017-05-08,-2.87,3.44,-5.47,8.74,-17.1,0.15,12,9,8,8,27,2,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.566,0.596,0.596,0.527,0.556,0.552,2018-05-25,2018-04-05,2018-02-22,2018-04-23,2018-03-19,2018-02-21,300,5200,300,-2.22,-3.79,-94.28,-0.002,0.0,0.001,-0.003,-0.003,-0.002,-0.00182,-0.00101,-0.00327,-0.00169,-0.00174,-0.00424,54.776,63.979,71.442,42.491,44.924,57.164,69.98,100.0,100.0,0.0,42.836,59.032,58.329,58.329,55.356,39.574,57.135,43.753,2018-05-25,2018-04-13,2018-02-22,2018-05-03,2018-03-19,2018-02-21,42,50,31,45,26,48,2018-04-23,2018-03-14,2018-02-28,2018-05-03,2018-03-19,2018-03-07,2018-05-25,2018-04-05,2018-02-22,2018-04-23,2018-03-19,2018-02-21,2018-04-05,2018-03-14,2018-03-07,2018-04-23,2018-03-19,2018-03-13,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,-2300.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-06-04,0.55436,,,,,0.56359,0.57035,0.57495,0.56199,0.56038,0.56382,-0.00344,-0.00214,-0.0013,,,-0.07,13.54,-4.45,27.79,-24.87,4.33,-24.09,5.03,28.0,76.0,67.0,63.0,150.0,44.0,55.0,17.0,-0.0,-0.0195,0.00873,-0.00907,0.9622,49.03692,,49.037,9.46292,50.0,61.04202,,,62.90231,49.923,,,0.1296,-0.1136,0.1296,0.0,-0.2432,0.2432,0,0,0,,,,,-0.15,,,,0.572,0.585,0.649,0.553,0.538,0.648,2018-02-22,2017-09-27,2017-05-12,2017-12-07,2017-08-21,2017-05-08,-3.08,3.44,-5.47,8.74,-17.1,0.15,13,9,8,8,27,2,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.566,0.596,0.596,0.527,0.556,0.552,2018-05-25,2018-04-05,2018-02-22,2018-04-23,2018-03-19,2018-02-21,5200,300,2300,-3.79,-94.28,34.48,-0.002,0.0,0.001,-0.003,-0.003,-0.002,-0.00182,-0.00101,-0.00327,-0.00169,-0.00174,-0.00424,54.776,63.979,71.442,42.491,44.924,57.164,69.98,100.0,100.0,0.0,42.836,59.032,49.037,58.329,58.329,39.574,57.135,43.753,2018-05-25,2018-04-13,2018-02-22,2018-05-03,2018-03-19,2018-02-21,42,50,31,45,26,48,2018-04-23,2018-03-14,2018-02-28,2018-05-03,2018-03-19,2018-03-07,2018-05-25,2018-04-05,2018-02-22,2018-04-23,2018-03-19,2018-02-21,2018-06-04,2018-04-05,2018-03-14,2018-04-23,2018-03-19,2018-03-13,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,4600.0,,p2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
