Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-03-01,3.4317,,,,,3.39885,3.3641,3.30988,3.28254,3.4035,3.39782,0.00569,0.0127,-0.00701,,,6.19,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,23.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,0.0,0.0,0.01357,-0.01571,0.86364,46.34146,,,-8.20354,15.38462,20.51282,,,15.81197,19.87179,,,0.8156,0.8897,1.1631,0.3475,0.0741,0.2734,0,0,0,,,,,0.15,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,0.7,-0.35,0.38,-0.03,1.28,-0.3,3,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.41,3.5,3.44,3.37,3.37,3.37,2021-02-25,2021-02-18,2021-01-29,2021-02-19,2021-02-02,2021-01-25,11600,4700,300,-4.22,14.54,-36.15,0.027,0.026,0.056,0.017,0.025,0.055,0.02394,0.0306,0.05623,0.02479,0.03178,0.05641,23.077,100.0,100.0,7.692,28.571,61.905,30.769,20.0,100.0,15.385,13.333,22.222,54.545,62.5,55.556,44.444,42.857,38.462,2021-02-18,2021-01-29,2020-12-29,2021-02-09,2021-01-27,2020-12-28,20,31,11,13,30,34,2021-02-25,2021-02-18,2021-01-29,2021-02-23,2021-02-09,2021-01-25,2021-02-25,2021-02-22,2021-02-18,2021-02-23,2021-02-19,2021-02-02,2021-02-25,2021-02-18,2021-01-27,2021-02-19,2021-02-02,2021-01-25,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,,,,,p2n,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-03-02,3.44637,,,3.37,,3.39663,3.36433,3.31107,3.28341,3.39835,3.39576,0.00259,0.01068,-0.00808,0.003,,5.73,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,22.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,-0.0,-0.02,0.01214,-0.01714,0.70833,41.46341,41.463,,-13.08159,0.0,10.25641,0.0,,5.55556,14.03134,5.556,,0.8092,0.8556,1.1322,0.323,0.0464,0.2766,0,0,0,,,,,0.15,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,1.13,-0.35,0.38,-0.03,1.28,-0.3,4,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.41,3.5,3.44,3.37,3.37,3.37,2021-02-25,2021-02-18,2021-01-29,2021-03-02,2021-02-19,2021-02-02,4700,300,300,14.54,-36.15,-68.07,0.027,0.026,0.056,0.003,0.017,0.025,0.02394,0.0306,0.05623,0.01068,0.02479,0.03178,23.077,100.0,100.0,5.556,7.692,28.571,30.769,20.0,100.0,0.0,15.385,13.333,54.545,62.5,55.556,41.463,44.444,42.857,2021-02-18,2021-01-29,2020-12-29,2021-03-02,2021-02-09,2021-01-27,20,31,11,21,13,30,2021-02-25,2021-02-18,2021-01-29,2021-03-02,2021-02-23,2021-02-09,2021-02-25,2021-02-22,2021-02-18,2021-03-02,2021-02-23,2021-02-19,2021-02-25,2021-02-18,2021-01-27,2021-03-02,2021-02-19,2021-02-02,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,48200.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-03-03,3.4617,,,,,3.40612,3.37043,3.3152,3.28576,3.41707,3.40496,0.01211,0.01096,0.00114,,,5.27,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,21.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,0.15,0.0,0.02286,-0.01214,1.88235,65.30612,,65.306,23.84312,100.0,38.46154,,,36.11111,19.15954,,,0.8467,0.9092,1.2036,0.3569,0.0625,0.2944,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,1.58,-0.35,0.38,-0.03,1.28,-0.3,5,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.41,3.5,3.44,3.37,3.37,3.37,2021-02-25,2021-02-18,2021-01-29,2021-03-02,2021-02-19,2021-02-02,300,300,48200,-36.15,-68.07,820.6,0.027,0.026,0.056,0.003,0.017,0.025,0.02394,0.0306,0.05623,0.01068,0.02479,0.03178,23.077,100.0,100.0,5.556,7.692,28.571,30.769,20.0,100.0,0.0,15.385,13.333,65.306,54.545,62.5,41.463,44.444,42.857,2021-02-18,2021-01-29,2020-12-29,2021-03-02,2021-02-09,2021-01-27,20,31,11,21,13,30,2021-02-25,2021-02-18,2021-01-29,2021-03-02,2021-02-23,2021-02-09,2021-02-25,2021-02-22,2021-02-18,2021-03-02,2021-02-23,2021-02-19,2021-03-03,2021-02-25,2021-02-18,2021-03-02,2021-02-19,2021-02-02,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,,,,,p2n,n2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-03-05,3.47648,,,,,3.41488,3.3763,3.31926,3.28809,3.4329,3.41348,0.01942,0.01266,0.00677,,,4.82,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,19.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,0.0,0.0,0.02071,-0.01214,1.70588,63.04348,,,-2.26252,100.0,66.66667,,,66.66667,36.11111,,,0.8821,0.9562,1.2679,0.3858,0.0741,0.3117,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,2.01,-0.35,0.38,-0.03,1.28,-0.3,6,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.41,3.5,3.44,3.37,3.37,3.37,2021-02-25,2021-02-18,2021-01-29,2021-03-02,2021-02-19,2021-02-02,300,48200,500,-68.07,820.6,0.41,0.027,0.026,0.056,0.003,0.017,0.025,0.02394,0.0306,0.05623,0.01068,0.02479,0.03178,23.077,100.0,100.0,5.556,7.692,28.571,30.769,20.0,100.0,0.0,15.385,13.333,65.306,54.545,62.5,41.463,44.444,42.857,2021-02-18,2021-01-29,2020-12-29,2021-03-02,2021-02-09,2021-01-27,20,31,11,21,13,30,2021-02-25,2021-02-18,2021-01-29,2021-03-02,2021-02-23,2021-02-09,2021-02-25,2021-02-22,2021-02-18,2021-03-02,2021-02-23,2021-02-19,2021-03-03,2021-02-25,2021-02-18,2021-03-02,2021-02-19,2021-02-02,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,,,,,p2n,n2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-03-08,3.49085,,,,,3.42297,3.38194,3.32323,3.2904,3.4463,3.42137,0.02493,0.01511,0.00982,,,4.39,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,18.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,0.0,0.0,0.02071,-0.01214,1.70588,63.04348,,,-2.26252,100.0,100.0,,,100.0,67.59259,,,0.9154,0.9974,1.3257,0.4103,0.082,0.3283,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,2.43,-0.35,0.38,-0.03,1.28,-0.3,7,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.41,3.5,3.44,3.37,3.37,3.37,2021-02-25,2021-02-18,2021-01-29,2021-03-02,2021-02-19,2021-02-02,48200,500,4000,820.6,0.41,7.55,0.027,0.026,0.056,0.003,0.017,0.025,0.02394,0.0306,0.05623,0.01068,0.02479,0.03178,23.077,100.0,100.0,5.556,7.692,28.571,30.769,20.0,100.0,0.0,15.385,13.333,65.306,54.545,62.5,41.463,44.444,42.857,2021-02-18,2021-01-29,2020-12-29,2021-03-02,2021-02-09,2021-01-27,20,31,11,21,13,30,2021-02-25,2021-02-18,2021-01-29,2021-03-02,2021-02-23,2021-02-09,2021-02-25,2021-02-22,2021-02-18,2021-03-02,2021-02-23,2021-02-19,2021-03-03,2021-02-25,2021-02-18,2021-03-02,2021-02-19,2021-02-02,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,,,10000.0,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-03-09,3.50504,,,,,3.43043,3.38735,3.32713,3.29269,3.45764,3.42868,0.02896,0.01788,0.01108,,,3.96,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,17.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,0.0,0.0,0.01714,-0.01214,1.41176,58.53659,58.537,,-6.76941,100.0,100.0,,100.0,100.0,88.88889,,100.0,0.9466,1.033,1.3774,0.4308,0.0864,0.3444,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,2.85,-0.35,0.38,-0.03,1.28,-0.3,8,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.41,3.5,3.44,3.37,3.37,3.37,2021-02-25,2021-02-18,2021-01-29,2021-03-02,2021-02-19,2021-02-02,500,4000,10000,0.41,7.55,-72.48,0.027,0.026,0.056,0.003,0.017,0.025,0.02394,0.0306,0.05623,0.01068,0.02479,0.03178,100.0,23.077,100.0,5.556,7.692,28.571,100.0,30.769,20.0,0.0,15.385,13.333,65.306,54.545,62.5,58.537,41.463,44.444,2021-02-18,2021-01-29,2020-12-29,2021-03-02,2021-02-09,2021-01-27,20,31,11,21,13,30,2021-03-09,2021-02-25,2021-02-18,2021-03-02,2021-02-23,2021-02-09,2021-03-09,2021-02-25,2021-02-22,2021-03-02,2021-02-23,2021-02-19,2021-03-03,2021-02-25,2021-02-18,2021-03-09,2021-03-02,2021-02-19,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,12400.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-03-10,3.51903,,,,3.53,3.43809,3.39294,3.33115,3.29505,3.46877,3.43618,0.03259,0.02082,0.01177,,,3.55,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,16.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,0.01,0.0,0.01786,-0.01214,1.47059,59.52381,,59.524,0.98681,53.33333,84.44444,,,82.71605,94.23868,,,0.9789,1.0694,1.4304,0.4515,0.0905,0.361,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,3.26,-0.35,0.38,-0.03,1.28,-0.3,9,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.53,3.41,3.5,3.37,3.37,3.37,2021-03-10,2021-02-25,2021-02-18,2021-03-02,2021-02-19,2021-02-02,4000,10000,12400,7.55,-72.48,82.06,0.027,0.026,0.056,0.003,0.017,0.025,0.02394,0.0306,0.05623,0.01068,0.02479,0.03178,100.0,23.077,100.0,5.556,7.692,28.571,100.0,30.769,20.0,0.0,15.385,13.333,59.524,65.306,54.545,58.537,41.463,44.444,2021-02-18,2021-01-29,2020-12-29,2021-03-02,2021-02-09,2021-01-27,20,31,11,21,13,30,2021-03-09,2021-02-25,2021-02-18,2021-03-02,2021-02-23,2021-02-09,2021-03-09,2021-02-25,2021-02-22,2021-03-02,2021-02-23,2021-02-19,2021-03-10,2021-03-03,2021-02-25,2021-03-09,2021-03-02,2021-02-19,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,,-44700.0,,,p2n,n2p,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-03-11,3.53231,,,,,3.44285,3.39714,3.33449,3.29709,3.47358,3.44091,0.03267,0.02319,0.00948,,0.033,3.16,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,15.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,-0.0,-0.03,0.01429,-0.01429,1.0,50.0,50.0,,-9.524,43.33333,65.55556,,,61.7284,81.48148,,,1.0005,1.0836,1.4576,0.4571,0.0831,0.374,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,3.65,-0.35,0.38,-0.03,1.28,-0.3,10,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.53,3.41,3.5,3.37,3.37,3.37,2021-03-10,2021-02-25,2021-02-18,2021-03-02,2021-02-19,2021-02-02,10000,12400,44700,-72.48,82.06,154.16,0.033,0.027,0.026,0.003,0.017,0.025,0.02319,0.02394,0.0306,0.01068,0.02479,0.03178,100.0,23.077,100.0,5.556,7.692,28.571,100.0,30.769,20.0,0.0,15.385,13.333,59.524,65.306,54.545,50.0,58.537,41.463,2021-03-11,2021-02-18,2021-01-29,2021-03-02,2021-02-09,2021-01-27,21,20,31,21,13,30,2021-03-09,2021-02-25,2021-02-18,2021-03-02,2021-02-23,2021-02-09,2021-03-09,2021-02-25,2021-02-22,2021-03-02,2021-02-23,2021-02-19,2021-03-10,2021-03-03,2021-02-25,2021-03-11,2021-03-09,2021-03-02,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,,,300.0,,n2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-03-17,3.54491,,,,,3.44725,3.40118,3.33777,3.29911,3.47764,3.44529,0.03236,0.02502,0.00733,,,2.8,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,11.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,0.0,0.0,0.01429,-0.005,2.85714,74.07407,,74.074,24.07407,43.33333,46.66667,,,40.74074,61.7284,,,1.0207,1.0948,1.4814,0.4607,0.0741,0.3866,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,4.02,-0.35,0.38,-0.03,1.28,-0.3,11,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.53,3.41,3.5,3.37,3.37,3.37,2021-03-10,2021-02-25,2021-02-18,2021-03-02,2021-02-19,2021-02-02,12400,44700,300,82.06,154.16,-14.46,0.033,0.027,0.026,0.003,0.017,0.025,0.02319,0.02394,0.0306,0.01068,0.02479,0.03178,100.0,23.077,100.0,5.556,7.692,28.571,100.0,30.769,20.0,0.0,15.385,13.333,74.074,59.524,65.306,50.0,58.537,41.463,2021-03-11,2021-02-18,2021-01-29,2021-03-02,2021-02-09,2021-01-27,21,20,31,21,13,30,2021-03-09,2021-02-25,2021-02-18,2021-03-02,2021-02-23,2021-02-09,2021-03-09,2021-02-25,2021-02-22,2021-03-02,2021-02-23,2021-02-19,2021-03-17,2021-03-10,2021-03-03,2021-03-11,2021-03-09,2021-03-02,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,,,,,n2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-03-18,3.55776,,,3.5,,3.45131,3.40505,3.34098,3.3011,3.48108,3.44934,0.03174,0.02637,0.00537,0.032,,2.42,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,10.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,0.0,0.0,0.01357,-0.005,2.71429,73.07692,73.077,,-0.99708,43.33333,43.33333,43.333,,37.03704,46.50206,37.037,,1.0395,1.1033,1.5021,0.4626,0.0638,0.3988,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,4.39,-0.35,0.38,-0.03,1.28,-0.3,12,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.53,3.41,3.5,3.5,3.37,3.37,2021-03-10,2021-02-25,2021-02-18,2021-03-18,2021-03-02,2021-02-19,44700,300,1500,154.16,-14.46,-18.99,0.033,0.027,0.026,0.032,0.003,0.017,0.02319,0.02394,0.0306,0.02637,0.01068,0.02479,100.0,23.077,100.0,37.037,5.556,7.692,100.0,30.769,20.0,43.333,0.0,15.385,74.074,59.524,65.306,73.077,50.0,58.537,2021-03-11,2021-02-18,2021-01-29,2021-03-18,2021-03-02,2021-02-09,21,20,31,16,21,13,2021-03-09,2021-02-25,2021-02-18,2021-03-18,2021-03-02,2021-02-23,2021-03-09,2021-02-25,2021-02-22,2021-03-18,2021-03-02,2021-02-23,2021-03-17,2021-03-10,2021-03-03,2021-03-18,2021-03-11,2021-03-09,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,n2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-03-19,3.57186,,,,,3.46351,3.41309,3.34631,3.30418,3.50091,3.46124,0.03968,0.02903,0.01065,,,2.02,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,9.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,0.11,0.0,0.02071,-0.005,4.14286,80.55556,,,7.47856,80.0,55.55556,,,50.61728,42.79835,,,1.0891,1.172,1.5933,0.5042,0.0829,0.4213,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,4.81,-0.35,0.38,-0.03,1.28,-0.3,13,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.53,3.41,3.5,3.5,3.37,3.37,2021-03-10,2021-02-25,2021-02-18,2021-03-18,2021-03-02,2021-02-19,300,1500,19300,-14.46,-18.99,-54.62,0.033,0.027,0.026,0.032,0.003,0.017,0.02319,0.02394,0.0306,0.02637,0.01068,0.02479,100.0,23.077,100.0,37.037,5.556,7.692,100.0,30.769,20.0,43.333,0.0,15.385,74.074,59.524,65.306,73.077,50.0,58.537,2021-03-11,2021-02-18,2021-01-29,2021-03-18,2021-03-02,2021-02-09,21,20,31,16,21,13,2021-03-09,2021-02-25,2021-02-18,2021-03-18,2021-03-02,2021-02-23,2021-03-09,2021-02-25,2021-02-22,2021-03-18,2021-03-02,2021-02-23,2021-03-17,2021-03-10,2021-03-03,2021-03-18,2021-03-11,2021-03-09,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,500.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-03-22,3.58748,,,,,3.47709,3.42199,3.35212,3.30752,3.52231,3.47448,0.04783,0.03279,0.01504,,,1.58,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,8.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,0.03,0.0,0.02214,-0.005,4.42857,81.57895,,81.579,8.50195,90.0,71.11111,,,71.60494,53.08642,,,1.1447,1.2497,1.6957,0.551,0.105,0.446,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,5.27,-0.35,0.38,-0.03,1.28,-0.3,14,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.53,3.41,3.5,3.5,3.37,3.37,2021-03-10,2021-02-25,2021-02-18,2021-03-18,2021-03-02,2021-02-19,1500,19300,500,-18.99,-54.62,0.95,0.033,0.027,0.026,0.032,0.003,0.017,0.02319,0.02394,0.0306,0.02637,0.01068,0.02479,100.0,23.077,100.0,37.037,5.556,7.692,100.0,30.769,20.0,43.333,0.0,15.385,81.579,74.074,59.524,73.077,50.0,58.537,2021-03-11,2021-02-18,2021-01-29,2021-03-18,2021-03-02,2021-02-09,21,20,31,16,21,13,2021-03-09,2021-02-25,2021-02-18,2021-03-18,2021-03-02,2021-02-23,2021-03-09,2021-02-25,2021-02-22,2021-03-18,2021-03-02,2021-02-23,2021-03-22,2021-03-17,2021-03-10,2021-03-18,2021-03-11,2021-03-09,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,p2n,n2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-03-23,3.60301,,,,3.64,3.48962,3.43054,3.35783,3.31083,3.54042,3.48674,0.05368,0.03697,0.01671,,,1.14,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,7.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,0.0,0.0,0.02143,-0.005,4.28571,81.08108,,,-0.49792,90.0,86.66667,,90.0,92.59259,71.60494,,,1.1971,1.3179,1.7879,0.5908,0.1208,0.47,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,5.72,-0.35,0.38,-0.03,1.28,-0.3,15,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.64,3.53,3.41,3.5,3.37,3.37,2021-03-23,2021-03-10,2021-02-25,2021-03-18,2021-03-02,2021-02-19,19300,500,1200,-54.62,0.95,-1.41,0.033,0.027,0.026,0.032,0.003,0.017,0.02319,0.02394,0.0306,0.02637,0.01068,0.02479,100.0,23.077,100.0,37.037,5.556,7.692,90.0,100.0,30.769,43.333,0.0,15.385,81.579,74.074,59.524,73.077,50.0,58.537,2021-03-11,2021-02-18,2021-01-29,2021-03-18,2021-03-02,2021-02-09,21,20,31,16,21,13,2021-03-09,2021-02-25,2021-02-18,2021-03-18,2021-03-02,2021-02-23,2021-03-23,2021-03-09,2021-02-25,2021-03-18,2021-03-02,2021-02-23,2021-03-22,2021-03-17,2021-03-10,2021-03-18,2021-03-11,2021-03-09,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,,,,-3000.0,n2p,p2p,p2n,n2p,n2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-03-24,3.61674,,,,,3.49811,3.43718,3.36262,3.31371,3.54958,3.49513,0.05445,0.04046,0.01399,,0.054,0.75,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,6.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,-0.0,-0.04,0.02143,-0.00643,3.33333,76.92308,,,-4.65592,76.66667,85.55556,,,94.2029,86.13348,,94.203,1.2347,1.3549,1.844,0.6093,0.1202,0.4891,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,6.13,-0.35,0.38,-0.03,1.28,-0.3,16,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.64,3.53,3.41,3.5,3.37,3.37,2021-03-23,2021-03-10,2021-02-25,2021-03-18,2021-03-02,2021-02-19,500,1200,3000,0.95,-1.41,-77.62,0.054,0.033,0.027,0.032,0.003,0.017,0.04046,0.02319,0.02394,0.02637,0.01068,0.02479,94.203,100.0,23.077,37.037,5.556,7.692,90.0,100.0,30.769,43.333,0.0,15.385,81.579,74.074,59.524,73.077,50.0,58.537,2021-03-24,2021-03-11,2021-02-18,2021-03-18,2021-03-02,2021-02-09,13,21,20,16,21,13,2021-03-24,2021-03-09,2021-02-25,2021-03-18,2021-03-02,2021-02-23,2021-03-23,2021-03-09,2021-02-25,2021-03-18,2021-03-02,2021-02-23,2021-03-22,2021-03-17,2021-03-10,2021-03-18,2021-03-11,2021-03-09,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,-1000.0,,,,p2p,p2n,n2p,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
