Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-18,0.34347,,,,,0.33624,0.3308,0.32635,0.32347,0.00733,0.00748,0.00989,0.00958,0.01277,0.01263,0.00514,0.0021,0.00305,0.34089,0.33594,0.00495,0.00508,0.0049,-0.00013,,,-0.14,7.87,-1.89,26.17,,,,,1.0,15.0,6.0,29.0,,,,,0.0,0.0,0.0025,-0.0025,1.0,50.0,,,,,33.33333,38.88889,,,25.0,39.81481,,,,,0.01903,0.0231,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.344,0.0,0.0,0.318,0.0,0.0,2021-08-17,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,-0.15,8.18,,,,,1.0,23.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.34,0.335,0.335,0.33,0.33,2021-08-12,2021-08-03,2021-07-30,2021-08-06,2021-08-02,2021-07-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2445400.0,922800.0,1909700.0,-59.64,-30.67,-6.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,53.846,40.0,33.333,28.571,26.667,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-16,2021-08-12,2021-08-03,2021-08-13,2021-08-06,2021-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,n2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-19,0.34349,0.343,,0.335,,0.33614,0.33096,0.32652,0.32358,0.00738,0.00788,0.00962,0.01002,0.01256,0.01324,0.00536,0.00214,0.00322,0.33998,0.33587,0.00411,0.00489,0.00505,-0.00078,,,7.72,-1.89,26.17,,,,,,15.0,6.0,29.0,,,,,,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,,,,,16.66667,27.77778,16.667,,8.33333,22.22222,,,,,0.01803,0.02267,,,1,1,1,-0.0,0.0,0.0,,0.15,,,,,,,0.344,0.0,0.0,0.343,0.318,0.0,2021-08-17,1999-01-01,1999-01-01,2021-08-19,2021-07-13,1999-01-01,0.0,-0.29,8.18,,,,0.0,2.0,23.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.355,0.34,0.335,0.335,0.335,0.33,2021-08-12,2021-08-03,2021-07-30,2021-08-19,2021-08-06,2021-08-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,922800.0,1909700.0,2087900.0,-30.67,-6.03,-6.77,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,53.846,40.0,16.667,33.333,28.571,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-16,2021-08-12,2021-08-03,2021-08-19,2021-08-13,2021-08-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-20,0.34372,,,,0.345,0.33683,0.33151,0.32689,0.32379,0.00772,0.00829,0.00994,0.01047,0.01303,0.01387,0.00558,0.00218,0.0034,0.34075,0.33654,0.00421,0.00475,0.0052,-0.00054,,,7.65,-1.89,26.17,,,,,,14.0,6.0,29.0,,,,,,0.01,0.0,0.00286,-0.00214,1.33333,57.14286,,,,,50.0,33.33333,,50.0,30.55556,21.2963,,,,,0.01782,0.02229,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.344,0.0,0.0,0.343,0.318,0.0,2021-08-17,1999-01-01,1999-01-01,2021-08-19,2021-07-13,1999-01-01,0.21,-0.29,8.18,,,,1.0,2.0,23.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.345,0.355,0.34,0.335,0.335,0.33,2021-08-20,2021-08-12,2021-08-03,2021-08-19,2021-08-06,2021-08-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1909700.0,2087900.0,2142800.0,-6.03,-6.77,24.79,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,50.0,53.846,16.667,33.333,28.571,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-20,2021-08-16,2021-08-12,2021-08-19,2021-08-13,2021-08-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-23,0.34424,,,0.34,,0.33707,0.33185,0.32715,0.32396,0.00789,0.00872,0.00992,0.01093,0.01311,0.01451,0.0058,0.00222,0.00358,0.34064,0.3368,0.00384,0.00457,0.00536,-0.00073,,,7.48,-1.89,26.17,,,,,,13.0,6.0,29.0,,,,,,-0.0,-0.005,0.00286,-0.00214,1.33333,57.14286,,,,,33.33333,33.33333,33.333,,33.33333,24.07407,,,,,0.01726,0.02195,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.344,0.0,0.0,0.343,0.318,0.0,2021-08-17,1999-01-01,1999-01-01,2021-08-19,2021-07-13,1999-01-01,0.36,-0.29,8.18,,,,2.0,2.0,23.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.345,0.355,0.34,0.34,0.335,0.335,2021-08-20,2021-08-12,2021-08-03,2021-08-23,2021-08-19,2021-08-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2087900.0,2142800.0,2583100.0,-6.77,24.79,10.97,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,50.0,53.846,33.333,16.667,33.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-20,2021-08-16,2021-08-12,2021-08-23,2021-08-19,2021-08-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-24,0.34504,,,,0.355,0.33845,0.33275,0.3277,0.32426,0.00849,0.00915,0.01075,0.0114,0.01418,0.01517,0.00602,0.00225,0.00377,0.34285,0.33815,0.0047,0.0046,0.00551,0.0001,,,7.23,-1.89,26.17,,,,,,12.0,6.0,29.0,,,,,,0.015,0.0,0.00321,-0.00214,1.5,60.0,,,,,83.33333,55.55556,,83.333,66.66667,43.51852,,,,,0.0171,0.02165,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.344,0.0,0.0,0.343,0.318,0.0,2021-08-17,1999-01-01,1999-01-01,2021-08-19,2021-07-13,1999-01-01,0.59,-0.29,8.18,,,,3.0,2.0,23.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.355,0.345,0.355,0.34,0.335,0.335,2021-08-24,2021-08-20,2021-08-12,2021-08-23,2021-08-19,2021-08-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2142800.0,2583100.0,1508600.0,24.79,10.97,-8.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,50.0,50.0,33.333,16.667,33.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-24,2021-08-20,2021-08-16,2021-08-23,2021-08-19,2021-08-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-25,0.34627,,,,,0.33895,0.33323,0.32804,0.32447,0.00876,0.00959,0.01091,0.01187,0.01448,0.01583,0.00624,0.00228,0.00396,0.34318,0.33865,0.00452,0.00458,0.00566,-6e-05,,,6.85,-1.89,26.17,,,,,,11.0,6.0,29.0,,,,,,-0.0,-0.01,0.00321,-0.0025,1.28571,56.25,,,,,50.0,55.55556,,,61.11111,53.7037,,,,,0.01659,0.02138,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.344,0.0,0.0,0.343,0.318,0.0,2021-08-17,1999-01-01,1999-01-01,2021-08-19,2021-07-13,1999-01-01,0.95,-0.29,8.18,,,,4.0,2.0,23.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.355,0.345,0.355,0.34,0.335,0.335,2021-08-24,2021-08-20,2021-08-12,2021-08-23,2021-08-19,2021-08-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2583100.0,1508600.0,1379800.0,10.97,-8.5,-12.24,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,50.0,50.0,33.333,16.667,33.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-24,2021-08-20,2021-08-16,2021-08-23,2021-08-19,2021-08-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-26,0.34815,,,0.345,,0.33942,0.3337,0.32838,0.32468,0.00902,0.01004,0.01104,0.01235,0.01474,0.01651,0.00647,0.0023,0.00416,0.34346,0.33912,0.00433,0.00453,0.00581,-0.0002,,,6.27,-1.89,26.17,,,,,,10.0,6.0,29.0,,,,,,0.0,0.0,0.00321,-0.0025,1.28571,56.25,,,,,50.0,61.11111,50.0,,66.66667,64.81481,43.3383,,,,0.01612,0.02114,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.344,0.0,0.0,0.343,0.318,0.0,2021-08-17,1999-01-01,1999-01-01,2021-08-19,2021-07-13,1999-01-01,1.5,-0.29,8.18,,,,5.0,2.0,23.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.355,0.345,0.355,0.345,0.34,0.335,2021-08-24,2021-08-20,2021-08-12,2021-08-26,2021-08-23,2021-08-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1508600.0,1379800.0,2184600.0,-8.5,-12.24,-7.28,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,50.0,50.0,50.0,33.333,16.667,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-24,2021-08-20,2021-08-16,2021-08-26,2021-08-23,2021-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-27,0.35073,,,,0.35,0.34023,0.33434,0.32881,0.32493,0.00941,0.0105,0.01142,0.01283,0.01531,0.0172,0.0067,0.00233,0.00437,0.34446,0.33993,0.00453,0.00453,0.00596,0.0,,,5.5,-1.89,26.17,,,,,,9.0,6.0,29.0,,,,,,0.005,0.0,0.00357,-0.0025,1.42857,58.82353,,,,,66.66667,55.55556,,66.667,55.55556,61.11111,43.59295,,,,0.01568,0.02094,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.344,0.0,0.0,0.343,0.318,0.0,2021-08-17,1999-01-01,1999-01-01,2021-08-19,2021-07-13,1999-01-01,2.25,-0.29,8.18,,,,6.0,2.0,23.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.35,0.355,0.345,0.345,0.34,0.335,2021-08-27,2021-08-24,2021-08-20,2021-08-26,2021-08-23,2021-08-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1379800.0,2184600.0,840500.0,-12.24,-7.28,-13.17,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,83.333,50.0,50.0,33.333,16.667,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-27,2021-08-24,2021-08-20,2021-08-26,2021-08-23,2021-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-08-30,0.35388,,,0.345,,0.3406,0.33475,0.32913,0.32513,0.00963,0.01098,0.01147,0.01332,0.01547,0.0179,0.00693,0.00235,0.00458,0.34455,0.34031,0.00424,0.00447,0.00612,-0.00023,,,4.56,-1.89,26.17,,,,,,8.0,6.0,29.0,,,,,,-0.0,-0.005,0.00321,-0.00286,1.125,52.94118,,,,,40.0,52.22222,40.0,,50.0,57.40741,43.85255,43.5946,,,0.01492,0.02076,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.344,0.0,0.0,0.343,0.318,0.0,2021-08-17,1999-01-01,1999-01-01,2021-08-19,2021-07-13,1999-01-01,3.17,-0.29,8.18,,,,7.0,2.0,23.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.35,0.355,0.345,0.345,0.345,0.34,2021-08-27,2021-08-24,2021-08-20,2021-08-30,2021-08-26,2021-08-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2184600.0,840500.0,768400.0,-7.28,-13.17,-13.88,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,83.333,50.0,40.0,50.0,33.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-27,2021-08-24,2021-08-20,2021-08-30,2021-08-26,2021-08-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-09-01,0.35744,,,,,0.34132,0.33535,0.32954,0.32537,0.00998,0.01146,0.01178,0.01382,0.01595,0.01862,0.00716,0.00236,0.0048,0.34539,0.34102,0.00436,0.00445,0.00627,-9e-05,,,3.51,-1.89,26.17,,,,,,6.0,6.0,29.0,,,,,,0.005,0.0,0.00286,-0.00286,1.0,50.0,,,,,75.0,60.55556,,,55.55556,53.7037,44.11966,43.85506,,,0.01457,0.02062,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.344,0.0,0.0,0.343,0.318,0.0,2021-08-17,1999-01-01,1999-01-01,2021-08-19,2021-07-13,1999-01-01,4.21,-0.29,8.18,,,,8.0,2.0,23.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.35,0.355,0.345,0.345,0.345,0.34,2021-08-27,2021-08-24,2021-08-20,2021-08-30,2021-08-26,2021-08-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,840500.0,768400.0,4580900.0,-13.17,-13.88,63.17,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,83.333,50.0,40.0,50.0,33.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-27,2021-08-24,2021-08-20,2021-08-30,2021-08-26,2021-08-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4580900,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-09-02,0.36113,,,,,0.34199,0.33593,0.32995,0.32562,0.01031,0.01196,0.01204,0.01434,0.01637,0.01936,0.0074,0.00237,0.00502,0.3461,0.34169,0.00441,0.00444,0.00643,-4e-05,,,2.46,-1.89,26.17,,,,,,5.0,6.0,29.0,,,,,,0.0,0.0,0.0025,-0.00286,0.875,46.66667,,,,,75.0,63.33333,,,55.55556,53.7037,44.39785,44.12335,,,0.01388,0.02049,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.344,0.0,0.0,0.343,0.318,0.0,2021-08-17,1999-01-01,1999-01-01,2021-08-19,2021-07-13,1999-01-01,5.29,-0.29,8.18,,,,9.0,2.0,23.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.35,0.355,0.345,0.345,0.345,0.34,2021-08-27,2021-08-24,2021-08-20,2021-08-30,2021-08-26,2021-08-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,768400.0,4580900.0,2372200.0,-13.88,63.17,24.75,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,83.333,50.0,40.0,50.0,33.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-27,2021-08-24,2021-08-20,2021-08-30,2021-08-26,2021-08-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-09-03,0.36455,,,,,0.34299,0.33667,0.33044,0.32591,0.01076,0.01247,0.01255,0.01486,0.01708,0.02011,0.00764,0.00239,0.00525,0.34747,0.34267,0.00479,0.00451,0.0066,0.00028,,,1.5,-1.89,26.17,,,,,,4.0,6.0,29.0,,,,,,0.005,0.0,0.00286,-0.00214,1.33333,57.14286,,,,,100.0,83.33333,,100.0,77.77778,62.96296,44.69045,44.40266,,,0.01325,0.02039,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.344,0.0,0.0,0.343,0.318,0.0,2021-08-17,1999-01-01,1999-01-01,2021-08-19,2021-07-13,1999-01-01,6.28,-0.29,8.18,,,,10.0,2.0,23.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.35,0.355,0.345,0.345,0.345,0.34,2021-08-27,2021-08-24,2021-08-20,2021-08-30,2021-08-26,2021-08-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4580900.0,2372200.0,1488200.0,63.17,24.75,9.32,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,66.667,83.333,40.0,50.0,33.333,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-03,2021-08-27,2021-08-24,2021-08-30,2021-08-26,2021-08-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
