Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-07-04,0.50435,,,,0.528,0.51817,0.53081,0.53468,0.51159,0.51219,0.51877,-0.00657,-0.00687,0.0003,,,-15.73,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,109.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,0.0625,0.0,0.01441,-0.01441,1.0,50.0,,,6.337,68.75688,41.97256,,68.757,50.95763,30.61692,,,0.02701,,,0.2309,-0.1651,0.2309,0.0,-0.396,0.396,0.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-3.93,6.49,-20.1,1.48,-2.41,17.77,8.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.528,0.523,0.557,0.466,0.477,0.514,2018-07-04,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-06-11,15000.0,4000.0,19200.0,3.18,-74.47,59.16,-0.005,0.0,-0.018,-0.009,-0.006,-0.019,-0.0065,-0.00826,-0.02197,-0.00695,-0.00687,-0.02131,100.0,92.578,100.0,19.054,50.529,66.667,68.757,57.161,100.0,0.0,0.0,61.133,53.63,66.242,61.542,43.663,48.998,50.68,2018-06-29,2018-06-19,2018-05-08,2018-07-03,2018-06-28,2018-05-15,10.0,42.0,77.0,5.0,44.0,22.0,2018-06-19,2018-05-22,2018-05-08,2018-07-03,2018-06-11,2018-05-17,2018-07-04,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-06-11,2018-06-29,2018-06-19,2018-05-17,2018-07-03,2018-06-28,2018-06-04,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19200,,,,,,,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-07-09,0.50264,,,,,0.5183,0.53038,0.53438,0.51167,0.51336,0.51884,-0.00548,-0.00659,0.00111,,-0.005,-15.45,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,106.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,-0.0,-0.0085,0.01441,-0.01177,1.22451,55.04637,,55.046,11.38337,59.40594,42.72094,,,60.70403,43.57176,,,0.02731,,,0.2271,-0.1608,0.2271,0.0,-0.3879,0.3879,0.0,0.0,1.0,,,,,,,,-0.15,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-4.26,6.49,-20.1,1.48,-2.41,17.77,9.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.528,0.523,0.557,0.466,0.477,0.514,2018-07-04,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-06-11,4000.0,19200.0,17000.0,-74.47,59.16,5.24,-0.005,-0.005,0.0,-0.009,-0.006,-0.019,-0.00659,-0.0065,-0.00826,-0.00695,-0.00687,-0.02131,100.0,92.578,100.0,19.054,50.529,66.667,68.757,57.161,100.0,0.0,0.0,61.133,55.046,53.63,66.242,43.663,48.998,50.68,2018-07-09,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-05-15,10.0,10.0,42.0,5.0,44.0,22.0,2018-06-19,2018-05-22,2018-05-08,2018-07-03,2018-06-11,2018-05-17,2018-07-04,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-06-11,2018-07-09,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-06-04,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,n2p,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-07-16,0.50159,,,,,0.51645,0.52896,0.53359,0.5115,0.51042,0.51702,-0.0066,-0.00659,-1e-05,,,-15.27,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,101.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,-0.0,-0.0256,0.01116,-0.0136,0.8209,45.0822,,,-9.9638,31.24312,53.13531,,,75.8507,62.50412,,75.851,0.02719,,0.027,0.2209,-0.1714,0.2209,0.0,-0.3923,0.3923,0.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-4.46,6.49,-20.1,1.48,-2.41,17.77,10.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.528,0.523,0.557,0.466,0.477,0.514,2018-07-04,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-06-11,19200.0,17000.0,2500.0,59.16,5.24,-3.73,-0.005,-0.005,0.0,-0.009,-0.006,-0.019,-0.00659,-0.0065,-0.00826,-0.00695,-0.00687,-0.02131,75.851,100.0,92.578,19.054,50.529,66.667,68.757,57.161,100.0,0.0,0.0,61.133,55.046,53.63,66.242,43.663,48.998,50.68,2018-07-09,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-05-15,10.0,10.0,42.0,5.0,44.0,22.0,2018-07-16,2018-06-19,2018-05-22,2018-07-03,2018-06-11,2018-05-17,2018-07-04,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-06-11,2018-07-09,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-06-04,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2n,n2p,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-07-17,0.5008,,,0.494,,0.51473,0.5276,0.53281,0.51133,0.50792,0.51533,-0.00741,-0.00676,-0.00065,,,-15.14,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,100.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,0.0,0.0,0.01076,-0.0136,0.79097,44.16422,44.164,,-10.88178,31.24312,40.63073,31.243,,59.09333,65.21602,,,0.02605,,,0.2148,-0.1808,0.2148,0.0,-0.3956,0.3956,0.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-4.61,6.49,-20.1,1.48,-2.41,17.77,11.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.528,0.523,0.557,0.494,0.466,0.477,2018-07-04,2018-06-29,2018-06-19,2018-07-17,2018-07-03,2018-06-28,17000.0,2500.0,245700.0,5.24,-3.73,585.26,-0.005,-0.005,0.0,-0.009,-0.006,-0.019,-0.00659,-0.0065,-0.00826,-0.00695,-0.00687,-0.02131,75.851,100.0,92.578,19.054,50.529,66.667,68.757,57.161,100.0,31.243,0.0,0.0,55.046,53.63,66.242,44.164,43.663,48.998,2018-07-09,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-05-15,10.0,10.0,42.0,5.0,44.0,22.0,2018-07-16,2018-06-19,2018-05-22,2018-07-03,2018-06-11,2018-05-17,2018-07-04,2018-06-29,2018-06-19,2018-07-17,2018-07-03,2018-06-28,2018-07-09,2018-06-29,2018-06-19,2018-07-17,2018-07-03,2018-06-28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,245700,,,,p2n,n2p,,,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-07-18,0.49978,,,,0.505,0.51402,0.52673,0.53227,0.51127,0.50755,0.5146,-0.00705,-0.00682,-0.00023,,,-14.96,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,99.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,0.0113,0.0,0.01156,-0.01279,0.90447,47.49193,,,3.32793,43.67437,35.38687,,43.674,41.33928,58.7611,,,0.02622,,,0.21,-0.1825,0.21,0.0,-0.3925,0.3925,0.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-4.8,6.49,-20.1,1.48,-2.41,17.77,12.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.505,0.528,0.523,0.494,0.466,0.477,2018-07-18,2018-07-04,2018-06-29,2018-07-17,2018-07-03,2018-06-28,2500.0,245700.0,1258000.0,-3.73,585.26,467.95,-0.005,-0.005,0.0,-0.009,-0.006,-0.019,-0.00659,-0.0065,-0.00826,-0.00695,-0.00687,-0.02131,75.851,100.0,92.578,19.054,50.529,66.667,43.674,68.757,57.161,31.243,0.0,0.0,55.046,53.63,66.242,44.164,43.663,48.998,2018-07-09,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-05-15,10.0,10.0,42.0,5.0,44.0,22.0,2018-07-16,2018-06-19,2018-05-22,2018-07-03,2018-06-11,2018-05-17,2018-07-18,2018-07-04,2018-06-29,2018-07-17,2018-07-03,2018-06-28,2018-07-09,2018-06-29,2018-06-19,2018-07-17,2018-07-03,2018-06-28,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,n2p,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-07-19,0.49846,,,,,0.51294,0.52568,0.53163,0.51116,0.50637,0.51351,-0.00714,-0.00688,-0.00026,,,-14.74,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,98.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,-0.0,-0.0056,0.01156,-0.01258,0.91936,47.89941,,,3.73541,37.51375,37.47708,,,37.3363,45.92297,,,0.02556,,,0.2047,-0.1869,0.2047,0.0,-0.3916,0.3916,0.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-5.06,6.49,-20.1,1.48,-2.41,17.77,13.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.505,0.528,0.523,0.494,0.466,0.477,2018-07-18,2018-07-04,2018-06-29,2018-07-17,2018-07-03,2018-06-28,245700.0,1258000.0,879400.0,585.26,467.95,58.22,-0.005,-0.005,0.0,-0.009,-0.006,-0.019,-0.00659,-0.0065,-0.00826,-0.00695,-0.00687,-0.02131,75.851,100.0,92.578,19.054,50.529,66.667,43.674,68.757,57.161,31.243,0.0,0.0,55.046,53.63,66.242,44.164,43.663,48.998,2018-07-09,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-05-15,10.0,10.0,42.0,5.0,44.0,22.0,2018-07-16,2018-06-19,2018-05-22,2018-07-03,2018-06-11,2018-05-17,2018-07-18,2018-07-04,2018-06-29,2018-07-17,2018-07-03,2018-06-28,2018-07-09,2018-06-29,2018-06-19,2018-07-17,2018-07-03,2018-06-28,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-07-20,0.49709,,,,,0.51194,0.52467,0.531,0.51105,0.50538,0.5125,-0.00713,-0.00693,-0.0002,,,-14.5,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,97.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,0.0,0.0,0.01156,-0.01258,0.91936,47.89941,,47.899,3.73541,37.51375,39.56729,,,33.33333,37.3363,,,0.02373,,,0.1995,-0.1906,0.1995,0.0,-0.3901,0.3901,0.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-5.32,6.49,-20.1,1.48,-2.41,17.77,14.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.505,0.528,0.523,0.494,0.466,0.477,2018-07-18,2018-07-04,2018-06-29,2018-07-17,2018-07-03,2018-06-28,1258000.0,879400.0,3000.0,467.95,58.22,-10.18,-0.005,-0.005,0.0,-0.009,-0.006,-0.019,-0.00659,-0.0065,-0.00826,-0.00695,-0.00687,-0.02131,75.851,100.0,92.578,19.054,50.529,66.667,43.674,68.757,57.161,31.243,0.0,0.0,47.899,55.046,53.63,44.164,43.663,48.998,2018-07-09,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-05-15,10.0,10.0,42.0,5.0,44.0,22.0,2018-07-16,2018-06-19,2018-05-22,2018-07-03,2018-06-11,2018-05-17,2018-07-18,2018-07-04,2018-06-29,2018-07-17,2018-07-03,2018-06-28,2018-07-20,2018-07-09,2018-06-29,2018-07-17,2018-07-03,2018-06-28,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3000,,,n2p,,,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-07-23,0.49582,,,0.483,,0.50969,0.52303,0.53004,0.51076,0.5019,0.5103,-0.0084,-0.00722,-0.00118,,,-14.28,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,96.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,-0.0,-0.0171,0.00933,-0.0138,0.67598,40.33354,40.334,,-7.56546,18.70187,31.24312,18.702,,22.28739,30.98568,22.287,,0.02326,,,0.1928,-0.2035,0.2035,0.0107,-0.3963,0.407,1.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-5.56,6.49,-20.1,1.48,-2.41,17.77,15.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.505,0.528,0.523,0.483,0.494,0.466,2018-07-18,2018-07-04,2018-06-29,2018-07-23,2018-07-17,2018-07-03,879400.0,3000.0,75000.0,58.22,-10.18,-55.27,-0.005,-0.005,0.0,-0.009,-0.006,-0.019,-0.00659,-0.0065,-0.00826,-0.00695,-0.00687,-0.02131,75.851,100.0,92.578,22.287,19.054,50.529,43.674,68.757,57.161,18.702,31.243,0.0,47.899,55.046,53.63,40.334,44.164,43.663,2018-07-09,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-05-15,10.0,10.0,42.0,5.0,44.0,22.0,2018-07-16,2018-06-19,2018-05-22,2018-07-23,2018-07-03,2018-06-11,2018-07-18,2018-07-04,2018-06-29,2018-07-23,2018-07-17,2018-07-03,2018-07-20,2018-07-09,2018-06-29,2018-07-23,2018-07-17,2018-07-03,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,-75000,n2p,,,p2n,n2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-07-24,0.49464,,,,0.5,0.50894,0.52212,0.52945,0.51066,0.50159,0.50953,-0.00794,-0.00737,-0.00057,,,-14.08,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,95.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,0.0171,0.0,0.01015,-0.0138,0.73551,42.37996,,42.38,2.04596,37.51375,31.24312,,,25.4653,27.02868,,,0.02282,,,0.1879,-0.2051,0.2051,0.0172,-0.393,0.4102,1.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-5.78,6.49,-20.1,1.48,-2.41,17.77,16.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.5,0.505,0.528,0.483,0.494,0.466,2018-07-24,2018-07-18,2018-07-04,2018-07-23,2018-07-17,2018-07-03,3000.0,75000.0,30900.0,-10.18,-55.27,-88.63,-0.005,-0.005,0.0,-0.009,-0.006,-0.019,-0.00659,-0.0065,-0.00826,-0.00695,-0.00687,-0.02131,75.851,100.0,92.578,22.287,19.054,50.529,43.674,68.757,57.161,18.702,31.243,0.0,42.38,47.899,55.046,40.334,44.164,43.663,2018-07-09,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-05-15,10.0,10.0,42.0,5.0,44.0,22.0,2018-07-16,2018-06-19,2018-05-22,2018-07-23,2018-07-03,2018-06-11,2018-07-18,2018-07-04,2018-06-29,2018-07-23,2018-07-17,2018-07-03,2018-07-24,2018-07-20,2018-07-09,2018-07-23,2018-07-17,2018-07-03,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,n2n,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-07-26,0.49311,,,,,0.50781,0.52103,0.52875,0.51049,0.50046,0.5084,-0.00794,-0.00748,-0.00046,,,-13.81,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,93.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,-0.0,-0.0057,0.00974,-0.01421,0.68577,40.67999,40.68,,-1.70001,43.49158,33.23573,,43.492,33.41709,27.05659,,,0.0216,,,0.1826,-0.2094,0.2094,0.0268,-0.392,0.4188,1.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-6.07,6.49,-20.1,1.48,-2.41,17.77,17.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.5,0.505,0.528,0.483,0.494,0.466,2018-07-24,2018-07-18,2018-07-04,2018-07-23,2018-07-17,2018-07-03,75000.0,30900.0,5000.0,-55.27,-88.63,1.84,-0.005,-0.005,0.0,-0.009,-0.006,-0.019,-0.00659,-0.0065,-0.00826,-0.00695,-0.00687,-0.02131,75.851,100.0,92.578,22.287,19.054,50.529,43.492,43.674,68.757,18.702,31.243,0.0,42.38,47.899,55.046,40.68,40.334,44.164,2018-07-09,2018-06-29,2018-06-19,2018-07-03,2018-06-28,2018-05-15,10.0,10.0,42.0,5.0,44.0,22.0,2018-07-16,2018-06-19,2018-05-22,2018-07-23,2018-07-03,2018-06-11,2018-07-26,2018-07-18,2018-07-04,2018-07-23,2018-07-17,2018-07-03,2018-07-24,2018-07-20,2018-07-09,2018-07-26,2018-07-23,2018-07-17,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5000,,,,,p2n,n2n,,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-08-01,0.49054,,,0.483,,0.50588,0.51953,0.52784,0.51022,0.49774,0.5065,-0.00876,-0.00774,-0.00102,-0.009,,-13.36,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,89.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,-0.0,-0.0114,0.00974,-0.01056,0.92287,47.99437,,,7.31437,27.2,36.06844,27.2,,41.75042,33.54427,,,0.02128,,,0.1762,-0.2196,0.2196,0.0434,-0.3958,0.4392,1.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-6.56,6.49,-20.1,1.48,-2.41,17.77,18.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.5,0.505,0.528,0.483,0.483,0.494,2018-07-24,2018-07-18,2018-07-04,2018-08-01,2018-07-23,2018-07-17,30900.0,5000.0,41100.0,-88.63,1.84,-30.57,-0.005,-0.005,0.0,-0.009,-0.009,-0.006,-0.00659,-0.0065,-0.00826,-0.00774,-0.00695,-0.00687,75.851,100.0,92.578,22.287,19.054,50.529,43.492,43.674,68.757,27.2,18.702,31.243,42.38,47.899,55.046,40.68,40.334,44.164,2018-07-09,2018-06-29,2018-06-19,2018-08-01,2018-07-03,2018-06-28,10.0,10.0,42.0,29.0,5.0,44.0,2018-07-16,2018-06-19,2018-05-22,2018-07-23,2018-07-03,2018-06-11,2018-07-26,2018-07-18,2018-07-04,2018-08-01,2018-07-23,2018-07-17,2018-07-24,2018-07-20,2018-07-09,2018-07-26,2018-07-23,2018-07-17,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,n2n,,n2p,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-08-14,0.48666,,,,,0.50542,0.51876,0.52728,0.51011,0.49807,0.50601,-0.00794,-0.00778,-0.00016,,,-12.67,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,80.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,0.0171,0.0,0.01096,-0.00934,1.17445,54.01126,,54.011,13.33126,54.56,41.75053,,,60.76214,45.30988,,,0.02098,,,0.1717,-0.2186,0.2186,0.0469,-0.3903,0.4372,1.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-7.3,6.49,-20.1,1.48,-2.41,17.77,19.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.5,0.505,0.528,0.483,0.483,0.494,2018-07-24,2018-07-18,2018-07-04,2018-08-01,2018-07-23,2018-07-17,5000.0,41100.0,50000.0,1.84,-30.57,24.8,-0.005,-0.005,0.0,-0.009,-0.009,-0.006,-0.00659,-0.0065,-0.00826,-0.00774,-0.00695,-0.00687,75.851,100.0,92.578,22.287,19.054,50.529,43.492,43.674,68.757,27.2,18.702,31.243,54.011,42.38,47.899,40.68,40.334,44.164,2018-07-09,2018-06-29,2018-06-19,2018-08-01,2018-07-03,2018-06-28,10.0,10.0,42.0,29.0,5.0,44.0,2018-07-16,2018-06-19,2018-05-22,2018-07-23,2018-07-03,2018-06-11,2018-07-26,2018-07-18,2018-07-04,2018-08-01,2018-07-23,2018-07-17,2018-08-14,2018-07-24,2018-07-20,2018-07-26,2018-07-23,2018-07-17,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50000,,,,n2n,,n2p,,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
