Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2019-07-12,IVORY,0.21,0.215,0.205,0.205,0.205,819200,0.0,0,0.20897,0.20522,0.00375,0.0045,-0.00075,,,0.20546,0.20234,0.20591,0.22276,0.2076,,,-0.007,,,-5.11,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,18.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,,,-3.29685,40.0,53.33333,,,41.66667,45.37037,,,-0.2042,-0.0357,-0.2042,0.0,0.1685,-0.1685,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.215,0.215,0.215,0.21,0.21,0.205,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,966100,1166800,819200,-32.34,46.3,11.8,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,66.667,68.333,76.667,58.333,56.667,66.667,80.0,80.0,80.0,60.0,60.0,40.0,57.143,62.5,56.25,53.333,52.941,53.333,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-07-05,2019-07-03,2019-06-27,2019-07-04,2019-07-02,2019-06-26,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,2019-07-10,2019-07-08,2019-07-03,2019-07-09,2019-07-04,2019-07-02,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,227.78,0.09,227.78,10.63,0.11,0,0,0,-,0,0,0
2019-07-15,IVORY,0.21,0.21,0.205,0.205,0.205,883600,0.0,0,0.20836,0.20521,0.00315,0.00423,-0.00108,,,0.20543,0.20244,0.20589,0.22258,0.20659,,,-0.007,,,-4.64,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,17.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,0.0,0.0,0.0025,-0.00214,1.16667,53.84615,,,-3.29685,25.0,41.66667,,,36.11111,40.74074,,,-0.2014,-0.0345,-0.2014,0.0,0.1669,-0.1669,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.215,0.215,0.215,0.21,0.21,0.205,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,1166800,819200,883600,46.3,11.8,-2.79,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,66.667,68.333,76.667,58.333,56.667,66.667,80.0,80.0,80.0,60.0,60.0,40.0,57.143,62.5,56.25,53.333,52.941,53.333,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-07-05,2019-07-03,2019-06-27,2019-07-04,2019-07-02,2019-06-26,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,2019-07-10,2019-07-08,2019-07-03,2019-07-09,2019-07-04,2019-07-02,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,227.78,0.09,227.78,10.63,0.11,0,0,0,-,0,0,0
2019-07-16,IVORY,0.205,0.21,0.205,0.205,0.205,151200,0.0,0,0.20784,0.20519,0.00265,0.00391,-0.00126,,,0.20539,0.20254,0.20588,0.22241,0.20564,,,-0.007,,,-4.2,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,16.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,-7.143,25.0,30.0,,,30.55556,36.11111,30.556,,-0.1987,-0.0334,-0.1987,0.0,0.1653,-0.1653,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.215,0.215,0.215,0.21,0.21,0.205,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,819200,883600,151200,11.8,-2.79,-35.39,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,66.667,68.333,76.667,30.556,58.333,56.667,80.0,80.0,80.0,60.0,60.0,40.0,57.143,62.5,56.25,53.333,52.941,53.333,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-07-05,2019-07-03,2019-06-27,2019-07-16,2019-07-04,2019-07-02,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,2019-07-10,2019-07-08,2019-07-03,2019-07-09,2019-07-04,2019-07-02,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,227.78,0.09,227.78,10.63,0.11,0,0,0,-,0,0,0
2019-07-17,IVORY,0.205,0.205,0.205,0.205,0.205,236600,0.0,0,0.20741,0.20518,0.00223,0.00358,-0.00135,,,0.20536,0.20264,0.20586,0.22224,0.20478,,,-0.007,,,-3.8,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,15.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,40.0,,-17.143,25.0,25.0,,,33.33333,33.33333,,,-0.196,-0.0322,-0.196,0.0,0.1638,-0.1638,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.215,0.215,0.215,0.21,0.21,0.205,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,883600,151200,236600,-2.79,-35.39,-31.42,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,66.667,68.333,76.667,30.556,58.333,56.667,80.0,80.0,80.0,60.0,60.0,40.0,57.143,62.5,56.25,40.0,53.333,52.941,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-07-05,2019-07-03,2019-06-27,2019-07-16,2019-07-04,2019-07-02,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,2019-07-10,2019-07-08,2019-07-03,2019-07-17,2019-07-09,2019-07-04,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,227.78,0.09,227.78,10.63,0.11,0,0,0,-,0,0,0
2019-07-18,IVORY,0.2,0.21,0.2,0.205,0.205,294400,0.0,0,0.20704,0.20516,0.00187,0.00324,-0.00136,,,0.20533,0.20273,0.20584,0.22206,0.20406,,,-0.007,,,-3.46,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,14.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,50.0,10.0,25.0,25.0,,,33.33333,32.40741,,,-0.1933,-0.0311,-0.1933,0.0,0.1622,-0.1622,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.215,0.215,0.215,0.21,0.21,0.205,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,151200,236600,294400,-35.39,-31.42,-46.34,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,66.667,68.333,76.667,30.556,58.333,56.667,80.0,80.0,80.0,60.0,60.0,40.0,50.0,57.143,62.5,40.0,53.333,52.941,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-07-05,2019-07-03,2019-06-27,2019-07-16,2019-07-04,2019-07-02,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,2019-07-18,2019-07-10,2019-07-08,2019-07-17,2019-07-09,2019-07-04,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,227.78,0.09,227.78,10.63,0.11,0,0,0,-,0,0,0
2019-07-19,IVORY,0.205,0.205,0.2,0.205,0.205,88000,0.0,0,0.20672,0.20515,0.00157,0.0029,-0.00133,,,0.20531,0.20282,0.20583,0.22189,0.20348,,,-0.007,,,-3.18,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,13.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,-16.66667,25.0,25.0,,,38.88889,35.18519,,38.889,-0.1907,-0.0301,-0.1907,0.0,0.1606,-0.1606,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.215,0.215,0.215,0.21,0.21,0.205,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,236600,294400,88000,-31.42,-46.34,-9.26,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,38.889,66.667,68.333,30.556,58.333,56.667,80.0,80.0,80.0,60.0,60.0,40.0,50.0,57.143,62.5,40.0,53.333,52.941,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-07-19,2019-07-05,2019-07-03,2019-07-16,2019-07-04,2019-07-02,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,2019-07-18,2019-07-10,2019-07-08,2019-07-17,2019-07-09,2019-07-04,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,227.78,0.09,227.78,10.63,0.11,0,0,0,-,0,0,0
2019-07-22,IVORY,0.2,0.2,0.2,0.2,0.2,14000,0.0,0,0.20569,0.20477,0.00092,0.00251,-0.00159,,,0.2049,0.20271,0.20571,0.22168,0.20303,,,-0.012,,,-2.97,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,12.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,-0.0,-0.005,0.00071,-0.00143,0.5,33.33333,,,-16.66667,0.0,16.66667,,,27.77778,33.33333,,,-0.1897,-0.03,-0.1897,0.0,0.1597,-0.1597,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.215,0.215,0.215,0.21,0.21,0.205,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,294400,88000,14000,-46.34,-9.26,-35.96,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,38.889,66.667,68.333,30.556,58.333,56.667,80.0,80.0,80.0,60.0,60.0,40.0,50.0,57.143,62.5,40.0,53.333,52.941,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-07-19,2019-07-05,2019-07-03,2019-07-16,2019-07-04,2019-07-02,2019-07-08,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,2019-07-18,2019-07-10,2019-07-08,2019-07-17,2019-07-09,2019-07-04,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,222.22,0.09,222.22,10.9,0.11,0,0,0,-,0,0,0
2019-07-23,IVORY,0.2,0.2,0.2,0.2,0.2,308000,0.0,0,0.20481,0.20442,0.0004,0.00208,-0.00169,,,0.20452,0.20261,0.2056,0.22146,0.20269,,,-0.012,0.2,,-2.81,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,11.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,0.0,0.0,0.00036,-0.00143,0.25,20.0,20.0,,-30.0,0.0,8.33333,0.0,,16.66667,27.77778,,,-0.1885,-0.0299,-0.1885,0.0,0.1586,-0.1586,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.215,0.215,0.215,0.2,0.21,0.21,2019-07-08,2019-07-03,2019-07-01,2019-07-23,2019-07-04,2019-07-02,88000,14000,308000,-9.26,-35.96,3.43,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,38.889,66.667,68.333,30.556,58.333,56.667,80.0,80.0,80.0,0.0,60.0,60.0,50.0,57.143,62.5,20.0,40.0,53.333,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-07-19,2019-07-05,2019-07-03,2019-07-16,2019-07-04,2019-07-02,2019-07-08,2019-07-03,2019-07-01,2019-07-23,2019-07-04,2019-07-02,2019-07-18,2019-07-10,2019-07-08,2019-07-23,2019-07-17,2019-07-09,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,222.22,0.09,222.22,10.9,0.11,0,0,0,-,0,0,0
2019-07-24,IVORY,0.2,0.205,0.2,0.205,0.205,134000,0.0,0,0.20484,0.20446,0.00038,0.00174,-0.00136,,,0.20456,0.2027,0.20559,0.2213,0.2024,,,-0.007,,0.205,-2.67,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,10.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,0.005,0.0,0.00071,-0.00107,0.66667,40.0,,40.0,20.0,25.0,8.33333,,25.0,16.66667,20.37037,,,-0.186,-0.0289,-0.186,0.0,0.1571,-0.1571,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.205,0.215,0.215,0.2,0.21,0.21,2019-07-24,2019-07-08,2019-07-03,2019-07-23,2019-07-04,2019-07-02,14000,308000,134000,-35.96,3.43,11.22,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,38.889,66.667,68.333,30.556,58.333,56.667,25.0,80.0,80.0,0.0,60.0,60.0,40.0,50.0,57.143,20.0,40.0,53.333,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-07-19,2019-07-05,2019-07-03,2019-07-16,2019-07-04,2019-07-02,2019-07-24,2019-07-08,2019-07-03,2019-07-23,2019-07-04,2019-07-02,2019-07-24,2019-07-18,2019-07-10,2019-07-23,2019-07-17,2019-07-09,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,227.78,0.09,227.78,10.63,0.11,0,0,0,-,0,0,0
2019-07-25,IVORY,0.205,0.205,0.2,0.2,0.2,30100,0.0,0,0.2041,0.20413,-3e-05,0.00139,-0.00142,,,0.20421,0.20259,0.20548,0.22108,0.20207,,,-0.012,,,-2.51,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,9.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,-0.0,-0.005,0.00036,-0.00143,0.25,20.0,,,-20.0,0.0,8.33333,,,16.66667,16.66667,,,-0.1849,-0.0289,-0.1849,0.0,0.156,-0.156,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.205,0.215,0.215,0.2,0.21,0.21,2019-07-24,2019-07-08,2019-07-03,2019-07-23,2019-07-04,2019-07-02,308000,134000,30100,3.43,11.22,3.53,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,38.889,66.667,68.333,30.556,58.333,56.667,25.0,80.0,80.0,0.0,60.0,60.0,40.0,50.0,57.143,20.0,40.0,53.333,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-07-19,2019-07-05,2019-07-03,2019-07-16,2019-07-04,2019-07-02,2019-07-24,2019-07-08,2019-07-03,2019-07-23,2019-07-04,2019-07-02,2019-07-24,2019-07-18,2019-07-10,2019-07-23,2019-07-17,2019-07-09,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,222.22,0.09,222.22,10.9,0.11,0,0,0,-,0,0,0
2019-07-26,IVORY,0.2,0.2,0.2,0.2,0.2,20000,0.0,0,0.20347,0.20382,-0.00036,0.00104,-0.0014,,,0.20389,0.20249,0.20537,0.22088,0.20164,,,-0.012,0.2,,-2.3,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,8.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,0.0,0.0,0.00036,-0.00143,0.25,20.0,20.0,,-20.0,0.0,8.33333,0.0,,16.66667,16.66667,16.667,,-0.1839,-0.0288,-0.1839,0.0,0.1551,-0.1551,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.205,0.215,0.215,0.2,0.2,0.21,2019-07-24,2019-07-08,2019-07-03,2019-07-26,2019-07-23,2019-07-04,134000,30100,20000,11.22,3.53,-61.0,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,38.889,66.667,68.333,16.667,30.556,58.333,25.0,80.0,80.0,0.0,0.0,60.0,40.0,50.0,57.143,20.0,20.0,40.0,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-07-19,2019-07-05,2019-07-03,2019-07-26,2019-07-16,2019-07-04,2019-07-24,2019-07-08,2019-07-03,2019-07-26,2019-07-23,2019-07-04,2019-07-24,2019-07-18,2019-07-10,2019-07-26,2019-07-23,2019-07-17,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,20000.0,,p2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,222.22,0.09,222.22,10.9,0.11,0,0,0,-,0,0,0
2019-07-29,IVORY,0.195,0.205,0.195,0.205,0.205,315900,0.0,0,0.2037,0.20391,-0.00021,0.00079,-0.001,,,0.20397,0.20259,0.20536,0.22072,0.20106,,,-0.007,,,-2.02,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,7.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,0.005,0.0,0.00071,-0.00107,0.66667,40.0,,,20.0,50.0,16.66667,,,33.33333,22.22222,,,-0.1813,-0.0277,-0.1813,0.0,0.1536,-0.1536,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.205,0.215,0.215,0.2,0.2,0.21,2019-07-24,2019-07-08,2019-07-03,2019-07-26,2019-07-23,2019-07-04,30100,20000,315900,3.53,-61.0,98.8,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,38.889,66.667,68.333,16.667,30.556,58.333,25.0,80.0,80.0,0.0,0.0,60.0,40.0,50.0,57.143,20.0,20.0,40.0,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-07-19,2019-07-05,2019-07-03,2019-07-26,2019-07-16,2019-07-04,2019-07-24,2019-07-08,2019-07-03,2019-07-26,2019-07-23,2019-07-04,2019-07-24,2019-07-18,2019-07-10,2019-07-26,2019-07-23,2019-07-17,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,315900.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,227.78,0.09,227.78,10.63,0.11,0,0,0,-,0,0,0
2019-07-31,IVORY,0.2,0.205,0.2,0.205,0.205,297000,0.0,0,0.2039,0.20399,-9e-05,0.00061,-0.0007,,,0.20405,0.20268,0.20535,0.22056,0.20032,,,-0.007,,0.205,-1.66,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,5.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,40.0,20.0,50.0,33.33333,,50.0,66.66667,38.88889,,,-0.1788,-0.0267,-0.1788,0.0,0.1521,-0.1521,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.205,0.205,0.215,0.2,0.2,0.21,2019-07-31,2019-07-24,2019-07-08,2019-07-26,2019-07-23,2019-07-04,20000,315900,297000,-61.0,98.8,72.92,0,0,1,0,1,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,38.889,66.667,68.333,16.667,30.556,58.333,50.0,25.0,80.0,0.0,0.0,60.0,40.0,40.0,50.0,20.0,20.0,40.0,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-07-19,2019-07-05,2019-07-03,2019-07-26,2019-07-16,2019-07-04,2019-07-31,2019-07-24,2019-07-08,2019-07-26,2019-07-23,2019-07-04,2019-07-31,2019-07-24,2019-07-18,2019-07-26,2019-07-23,2019-07-17,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,227.78,0.09,227.78,10.63,0.11,0,0,0,-,0,0,0
