Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-19,ACME,0.24,0.24,0.235,0.235,0.235,587000.0,0,0,0.23507,0.2388,-0.00373,-0.00448,0.00075,,,0.23837,0.25636,0.29189,0.31369,0.24542,,,0.0,,,27.54,-22.04,8.2,-1.89,5.79,-4.01,0.76,-1.13,11.0,12.0,10.0,6.0,7.0,8.0,4.0,6.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,,10.0,40.0,26.66667,,,44.44444,33.33333,,,-0.24,-97.92,-0.16,-146.88,0.21,-0.17,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.5733,-0.5352,-0.7532,-0.1799,0.0381,-0.218,1,0,1,,,,,,-0.15,,,0.243,0.267,0.463,0.235,0.234,0.264,2021-03-19,2021-02-09,2020-12-29,2021-04-13,2021-03-05,2021-02-03,0.235,0.24,0.245,0.23,0.23,0.235,2021-04-14,2021-04-12,2021-04-01,2021-04-15,2021-04-13,2021-04-09,219000.0,208900.0,587000.0,-14.27,-21.18,54.05,1,1,0,0,0,-0.044,-0.003,-0.0,-0.05,-0.045,-0.008,-0.03898,-0.00558,0.00105,-0.04534,-0.03778,-0.00661,66.667,22.222,44.444,16.667,8.333,16.667,25.0,50.0,33.333,0.0,0.0,0.0,44.444,50.0,42.857,40.0,37.5,33.333,2021-01-22,2021-01-06,2020-12-09,2021-02-02,2021-01-21,2020-12-24,2021-04-12,2021-04-05,2021-03-29,2021-04-15,2021-04-06,2021-03-31,2021-04-14,2021-04-12,2021-04-01,2021-04-15,2021-04-13,2021-04-05,2021-04-14,2021-04-12,2021-04-07,2021-04-15,2021-04-13,2021-04-08,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,587000.0,,,,n2p,p2n,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-04-20,ACME,0.235,0.24,0.23,0.24,0.24,95700.0,0,0,0.23583,0.23889,-0.00306,-0.00419,0.00114,,,0.23849,0.25572,0.29087,0.31295,0.25162,,,0.005,,,24.39,-22.04,8.2,-1.89,5.79,-4.01,0.76,-1.13,10.0,12.0,10.0,6.0,7.0,8.0,4.0,6.0,0.005,0.0,0.00214,-0.00179,1.2,54.54545,,54.545,14.54545,60.0,46.66667,,,77.77778,53.7037,,,-0.24,-100.0,-0.16,-150.0,0.21,-0.17,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.5723,-0.5238,-0.7446,-0.1723,0.0485,-0.2208,1,1,1,,,,,,,-0.15,,0.243,0.267,0.463,0.235,0.234,0.264,2021-03-19,2021-02-09,2020-12-29,2021-04-13,2021-03-05,2021-02-03,0.235,0.24,0.245,0.23,0.23,0.235,2021-04-14,2021-04-12,2021-04-01,2021-04-15,2021-04-13,2021-04-09,208900.0,587000.0,95700.0,-21.18,54.05,-12.15,1,1,0,0,0,-0.044,-0.003,-0.0,-0.05,-0.045,-0.008,-0.03898,-0.00558,0.00105,-0.04534,-0.03778,-0.00661,66.667,22.222,44.444,16.667,8.333,16.667,25.0,50.0,33.333,0.0,0.0,0.0,54.545,44.444,50.0,40.0,37.5,33.333,2021-01-22,2021-01-06,2020-12-09,2021-02-02,2021-01-21,2020-12-24,2021-04-12,2021-04-05,2021-03-29,2021-04-15,2021-04-06,2021-03-31,2021-04-14,2021-04-12,2021-04-01,2021-04-15,2021-04-13,2021-04-05,2021-04-20,2021-04-14,2021-04-12,2021-04-15,2021-04-13,2021-04-08,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,95700.0,,p2n,n2p,n2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-04-21,ACME,0.24,0.245,0.235,0.24,0.24,391200.0,0,0,0.23647,0.23897,-0.0025,-0.00386,0.00136,,,0.23861,0.2551,0.28986,0.31223,0.25905,,,0.005,,,20.82,-22.04,8.2,-1.89,5.79,-4.01,0.76,-1.13,9.0,12.0,10.0,6.0,7.0,8.0,4.0,6.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,44.444,,-10.10056,75.0,58.33333,,,80.55556,67.59259,,,-0.24,-100.0,-0.16,-150.0,0.21,-0.17,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.5713,-0.5125,-0.7362,-0.1649,0.0588,-0.2237,1,1,1,,,,,,,-0.15,,0.243,0.267,0.463,0.235,0.234,0.264,2021-03-19,2021-02-09,2020-12-29,2021-04-13,2021-03-05,2021-02-03,0.235,0.24,0.245,0.23,0.23,0.235,2021-04-14,2021-04-12,2021-04-01,2021-04-15,2021-04-13,2021-04-09,587000.0,95700.0,391200.0,54.05,-12.15,20.45,1,1,0,0,0,-0.044,-0.003,-0.0,-0.05,-0.045,-0.008,-0.03898,-0.00558,0.00105,-0.04534,-0.03778,-0.00661,66.667,22.222,44.444,16.667,8.333,16.667,25.0,50.0,33.333,0.0,0.0,0.0,54.545,44.444,50.0,44.444,40.0,37.5,2021-01-22,2021-01-06,2020-12-09,2021-02-02,2021-01-21,2020-12-24,2021-04-12,2021-04-05,2021-03-29,2021-04-15,2021-04-06,2021-03-31,2021-04-14,2021-04-12,2021-04-01,2021-04-15,2021-04-13,2021-04-05,2021-04-20,2021-04-14,2021-04-12,2021-04-21,2021-04-15,2021-04-13,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-04-22,ACME,0.24,0.265,0.24,0.26,0.26,2518700.0,0,0,0.24009,0.24053,-0.00044,-0.00317,0.00273,,,0.24026,0.2553,0.28927,0.31171,0.26732,,,0.025,,,17.09,-22.04,8.2,-1.89,5.79,-4.01,0.76,-1.13,8.0,12.0,10.0,6.0,7.0,8.0,4.0,6.0,0.02,0.0,0.00286,-0.00107,2.66667,72.72727,,,28.28327,87.5,74.16667,,,87.5,81.94444,,87.5,-0.24,-108.33,-0.16,-162.5,0.19,-0.15,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.5641,-0.4901,-0.7145,-0.1504,0.074,-0.2244,1,1,1,,,,,,,-0.15,,0.243,0.267,0.463,0.235,0.234,0.264,2021-03-19,2021-02-09,2020-12-29,2021-04-13,2021-03-05,2021-02-03,0.235,0.24,0.245,0.23,0.23,0.235,2021-04-14,2021-04-12,2021-04-01,2021-04-15,2021-04-13,2021-04-09,95700.0,391200.0,2518700.0,-12.15,20.45,179.88,1,1,0,0,0,-0.044,-0.003,-0.0,-0.05,-0.045,-0.008,-0.03898,-0.00558,0.00105,-0.04534,-0.03778,-0.00661,87.5,66.667,22.222,16.667,8.333,16.667,25.0,50.0,33.333,0.0,0.0,0.0,54.545,44.444,50.0,44.444,40.0,37.5,2021-01-22,2021-01-06,2020-12-09,2021-02-02,2021-01-21,2020-12-24,2021-04-22,2021-04-12,2021-04-05,2021-04-15,2021-04-06,2021-03-31,2021-04-14,2021-04-12,2021-04-01,2021-04-15,2021-04-13,2021-04-05,2021-04-20,2021-04-14,2021-04-12,2021-04-21,2021-04-15,2021-04-13,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,2518700.0,,,n2p,n2p,n2p,p2n,p2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-04-23,ACME,0.26,0.31,0.255,0.3,0.3,16654000.0,0,0,0.24931,0.24493,0.00437,-0.00166,0.00604,,,0.24485,0.25705,0.28948,0.31159,0.27616,,,0.065,,,13.34,-22.04,8.2,-1.89,5.79,-4.01,0.76,-1.13,7.0,12.0,10.0,6.0,7.0,8.0,4.0,6.0,0.04,0.0,0.00571,-0.00107,5.33333,84.21053,,,39.76653,88.23529,83.57843,,,83.33333,83.7963,83.333,,-0.24,-125.0,-0.16,-187.5,0.17,-0.13,1.0,0.0,0.0,-,0.0,0.0,0.0,-0.5454,-0.4463,-0.6674,-0.122,0.0991,-0.2211,1,1,1,,,,,,,-0.15,,0.243,0.267,0.463,0.235,0.234,0.264,2021-03-19,2021-02-09,2020-12-29,2021-04-13,2021-03-05,2021-02-03,0.235,0.24,0.245,0.23,0.23,0.235,2021-04-14,2021-04-12,2021-04-01,2021-04-15,2021-04-13,2021-04-09,391200.0,2518700.0,16654000.0,20.45,179.88,550.91,1,1,0,0,0,-0.044,-0.003,-0.0,-0.05,-0.045,-0.008,-0.03898,-0.00558,0.00105,-0.04534,-0.03778,-0.00661,87.5,66.667,22.222,83.333,16.667,8.333,25.0,50.0,33.333,0.0,0.0,0.0,54.545,44.444,50.0,44.444,40.0,37.5,2021-01-22,2021-01-06,2020-12-09,2021-02-02,2021-01-21,2020-12-24,2021-04-22,2021-04-12,2021-04-05,2021-04-23,2021-04-15,2021-04-06,2021-04-14,2021-04-12,2021-04-01,2021-04-15,2021-04-13,2021-04-05,2021-04-20,2021-04-14,2021-04-12,2021-04-21,2021-04-15,2021-04-13,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,16654000.0,,,n2p,n2p,p2n,p2p,p2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-04-26,ACME,0.305,0.31,0.29,0.3,0.3,4060200.0,0,0,0.25711,0.24901,0.00809,0.00029,0.00781,,,0.24909,0.25873,0.28969,0.31147,0.2853,,,0.065,,0.3,9.71,-22.04,8.2,-1.89,5.79,-4.01,0.76,-1.13,6.0,12.0,10.0,6.0,7.0,8.0,4.0,6.0,0.0,0.0,0.00571,-0.00107,5.33333,84.21053,,84.211,39.76653,88.23529,87.9902,,88.235,87.5,86.11111,,87.5,-0.24,-125.0,-0.16,-187.5,0.17,-0.13,1.0,0.0,0.0,-,0.0,0.0,0.0,-0.5274,-0.406,-0.6238,-0.0964,0.1214,-0.2178,1,1,1,,,,,,,-0.15,,0.243,0.267,0.463,0.235,0.234,0.264,2021-03-19,2021-02-09,2020-12-29,2021-04-13,2021-03-05,2021-02-03,0.3,0.235,0.24,0.23,0.23,0.235,2021-04-26,2021-04-14,2021-04-12,2021-04-15,2021-04-13,2021-04-09,2518700.0,16654000.0,4060200.0,179.88,550.91,18.75,1,1,0,0,0,-0.044,-0.003,-0.0,-0.05,-0.045,-0.008,-0.03898,-0.00558,0.00105,-0.04534,-0.03778,-0.00661,87.5,87.5,66.667,83.333,16.667,8.333,88.235,25.0,50.0,0.0,0.0,0.0,84.211,54.545,44.444,44.444,40.0,37.5,2021-01-22,2021-01-06,2020-12-09,2021-02-02,2021-01-21,2020-12-24,2021-04-26,2021-04-22,2021-04-12,2021-04-23,2021-04-15,2021-04-06,2021-04-26,2021-04-14,2021-04-12,2021-04-15,2021-04-13,2021-04-05,2021-04-26,2021-04-20,2021-04-14,2021-04-21,2021-04-15,2021-04-13,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,p2p,p2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-04-27,ACME,0.3,0.3,0.28,0.28,0.28,2256900.0,0,0,0.26063,0.25131,0.00932,0.0021,0.00723,,,0.25147,0.25957,0.2895,0.31116,0.29428,,,0.045,0.28,,6.36,-22.04,8.2,-1.89,5.79,-4.01,0.76,-1.13,5.0,12.0,10.0,6.0,7.0,8.0,4.0,6.0,-0.0,-0.02,0.00571,-0.0025,2.28571,69.56522,69.565,,-14.64578,64.70588,80.39216,64.706,,78.33333,83.05556,78.333,,-0.24,-116.67,-0.16,-175.0,0.18,-0.14,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.5159,-0.3803,-0.5969,-0.081,0.1356,-0.2166,1,1,1,,,,,,,-0.15,,0.243,0.267,0.463,0.235,0.234,0.264,2021-03-19,2021-02-09,2020-12-29,2021-04-13,2021-03-05,2021-02-03,0.3,0.235,0.24,0.28,0.23,0.23,2021-04-26,2021-04-14,2021-04-12,2021-04-27,2021-04-15,2021-04-13,16654000.0,4060200.0,2256900.0,550.91,18.75,-1.13,1,1,0,0,0,-0.044,-0.003,-0.0,-0.05,-0.045,-0.008,-0.03898,-0.00558,0.00105,-0.04534,-0.03778,-0.00661,87.5,87.5,66.667,78.333,83.333,16.667,88.235,25.0,50.0,64.706,0.0,0.0,84.211,54.545,44.444,69.565,44.444,40.0,2021-01-22,2021-01-06,2020-12-09,2021-02-02,2021-01-21,2020-12-24,2021-04-26,2021-04-22,2021-04-12,2021-04-27,2021-04-23,2021-04-15,2021-04-26,2021-04-14,2021-04-12,2021-04-27,2021-04-15,2021-04-13,2021-04-26,2021-04-20,2021-04-14,2021-04-27,2021-04-21,2021-04-15,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,p2p,p2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-04-28,ACME,0.28,0.325,0.275,0.315,0.315,9555300.0,0,0,0.26899,0.25603,0.01297,0.00427,0.0087,,,0.25636,0.26174,0.29,0.3112,0.30236,,,0.08,,,3.52,-22.04,8.2,-1.89,5.79,-4.01,0.76,-1.13,4.0,12.0,10.0,6.0,7.0,8.0,4.0,6.0,0.035,0.0,0.00821,-0.0025,3.28571,76.66667,,,7.10167,90.0,80.98039,,90.0,78.57843,81.47059,,78.578,-0.24,-131.25,-0.16,-196.88,0.16,-0.13,1.0,0.0,0.0,-,0.0,0.0,0.0,-0.4946,-0.3364,-0.5484,-0.0538,0.1582,-0.212,1,1,1,,,,,,,-0.15,,0.243,0.267,0.463,0.235,0.234,0.264,2021-03-19,2021-02-09,2020-12-29,2021-04-13,2021-03-05,2021-02-03,0.3,0.235,0.24,0.28,0.23,0.23,2021-04-26,2021-04-14,2021-04-12,2021-04-27,2021-04-15,2021-04-13,4060200.0,2256900.0,9555300.0,18.75,-1.13,-30.9,1,1,0,0,0,-0.044,-0.003,-0.0,-0.05,-0.045,-0.008,-0.03898,-0.00558,0.00105,-0.04534,-0.03778,-0.00661,78.578,87.5,87.5,78.333,83.333,16.667,90.0,88.235,25.0,64.706,0.0,0.0,84.211,54.545,44.444,69.565,44.444,40.0,2021-01-22,2021-01-06,2020-12-09,2021-02-02,2021-01-21,2020-12-24,2021-04-28,2021-04-26,2021-04-22,2021-04-27,2021-04-23,2021-04-15,2021-04-28,2021-04-26,2021-04-14,2021-04-27,2021-04-15,2021-04-13,2021-04-26,2021-04-20,2021-04-14,2021-04-27,2021-04-21,2021-04-15,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,p2p,p2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-04-30,ACME,0.315,0.33,0.295,0.315,0.315,6068400.0,0,0,0.27607,0.26039,0.01568,0.00655,0.00913,,,0.26087,0.26383,0.2905,0.31124,0.30866,,,0.08,,0.315,1.41,-22.04,8.2,-1.89,5.79,-4.01,0.76,-1.13,2.0,12.0,10.0,6.0,7.0,8.0,4.0,6.0,0.0,0.0,0.00821,-0.0025,3.28571,76.66667,,76.667,7.10167,85.71429,80.14006,,,76.07843,77.6634,,,-0.24,-131.25,-0.16,-196.88,0.16,-0.13,1.0,0.0,0.0,-,0.0,0.0,0.0,-0.4741,-0.2963,-0.5037,-0.0296,0.1778,-0.2074,1,1,1,,,,,,,-0.15,,0.243,0.267,0.463,0.235,0.234,0.264,2021-03-19,2021-02-09,2020-12-29,2021-04-13,2021-03-05,2021-02-03,0.315,0.3,0.235,0.28,0.23,0.23,2021-04-30,2021-04-26,2021-04-14,2021-04-27,2021-04-15,2021-04-13,2256900.0,9555300.0,6068400.0,-1.13,-30.9,12.65,1,1,0,0,0,-0.044,-0.003,-0.0,-0.05,-0.045,-0.008,-0.03898,-0.00558,0.00105,-0.04534,-0.03778,-0.00661,78.578,87.5,87.5,78.333,83.333,16.667,90.0,88.235,25.0,64.706,0.0,0.0,76.667,84.211,54.545,69.565,44.444,40.0,2021-01-22,2021-01-06,2020-12-09,2021-02-02,2021-01-21,2020-12-24,2021-04-28,2021-04-26,2021-04-22,2021-04-27,2021-04-23,2021-04-15,2021-04-28,2021-04-26,2021-04-14,2021-04-27,2021-04-15,2021-04-13,2021-04-30,2021-04-26,2021-04-20,2021-04-27,2021-04-21,2021-04-15,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6068400.0,,,,n2p,p2n,p2p,p2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-05-03,ACME,0.315,0.315,0.29,0.295,0.295,1931700.0,0,0,0.27898,0.26296,0.01603,0.00845,0.00758,,,0.26349,0.26505,0.29059,0.31108,0.31243,,,0.06,0.295,,0.18,-22.04,8.2,-1.89,5.79,-4.01,0.76,-1.13,1.0,12.0,10.0,6.0,7.0,8.0,4.0,6.0,-0.0,-0.02,0.00786,-0.00393,2.0,66.66667,66.667,,-10.00033,66.66667,80.79365,66.667,,68.19964,74.2855,68.2,,-0.24,-122.92,-0.16,-184.38,0.17,-0.14,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.4603,-0.271,-0.4759,-0.0156,0.1893,-0.2049,1,1,1,,,,,,,-0.15,,0.243,0.267,0.463,0.235,0.234,0.264,2021-03-19,2021-02-09,2020-12-29,2021-04-13,2021-03-05,2021-02-03,0.315,0.3,0.235,0.295,0.28,0.23,2021-04-30,2021-04-26,2021-04-14,2021-05-03,2021-04-27,2021-04-15,9555300.0,6068400.0,1931700.0,-30.9,12.65,-1.82,1,1,0,1,0,-0.044,-0.003,-0.0,-0.05,-0.045,-0.008,-0.03898,-0.00558,0.00105,-0.04534,-0.03778,-0.00661,78.578,87.5,87.5,68.2,78.333,83.333,90.0,88.235,25.0,66.667,64.706,0.0,76.667,84.211,54.545,66.667,69.565,44.444,2021-01-22,2021-01-06,2020-12-09,2021-02-02,2021-01-21,2020-12-24,2021-04-28,2021-04-26,2021-04-22,2021-05-03,2021-04-27,2021-04-23,2021-04-28,2021-04-26,2021-04-14,2021-05-03,2021-04-27,2021-04-15,2021-04-30,2021-04-26,2021-04-20,2021-05-03,2021-04-27,2021-04-21,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2p,p2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-05-04,ACME,0.295,0.335,0.295,0.33,0.33,15216600.0,0,0,0.28683,0.26792,0.01891,0.01054,0.00837,,,0.26861,0.2676,0.29137,0.31126,0.31316,,0.313,0.095,,,-22.09,8.2,-1.89,5.79,-4.01,0.76,-1.13,5.34,12.0,10.0,6.0,7.0,8.0,4.0,6.0,14.0,0.035,0.0,0.01036,-0.00321,3.22222,76.31579,,,9.64879,95.45455,82.61183,,95.455,69.34343,71.20717,,,-0.24,-137.5,-0.16,-206.25,0.15,-0.12,1.0,0.0,0.0,-,0.0,0.0,0.0,-0.4366,-0.2377,-0.4366,0.0,0.1989,-0.1989,1,1,1,,,,,,,-0.15,,0.313,0.243,0.267,0.235,0.234,0.264,2021-05-04,2021-03-19,2021-02-09,2021-04-13,2021-03-05,2021-02-03,0.315,0.3,0.235,0.295,0.28,0.23,2021-04-30,2021-04-26,2021-04-14,2021-05-03,2021-04-27,2021-04-15,6068400.0,1931700.0,15216600.0,12.65,-1.82,32.25,0,1,0,1,0,-0.044,-0.003,-0.0,-0.05,-0.045,-0.008,-0.03898,-0.00558,0.00105,-0.04534,-0.03778,-0.00661,78.578,87.5,87.5,68.2,78.333,83.333,95.455,90.0,88.235,66.667,64.706,0.0,76.667,84.211,54.545,66.667,69.565,44.444,2021-01-22,2021-01-06,2020-12-09,2021-02-02,2021-01-21,2020-12-24,2021-04-28,2021-04-26,2021-04-22,2021-05-03,2021-04-27,2021-04-23,2021-05-04,2021-04-28,2021-04-26,2021-05-03,2021-04-27,2021-04-15,2021-04-30,2021-04-26,2021-04-20,2021-05-03,2021-04-27,2021-04-21,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2p,p2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-05-05,ACME,0.33,0.375,0.33,0.355,0.355,20753100.0,0,0,0.29732,0.27437,0.02295,0.01302,0.00993,,,0.27526,0.27103,0.29263,0.3117,0.31068,,,0.042,,0.355,-21.46,8.2,-1.89,5.79,-4.01,0.76,-1.13,5.34,11.0,10.0,6.0,7.0,8.0,4.0,6.0,14.0,0.025,0.0,0.01179,-0.00321,3.66667,78.57143,,78.571,11.90443,86.66667,82.92929,,,69.34343,68.96217,,,-0.24,-147.92,-0.16,-221.88,0.14,-0.11,1.0,0.0,0.0,-,0.0,0.0,0.0,-0.4067,-0.216,-0.4067,0.0,0.1907,-0.1907,1,1,1,,,,,,,-0.15,,0.313,0.243,0.267,0.235,0.234,0.264,2021-05-04,2021-03-19,2021-02-09,2021-04-13,2021-03-05,2021-02-03,0.355,0.315,0.3,0.295,0.28,0.23,2021-05-05,2021-04-30,2021-04-26,2021-05-03,2021-04-27,2021-04-15,1931700.0,15216600.0,20753100.0,-1.82,32.25,63.25,1,1,0,0,0,-0.044,-0.003,-0.0,-0.05,-0.045,-0.008,-0.03898,-0.00558,0.00105,-0.04534,-0.03778,-0.00661,78.578,87.5,87.5,68.2,78.333,83.333,95.455,90.0,88.235,66.667,64.706,0.0,78.571,76.667,84.211,66.667,69.565,44.444,2021-01-22,2021-01-06,2020-12-09,2021-02-02,2021-01-21,2020-12-24,2021-04-28,2021-04-26,2021-04-22,2021-05-03,2021-04-27,2021-04-23,2021-05-04,2021-04-28,2021-04-26,2021-05-03,2021-04-27,2021-04-15,2021-05-05,2021-04-30,2021-04-26,2021-05-03,2021-04-27,2021-04-21,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,p2p,p2p,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
