Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-12-10,0.17214,,,,,0.19342,0.17402,0.15649,0.1569,0.01753,0.00974,0.03693,0.02641,0.03693,0.02461,0.01487,0.01668,-0.00181,0.19838,0.19259,0.00579,0.00811,0.0096,-0.00149,,,-5.89,0.62,-2.45,132.7,-75.95,52.81,-1.47,54.48,6.0,3.0,8.0,38.0,18.0,15.0,5.0,22.0,-0.0,-0.01,0.00857,-0.01214,0.70588,41.37931,48.06881,,,-13.52769,4.34783,11.5942,,,20.63492,21.74603,41.32533,42.13527,,,0.02651,0.02205,,,1,1,1,-0.01,-0.01,-0.01,,,0.15,,,,,,0.236,0.128,0.13,0.116,0.126,0.089,2019-11-25,2019-10-02,2019-08-08,2019-10-21,2019-08-23,2019-07-05,-27.06,103.45,-9.37,1.59,-3.08,46.07,11.0,19.0,8.0,16.0,10.0,13.0,-2.0,5.0,-1.0,0.0,-0.0,4.0,0.185,0.27,0.27,0.175,0.21,0.22,2019-12-06,2019-11-26,2019-11-21,2019-12-05,2019-11-25,2019-11-20,0.01,0.011,0.02,0.009,0.008,0.008,2019-08-16,2018-07-04,2017-06-30,2019-10-02,2019-05-02,2017-12-04,17371800.0,6134500.0,13308800.0,65.44,-2.06,14.75,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,37.005,32.894,35.718,17.391,92.593,100.0,8.696,52.0,90.323,54.907,55.105,44.232,50.869,37.088,39.638,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2018-01-19,2017-09-21,2017-07-28,2019-12-06,2019-11-26,2019-11-21,2019-12-05,2019-11-25,2019-11-20,2019-11-13,2019-08-15,2018-10-30,2019-09-30,2019-03-12,2018-04-26,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,,,,,,n2p,p2p,p2n,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2019-12-11,0.1675,,,,,0.19046,0.17327,0.15646,0.15688,0.01682,0.01028,0.034,0.02636,0.034,0.02487,0.01459,0.01608,-0.00149,0.19171,0.18981,0.0019,0.00758,0.00919,-0.00162,,,-3.29,0.62,-2.45,132.7,-75.95,52.81,-1.47,54.48,5.0,3.0,8.0,38.0,18.0,15.0,5.0,22.0,-0.0,-0.015,0.005,-0.01321,0.37838,27.45098,47.70815,,,-27.45602,3.84615,7.07915,,,13.67521,18.87057,40.60862,41.34931,,,0.02605,0.02198,,,1,1,0,-0.01,-0.01,-0.01,,,0.15,,,,,,0.236,0.128,0.13,0.116,0.126,0.089,2019-11-25,2019-10-02,2019-08-08,2019-10-21,2019-08-23,2019-07-05,-29.03,103.45,-9.37,1.59,-3.08,46.07,12.0,19.0,8.0,16.0,10.0,13.0,-2.0,5.0,-1.0,0.0,-0.0,4.0,0.185,0.27,0.27,0.175,0.21,0.22,2019-12-06,2019-11-26,2019-11-21,2019-12-05,2019-11-25,2019-11-20,0.01,0.011,0.02,0.009,0.008,0.008,2019-08-16,2018-07-04,2017-06-30,2019-10-02,2019-05-02,2017-12-04,6134500.0,13308800.0,3931800.0,-2.06,14.75,-36.51,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,37.005,32.894,35.718,17.391,92.593,100.0,8.696,52.0,90.323,54.907,55.105,44.232,50.869,37.088,39.638,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2018-01-19,2017-09-21,2017-07-28,2019-12-06,2019-11-26,2019-11-21,2019-12-05,2019-11-25,2019-11-20,2019-11-13,2019-08-15,2018-10-30,2019-09-30,2019-03-12,2018-04-26,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,,,-3931800,,n2p,p2p,p2n,,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2019-12-12,0.16436,,,,,0.18774,0.17256,0.15643,0.15686,0.01613,0.01078,0.03131,0.02625,0.03131,0.02505,0.01427,0.01547,-0.0012,0.18606,0.18723,-0.00117,0.00704,0.00876,-0.00173,,,-1.44,0.62,-2.45,132.7,-75.95,52.81,-1.47,54.48,4.0,3.0,8.0,38.0,18.0,15.0,5.0,22.0,0.0,0.0,0.005,-0.01179,0.42424,29.78723,47.39596,,,-25.11977,3.84615,4.01338,,,9.04558,14.45191,39.97555,40.6365,,,0.0249,0.02189,,,1,1,0,-0.01,-0.0,-0.01,,,0.15,,,,,,0.236,0.128,0.13,0.116,0.126,0.089,2019-11-25,2019-10-02,2019-08-08,2019-10-21,2019-08-23,2019-07-05,-30.36,103.45,-9.37,1.59,-3.08,46.07,13.0,19.0,8.0,16.0,10.0,13.0,-2.0,5.0,-1.0,0.0,-0.0,4.0,0.185,0.27,0.27,0.175,0.21,0.22,2019-12-06,2019-11-26,2019-11-21,2019-12-05,2019-11-25,2019-11-20,0.01,0.011,0.02,0.009,0.008,0.008,2019-08-16,2018-07-04,2017-06-30,2019-10-02,2019-05-02,2017-12-04,13308800.0,3931800.0,11969500.0,14.75,-36.51,24.96,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,37.005,32.894,35.718,17.391,92.593,100.0,8.696,52.0,90.323,54.907,55.105,44.232,50.869,37.088,39.638,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2018-01-19,2017-09-21,2017-07-28,2019-12-06,2019-11-26,2019-11-21,2019-12-05,2019-11-25,2019-11-20,2019-11-13,2019-08-15,2018-10-30,2019-09-30,2019-03-12,2018-04-26,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,11969500,,,,p2p,p2n,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2019-12-13,0.16258,,,,,0.18522,0.17187,0.1564,0.15684,0.01547,0.01123,0.02882,0.02608,0.02882,0.02516,0.01392,0.01485,-0.00093,0.18128,0.18484,-0.00356,0.0065,0.00831,-0.00181,,,-0.36,0.62,-2.45,132.7,-75.95,52.81,-1.47,54.48,3.0,3.0,8.0,38.0,18.0,15.0,5.0,22.0,0.0,0.0,0.005,-0.00893,0.56,35.89744,47.14138,,,-19.00956,3.84615,3.84615,,,11.02971,11.25017,39.44101,40.0084,,,0.02384,0.02178,,,1,1,0,-0.01,-0.0,-0.01,,,0.15,,,,,,0.236,0.128,0.13,0.116,0.126,0.089,2019-11-25,2019-10-02,2019-08-08,2019-10-21,2019-08-23,2019-07-05,-31.11,103.45,-9.37,1.59,-3.08,46.07,14.0,19.0,8.0,16.0,10.0,13.0,-2.0,5.0,-1.0,0.0,-0.0,4.0,0.185,0.27,0.27,0.175,0.21,0.22,2019-12-06,2019-11-26,2019-11-21,2019-12-05,2019-11-25,2019-11-20,0.01,0.011,0.02,0.009,0.008,0.008,2019-08-16,2018-07-04,2017-06-30,2019-10-02,2019-05-02,2017-12-04,3931800.0,11969500.0,4969400.0,-36.51,24.96,-28.55,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,37.005,32.894,35.718,17.391,92.593,100.0,8.696,52.0,90.323,54.907,55.105,44.232,50.869,37.088,39.638,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2018-01-19,2017-09-21,2017-07-28,2019-12-06,2019-11-26,2019-11-21,2019-12-05,2019-11-25,2019-11-20,2019-11-13,2019-08-15,2018-10-30,2019-09-30,2019-03-12,2018-04-26,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,,,4969400,,p2n,,p2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2019-12-16,0.16188,,,0.15,,0.18251,0.17101,0.15627,0.15677,0.01474,0.01164,0.02623,0.02587,0.02623,0.02519,0.01355,0.01422,-0.00067,0.17647,0.18226,-0.00579,0.00597,0.00784,-0.00187,,,0.08,0.62,-2.45,132.7,-75.95,52.81,-1.47,54.48,2.0,3.0,8.0,38.0,18.0,15.0,5.0,22.0,-0.0,-0.005,0.00071,-0.00929,0.07692,7.14286,46.95172,,,-47.76414,0.0,2.5641,0.0,,8.46561,9.51363,39.0187,39.47842,,,0.02249,0.02164,,0.022,1,1,0,-0.01,-0.0,-0.0,,,0.15,,,,,,0.236,0.128,0.13,0.116,0.126,0.089,2019-11-25,2019-10-02,2019-08-08,2019-10-21,2019-08-23,2019-07-05,-31.41,103.45,-9.37,1.59,-3.08,46.07,15.0,19.0,8.0,16.0,10.0,13.0,-2.0,5.0,-1.0,0.0,-0.0,4.0,0.185,0.27,0.27,0.15,0.175,0.21,2019-12-06,2019-11-26,2019-11-21,2019-12-16,2019-12-05,2019-11-25,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,11969500.0,4969400.0,1569100.0,24.96,-28.55,-11.32,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,37.005,32.894,35.718,17.391,92.593,100.0,0.0,8.696,52.0,54.907,55.105,44.232,50.869,37.088,39.638,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2018-01-19,2017-09-21,2017-07-28,2019-12-06,2019-11-26,2019-11-21,2019-12-16,2019-12-05,2019-11-25,2019-11-13,2019-08-15,2018-10-30,2019-09-30,2019-03-12,2018-04-26,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,,p2n,n2p,p2n,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2019-12-17,0.16189,,,,,0.18078,0.17058,0.15635,0.15681,0.01423,0.01201,0.02443,0.02561,0.02443,0.02518,0.01316,0.0136,-0.00044,0.17394,0.18061,-0.00667,0.00546,0.00736,-0.0019,,,0.07,0.62,-2.45,132.7,-75.95,52.81,-1.47,54.48,1.0,3.0,8.0,38.0,18.0,15.0,5.0,22.0,0.01,0.0,0.00143,-0.00679,0.21053,17.3913,46.83288,,,-37.5157,11.11111,4.98575,,,21.42857,13.6413,38.71866,39.05946,,,0.02231,0.02149,,,0,1,0,-0.0,-0.0,-0.01,,,,0.15,,,,,0.236,0.128,0.13,0.116,0.126,0.089,2019-11-25,2019-10-02,2019-08-08,2019-10-21,2019-08-23,2019-07-05,-31.4,103.45,-9.37,1.59,-3.08,46.07,16.0,19.0,8.0,16.0,10.0,13.0,-2.0,5.0,-1.0,0.0,-0.0,4.0,0.185,0.27,0.27,0.15,0.175,0.21,2019-12-06,2019-11-26,2019-11-21,2019-12-16,2019-12-05,2019-11-25,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,4969400.0,1569100.0,5005600.0,-28.55,-11.32,-37.63,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,37.005,32.894,35.718,17.391,92.593,100.0,0.0,8.696,52.0,54.907,55.105,44.232,50.869,37.088,39.638,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2018-01-19,2017-09-21,2017-07-28,2019-12-06,2019-11-26,2019-11-21,2019-12-16,2019-12-05,2019-11-25,2019-11-13,2019-08-15,2018-10-30,2019-09-30,2019-03-12,2018-04-26,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-12-18,0.16228,0.162,,,,0.17956,0.17036,0.15652,0.15689,0.01384,0.01235,0.02304,0.02533,0.02304,0.02511,0.01276,0.01298,-0.00021,0.17256,0.17945,-0.00689,0.00498,0.00689,-0.00191,,,0.44,-2.45,132.7,-75.95,52.81,-1.47,54.48,-11.11,3.0,8.0,38.0,18.0,15.0,5.0,22.0,24.0,0.005,0.0,0.00179,-0.00643,0.27778,21.73913,46.78962,46.79,,-33.16787,16.66667,9.25926,,,41.66667,23.85362,38.54642,38.76126,,,0.02143,0.02132,,,0,1,0,-0.01,-0.0,-0.0,,,,0.15,,,,,0.236,0.128,0.13,0.162,0.116,0.126,2019-11-25,2019-10-02,2019-08-08,2019-12-18,2019-10-21,2019-08-23,0.0,-31.36,103.45,-9.37,1.59,-3.08,0.0,17.0,19.0,8.0,16.0,10.0,0.0,-2.0,5.0,-1.0,0.0,-0.0,0.185,0.27,0.27,0.15,0.175,0.21,2019-12-06,2019-11-26,2019-11-21,2019-12-16,2019-12-05,2019-11-25,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,1569100.0,5005600.0,2467800.0,-11.32,-37.63,-21.67,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,37.005,32.894,35.718,17.391,92.593,100.0,0.0,8.696,52.0,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2018-01-19,2017-09-21,2017-07-28,2019-12-06,2019-11-26,2019-11-21,2019-12-16,2019-12-05,2019-11-25,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,,,,,n2p,p2n,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-12-19,0.16275,,,,,0.17921,0.17054,0.15689,0.15707,0.01366,0.01265,0.02233,0.02502,0.02233,0.02502,0.01236,0.01237,-1e-05,0.17294,0.17912,-0.00619,0.00453,0.00642,-0.00188,,,0.15,-2.45,132.7,-75.95,52.81,-1.47,54.48,-11.11,2.0,8.0,38.0,18.0,15.0,5.0,22.0,24.0,0.01,0.0,0.0025,-0.00607,0.41176,29.16667,46.8265,,,-17.62333,29.41176,19.06318,,,60.18519,41.09347,38.50391,38.58967,38.504,,0.02205,0.02115,,,0,1,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.236,0.128,0.13,0.162,0.116,0.126,2019-11-25,2019-10-02,2019-08-08,2019-12-18,2019-10-21,2019-08-23,0.46,-31.36,103.45,-9.37,1.59,-3.08,1.0,17.0,19.0,8.0,16.0,10.0,0.0,-2.0,5.0,-1.0,0.0,-0.0,0.185,0.27,0.27,0.15,0.175,0.21,2019-12-06,2019-11-26,2019-11-21,2019-12-16,2019-12-05,2019-11-25,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,5005600.0,2467800.0,32001000.0,-37.63,-21.67,336.54,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,38.504,37.005,32.894,17.391,92.593,100.0,0.0,8.696,52.0,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2019-12-06,2019-11-26,2019-11-21,2019-12-16,2019-12-05,2019-11-25,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,32001000,,,,p2n,,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-12-20,0.16299,,,,0.175,0.17889,0.17072,0.15724,0.15725,0.01347,0.01294,0.02164,0.02471,0.02164,0.0249,0.01196,0.01177,0.00019,0.17325,0.17882,-0.00556,0.00413,0.00596,-0.00183,,,0.0,-2.45,132.7,-75.95,52.81,-1.47,54.48,-11.11,1.0,8.0,38.0,18.0,15.0,5.0,22.0,24.0,0.0,0.0,0.0025,-0.00607,0.41176,29.16667,46.94924,,,-17.62333,33.33333,26.47059,,33.333,62.03704,54.62963,38.59203,38.54746,,,0.02118,0.02096,,,0,1,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.236,0.128,0.13,0.162,0.116,0.126,2019-11-25,2019-10-02,2019-08-08,2019-12-18,2019-10-21,2019-08-23,0.61,-31.36,103.45,-9.37,1.59,-3.08,2.0,17.0,19.0,8.0,16.0,10.0,0.0,-2.0,5.0,-1.0,0.0,-0.0,0.175,0.185,0.27,0.15,0.175,0.21,2019-12-20,2019-12-06,2019-11-26,2019-12-16,2019-12-05,2019-11-25,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,2467800.0,32001000.0,3503700.0,-21.67,336.54,-3.8,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,38.504,37.005,32.894,33.333,17.391,92.593,0.0,8.696,52.0,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2019-12-20,2019-12-06,2019-11-26,2019-12-16,2019-12-05,2019-11-25,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,,3503700,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-12-23,0.16283,,0.163,,,0.17744,0.1703,0.1573,0.15727,0.01302,0.0132,0.02014,0.0244,0.02016,0.02478,0.01158,0.01119,0.00038,0.17121,0.17742,-0.00621,0.00378,0.00552,-0.00174,,,-2.35,132.7,-75.95,52.81,-1.47,54.48,-11.11,0.54,8.0,38.0,18.0,15.0,5.0,22.0,24.0,1.0,-0.0,-0.015,0.0025,-0.00607,0.41176,29.16667,47.16294,,,-17.62333,13.33333,25.35948,13.333,,41.2037,54.47531,38.81192,38.63595,,,0.02074,0.02077,,,0,1,0,0.0,-0.0,0.0,,,,0.15,,,,,0.163,0.236,0.128,0.162,0.116,0.126,2019-12-23,2019-11-25,2019-10-02,2019-12-18,2019-10-21,2019-08-23,0.0,0.62,-31.36,103.45,-9.37,1.59,0.0,3.0,17.0,19.0,8.0,16.0,0.0,0.0,-2.0,5.0,-1.0,0.0,0.175,0.185,0.27,0.15,0.175,0.21,2019-12-20,2019-12-06,2019-11-26,2019-12-16,2019-12-05,2019-11-25,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,32001000.0,3503700.0,2100700.0,336.54,-3.8,-0.97,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,38.504,37.005,32.894,33.333,17.391,92.593,13.333,0.0,8.696,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2019-12-20,2019-12-06,2019-11-26,2019-12-23,2019-12-16,2019-12-05,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-12-24,0.16226,,,,,0.17609,0.16989,0.15735,0.1573,0.01259,0.01346,0.01874,0.0241,0.01879,0.02467,0.01121,0.01064,0.00056,0.16949,0.17613,-0.00664,0.0035,0.00512,-0.00162,,,-2.01,132.7,-75.95,52.81,-1.47,54.48,-11.11,0.54,7.0,38.0,18.0,15.0,5.0,22.0,24.0,1.0,0.0,0.0,0.0025,-0.00607,0.41176,29.16667,47.47111,,,-17.62333,15.38462,20.68376,,,26.85185,43.3642,39.16483,38.85626,,,0.01998,0.02058,,,0,1,0,0.0,0.0,0.0,,,,0.15,,,,,0.163,0.236,0.128,0.162,0.116,0.126,2019-12-23,2019-11-25,2019-10-02,2019-12-18,2019-10-21,2019-08-23,-0.45,0.62,-31.36,103.45,-9.37,1.59,1.0,3.0,17.0,19.0,8.0,16.0,-0.0,0.0,-2.0,5.0,-1.0,0.0,0.175,0.185,0.27,0.15,0.175,0.21,2019-12-20,2019-12-06,2019-11-26,2019-12-16,2019-12-05,2019-11-25,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,3503700.0,2100700.0,3625900.0,-3.8,-0.97,-75.45,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,38.504,37.005,32.894,33.333,17.391,92.593,13.333,0.0,8.696,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2019-12-20,2019-12-06,2019-11-26,2019-12-23,2019-12-16,2019-12-05,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,,,3625900,,n2p,p2n,,n2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
