Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-02-12,1.68133,,,,,1.64967,1.65743,1.67098,1.66187,1.65232,1.64983,0.00249,-0.00396,0.00645,,,1.11,-0.59,0.12,-9.52,1.18,-1.36,2.23,-0.13,5.0,7.0,3.0,13.0,5.0,7.0,12.0,6.0,0.0097,0.0,0.00693,-0.00341,2.03354,67.03525,,67.035,9.46825,88.9016,87.38433,,,85.79089,90.51569,,,0.02427,0.02726,,,0.1355,-0.2131,0.2131,0.0776,-0.3486,0.4262,0.0,0.0,1.0,,,,,,,,-0.15,1.675,1.707,1.713,1.632,1.669,1.668,2019-12-17,2019-11-20,2019-10-02,2020-01-30,2019-12-11,2019-11-01,3.02,-2.57,0.36,-2.23,2.34,-2.63,9.0,29.0,4.0,15.0,13.0,21.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.671,1.631,1.65,1.661,1.622,1.622,2020-02-07,2020-02-03,2020-01-28,2020-02-10,2020-02-04,2020-01-31,84900.0,238800.0,10331800.0,-33.97,-60.13,401.46,-0.007,-0.008,-0.009,-0.01,-0.009,-0.01,-0.00806,-0.00856,-0.00831,-0.009,-0.00864,-0.00889,100.0,70.029,33.451,20.0,27.841,27.861,100.0,33.392,66.784,85.735,28.507,16.696,67.035,57.652,44.444,57.567,40.0,33.333,2020-01-28,2020-01-21,2020-01-10,2020-02-04,2020-01-23,2020-01-14,7.0,11.0,17.0,12.0,9.0,5.0,2020-02-07,2020-01-28,2020-01-17,2020-01-31,2020-01-22,2020-01-15,2020-02-07,2020-02-03,2020-01-28,2020-02-10,2020-02-04,2020-01-31,2020-02-12,2020-02-07,2020-02-03,2020-02-10,2020-02-05,2020-01-31,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,10331800,,,,,,p2n,,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-13,1.68844,,,,,1.65202,1.65833,1.67117,1.66206,1.65663,1.65209,0.00454,-0.00226,0.0068,,,0.68,-0.59,0.12,-9.52,1.18,-1.36,2.23,-0.13,4.0,7.0,3.0,13.0,5.0,7.0,12.0,6.0,0.0,0.0,0.00625,-0.00341,1.83438,64.71893,64.719,,-2.31607,88.9016,88.43976,,88.902,85.79089,87.36429,,,0.02462,0.0277,,,0.1284,-0.1915,0.1915,0.0631,-0.3199,0.383,0.0,0.0,1.0,,,,,,,,-0.15,1.675,1.707,1.713,1.632,1.669,1.668,2019-12-17,2019-11-20,2019-10-02,2020-01-30,2019-12-11,2019-11-01,3.46,-2.57,0.36,-2.23,2.34,-2.63,10.0,29.0,4.0,15.0,13.0,21.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.671,1.631,1.65,1.661,1.622,1.622,2020-02-07,2020-02-03,2020-01-28,2020-02-10,2020-02-04,2020-01-31,238800.0,10331800.0,1250500.0,-60.13,401.46,10.94,-0.007,-0.008,-0.009,-0.01,-0.009,-0.01,-0.00806,-0.00856,-0.00831,-0.009,-0.00864,-0.00889,100.0,70.029,33.451,20.0,27.841,27.861,88.902,100.0,33.392,85.735,28.507,16.696,67.035,57.652,44.444,64.719,57.567,40.0,2020-01-28,2020-01-21,2020-01-10,2020-02-04,2020-01-23,2020-01-14,7.0,11.0,17.0,12.0,9.0,5.0,2020-02-07,2020-01-28,2020-01-17,2020-01-31,2020-01-22,2020-01-15,2020-02-13,2020-02-07,2020-02-03,2020-02-10,2020-02-04,2020-01-31,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-10,2020-02-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,,n2p,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-14,1.69411,,,,1.748,1.65943,1.66186,1.6727,1.66292,1.67073,1.65921,0.01152,0.0005,0.01102,,0.012,0.35,-0.59,0.12,-9.52,1.18,-1.36,2.23,-0.13,3.0,7.0,3.0,13.0,5.0,7.0,12.0,6.0,0.068,0.0,0.01043,-0.00341,3.0608,75.37429,,75.374,10.65529,88.24955,88.68425,,,84.97412,85.51863,,,0.03049,0.02831,,,0.1084,-0.1327,0.1327,0.0243,-0.2411,0.2654,0.0,0.0,1.0,,,,,,,,-0.15,1.675,1.707,1.713,1.632,1.669,1.668,2019-12-17,2019-11-20,2019-10-02,2020-01-30,2019-12-11,2019-11-01,3.81,-2.57,0.36,-2.23,2.34,-2.63,11.0,29.0,4.0,15.0,13.0,21.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.748,1.671,1.631,1.661,1.622,1.622,2020-02-14,2020-02-07,2020-02-03,2020-02-10,2020-02-04,2020-01-31,10331800.0,1250500.0,1858100.0,401.46,10.94,13.7,0.012,-0.007,-0.008,-0.01,-0.009,-0.01,0.0005,-0.00806,-0.00856,-0.009,-0.00864,-0.00889,100.0,70.029,33.451,20.0,27.841,27.861,88.902,100.0,33.392,85.735,28.507,16.696,75.374,67.035,57.652,64.719,57.567,40.0,2020-02-14,2020-01-28,2020-01-21,2020-02-04,2020-01-23,2020-01-14,17.0,7.0,11.0,12.0,9.0,5.0,2020-02-07,2020-01-28,2020-01-17,2020-01-31,2020-01-22,2020-01-15,2020-02-13,2020-02-07,2020-02-03,2020-02-10,2020-02-04,2020-01-31,2020-02-14,2020-02-12,2020-02-07,2020-02-13,2020-02-10,2020-02-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,n2p,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-17,1.69789,,,1.68,,1.66103,1.66258,1.67285,1.66309,1.6722,1.66078,0.01143,0.00268,0.00874,0.011,,0.12,-0.59,0.12,-9.52,1.18,-1.36,2.23,-0.13,2.0,7.0,3.0,13.0,5.0,7.0,12.0,6.0,-0.0,-0.068,0.01043,-0.00826,1.26188,55.78907,55.789,,-19.58493,47.06239,74.73784,47.062,,64.68716,78.48405,,,0.03317,0.02891,,,0.1027,-0.1182,0.1182,0.0155,-0.2209,0.2364,0.0,0.0,1.0,,,,,,,,-0.15,1.675,1.707,1.713,1.632,1.669,1.668,2019-12-17,2019-11-20,2019-10-02,2020-01-30,2019-12-11,2019-11-01,4.04,-2.57,0.36,-2.23,2.34,-2.63,12.0,29.0,4.0,15.0,13.0,21.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.748,1.671,1.631,1.68,1.661,1.622,2020-02-14,2020-02-07,2020-02-03,2020-02-17,2020-02-10,2020-02-04,1250500.0,1858100.0,144500.0,10.94,13.7,-75.8,0.012,-0.007,-0.008,0.011,-0.01,-0.009,0.0005,-0.00806,-0.00856,0.00268,-0.009,-0.00864,100.0,70.029,33.451,20.0,27.841,27.861,88.902,100.0,33.392,47.062,85.735,28.507,75.374,67.035,57.652,55.789,64.719,57.567,2020-02-14,2020-01-28,2020-01-21,2020-02-17,2020-02-04,2020-01-23,17.0,7.0,11.0,13.0,12.0,9.0,2020-02-07,2020-01-28,2020-01-17,2020-01-31,2020-01-22,2020-01-15,2020-02-13,2020-02-07,2020-02-03,2020-02-17,2020-02-10,2020-02-04,2020-02-14,2020-02-12,2020-02-07,2020-02-17,2020-02-13,2020-02-10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,-144500,,,n2p,,,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-18,1.69962,,,,1.709,1.66476,1.66442,1.67357,1.66355,1.67793,1.66438,0.01355,0.00486,0.00869,,,0.02,-0.59,0.12,-9.52,1.18,-1.36,2.23,-0.13,1.0,7.0,3.0,13.0,5.0,7.0,12.0,6.0,0.0291,0.0,0.01251,-0.00623,2.00803,66.75562,,66.756,10.96662,64.68807,66.66667,,64.688,52.76109,67.47412,,,0.03357,0.02958,,,0.1002,-0.0915,0.1002,0.0,-0.1917,0.1917,0.0,0.0,1.0,,,,,,,,-0.15,1.675,1.707,1.713,1.632,1.669,1.668,2019-12-17,2019-11-20,2019-10-02,2020-01-30,2019-12-11,2019-11-01,4.14,-2.57,0.36,-2.23,2.34,-2.63,13.0,29.0,4.0,15.0,13.0,21.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.709,1.748,1.671,1.68,1.661,1.622,2020-02-18,2020-02-14,2020-02-07,2020-02-17,2020-02-10,2020-02-04,1858100.0,144500.0,4533600.0,13.7,-75.8,100.92,0.012,-0.007,-0.008,0.011,-0.01,-0.009,0.0005,-0.00806,-0.00856,0.00268,-0.009,-0.00864,100.0,70.029,33.451,20.0,27.841,27.861,64.688,88.902,100.0,47.062,85.735,28.507,66.756,75.374,67.035,55.789,64.719,57.567,2020-02-14,2020-01-28,2020-01-21,2020-02-17,2020-02-04,2020-01-23,17.0,7.0,11.0,13.0,12.0,9.0,2020-02-07,2020-01-28,2020-01-17,2020-01-31,2020-01-22,2020-01-15,2020-02-18,2020-02-13,2020-02-07,2020-02-17,2020-02-10,2020-02-04,2020-02-18,2020-02-14,2020-02-12,2020-02-17,2020-02-13,2020-02-10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4533600,,,,n2p,,,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-19,1.69975,,1.7,1.7,,1.66744,1.6658,1.67409,1.66391,1.68128,1.66699,0.01428,0.00674,0.00754,,,-0.57,0.12,-9.52,1.18,-1.36,2.23,-0.13,5.19,7.0,3.0,13.0,5.0,7.0,12.0,6.0,22.0,-0.0,-0.0097,0.01251,-0.00692,1.80702,64.375,64.375,,-2.381,58.81284,56.85443,58.813,,38.85551,52.10125,38.856,,0.03325,0.03021,,,0.1018,-0.0829,0.1018,0.0,-0.1847,0.1847,0.0,1.0,1.0,,,,,,,,-0.15,1.7,1.675,1.707,1.632,1.669,1.668,2020-02-19,2019-12-17,2019-11-20,2020-01-30,2019-12-11,2019-11-01,0.0,4.17,-2.57,0.36,-2.23,2.34,0.0,14.0,29.0,4.0,15.0,13.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.709,1.748,1.671,1.7,1.68,1.661,2020-02-18,2020-02-14,2020-02-07,2020-02-19,2020-02-17,2020-02-10,144500.0,4533600.0,5112400.0,-75.8,100.92,49.79,0.012,-0.007,-0.008,0.011,-0.01,-0.009,0.0005,-0.00806,-0.00856,0.00268,-0.009,-0.00864,100.0,70.029,33.451,38.856,20.0,27.841,64.688,88.902,100.0,58.813,47.062,85.735,66.756,75.374,67.035,64.375,55.789,64.719,2020-02-14,2020-01-28,2020-01-21,2020-02-17,2020-02-04,2020-01-23,17.0,7.0,11.0,13.0,12.0,9.0,2020-02-07,2020-01-28,2020-01-17,2020-02-19,2020-01-31,2020-01-22,2020-02-18,2020-02-13,2020-02-07,2020-02-19,2020-02-17,2020-02-10,2020-02-18,2020-02-14,2020-02-12,2020-02-19,2020-02-17,2020-02-13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,p2n,n2p,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-20,1.69876,,,,1.729,1.67217,1.66828,1.67517,1.66456,1.6886,1.67158,0.01702,0.0088,0.00823,,,-0.52,0.12,-9.52,1.18,-1.36,2.23,-0.13,5.19,6.0,3.0,13.0,5.0,7.0,12.0,6.0,22.0,0.0292,0.0,0.01459,-0.00692,2.10836,67.82869,,67.829,3.45369,76.49909,66.66667,,76.499,51.7528,47.7898,,51.753,0.03365,0.03085,,,0.1061,-0.0689,0.1061,0.0,-0.175,0.175,1.0,1.0,1.0,,,,,,,,-0.15,1.7,1.675,1.707,1.632,1.669,1.668,2020-02-19,2019-12-17,2019-11-20,2020-01-30,2019-12-11,2019-11-01,-0.07,4.17,-2.57,0.36,-2.23,2.34,1.0,14.0,29.0,4.0,15.0,13.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.729,1.709,1.748,1.7,1.68,1.661,2020-02-20,2020-02-18,2020-02-14,2020-02-19,2020-02-17,2020-02-10,4533600.0,5112400.0,2327200.0,100.92,49.79,22.29,0.012,-0.007,-0.008,0.011,-0.01,-0.009,0.0005,-0.00806,-0.00856,0.00268,-0.009,-0.00864,51.753,100.0,70.029,38.856,20.0,27.841,76.499,64.688,88.902,58.813,47.062,85.735,67.829,66.756,75.374,64.375,55.789,64.719,2020-02-14,2020-01-28,2020-01-21,2020-02-17,2020-02-04,2020-01-23,17.0,7.0,11.0,13.0,12.0,9.0,2020-02-20,2020-02-07,2020-01-28,2020-02-19,2020-01-31,2020-01-22,2020-02-20,2020-02-18,2020-02-13,2020-02-19,2020-02-17,2020-02-10,2020-02-20,2020-02-18,2020-02-14,2020-02-19,2020-02-17,2020-02-13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,p2n,n2p,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-21,1.69691,,,,,1.67429,1.66951,1.67566,1.66491,1.69031,1.67366,0.01665,0.01037,0.00628,,0.017,-0.41,0.12,-9.52,1.18,-1.36,2.23,-0.13,5.19,5.0,3.0,13.0,5.0,7.0,12.0,6.0,22.0,-0.0,-0.0292,0.01391,-0.00901,1.54481,60.70427,,,-7.12473,58.81284,64.70826,,,47.58435,46.06422,,,0.03334,0.03153,,,0.1075,-0.0615,0.1075,0.0,-0.169,0.169,1.0,1.0,1.0,,,,,,,,-0.15,1.7,1.675,1.707,1.632,1.669,1.668,2020-02-19,2019-12-17,2019-11-20,2020-01-30,2019-12-11,2019-11-01,-0.18,4.17,-2.57,0.36,-2.23,2.34,2.0,14.0,29.0,4.0,15.0,13.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.729,1.709,1.748,1.7,1.68,1.661,2020-02-20,2020-02-18,2020-02-14,2020-02-19,2020-02-17,2020-02-10,5112400.0,2327200.0,75700.0,49.79,22.29,-37.23,0.017,0.012,-0.007,0.011,-0.01,-0.009,0.01037,0.0005,-0.00806,0.00268,-0.009,-0.00864,51.753,100.0,70.029,38.856,20.0,27.841,76.499,64.688,88.902,58.813,47.062,85.735,67.829,66.756,75.374,64.375,55.789,64.719,2020-02-21,2020-02-14,2020-01-28,2020-02-17,2020-02-04,2020-01-23,7.0,17.0,7.0,13.0,12.0,9.0,2020-02-20,2020-02-07,2020-01-28,2020-02-19,2020-01-31,2020-01-22,2020-02-20,2020-02-18,2020-02-13,2020-02-19,2020-02-17,2020-02-10,2020-02-20,2020-02-18,2020-02-14,2020-02-19,2020-02-17,2020-02-13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-75700,,p2n,n2p,,,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-24,1.69465,,,,,1.6755,1.67031,1.67594,1.66515,1.69026,1.67487,0.01539,0.01137,0.00402,,,-0.27,0.12,-9.52,1.18,-1.36,2.23,-0.13,5.19,4.0,3.0,13.0,5.0,7.0,12.0,6.0,22.0,-0.0,-0.0097,0.01391,-0.00902,1.54236,60.66646,,,-7.16254,50.09634,61.80276,,,44.79944,48.04553,,,0.03303,0.0322,,,0.1079,-0.0563,0.1079,0.0,-0.1642,0.1642,1.0,1.0,1.0,,,,,,,,-0.15,1.7,1.675,1.707,1.632,1.669,1.668,2020-02-19,2019-12-17,2019-11-20,2020-01-30,2019-12-11,2019-11-01,-0.31,4.17,-2.57,0.36,-2.23,2.34,3.0,14.0,29.0,4.0,15.0,13.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.729,1.709,1.748,1.7,1.68,1.661,2020-02-20,2020-02-18,2020-02-14,2020-02-19,2020-02-17,2020-02-10,2327200.0,75700.0,53100.0,22.29,-37.23,-67.32,0.017,0.012,-0.007,0.011,-0.01,-0.009,0.01037,0.0005,-0.00806,0.00268,-0.009,-0.00864,51.753,100.0,70.029,38.856,20.0,27.841,76.499,64.688,88.902,58.813,47.062,85.735,67.829,66.756,75.374,64.375,55.789,64.719,2020-02-21,2020-02-14,2020-01-28,2020-02-17,2020-02-04,2020-01-23,7.0,17.0,7.0,13.0,12.0,9.0,2020-02-20,2020-02-07,2020-01-28,2020-02-19,2020-01-31,2020-01-22,2020-02-20,2020-02-18,2020-02-13,2020-02-19,2020-02-17,2020-02-10,2020-02-20,2020-02-18,2020-02-14,2020-02-19,2020-02-17,2020-02-13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-25,1.69252,,,,,1.67512,1.67032,1.67584,1.66521,1.68724,1.67456,0.01268,0.01163,0.00105,,,-0.15,0.12,-9.52,1.18,-1.36,2.23,-0.13,5.19,3.0,3.0,13.0,5.0,7.0,12.0,6.0,22.0,-0.0,-0.0194,0.01324,-0.01041,1.27179,55.98187,,,-11.84713,33.58413,47.49777,,,23.57597,38.65325,,,0.03206,0.03288,,,0.1063,-0.0552,0.1063,0.0,-0.1615,0.1615,0.0,0.0,1.0,,,,,,,,-0.15,1.7,1.675,1.707,1.632,1.669,1.668,2020-02-19,2019-12-17,2019-11-20,2020-01-30,2019-12-11,2019-11-01,-0.44,4.17,-2.57,0.36,-2.23,2.34,4.0,14.0,29.0,4.0,15.0,13.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.729,1.709,1.748,1.7,1.68,1.661,2020-02-20,2020-02-18,2020-02-14,2020-02-19,2020-02-17,2020-02-10,75700.0,53100.0,20900.0,-37.23,-67.32,-93.9,0.017,0.012,-0.007,0.011,-0.01,-0.009,0.01037,0.0005,-0.00806,0.00268,-0.009,-0.00864,51.753,100.0,70.029,38.856,20.0,27.841,76.499,64.688,88.902,58.813,47.062,85.735,67.829,66.756,75.374,64.375,55.789,64.719,2020-02-21,2020-02-14,2020-01-28,2020-02-17,2020-02-04,2020-01-23,7.0,17.0,7.0,13.0,12.0,9.0,2020-02-20,2020-02-07,2020-01-28,2020-02-19,2020-01-31,2020-01-22,2020-02-20,2020-02-18,2020-02-13,2020-02-19,2020-02-17,2020-02-10,2020-02-20,2020-02-18,2020-02-14,2020-02-19,2020-02-17,2020-02-13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-26,1.69112,,,,,1.67477,1.67033,1.67573,1.66526,1.68468,1.67426,0.01041,0.01139,-0.00098,,,-0.07,0.12,-9.52,1.18,-1.36,2.23,-0.13,5.19,2.0,3.0,13.0,5.0,7.0,12.0,6.0,22.0,0.0,0.0,0.01256,-0.01041,1.20659,54.68118,,,-13.14782,33.35621,39.01223,,,15.84695,28.07412,,,0.03116,0.0335,,,0.1047,-0.054,0.1047,0.0,-0.1587,0.1587,0.0,0.0,1.0,,,,,,,,-0.15,1.7,1.675,1.707,1.632,1.669,1.668,2020-02-19,2019-12-17,2019-11-20,2020-01-30,2019-12-11,2019-11-01,-0.52,4.17,-2.57,0.36,-2.23,2.34,5.0,14.0,29.0,4.0,15.0,13.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.729,1.709,1.748,1.7,1.68,1.661,2020-02-20,2020-02-18,2020-02-14,2020-02-19,2020-02-17,2020-02-10,53100.0,20900.0,105600.0,-67.32,-93.9,19.97,0.017,0.012,-0.007,0.011,-0.01,-0.009,0.01037,0.0005,-0.00806,0.00268,-0.009,-0.00864,51.753,100.0,70.029,38.856,20.0,27.841,76.499,64.688,88.902,58.813,47.062,85.735,67.829,66.756,75.374,64.375,55.789,64.719,2020-02-21,2020-02-14,2020-01-28,2020-02-17,2020-02-04,2020-01-23,7.0,17.0,7.0,13.0,12.0,9.0,2020-02-20,2020-02-07,2020-01-28,2020-02-19,2020-01-31,2020-01-22,2020-02-20,2020-02-18,2020-02-13,2020-02-19,2020-02-17,2020-02-10,2020-02-20,2020-02-18,2020-02-14,2020-02-19,2020-02-17,2020-02-13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105600,,,,,p2n,,,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-02-27,1.69051,,,1.671,,1.67445,1.67034,1.67563,1.66532,1.68251,1.67399,0.00852,0.01082,-0.0023,0.009,,-0.03,0.12,-9.52,1.18,-1.36,2.23,-0.13,5.19,1.0,3.0,13.0,5.0,7.0,12.0,6.0,22.0,0.0,0.0,0.01041,-0.01041,1.0,50.0,50.0,,-17.829,16.65236,27.86423,16.652,,9.5098,16.31091,9.51,,0.02962,0.03441,,,0.1031,-0.0529,0.1031,0.0,-0.156,0.156,0.0,0.0,1.0,,,,,,,,-0.15,1.7,1.675,1.707,1.632,1.669,1.668,2020-02-19,2019-12-17,2019-11-20,2020-01-30,2019-12-11,2019-11-01,-0.56,4.17,-2.57,0.36,-2.23,2.34,6.0,14.0,29.0,4.0,15.0,13.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.729,1.709,1.748,1.671,1.7,1.68,2020-02-20,2020-02-18,2020-02-14,2020-02-27,2020-02-19,2020-02-17,20900.0,105600.0,97400.0,-93.9,19.97,24.67,0.017,0.012,-0.007,0.009,0.011,-0.01,0.01037,0.0005,-0.00806,0.01082,0.00268,-0.009,51.753,100.0,70.029,9.51,38.856,20.0,76.499,64.688,88.902,16.652,58.813,47.062,67.829,66.756,75.374,50.0,64.375,55.789,2020-02-21,2020-02-14,2020-01-28,2020-02-27,2020-02-17,2020-02-04,7.0,17.0,7.0,10.0,13.0,12.0,2020-02-20,2020-02-07,2020-01-28,2020-02-27,2020-02-19,2020-01-31,2020-02-20,2020-02-18,2020-02-13,2020-02-27,2020-02-19,2020-02-17,2020-02-20,2020-02-18,2020-02-14,2020-02-27,2020-02-19,2020-02-17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
