Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-18,0.08687,,,0.08,,0.09004,0.10133,0.13082,0.18151,0.0863,0.09038,-0.00409,-0.00414,6e-05,,,51.96,-16.67,,,,,,,26.0,14.0,,,,,,,-0.0,-0.005,0.00071,-0.00107,0.66667,40.0,,,11.429,0.0,19.44444,0.0,,33.33333,50.0,33.333,,-0.8018,-0.4078,-0.9147,-0.1129,0.394,-0.5069,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,1.01,-7.53,2.2,-22.22,1.74,-34.29,1,17,4,27,4,22,1.0,-0.0,0.0,-1.0,0.0,-2.0,0.09,0.09,0.1,0.08,0.085,0.085,2021-08-12,2021-08-06,2021-07-26,2021-08-18,2021-08-11,2021-07-30,218000,10000,182400,0.62,-9.87,-81.21,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,100.0,77.778,44.444,33.333,0.0,27.778,33.333,33.333,33.333,0.0,20.0,16.667,57.143,55.556,40.0,28.571,36.364,33.333,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-08-06,2021-07-26,2021-07-08,2021-08-18,2021-07-30,2021-07-13,2021-08-17,2021-08-12,2021-08-06,2021-08-18,2021-08-13,2021-08-11,2021-08-06,2021-07-26,2021-07-14,2021-08-16,2021-07-28,2021-07-19,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,325000.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-19,0.08788,,,,,0.08965,0.10069,0.12992,0.18055,0.0861,0.08998,-0.00389,-0.00409,0.0002,,,50.2,-16.67,,,,,,,25.0,14.0,,,,,,,0.005,0.0,0.00107,-0.00107,1.0,50.0,,,21.429,50.0,27.77778,,,50.0,44.44444,,,-0.7986,-0.4027,-0.909,-0.1104,0.3959,-0.5063,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,2.19,-7.53,2.2,-22.22,1.74,-34.29,2,17,4,27,4,22,1.0,-0.0,0.0,-1.0,0.0,-2.0,0.09,0.09,0.1,0.08,0.085,0.085,2021-08-12,2021-08-06,2021-07-26,2021-08-18,2021-08-11,2021-07-30,10000,182400,325000,-9.87,-81.21,26.07,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,100.0,77.778,44.444,33.333,0.0,27.778,33.333,33.333,33.333,0.0,20.0,16.667,57.143,55.556,40.0,28.571,36.364,33.333,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-08-06,2021-07-26,2021-07-08,2021-08-18,2021-07-30,2021-07-13,2021-08-17,2021-08-12,2021-08-06,2021-08-18,2021-08-13,2021-08-11,2021-08-06,2021-07-26,2021-07-14,2021-08-16,2021-07-28,2021-07-19,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,,686500.0,,,n2p,p2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-20,0.0891,,,,,0.08929,0.10007,0.12903,0.1796,0.08593,0.08961,-0.00369,-0.00401,0.00032,,,48.14,-16.67,,,,,,,24.0,14.0,,,,,,,0.0,0.0,0.00107,-0.00107,1.0,50.0,,,21.429,50.0,33.33333,,,66.66667,50.0,,,-0.7953,-0.3974,-0.9031,-0.1078,0.3979,-0.5057,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,3.6,-7.53,2.2,-22.22,1.74,-34.29,3,17,4,27,4,22,1.0,-0.0,0.0,-1.0,0.0,-2.0,0.09,0.09,0.1,0.08,0.085,0.085,2021-08-12,2021-08-06,2021-07-26,2021-08-18,2021-08-11,2021-07-30,182400,325000,686500,-81.21,26.07,130.75,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,100.0,77.778,44.444,33.333,0.0,27.778,33.333,33.333,33.333,0.0,20.0,16.667,57.143,55.556,40.0,28.571,36.364,33.333,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-08-06,2021-07-26,2021-07-08,2021-08-18,2021-07-30,2021-07-13,2021-08-17,2021-08-12,2021-08-06,2021-08-18,2021-08-13,2021-08-11,2021-08-06,2021-07-26,2021-07-14,2021-08-16,2021-07-28,2021-07-19,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,,,,,n2p,p2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-23,0.09044,,,,,0.08935,0.09968,0.12825,0.17871,0.08655,0.08964,-0.00309,-0.00383,0.00074,,,45.96,-16.67,,,,,,,23.0,14.0,,,,,,,0.005,0.0,0.00107,-0.00107,1.0,50.0,,,21.429,100.0,66.66667,,,100.0,72.22222,,,-0.7903,-0.389,-0.8936,-0.1033,0.4013,-0.5046,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,5.16,-7.53,2.2,-22.22,1.74,-34.29,4,17,4,27,4,22,1.0,-0.0,0.0,-1.0,0.0,-2.0,0.09,0.09,0.1,0.08,0.085,0.085,2021-08-12,2021-08-06,2021-07-26,2021-08-18,2021-08-11,2021-07-30,325000,686500,184200,26.07,130.75,0.15,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,100.0,77.778,44.444,33.333,0.0,27.778,33.333,33.333,33.333,0.0,20.0,16.667,57.143,55.556,40.0,28.571,36.364,33.333,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-08-06,2021-07-26,2021-07-08,2021-08-18,2021-07-30,2021-07-13,2021-08-17,2021-08-12,2021-08-06,2021-08-18,2021-08-13,2021-08-11,2021-08-06,2021-07-26,2021-07-14,2021-08-16,2021-07-28,2021-07-19,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,,3969100.0,,,p2p,n2n,n2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-24,0.09185,,,,,0.09017,0.09969,0.12769,0.17793,0.08862,0.09041,-0.00179,-0.00342,0.00163,,,43.72,-16.67,,,,,,,22.0,14.0,,,,,,,0.01,0.0,0.00179,-0.00107,1.66667,62.5,,,33.929,100.0,83.33333,,100.0,100.0,88.88889,,100.0,-0.7824,-0.3752,-0.8776,-0.0952,0.4072,-0.5024,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,6.8,-7.53,2.2,-22.22,1.74,-34.29,5,17,4,27,4,22,1.0,-0.0,0.0,-1.0,0.0,-2.0,0.09,0.09,0.1,0.08,0.085,0.085,2021-08-12,2021-08-06,2021-07-26,2021-08-18,2021-08-11,2021-07-30,686500,184200,3969100,130.75,0.15,304.77,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,100.0,100.0,77.778,33.333,0.0,27.778,100.0,33.333,33.333,0.0,20.0,16.667,57.143,55.556,40.0,28.571,36.364,33.333,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-08-24,2021-08-06,2021-07-26,2021-08-18,2021-07-30,2021-07-13,2021-08-24,2021-08-17,2021-08-12,2021-08-18,2021-08-13,2021-08-11,2021-08-06,2021-07-26,2021-07-14,2021-08-16,2021-07-28,2021-07-19,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,,,,,p2p,n2n,n2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-25,0.09328,,,,0.1,0.09092,0.0997,0.12715,0.17715,0.09037,0.09112,-0.00075,-0.00288,0.00214,,,41.5,-16.67,,,,,,,21.0,14.0,,,,,,,0.0,0.0,0.00179,-0.00107,1.66667,62.5,,62.5,33.929,80.0,93.33333,,,93.33333,97.77778,,,-0.7745,-0.3623,-0.8623,-0.0878,0.4122,-0.5,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,8.47,-7.53,2.2,-22.22,1.74,-34.29,6,17,4,27,4,22,1.0,-0.0,0.0,-1.0,0.0,-2.0,0.1,0.09,0.09,0.08,0.085,0.085,2021-08-25,2021-08-12,2021-08-06,2021-08-18,2021-08-11,2021-07-30,184200,3969100,1474000,0.15,304.77,16.27,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,100.0,100.0,77.778,33.333,0.0,27.778,100.0,33.333,33.333,0.0,20.0,16.667,62.5,57.143,55.556,28.571,36.364,33.333,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-08-24,2021-08-06,2021-07-26,2021-08-18,2021-07-30,2021-07-13,2021-08-24,2021-08-17,2021-08-12,2021-08-18,2021-08-13,2021-08-11,2021-08-25,2021-08-06,2021-07-26,2021-08-16,2021-07-28,2021-07-19,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,,,,,p2p,n2n,n2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-26,0.09479,,,,,0.09124,0.09952,0.12651,0.17633,0.09109,0.09141,-0.00032,-0.00237,0.00205,,,39.25,-16.67,,,,,,,20.0,14.0,,,,,,,-0.0,-0.005,0.00179,-0.00143,1.25,55.55556,,,-6.94444,60.0,80.0,,,76.66667,90.0,,,-0.7681,-0.3527,-0.8509,-0.0828,0.4154,-0.4982,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,10.22,-7.53,2.2,-22.22,1.74,-34.29,7,17,4,27,4,22,1.0,-0.0,0.0,-1.0,0.0,-2.0,0.1,0.09,0.09,0.08,0.085,0.085,2021-08-25,2021-08-12,2021-08-06,2021-08-18,2021-08-11,2021-07-30,3969100,1474000,95800,304.77,16.27,-1.57,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,100.0,100.0,77.778,33.333,0.0,27.778,100.0,33.333,33.333,0.0,20.0,16.667,62.5,57.143,55.556,28.571,36.364,33.333,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-08-24,2021-08-06,2021-07-26,2021-08-18,2021-07-30,2021-07-13,2021-08-24,2021-08-17,2021-08-12,2021-08-18,2021-08-13,2021-08-11,2021-08-25,2021-08-06,2021-07-26,2021-08-16,2021-07-28,2021-07-19,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,,,,,p2p,n2n,n2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-27,0.09648,,,0.09,,0.09114,0.09915,0.12579,0.17547,0.09092,0.0913,-0.00039,-0.00197,0.00159,,,36.82,-16.67,,,,,,,19.0,14.0,,,,,,,-0.0,-0.005,0.00179,-0.00179,1.0,50.0,50.0,,-12.5,40.0,60.0,40.0,,51.66667,73.88889,,,-0.7632,-0.3465,-0.8433,-0.0801,0.4167,-0.4968,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,12.19,-7.53,2.2,-22.22,1.74,-34.29,8,17,4,27,4,22,2.0,-0.0,0.0,-1.0,0.0,-2.0,0.1,0.09,0.09,0.09,0.08,0.085,2021-08-25,2021-08-12,2021-08-06,2021-08-27,2021-08-18,2021-08-11,1474000,95800,1714400,16.27,-1.57,-40.71,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,100.0,100.0,77.778,33.333,0.0,27.778,100.0,33.333,33.333,40.0,0.0,20.0,62.5,57.143,55.556,50.0,28.571,36.364,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-08-24,2021-08-06,2021-07-26,2021-08-18,2021-07-30,2021-07-13,2021-08-24,2021-08-17,2021-08-12,2021-08-27,2021-08-18,2021-08-13,2021-08-25,2021-08-06,2021-07-26,2021-08-27,2021-08-16,2021-07-28,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,n2n,n2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-30,0.09836,,,,,0.09144,0.09898,0.12518,0.17467,0.09155,0.09158,-3e-05,-0.00159,0.00155,,,34.2,-16.67,,,,,,,18.0,14.0,,,,,,,0.005,0.0,0.00214,-0.00143,1.5,60.0,,,10.0,60.0,53.33333,,,41.66667,56.66667,,,-0.7569,-0.3374,-0.8323,-0.0754,0.4195,-0.4949,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,14.37,-7.53,2.2,-22.22,1.74,-34.29,9,17,4,27,4,22,2.0,-0.0,0.0,-1.0,0.0,-2.0,0.1,0.09,0.09,0.09,0.08,0.085,2021-08-25,2021-08-12,2021-08-06,2021-08-27,2021-08-18,2021-08-11,95800,1714400,116700,-1.57,-40.71,-41.33,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,100.0,100.0,77.778,33.333,0.0,27.778,100.0,33.333,33.333,40.0,0.0,20.0,62.5,57.143,55.556,50.0,28.571,36.364,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-08-24,2021-08-06,2021-07-26,2021-08-18,2021-07-30,2021-07-13,2021-08-24,2021-08-17,2021-08-12,2021-08-27,2021-08-18,2021-08-13,2021-08-25,2021-08-06,2021-07-26,2021-08-27,2021-08-16,2021-07-28,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1264600.0,,,,n2n,n2p,p2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-01,0.1005,,,,,0.09171,0.09883,0.12458,0.17388,0.09208,0.09183,0.00025,-0.00122,0.00147,,,31.35,-16.67,,,,,,,16.0,14.0,,,,,,,0.0,0.0,0.00214,-0.00143,1.5,60.0,,,10.0,60.0,53.33333,,,41.66667,45.0,41.667,,-0.7505,-0.3287,-0.8217,-0.0712,0.4218,-0.493,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,16.86,-7.53,2.2,-22.22,1.74,-34.29,10,17,4,27,4,22,2.0,-0.0,0.0,-1.0,0.0,-2.0,0.1,0.09,0.09,0.09,0.08,0.085,2021-08-25,2021-08-12,2021-08-06,2021-08-27,2021-08-18,2021-08-11,1714400,116700,1264600,-40.71,-41.33,60.66,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,100.0,100.0,77.778,41.667,33.333,0.0,100.0,33.333,33.333,40.0,0.0,20.0,62.5,57.143,55.556,50.0,28.571,36.364,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-08-24,2021-08-06,2021-07-26,2021-09-01,2021-08-18,2021-07-30,2021-08-24,2021-08-17,2021-08-12,2021-08-27,2021-08-18,2021-08-13,2021-08-25,2021-08-06,2021-07-26,2021-08-27,2021-08-16,2021-07-28,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,73300.0,,n2p,p2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-02,0.10294,,,,,0.09235,0.09887,0.12409,0.17315,0.0933,0.09244,0.00086,-0.0008,0.00166,,,28.23,-16.67,,,,,,,15.0,14.0,,,,,,,0.005,0.0,0.00214,-0.00143,1.5,60.0,,,10.0,80.0,66.66667,,,66.66667,50.0,,,-0.7428,-0.3174,-0.808,-0.0652,0.4254,-0.4906,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,19.7,-7.53,2.2,-22.22,1.74,-34.29,11,17,4,27,4,22,2.0,-0.0,0.0,-1.0,0.0,-2.0,0.1,0.09,0.09,0.09,0.08,0.085,2021-08-25,2021-08-12,2021-08-06,2021-08-27,2021-08-18,2021-08-11,116700,1264600,73300,-41.33,60.66,-53.01,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,100.0,100.0,77.778,41.667,33.333,0.0,100.0,33.333,33.333,40.0,0.0,20.0,62.5,57.143,55.556,50.0,28.571,36.364,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-08-24,2021-08-06,2021-07-26,2021-09-01,2021-08-18,2021-07-30,2021-08-24,2021-08-17,2021-08-12,2021-08-27,2021-08-18,2021-08-13,2021-08-25,2021-08-06,2021-07-26,2021-08-27,2021-08-16,2021-07-28,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4984800.0,,,,p2p,p2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-03,0.10569,,,,,0.09332,0.09911,0.12371,0.17247,0.0951,0.09337,0.00173,-0.0003,0.00203,,,24.89,-16.67,,,,,,,14.0,14.0,,,,,,,0.005,0.0,0.0025,-0.00107,2.33333,70.0,,,20.0,83.33333,74.44444,,,76.66667,61.66667,,,-0.7336,-0.3039,-0.7915,-0.0579,0.4297,-0.4876,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,22.9,-7.53,2.2,-22.22,1.74,-34.29,12,17,4,27,4,22,2.0,-0.0,0.0,-1.0,0.0,-2.0,0.1,0.09,0.09,0.09,0.08,0.085,2021-08-25,2021-08-12,2021-08-06,2021-08-27,2021-08-18,2021-08-11,1264600,73300,4984800,60.66,-53.01,334.67,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,100.0,100.0,77.778,41.667,33.333,0.0,100.0,33.333,33.333,40.0,0.0,20.0,62.5,57.143,55.556,50.0,28.571,36.364,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-08-24,2021-08-06,2021-07-26,2021-09-01,2021-08-18,2021-07-30,2021-08-24,2021-08-17,2021-08-12,2021-08-27,2021-08-18,2021-08-13,2021-08-25,2021-08-06,2021-07-26,2021-08-27,2021-08-16,2021-07-28,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-06,0.1087,,,,,0.09422,0.09934,0.12334,0.1718,0.09662,0.09423,0.00239,0.00024,0.00215,,,21.44,-16.67,,,,,,,13.0,14.0,,,,,,,0.0,0.0,0.0025,-0.00107,2.33333,70.0,,,20.0,83.33333,82.22222,,,85.0,76.11111,,85.0,-0.7246,-0.2912,-0.7758,-0.0512,0.4334,-0.4846,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,26.4,-7.53,2.2,-22.22,1.74,-34.29,13,17,4,27,4,22,2.0,-0.0,0.0,-1.0,0.0,-2.0,0.1,0.09,0.09,0.09,0.08,0.085,2021-08-25,2021-08-12,2021-08-06,2021-08-27,2021-08-18,2021-08-11,73300,4984800,1877100,-53.01,334.67,9.69,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,85.0,100.0,100.0,41.667,33.333,0.0,100.0,33.333,33.333,40.0,0.0,20.0,62.5,57.143,55.556,50.0,28.571,36.364,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-09-06,2021-08-24,2021-08-06,2021-09-01,2021-08-18,2021-07-30,2021-08-24,2021-08-17,2021-08-12,2021-08-27,2021-08-18,2021-08-13,2021-08-25,2021-08-06,2021-07-26,2021-08-27,2021-08-16,2021-07-28,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,,13449200.0,,,p2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-07,0.11181,,,,0.125,0.09659,0.10035,0.12338,0.17133,0.10099,0.09651,0.00448,0.00109,0.00339,,,18.06,-16.67,,,,,,,12.0,14.0,,,,,,,0.02,0.0,0.00393,-0.00107,3.66667,78.57143,,78.571,28.57143,90.0,85.55556,,90.0,80.2381,80.63492,,,-0.7098,-0.2679,-0.7474,-0.0376,0.4419,-0.4795,1,1,1,,,,,,,-0.15,,0.093,0.117,0.175,0.086,0.091,0.115,2021-07-22,2021-06-08,2021-04-26,2021-08-17,2021-07-15,2021-06-01,30.01,-7.53,2.2,-22.22,1.74,-34.29,14,17,4,27,4,22,2.0,-0.0,0.0,-1.0,0.0,-2.0,0.125,0.1,0.09,0.09,0.08,0.085,2021-09-07,2021-08-25,2021-08-12,2021-08-27,2021-08-18,2021-08-11,4984800,1877100,13449200,334.67,9.69,192.87,-0.005,-0.009,-0.007,-0.006,-0.01,-0.019,-0.00597,-0.01112,-0.00755,-0.00589,-0.01082,-0.01588,85.0,100.0,100.0,41.667,33.333,0.0,90.0,100.0,33.333,40.0,0.0,20.0,78.571,62.5,57.143,50.0,28.571,36.364,2021-07-29,2021-06-23,2021-05-11,2021-07-30,2021-06-24,2021-05-31,36,43,57,36,24,42,2021-09-06,2021-08-24,2021-08-06,2021-09-01,2021-08-18,2021-07-30,2021-09-07,2021-08-24,2021-08-17,2021-08-27,2021-08-18,2021-08-13,2021-09-07,2021-08-25,2021-08-06,2021-08-27,2021-08-16,2021-07-28,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,p2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
