Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-02,0.35852,,,0.35,,0.3451,0.32082,0.27329,0.21527,0.10555,0.10229,0.07181,0.06785,0.12982,0.12436,0.02208,-0.03443,0.05651,0.35648,0.34421,0.01226,0.0129,0.00835,-0.00064,,,-0.15,0.84,-6.93,,,,,,21.0,34.0,48.0,,,,,,-0.0,-0.02,0.00476,-0.00309,1.54042,60.63636,56.04579,,,4.72536,50.10707,76.23126,50.107,,52.36052,49.47644,63.34874,63.77065,,,0.01186,0.01536,,,0,1,0,0.0,0.0,-0.0,,,0.15,,,,,,0.363,0.0,0.0,0.314,0.0,0.0,2021-02-26,1999-01-01,1999-01-01,2020-07-09,1999-01-01,1999-01-01,-1.23,15.61,,,,,3.0,17.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.37,0.373,0.333,0.35,0.35,0.273,2021-03-23,2021-02-19,2020-07-23,2021-04-02,2021-02-26,2020-07-24,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,6000.0,9000.0,6000.0,0.0,-12.5,0.0,0.024,0.0,0.0,100.0,100.0,100.0,0.03224,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,92.934,100.0,71.453,50.107,50.107,0.0,76.3,0.0,0.0,55.911,100.0,100.0,2019-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7641,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-03-23,2021-02-19,2020-07-23,2021-04-02,2021-02-26,2020-07-24,2019-09-23,1999-01-01,1999-01-01,2020-11-19,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-04-07,0.35804,,,,0.383,0.34804,0.32327,0.27547,0.21695,0.10633,0.10233,0.07257,0.06732,0.13109,0.12408,0.02175,-0.03501,0.05676,0.3606,0.34711,0.01349,0.01302,0.00826,0.00048,,,-0.01,0.84,-6.93,,,,,,18.0,34.0,48.0,,,,,,0.0333,0.0,0.00619,-0.00309,2.0,66.66667,56.08422,,,10.75567,100.0,81.01356,,100.0,61.94564,55.55556,62.97492,63.36114,,,0.01339,0.01545,,,0,1,0,0.0,-0.0,0.0,,,0.15,,,,,,0.363,0.0,0.0,0.314,0.0,0.0,2021-02-26,1999-01-01,1999-01-01,2020-07-09,1999-01-01,1999-01-01,-1.37,15.61,,,,,4.0,17.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.383,0.37,0.373,0.35,0.35,0.273,2021-04-07,2021-03-23,2021-02-19,2021-04-02,2021-02-26,2020-07-24,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,9000.0,6000.0,9000.0,-12.5,0.0,14.29,0.024,0.0,0.0,100.0,100.0,100.0,0.03224,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,100.0,92.934,100.0,50.107,50.107,0.0,76.3,0.0,0.0,55.911,100.0,100.0,2019-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7641,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-07,2021-03-23,2021-02-19,2021-04-02,2021-02-26,2020-07-24,2019-09-23,1999-01-01,1999-01-01,2020-11-19,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-05-03,0.35831,0.358,,,,0.34767,0.32406,0.27681,0.2182,0.10585,0.10237,0.07086,0.0668,0.12947,0.1238,0.02143,-0.03556,0.05699,0.35794,0.34683,0.01111,0.01264,0.00818,-0.00152,,,0.75,-6.93,,,,,,,34.0,48.0,,,,,,,-0.0,-0.04,0.00571,-0.00595,0.96038,48.98959,56.13419,,,-6.92141,0.0,50.03569,0.0,,33.33333,49.21316,62.64259,62.98875,,,0.01529,0.01554,,,0,1,0,0.0,0.0,0.0,,,0.15,,,,,,0.363,0.0,0.0,0.358,0.314,0.0,2021-02-26,1999-01-01,1999-01-01,2021-05-03,2020-07-09,1999-01-01,0.0,-1.38,15.61,,,,0.0,5.0,17.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.383,0.37,0.373,0.35,0.35,0.273,2021-04-07,2021-03-23,2021-02-19,2021-04-02,2021-02-26,2020-07-24,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,6000.0,9000.0,9000.0,0.0,14.29,0.0,0.024,0.0,0.0,100.0,100.0,100.0,0.03224,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,100.0,92.934,100.0,0.0,50.107,50.107,76.3,0.0,0.0,55.911,100.0,100.0,2019-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7641,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-07,2021-03-23,2021-02-19,2021-05-03,2021-04-02,2021-02-26,2019-09-23,1999-01-01,1999-01-01,2020-11-19,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-05-25,0.35917,,,0.327,,0.34605,0.32416,0.2778,0.21928,0.10488,0.1024,0.06825,0.0663,0.12677,0.12353,0.02113,-0.03609,0.05723,0.35312,0.34533,0.00779,0.01167,0.00813,-0.00388,,,0.51,-6.93,,,,,,,18.0,48.0,,,,,,,-0.0,-0.0167,0.00524,-0.00714,0.733,42.2966,56.20047,,,-13.6144,5.5,35.16667,,,35.16667,43.48188,62.3582,62.65894,,,0.01563,0.01563,,,0,1,0,0.0,-0.0,0.0,,,0.15,,,,,,0.363,0.0,0.0,0.358,0.314,0.0,2021-02-26,1999-01-01,1999-01-01,2021-05-03,2020-07-09,1999-01-01,0.33,-1.38,15.61,,,,1.0,5.0,17.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.383,0.37,0.373,0.327,0.35,0.35,2021-04-07,2021-03-23,2021-02-19,2021-05-25,2021-04-02,2021-02-26,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,9000.0,9000.0,90006.0,14.29,0.0,350.01,0.024,0.0,0.0,100.0,100.0,100.0,0.03224,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,100.0,92.934,100.0,0.0,50.107,50.107,76.3,0.0,0.0,55.911,100.0,100.0,2019-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7641,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-07,2021-03-23,2021-02-19,2021-05-03,2021-04-02,2021-02-26,2019-09-23,1999-01-01,1999-01-01,2020-11-19,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-05-27,0.36013,,,,,0.34507,0.32452,0.2789,0.22042,0.1041,0.10242,0.06617,0.06583,0.12465,0.12328,0.02086,-0.0366,0.05746,0.35007,0.34444,0.00563,0.01046,0.00811,-0.00483,,,0.24,-6.93,,,,,,,16.0,48.0,,,,,,,0.0067,0.0,0.00524,-0.00714,0.733,42.2966,56.28937,,,-13.6144,16.66667,7.38889,,,7.38889,25.2963,62.12995,62.3793,,,0.01499,0.01573,,,0,1,0,0.0,-0.0,0.0,,,0.15,,,,,,0.363,0.0,0.0,0.358,0.314,0.0,2021-02-26,1999-01-01,1999-01-01,2021-05-03,2020-07-09,1999-01-01,0.59,-1.38,15.61,,,,2.0,5.0,17.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.383,0.37,0.373,0.327,0.35,0.35,2021-04-07,2021-03-23,2021-02-19,2021-05-25,2021-04-02,2021-02-26,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,9000.0,90006.0,60004.0,0.0,350.01,47.22,0.024,0.0,0.0,100.0,100.0,100.0,0.03224,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,100.0,92.934,100.0,0.0,50.107,50.107,76.3,0.0,0.0,55.911,100.0,100.0,2019-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7641,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-07,2021-03-23,2021-02-19,2021-05-03,2021-04-02,2021-02-26,2019-09-23,1999-01-01,1999-01-01,2020-11-19,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-06-14,0.36065,,,,,0.34673,0.32617,0.28063,0.22187,0.10429,0.10245,0.06609,0.06538,0.12485,0.12306,0.0206,-0.03707,0.05768,0.35261,0.34608,0.00653,0.00968,0.00811,-0.00314,,,0.1,-6.93,,,,,,,4.0,48.0,,,,,,,0.0333,0.0,0.00761,-0.00714,1.066,51.59729,56.40674,,,-4.31371,72.16667,31.44444,,,31.44444,24.66667,61.96633,62.15969,,,0.0163,0.01583,,,0,1,0,0.0,0.0,0.0,,,0.15,,,,,,0.363,0.0,0.0,0.358,0.314,0.0,2021-02-26,1999-01-01,1999-01-01,2021-05-03,2020-07-09,1999-01-01,0.74,-1.38,15.61,,,,3.0,5.0,17.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.383,0.37,0.373,0.327,0.35,0.35,2021-04-07,2021-03-23,2021-02-19,2021-05-25,2021-04-02,2021-02-26,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,90006.0,60004.0,12000.0,350.01,47.22,1.89,0.024,0.0,0.0,100.0,100.0,100.0,0.03224,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,100.0,92.934,100.0,0.0,50.107,50.107,76.3,0.0,0.0,55.911,100.0,100.0,2019-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7641,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-07,2021-03-23,2021-02-19,2021-05-03,2021-04-02,2021-02-26,2019-09-23,1999-01-01,1999-01-01,2020-11-19,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-06-18,0.36053,,0.361,,0.407,0.35133,0.32932,0.28313,0.22371,0.10561,0.10248,0.0682,0.06496,0.12762,0.12286,0.02038,-0.03752,0.0579,0.36092,0.35056,0.01036,0.00981,0.00815,0.00054,,,-6.8,,,,,,,,48.0,,,,,,,,0.04,0.0,0.01047,-0.00714,1.466,59.4485,56.55917,,,3.5375,100.0,62.94444,,100.0,62.94444,33.92593,61.87496,62.01017,,,0.01799,0.01594,,,0,1,0,0.0,0.0,0.0,,,0.15,,,,,,0.361,0.363,0.0,0.358,0.314,0.0,2021-06-18,2021-02-26,1999-01-01,2021-05-03,2020-07-09,1999-01-01,0.0,0.84,-1.38,15.61,,,0.0,4.0,5.0,17.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.407,0.383,0.37,0.327,0.35,0.35,2021-06-18,2021-04-07,2021-03-23,2021-05-25,2021-04-02,2021-02-26,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,60004.0,12000.0,150010.0,47.22,1.89,37.04,0.024,0.0,0.0,100.0,100.0,100.0,0.03224,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,100.0,100.0,100.0,100.0,100.0,92.934,0.0,50.107,50.107,76.3,0.0,0.0,55.911,100.0,100.0,2019-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7641,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-18,2021-04-07,2021-03-23,2021-05-03,2021-04-02,2021-02-26,2019-09-23,1999-01-01,1999-01-01,2020-11-19,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-06-29,0.35955,,,,,0.35379,0.33144,0.28511,0.2253,0.10614,0.10252,0.06868,0.06458,0.12849,0.12269,0.02018,-0.03794,0.05812,0.36436,0.35299,0.01137,0.01012,0.00823,0.00125,,,-6.55,,,,,,,,41.0,,,,,,,,-0.0,-0.0233,0.01047,-0.00881,1.18897,54.31641,56.75425,,,-1.59459,72.02881,81.39849,,,81.39849,58.59579,61.86232,61.93865,61.862,,0.01837,0.01605,,,0,1,0,0.0,0.0,0.0,,,0.15,,,,,,0.361,0.363,0.0,0.358,0.314,0.0,2021-06-18,2021-02-26,1999-01-01,2021-05-03,2020-07-09,1999-01-01,-0.4,0.84,-1.38,15.61,,,1.0,4.0,5.0,17.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.407,0.383,0.37,0.327,0.35,0.35,2021-06-18,2021-04-07,2021-03-23,2021-05-25,2021-04-02,2021-02-26,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,12000.0,150010.0,3000.0,1.89,37.04,-25.68,0.024,0.0,0.0,100.0,100.0,100.0,0.03224,0.0,0.0,100.0,100.0,100.0,86.467,0.0,0.0,61.862,100.0,100.0,100.0,100.0,92.934,0.0,50.107,50.107,76.3,0.0,0.0,55.911,100.0,100.0,2019-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7641,0,0,0,0,0,2019-07-23,1999-01-01,1999-01-01,2021-06-29,1999-01-01,1999-01-01,2021-06-18,2021-04-07,2021-03-23,2021-05-03,2021-04-02,2021-02-26,2019-09-23,1999-01-01,1999-01-01,2020-11-19,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,,,-3000,,,,,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-07-06,0.35744,,,,,0.35478,0.33282,0.28673,0.2267,0.10611,0.10256,0.06805,0.06423,0.12807,0.12257,0.02,-0.03833,0.05833,0.36471,0.354,0.01071,0.01024,0.00835,0.00047,0.008,,-6.0,,,,,,,,36.0,,,,,,,,-0.0,-0.0167,0.01,-0.01,1.0,50.0,56.9991,,,-5.911,51.98079,74.66987,,,74.0096,72.78418,61.93566,61.951,,,0.01825,0.01616,,,0,1,0,0.01,0.0,0.0,,,0.15,,,,,,0.361,0.363,0.0,0.358,0.314,0.0,2021-06-18,2021-02-26,1999-01-01,2021-05-03,2020-07-09,1999-01-01,-0.99,0.84,-1.38,15.61,,,2.0,4.0,5.0,17.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.407,0.383,0.37,0.327,0.35,0.35,2021-06-18,2021-04-07,2021-03-23,2021-05-25,2021-04-02,2021-02-26,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,150010.0,3000.0,75005.0,37.04,-25.68,38.18,0.024,0.0,0.0,0.008,100.0,100.0,0.03224,0.0,0.0,0.01024,100.0,100.0,86.467,0.0,0.0,61.862,100.0,100.0,100.0,100.0,92.934,0.0,50.107,50.107,76.3,0.0,0.0,55.911,100.0,100.0,2019-12-03,1999-01-01,1999-01-01,2021-07-06,1999-01-01,1999-01-01,7641,0,0,8222,0,0,2019-07-23,1999-01-01,1999-01-01,2021-06-29,1999-01-01,1999-01-01,2021-06-18,2021-04-07,2021-03-23,2021-05-03,2021-04-02,2021-02-26,2019-09-23,1999-01-01,1999-01-01,2020-11-19,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,-75005,,,,,,,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-07-07,0.35421,,,,,0.35441,0.33349,0.28798,0.22793,0.10556,0.10262,0.06643,0.06393,0.12648,0.12248,0.01987,-0.03868,0.05855,0.36244,0.3537,0.00874,0.00994,0.00851,-0.0012,,,-5.14,,,,,,,,35.0,,,,,,,,-0.0,-0.0166,0.00952,-0.01119,0.85121,45.98137,57.30137,,,-9.92963,32.05282,52.02081,,,40.67627,65.36146,62.10359,62.05259,,,0.01813,0.01628,,,0,1,0,0.0,0.0,0.01,,,0.15,,,,,,0.361,0.363,0.0,0.358,0.314,0.0,2021-06-18,2021-02-26,1999-01-01,2021-05-03,2020-07-09,1999-01-01,-1.88,0.84,-1.38,15.61,,,3.0,4.0,5.0,17.0,0.0,0.0,-1.0,0.0,-0.0,1.0,0.0,0.0,0.407,0.383,0.37,0.327,0.35,0.35,2021-06-18,2021-04-07,2021-03-23,2021-05-25,2021-04-02,2021-02-26,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,3000.0,75005.0,45003.0,-25.68,38.18,-46.05,0.024,0.0,0.0,0.008,100.0,100.0,0.03224,0.0,0.0,0.01024,100.0,100.0,86.467,0.0,0.0,61.862,100.0,100.0,100.0,100.0,92.934,0.0,50.107,50.107,76.3,0.0,0.0,55.911,100.0,100.0,2019-12-03,1999-01-01,1999-01-01,2021-07-06,1999-01-01,1999-01-01,7641,0,0,8222,0,0,2019-07-23,1999-01-01,1999-01-01,2021-06-29,1999-01-01,1999-01-01,2021-06-18,2021-04-07,2021-03-23,2021-05-03,2021-04-02,2021-02-26,2019-09-23,1999-01-01,1999-01-01,2020-11-19,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,,,-45003,,,,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-07-16,0.34992,,,,,0.35407,0.33414,0.28921,0.22915,0.10499,0.10269,0.06486,0.06368,0.12492,0.12245,0.01976,-0.039,0.05877,0.36053,0.35343,0.0071,0.00937,0.00873,-0.00227,,,-3.98,,,,,,,,28.0,,,,,,,,0.0,0.0,0.00952,-0.01071,0.88926,47.06921,57.66885,,,-8.84179,32.05282,38.69548,,,16.66667,43.78418,62.3754,62.24993,,,0.01684,0.0164,,,0,1,0,0.01,0.0,0.0,,,0.15,,,,,,0.361,0.363,0.0,0.358,0.314,0.0,2021-06-18,2021-02-26,1999-01-01,2021-05-03,2020-07-09,1999-01-01,-3.07,0.84,-1.38,15.61,,,4.0,4.0,5.0,17.0,0.0,0.0,-1.0,0.0,-0.0,1.0,0.0,0.0,0.407,0.383,0.37,0.327,0.35,0.35,2021-06-18,2021-04-07,2021-03-23,2021-05-25,2021-04-02,2021-02-26,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,75005.0,45003.0,60004.0,38.18,-46.05,46.34,0.024,0.0,0.0,0.008,100.0,100.0,0.03224,0.0,0.0,0.01024,100.0,100.0,86.467,0.0,0.0,61.862,100.0,100.0,100.0,100.0,92.934,0.0,50.107,50.107,76.3,0.0,0.0,55.911,100.0,100.0,2019-12-03,1999-01-01,1999-01-01,2021-07-06,1999-01-01,1999-01-01,7641,0,0,8222,0,0,2019-07-23,1999-01-01,1999-01-01,2021-06-29,1999-01-01,1999-01-01,2021-06-18,2021-04-07,2021-03-23,2021-05-03,2021-04-02,2021-02-26,2019-09-23,1999-01-01,1999-01-01,2020-11-19,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,60004,,,,,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2021-07-21,0.34495,,,0.317,,0.35119,0.33345,0.28975,0.23002,0.10343,0.10277,0.06144,0.06348,0.12117,0.12247,0.01969,-0.03929,0.05898,0.35377,0.3507,0.00307,0.00811,0.00899,-0.00504,,,-2.6,,,,,,,,25.0,,,,,,,,-0.0,-0.0334,0.00952,-0.01191,0.79964,44.43333,58.10822,,,-11.47767,0.0,21.36855,0.0,,0.0,19.11431,62.7587,62.55023,,,0.01802,0.01653,,,1,1,0,0.0,0.0,0.0,,,0.15,,,,,,0.361,0.363,0.0,0.358,0.314,0.0,2021-06-18,2021-02-26,1999-01-01,2021-05-03,2020-07-09,1999-01-01,-4.45,0.84,-1.38,15.61,,,5.0,4.0,5.0,17.0,0.0,0.0,-1.0,0.0,-0.0,1.0,0.0,0.0,0.407,0.383,0.37,0.317,0.327,0.35,2021-06-18,2021-04-07,2021-03-23,2021-07-21,2021-05-25,2021-04-02,0.0,0.0,0.0,0.006,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,45003.0,60004.0,1206084.0,-46.05,46.34,628.33,0.024,0.0,0.0,0.008,100.0,100.0,0.03224,0.0,0.0,0.01024,100.0,100.0,86.467,0.0,0.0,61.862,100.0,100.0,100.0,100.0,92.934,0.0,0.0,50.107,76.3,0.0,0.0,55.911,100.0,100.0,2019-12-03,1999-01-01,1999-01-01,2021-07-06,1999-01-01,1999-01-01,7641,0,0,8222,0,0,2019-07-23,1999-01-01,1999-01-01,2021-06-29,1999-01-01,1999-01-01,2021-06-18,2021-04-07,2021-03-23,2021-07-21,2021-05-03,2021-04-02,2019-09-23,1999-01-01,1999-01-01,2020-11-19,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,,-1206084,,,p2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
