Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-05-07,0.57014,,,,,0.57972,0.57504,0.55687,0.54096,0.03408,0.029,-0.00258,0.02285,0.0197,-0.00074,0.03876,0.03217,-0.00231,0.00317,-0.0093,0.01247,0.58126,0.57961,0.00164,-0.00374,-0.00288,-0.00085,,,-9.5,5.04,-8.86,36.84,-2.81,0.15,-4.41,7.15,17.0,11.0,22.0,20.0,11.0,4.0,10.0,14.0,0.0,0.0,0.00321,-0.00357,0.9,47.36842,44.60592,,,-3.43058,30.0,35.15152,,,26.11111,28.22751,37.22815,36.92241,,,0.01979,0.02106,,,0,0,0,,,0.15,,,,,,0.584,0.585,0.567,0.578,0.563,0.554,2021-04-30,2021-04-13,2021-03-24,2021-04-22,2021-03-30,2021-03-10,-2.37,1.04,-1.2,3.91,-0.71,2.35,5.0,5.0,7.0,10.0,4.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.59,0.595,0.58,0.58,0.575,0.565,2021-05-04,2021-04-30,2021-04-23,2021-05-03,2021-04-26,2021-04-19,0.043,0.056,0.042,0.017,0.041,0.008,2021-02-17,2020-03-24,2019-11-20,2020-12-11,2020-01-02,2019-05-30,760900.0,1307900.0,521600.0,-7.34,18.62,-5.57,-0.002,0.031,-0.001,-0.003,-0.011,-0.004,-0.00204,0.02946,-0.00126,-0.00264,-0.01081,-0.00331,39.285,46.942,46.019,35.762,37.025,44.761,54.545,63.636,23.81,36.364,15.0,17.391,50.799,58.609,48.706,43.002,48.449,38.938,2021-04-30,2021-02-05,2020-08-12,2021-04-08,2020-10-05,2020-07-10,84,177,84,185,87,107,2021-03-31,2021-01-13,2020-11-13,2021-04-27,2021-03-03,2020-12-17,2021-05-04,2021-04-30,2021-04-23,2021-05-03,2021-04-26,2021-04-19,2021-04-14,2021-01-21,2020-11-10,2021-03-11,2020-11-25,2020-09-15,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BullRetrace,,
2021-05-10,0.56509,,,,,0.57859,0.57464,0.55703,0.5412,0.03345,0.0284,-0.00252,0.02156,0.0192,-0.001,0.03739,0.03144,-0.00217,0.00304,-0.00921,0.01225,0.57876,0.57853,0.00022,-0.00405,-0.00312,-0.00093,,,-8.69,5.04,-8.86,36.84,-2.81,0.15,-4.41,7.15,16.0,11.0,22.0,20.0,11.0,4.0,10.0,14.0,-0.0,-0.01,0.00321,-0.00321,1.0,50.0,44.19709,,,-0.799,10.0,23.33333,10.0,,24.20635,26.53439,37.55088,37.23167,,,0.01945,0.02092,,,0,0,0,,,0.15,,,,,,0.584,0.585,0.567,0.578,0.563,0.554,2021-04-30,2021-04-13,2021-03-24,2021-04-22,2021-03-30,2021-03-10,-3.24,1.04,-1.2,3.91,-0.71,2.35,6.0,5.0,7.0,10.0,4.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.59,0.595,0.58,0.58,0.575,0.565,2021-05-04,2021-04-30,2021-04-23,2021-05-03,2021-04-26,2021-04-19,0.043,0.056,0.042,0.017,0.041,0.008,2021-02-17,2020-03-24,2019-11-20,2020-12-11,2020-01-02,2019-05-30,1307900.0,521600.0,492600.0,18.62,-5.57,-10.36,-0.002,0.031,-0.001,-0.003,-0.011,-0.004,-0.00204,0.02946,-0.00126,-0.00264,-0.01081,-0.00331,39.285,46.942,46.019,35.762,37.025,44.761,54.545,63.636,23.81,10.0,36.364,15.0,50.799,58.609,48.706,43.002,48.449,38.938,2021-04-30,2021-02-05,2020-08-12,2021-04-08,2020-10-05,2020-07-10,84,177,84,185,87,107,2021-03-31,2021-01-13,2020-11-13,2021-04-27,2021-03-03,2020-12-17,2021-05-04,2021-04-30,2021-04-23,2021-05-10,2021-05-03,2021-04-26,2021-04-14,2021-01-21,2020-11-10,2021-03-11,2020-11-25,2020-09-15,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BullRetrace,,
2021-05-11,0.55978,,,,,0.57678,0.57387,0.55699,0.54134,0.03254,0.02778,-0.00244,0.01978,0.01868,-0.00125,0.03544,0.0307,-0.00198,0.00291,-0.0091,0.01202,0.5751,0.57679,-0.00169,-0.00436,-0.00337,-0.00099,,,-7.82,5.04,-8.86,36.84,-2.81,0.15,-4.41,7.15,15.0,11.0,22.0,20.0,11.0,4.0,10.0,14.0,-0.0,-0.01,0.00286,-0.00393,0.72727,42.10526,43.81966,,,-8.69374,15.38462,18.46154,,,23.28042,24.53263,37.87509,37.55137,,,0.01949,0.02079,,,0,0,0,,,0.15,,,,,,0.584,0.585,0.567,0.578,0.563,0.554,2021-04-30,2021-04-13,2021-03-24,2021-04-22,2021-03-30,2021-03-10,-4.15,1.04,-1.2,3.91,-0.71,2.35,7.0,5.0,7.0,10.0,4.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.59,0.595,0.58,0.58,0.575,0.565,2021-05-04,2021-04-30,2021-04-23,2021-05-03,2021-04-26,2021-04-19,0.043,0.056,0.042,0.017,0.041,0.008,2021-02-17,2020-03-24,2019-11-20,2020-12-11,2020-01-02,2019-05-30,521600.0,492600.0,1017800.0,-5.57,-10.36,-12.49,-0.002,0.031,-0.001,-0.003,-0.011,-0.004,-0.00204,0.02946,-0.00126,-0.00264,-0.01081,-0.00331,39.285,46.942,46.019,35.762,37.025,44.761,54.545,63.636,23.81,10.0,36.364,15.0,50.799,58.609,48.706,43.002,48.449,38.938,2021-04-30,2021-02-05,2020-08-12,2021-04-08,2020-10-05,2020-07-10,84,177,84,185,87,107,2021-03-31,2021-01-13,2020-11-13,2021-04-27,2021-03-03,2020-12-17,2021-05-04,2021-04-30,2021-04-23,2021-05-10,2021-05-03,2021-04-26,2021-04-14,2021-01-21,2020-11-10,2021-03-11,2020-11-25,2020-09-15,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BullRetrace,,
2021-05-12,0.55435,,,,,0.5751,0.57313,0.55695,0.54147,0.03166,0.02714,-0.00233,0.01815,0.01815,-0.0015,0.03363,0.02994,-0.00174,0.0028,-0.00899,0.01179,0.57201,0.57517,-0.00317,-0.00467,-0.00363,-0.00105,,,-6.92,5.04,-8.86,36.84,-2.81,0.15,-4.41,7.15,14.0,11.0,22.0,20.0,11.0,4.0,10.0,14.0,0.0,0.0,0.00286,-0.00393,0.72727,42.10526,43.47483,,,-8.69374,15.38462,13.58974,,15.385,21.69312,23.05996,38.19396,37.87331,,,0.01845,0.02066,,,0,0,0,,,0.15,,,,,,0.584,0.585,0.567,0.578,0.563,0.554,2021-04-30,2021-04-13,2021-03-24,2021-04-22,2021-03-30,2021-03-10,-5.08,1.04,-1.2,3.91,-0.71,2.35,8.0,5.0,7.0,10.0,4.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.59,0.595,0.58,0.58,0.575,0.565,2021-05-04,2021-04-30,2021-04-23,2021-05-03,2021-04-26,2021-04-19,0.043,0.056,0.042,0.017,0.041,0.008,2021-02-17,2020-03-24,2019-11-20,2020-12-11,2020-01-02,2019-05-30,492600.0,1017800.0,147300.0,-10.36,-12.49,-18.42,-0.002,0.031,-0.001,-0.003,-0.011,-0.004,-0.00204,0.02946,-0.00126,-0.00264,-0.01081,-0.00331,39.285,46.942,46.019,35.762,37.025,44.761,15.385,54.545,63.636,10.0,36.364,15.0,50.799,58.609,48.706,43.002,48.449,38.938,2021-04-30,2021-02-05,2020-08-12,2021-04-08,2020-10-05,2020-07-10,84,177,84,185,87,107,2021-03-31,2021-01-13,2020-11-13,2021-04-27,2021-03-03,2020-12-17,2021-05-12,2021-05-04,2021-04-30,2021-05-10,2021-05-03,2021-04-26,2021-04-14,2021-01-21,2020-11-10,2021-03-11,2020-11-25,2020-09-15,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BullRetrace,,
2021-05-17,0.54886,,,0.545,,0.57279,0.57203,0.55672,0.54151,0.03052,0.02648,-0.0022,0.01607,0.0176,-0.00172,0.03128,0.02916,-0.00146,0.00268,-0.00888,0.01156,0.56785,0.57294,-0.00509,-0.00499,-0.0039,-0.00109,,,-5.99,5.04,-8.86,36.84,-2.81,0.15,-4.41,7.15,11.0,11.0,22.0,20.0,11.0,4.0,10.0,14.0,-0.0,-0.01,0.0025,-0.00464,0.53846,35.0,43.16359,,,-15.799,7.14286,12.63736,7.143,,21.09788,22.02381,38.50488,38.19131,,,0.01856,0.02054,,,0,0,0,,,0.15,,,,,,0.584,0.585,0.567,0.578,0.563,0.554,2021-04-30,2021-04-13,2021-03-24,2021-04-22,2021-03-30,2021-03-10,-6.02,1.04,-1.2,3.91,-0.71,2.35,9.0,5.0,7.0,10.0,4.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.59,0.595,0.58,0.545,0.58,0.575,2021-05-04,2021-04-30,2021-04-23,2021-05-17,2021-05-03,2021-04-26,0.043,0.056,0.042,0.017,0.041,0.008,2021-02-17,2020-03-24,2019-11-20,2020-12-11,2020-01-02,2019-05-30,1017800.0,147300.0,640000.0,-12.49,-18.42,8.89,-0.002,0.031,-0.001,-0.003,-0.011,-0.004,-0.00204,0.02946,-0.00126,-0.00264,-0.01081,-0.00331,39.285,46.942,46.019,35.762,37.025,44.761,15.385,54.545,63.636,7.143,10.0,36.364,50.799,58.609,48.706,43.002,48.449,38.938,2021-04-30,2021-02-05,2020-08-12,2021-04-08,2020-10-05,2020-07-10,84,177,84,185,87,107,2021-03-31,2021-01-13,2020-11-13,2021-04-27,2021-03-03,2020-12-17,2021-05-12,2021-05-04,2021-04-30,2021-05-17,2021-05-10,2021-05-03,2021-04-14,2021-01-21,2020-11-10,2021-03-11,2020-11-25,2020-09-15,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BullRetrace,,
2021-05-18,0.54344,,,,0.555,0.57142,0.57136,0.55668,0.54164,0.02972,0.02579,-0.00205,0.01474,0.01703,-0.00192,0.02978,0.02837,-0.00114,0.00258,-0.00876,0.01134,0.56588,0.57161,-0.00573,-0.00531,-0.00418,-0.00113,,,-5.05,5.04,-8.86,36.84,-2.81,0.15,-4.41,7.15,10.0,11.0,22.0,20.0,11.0,4.0,10.0,14.0,0.01,0.0,0.00286,-0.00464,0.61538,38.09524,42.88557,,,-12.70376,21.42857,14.65201,,21.429,30.35714,24.38272,38.80877,38.50254,,,0.01795,0.02042,,,0,0,0,,,0.15,,,,,,0.584,0.585,0.567,0.578,0.563,0.554,2021-04-30,2021-04-13,2021-03-24,2021-04-22,2021-03-30,2021-03-10,-6.95,1.04,-1.2,3.91,-0.71,2.35,10.0,5.0,7.0,10.0,4.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.555,0.59,0.595,0.545,0.58,0.575,2021-05-18,2021-05-04,2021-04-30,2021-05-17,2021-05-03,2021-04-26,0.043,0.056,0.042,0.017,0.041,0.008,2021-02-17,2020-03-24,2019-11-20,2020-12-11,2020-01-02,2019-05-30,147300.0,640000.0,283400.0,-18.42,8.89,-40.68,-0.002,0.031,-0.001,-0.003,-0.011,-0.004,-0.00204,0.02946,-0.00126,-0.00264,-0.01081,-0.00331,39.285,46.942,46.019,35.762,37.025,44.761,21.429,15.385,54.545,7.143,10.0,36.364,50.799,58.609,48.706,43.002,48.449,38.938,2021-04-30,2021-02-05,2020-08-12,2021-04-08,2020-10-05,2020-07-10,84,177,84,185,87,107,2021-03-31,2021-01-13,2020-11-13,2021-04-27,2021-03-03,2020-12-17,2021-05-18,2021-05-12,2021-05-04,2021-05-17,2021-05-10,2021-05-03,2021-04-14,2021-01-21,2020-11-10,2021-03-11,2020-11-25,2020-09-15,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,283400,,,,,,p2n,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BullRetrace,,
2021-05-19,0.53824,,,0.53,,0.56823,0.56974,0.55615,0.54152,0.02822,0.02509,-0.00186,0.01359,0.01645,-0.00208,0.02822,0.02758,-0.00081,0.00249,-0.00864,0.01113,0.56036,0.56853,-0.00817,-0.00563,-0.00447,-0.00116,,,-4.13,5.04,-8.86,36.84,-2.81,0.15,-4.41,7.15,9.0,11.0,22.0,20.0,11.0,4.0,10.0,14.0,-0.0,-0.025,0.00286,-0.00607,0.47059,32.0,42.63875,,,-18.799,0.0,9.52381,0.0,,20.83333,24.09612,39.10736,38.80701,,,0.01881,0.0203,,,0,0,0,,,0.15,,,,,,0.584,0.585,0.567,0.578,0.563,0.554,2021-04-30,2021-04-13,2021-03-24,2021-04-22,2021-03-30,2021-03-10,-7.84,1.04,-1.2,3.91,-0.71,2.35,11.0,5.0,7.0,10.0,4.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.555,0.59,0.595,0.53,0.545,0.58,2021-05-18,2021-05-04,2021-04-30,2021-05-19,2021-05-17,2021-05-03,0.043,0.056,0.042,0.017,0.041,0.008,2021-02-17,2020-03-24,2019-11-20,2020-12-11,2020-01-02,2019-05-30,640000.0,283400.0,446000.0,8.89,-40.68,27.9,-0.002,0.031,-0.001,-0.003,-0.011,-0.004,-0.00204,0.02946,-0.00126,-0.00264,-0.01081,-0.00331,39.285,46.942,46.019,35.762,37.025,44.761,21.429,15.385,54.545,0.0,7.143,10.0,50.799,58.609,48.706,43.002,48.449,38.938,2021-04-30,2021-02-05,2020-08-12,2021-04-08,2020-10-05,2020-07-10,84,177,84,185,87,107,2021-03-31,2021-01-13,2020-11-13,2021-04-27,2021-03-03,2020-12-17,2021-05-18,2021-05-12,2021-05-04,2021-05-19,2021-05-17,2021-05-10,2021-04-14,2021-01-21,2020-11-10,2021-03-11,2020-11-25,2020-09-15,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-446000,,,,,,,p2n,n2p,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BullRetrace,,
2021-05-20,0.53331,,,,0.535,0.56568,0.56838,0.55573,0.54146,0.02692,0.02437,-0.00166,0.01264,0.01584,-0.00223,0.02692,0.02678,-0.00046,0.00241,-0.00853,0.01094,0.55646,0.56604,-0.00959,-0.00594,-0.00476,-0.00117,,,-3.25,5.04,-8.86,36.84,-2.81,0.15,-4.41,7.15,8.0,11.0,22.0,20.0,11.0,4.0,10.0,14.0,0.005,0.0,0.0025,-0.00607,0.41176,29.16667,42.42032,,,-21.63233,12.5,11.30952,,,26.19048,25.79365,39.39981,39.10531,,,0.01925,0.02019,,,0,0,0,,,0.15,,,,,,0.584,0.585,0.567,0.578,0.563,0.554,2021-04-30,2021-04-13,2021-03-24,2021-04-22,2021-03-30,2021-03-10,-8.68,1.04,-1.2,3.91,-0.71,2.35,12.0,5.0,7.0,10.0,4.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.535,0.555,0.59,0.53,0.545,0.58,2021-05-20,2021-05-18,2021-05-04,2021-05-19,2021-05-17,2021-05-03,0.043,0.056,0.042,0.017,0.041,0.008,2021-02-17,2020-03-24,2019-11-20,2020-12-11,2020-01-02,2019-05-30,283400.0,446000.0,455300.0,-40.68,27.9,-13.49,-0.002,0.031,-0.001,-0.003,-0.011,-0.004,-0.00204,0.02946,-0.00126,-0.00264,-0.01081,-0.00331,39.285,46.942,46.019,35.762,37.025,44.761,21.429,15.385,54.545,0.0,7.143,10.0,50.799,58.609,48.706,43.002,48.449,38.938,2021-04-30,2021-02-05,2020-08-12,2021-04-08,2020-10-05,2020-07-10,84,177,84,185,87,107,2021-03-31,2021-01-13,2020-11-13,2021-04-27,2021-03-03,2020-12-17,2021-05-18,2021-05-12,2021-05-04,2021-05-19,2021-05-17,2021-05-10,2021-04-14,2021-01-21,2020-11-10,2021-03-11,2020-11-25,2020-09-15,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,455300,,,,p2n,n2p,p2n,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BullRetrace,,
2021-05-21,0.52877,,,0.52,,0.56216,0.56648,0.55503,0.54125,0.02523,0.02363,-0.00143,0.01145,0.0152,-0.00236,0.02523,0.02598,-8e-05,0.00234,-0.00843,0.01078,0.55085,0.56263,-0.01179,-0.00624,-0.00506,-0.00118,,,-2.42,5.04,-8.86,36.84,-2.81,0.15,-4.41,7.15,7.0,11.0,22.0,20.0,11.0,4.0,10.0,14.0,-0.0,-0.015,0.00179,-0.00714,0.25,20.0,42.22768,,,-30.799,19.04762,10.51587,,,20.63492,22.55291,39.68163,39.39627,,,0.02038,0.02009,,,0,0,0,,,0.15,,,,,,0.584,0.585,0.567,0.578,0.563,0.554,2021-04-30,2021-04-13,2021-03-24,2021-04-22,2021-03-30,2021-03-10,-9.46,1.04,-1.2,3.91,-0.71,2.35,13.0,5.0,7.0,10.0,4.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.535,0.555,0.59,0.52,0.53,0.545,2021-05-20,2021-05-18,2021-05-04,2021-05-21,2021-05-19,2021-05-17,0.043,0.056,0.042,0.017,0.041,0.008,2021-02-17,2020-03-24,2019-11-20,2020-12-11,2020-01-02,2019-05-30,446000.0,455300.0,842000.0,27.9,-13.49,47.15,-0.002,0.031,-0.001,-0.003,-0.011,-0.004,-0.00204,0.02946,-0.00126,-0.00264,-0.01081,-0.00331,39.285,46.942,46.019,35.762,37.025,44.761,21.429,15.385,54.545,0.0,7.143,10.0,50.799,58.609,48.706,43.002,48.449,38.938,2021-04-30,2021-02-05,2020-08-12,2021-04-08,2020-10-05,2020-07-10,84,177,84,185,87,107,2021-03-31,2021-01-13,2020-11-13,2021-04-27,2021-03-03,2020-12-17,2021-05-18,2021-05-12,2021-05-04,2021-05-19,2021-05-17,2021-05-10,2021-04-14,2021-01-21,2020-11-10,2021-03-11,2020-11-25,2020-09-15,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-842000,,,,,p2n,n2p,p2n,n2p,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BullRetrace,,
2021-05-24,0.52476,,,,0.53,0.55969,0.56505,0.55453,0.54113,0.02392,0.02289,-0.00117,0.01052,0.01454,-0.00245,0.02392,0.02518,0.00032,0.00229,-0.00834,0.01064,0.54764,0.56022,-0.01258,-0.00654,-0.00536,-0.00118,,,-1.67,5.04,-8.86,36.84,-2.81,0.15,-4.41,7.15,6.0,11.0,22.0,20.0,11.0,4.0,10.0,14.0,0.01,0.0,0.0025,-0.00714,0.35,25.92593,42.05937,,,-24.87307,31.57895,21.04219,,31.579,37.30159,28.04233,39.94752,39.67632,,,0.02035,0.01998,,,0,0,0,,,0.15,,,,,,0.584,0.585,0.567,0.578,0.563,0.554,2021-04-30,2021-04-13,2021-03-24,2021-04-22,2021-03-30,2021-03-10,-10.14,1.04,-1.2,3.91,-0.71,2.35,14.0,5.0,7.0,10.0,4.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.53,0.535,0.555,0.52,0.53,0.545,2021-05-24,2021-05-20,2021-05-18,2021-05-21,2021-05-19,2021-05-17,0.043,0.056,0.042,0.017,0.041,0.008,2021-02-17,2020-03-24,2019-11-20,2020-12-11,2020-01-02,2019-05-30,455300.0,842000.0,476300.0,-13.49,47.15,1.74,-0.002,0.031,-0.001,-0.003,-0.011,-0.004,-0.00204,0.02946,-0.00126,-0.00264,-0.01081,-0.00331,39.285,46.942,46.019,35.762,37.025,44.761,31.579,21.429,15.385,0.0,7.143,10.0,50.799,58.609,48.706,43.002,48.449,38.938,2021-04-30,2021-02-05,2020-08-12,2021-04-08,2020-10-05,2020-07-10,84,177,84,185,87,107,2021-03-31,2021-01-13,2020-11-13,2021-04-27,2021-03-03,2020-12-17,2021-05-24,2021-05-18,2021-05-12,2021-05-19,2021-05-17,2021-05-10,2021-04-14,2021-01-21,2020-11-10,2021-03-11,2020-11-25,2020-09-15,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BullRetrace,,
2021-05-25,0.52135,,,,,0.55625,0.56309,0.55375,0.54087,0.02221,0.02213,-0.00088,0.00934,0.01386,-0.00251,0.02221,0.02439,0.00076,0.00226,-0.00827,0.01053,0.54262,0.55687,-0.01425,-0.00682,-0.00565,-0.00117,,,-1.03,5.04,-8.86,36.84,-2.81,0.15,-4.41,7.15,5.0,11.0,22.0,20.0,11.0,4.0,10.0,14.0,-0.0,-0.015,0.0025,-0.00714,0.35,25.92593,41.91556,,,-24.87307,15.78947,22.13868,,,36.11111,31.34921,40.19442,39.94119,,,0.02104,0.01989,,,0,0,0,,,0.15,,,,,,0.584,0.585,0.567,0.578,0.563,0.554,2021-04-30,2021-04-13,2021-03-24,2021-04-22,2021-03-30,2021-03-10,-10.73,1.04,-1.2,3.91,-0.71,2.35,15.0,5.0,7.0,10.0,4.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.53,0.535,0.555,0.52,0.53,0.545,2021-05-24,2021-05-20,2021-05-18,2021-05-21,2021-05-19,2021-05-17,0.043,0.056,0.042,0.017,0.041,0.008,2021-02-17,2020-03-24,2019-11-20,2020-12-11,2020-01-02,2019-05-30,842000.0,476300.0,1534700.0,47.15,1.74,60.86,-0.002,0.031,-0.001,-0.003,-0.011,-0.004,-0.00204,0.02946,-0.00126,-0.00264,-0.01081,-0.00331,39.285,46.942,46.019,35.762,37.025,44.761,31.579,21.429,15.385,0.0,7.143,10.0,50.799,58.609,48.706,43.002,48.449,38.938,2021-04-30,2021-02-05,2020-08-12,2021-04-08,2020-10-05,2020-07-10,84,177,84,185,87,107,2021-03-31,2021-01-13,2020-11-13,2021-04-27,2021-03-03,2020-12-17,2021-05-24,2021-05-18,2021-05-12,2021-05-19,2021-05-17,2021-05-10,2021-04-14,2021-01-21,2020-11-10,2021-03-11,2020-11-25,2020-09-15,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,-1534700,,,n2p,p2n,n2p,,p2p,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BullRetrace,,
