Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2015-11-13,CHEETAH,0.4051,0.4191,0.4005,0.4191,0.4191,20000.0,0.0,0,0.39641,0.39366,0.00276,-0.00321,0.00597,,,0.39336,0.4072,0.43473,0.46001,0.41141,,,0.0611,,0.419,3.06,-8.73,0.78,-0.26,17.48,-1.75,0.67,-10.4,7.0,40.0,30.0,14.0,35.0,9.0,10.0,43.0,0.0326,0.0,0.00799,-0.00366,2.17934,68.5469,,68.547,9.9239,79.97139,72.47368,,79.971,56.65236,44.39676,,56.652,-0.5281,-0.4137,-0.6665,-0.1384,0.1144,-0.2528,1,1,1,,,,,,,-0.15,,0.481,0.492,0.48,0.358,0.479,0.476,2015-04-20,2015-03-13,2015-01-26,2015-08-25,2015-04-10,2015-02-13,0.419,0.433,0.396,0.386,0.391,0.359,2015-11-13,2015-11-09,2015-11-03,2015-11-11,2015-11-06,2015-09-22,50000.0,34000.0,20000.0,47.78,36.41,-18.11,0,1,0,0,0,-0.019,-0.0,-0.001,-0.03,-0.021,-0.002,-0.01841,-0.00064,-0.0005,-0.02438,-0.01734,-0.00089,56.652,39.914,83.513,36.624,15.678,25.565,79.971,100.0,72.683,37.45,43.624,40.976,68.547,80.982,87.009,58.623,66.667,37.139,2015-08-12,2015-04-28,2015-04-13,2015-08-25,2015-07-30,2015-04-17,2015-11-13,2015-11-09,2015-10-30,2015-11-11,2015-11-06,2015-10-01,2015-11-13,2015-11-09,2015-10-30,2015-11-11,2015-11-06,2015-09-22,2015-11-13,2015-11-09,2015-11-03,2015-11-11,2015-11-06,2015-09-22,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20000.0,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.15,19.49,2.05,20.44,2.65,1.22,0,0,0,-,0,0,0
2015-11-16,CHEETAH,0.4005,0.4191,0.3958,0.4005,0.4005,41800.0,0.0,0,0.39704,0.39416,0.00288,-0.00199,0.00487,,,0.39391,0.40694,0.43405,0.45941,0.41446,,,0.0425,0.4,,2.3,-8.73,0.78,-0.26,17.48,-1.75,0.67,-10.4,6.0,40.0,30.0,14.0,35.0,9.0,10.0,43.0,-0.0,-0.0186,0.00633,-0.00499,1.26753,55.89905,55.899,,-12.64795,36.45224,51.2911,36.452,,33.33333,42.20315,33.333,,-0.5247,-0.4014,-0.655,-0.1303,0.1233,-0.2536,1,1,1,,,,,,,-0.15,,0.481,0.492,0.48,0.358,0.479,0.476,2015-04-20,2015-03-13,2015-01-26,2015-08-25,2015-04-10,2015-02-13,0.419,0.433,0.396,0.4,0.386,0.391,2015-11-13,2015-11-09,2015-11-03,2015-11-16,2015-11-11,2015-11-06,34000.0,20000.0,41800.0,36.41,-18.11,-7.88,0,1,0,0,0,-0.019,-0.0,-0.001,-0.03,-0.021,-0.002,-0.01841,-0.00064,-0.0005,-0.02438,-0.01734,-0.00089,56.652,39.914,83.513,33.333,36.624,15.678,79.971,100.0,72.683,36.452,37.45,43.624,68.547,80.982,87.009,55.899,58.623,66.667,2015-08-12,2015-04-28,2015-04-13,2015-08-25,2015-07-30,2015-04-17,2015-11-13,2015-11-09,2015-10-30,2015-11-16,2015-11-11,2015-11-06,2015-11-13,2015-11-09,2015-10-30,2015-11-16,2015-11-11,2015-11-06,2015-11-13,2015-11-09,2015-11-03,2015-11-16,2015-11-11,2015-11-06,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.15,18.63,2.05,19.54,2.77,1.28,0,0,0,-,0,0,0
2015-11-17,CHEETAH,0.4191,0.4331,0.4191,0.4331,0.4331,31600.0,0.0,0,0.40259,0.39705,0.00554,-0.00049,0.00603,,,0.39692,0.40796,0.43403,0.45915,0.41748,,,0.0751,,,1.56,-8.73,0.78,-0.26,17.48,-1.75,0.67,-10.4,5.0,40.0,30.0,14.0,35.0,9.0,10.0,43.0,0.0326,0.0,0.00866,-0.00499,1.73391,63.42229,,,7.52329,100.0,72.14121,,,66.66667,52.21745,,,-0.5119,-0.3711,-0.6223,-0.1104,0.1408,-0.2512,1,1,1,,,,,,,-0.15,,0.481,0.492,0.48,0.358,0.479,0.476,2015-04-20,2015-03-13,2015-01-26,2015-08-25,2015-04-10,2015-02-13,0.419,0.433,0.396,0.4,0.386,0.391,2015-11-13,2015-11-09,2015-11-03,2015-11-16,2015-11-11,2015-11-06,20000.0,41800.0,31600.0,-18.11,-7.88,-2.51,0,1,0,0,0,-0.019,-0.0,-0.001,-0.03,-0.021,-0.002,-0.01841,-0.00064,-0.0005,-0.02438,-0.01734,-0.00089,56.652,39.914,83.513,33.333,36.624,15.678,79.971,100.0,72.683,36.452,37.45,43.624,68.547,80.982,87.009,55.899,58.623,66.667,2015-08-12,2015-04-28,2015-04-13,2015-08-25,2015-07-30,2015-04-17,2015-11-13,2015-11-09,2015-10-30,2015-11-16,2015-11-11,2015-11-06,2015-11-13,2015-11-09,2015-10-30,2015-11-16,2015-11-11,2015-11-06,2015-11-13,2015-11-09,2015-11-03,2015-11-16,2015-11-11,2015-11-06,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.15,20.14,2.05,21.13,2.56,1.18,1,0,0,-,0,0,0
2015-11-18,CHEETAH,0.4424,0.4424,0.4331,0.4424,0.4424,10300.0,0.0,0,0.40871,0.40041,0.00831,0.00127,0.00704,,,0.40042,0.40931,0.4342,0.45899,0.4201,,,0.0844,,0.442,0.93,-8.73,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.0,40.0,30.0,14.0,35.0,9.0,10.0,43.0,0.0093,0.0,0.00932,-0.00499,1.86695,65.11976,,65.12,9.22076,100.0,78.81741,,100.0,76.68097,58.89366,,,-0.4968,-0.3378,-0.5857,-0.0889,0.159,-0.2479,1,1,1,,,,,,,-0.15,,0.481,0.492,0.48,0.358,0.479,0.476,2015-04-20,2015-03-13,2015-01-26,2015-08-25,2015-04-10,2015-02-13,0.442,0.419,0.433,0.4,0.386,0.391,2015-11-18,2015-11-13,2015-11-09,2015-11-16,2015-11-11,2015-11-06,41800.0,31600.0,10300.0,-7.88,-2.51,-10.39,1,1,0,0,0,-0.019,-0.0,-0.001,-0.03,-0.021,-0.002,-0.01841,-0.00064,-0.0005,-0.02438,-0.01734,-0.00089,56.652,39.914,83.513,33.333,36.624,15.678,100.0,79.971,100.0,36.452,37.45,43.624,65.12,68.547,80.982,55.899,58.623,66.667,2015-08-12,2015-04-28,2015-04-13,2015-08-25,2015-07-30,2015-04-17,2015-11-13,2015-11-09,2015-10-30,2015-11-16,2015-11-11,2015-11-06,2015-11-18,2015-11-13,2015-11-09,2015-11-16,2015-11-11,2015-11-06,2015-11-18,2015-11-13,2015-11-09,2015-11-16,2015-11-11,2015-11-06,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,2.15,20.58,2.05,21.58,2.51,1.16,1,1,0,-,0,0,0
2015-11-20,CHEETAH,0.4284,0.4284,0.4005,0.4098,0.4098,97500.0,0.0,0,0.40888,0.4011,0.00778,0.00257,0.00521,,0.008,0.40114,0.40933,0.43371,0.4585,0.42203,,,0.0518,,,0.47,-8.73,0.78,-0.26,17.48,-1.75,0.67,-10.4,2.0,40.0,30.0,14.0,35.0,9.0,10.0,43.0,-0.0,-0.0326,0.00932,-0.00732,1.27317,56.00858,,,-9.11142,46.20462,82.06821,,,76.68097,73.34287,,76.681,-0.4917,-0.3257,-0.5736,-0.0819,0.166,-0.2479,1,1,1,,,,,,,-0.15,,0.481,0.492,0.48,0.358,0.479,0.476,2015-04-20,2015-03-13,2015-01-26,2015-08-25,2015-04-10,2015-02-13,0.442,0.419,0.433,0.4,0.386,0.391,2015-11-18,2015-11-13,2015-11-09,2015-11-16,2015-11-11,2015-11-06,31600.0,10300.0,97500.0,-2.51,-10.39,66.55,0,0,0,0,0,0.008,-0.019,-0.0,-0.03,-0.021,-0.002,0.00257,-0.01841,-0.00064,-0.02438,-0.01734,-0.00089,76.681,56.652,39.914,33.333,36.624,15.678,100.0,79.971,100.0,36.452,37.45,43.624,65.12,68.547,80.982,55.899,58.623,66.667,2015-11-20,2015-08-12,2015-04-28,2015-08-25,2015-07-30,2015-04-17,2015-11-20,2015-11-13,2015-11-09,2015-11-16,2015-11-11,2015-11-06,2015-11-18,2015-11-13,2015-11-09,2015-11-16,2015-11-11,2015-11-06,2015-11-18,2015-11-13,2015-11-09,2015-11-16,2015-11-11,2015-11-06,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97500.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.94,43.6,0.9,45.53,0.24,0.55,0,0,0,-,0,0,0
2015-11-23,CHEETAH,0.4284,0.4284,0.4005,0.4098,0.4098,1201000.0,0.0,0,0.40902,0.40175,0.00728,0.00351,0.00376,,,0.40181,0.40935,0.43324,0.45801,0.42319,,,0.0518,,,0.19,-8.73,0.78,-0.26,17.48,-1.75,0.67,-10.4,1.0,40.0,30.0,14.0,35.0,9.0,10.0,43.0,0.0,0.0,0.00932,-0.00732,1.27317,56.00858,,,-9.11142,41.68157,62.62873,,,53.36195,68.90796,,,-0.4866,-0.3143,-0.562,-0.0754,0.1723,-0.2477,1,1,1,,,,,,,-0.15,,0.481,0.492,0.48,0.358,0.479,0.476,2015-04-20,2015-03-13,2015-01-26,2015-08-25,2015-04-10,2015-02-13,0.442,0.419,0.433,0.4,0.386,0.391,2015-11-18,2015-11-13,2015-11-09,2015-11-16,2015-11-11,2015-11-06,10300.0,97500.0,1201000.0,-10.39,66.55,838.87,0,0,0,0,0,0.008,-0.019,-0.0,-0.03,-0.021,-0.002,0.00257,-0.01841,-0.00064,-0.02438,-0.01734,-0.00089,76.681,56.652,39.914,33.333,36.624,15.678,100.0,79.971,100.0,36.452,37.45,43.624,65.12,68.547,80.982,55.899,58.623,66.667,2015-11-20,2015-08-12,2015-04-28,2015-08-25,2015-07-30,2015-04-17,2015-11-20,2015-11-13,2015-11-09,2015-11-16,2015-11-11,2015-11-06,2015-11-18,2015-11-13,2015-11-09,2015-11-16,2015-11-11,2015-11-06,2015-11-18,2015-11-13,2015-11-09,2015-11-16,2015-11-11,2015-11-06,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1201000.0,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.94,43.6,0.9,45.53,0.24,0.55,0,0,0,-,0,0,0
2015-11-24,CHEETAH,0.4098,0.4098,0.4098,0.4098,0.4098,18000.0,0.0,0,0.40914,0.40234,0.0068,0.00417,0.00263,0.007,,0.40242,0.40937,0.43278,0.45753,0.42361,,0.424,0.0518,0.41,,-8.64,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,40.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,0.0,0.0,0.00899,-0.00732,1.22732,55.10293,55.103,,-10.01707,41.68157,43.18926,41.682,,27.42718,52.49003,27.427,,-0.4816,-0.3036,-0.5511,-0.0695,0.178,-0.2475,1,1,1,,,,,,,-0.15,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.442,0.419,0.433,0.41,0.4,0.386,2015-11-18,2015-11-13,2015-11-09,2015-11-24,2015-11-16,2015-11-11,97500.0,1201000.0,18000.0,66.55,838.87,0.59,0,1,0,0,0,0.008,-0.019,-0.0,0.007,-0.03,-0.021,0.00257,-0.01841,-0.00064,0.00417,-0.02438,-0.01734,76.681,56.652,39.914,27.427,33.333,36.624,100.0,79.971,100.0,41.682,36.452,37.45,65.12,68.547,80.982,55.103,55.899,58.623,2015-11-20,2015-08-12,2015-04-28,2015-11-24,2015-08-25,2015-07-30,2015-11-20,2015-11-13,2015-11-09,2015-11-24,2015-11-16,2015-11-11,2015-11-18,2015-11-13,2015-11-09,2015-11-24,2015-11-16,2015-11-11,2015-11-18,2015-11-13,2015-11-09,2015-11-24,2015-11-16,2015-11-11,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.94,43.6,0.9,45.53,0.24,0.55,0,0,0,-,0,0,0
2015-11-25,CHEETAH,0.4191,0.4843,0.4191,0.461,0.461,836100.0,0.0,0,0.41712,0.40669,0.01043,0.00542,0.00501,,,0.40693,0.41139,0.43333,0.45757,0.42304,,,0.037,,0.461,-8.52,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,39.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,0.0512,0.0,0.01231,-0.00732,1.68195,62.71371,,62.714,7.61071,76.17587,53.17967,,76.176,41.47811,40.75574,,,-0.4618,-0.264,-0.5064,-0.0446,0.1978,-0.2424,1,1,1,,,,,,,-0.15,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.461,0.442,0.419,0.41,0.4,0.386,2015-11-25,2015-11-18,2015-11-13,2015-11-24,2015-11-16,2015-11-11,1201000.0,18000.0,836100.0,838.87,0.59,56.1,0,1,0,0,0,0.008,-0.019,-0.0,0.007,-0.03,-0.021,0.00257,-0.01841,-0.00064,0.00417,-0.02438,-0.01734,76.681,56.652,39.914,27.427,33.333,36.624,76.176,100.0,79.971,41.682,36.452,37.45,62.714,65.12,68.547,55.103,55.899,58.623,2015-11-20,2015-08-12,2015-04-28,2015-11-24,2015-08-25,2015-07-30,2015-11-20,2015-11-13,2015-11-09,2015-11-24,2015-11-16,2015-11-11,2015-11-25,2015-11-18,2015-11-13,2015-11-24,2015-11-16,2015-11-11,2015-11-25,2015-11-18,2015-11-13,2015-11-24,2015-11-16,2015-11-11,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,836100.0,,,n2p,p2n,n2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.94,49.04,0.9,51.22,0.22,0.49,1,1,0,-,0,0,0
2015-11-26,CHEETAH,0.447,0.447,0.447,0.447,0.447,12000.0,0.0,0,0.42172,0.40967,0.01204,0.00675,0.0053,,0.012,0.41001,0.41279,0.43361,0.45746,0.42141,,,0.023,,,-8.17,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,38.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,-0.0,-0.014,0.01198,-0.00832,1.43948,59.00774,,,-3.70626,61.86094,59.90613,,,49.96022,39.62184,,49.96,-0.4467,-0.236,-0.4745,-0.0278,0.2107,-0.2385,1,1,1,,,,,,,-0.15,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.461,0.442,0.419,0.41,0.4,0.386,2015-11-25,2015-11-18,2015-11-13,2015-11-24,2015-11-16,2015-11-11,18000.0,836100.0,12000.0,0.59,56.1,-57.86,0,0,0,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,49.96,76.681,56.652,27.427,33.333,36.624,76.176,100.0,79.971,41.682,36.452,37.45,62.714,65.12,68.547,55.103,55.899,58.623,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2015-11-26,2015-11-20,2015-11-13,2015-11-24,2015-11-16,2015-11-11,2015-11-25,2015-11-18,2015-11-13,2015-11-24,2015-11-16,2015-11-11,2015-11-25,2015-11-18,2015-11-13,2015-11-24,2015-11-16,2015-11-11,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-12000.0,,p2n,n2p,p2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.94,47.55,0.9,49.67,0.22,0.5,0,0,0,-,0,0,0
2015-11-27,CHEETAH,0.4284,0.4284,0.4098,0.4098,0.4098,15000.0,0.0,0,0.41988,0.40968,0.0102,0.00744,0.00276,,,0.41,0.41267,0.43313,0.45699,0.41897,,,-0.0142,,,-7.63,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,37.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,-0.0,-0.0372,0.01198,-0.01098,1.09109,52.17797,,,-10.53603,23.82413,53.95365,,,46.26094,45.89976,,,-0.4432,-0.2313,-0.4699,-0.0267,0.2119,-0.2386,1,1,1,,,,,,,-0.15,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.461,0.442,0.419,0.41,0.4,0.386,2015-11-25,2015-11-18,2015-11-13,2015-11-24,2015-11-16,2015-11-11,836100.0,12000.0,15000.0,56.1,-57.86,-0.35,0,0,0,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,49.96,76.681,56.652,27.427,33.333,36.624,76.176,100.0,79.971,41.682,36.452,37.45,62.714,65.12,68.547,55.103,55.899,58.623,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2015-11-26,2015-11-20,2015-11-13,2015-11-24,2015-11-16,2015-11-11,2015-11-25,2015-11-18,2015-11-13,2015-11-24,2015-11-16,2015-11-11,2015-11-25,2015-11-18,2015-11-13,2015-11-24,2015-11-16,2015-11-11,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.94,43.6,0.9,45.53,0.24,0.55,0,0,0,-,0,0,0
2015-11-30,CHEETAH,0.4121,0.4121,0.4027,0.4027,0.4027,12500.0,0.0075,0,0.41724,0.40917,0.00807,0.00757,0.00051,,,0.40943,0.41228,0.43253,0.45645,0.41596,,,-0.0213,0.403,,-6.96,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,36.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,-0.0,-0.0071,0.01198,-0.01115,1.07431,51.79123,51.791,,-10.92277,16.56442,34.08316,16.564,,22.1957,39.47229,,,-0.4417,-0.231,-0.4702,-0.0285,0.2107,-0.2392,1,1,1,,,,,,,-0.15,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.461,0.442,0.419,0.403,0.41,0.4,2015-11-25,2015-11-18,2015-11-13,2015-11-30,2015-11-24,2015-11-16,12000.0,15000.0,12500.0,-57.86,-0.35,-95.42,0,0,0,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,49.96,76.681,56.652,27.427,33.333,36.624,76.176,100.0,79.971,16.564,41.682,36.452,62.714,65.12,68.547,51.791,55.103,55.899,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2015-11-26,2015-11-20,2015-11-13,2015-11-24,2015-11-16,2015-11-11,2015-11-25,2015-11-18,2015-11-13,2015-11-30,2015-11-24,2015-11-16,2015-11-25,2015-11-18,2015-11-13,2015-11-30,2015-11-24,2015-11-16,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,-12500.0,n2p,p2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.94,42.84,0.9,44.74,0.25,0.56,0,0,0,-,0,0,0
2015-12-01,CHEETAH,0.4074,0.4074,0.4074,0.4074,0.4074,84300.0,0.0,0,0.41573,0.40904,0.00669,0.00739,-0.0007,,,0.40928,0.41209,0.43203,0.45596,0.41253,,,-0.0166,,,-6.19,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,35.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,0.0047,0.0,0.01231,-0.01115,1.10442,52.48097,,52.481,0.68997,21.37014,20.58623,,,5.61922,24.69195,5.619,,-0.4387,-0.2275,-0.4668,-0.0281,0.2112,-0.2393,1,1,1,,,,,,,-0.15,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.461,0.442,0.419,0.403,0.41,0.4,2015-11-25,2015-11-18,2015-11-13,2015-11-30,2015-11-24,2015-11-16,15000.0,12500.0,84300.0,-0.35,-95.42,183.03,0,0,0,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,49.96,76.681,56.652,5.619,27.427,33.333,76.176,100.0,79.971,16.564,41.682,36.452,52.481,62.714,65.12,51.791,55.103,55.899,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2015-11-26,2015-11-20,2015-11-13,2015-12-01,2015-11-24,2015-11-16,2015-11-25,2015-11-18,2015-11-13,2015-11-30,2015-11-24,2015-11-16,2015-12-01,2015-11-25,2015-11-18,2015-11-30,2015-11-24,2015-11-16,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,84300.0,,,,p2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.94,43.34,0.9,45.27,0.25,0.55,0,0,0,-,0,0,0
