Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-04-23,COASTAL,1.28,1.28,1.28,1.28,1.28,4700.0,0,0,1.24623,1.22004,0.02619,0.0066,0.01959,,0.026,1.22052,1.22658,1.25035,1.28516,1.25428,,,0.015,,,-4.17,1.41,-20.84,20.1,-5.69,0.91,-15.41,5.79,8.0,9.0,31.0,20.0,14.0,6.0,20.0,9.0,-0.0,-0.02,0.01714,-0.00643,2.66667,72.72727,,,-5.39773,74.07407,80.24691,,,47.71242,72.24946,,,8.3,15.42,8.18,15.65,-0.07,1.6,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.5858,-0.2983,-0.6464,-0.0606,0.2875,-0.3481,1,1,1,,,,,,,-0.15,,1.265,1.265,1.362,1.139,1.262,1.292,2018-04-18,2018-02-19,2018-01-11,2018-04-03,2018-02-12,2017-12-26,1.33,1.16,1.16,1.09,1.15,1.14,2018-04-17,2018-03-29,2018-03-22,2018-04-04,2018-03-28,2018-03-20,135200.0,75600.0,4700.0,-24.04,-65.89,-39.84,0,0,0,0,0,0.026,-0.031,-0.014,-0.035,-0.033,-0.018,0.0066,-0.02999,-0.01666,-0.03148,-0.02928,-0.0175,89.583,47.138,46.667,38.889,8.333,14.216,100.0,53.846,12.5,38.889,0.0,11.765,78.125,52.941,35.0,50.0,13.636,26.087,2018-04-23,2018-03-30,2018-03-14,2018-04-04,2018-03-28,2018-03-12,2018-04-17,2018-04-09,2018-03-27,2018-04-10,2018-04-04,2018-03-20,2018-04-17,2018-04-05,2018-04-03,2018-04-10,2018-04-04,2018-04-02,2018-04-17,2018-04-09,2018-03-30,2018-04-10,2018-04-04,2018-03-28,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2p,p2n,n2p,p2p,n2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-25,COASTAL,1.25,1.25,1.23,1.23,1.23,19200.0,0,0,1.24373,1.22078,0.02295,0.00987,0.01308,,,1.22125,1.22671,1.24994,1.28461,1.24233,,,-0.035,,,-3.25,1.41,-20.84,20.1,-5.69,0.91,-15.41,5.79,6.0,9.0,31.0,20.0,14.0,6.0,20.0,9.0,-0.0,-0.05,0.01714,-0.01,1.71429,63.15789,63.158,,-14.96711,55.55556,70.37037,,,22.22222,50.3268,,,8.3,14.82,8.18,15.04,-0.07,1.66,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.579,-0.2869,-0.6336,-0.0546,0.2921,-0.3467,1,1,1,,,,,,,-0.15,,1.265,1.265,1.362,1.139,1.262,1.292,2018-04-18,2018-02-19,2018-01-11,2018-04-03,2018-02-12,2017-12-26,1.33,1.16,1.16,1.09,1.15,1.14,2018-04-17,2018-03-29,2018-03-22,2018-04-04,2018-03-28,2018-03-20,75600.0,4700.0,19200.0,-65.89,-39.84,-53.83,0,0,0,0,0,0.026,-0.031,-0.014,-0.035,-0.033,-0.018,0.0066,-0.02999,-0.01666,-0.03148,-0.02928,-0.0175,89.583,47.138,46.667,38.889,8.333,14.216,100.0,53.846,12.5,38.889,0.0,11.765,78.125,52.941,35.0,63.158,50.0,13.636,2018-04-23,2018-03-30,2018-03-14,2018-04-04,2018-03-28,2018-03-12,2018-04-17,2018-04-09,2018-03-27,2018-04-10,2018-04-04,2018-03-20,2018-04-17,2018-04-05,2018-04-03,2018-04-10,2018-04-04,2018-04-02,2018-04-17,2018-04-09,2018-03-30,2018-04-25,2018-04-10,2018-04-04,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2p,p2p,n2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-26,COASTAL,1.21,1.21,1.21,1.21,1.21,14600.0,0,0,1.23854,1.21998,0.01856,0.01161,0.00695,,,1.22039,1.22605,1.24915,1.28386,1.22902,,,-0.055,,,-2.2,1.41,-20.84,20.1,-5.69,0.91,-15.41,5.79,5.0,9.0,31.0,20.0,14.0,6.0,20.0,9.0,-0.0,-0.02,0.01714,-0.00857,2.0,66.66667,,66.667,3.50867,48.14815,59.25926,,,0.0,23.31155,0.0,,8.3,14.58,8.18,14.79,-0.07,1.69,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.5781,-0.2876,-0.6347,-0.0566,0.2905,-0.3471,1,1,1,,,,,,,-0.15,,1.265,1.265,1.362,1.139,1.262,1.292,2018-04-18,2018-02-19,2018-01-11,2018-04-03,2018-02-12,2017-12-26,1.33,1.16,1.16,1.09,1.15,1.14,2018-04-17,2018-03-29,2018-03-22,2018-04-04,2018-03-28,2018-03-20,4700.0,19200.0,14600.0,-39.84,-53.83,-61.31,0,0,0,0,0,0.026,-0.031,-0.014,-0.035,-0.033,-0.018,0.0066,-0.02999,-0.01666,-0.03148,-0.02928,-0.0175,89.583,47.138,46.667,0.0,38.889,8.333,100.0,53.846,12.5,38.889,0.0,11.765,66.667,78.125,52.941,63.158,50.0,13.636,2018-04-23,2018-03-30,2018-03-14,2018-04-04,2018-03-28,2018-03-12,2018-04-17,2018-04-09,2018-03-27,2018-04-26,2018-04-10,2018-04-04,2018-04-17,2018-04-05,2018-04-03,2018-04-10,2018-04-04,2018-04-02,2018-04-26,2018-04-17,2018-04-09,2018-04-25,2018-04-10,2018-04-04,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2p,p2p,n2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-04-27,COASTAL,1.21,1.21,1.18,1.19,1.19,28000.0,0,0,1.23107,1.21776,0.01331,0.01195,0.00136,,,1.21805,1.22464,1.24798,1.28293,1.21691,,,-0.075,,,-1.23,1.41,-20.84,20.1,-5.69,0.91,-15.41,5.79,4.0,9.0,31.0,20.0,14.0,6.0,20.0,9.0,-0.0,-0.02,0.01286,-0.01,1.28571,56.25,,,-10.417,33.33333,45.67901,,,2.38095,8.20106,,,8.3,14.34,8.18,14.55,-0.08,1.72,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.5829,-0.2993,-0.6488,-0.0659,0.2836,-0.3495,0,0,0,,,,,,-0.15,,,1.265,1.265,1.362,1.139,1.262,1.292,2018-04-18,2018-02-19,2018-01-11,2018-04-03,2018-02-12,2017-12-26,1.33,1.16,1.16,1.09,1.15,1.14,2018-04-17,2018-03-29,2018-03-22,2018-04-04,2018-03-28,2018-03-20,19200.0,14600.0,28000.0,-53.83,-61.31,60.52,0,0,0,0,0,0.026,-0.031,-0.014,-0.035,-0.033,-0.018,0.0066,-0.02999,-0.01666,-0.03148,-0.02928,-0.0175,89.583,47.138,46.667,0.0,38.889,8.333,100.0,53.846,12.5,38.889,0.0,11.765,66.667,78.125,52.941,63.158,50.0,13.636,2018-04-23,2018-03-30,2018-03-14,2018-04-04,2018-03-28,2018-03-12,2018-04-17,2018-04-09,2018-03-27,2018-04-26,2018-04-10,2018-04-04,2018-04-17,2018-04-05,2018-04-03,2018-04-10,2018-04-04,2018-04-02,2018-04-26,2018-04-17,2018-04-09,2018-04-25,2018-04-10,2018-04-04,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28000.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-04-30,COASTAL,1.17,1.19,1.17,1.18,1.18,13600.0,0,0,1.22322,1.21496,0.00825,0.01121,-0.00296,,,1.21512,1.22289,1.24664,1.28191,1.20784,,,-0.085,,,-0.48,1.41,-20.84,20.1,-5.69,0.91,-15.41,5.79,3.0,9.0,31.0,20.0,14.0,6.0,20.0,9.0,-0.0,-0.01,0.01286,-0.01071,1.2,54.54545,,,-12.12155,19.04762,33.5097,,,5.41126,2.5974,,,8.3,14.22,8.18,14.43,-0.08,1.73,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.5902,-0.3152,-0.6679,-0.0777,0.275,-0.3527,0,0,0,,,,,,-0.15,,,1.265,1.265,1.362,1.139,1.262,1.292,2018-04-18,2018-02-19,2018-01-11,2018-04-03,2018-02-12,2017-12-26,1.33,1.16,1.16,1.09,1.15,1.14,2018-04-17,2018-03-29,2018-03-22,2018-04-04,2018-03-28,2018-03-20,14600.0,28000.0,13600.0,-61.31,60.52,-9.06,0,0,0,0,0,0.026,-0.031,-0.014,-0.035,-0.033,-0.018,0.0066,-0.02999,-0.01666,-0.03148,-0.02928,-0.0175,89.583,47.138,46.667,0.0,38.889,8.333,100.0,53.846,12.5,38.889,0.0,11.765,66.667,78.125,52.941,63.158,50.0,13.636,2018-04-23,2018-03-30,2018-03-14,2018-04-04,2018-03-28,2018-03-12,2018-04-17,2018-04-09,2018-03-27,2018-04-26,2018-04-10,2018-04-04,2018-04-17,2018-04-05,2018-04-03,2018-04-10,2018-04-04,2018-04-02,2018-04-26,2018-04-17,2018-04-09,2018-04-25,2018-04-10,2018-04-04,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-13600.0,,n2p,p2p,n2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-05-02,COASTAL,1.17,1.18,1.16,1.18,1.18,73000.0,0,0,1.21657,1.21237,0.00419,0.00981,-0.00561,,,1.21242,1.22121,1.24532,1.28089,1.20271,,,-0.085,,,-0.06,1.41,-20.84,20.1,-5.69,0.91,-15.41,5.79,1.0,9.0,31.0,20.0,14.0,6.0,20.0,9.0,0.0,0.0,0.01286,-0.01071,1.2,54.54545,,,-12.12155,15.0,22.46032,,,12.81866,6.87029,,,8.3,14.22,8.18,14.43,-0.08,1.73,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.5968,-0.329,-0.6847,-0.0879,0.2678,-0.3557,0,0,0,,,,,,-0.15,,,1.265,1.265,1.362,1.139,1.262,1.292,2018-04-18,2018-02-19,2018-01-11,2018-04-03,2018-02-12,2017-12-26,1.33,1.16,1.16,1.09,1.15,1.14,2018-04-17,2018-03-29,2018-03-22,2018-04-04,2018-03-28,2018-03-20,28000.0,13600.0,73000.0,60.52,-9.06,103.91,0,0,1,0,0,0.026,-0.031,-0.014,-0.035,-0.033,-0.018,0.0066,-0.02999,-0.01666,-0.03148,-0.02928,-0.0175,89.583,47.138,46.667,0.0,38.889,8.333,100.0,53.846,12.5,38.889,0.0,11.765,66.667,78.125,52.941,63.158,50.0,13.636,2018-04-23,2018-03-30,2018-03-14,2018-04-04,2018-03-28,2018-03-12,2018-04-17,2018-04-09,2018-03-27,2018-04-26,2018-04-10,2018-04-04,2018-04-17,2018-04-05,2018-04-03,2018-04-10,2018-04-04,2018-04-02,2018-04-26,2018-04-17,2018-04-09,2018-04-25,2018-04-10,2018-04-04,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73000.0,,,,p2p,n2n,n2p,p2n,n2p,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-05-03,COASTAL,1.21,1.21,1.17,1.17,1.17,6200.0,0,0,1.2094,1.20923,0.00017,0.00788,-0.00771,,,1.20916,1.2192,1.24382,1.27979,1.20155,1.202,,-0.095,1.17,,1.45,-20.84,20.1,-5.69,0.91,-15.41,5.79,-9.22,9.0,31.0,20.0,14.0,6.0,20.0,9.0,29.0,-0.0,-0.01,0.01286,-0.01143,1.125,52.94118,,,-13.72582,5.26316,13.10359,5.263,,17.10438,11.7781,,,8.3,14.1,8.18,14.3,-0.08,1.75,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6059,-0.3466,-0.7063,-0.1004,0.2593,-0.3597,0,0,0,,,,,,-0.15,,,1.265,1.265,1.362,1.202,1.139,1.262,2018-04-18,2018-02-19,2018-01-11,2018-05-03,2018-04-03,2018-02-12,1.33,1.16,1.16,1.17,1.09,1.15,2018-04-17,2018-03-29,2018-03-22,2018-05-03,2018-04-04,2018-03-28,13600.0,73000.0,6200.0,-9.06,103.91,-19.02,0,0,1,0,0,0.026,-0.031,-0.014,-0.035,-0.033,-0.018,0.0066,-0.02999,-0.01666,-0.03148,-0.02928,-0.0175,89.583,47.138,46.667,0.0,38.889,8.333,100.0,53.846,12.5,5.263,38.889,0.0,66.667,78.125,52.941,63.158,50.0,13.636,2018-04-23,2018-03-30,2018-03-14,2018-04-04,2018-03-28,2018-03-12,2018-04-17,2018-04-09,2018-03-27,2018-04-26,2018-04-10,2018-04-04,2018-04-17,2018-04-05,2018-04-03,2018-05-03,2018-04-10,2018-04-04,2018-04-26,2018-04-17,2018-04-09,2018-04-25,2018-04-10,2018-04-04,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,-6200.0,,n2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-05-07,COASTAL,1.17,1.2,1.15,1.2,1.2,108100.0,0,0,1.20796,1.20855,-0.00059,0.00618,-0.00678,,,1.20845,1.21845,1.24296,1.279,1.20367,,,-0.002,,1.2,1.27,-20.84,20.1,-5.69,0.91,-15.41,5.79,-9.22,7.0,31.0,20.0,14.0,6.0,20.0,9.0,29.0,0.03,0.0,0.01286,-0.01143,1.125,52.94118,,,-13.72582,25.0,15.08772,,25.0,41.85185,23.92496,,,8.3,14.46,8.18,14.67,-0.08,1.7,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6055,-0.3451,-0.7055,-0.1,0.2604,-0.3604,0,0,0,,,,,,-0.15,,,1.265,1.265,1.362,1.202,1.139,1.262,2018-04-18,2018-02-19,2018-01-11,2018-05-03,2018-04-03,2018-02-12,1.2,1.33,1.16,1.17,1.09,1.15,2018-05-07,2018-04-17,2018-03-29,2018-05-03,2018-04-04,2018-03-28,73000.0,6200.0,108100.0,103.91,-19.02,101.83,0,0,1,0,0,0.026,-0.031,-0.014,-0.035,-0.033,-0.018,0.0066,-0.02999,-0.01666,-0.03148,-0.02928,-0.0175,89.583,47.138,46.667,0.0,38.889,8.333,25.0,100.0,53.846,5.263,38.889,0.0,66.667,78.125,52.941,63.158,50.0,13.636,2018-04-23,2018-03-30,2018-03-14,2018-04-04,2018-03-28,2018-03-12,2018-04-17,2018-04-09,2018-03-27,2018-04-26,2018-04-10,2018-04-04,2018-05-07,2018-04-17,2018-04-05,2018-05-03,2018-04-10,2018-04-04,2018-04-26,2018-04-17,2018-04-09,2018-04-25,2018-04-10,2018-04-04,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,108100.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-05-08,COASTAL,1.19,1.22,1.18,1.19,1.19,19500.0,0,0,1.20519,1.20718,-0.00198,0.00455,-0.00653,-0.002,,1.20703,1.21733,1.24191,1.27811,1.20785,,,-0.012,1.19,,0.92,-20.84,20.1,-5.69,0.91,-15.41,5.79,-9.22,6.0,31.0,20.0,14.0,6.0,20.0,9.0,29.0,-0.0,-0.01,0.01214,-0.01214,1.0,50.0,,,-16.667,20.0,16.75439,20.0,,53.49206,37.48276,,,8.3,14.34,8.18,14.55,-0.08,1.72,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.6078,-0.3488,-0.7108,-0.103,0.259,-0.362,0,0,0,,,,,,-0.15,,,1.265,1.265,1.362,1.202,1.139,1.262,2018-04-18,2018-02-19,2018-01-11,2018-05-03,2018-04-03,2018-02-12,1.2,1.33,1.16,1.19,1.17,1.09,2018-05-07,2018-04-17,2018-03-29,2018-05-08,2018-05-03,2018-04-04,6200.0,108100.0,19500.0,-19.02,101.83,-28.56,1,0,0,0,0,0.026,-0.031,-0.014,-0.002,-0.035,-0.033,0.0066,-0.02999,-0.01666,0.00455,-0.03148,-0.02928,89.583,47.138,46.667,0.0,38.889,8.333,25.0,100.0,53.846,20.0,5.263,38.889,66.667,78.125,52.941,63.158,50.0,13.636,2018-04-23,2018-03-30,2018-03-14,2018-05-08,2018-04-04,2018-03-28,2018-04-17,2018-04-09,2018-03-27,2018-04-26,2018-04-10,2018-04-04,2018-05-07,2018-04-17,2018-04-05,2018-05-08,2018-05-03,2018-04-10,2018-04-26,2018-04-17,2018-04-09,2018-04-25,2018-04-10,2018-04-04,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,-19500.0,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-05-14,COASTAL,1.19,1.25,1.19,1.25,1.25,45600.0,0,0,1.21209,1.21035,0.00174,0.00399,-0.00225,,,1.21034,1.21861,1.24207,1.27783,1.21255,,,0.048,,1.25,0.53,-20.84,20.1,-5.69,0.91,-15.41,5.79,-9.22,2.0,31.0,20.0,14.0,6.0,20.0,9.0,29.0,0.06,0.0,0.01071,-0.01214,0.88235,46.875,,,-19.792,50.0,31.66667,,50.0,80.15873,58.50088,,80.159,8.3,15.06,8.18,15.28,-0.07,1.64,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.5922,-0.3173,-0.6749,-0.0827,0.2749,-0.3576,1,1,1,,,,,,,-0.15,,1.265,1.265,1.362,1.202,1.139,1.262,2018-04-18,2018-02-19,2018-01-11,2018-05-03,2018-04-03,2018-02-12,1.25,1.2,1.33,1.19,1.17,1.09,2018-05-14,2018-05-07,2018-04-17,2018-05-08,2018-05-03,2018-04-04,108100.0,19500.0,45600.0,101.83,-28.56,29.45,1,0,0,0,0,0.026,-0.031,-0.014,-0.002,-0.035,-0.033,0.0066,-0.02999,-0.01666,0.00455,-0.03148,-0.02928,80.159,89.583,47.138,0.0,38.889,8.333,50.0,25.0,100.0,20.0,5.263,38.889,66.667,78.125,52.941,63.158,50.0,13.636,2018-04-23,2018-03-30,2018-03-14,2018-05-08,2018-04-04,2018-03-28,2018-05-14,2018-04-17,2018-04-09,2018-04-26,2018-04-10,2018-04-04,2018-05-14,2018-05-07,2018-04-17,2018-05-08,2018-05-03,2018-04-10,2018-04-26,2018-04-17,2018-04-09,2018-04-25,2018-04-10,2018-04-04,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45600.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-15,COASTAL,1.23,1.27,1.22,1.23,1.23,51800.0,0,0,1.21484,1.2118,0.00304,0.0038,-0.00076,,,1.21185,1.21906,1.24183,1.27735,1.21652,,,0.028,,,0.2,-20.84,20.1,-5.69,0.91,-15.41,5.79,-9.22,1.0,31.0,20.0,14.0,6.0,20.0,9.0,29.0,-0.0,-0.02,0.00929,-0.01357,0.68421,40.625,,,-26.042,40.0,36.66667,,,74.60317,69.41799,74.603,,8.3,14.82,8.18,15.04,-0.07,1.66,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.5829,-0.2998,-0.655,-0.0721,0.2831,-0.3552,1,1,1,,,,,,,-0.15,,1.265,1.265,1.362,1.202,1.139,1.262,2018-04-18,2018-02-19,2018-01-11,2018-05-03,2018-04-03,2018-02-12,1.25,1.2,1.33,1.19,1.17,1.09,2018-05-14,2018-05-07,2018-04-17,2018-05-08,2018-05-03,2018-04-04,19500.0,45600.0,51800.0,-28.56,29.45,-32.51,1,0,0,0,0,0.026,-0.031,-0.014,-0.002,-0.035,-0.033,0.0066,-0.02999,-0.01666,0.00455,-0.03148,-0.02928,80.159,89.583,47.138,74.603,0.0,38.889,50.0,25.0,100.0,20.0,5.263,38.889,66.667,78.125,52.941,63.158,50.0,13.636,2018-04-23,2018-03-30,2018-03-14,2018-05-08,2018-04-04,2018-03-28,2018-05-14,2018-04-17,2018-04-09,2018-05-15,2018-04-26,2018-04-10,2018-05-14,2018-05-07,2018-04-17,2018-05-08,2018-05-03,2018-04-10,2018-04-26,2018-04-17,2018-04-09,2018-04-25,2018-04-10,2018-04-04,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-51800.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-16,COASTAL,1.23,1.23,1.23,1.23,1.23,39100.0,0,0,1.21717,1.21315,0.00402,0.00384,0.00018,,,1.21325,1.21949,1.2416,1.27688,1.21875,,1.219,0.028,,,-20.82,20.1,-5.69,0.91,-15.41,5.79,-9.22,4.24,31.0,20.0,14.0,6.0,20.0,9.0,29.0,16.0,0.0,0.0,0.00643,-0.01357,0.47368,32.14286,32.143,,-34.52414,40.0,43.33333,40.0,,77.77778,77.51323,,77.778,8.3,14.82,8.18,15.04,-0.07,1.66,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.5739,-0.2835,-0.6363,-0.0624,0.2904,-0.3528,1,1,1,,,,,,,-0.15,,1.219,1.265,1.265,1.202,1.139,1.262,2018-05-16,2018-04-18,2018-02-19,2018-05-03,2018-04-03,2018-02-12,1.25,1.2,1.33,1.19,1.17,1.09,2018-05-14,2018-05-07,2018-04-17,2018-05-08,2018-05-03,2018-04-04,45600.0,51800.0,39100.0,29.45,-32.51,16.77,1,0,0,0,0,0.026,-0.031,-0.014,-0.002,-0.035,-0.033,0.0066,-0.02999,-0.01666,0.00455,-0.03148,-0.02928,77.778,80.159,89.583,74.603,0.0,38.889,50.0,25.0,100.0,40.0,20.0,5.263,66.667,78.125,52.941,32.143,63.158,50.0,2018-04-23,2018-03-30,2018-03-14,2018-05-08,2018-04-04,2018-03-28,2018-05-16,2018-05-14,2018-04-17,2018-05-15,2018-04-26,2018-04-10,2018-05-14,2018-05-07,2018-04-17,2018-05-16,2018-05-08,2018-05-03,2018-04-26,2018-04-17,2018-04-09,2018-05-16,2018-04-25,2018-04-10,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39100.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
