Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-09-27,1.26718,,,,,1.35904,1.44827,1.51151,1.36579,0.14571,0.15426,-0.15247,-0.15662,0.15247,0.19168,0.03742,-0.31088,0.3483,1.32059,1.3625,-0.04191,-0.05879,-0.05855,-0.00024,,,-23.37,,,,,,,,26.0,,,,,,,,-0.0,-0.01,0.00571,-0.00857,0.66667,40.0,30.64891,,,1.475,30.76923,30.48433,,,56.54762,46.03175,34.62515,35.11759,,,0.0574,0.06911,,,0,0,0,0.03,0.02,0.02,,,,,-0.15,,,,1.461,1.616,2.381,1.403,1.587,1.839,2021-08-20,2021-07-23,2021-06-15,2021-08-11,2021-07-14,2021-05-27,-13.27,4.13,-13.18,1.83,-33.35,29.47,24.0,7.0,12.0,6.0,21.0,12.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,1.32,1.33,1.34,1.31,1.31,1.31,2021-09-22,2021-09-20,2021-09-14,2021-09-21,2021-09-15,2021-09-08,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1276900.0,2145500.0,1802100.0,27.13,24.51,19.28,-0.058,0.147,0.0,-0.088,100.0,100.0,-0.05849,0.14426,0.0,-0.08398,100.0,100.0,39.17,60.474,0.0,30.624,49.411,100.0,38.462,33.333,44.444,22.222,22.222,10.526,38.525,67.286,0.0,38.009,61.792,100.0,2021-09-24,2021-04-15,1999-01-01,2021-08-02,1999-01-01,1999-01-01,162,8140,0,8249,0,0,2021-09-03,2021-04-08,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-09-24,2021-09-22,2021-09-20,2021-09-23,2021-09-21,2021-09-15,2021-08-12,2021-04-08,1999-01-01,2021-07-27,2021-03-02,1999-01-01,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-09-28,1.25012,,,,,1.35142,1.44089,1.50653,1.36474,0.14179,0.15138,-0.15511,-0.16155,0.15511,0.19193,0.04056,-0.31293,0.35348,1.31127,1.35491,-0.04364,-0.05919,-0.05868,-0.00051,,,-22.33,,,,,,,,25.0,,,,,,,,-0.0,-0.03,0.00429,-0.01071,0.4,28.57143,30.47989,,,-9.95357,8.33333,25.8547,8.333,,44.64286,49.40476,34.15392,34.63169,,,0.05544,0.0682,,,1,0,0,0.03,0.02,0.02,,,,,-0.15,,,,1.461,1.616,2.381,1.403,1.587,1.839,2021-08-20,2021-07-23,2021-06-15,2021-08-11,2021-07-14,2021-05-27,-14.43,4.13,-13.18,1.83,-33.35,29.47,25.0,7.0,12.0,6.0,21.0,12.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,1.32,1.33,1.34,1.31,1.31,1.31,2021-09-22,2021-09-20,2021-09-14,2021-09-21,2021-09-15,2021-09-08,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2145500.0,1802100.0,1939100.0,24.51,19.28,12.67,-0.058,0.147,0.0,-0.088,100.0,100.0,-0.05849,0.14426,0.0,-0.08398,100.0,100.0,39.17,60.474,0.0,30.624,49.411,100.0,38.462,33.333,44.444,8.333,22.222,22.222,38.525,67.286,0.0,38.009,61.792,100.0,2021-09-24,2021-04-15,1999-01-01,2021-08-02,1999-01-01,1999-01-01,162,8140,0,8249,0,0,2021-09-03,2021-04-08,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-09-24,2021-09-22,2021-09-20,2021-09-28,2021-09-23,2021-09-21,2021-08-12,2021-04-08,1999-01-01,2021-07-27,2021-03-02,1999-01-01,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-09-29,1.23176,,,,,1.34362,1.4334,1.50145,1.3636,0.13785,0.14867,-0.15783,-0.16626,0.15783,0.19244,0.04377,-0.31493,0.3587,1.30184,1.34714,-0.0453,-0.05964,-0.05887,-0.00077,,,-21.17,,,,,,,,24.0,,,,,,,,-0.0,-0.01,0.00429,-0.00857,0.5,33.33333,30.33548,,,-5.19167,14.28571,17.79609,,14.286,31.21693,44.1358,33.71118,34.16502,,,0.05362,0.06734,,,1,0,0,0.03,0.02,0.02,,,,,-0.15,,,,1.461,1.616,2.381,1.403,1.587,1.839,2021-08-20,2021-07-23,2021-06-15,2021-08-11,2021-07-14,2021-05-27,-15.69,4.13,-13.18,1.83,-33.35,29.47,26.0,7.0,12.0,6.0,21.0,12.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,1.32,1.33,1.34,1.31,1.31,1.31,2021-09-22,2021-09-20,2021-09-14,2021-09-21,2021-09-15,2021-09-08,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1802100.0,1939100.0,1275400.0,19.28,12.67,-14.78,-0.058,0.147,0.0,-0.088,100.0,100.0,-0.05849,0.14426,0.0,-0.08398,100.0,100.0,39.17,60.474,0.0,30.624,49.411,100.0,14.286,38.462,33.333,8.333,22.222,22.222,38.525,67.286,0.0,38.009,61.792,100.0,2021-09-24,2021-04-15,1999-01-01,2021-08-02,1999-01-01,1999-01-01,162,8140,0,8249,0,0,2021-09-03,2021-04-08,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-09-29,2021-09-24,2021-09-22,2021-09-28,2021-09-23,2021-09-21,2021-08-12,2021-04-08,1999-01-01,2021-07-27,2021-03-02,1999-01-01,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-09-30,1.21285,,,,,1.3318,1.42385,1.49528,1.36187,0.13341,0.14615,-0.16348,-0.17075,0.16348,0.19318,0.04703,-0.31689,0.36393,1.28464,1.3355,-0.05086,-0.06012,-0.05912,-0.001,,,-19.94,,,,,,,,23.0,,,,,,,,-0.0,-0.06,0.00286,-0.01286,0.22222,18.18182,30.21974,,,-20.34318,0.0,7.53968,0.0,,12.16931,29.34303,33.30508,33.72816,,,0.05408,0.06653,,,1,0,0,0.02,0.02,0.02,,,,,-0.15,,,,1.461,1.616,2.381,1.403,1.587,1.839,2021-08-20,2021-07-23,2021-06-15,2021-08-11,2021-07-14,2021-05-27,-16.98,4.13,-13.18,1.83,-33.35,29.47,27.0,7.0,12.0,6.0,21.0,12.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,1.32,1.33,1.34,1.31,1.31,1.31,2021-09-22,2021-09-20,2021-09-14,2021-09-21,2021-09-15,2021-09-08,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1939100.0,1275400.0,1826900.0,12.67,-14.78,0.49,-0.058,0.147,0.0,-0.088,100.0,100.0,-0.05849,0.14426,0.0,-0.08398,100.0,100.0,39.17,60.474,0.0,30.624,49.411,100.0,14.286,38.462,33.333,0.0,8.333,22.222,38.525,67.286,0.0,38.009,61.792,100.0,2021-09-24,2021-04-15,1999-01-01,2021-08-02,1999-01-01,1999-01-01,162,8140,0,8249,0,0,2021-09-03,2021-04-08,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-09-29,2021-09-24,2021-09-22,2021-09-30,2021-09-28,2021-09-23,2021-08-12,2021-04-08,1999-01-01,2021-07-27,2021-03-02,1999-01-01,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-10-01,1.19393,,,,,1.31935,1.4139,1.48884,1.35996,0.12888,0.1438,-0.16949,-0.17503,0.16949,0.19414,0.05034,-0.31883,0.36917,1.267,1.32324,-0.05624,-0.06063,-0.05943,-0.00121,,,-18.67,,,,,,,,22.0,,,,,,,,-0.0,-0.02,0.00286,-0.01429,0.2,16.66667,30.1371,,,-21.85833,31.03448,15.10673,,31.034,21.69312,21.69312,32.94283,33.33209,,,0.05807,0.06578,,,1,0,0,0.02,0.02,0.02,,,,,-0.15,,,,1.461,1.616,2.381,1.403,1.587,1.839,2021-08-20,2021-07-23,2021-06-15,2021-08-11,2021-07-14,2021-05-27,-18.28,4.13,-13.18,1.83,-33.35,29.47,28.0,7.0,12.0,6.0,21.0,12.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,1.32,1.33,1.34,1.31,1.31,1.31,2021-09-22,2021-09-20,2021-09-14,2021-09-21,2021-09-15,2021-09-08,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1275400.0,1826900.0,1815600.0,-14.78,0.49,-2.45,-0.058,0.147,0.0,-0.088,100.0,100.0,-0.05849,0.14426,0.0,-0.08398,100.0,100.0,39.17,60.474,0.0,30.624,49.411,100.0,31.034,14.286,38.462,0.0,8.333,22.222,38.525,67.286,0.0,38.009,61.792,100.0,2021-09-24,2021-04-15,1999-01-01,2021-08-02,1999-01-01,1999-01-01,162,8140,0,8249,0,0,2021-09-03,2021-04-08,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-10-01,2021-09-29,2021-09-24,2021-09-30,2021-09-28,2021-09-23,2021-08-12,2021-04-08,1999-01-01,2021-07-27,2021-03-02,1999-01-01,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-10-04,1.17546,,,1.13,,1.30479,1.40277,1.48173,1.35768,0.12406,0.14162,-0.17695,-0.17911,0.17695,0.1953,0.05368,-0.32073,0.37441,1.24592,1.30893,-0.063,-0.06115,-0.05978,-0.00138,,,-17.39,,,,,,,,21.0,,,,,,,,-0.0,-0.04,0.00286,-0.01714,0.16667,14.28571,30.09079,,,-24.23929,17.24138,16.09195,17.241,,22.22222,18.69489,32.63224,32.98887,,,0.05892,0.06508,,,1,0,0,0.02,0.02,0.02,,,,,-0.15,,,,1.461,1.616,2.381,1.403,1.587,1.839,2021-08-20,2021-07-23,2021-06-15,2021-08-11,2021-07-14,2021-05-27,-19.54,4.13,-13.18,1.83,-33.35,29.47,29.0,7.0,12.0,6.0,21.0,12.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,1.32,1.33,1.34,1.13,1.31,1.31,2021-09-22,2021-09-20,2021-09-14,2021-10-04,2021-09-21,2021-09-15,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1826900.0,1815600.0,1281200.0,0.49,-2.45,0.12,-0.058,0.147,0.0,-0.088,100.0,100.0,-0.05849,0.14426,0.0,-0.08398,100.0,100.0,39.17,60.474,0.0,30.624,49.411,100.0,31.034,14.286,38.462,17.241,0.0,8.333,38.525,67.286,0.0,38.009,61.792,100.0,2021-09-24,2021-04-15,1999-01-01,2021-08-02,1999-01-01,1999-01-01,162,8140,0,8249,0,0,2021-09-03,2021-04-08,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-10-01,2021-09-29,2021-09-24,2021-10-04,2021-09-30,2021-09-28,2021-08-12,2021-04-08,1999-01-01,2021-07-27,2021-03-02,1999-01-01,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-10-05,1.15772,,,,1.21,1.2975,1.39521,1.47635,1.35621,0.12015,0.13963,-0.17886,-0.183,0.17886,0.19665,0.05703,-0.32263,0.37965,1.2404,1.3016,-0.0612,-0.06167,-0.06016,-0.00151,,,-16.13,,,,,,,,20.0,,,,,,,,0.08,0.0,0.00786,-0.01714,0.45833,31.42857,30.08263,30.083,,-7.09643,44.82759,31.03448,,44.828,47.71242,30.54259,32.38097,32.71073,,,0.06472,0.06442,,,1,0,0,0.02,0.02,0.02,,,,,-0.15,,,,1.461,1.616,2.381,1.403,1.587,1.839,2021-08-20,2021-07-23,2021-06-15,2021-08-11,2021-07-14,2021-05-27,-20.76,4.13,-13.18,1.83,-33.35,29.47,30.0,7.0,12.0,6.0,21.0,12.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,1.21,1.32,1.33,1.13,1.31,1.31,2021-10-05,2021-09-22,2021-09-20,2021-10-04,2021-09-21,2021-09-15,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1815600.0,1281200.0,1503000.0,-2.45,0.12,-6.58,-0.058,0.147,0.0,-0.088,100.0,100.0,-0.05849,0.14426,0.0,-0.08398,100.0,100.0,39.17,60.474,0.0,30.624,49.411,100.0,44.828,31.034,14.286,17.241,0.0,8.333,38.525,67.286,0.0,30.083,38.009,61.792,2021-09-24,2021-04-15,1999-01-01,2021-08-02,1999-01-01,1999-01-01,162,8140,0,8249,0,0,2021-09-03,2021-04-08,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-10-05,2021-10-01,2021-09-29,2021-10-04,2021-09-30,2021-09-28,2021-08-12,2021-04-08,1999-01-01,2021-10-05,2021-07-27,2021-03-02,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-10-06,1.14077,,,,,1.28538,1.3852,1.46969,1.35405,0.11564,0.13781,-0.18431,-0.18671,0.18431,0.19817,0.06036,-0.32452,0.38488,1.22495,1.28963,-0.06468,-0.06217,-0.06058,-0.00159,,,-14.88,,,,,,,,19.0,,,,,,,,-0.0,-0.07,0.00786,-0.02,0.39286,28.20513,30.11574,,,-1.87787,24.0,28.68966,,,45.19141,38.37535,32.19428,32.50829,,,0.06581,0.06381,,,1,0,0,0.02,0.02,0.02,,,,,-0.15,,,,1.461,1.616,2.381,1.403,1.587,1.839,2021-08-20,2021-07-23,2021-06-15,2021-08-11,2021-07-14,2021-05-27,-21.92,4.13,-13.18,1.83,-33.35,29.47,31.0,7.0,12.0,6.0,21.0,12.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,1.21,1.32,1.33,1.13,1.31,1.31,2021-10-05,2021-09-22,2021-09-20,2021-10-04,2021-09-21,2021-09-15,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1281200.0,1503000.0,1861800.0,0.12,-6.58,1.0,-0.058,0.147,0.0,-0.088,100.0,100.0,-0.05849,0.14426,0.0,-0.08398,100.0,100.0,39.17,60.474,0.0,30.624,49.411,100.0,44.828,31.034,14.286,17.241,0.0,8.333,38.525,67.286,0.0,30.083,38.009,61.792,2021-09-24,2021-04-15,1999-01-01,2021-08-02,1999-01-01,1999-01-01,162,8140,0,8249,0,0,2021-09-03,2021-04-08,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-10-05,2021-10-01,2021-09-29,2021-10-04,2021-09-30,2021-09-28,2021-08-12,2021-04-08,1999-01-01,2021-10-05,2021-07-27,2021-03-02,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-10-07,1.12512,,,,,1.27266,1.3748,1.46277,1.35173,0.11104,0.13616,-0.19011,-0.19026,0.19011,0.19984,0.06368,-0.32643,0.3901,1.2088,1.27706,-0.06826,-0.06264,-0.06101,-0.00163,,,-13.7,,,,,,,,18.0,,,,,,,,-0.0,-0.02,0.00643,-0.02143,0.3,23.07692,30.19326,,,-7.00608,16.0,28.27586,,,45.09804,46.00062,32.07451,32.38932,,,0.06611,0.06325,,,1,0,0,0.01,0.02,0.02,,,,,-0.15,,,,1.461,1.616,2.381,1.403,1.587,1.839,2021-08-20,2021-07-23,2021-06-15,2021-08-11,2021-07-14,2021-05-27,-22.99,4.13,-13.18,1.83,-33.35,29.47,32.0,7.0,12.0,6.0,21.0,12.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,1.21,1.32,1.33,1.13,1.31,1.31,2021-10-05,2021-09-22,2021-09-20,2021-10-04,2021-09-21,2021-09-15,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1503000.0,1861800.0,1527200.0,-6.58,1.0,5.29,-0.058,0.147,0.0,-0.088,100.0,100.0,-0.05849,0.14426,0.0,-0.08398,100.0,100.0,39.17,60.474,0.0,30.624,49.411,100.0,44.828,31.034,14.286,17.241,0.0,8.333,38.525,67.286,0.0,30.083,38.009,61.792,2021-09-24,2021-04-15,1999-01-01,2021-08-02,1999-01-01,1999-01-01,162,8140,0,8249,0,0,2021-09-03,2021-04-08,1999-01-01,2021-07-16,2021-03-04,1999-01-01,2021-10-05,2021-10-01,2021-09-29,2021-10-04,2021-09-30,2021-09-28,2021-08-12,2021-04-08,1999-01-01,2021-10-05,2021-07-27,2021-03-02,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-10-08,1.11131,,,1.1,,1.25938,1.36402,1.45558,1.34922,0.10636,0.13469,-0.19621,-0.19366,0.19621,0.20164,0.06695,-0.32836,0.39531,1.19207,1.26395,-0.07188,-0.06307,-0.06145,-0.00162,,,-12.63,,,,,,,,17.0,,,,,,,,-0.0,-0.02,0.00643,-0.02286,0.28125,21.95122,30.31678,,,-8.13178,8.33333,16.11111,8.333,,21.69118,37.32688,32.02314,32.35906,32.023,,0.06424,0.06272,,,1,0,0,0.01,0.02,0.02,,,,,-0.15,,,,1.461,1.616,2.381,1.403,1.587,1.839,2021-08-20,2021-07-23,2021-06-15,2021-08-11,2021-07-14,2021-05-27,-23.93,4.13,-13.18,1.83,-33.35,29.47,33.0,7.0,12.0,6.0,21.0,12.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,1.21,1.32,1.33,1.1,1.13,1.31,2021-10-05,2021-09-22,2021-09-20,2021-10-08,2021-10-04,2021-09-21,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1861800.0,1527200.0,1159400.0,1.0,5.29,-7.02,-0.058,0.147,0.0,-0.088,100.0,100.0,-0.05849,0.14426,0.0,-0.08398,100.0,100.0,39.17,60.474,0.0,32.023,30.624,49.411,44.828,31.034,14.286,8.333,17.241,0.0,38.525,67.286,0.0,30.083,38.009,61.792,2021-09-24,2021-04-15,1999-01-01,2021-08-02,1999-01-01,1999-01-01,162,8140,0,8249,0,0,2021-09-03,2021-04-08,1999-01-01,2021-10-08,2021-07-16,2021-03-04,2021-10-05,2021-10-01,2021-09-29,2021-10-08,2021-10-04,2021-09-30,2021-08-12,2021-04-08,1999-01-01,2021-10-05,2021-07-27,2021-03-02,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-10-11,1.09939,,,,1.11,1.24789,1.35406,1.44874,1.34684,0.1019,0.13339,-0.20085,-0.19693,0.20085,0.20356,0.07017,-0.33033,0.40049,1.17944,1.25254,-0.0731,-0.06344,-0.06189,-0.00155,,,-11.68,,,,,,,,16.0,,,,,,,,0.01,0.0,0.00714,-0.02143,0.33333,25.0,30.48713,,,-5.083,16.0,13.44444,,16.0,17.33388,28.04103,32.04194,32.42129,,,0.06251,0.06222,,,1,0,0,0.01,0.02,0.01,,,,,-0.15,,,,1.461,1.616,2.381,1.403,1.587,1.839,2021-08-20,2021-07-23,2021-06-15,2021-08-11,2021-07-14,2021-05-27,-24.75,4.13,-13.18,1.83,-33.35,29.47,34.0,7.0,12.0,6.0,21.0,12.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,1.11,1.21,1.32,1.1,1.13,1.31,2021-10-11,2021-10-05,2021-09-22,2021-10-08,2021-10-04,2021-09-21,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1527200.0,1159400.0,1704900.0,5.29,-7.02,-3.45,-0.058,0.147,0.0,-0.088,100.0,100.0,-0.05849,0.14426,0.0,-0.08398,100.0,100.0,39.17,60.474,0.0,32.023,30.624,49.411,16.0,44.828,31.034,8.333,17.241,0.0,38.525,67.286,0.0,30.083,38.009,61.792,2021-09-24,2021-04-15,1999-01-01,2021-08-02,1999-01-01,1999-01-01,162,8140,0,8249,0,0,2021-09-03,2021-04-08,1999-01-01,2021-10-08,2021-07-16,2021-03-04,2021-10-11,2021-10-05,2021-10-01,2021-10-08,2021-10-04,2021-09-30,2021-08-12,2021-04-08,1999-01-01,2021-10-05,2021-07-27,2021-03-02,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BearStart,,
2021-10-12,1.08924,,,1.06,,1.23344,1.34253,1.44104,1.34399,0.09851,0.13227,-0.20761,-0.20009,0.20761,0.20558,0.07331,-0.33236,0.40566,1.16106,1.23828,-0.07722,-0.06374,-0.06232,-0.00142,,,-10.85,,,,,,,,15.0,,,,,,,,-0.0,-0.05,0.00643,-0.025,0.25714,20.45455,30.70444,,,-9.62845,0.0,8.11111,0.0,,9.49074,16.17193,32.13315,32.5793,,,0.06305,0.06175,,,1,0,0,0.01,0.02,0.01,,,,,-0.15,,,,1.461,1.616,2.381,1.403,1.587,1.839,2021-08-20,2021-07-23,2021-06-15,2021-08-11,2021-07-14,2021-05-27,-25.45,4.13,-13.18,1.83,-33.35,29.47,35.0,7.0,12.0,6.0,21.0,12.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,1.11,1.21,1.32,1.06,1.1,1.13,2021-10-11,2021-10-05,2021-09-22,2021-10-12,2021-10-08,2021-10-04,0.188,0.0,0.0,100.0,100.0,100.0,2021-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1159400.0,1704900.0,2504800.0,-7.02,-3.45,22.26,-0.058,0.147,0.0,-0.088,100.0,100.0,-0.05849,0.14426,0.0,-0.08398,100.0,100.0,39.17,60.474,0.0,32.023,30.624,49.411,16.0,44.828,31.034,0.0,8.333,17.241,38.525,67.286,0.0,30.083,38.009,61.792,2021-09-24,2021-04-15,1999-01-01,2021-08-02,1999-01-01,1999-01-01,162,8140,0,8249,0,0,2021-09-03,2021-04-08,1999-01-01,2021-10-08,2021-07-16,2021-03-04,2021-10-11,2021-10-05,2021-10-01,2021-10-12,2021-10-08,2021-10-04,2021-08-12,2021-04-08,1999-01-01,2021-10-05,2021-07-27,2021-03-02,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BearStart,,
