Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-05-12,0.31501,,,,0.355,0.31117,0.30294,0.2951,0.29396,0.3207,0.31068,0.01002,0.00712,0.0029,,,-28.89,0.45,-9.78,4.93,-2.82,2.9,-5.63,2.99,16.0,5.0,27.0,11.0,10.0,8.0,20.0,15.0,0.03,0.0,0.005,-0.00214,2.33333,70.0,,70.0,3.333,92.30769,84.10256,,92.308,84.34066,69.18498,,84.341,0.02055,0.0226,,,0.0898,0.1607,0.1721,0.0823,0.0709,0.0114,1.0,1.0,1.0,,0.15,,,,,,,0.32,0.34,0.271,0.273,0.261,0.262,2020-05-06,2020-03-04,2019-12-30,2020-03-27,2020-02-07,2019-12-17,-1.56,17.22,-19.71,30.27,-3.69,3.44,2.0,27.0,17.0,18.0,27.0,8.0,-1.0,1.0,-1.0,2.0,-0.0,0.0,0.355,0.33,0.315,0.305,0.31,0.285,2020-05-12,2020-04-27,2020-04-20,2020-04-30,2020-04-22,2020-04-15,0.024,0.022,0.024,0.01,0.017,0.01,2020-04-15,2019-10-30,2019-07-25,2020-02-07,2019-09-27,2018-12-12,11865400.0,11548000.0,17102200.0,29.12,18.72,35.27,0.009,-0.004,-0.008,0.006,-0.005,-0.009,0.00469,-0.00605,-0.00671,0.00599,-0.00574,-0.0075,84.341,79.167,83.333,23.611,66.667,32.051,92.308,64.286,92.857,50.0,57.143,76.923,70.0,70.0,62.963,66.667,52.381,57.143,2020-04-28,2020-04-10,2020-04-02,2020-05-05,2020-04-13,2020-04-06,18.0,8.0,2.0,22.0,7.0,5.0,2020-05-12,2020-04-27,2020-04-20,2020-05-04,2020-04-23,2020-04-13,2020-05-12,2020-05-04,2020-04-27,2020-05-05,2020-04-30,2020-04-22,2020-05-12,2020-05-06,2020-05-04,2020-05-08,2020-05-05,2020-04-30,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-05-13,0.30891,,,,,0.31338,0.30439,0.29599,0.29442,0.32367,0.31285,0.01082,0.00786,0.00296,,0.011,-27.49,0.45,-9.78,4.93,-2.82,2.9,-5.63,2.99,15.0,5.0,27.0,11.0,10.0,8.0,20.0,15.0,-0.0,-0.015,0.005,-0.00321,1.55556,60.86957,,,-9.13043,69.23077,80.51282,,,76.98135,76.39305,,,0.02159,0.0226,,,0.0997,0.1739,0.1896,0.0899,0.0742,0.0157,1.0,1.0,1.0,,0.15,,,,,,,0.32,0.34,0.271,0.273,0.261,0.262,2020-05-06,2020-03-04,2019-12-30,2020-03-27,2020-02-07,2019-12-17,-3.47,17.22,-19.71,30.27,-3.69,3.44,3.0,27.0,17.0,18.0,27.0,8.0,-1.0,1.0,-1.0,2.0,-0.0,0.0,0.355,0.33,0.315,0.305,0.31,0.285,2020-05-12,2020-04-27,2020-04-20,2020-04-30,2020-04-22,2020-04-15,0.024,0.022,0.024,0.01,0.017,0.01,2020-04-15,2019-10-30,2019-07-25,2020-02-07,2019-09-27,2018-12-12,11548000.0,17102200.0,11006900.0,18.72,35.27,-2.12,0.011,0.009,-0.004,0.006,-0.005,-0.009,0.00786,0.00469,-0.00605,0.00599,-0.00574,-0.0075,84.341,79.167,83.333,23.611,66.667,32.051,92.308,64.286,92.857,50.0,57.143,76.923,70.0,70.0,62.963,66.667,52.381,57.143,2020-05-13,2020-04-28,2020-04-10,2020-05-05,2020-04-13,2020-04-06,15.0,18.0,8.0,22.0,7.0,5.0,2020-05-12,2020-04-27,2020-04-20,2020-05-04,2020-04-23,2020-04-13,2020-05-12,2020-05-04,2020-04-27,2020-05-05,2020-04-30,2020-04-22,2020-05-12,2020-05-06,2020-05-04,2020-05-08,2020-05-05,2020-04-30,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-05-14,0.30037,,,,,0.31389,0.30501,0.29647,0.29467,0.32311,0.31338,0.00973,0.00823,0.00149,,,-25.42,0.45,-9.78,4.93,-2.82,2.9,-5.63,2.99,14.0,5.0,27.0,11.0,10.0,8.0,20.0,15.0,-0.0,-0.02,0.005,-0.00429,1.16667,53.84615,,,-16.15385,38.46154,66.66667,,,55.68506,72.33569,,,0.02254,0.0226,,,0.1034,0.1742,0.1922,0.0888,0.0708,0.018,1.0,1.0,1.0,,0.15,,,,,,,0.32,0.34,0.271,0.273,0.261,0.262,2020-05-06,2020-03-04,2019-12-30,2020-03-27,2020-02-07,2019-12-17,-6.13,17.22,-19.71,30.27,-3.69,3.44,4.0,27.0,17.0,18.0,27.0,8.0,-2.0,1.0,-1.0,2.0,-0.0,0.0,0.355,0.33,0.315,0.305,0.31,0.285,2020-05-12,2020-04-27,2020-04-20,2020-04-30,2020-04-22,2020-04-15,0.024,0.022,0.024,0.01,0.017,0.01,2020-04-15,2019-10-30,2019-07-25,2020-02-07,2019-09-27,2018-12-12,17102200.0,11006900.0,14074800.0,35.27,-2.12,6.37,0.011,0.009,-0.004,0.006,-0.005,-0.009,0.00786,0.00469,-0.00605,0.00599,-0.00574,-0.0075,84.341,79.167,83.333,23.611,66.667,32.051,92.308,64.286,92.857,50.0,57.143,76.923,70.0,70.0,62.963,66.667,52.381,57.143,2020-05-13,2020-04-28,2020-04-10,2020-05-05,2020-04-13,2020-04-06,15.0,18.0,8.0,22.0,7.0,5.0,2020-05-12,2020-04-27,2020-04-20,2020-05-04,2020-04-23,2020-04-13,2020-05-12,2020-05-04,2020-04-27,2020-05-05,2020-04-30,2020-04-22,2020-05-12,2020-05-06,2020-05-04,2020-05-08,2020-05-05,2020-04-30,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-05-15,0.28963,,,,,0.31167,0.30422,0.29624,0.29458,0.31725,0.31128,0.00597,0.00778,-0.00181,,,-22.66,0.45,-9.78,4.93,-2.82,2.9,-5.63,2.99,13.0,5.0,27.0,11.0,10.0,8.0,20.0,15.0,-0.0,-0.035,0.005,-0.00679,0.73684,42.42424,,,-27.57576,0.0,35.89744,0.0,,24.91582,52.52741,,,0.02415,0.02258,,,0.0964,0.1543,0.1709,0.0745,0.0579,0.0166,0.0,0.0,0.0,,,,,0.15,,,,0.32,0.34,0.271,0.273,0.261,0.262,2020-05-06,2020-03-04,2019-12-30,2020-03-27,2020-02-07,2019-12-17,-9.49,17.22,-19.71,30.27,-3.69,3.44,5.0,27.0,17.0,18.0,27.0,8.0,-2.0,1.0,-1.0,2.0,-0.0,0.0,0.355,0.33,0.315,0.305,0.31,0.285,2020-05-12,2020-04-27,2020-04-20,2020-04-30,2020-04-22,2020-04-15,0.024,0.022,0.024,0.01,0.017,0.01,2020-04-15,2019-10-30,2019-07-25,2020-02-07,2019-09-27,2018-12-12,11006900.0,14074800.0,26714400.0,-2.12,6.37,22.79,0.011,0.009,-0.004,0.006,-0.005,-0.009,0.00786,0.00469,-0.00605,0.00599,-0.00574,-0.0075,84.341,79.167,83.333,23.611,66.667,32.051,92.308,64.286,92.857,0.0,50.0,57.143,70.0,70.0,62.963,66.667,52.381,57.143,2020-05-13,2020-04-28,2020-04-10,2020-05-05,2020-04-13,2020-04-06,15.0,18.0,8.0,22.0,7.0,5.0,2020-05-12,2020-04-27,2020-04-20,2020-05-04,2020-04-23,2020-04-13,2020-05-12,2020-05-04,2020-04-27,2020-05-15,2020-05-05,2020-04-30,2020-05-12,2020-05-06,2020-05-04,2020-05-08,2020-05-05,2020-04-30,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-05-18,0.2773,,,,,0.30808,0.30268,0.29562,0.29428,0.30921,0.30785,0.00136,0.0065,-0.00514,,,-19.22,0.45,-9.78,4.93,-2.82,2.9,-5.63,2.99,12.0,5.0,27.0,11.0,10.0,8.0,20.0,15.0,-0.0,-0.02,0.00464,-0.00821,0.56522,36.11111,,,-33.88889,5.0,14.48718,,,5.37037,28.65708,,,0.02421,0.02256,,,0.084,0.1246,0.138,0.054,0.0406,0.0134,0.0,0.0,0.0,,,,,0.15,,,,0.32,0.34,0.271,0.273,0.261,0.262,2020-05-06,2020-03-04,2019-12-30,2020-03-27,2020-02-07,2019-12-17,-13.34,17.22,-19.71,30.27,-3.69,3.44,6.0,27.0,17.0,18.0,27.0,8.0,-2.0,1.0,-1.0,2.0,-0.0,0.0,0.355,0.33,0.315,0.305,0.31,0.285,2020-05-12,2020-04-27,2020-04-20,2020-04-30,2020-04-22,2020-04-15,0.024,0.022,0.024,0.01,0.017,0.01,2020-04-15,2019-10-30,2019-07-25,2020-02-07,2019-09-27,2018-12-12,14074800.0,26714400.0,20539900.0,6.37,22.79,18.4,0.011,0.009,-0.004,0.006,-0.005,-0.009,0.00786,0.00469,-0.00605,0.00599,-0.00574,-0.0075,84.341,79.167,83.333,23.611,66.667,32.051,92.308,64.286,92.857,0.0,50.0,57.143,70.0,70.0,62.963,66.667,52.381,57.143,2020-05-13,2020-04-28,2020-04-10,2020-05-05,2020-04-13,2020-04-06,15.0,18.0,8.0,22.0,7.0,5.0,2020-05-12,2020-04-27,2020-04-20,2020-05-04,2020-04-23,2020-04-13,2020-05-12,2020-05-04,2020-04-27,2020-05-15,2020-05-05,2020-04-30,2020-05-12,2020-05-06,2020-05-04,2020-05-08,2020-05-05,2020-04-30,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-05-19,0.26446,,,,,0.304,0.30081,0.29482,0.29389,0.30087,0.30394,-0.00307,0.00458,-0.00765,,,-15.3,0.45,-9.78,4.93,-2.82,2.9,-5.63,2.99,11.0,5.0,27.0,11.0,10.0,8.0,20.0,15.0,-0.0,-0.01,0.00393,-0.00893,0.44,30.55556,,,-39.44444,8.69565,4.56522,,,4.56522,11.61714,4.565,,0.02426,0.02253,,,0.0692,0.0918,0.1011,0.0319,0.0226,0.0093,0.0,0.0,0.0,,,,,0.15,,,,0.32,0.34,0.271,0.273,0.261,0.262,2020-05-06,2020-03-04,2019-12-30,2020-03-27,2020-02-07,2019-12-17,-17.36,17.22,-19.71,30.27,-3.69,3.44,7.0,27.0,17.0,18.0,27.0,8.0,-2.0,1.0,-1.0,2.0,-0.0,0.0,0.355,0.33,0.315,0.305,0.31,0.285,2020-05-12,2020-04-27,2020-04-20,2020-04-30,2020-04-22,2020-04-15,0.024,0.022,0.024,0.01,0.017,0.01,2020-04-15,2019-10-30,2019-07-25,2020-02-07,2019-09-27,2018-12-12,26714400.0,20539900.0,16174800.0,22.79,18.4,3.42,0.011,0.009,-0.004,0.006,-0.005,-0.009,0.00786,0.00469,-0.00605,0.00599,-0.00574,-0.0075,84.341,79.167,83.333,4.565,23.611,66.667,92.308,64.286,92.857,0.0,50.0,57.143,70.0,70.0,62.963,66.667,52.381,57.143,2020-05-13,2020-04-28,2020-04-10,2020-05-05,2020-04-13,2020-04-06,15.0,18.0,8.0,22.0,7.0,5.0,2020-05-12,2020-04-27,2020-04-20,2020-05-19,2020-05-04,2020-04-23,2020-05-12,2020-05-04,2020-04-27,2020-05-15,2020-05-05,2020-04-30,2020-05-12,2020-05-06,2020-05-04,2020-05-08,2020-05-05,2020-04-30,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-05-20,0.25231,,,,,0.29946,0.29862,0.29383,0.29341,0.29227,0.29957,-0.0073,0.00221,-0.0095,,,-11.22,0.45,-9.78,4.93,-2.82,2.9,-5.63,2.99,10.0,5.0,27.0,11.0,10.0,8.0,20.0,15.0,-0.0,-0.01,0.00357,-0.00964,0.37037,27.02703,,,-42.97297,11.53846,8.41137,,11.538,8.73188,6.22249,,,0.02432,0.02252,,,0.0521,0.0563,0.0605,0.0084,0.0042,0.0042,0.0,0.0,0.0,,,,,0.15,,,,0.32,0.34,0.271,0.273,0.261,0.262,2020-05-06,2020-03-04,2019-12-30,2020-03-27,2020-02-07,2019-12-17,-21.15,17.22,-19.71,30.27,-3.69,3.44,8.0,27.0,17.0,18.0,27.0,8.0,-3.0,1.0,-1.0,2.0,-0.0,0.0,0.355,0.33,0.315,0.305,0.31,0.285,2020-05-12,2020-04-27,2020-04-20,2020-04-30,2020-04-22,2020-04-15,0.024,0.022,0.024,0.01,0.017,0.01,2020-04-15,2019-10-30,2019-07-25,2020-02-07,2019-09-27,2018-12-12,20539900.0,16174800.0,9830800.0,18.4,3.42,-26.62,0.011,0.009,-0.004,0.006,-0.005,-0.009,0.00786,0.00469,-0.00605,0.00599,-0.00574,-0.0075,84.341,79.167,83.333,4.565,23.611,66.667,11.538,92.308,64.286,0.0,50.0,57.143,70.0,70.0,62.963,66.667,52.381,57.143,2020-05-13,2020-04-28,2020-04-10,2020-05-05,2020-04-13,2020-04-06,15.0,18.0,8.0,22.0,7.0,5.0,2020-05-12,2020-04-27,2020-04-20,2020-05-19,2020-05-04,2020-04-23,2020-05-20,2020-05-12,2020-05-04,2020-05-15,2020-05-05,2020-04-30,2020-05-12,2020-05-06,2020-05-04,2020-05-08,2020-05-05,2020-04-30,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-05-21,0.24187,,,,,0.2945,0.29613,0.29267,0.29283,0.28346,0.29479,-0.01133,-0.0005,-0.01083,,,-7.39,0.45,-9.78,4.93,-2.82,2.9,-5.63,2.99,9.0,5.0,27.0,11.0,10.0,8.0,20.0,15.0,-0.0,-0.01,0.00357,-0.00964,0.37037,27.02703,,,-42.97297,3.84615,8.02676,,,8.73188,7.343,,8.732,0.02472,0.02255,,,0.0346,0.0346,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.32,0.34,0.271,0.273,0.261,0.262,2020-05-06,2020-03-04,2019-12-30,2020-03-27,2020-02-07,2019-12-17,-24.42,17.22,-19.71,30.27,-3.69,3.44,9.0,27.0,17.0,18.0,27.0,8.0,-3.0,1.0,-1.0,2.0,-0.0,0.0,0.355,0.33,0.315,0.305,0.31,0.285,2020-05-12,2020-04-27,2020-04-20,2020-04-30,2020-04-22,2020-04-15,0.024,0.022,0.024,0.01,0.017,0.01,2020-04-15,2019-10-30,2019-07-25,2020-02-07,2019-09-27,2018-12-12,16174800.0,9830800.0,24762800.0,3.42,-26.62,9.07,0.011,0.009,-0.004,0.006,-0.005,-0.009,0.00786,0.00469,-0.00605,0.00599,-0.00574,-0.0075,8.732,84.341,79.167,4.565,23.611,66.667,11.538,92.308,64.286,0.0,50.0,57.143,70.0,70.0,62.963,66.667,52.381,57.143,2020-05-13,2020-04-28,2020-04-10,2020-05-05,2020-04-13,2020-04-06,15.0,18.0,8.0,22.0,7.0,5.0,2020-05-21,2020-05-12,2020-04-27,2020-05-19,2020-05-04,2020-04-23,2020-05-20,2020-05-12,2020-05-04,2020-05-15,2020-05-05,2020-04-30,2020-05-12,2020-05-06,2020-05-04,2020-05-08,2020-05-05,2020-04-30,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-05-22,0.23382,,,,,0.28915,0.29334,0.29133,0.29215,0.27447,0.28962,-0.01515,-0.00343,-0.01172,,,-4.2,0.45,-9.78,4.93,-2.82,2.9,-5.63,2.99,8.0,5.0,27.0,11.0,10.0,8.0,20.0,15.0,-0.0,-0.01,0.00357,-0.01,0.35714,26.31579,26.316,,-43.68421,3.57143,6.31868,3.571,,8.61111,8.69163,8.611,,0.02439,0.02258,,,0.0201,0.0419,0.0419,0.0218,0.0218,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.32,0.34,0.271,0.273,0.261,0.262,2020-05-06,2020-03-04,2019-12-30,2020-03-27,2020-02-07,2019-12-17,-26.93,17.22,-19.71,30.27,-3.69,3.44,10.0,27.0,17.0,18.0,27.0,8.0,-3.0,1.0,-1.0,2.0,-0.0,0.0,0.355,0.33,0.315,0.305,0.31,0.285,2020-05-12,2020-04-27,2020-04-20,2020-04-30,2020-04-22,2020-04-15,0.024,0.022,0.024,0.01,0.017,0.01,2020-04-15,2019-10-30,2019-07-25,2020-02-07,2019-09-27,2018-12-12,9830800.0,24762800.0,7403000.0,-26.62,9.07,-17.28,0.011,0.009,-0.004,0.006,-0.005,-0.009,0.00786,0.00469,-0.00605,0.00599,-0.00574,-0.0075,8.732,84.341,79.167,8.611,4.565,23.611,11.538,92.308,64.286,3.571,0.0,50.0,70.0,70.0,62.963,26.316,66.667,52.381,2020-05-13,2020-04-28,2020-04-10,2020-05-05,2020-04-13,2020-04-06,15.0,18.0,8.0,22.0,7.0,5.0,2020-05-21,2020-05-12,2020-04-27,2020-05-22,2020-05-19,2020-05-04,2020-05-20,2020-05-12,2020-05-04,2020-05-22,2020-05-15,2020-05-05,2020-05-12,2020-05-06,2020-05-04,2020-05-22,2020-05-08,2020-05-05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-05-27,0.22848,,,,,0.28383,0.29046,0.28991,0.29143,0.26609,0.28446,-0.01837,-0.00642,-0.01195,,,-1.96,0.45,-9.78,4.93,-2.82,2.9,-5.63,2.99,5.0,5.0,27.0,11.0,10.0,8.0,20.0,15.0,-0.0,-0.005,0.00357,-0.00964,0.37037,27.02703,,27.027,0.71103,6.66667,4.69475,,6.667,10.0,9.11433,,,0.02372,0.02259,,,-0.0152,0.0663,-0.076,-0.0608,0.0815,-0.1423,0.0,0.0,1.0,,,,,,-0.15,,,0.32,0.34,0.271,0.273,0.261,0.262,2020-05-06,2020-03-04,2019-12-30,2020-03-27,2020-02-07,2019-12-17,-28.6,17.22,-19.71,30.27,-3.69,3.44,11.0,27.0,17.0,18.0,27.0,8.0,-3.0,1.0,-1.0,2.0,-0.0,0.0,0.355,0.33,0.315,0.305,0.31,0.285,2020-05-12,2020-04-27,2020-04-20,2020-04-30,2020-04-22,2020-04-15,0.024,0.022,0.024,0.01,0.017,0.01,2020-04-15,2019-10-30,2019-07-25,2020-02-07,2019-09-27,2018-12-12,24762800.0,7403000.0,7095000.0,9.07,-17.28,-6.51,0.011,0.009,-0.004,0.006,-0.005,-0.009,0.00786,0.00469,-0.00605,0.00599,-0.00574,-0.0075,8.732,84.341,79.167,8.611,4.565,23.611,6.667,11.538,92.308,3.571,0.0,50.0,27.027,70.0,70.0,26.316,66.667,52.381,2020-05-13,2020-04-28,2020-04-10,2020-05-05,2020-04-13,2020-04-06,15.0,18.0,8.0,22.0,7.0,5.0,2020-05-21,2020-05-12,2020-04-27,2020-05-22,2020-05-19,2020-05-04,2020-05-27,2020-05-20,2020-05-12,2020-05-22,2020-05-15,2020-05-05,2020-05-27,2020-05-12,2020-05-06,2020-05-22,2020-05-08,2020-05-05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,
2020-05-28,0.22555,,,0.195,,0.277,0.28672,0.28804,0.29047,0.25515,0.27783,-0.02268,-0.00967,-0.01301,,,-0.69,0.45,-9.78,4.93,-2.82,2.9,-5.63,2.99,4.0,5.0,27.0,11.0,10.0,8.0,20.0,15.0,-0.0,-0.025,0.00321,-0.01143,0.28125,21.95122,21.951,,-5.07578,2.94118,4.39309,2.941,,10.71429,9.77513,,,0.02416,0.02261,,,-0.0375,-0.1104,-0.1347,-0.0972,-0.0729,-0.0243,0.0,0.0,0.0,,,,,,-0.15,,,0.32,0.34,0.271,0.273,0.261,0.262,2020-05-06,2020-03-04,2019-12-30,2020-03-27,2020-02-07,2019-12-17,-29.52,17.22,-19.71,30.27,-3.69,3.44,12.0,27.0,17.0,18.0,27.0,8.0,-2.0,1.0,-1.0,2.0,-0.0,0.0,0.355,0.33,0.315,0.195,0.305,0.31,2020-05-12,2020-04-27,2020-04-20,2020-05-28,2020-04-30,2020-04-22,0.024,0.022,0.024,0.01,0.017,0.01,2020-04-15,2019-10-30,2019-07-25,2020-02-07,2019-09-27,2018-12-12,7403000.0,7095000.0,11132000.0,-17.28,-6.51,-34.72,0.011,0.009,-0.004,0.006,-0.005,-0.009,0.00786,0.00469,-0.00605,0.00599,-0.00574,-0.0075,8.732,84.341,79.167,8.611,4.565,23.611,6.667,11.538,92.308,2.941,3.571,0.0,27.027,70.0,70.0,21.951,26.316,66.667,2020-05-13,2020-04-28,2020-04-10,2020-05-05,2020-04-13,2020-04-06,15.0,18.0,8.0,22.0,7.0,5.0,2020-05-21,2020-05-12,2020-04-27,2020-05-22,2020-05-19,2020-05-04,2020-05-27,2020-05-20,2020-05-12,2020-05-28,2020-05-22,2020-05-15,2020-05-27,2020-05-12,2020-05-06,2020-05-28,2020-05-22,2020-05-08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.Bear,,
