Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-12-04,0.62743,,,0.58,,0.64378,0.76867,1.08811,1.61336,-0.84468,-0.83766,0.01828,-0.44432,-0.45557,0.00358,-0.96957,-0.97506,0.01333,-0.1374,0.38209,-0.51949,0.62976,0.6468,-0.01704,-0.03623,-0.04951,0.01329,,,-0.55,0.32,-3.83,1.83,-5.22,82.79,-11.11,48.2,3.0,3.0,27.0,24.0,39.0,121.0,116.0,510.0,-0.0,-0.02,0.03429,-0.03429,1.0,50.0,49.27645,,,14.17,29.16667,54.16667,29.167,,47.81746,60.34183,58.42435,57.74969,,,0.08504,0.06822,,,1,1,1,,,,,,,-0.15,,0.644,0.637,1.55,0.583,0.629,1.546,2009-11-19,2009-07-31,2009-02-26,2009-09-10,2009-07-17,2009-02-16,-2.57,10.46,-8.48,1.27,-59.42,0.26,5.0,10.0,15.0,5.0,36.0,6.0,-1.0,1.0,-1.0,0.0,-2.0,0.0,0.74,0.7,0.7,0.58,0.64,0.51,2009-12-01,2009-11-19,2009-11-05,2009-12-04,2009-11-30,2009-11-17,0.076,0.128,0.057,0.067,0.057,0.044,2009-07-31,2008-02-04,2007-09-05,2009-11-17,2009-03-27,2007-10-10,1000.0,245200.0,118900.0,1.57,397.24,26.38,-0.064,-0.084,0.028,-0.149,-0.098,-0.087,-0.06608,-0.08464,0.02416,-0.14526,-0.09731,-0.08621,56.822,53.101,85.7,32.422,41.351,56.137,95.833,100.0,100.0,29.167,54.167,0.0,39.863,57.744,62.992,35.83,37.796,24.768,2009-03-05,2008-02-04,2007-09-28,2009-07-30,2008-03-25,2008-01-14,395,129,164,492,71,172,2008-01-31,2007-09-13,2007-03-08,2007-11-02,2007-08-02,2006-12-22,2009-12-01,2009-11-19,2009-11-05,2009-12-04,2009-11-30,2009-11-17,2008-01-16,2007-09-19,2007-03-22,2008-03-03,2007-12-03,2007-07-13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,n2p,,,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-12-07,0.62533,,,,,0.63926,0.76147,1.07815,1.60312,-0.84166,-0.83435,0.01721,-0.43888,-0.44851,0.00205,-0.96386,-0.96766,0.01149,-0.13331,0.38584,-0.51915,0.62287,0.64222,-0.01935,-0.03372,-0.04636,0.01263,,,-0.21,0.32,-3.83,1.83,-5.22,82.79,-11.11,48.2,2.0,3.0,27.0,24.0,39.0,121.0,116.0,510.0,0.005,0.0,0.03321,-0.03429,0.96875,49.20635,49.30551,,,13.37635,31.25,32.63889,,,23.01587,43.45238,59.03574,58.40845,,,0.08361,0.06844,,,1,1,1,,,,,,,-0.15,,0.644,0.637,1.55,0.583,0.629,1.546,2009-11-19,2009-07-31,2009-02-26,2009-09-10,2009-07-17,2009-02-16,-2.9,10.46,-8.48,1.27,-59.42,0.26,6.0,10.0,15.0,5.0,36.0,6.0,-0.0,1.0,-1.0,0.0,-2.0,0.0,0.74,0.7,0.7,0.58,0.64,0.51,2009-12-01,2009-11-19,2009-11-05,2009-12-04,2009-11-30,2009-11-17,0.076,0.128,0.057,0.067,0.057,0.044,2009-07-31,2008-02-04,2007-09-05,2009-11-17,2009-03-27,2007-10-10,245200.0,118900.0,40300.0,397.24,26.38,10.76,-0.064,-0.084,0.028,-0.149,-0.098,-0.087,-0.06608,-0.08464,0.02416,-0.14526,-0.09731,-0.08621,56.822,53.101,85.7,32.422,41.351,56.137,95.833,100.0,100.0,29.167,54.167,0.0,39.863,57.744,62.992,35.83,37.796,24.768,2009-03-05,2008-02-04,2007-09-28,2009-07-30,2008-03-25,2008-01-14,395,129,164,492,71,172,2008-01-31,2007-09-13,2007-03-08,2007-11-02,2007-08-02,2006-12-22,2009-12-01,2009-11-19,2009-11-05,2009-12-04,2009-11-30,2009-11-17,2008-01-16,2007-09-19,2007-03-22,2008-03-03,2007-12-03,2007-07-13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-12-08,0.62421,,,,,0.63701,0.75553,1.06888,1.59324,-0.83771,-0.83088,0.01617,-0.43186,-0.44145,0.00065,-0.95623,-0.96016,0.00978,-0.12928,0.38944,-0.51872,0.62089,0.63983,-0.01894,-0.03139,-0.04336,0.01198,,,-0.03,0.32,-3.83,1.83,-5.22,82.79,-11.11,48.2,1.0,3.0,27.0,24.0,39.0,121.0,116.0,510.0,0.025,0.0,0.035,-0.03429,1.02083,50.51546,49.32355,,,14.68546,41.66667,34.02778,,,25.15873,31.99735,59.59719,59.01909,,,0.08014,0.06867,,,1,1,1,,,,,,,-0.15,,0.644,0.637,1.55,0.583,0.629,1.546,2009-11-19,2009-07-31,2009-02-26,2009-09-10,2009-07-17,2009-02-16,-3.07,10.46,-8.48,1.27,-59.42,0.26,7.0,10.0,15.0,5.0,36.0,6.0,-0.0,1.0,-1.0,0.0,-2.0,0.0,0.74,0.7,0.7,0.58,0.64,0.51,2009-12-01,2009-11-19,2009-11-05,2009-12-04,2009-11-30,2009-11-17,0.076,0.128,0.057,0.067,0.057,0.044,2009-07-31,2008-02-04,2007-09-05,2009-11-17,2009-03-27,2007-10-10,118900.0,40300.0,147000.0,26.38,10.76,-24.28,-0.064,-0.084,0.028,-0.149,-0.098,-0.087,-0.06608,-0.08464,0.02416,-0.14526,-0.09731,-0.08621,56.822,53.101,85.7,32.422,41.351,56.137,95.833,100.0,100.0,29.167,54.167,0.0,39.863,57.744,62.992,35.83,37.796,24.768,2009-03-05,2008-02-04,2007-09-28,2009-07-30,2008-03-25,2008-01-14,395,129,164,492,71,172,2008-01-31,2007-09-13,2007-03-08,2007-11-02,2007-08-02,2006-12-22,2009-12-01,2009-11-19,2009-11-05,2009-12-04,2009-11-30,2009-11-17,2008-01-16,2007-09-19,2007-03-22,2008-03-03,2007-12-03,2007-07-13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,p2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-12-09,0.62426,0.624,,,,0.63532,0.75002,1.05989,1.58351,-0.83349,-0.82726,0.01521,-0.42457,-0.43439,-0.00057,-0.94819,-0.95259,0.00827,-0.12532,0.39287,-0.51819,0.61998,0.63799,-0.01801,-0.02921,-0.04053,0.01133,,,0.28,-3.83,1.83,-5.22,82.79,-11.11,48.2,-4.57,3.0,27.0,24.0,39.0,121.0,116.0,510.0,397.0,0.005,0.0,0.03536,-0.02929,1.20732,54.69613,49.33217,,,18.86613,43.75,38.88889,,,46.5873,31.5873,60.10791,59.58028,,,0.07906,0.0689,,,1,1,1,,,,,,,-0.15,,0.644,0.637,1.55,0.624,0.583,0.629,2009-11-19,2009-07-31,2009-02-26,2009-12-09,2009-09-10,2009-07-17,0.0,-3.11,10.46,-8.48,1.27,-59.42,0.0,8.0,10.0,15.0,5.0,36.0,0.0,-0.0,1.0,-1.0,0.0,-2.0,0.74,0.7,0.7,0.58,0.64,0.51,2009-12-01,2009-11-19,2009-11-05,2009-12-04,2009-11-30,2009-11-17,0.076,0.128,0.057,0.067,0.057,0.044,2009-07-31,2008-02-04,2007-09-05,2009-11-17,2009-03-27,2007-10-10,40300.0,147000.0,247900.0,10.76,-24.28,42.13,-0.064,-0.084,0.028,-0.149,-0.098,-0.087,-0.06608,-0.08464,0.02416,-0.14526,-0.09731,-0.08621,56.822,53.101,85.7,32.422,41.351,56.137,95.833,100.0,100.0,29.167,54.167,0.0,39.863,57.744,62.992,35.83,37.796,24.768,2009-03-05,2008-02-04,2007-09-28,2009-07-30,2008-03-25,2008-01-14,395,129,164,492,71,172,2008-01-31,2007-09-13,2007-03-08,2007-11-02,2007-08-02,2006-12-22,2009-12-01,2009-11-19,2009-11-05,2009-12-04,2009-11-30,2009-11-17,2008-01-16,2007-09-19,2007-03-22,2008-03-03,2007-12-03,2007-07-13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,247900,,,,p2p,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-12-10,0.62522,,,,0.65,0.63645,0.7461,1.05177,1.57422,-0.82812,-0.8235,0.01431,-0.41532,-0.42735,-0.00162,-0.93777,-0.94494,0.00694,-0.12144,0.39615,-0.51759,0.6246,0.63888,-0.01428,-0.02717,-0.03786,0.01069,,,0.12,-3.83,1.83,-5.22,82.79,-11.11,48.2,-4.57,2.0,27.0,24.0,39.0,121.0,116.0,510.0,397.0,0.035,0.0,0.03286,-0.02929,1.12195,52.87356,49.33463,,,17.04356,58.33333,47.91667,,58.333,72.77778,48.1746,60.57154,60.09222,,,0.07591,0.06913,,,1,1,1,,,,,,,-0.15,,0.644,0.637,1.55,0.624,0.583,0.629,2009-11-19,2009-07-31,2009-02-26,2009-12-09,2009-09-10,2009-07-17,0.2,-3.11,10.46,-8.48,1.27,-59.42,1.0,8.0,10.0,15.0,5.0,36.0,0.0,-0.0,1.0,-1.0,0.0,-2.0,0.65,0.74,0.7,0.58,0.64,0.51,2009-12-10,2009-12-01,2009-11-19,2009-12-04,2009-11-30,2009-11-17,0.076,0.128,0.057,0.067,0.057,0.044,2009-07-31,2008-02-04,2007-09-05,2009-11-17,2009-03-27,2007-10-10,147000.0,247900.0,600.0,-24.28,42.13,-9.12,-0.064,-0.084,0.028,-0.149,-0.098,-0.087,-0.06608,-0.08464,0.02416,-0.14526,-0.09731,-0.08621,56.822,53.101,85.7,32.422,41.351,56.137,58.333,95.833,100.0,29.167,54.167,0.0,39.863,57.744,62.992,35.83,37.796,24.768,2009-03-05,2008-02-04,2007-09-28,2009-07-30,2008-03-25,2008-01-14,395,129,164,492,71,172,2008-01-31,2007-09-13,2007-03-08,2007-11-02,2007-08-02,2006-12-22,2009-12-10,2009-12-01,2009-11-19,2009-12-04,2009-11-30,2009-11-17,2008-01-16,2007-09-19,2007-03-22,2008-03-03,2007-12-03,2007-07-13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,600,,,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-12-14,0.62594,,0.626,,,0.63672,0.74194,1.04362,1.56492,-0.82299,-0.8196,0.01347,-0.4069,-0.42034,-0.00253,-0.9282,-0.93723,0.00577,-0.11763,0.39926,-0.5169,0.62697,0.63897,-0.012,-0.02528,-0.03534,0.01007,,,-3.82,1.83,-5.22,82.79,-11.11,48.2,-4.57,5.92,27.0,24.0,39.0,121.0,116.0,510.0,397.0,387.0,-0.0,-0.01,0.02857,-0.03,0.95238,48.78049,49.33552,,,12.95049,54.16667,52.08333,,,90.93567,70.10025,60.99449,60.55798,,,0.0762,0.06934,,,1,1,1,,,,,,,-0.15,,0.626,0.644,0.637,0.624,0.583,0.629,2009-12-14,2009-11-19,2009-07-31,2009-12-09,2009-09-10,2009-07-17,0.0,0.32,-3.11,10.46,-8.48,1.27,0.0,2.0,8.0,10.0,15.0,5.0,0.0,0.0,-0.0,1.0,-1.0,0.0,0.65,0.74,0.7,0.58,0.64,0.51,2009-12-10,2009-12-01,2009-11-19,2009-12-04,2009-11-30,2009-11-17,0.076,0.128,0.057,0.067,0.057,0.044,2009-07-31,2008-02-04,2007-09-05,2009-11-17,2009-03-27,2007-10-10,247900.0,600.0,20000.0,42.13,-9.12,-32.11,-0.064,-0.084,0.028,-0.149,-0.098,-0.087,-0.06608,-0.08464,0.02416,-0.14526,-0.09731,-0.08621,56.822,53.101,85.7,32.422,41.351,56.137,58.333,95.833,100.0,29.167,54.167,0.0,39.863,57.744,62.992,35.83,37.796,24.768,2009-03-05,2008-02-04,2007-09-28,2009-07-30,2008-03-25,2008-01-14,395,129,164,492,71,172,2008-01-31,2007-09-13,2007-03-08,2007-11-02,2007-08-02,2006-12-22,2009-12-10,2009-12-01,2009-11-19,2009-12-04,2009-11-30,2009-11-17,2008-01-16,2007-09-19,2007-03-22,2008-03-03,2007-12-03,2007-07-13,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-12-16,0.62542,,,,,0.63659,0.73774,1.03553,1.55567,-0.81793,-0.81558,0.01268,-0.39894,-0.41336,-0.00332,-0.91908,-0.92948,0.00473,-0.1139,0.40222,-0.51612,0.62821,0.63867,-0.01047,-0.02351,-0.03298,0.00946,,,-3.75,1.83,-5.22,82.79,-11.11,48.2,-4.57,5.92,25.0,24.0,39.0,121.0,116.0,510.0,397.0,387.0,-0.0,-0.005,0.02571,-0.03036,0.84706,45.85987,49.33719,,,10.02987,52.08333,54.86111,,,91.22807,84.98051,61.38205,60.98269,,,0.07147,0.06954,,,1,1,1,,,,,,,-0.15,,0.626,0.644,0.637,0.624,0.583,0.629,2009-12-14,2009-11-19,2009-07-31,2009-12-09,2009-09-10,2009-07-17,-0.09,0.32,-3.11,10.46,-8.48,1.27,1.0,2.0,8.0,10.0,15.0,5.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.65,0.74,0.7,0.58,0.64,0.51,2009-12-10,2009-12-01,2009-11-19,2009-12-04,2009-11-30,2009-11-17,0.076,0.128,0.057,0.067,0.057,0.044,2009-07-31,2008-02-04,2007-09-05,2009-11-17,2009-03-27,2007-10-10,600.0,20000.0,600.0,-9.12,-32.11,-92.1,-0.064,-0.084,0.028,-0.149,-0.098,-0.087,-0.06608,-0.08464,0.02416,-0.14526,-0.09731,-0.08621,56.822,53.101,85.7,32.422,41.351,56.137,58.333,95.833,100.0,29.167,54.167,0.0,39.863,57.744,62.992,35.83,37.796,24.768,2009-03-05,2008-02-04,2007-09-28,2009-07-30,2008-03-25,2008-01-14,395,129,164,492,71,172,2008-01-31,2007-09-13,2007-03-08,2007-11-02,2007-08-02,2006-12-22,2009-12-10,2009-12-01,2009-11-19,2009-12-04,2009-11-30,2009-11-17,2008-01-16,2007-09-19,2007-03-22,2008-03-03,2007-12-03,2007-07-13,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,-600,,n2p,p2n,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-12-17,0.62277,,,0.635,,0.63647,0.73371,1.0276,1.54651,-0.8128,-0.81143,0.01193,-0.39113,-0.40641,-0.00401,-0.91004,-0.92169,0.0038,-0.11026,0.40502,-0.51528,0.62925,0.6384,-0.00915,-0.02187,-0.03076,0.00889,,,-3.34,1.83,-5.22,82.79,-11.11,48.2,-4.57,5.92,24.0,24.0,39.0,121.0,116.0,510.0,397.0,387.0,0.0,0.0,0.02571,-0.03036,0.84706,45.85987,49.34271,,,10.02987,52.08333,52.77778,52.083,,85.96491,89.37622,61.73859,61.37171,,,0.06637,0.06972,,,1,1,1,,,,,,,-0.15,,0.626,0.644,0.637,0.624,0.583,0.629,2009-12-14,2009-11-19,2009-07-31,2009-12-09,2009-09-10,2009-07-17,-0.52,0.32,-3.11,10.46,-8.48,1.27,2.0,2.0,8.0,10.0,15.0,5.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.65,0.74,0.7,0.635,0.58,0.64,2009-12-10,2009-12-01,2009-11-19,2009-12-17,2009-12-04,2009-11-30,0.076,0.128,0.057,0.067,0.057,0.044,2009-07-31,2008-02-04,2007-09-05,2009-11-17,2009-03-27,2007-10-10,20000.0,600.0,1000.0,-32.11,-92.1,1.89,-0.064,-0.084,0.028,-0.149,-0.098,-0.087,-0.06608,-0.08464,0.02416,-0.14526,-0.09731,-0.08621,56.822,53.101,85.7,32.422,41.351,56.137,58.333,95.833,100.0,52.083,29.167,54.167,39.863,57.744,62.992,35.83,37.796,24.768,2009-03-05,2008-02-04,2007-09-28,2009-07-30,2008-03-25,2008-01-14,395,129,164,492,71,172,2008-01-31,2007-09-13,2007-03-08,2007-11-02,2007-08-02,2006-12-22,2009-12-10,2009-12-01,2009-11-19,2009-12-17,2009-12-04,2009-11-30,2008-01-16,2007-09-19,2007-03-22,2008-03-03,2007-12-03,2007-07-13,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1000,,,,n2p,p2n,,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-01-11,0.61784,,,,0.655,0.63789,0.73063,1.02022,1.53764,-0.80701,-0.80717,0.01125,-0.38232,-0.39952,-0.00457,-0.89975,-0.91387,0.00301,-0.10669,0.40766,-0.51435,0.63321,0.63963,-0.00642,-0.02034,-0.02867,0.00833,,,-2.56,1.83,-5.22,82.79,-11.11,48.2,-4.57,5.92,7.0,24.0,39.0,121.0,116.0,510.0,397.0,387.0,0.02,0.0,0.02714,-0.01679,1.61702,61.78862,49.35658,,,25.95862,54.7619,52.97619,,54.762,89.47368,88.88889,62.0679,61.72951,,,0.06913,0.06987,,,1,1,1,,,,,,,-0.15,,0.626,0.644,0.637,0.624,0.583,0.629,2009-12-14,2009-11-19,2009-07-31,2009-12-09,2009-09-10,2009-07-17,-1.3,0.32,-3.11,10.46,-8.48,1.27,3.0,2.0,8.0,10.0,15.0,5.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.655,0.65,0.74,0.635,0.58,0.64,2010-01-11,2009-12-10,2009-12-01,2009-12-17,2009-12-04,2009-11-30,0.076,0.128,0.057,0.067,0.057,0.044,2009-07-31,2008-02-04,2007-09-05,2009-11-17,2009-03-27,2007-10-10,600.0,1000.0,16100.0,-92.1,1.89,-18.05,-0.064,-0.084,0.028,-0.149,-0.098,-0.087,-0.06608,-0.08464,0.02416,-0.14526,-0.09731,-0.08621,56.822,53.101,85.7,32.422,41.351,56.137,54.762,58.333,95.833,52.083,29.167,54.167,39.863,57.744,62.992,35.83,37.796,24.768,2009-03-05,2008-02-04,2007-09-28,2009-07-30,2008-03-25,2008-01-14,395,129,164,492,71,172,2008-01-31,2007-09-13,2007-03-08,2007-11-02,2007-08-02,2006-12-22,2010-01-11,2009-12-10,2009-12-01,2009-12-17,2009-12-04,2009-11-30,2008-01-16,2007-09-19,2007-03-22,2008-03-03,2007-12-03,2007-07-13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,p2n,,n2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-01-14,0.61191,,,,,0.63767,0.72688,1.01259,1.52866,-0.80178,-0.80281,0.01062,-0.37492,-0.39267,-0.00501,-0.89099,-0.90603,0.00235,-0.10321,0.41014,-0.51335,0.63349,0.63929,-0.0058,-0.01891,-0.02672,0.00781,,,-1.62,1.83,-5.22,82.79,-11.11,48.2,-4.57,5.92,4.0,24.0,39.0,121.0,116.0,510.0,397.0,387.0,-0.0,-0.02,0.01357,-0.01821,0.7451,42.69663,49.3831,,,6.86663,47.72727,51.52417,,,89.40351,88.2807,62.37479,62.06043,,,0.07312,0.06998,,,1,1,1,,,,,,,-0.15,,0.626,0.644,0.637,0.624,0.583,0.629,2009-12-14,2009-11-19,2009-07-31,2009-12-09,2009-09-10,2009-07-17,-2.25,0.32,-3.11,10.46,-8.48,1.27,4.0,2.0,8.0,10.0,15.0,5.0,-1.0,0.0,-0.0,1.0,-1.0,0.0,0.655,0.65,0.74,0.635,0.58,0.64,2010-01-11,2009-12-10,2009-12-01,2009-12-17,2009-12-04,2009-11-30,0.076,0.128,0.057,0.067,0.057,0.044,2009-07-31,2008-02-04,2007-09-05,2009-11-17,2009-03-27,2007-10-10,1000.0,16100.0,19900.0,1.89,-18.05,109.03,-0.064,-0.084,0.028,-0.149,-0.098,-0.087,-0.06608,-0.08464,0.02416,-0.14526,-0.09731,-0.08621,56.822,53.101,85.7,32.422,41.351,56.137,54.762,58.333,95.833,52.083,29.167,54.167,39.863,57.744,62.992,35.83,37.796,24.768,2009-03-05,2008-02-04,2007-09-28,2009-07-30,2008-03-25,2008-01-14,395,129,164,492,71,172,2008-01-31,2007-09-13,2007-03-08,2007-11-02,2007-08-02,2006-12-22,2010-01-11,2009-12-10,2009-12-01,2009-12-17,2009-12-04,2009-11-30,2008-01-16,2007-09-19,2007-03-22,2008-03-03,2007-12-03,2007-07-13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,-19900,,,,,n2n,n2p,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-01-15,0.6069,,,,,0.63323,0.72112,1.00402,1.51922,-0.7981,-0.79835,0.01007,-0.37079,-0.38588,-0.00532,-0.88599,-0.89816,0.00185,-0.09982,0.41247,-0.51228,0.62526,0.6349,-0.00964,-0.01757,-0.02489,0.00732,,,-0.81,1.83,-5.22,82.79,-11.11,48.2,-4.57,5.92,3.0,24.0,39.0,121.0,116.0,510.0,397.0,387.0,-0.0,-0.055,0.01357,-0.01821,0.7451,42.69663,49.42697,,,6.86663,22.72727,41.73882,22.727,,74.66667,84.51462,62.66586,62.36952,,,0.07182,0.07005,,,1,1,1,,,,,,,-0.15,,0.626,0.644,0.637,0.624,0.583,0.629,2009-12-14,2009-11-19,2009-07-31,2009-12-09,2009-09-10,2009-07-17,-3.05,0.32,-3.11,10.46,-8.48,1.27,5.0,2.0,8.0,10.0,15.0,5.0,-1.0,0.0,-0.0,1.0,-1.0,0.0,0.655,0.65,0.74,0.635,0.58,0.64,2010-01-11,2009-12-10,2009-12-01,2009-12-17,2009-12-04,2009-11-30,0.076,0.128,0.057,0.067,0.057,0.044,2009-07-31,2008-02-04,2007-09-05,2009-11-17,2009-03-27,2007-10-10,16100.0,19900.0,2000.0,-18.05,109.03,2.7,-0.064,-0.084,0.028,-0.149,-0.098,-0.087,-0.06608,-0.08464,0.02416,-0.14526,-0.09731,-0.08621,56.822,53.101,85.7,32.422,41.351,56.137,54.762,58.333,95.833,22.727,52.083,29.167,39.863,57.744,62.992,35.83,37.796,24.768,2009-03-05,2008-02-04,2007-09-28,2009-07-30,2008-03-25,2008-01-14,395,129,164,492,71,172,2008-01-31,2007-09-13,2007-03-08,2007-11-02,2007-08-02,2006-12-22,2010-01-11,2009-12-10,2009-12-01,2010-01-15,2009-12-17,2009-12-04,2008-01-16,2007-09-19,2007-03-22,2008-03-03,2007-12-03,2007-07-13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,,n2n,n2p,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
