Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-02-14,KIMLUN,1.0509,1.0605,1.0414,1.0605,1.0605,301700,0.0,0,1.03961,1.07485,-0.03524,-0.03767,0.00243,,,1.07261,1.1142,1.15333,1.19192,1.03819,,,0.0385,,,0.85,-49.86,24.76,-0.76,13.08,-4.22,1.85,-0.98,3.0,26.0,18.0,6.0,30.0,12.0,9.0,9.0,0.0287,0.0,0.0075,-0.00886,0.84609,45.83151,,,27.32851,53.86473,30.78368,,,54.17217,29.19033,,,19.41,5.46,18.29,5.8,3.28,4.31,0,0,0,-,0,0,0,-0.7772,-0.8072,-1.1931,-0.4159,-0.03,-0.3859,0,0,1,,,,,,-0.15,,,1.204,1.229,1.205,1.022,1.186,1.198,2019-12-20,2019-11-22,2019-10-21,2020-02-10,2019-12-06,2019-11-05,1.032,1.118,1.166,1.003,1.022,1.08,2020-02-05,2020-01-29,2020-01-17,2020-02-12,2020-02-04,2020-01-28,151800,579300,301700,-21.62,18.05,9.59,1,0,0,0,0,-0.025,-0.01,-0.01,-0.043,-0.026,-0.011,-0.01941,-0.00936,-0.00879,-0.0378,-0.01806,-0.00916,54.024,20.456,64.2,0.0,12.115,19.973,5.85,46.653,50.0,0.0,0.0,0.0,23.077,47.607,33.348,18.503,19.243,24.989,2020-01-29,2020-01-17,2020-01-15,2020-02-12,2020-01-28,2020-01-16,2020-01-30,2020-01-23,2020-01-15,2020-02-11,2020-01-24,2020-01-22,2020-02-05,2020-01-29,2020-01-17,2020-02-11,2020-02-04,2020-01-24,2020-02-06,2020-01-29,2020-01-23,2020-02-07,2020-02-04,2020-01-24,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-17,KIMLUN,1.0605,1.0701,1.0414,1.0605,1.0605,321200,0.0,0,1.04282,1.07379,-0.03097,-0.03633,0.00536,,,1.07168,1.11209,1.15149,1.19061,1.0427,,,0.0385,,,0.41,-49.86,24.76,-0.76,13.08,-4.22,1.85,-0.98,2.0,26.0,18.0,6.0,30.0,12.0,9.0,9.0,0.0,0.0,0.0075,-0.00886,0.84609,45.83151,,45.832,27.32851,53.86473,46.1621,,,74.94553,51.37985,,,19.41,5.46,18.29,5.8,3.28,4.31,0,0,0,-,0,0,0,-0.7852,-0.7981,-1.1893,-0.4041,-0.0129,-0.3912,1,0,1,,,,,,-0.15,,,1.204,1.229,1.205,1.022,1.186,1.198,2019-12-20,2019-11-22,2019-10-21,2020-02-10,2019-12-06,2019-11-05,1.032,1.118,1.166,1.003,1.022,1.08,2020-02-05,2020-01-29,2020-01-17,2020-02-12,2020-02-04,2020-01-28,579300,301700,321200,18.05,9.59,16.4,1,1,0,0,1,-0.025,-0.01,-0.01,-0.043,-0.026,-0.011,-0.01941,-0.00936,-0.00879,-0.0378,-0.01806,-0.00916,54.024,20.456,64.2,0.0,12.115,19.973,5.85,46.653,50.0,0.0,0.0,0.0,45.832,23.077,47.607,18.503,19.243,24.989,2020-01-29,2020-01-17,2020-01-15,2020-02-12,2020-01-28,2020-01-16,2020-01-30,2020-01-23,2020-01-15,2020-02-11,2020-01-24,2020-01-22,2020-02-05,2020-01-29,2020-01-17,2020-02-11,2020-02-04,2020-01-24,2020-02-17,2020-02-06,2020-01-29,2020-02-07,2020-02-04,2020-01-24,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-18,KIMLUN,1.0509,1.0605,1.0414,1.0605,1.0605,167500,0.0,0,1.04554,1.0728,-0.02726,-0.03452,0.00725,,,1.07082,1.11007,1.14969,1.18932,1.04587,,,0.0385,,,0.11,-49.86,24.76,-0.76,13.08,-4.22,1.85,-0.98,1.0,26.0,18.0,6.0,30.0,12.0,9.0,9.0,0.0,0.0,0.00477,-0.00886,0.53828,34.99214,34.992,,-10.83986,53.86473,53.86473,,,87.45098,72.18956,,,19.41,5.46,18.29,5.8,3.28,4.31,0,0,0,-,0,0,0,-0.7925,-0.7887,-1.185,-0.3925,0.0038,-0.3963,1,0,1,,,,,,-0.15,,,1.204,1.229,1.205,1.022,1.186,1.198,2019-12-20,2019-11-22,2019-10-21,2020-02-10,2019-12-06,2019-11-05,1.032,1.118,1.166,1.003,1.022,1.08,2020-02-05,2020-01-29,2020-01-17,2020-02-12,2020-02-04,2020-01-28,301700,321200,167500,9.59,16.4,-34.25,1,1,0,0,0,-0.025,-0.01,-0.01,-0.043,-0.026,-0.011,-0.01941,-0.00936,-0.00879,-0.0378,-0.01806,-0.00916,54.024,20.456,64.2,0.0,12.115,19.973,5.85,46.653,50.0,0.0,0.0,0.0,45.832,23.077,47.607,34.992,18.503,19.243,2020-01-29,2020-01-17,2020-01-15,2020-02-12,2020-01-28,2020-01-16,2020-01-30,2020-01-23,2020-01-15,2020-02-11,2020-01-24,2020-01-22,2020-02-05,2020-01-29,2020-01-17,2020-02-11,2020-02-04,2020-01-24,2020-02-17,2020-02-06,2020-01-29,2020-02-18,2020-02-07,2020-02-04,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,167500.0,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-19,KIMLUN,1.0414,1.0701,1.0414,1.0701,1.0701,89700,0.0,0,1.04932,1.0726,-0.02328,-0.03227,0.00899,,,1.07076,1.1085,1.14811,1.18813,1.04704,,1.047,0.0481,,1.07,-49.86,24.76,-0.76,13.08,-4.22,1.85,-0.98,0.42,26.0,18.0,6.0,30.0,12.0,9.0,9.0,4.0,0.0096,0.0,0.00546,-0.00546,1.0,50.0,,,15.008,88.95349,65.56099,,88.953,91.63399,84.67683,,91.634,19.41,5.51,18.29,5.85,3.25,4.27,0,0,0,-,0,0,0,-0.7963,-0.7735,-1.1737,-0.3774,0.0228,-0.4002,1,0,1,,,,,,-0.15,,,1.047,1.204,1.229,1.022,1.186,1.198,2020-02-19,2019-12-20,2019-11-22,2020-02-10,2019-12-06,2019-11-05,1.07,1.032,1.118,1.003,1.022,1.08,2020-02-19,2020-02-05,2020-01-29,2020-02-12,2020-02-04,2020-01-28,321200,167500,89700,16.4,-34.25,-26.82,1,1,0,0,0,-0.025,-0.01,-0.01,-0.043,-0.026,-0.011,-0.01941,-0.00936,-0.00879,-0.0378,-0.01806,-0.00916,91.634,54.024,20.456,0.0,12.115,19.973,88.953,5.85,46.653,0.0,0.0,0.0,45.832,23.077,47.607,34.992,18.503,19.243,2020-01-29,2020-01-17,2020-01-15,2020-02-12,2020-01-28,2020-01-16,2020-02-19,2020-01-30,2020-01-23,2020-02-11,2020-01-24,2020-01-22,2020-02-19,2020-02-05,2020-01-29,2020-02-11,2020-02-04,2020-01-24,2020-02-17,2020-02-06,2020-01-29,2020-02-18,2020-02-07,2020-02-04,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-20,KIMLUN,1.0509,1.0509,1.0414,1.0509,1.0509,163000,0.0,0,1.04956,1.071,-0.02143,-0.0301,0.00867,,,1.06923,1.10624,1.14618,1.18677,1.04563,,,0.0039,,,-49.79,24.76,-0.76,13.08,-4.22,1.85,-0.98,0.42,25.0,18.0,6.0,30.0,12.0,9.0,9.0,4.0,-0.0,-0.0192,0.00546,-0.00546,1.0,50.0,,50.0,15.008,74.90196,72.57339,,,73.51734,84.20077,,,19.41,5.41,18.29,5.75,3.31,4.35,0,0,0,-,0,0,0,-0.8053,-0.7695,-1.1754,-0.3701,0.0358,-0.4059,1,0,1,,,,,,-0.15,,,1.047,1.204,1.229,1.022,1.186,1.198,2020-02-19,2019-12-20,2019-11-22,2020-02-10,2019-12-06,2019-11-05,1.07,1.032,1.118,1.003,1.022,1.08,2020-02-19,2020-02-05,2020-01-29,2020-02-12,2020-02-04,2020-01-28,167500,89700,163000,-34.25,-26.82,-27.35,1,1,0,0,0,-0.025,-0.01,-0.01,-0.043,-0.026,-0.011,-0.01941,-0.00936,-0.00879,-0.0378,-0.01806,-0.00916,91.634,54.024,20.456,0.0,12.115,19.973,88.953,5.85,46.653,0.0,0.0,0.0,50.0,45.832,23.077,34.992,18.503,19.243,2020-01-29,2020-01-17,2020-01-15,2020-02-12,2020-01-28,2020-01-16,2020-02-19,2020-01-30,2020-01-23,2020-02-11,2020-01-24,2020-01-22,2020-02-19,2020-02-05,2020-01-29,2020-02-11,2020-02-04,2020-01-24,2020-02-20,2020-02-17,2020-02-06,2020-02-18,2020-02-07,2020-02-04,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-21,KIMLUN,1.0509,1.0605,1.0414,1.0414,1.0414,56500,0.0,0,1.04831,1.0688,-0.0205,-0.02818,0.00768,,,1.06709,1.1037,1.14411,1.18532,1.04152,,,-0.0056,,,-49.59,24.76,-0.76,13.08,-4.22,1.85,-0.98,0.42,24.0,18.0,6.0,30.0,12.0,9.0,9.0,4.0,-0.0,-0.0095,0.00546,-0.00614,0.88941,47.07332,47.073,,-2.92668,62.48366,75.44637,,,44.36702,69.83945,,,19.41,5.37,18.29,5.69,3.34,4.39,0,0,0,-,0,0,0,-0.8162,-0.7702,-1.1823,-0.3661,0.046,-0.4121,0,0,1,,,,,,-0.15,,,1.047,1.204,1.229,1.022,1.186,1.198,2020-02-19,2019-12-20,2019-11-22,2020-02-10,2019-12-06,2019-11-05,1.07,1.032,1.118,1.003,1.022,1.08,2020-02-19,2020-02-05,2020-01-29,2020-02-12,2020-02-04,2020-01-28,89700,163000,56500,-26.82,-27.35,-26.42,1,1,0,0,0,-0.025,-0.01,-0.01,-0.043,-0.026,-0.011,-0.01941,-0.00936,-0.00879,-0.0378,-0.01806,-0.00916,91.634,54.024,20.456,0.0,12.115,19.973,88.953,5.85,46.653,0.0,0.0,0.0,50.0,45.832,23.077,47.073,34.992,18.503,2020-01-29,2020-01-17,2020-01-15,2020-02-12,2020-01-28,2020-01-16,2020-02-19,2020-01-30,2020-01-23,2020-02-11,2020-01-24,2020-01-22,2020-02-19,2020-02-05,2020-01-29,2020-02-11,2020-02-04,2020-01-24,2020-02-20,2020-02-17,2020-02-06,2020-02-21,2020-02-18,2020-02-07,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-24,KIMLUN,1.0509,1.0509,1.0223,1.0318,1.0318,73000,0.0,0,1.04577,1.06606,-0.0203,-0.0266,0.00631,,,1.06438,1.10088,1.14189,1.18379,1.03503,,,-0.0152,,,-49.28,24.76,-0.76,13.08,-4.22,1.85,-0.98,0.42,23.0,18.0,6.0,30.0,12.0,9.0,9.0,4.0,-0.0,-0.0096,0.00546,-0.00478,1.142,53.31472,,53.315,6.24172,49.93464,62.44009,,,17.65851,45.18095,17.659,,19.41,5.32,18.29,5.64,3.37,4.43,0,0,0,-,0,0,0,-0.8291,-0.7751,-1.1941,-0.365,0.054,-0.419,0,0,0,,,,,,-0.15,,,1.047,1.204,1.229,1.022,1.186,1.198,2020-02-19,2019-12-20,2019-11-22,2020-02-10,2019-12-06,2019-11-05,1.07,1.032,1.118,1.003,1.022,1.08,2020-02-19,2020-02-05,2020-01-29,2020-02-12,2020-02-04,2020-01-28,163000,56500,73000,-27.35,-26.42,-5.4,0,1,0,0,0,-0.025,-0.01,-0.01,-0.043,-0.026,-0.011,-0.01941,-0.00936,-0.00879,-0.0378,-0.01806,-0.00916,91.634,54.024,20.456,17.659,0.0,12.115,88.953,5.85,46.653,0.0,0.0,0.0,53.315,50.0,45.832,47.073,34.992,18.503,2020-01-29,2020-01-17,2020-01-15,2020-02-12,2020-01-28,2020-01-16,2020-02-19,2020-01-30,2020-01-23,2020-02-24,2020-02-11,2020-01-24,2020-02-19,2020-02-05,2020-01-29,2020-02-11,2020-02-04,2020-01-24,2020-02-24,2020-02-20,2020-02-17,2020-02-21,2020-02-18,2020-02-07,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-25,KIMLUN,1.0223,1.0318,1.0032,1.0318,1.0318,36700,0.0,0,1.04362,1.06353,-0.01991,-0.02526,0.00536,,,1.06187,1.09817,1.13971,1.18228,1.02674,,,-0.0152,,,-48.87,24.76,-0.76,13.08,-4.22,1.85,-0.98,0.42,22.0,18.0,6.0,30.0,12.0,9.0,9.0,4.0,0.0,0.0,0.00478,-0.00478,1.0,50.0,50.0,,-3.315,49.93464,54.11765,,,20.87495,27.63349,,,19.41,5.32,18.29,5.64,3.37,4.43,0,0,0,-,0,0,0,-0.8411,-0.7784,-1.2041,-0.363,0.0627,-0.4257,0,0,0,,,,,,-0.15,,,1.047,1.204,1.229,1.022,1.186,1.198,2020-02-19,2019-12-20,2019-11-22,2020-02-10,2019-12-06,2019-11-05,1.07,1.032,1.118,1.003,1.022,1.08,2020-02-19,2020-02-05,2020-01-29,2020-02-12,2020-02-04,2020-01-28,56500,73000,36700,-26.42,-5.4,-43.18,0,1,0,0,0,-0.025,-0.01,-0.01,-0.043,-0.026,-0.011,-0.01941,-0.00936,-0.00879,-0.0378,-0.01806,-0.00916,91.634,54.024,20.456,17.659,0.0,12.115,88.953,5.85,46.653,0.0,0.0,0.0,53.315,50.0,45.832,50.0,47.073,34.992,2020-01-29,2020-01-17,2020-01-15,2020-02-12,2020-01-28,2020-01-16,2020-02-19,2020-01-30,2020-01-23,2020-02-24,2020-02-11,2020-01-24,2020-02-19,2020-02-05,2020-01-29,2020-02-11,2020-02-04,2020-01-24,2020-02-24,2020-02-20,2020-02-17,2020-02-25,2020-02-21,2020-02-18,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-26,KIMLUN,1.0032,1.0318,1.0032,1.0318,1.0318,46600,0.0,0,1.0418,1.06118,-0.01937,-0.02409,0.00471,,,1.05956,1.09557,1.13757,1.18078,1.01727,,,-0.0152,1.032,,-48.39,24.76,-0.76,13.08,-4.22,1.85,-0.98,0.42,21.0,18.0,6.0,30.0,12.0,9.0,9.0,4.0,0.0,0.0,0.00478,-0.0041,1.16551,53.8214,,,3.8214,49.93464,49.93464,49.935,,37.51253,25.34866,,,19.41,5.32,18.29,5.64,3.37,4.43,0,0,0,-,0,0,0,-0.8521,-0.7801,-1.2122,-0.3601,0.072,-0.4321,0,0,0,,,,,,-0.15,,,1.047,1.204,1.229,1.022,1.186,1.198,2020-02-19,2019-12-20,2019-11-22,2020-02-10,2019-12-06,2019-11-05,1.07,1.032,1.118,1.032,1.003,1.022,2020-02-19,2020-02-05,2020-01-29,2020-02-26,2020-02-12,2020-02-04,73000,36700,46600,-5.4,-43.18,-5.96,0,1,0,0,0,-0.025,-0.01,-0.01,-0.043,-0.026,-0.011,-0.01941,-0.00936,-0.00879,-0.0378,-0.01806,-0.00916,91.634,54.024,20.456,17.659,0.0,12.115,88.953,5.85,46.653,49.935,0.0,0.0,53.315,50.0,45.832,50.0,47.073,34.992,2020-01-29,2020-01-17,2020-01-15,2020-02-12,2020-01-28,2020-01-16,2020-02-19,2020-01-30,2020-01-23,2020-02-24,2020-02-11,2020-01-24,2020-02-19,2020-02-05,2020-01-29,2020-02-26,2020-02-11,2020-02-04,2020-02-24,2020-02-20,2020-02-17,2020-02-25,2020-02-21,2020-02-18,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-27,KIMLUN,1.0414,1.0509,1.0318,1.0414,1.0414,39000,0.0,0,1.04174,1.05971,-0.01797,-0.02286,0.00489,,-0.018,1.05816,1.09344,1.13566,1.1794,1.00687,,,-0.0056,,1.041,-47.86,24.76,-0.76,13.08,-4.22,1.85,-0.98,0.42,20.0,18.0,6.0,30.0,12.0,9.0,9.0,4.0,0.0096,0.0,0.00546,-0.00274,1.99739,66.63763,,66.638,16.63763,62.48366,54.11765,,62.484,53.10993,37.1658,,53.11,19.41,5.37,18.29,5.69,3.34,4.39,0,0,0,-,0,0,0,-0.8596,-0.775,-1.2124,-0.3528,0.0846,-0.4374,0,0,1,,,,,,-0.15,,,1.047,1.204,1.229,1.022,1.186,1.198,2020-02-19,2019-12-20,2019-11-22,2020-02-10,2019-12-06,2019-11-05,1.041,1.07,1.032,1.032,1.003,1.022,2020-02-27,2020-02-19,2020-02-05,2020-02-26,2020-02-12,2020-02-04,36700,46600,39000,-43.18,-5.96,-21.75,0,0,0,0,0,-0.018,-0.025,-0.01,-0.043,-0.026,-0.011,-0.02286,-0.01941,-0.00936,-0.0378,-0.01806,-0.00916,53.11,91.634,54.024,17.659,0.0,12.115,62.484,88.953,5.85,49.935,0.0,0.0,66.638,53.315,50.0,50.0,47.073,34.992,2020-02-27,2020-01-29,2020-01-17,2020-02-12,2020-01-28,2020-01-16,2020-02-27,2020-02-19,2020-01-30,2020-02-24,2020-02-11,2020-01-24,2020-02-27,2020-02-19,2020-02-05,2020-02-26,2020-02-11,2020-02-04,2020-02-27,2020-02-24,2020-02-20,2020-02-25,2020-02-21,2020-02-18,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-02-28,KIMLUN,1.0223,1.0223,0.965,0.9745,0.9745,708800,0.0,0,1.03139,1.0534,-0.022,-0.02269,0.00069,,,1.05173,1.08878,1.13247,1.17736,0.9956,,,-0.0725,,,-47.27,24.76,-0.76,13.08,-4.22,1.85,-0.98,0.42,19.0,18.0,6.0,30.0,12.0,9.0,9.0,4.0,-0.0,-0.0669,0.00546,-0.00751,0.72719,42.10237,,,-24.53563,9.03901,40.48577,,,42.54626,44.38957,,,17.42,5.59,16.53,5.9,4.85,4.24,0,0,0,-,1,1,1,-0.8858,-0.8074,-1.2563,-0.3705,0.0784,-0.4489,0,0,0,,,,,,-0.15,,,1.047,1.204,1.229,1.022,1.186,1.198,2020-02-19,2019-12-20,2019-11-22,2020-02-10,2019-12-06,2019-11-05,1.041,1.07,1.032,1.032,1.003,1.022,2020-02-27,2020-02-19,2020-02-05,2020-02-26,2020-02-12,2020-02-04,46600,39000,708800,-5.96,-21.75,549.55,0,0,0,0,0,-0.018,-0.025,-0.01,-0.043,-0.026,-0.011,-0.02286,-0.01941,-0.00936,-0.0378,-0.01806,-0.00916,53.11,91.634,54.024,17.659,0.0,12.115,62.484,88.953,5.85,49.935,0.0,0.0,66.638,53.315,50.0,50.0,47.073,34.992,2020-02-27,2020-01-29,2020-01-17,2020-02-12,2020-01-28,2020-01-16,2020-02-27,2020-02-19,2020-01-30,2020-02-24,2020-02-11,2020-01-24,2020-02-27,2020-02-19,2020-02-05,2020-02-26,2020-02-11,2020-02-04,2020-02-27,2020-02-24,2020-02-20,2020-02-25,2020-02-21,2020-02-18,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-708800.0,,,,n2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-02,KIMLUN,0.9745,0.9745,0.9554,0.965,0.965,114800,0.0,0,1.02118,1.04685,-0.02567,-0.02329,-0.00238,,,1.04505,1.08392,1.12916,1.17525,0.9836,,,-0.082,0.965,,-46.62,24.76,-0.76,13.08,-4.22,1.85,-0.98,0.42,18.0,18.0,6.0,30.0,12.0,9.0,9.0,4.0,-0.0,-0.0095,0.00546,-0.00819,0.66696,40.01046,40.01,,-26.62754,8.36966,26.63078,8.37,,29.25946,41.63855,,,17.42,5.54,16.53,5.84,4.9,4.28,0,0,0,-,1,1,1,-0.9133,-0.8411,-1.302,-0.3887,0.0722,-0.4609,0,0,0,,,,,,-0.15,,,1.047,1.204,1.229,1.022,1.186,1.198,2020-02-19,2019-12-20,2019-11-22,2020-02-10,2019-12-06,2019-11-05,1.041,1.07,1.032,0.965,1.032,1.003,2020-02-27,2020-02-19,2020-02-05,2020-03-02,2020-02-26,2020-02-12,39000,708800,114800,-21.75,549.55,8.59,0,0,0,0,0,-0.018,-0.025,-0.01,-0.043,-0.026,-0.011,-0.02286,-0.01941,-0.00936,-0.0378,-0.01806,-0.00916,53.11,91.634,54.024,17.659,0.0,12.115,62.484,88.953,5.85,8.37,49.935,0.0,66.638,53.315,50.0,40.01,50.0,47.073,2020-02-27,2020-01-29,2020-01-17,2020-02-12,2020-01-28,2020-01-16,2020-02-27,2020-02-19,2020-01-30,2020-02-24,2020-02-11,2020-01-24,2020-02-27,2020-02-19,2020-02-05,2020-03-02,2020-02-26,2020-02-11,2020-02-27,2020-02-24,2020-02-20,2020-03-02,2020-02-25,2020-02-21,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
