Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-02-11,0.20256,,,,,0.19678,0.19298,0.1809,0.16285,0.03014,0.0347,0.01588,0.02473,0.03393,0.04428,0.00958,-0.00997,0.01955,0.19384,0.19678,-0.00294,-0.00082,0.0061,-0.00212,,,106.36,-6.22,4.59,-9.02,6.43,-14.86,0.59,-3.82,62.0,18.0,10.0,11.0,18.0,19.0,6.0,12.0,0.01,0.0,0.00429,-0.00607,0.70588,41.37931,56.16224,,,-13.26069,35.71429,30.95238,,,86.66667,77.93651,52.24154,51.93655,,,0.01508,0.0165,,,1,1,1,,0.15,,,,,,,0.214,0.208,0.171,0.19,0.2,0.168,2021-01-21,2020-12-31,2020-11-19,2021-02-05,2021-01-11,2020-11-25,6.61,-11.21,7.0,-3.85,23.81,-1.75,4.0,9.0,8.0,6.0,25.0,4.0,2.0,-1.0,1.0,-1.0,1.0,-0.0,0.195,0.225,0.215,0.185,0.17,0.205,2021-02-09,2021-01-26,2021-01-22,2021-02-10,2021-02-03,2021-01-25,0.017,0.009,0.0,0.011,0.008,0.006,2020-09-18,2020-06-29,1999-01-01,2020-11-27,2020-07-09,2020-01-15,8418100.0,7422300.0,5893800.0,-25.99,-11.18,-45.12,0.007,0.012,0.004,0.005,-0.003,0.003,0.00824,0.01566,0.00408,0.00349,-0.0043,0.00232,50.994,53.835,65.453,45.483,38.828,42.667,35.714,82.238,64.476,21.429,0.0,46.714,58.615,59.084,64.185,54.64,39.097,53.227,2020-12-30,2020-08-27,2020-06-11,2021-02-04,2020-10-23,2020-07-15,125,77,128,104,100,106,2020-11-19,2020-08-12,2020-04-27,2021-01-04,2020-10-02,2020-06-26,2021-02-09,2021-01-26,2021-01-22,2021-02-10,2021-02-03,2021-01-25,2020-12-11,2020-08-12,2020-05-04,2021-01-26,2020-10-05,2020-07-02,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2021-02-15,0.20868,,,,,0.19741,0.19346,0.18138,0.16327,0.03019,0.03504,0.01604,0.02503,0.03415,0.04476,0.00973,-0.01001,0.01973,0.19556,0.19739,-0.00183,-0.00102,0.0063,-0.00081,,,100.31,-6.22,4.59,-9.02,6.43,-14.86,0.59,-3.82,60.0,18.0,10.0,11.0,18.0,19.0,6.0,12.0,0.01,0.0,0.005,-0.00536,0.93333,48.27586,56.4525,,,-6.36414,50.0,35.71429,,,86.66667,84.44444,52.52431,52.23551,,,0.01508,0.01655,,,1,1,1,,0.15,,,,,,,0.214,0.208,0.171,0.19,0.2,0.168,2021-01-21,2020-12-31,2020-11-19,2021-02-05,2021-01-11,2020-11-25,9.83,-11.21,7.0,-3.85,23.81,-1.75,5.0,9.0,8.0,6.0,25.0,4.0,2.0,-1.0,1.0,-1.0,1.0,-0.0,0.195,0.225,0.215,0.185,0.17,0.205,2021-02-09,2021-01-26,2021-01-22,2021-02-10,2021-02-03,2021-01-25,0.017,0.009,0.0,0.011,0.008,0.006,2020-09-18,2020-06-29,1999-01-01,2020-11-27,2020-07-09,2020-01-15,7422300.0,5893800.0,38039300.0,-11.18,-45.12,136.29,0.007,0.012,0.004,0.005,-0.003,0.003,0.00824,0.01566,0.00408,0.00349,-0.0043,0.00232,50.994,53.835,65.453,45.483,38.828,42.667,35.714,82.238,64.476,21.429,0.0,46.714,58.615,59.084,64.185,54.64,39.097,53.227,2020-12-30,2020-08-27,2020-06-11,2021-02-04,2020-10-23,2020-07-15,125,77,128,104,100,106,2020-11-19,2020-08-12,2020-04-27,2021-01-04,2020-10-02,2020-06-26,2021-02-09,2021-01-26,2021-01-22,2021-02-10,2021-02-03,2021-01-25,2020-12-11,2020-08-12,2020-05-04,2021-01-26,2020-10-05,2020-07-02,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,38039300,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2021-02-16,0.21514,,,,,0.19915,0.1945,0.18214,0.16383,0.03067,0.03539,0.01701,0.02536,0.03532,0.04528,0.00989,-0.01004,0.01993,0.19932,0.19906,0.00026,-0.00076,0.00651,0.00102,,,94.29,-6.22,4.59,-9.02,6.43,-14.86,0.59,-3.82,59.0,18.0,10.0,11.0,18.0,19.0,6.0,12.0,0.015,0.0,0.00571,-0.00536,1.06667,51.6129,56.76048,,,-3.0271,71.42857,52.38095,,,92.59259,88.64198,52.78215,52.516,,,0.01579,0.0166,,,1,1,1,,0.15,,,,,,,0.214,0.208,0.171,0.19,0.2,0.168,2021-01-21,2020-12-31,2020-11-19,2021-02-05,2021-01-11,2020-11-25,13.23,-11.21,7.0,-3.85,23.81,-1.75,6.0,9.0,8.0,6.0,25.0,4.0,2.0,-1.0,1.0,-1.0,1.0,-0.0,0.195,0.225,0.215,0.185,0.17,0.205,2021-02-09,2021-01-26,2021-01-22,2021-02-10,2021-02-03,2021-01-25,0.017,0.009,0.0,0.011,0.008,0.006,2020-09-18,2020-06-29,1999-01-01,2020-11-27,2020-07-09,2020-01-15,5893800.0,38039300.0,59081500.0,-45.12,136.29,100.59,0.007,0.012,0.004,0.005,-0.003,0.003,0.00824,0.01566,0.00408,0.00349,-0.0043,0.00232,50.994,53.835,65.453,45.483,38.828,42.667,35.714,82.238,64.476,21.429,0.0,46.714,58.615,59.084,64.185,54.64,39.097,53.227,2020-12-30,2020-08-27,2020-06-11,2021-02-04,2020-10-23,2020-07-15,125,77,128,104,100,106,2020-11-19,2020-08-12,2020-04-27,2021-01-04,2020-10-02,2020-06-26,2021-02-09,2021-01-26,2021-01-22,2021-02-10,2021-02-03,2021-01-25,2020-12-11,2020-08-12,2020-05-04,2021-01-26,2020-10-05,2020-07-02,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2021-02-17,0.22168,,,,,0.20075,0.1955,0.18289,0.16439,0.03111,0.03577,0.01786,0.02571,0.03636,0.04584,0.01007,-0.01006,0.02013,0.2025,0.20061,0.00189,-0.00023,0.00674,0.00212,,,88.56,-6.22,4.59,-9.02,6.43,-14.86,0.59,-3.82,58.0,18.0,10.0,11.0,18.0,19.0,6.0,12.0,0.0,0.0,0.00571,-0.00464,1.23077,55.17241,57.08372,,,0.53241,71.42857,64.28571,,,85.18519,88.14815,53.00925,52.7719,,,0.01573,0.01665,,,1,1,1,,0.15,,,,,,,0.214,0.208,0.171,0.19,0.2,0.168,2021-01-21,2020-12-31,2020-11-19,2021-02-05,2021-01-11,2020-11-25,16.67,-11.21,7.0,-3.85,23.81,-1.75,7.0,9.0,8.0,6.0,25.0,4.0,2.0,-1.0,1.0,-1.0,1.0,-0.0,0.195,0.225,0.215,0.185,0.17,0.205,2021-02-09,2021-01-26,2021-01-22,2021-02-10,2021-02-03,2021-01-25,0.017,0.009,0.0,0.011,0.008,0.006,2020-09-18,2020-06-29,1999-01-01,2020-11-27,2020-07-09,2020-01-15,38039300.0,59081500.0,17257400.0,136.29,100.59,11.03,0.007,0.012,0.004,0.005,-0.003,0.003,0.00824,0.01566,0.00408,0.00349,-0.0043,0.00232,50.994,53.835,65.453,45.483,38.828,42.667,35.714,82.238,64.476,21.429,0.0,46.714,58.615,59.084,64.185,54.64,39.097,53.227,2020-12-30,2020-08-27,2020-06-11,2021-02-04,2020-10-23,2020-07-15,125,77,128,104,100,106,2020-11-19,2020-08-12,2020-04-27,2021-01-04,2020-10-02,2020-06-26,2021-02-09,2021-01-26,2021-01-22,2021-02-10,2021-02-03,2021-01-25,2020-12-11,2020-08-12,2020-05-04,2021-01-26,2020-10-05,2020-07-02,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2021-02-18,0.22799,,,,,0.20262,0.19665,0.18372,0.16499,0.03166,0.03617,0.01889,0.02609,0.03763,0.04643,0.01026,-0.01007,0.02033,0.20596,0.20242,0.00354,0.00052,0.00699,0.00302,,,83.34,-6.22,4.59,-9.02,6.43,-14.86,0.59,-3.82,57.0,18.0,10.0,11.0,18.0,19.0,6.0,12.0,0.005,0.0,0.00464,-0.00464,1.0,50.0,57.42072,,,-4.64,78.57143,73.80952,,,81.48148,86.41975,53.20201,52.9978,,,0.01568,0.01669,,,1,1,1,,0.15,,,,,,,0.214,0.208,0.171,0.19,0.2,0.168,2021-01-21,2020-12-31,2020-11-19,2021-02-05,2021-01-11,2020-11-25,19.99,-11.21,7.0,-3.85,23.81,-1.75,8.0,9.0,8.0,6.0,25.0,4.0,2.0,-1.0,1.0,-1.0,1.0,-0.0,0.195,0.225,0.215,0.185,0.17,0.205,2021-02-09,2021-01-26,2021-01-22,2021-02-10,2021-02-03,2021-01-25,0.017,0.009,0.0,0.011,0.008,0.006,2020-09-18,2020-06-29,1999-01-01,2020-11-27,2020-07-09,2020-01-15,59081500.0,17257400.0,50244600.0,100.59,11.03,10.67,0.007,0.012,0.004,0.005,-0.003,0.003,0.00824,0.01566,0.00408,0.00349,-0.0043,0.00232,50.994,53.835,65.453,45.483,38.828,42.667,35.714,82.238,64.476,21.429,0.0,46.714,58.615,59.084,64.185,54.64,39.097,53.227,2020-12-30,2020-08-27,2020-06-11,2021-02-04,2020-10-23,2020-07-15,125,77,128,104,100,106,2020-11-19,2020-08-12,2020-04-27,2021-01-04,2020-10-02,2020-06-26,2021-02-09,2021-01-26,2021-01-22,2021-02-10,2021-02-03,2021-01-25,2020-12-11,2020-08-12,2020-05-04,2021-01-26,2020-10-05,2020-07-02,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,,,,,,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2021-02-19,0.23381,,,,,0.20511,0.19816,0.18474,0.16569,0.03247,0.03658,0.02037,0.02651,0.03942,0.04705,0.01047,-0.01008,0.02055,0.21043,0.20483,0.0056,0.00154,0.00725,0.00406,,,78.77,-6.22,4.59,-9.02,6.43,-14.86,0.59,-3.82,56.0,18.0,10.0,11.0,18.0,19.0,6.0,12.0,0.01,0.0,0.00536,-0.00429,1.25,55.55556,57.76851,,,0.91556,92.85714,80.95238,,92.857,85.55556,84.07407,53.35761,53.18962,,,0.01634,0.01673,,,1,1,1,,0.15,,,,,,,0.214,0.208,0.171,0.19,0.2,0.168,2021-01-21,2020-12-31,2020-11-19,2021-02-05,2021-01-11,2020-11-25,23.06,-11.21,7.0,-3.85,23.81,-1.75,9.0,9.0,8.0,6.0,25.0,4.0,3.0,-1.0,1.0,-1.0,1.0,-0.0,0.195,0.225,0.215,0.185,0.17,0.205,2021-02-09,2021-01-26,2021-01-22,2021-02-10,2021-02-03,2021-01-25,0.017,0.009,0.0,0.011,0.008,0.006,2020-09-18,2020-06-29,1999-01-01,2020-11-27,2020-07-09,2020-01-15,17257400.0,50244600.0,82680600.0,11.03,10.67,18.64,0.007,0.012,0.004,0.005,-0.003,0.003,0.00824,0.01566,0.00408,0.00349,-0.0043,0.00232,50.994,53.835,65.453,45.483,38.828,42.667,92.857,35.714,82.238,21.429,0.0,46.714,58.615,59.084,64.185,54.64,39.097,53.227,2020-12-30,2020-08-27,2020-06-11,2021-02-04,2020-10-23,2020-07-15,125,77,128,104,100,106,2020-11-19,2020-08-12,2020-04-27,2021-01-04,2020-10-02,2020-06-26,2021-02-19,2021-02-09,2021-01-26,2021-02-10,2021-02-03,2021-01-25,2020-12-11,2020-08-12,2020-05-04,2021-01-26,2020-10-05,2020-07-02,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2021-02-22,0.23901,,,,0.26,0.20933,0.20058,0.18623,0.16663,0.03396,0.03702,0.0231,0.02694,0.0427,0.04771,0.0107,-0.01007,0.02077,0.21805,0.20892,0.00914,0.00306,0.00751,0.00608,,,74.88,-6.22,4.59,-9.02,6.43,-14.86,0.59,-3.82,55.0,18.0,10.0,11.0,18.0,19.0,6.0,12.0,0.025,0.0,0.00714,-0.00357,2.0,66.66667,58.12143,,,12.02667,85.71429,85.71429,,,85.27066,84.10256,53.47404,53.34455,,,0.01803,0.01676,,,1,1,1,,0.15,,,,,,,0.214,0.208,0.171,0.19,0.2,0.168,2021-01-21,2020-12-31,2020-11-19,2021-02-05,2021-01-11,2020-11-25,25.79,-11.21,7.0,-3.85,23.81,-1.75,10.0,9.0,8.0,6.0,25.0,4.0,3.0,-1.0,1.0,-1.0,1.0,-0.0,0.26,0.195,0.225,0.185,0.17,0.205,2021-02-22,2021-02-09,2021-01-26,2021-02-10,2021-02-03,2021-01-25,0.017,0.009,0.0,0.011,0.008,0.006,2020-09-18,2020-06-29,1999-01-01,2020-11-27,2020-07-09,2020-01-15,50244600.0,82680600.0,216147900.0,10.67,18.64,132.43,0.007,0.012,0.004,0.005,-0.003,0.003,0.00824,0.01566,0.00408,0.00349,-0.0043,0.00232,50.994,53.835,65.453,45.483,38.828,42.667,92.857,35.714,82.238,21.429,0.0,46.714,58.615,59.084,64.185,54.64,39.097,53.227,2020-12-30,2020-08-27,2020-06-11,2021-02-04,2020-10-23,2020-07-15,125,77,128,104,100,106,2020-11-19,2020-08-12,2020-04-27,2021-01-04,2020-10-02,2020-06-26,2021-02-19,2021-02-09,2021-01-26,2021-02-10,2021-02-03,2021-01-25,2020-12-11,2020-08-12,2020-05-04,2021-01-26,2020-10-05,2020-07-02,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,,216147900,,,,,,,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2021-02-23,0.24339,,,,,0.21284,0.20272,0.18759,0.16751,0.03521,0.03747,0.02525,0.02741,0.04534,0.04841,0.01093,-0.01007,0.021,0.22374,0.21233,0.01141,0.00473,0.00779,0.00668,,,71.74,-6.22,4.59,-9.02,6.43,-14.86,0.59,-3.82,54.0,18.0,10.0,11.0,18.0,19.0,6.0,12.0,-0.0,-0.005,0.00714,-0.00179,4.0,80.0,58.47348,,,25.36,80.95238,86.50794,,,77.86325,82.89649,53.55067,53.46077,,,0.01782,0.01679,,,1,1,1,,0.15,,,,,,,0.214,0.208,0.171,0.19,0.2,0.168,2021-01-21,2020-12-31,2020-11-19,2021-02-05,2021-01-11,2020-11-25,28.1,-11.21,7.0,-3.85,23.81,-1.75,11.0,9.0,8.0,6.0,25.0,4.0,3.0,-1.0,1.0,-1.0,1.0,-0.0,0.26,0.195,0.225,0.185,0.17,0.205,2021-02-22,2021-02-09,2021-01-26,2021-02-10,2021-02-03,2021-01-25,0.017,0.009,0.0,0.011,0.008,0.006,2020-09-18,2020-06-29,1999-01-01,2020-11-27,2020-07-09,2020-01-15,82680600.0,216147900.0,28296400.0,18.64,132.43,-6.29,0.007,0.012,0.004,0.005,-0.003,0.003,0.00824,0.01566,0.00408,0.00349,-0.0043,0.00232,50.994,53.835,65.453,45.483,38.828,42.667,92.857,35.714,82.238,21.429,0.0,46.714,58.615,59.084,64.185,54.64,39.097,53.227,2020-12-30,2020-08-27,2020-06-11,2021-02-04,2020-10-23,2020-07-15,125,77,128,104,100,106,2020-11-19,2020-08-12,2020-04-27,2021-01-04,2020-10-02,2020-06-26,2021-02-19,2021-02-09,2021-01-26,2021-02-10,2021-02-03,2021-01-25,2020-12-11,2020-08-12,2020-05-04,2021-01-26,2020-10-05,2020-07-02,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,,,-28296400,,,,,p2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2021-02-24,0.24684,,,0.24,,0.21493,0.20418,0.18863,0.16823,0.03595,0.03795,0.0263,0.0279,0.04671,0.04914,0.01119,-0.01005,0.02124,0.22624,0.21438,0.01186,0.00615,0.00807,0.00571,,,69.34,-6.22,4.59,-9.02,6.43,-14.86,0.59,-3.82,53.0,18.0,10.0,11.0,18.0,19.0,6.0,12.0,-0.0,-0.015,0.00714,-0.00214,3.33333,76.92308,58.81822,,,22.28308,66.66667,77.77778,66.667,,61.75214,74.96201,53.58782,53.53751,,53.588,0.01797,0.01682,,,1,1,1,,0.15,,,,,,,0.214,0.208,0.171,0.19,0.2,0.168,2021-01-21,2020-12-31,2020-11-19,2021-02-05,2021-01-11,2020-11-25,29.92,-11.21,7.0,-3.85,23.81,-1.75,12.0,9.0,8.0,6.0,25.0,4.0,2.0,-1.0,1.0,-1.0,1.0,-0.0,0.26,0.195,0.225,0.24,0.185,0.17,2021-02-22,2021-02-09,2021-01-26,2021-02-24,2021-02-10,2021-02-03,0.017,0.009,0.0,0.011,0.008,0.006,2020-09-18,2020-06-29,1999-01-01,2020-11-27,2020-07-09,2020-01-15,216147900.0,28296400.0,44864700.0,132.43,-6.29,-11.56,0.007,0.012,0.004,0.005,-0.003,0.003,0.00824,0.01566,0.00408,0.00349,-0.0043,0.00232,53.588,50.994,53.835,45.483,38.828,42.667,92.857,35.714,82.238,66.667,21.429,0.0,58.615,59.084,64.185,54.64,39.097,53.227,2020-12-30,2020-08-27,2020-06-11,2021-02-04,2020-10-23,2020-07-15,125,77,128,104,100,106,2021-02-24,2020-11-19,2020-08-12,2021-01-04,2020-10-02,2020-06-26,2021-02-19,2021-02-09,2021-01-26,2021-02-24,2021-02-10,2021-02-03,2020-12-11,2020-08-12,2020-05-04,2021-01-26,2020-10-05,2020-07-02,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,,,,,,,p2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2021-02-25,0.2494,,,,,0.21763,0.20598,0.18984,0.16904,0.03693,0.03844,0.02779,0.02841,0.04859,0.04989,0.01145,-0.01004,0.02149,0.2299,0.21702,0.01288,0.0075,0.00835,0.00538,,,67.6,-6.22,4.59,-9.02,6.43,-14.86,0.59,-3.82,52.0,18.0,10.0,11.0,18.0,19.0,6.0,12.0,0.01,0.0,0.00714,-0.00214,3.33333,76.92308,59.15039,,,22.28308,75.0,74.20635,,75.0,55.55556,65.05698,53.58604,53.57485,,,0.01776,0.01684,,,1,1,1,,0.15,,,,,,,0.214,0.208,0.171,0.19,0.2,0.168,2021-01-21,2020-12-31,2020-11-19,2021-02-05,2021-01-11,2020-11-25,31.26,-11.21,7.0,-3.85,23.81,-1.75,13.0,9.0,8.0,6.0,25.0,4.0,2.0,-1.0,1.0,-1.0,1.0,-0.0,0.26,0.195,0.225,0.24,0.185,0.17,2021-02-22,2021-02-09,2021-01-26,2021-02-24,2021-02-10,2021-02-03,0.017,0.009,0.0,0.011,0.008,0.006,2020-09-18,2020-06-29,1999-01-01,2020-11-27,2020-07-09,2020-01-15,28296400.0,44864700.0,50472800.0,-6.29,-11.56,-57.27,0.007,0.012,0.004,0.005,-0.003,0.003,0.00824,0.01566,0.00408,0.00349,-0.0043,0.00232,53.588,50.994,53.835,45.483,38.828,42.667,75.0,92.857,35.714,66.667,21.429,0.0,58.615,59.084,64.185,54.64,39.097,53.227,2020-12-30,2020-08-27,2020-06-11,2021-02-04,2020-10-23,2020-07-15,125,77,128,104,100,106,2021-02-24,2020-11-19,2020-08-12,2021-01-04,2020-10-02,2020-06-26,2021-02-25,2021-02-19,2021-02-09,2021-02-24,2021-02-10,2021-02-03,2020-12-11,2020-08-12,2020-05-04,2021-01-26,2020-10-05,2020-07-02,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,,,,50472800,,p2p,p2n,,n2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2021-02-26,0.25112,,,,0.25,0.22012,0.2077,0.19104,0.16985,0.03785,0.03896,0.02908,0.02894,0.05027,0.05068,0.01172,-0.01002,0.02174,0.23299,0.21946,0.01353,0.0087,0.00864,0.00482,,,66.46,-6.22,4.59,-9.02,6.43,-14.86,0.59,-3.82,51.0,18.0,10.0,11.0,18.0,19.0,6.0,12.0,0.0,0.0,0.00679,-0.00214,3.16667,76.0,59.46549,,,21.36,73.68421,71.78363,,,42.85714,53.38828,53.54565,53.57317,,,0.01756,0.01686,,,1,1,1,,0.15,,,,,,,0.214,0.208,0.171,0.19,0.2,0.168,2021-01-21,2020-12-31,2020-11-19,2021-02-05,2021-01-11,2020-11-25,32.17,-11.21,7.0,-3.85,23.81,-1.75,14.0,9.0,8.0,6.0,25.0,4.0,2.0,-1.0,1.0,-1.0,1.0,-0.0,0.25,0.26,0.195,0.24,0.185,0.17,2021-02-26,2021-02-22,2021-02-09,2021-02-24,2021-02-10,2021-02-03,0.017,0.009,0.0,0.011,0.008,0.006,2020-09-18,2020-06-29,1999-01-01,2020-11-27,2020-07-09,2020-01-15,44864700.0,50472800.0,15013100.0,-11.56,-57.27,-10.74,0.007,0.012,0.004,0.005,-0.003,0.003,0.00824,0.01566,0.00408,0.00349,-0.0043,0.00232,53.588,50.994,53.835,45.483,38.828,42.667,75.0,92.857,35.714,66.667,21.429,0.0,58.615,59.084,64.185,54.64,39.097,53.227,2020-12-30,2020-08-27,2020-06-11,2021-02-04,2020-10-23,2020-07-15,125,77,128,104,100,106,2021-02-24,2020-11-19,2020-08-12,2021-01-04,2020-10-02,2020-06-26,2021-02-25,2021-02-19,2021-02-09,2021-02-24,2021-02-10,2021-02-03,2020-12-11,2020-08-12,2020-05-04,2021-01-26,2020-10-05,2020-07-02,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,,,,,p2p,p2n,,n2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2021-03-01,0.25212,,,0.245,,0.22203,0.20916,0.1921,0.17059,0.03857,0.03949,0.02993,0.02948,0.05144,0.05149,0.012,-0.01,0.022,0.23484,0.22135,0.01348,0.00966,0.00891,0.00382,,,65.8,-6.22,4.59,-9.02,6.43,-14.86,0.59,-3.82,50.0,18.0,10.0,11.0,18.0,19.0,6.0,12.0,-0.0,-0.005,0.00643,-0.0025,2.57143,72.0,59.75956,,,17.36,66.66667,71.78363,66.667,,34.52381,44.31217,53.46931,53.53367,,,0.01738,0.01687,,,1,1,1,,0.15,,,,,,,0.214,0.208,0.171,0.19,0.2,0.168,2021-01-21,2020-12-31,2020-11-19,2021-02-05,2021-01-11,2020-11-25,32.69,-11.21,7.0,-3.85,23.81,-1.75,15.0,9.0,8.0,6.0,25.0,4.0,2.0,-1.0,1.0,-1.0,1.0,-0.0,0.25,0.26,0.195,0.245,0.24,0.185,2021-02-26,2021-02-22,2021-02-09,2021-03-01,2021-02-24,2021-02-10,0.017,0.009,0.0,0.011,0.008,0.006,2020-09-18,2020-06-29,1999-01-01,2020-11-27,2020-07-09,2020-01-15,50472800.0,15013100.0,15934000.0,-57.27,-10.74,-26.22,0.007,0.012,0.004,0.005,-0.003,0.003,0.00824,0.01566,0.00408,0.00349,-0.0043,0.00232,53.588,50.994,53.835,45.483,38.828,42.667,75.0,92.857,35.714,66.667,66.667,21.429,58.615,59.084,64.185,54.64,39.097,53.227,2020-12-30,2020-08-27,2020-06-11,2021-02-04,2020-10-23,2020-07-15,125,77,128,104,100,106,2021-02-24,2020-11-19,2020-08-12,2021-01-04,2020-10-02,2020-06-26,2021-02-25,2021-02-19,2021-02-09,2021-03-01,2021-02-24,2021-02-10,2020-12-11,2020-08-12,2020-05-04,2021-01-26,2020-10-05,2020-07-02,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,,,,,p2n,,n2n,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
