Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-12-03,8.74581,,,,,8.5704,8.47659,8.39444,8.26438,8.68502,8.56439,0.12064,0.0974,0.02323,,,-0.73,1.04,-1.37,0.51,-5.73,3.85,-7.61,1.36,20.0,14.0,32.0,12.0,62.0,21.0,38.0,60.0,0.0978,0.0,0.07337,-0.03843,1.90929,65.6274,,,1.2934,100.0,93.33606,,,93.05792,93.05792,,,0.15245,0.14309,,,2.1221,1.7596,3.0602,0.9381,-0.3625,1.3006,1.0,1.0,1.0,,0.15,,,,,,,8.754,8.322,8.441,8.31,8.319,8.229,2013-11-28,2013-10-01,2013-08-06,2013-10-14,2013-09-06,2013-06-26,-0.09,5.34,-0.14,0.04,-1.45,2.58,2.0,16.0,6.0,7.0,13.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.805,8.805,8.805,8.708,8.756,8.708,2013-11-28,2013-11-20,2013-11-18,2013-12-02,2013-11-25,2013-11-19,1000.0,2000.0,3200.0,-3.7,-32.69,-11.43,0.123,-0.009,-0.01,0.118,-0.016,-0.012,0.08498,-0.00997,-0.00747,0.09159,-0.01127,-0.01014,96.529,93.336,96.964,89.587,89.125,68.34,100.0,100.0,100.0,80.008,91.67,83.339,66.449,68.658,81.252,64.334,63.638,55.322,2013-11-28,2013-10-17,2013-09-26,2013-12-02,2013-10-21,2013-10-07,42.0,21.0,37.0,42.0,14.0,12.0,2013-11-28,2013-11-18,2013-11-04,2013-12-02,2013-11-25,2013-11-12,2013-11-28,2013-11-20,2013-11-18,2013-12-02,2013-11-25,2013-11-19,2013-11-20,2013-11-18,2013-11-04,2013-11-25,2013-11-19,2013-11-06,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,n2p,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-12-04,8.74173,,,,8.805,8.58847,8.48948,8.40257,8.26977,8.70353,8.58223,0.1213,0.10218,0.01911,,0.121,-0.68,1.04,-1.37,0.51,-5.73,3.85,-7.61,1.36,19.0,14.0,32.0,12.0,62.0,21.0,38.0,60.0,0.0,0.0,0.07337,-0.03843,1.90929,65.6274,,65.627,1.2934,100.0,93.33606,,100.0,93.05792,91.90091,,93.058,0.14854,0.14917,,,2.1971,1.859,3.187,0.9899,-0.3381,1.328,1.0,1.0,1.0,,0.15,,,,,,,8.754,8.322,8.441,8.31,8.319,8.229,2013-11-28,2013-10-01,2013-08-06,2013-10-14,2013-09-06,2013-06-26,-0.14,5.34,-0.14,0.04,-1.45,2.58,3.0,16.0,6.0,7.0,13.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.805,8.805,8.805,8.708,8.756,8.708,2013-12-04,2013-11-28,2013-11-20,2013-12-02,2013-11-25,2013-11-19,2000.0,3200.0,17000.0,-32.69,-11.43,258.02,0.121,0.123,-0.009,0.118,-0.016,-0.012,0.10218,0.08498,-0.00997,0.09159,-0.01127,-0.01014,93.058,96.529,93.336,89.587,89.125,68.34,100.0,100.0,100.0,80.008,91.67,83.339,65.627,66.449,68.658,64.334,63.638,55.322,2013-12-04,2013-11-28,2013-10-17,2013-12-02,2013-10-21,2013-10-07,6.0,42.0,21.0,42.0,14.0,12.0,2013-12-04,2013-11-28,2013-11-18,2013-12-02,2013-11-25,2013-11-12,2013-12-04,2013-11-28,2013-11-20,2013-12-02,2013-11-25,2013-11-19,2013-12-04,2013-11-20,2013-11-18,2013-11-25,2013-11-19,2013-11-06,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17000,,,,,,,,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2013-12-09,8.73775,,,8.463,,8.57881,8.48844,8.40377,8.27169,8.66651,8.57339,0.09311,0.10037,-0.00725,0.093,,-0.64,1.04,-1.37,0.51,-5.73,3.85,-7.61,1.36,16.0,14.0,32.0,12.0,62.0,21.0,38.0,60.0,-0.0,-0.3424,0.07337,-0.06289,1.16674,53.84777,53.848,,-11.77923,27.08688,75.69563,27.087,,66.66667,84.26084,,,0.16239,0.15517,,,2.1675,1.7504,3.0712,0.9037,-0.4171,1.3208,0.0,1.0,0.0,,,,0.15,,,,,8.754,8.322,8.441,8.31,8.319,8.229,2013-11-28,2013-10-01,2013-08-06,2013-10-14,2013-09-06,2013-06-26,-0.19,5.34,-0.14,0.04,-1.45,2.58,4.0,16.0,6.0,7.0,13.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.805,8.805,8.805,8.463,8.708,8.756,2013-12-04,2013-11-28,2013-11-20,2013-12-09,2013-12-02,2013-11-25,3200.0,17000.0,15200.0,-11.43,258.02,59.46,0.121,0.123,-0.009,0.093,0.118,-0.016,0.10218,0.08498,-0.00997,0.10037,0.09159,-0.01127,93.058,96.529,93.336,89.587,89.125,68.34,100.0,100.0,100.0,27.087,80.008,91.67,65.627,66.449,68.658,53.848,64.334,63.638,2013-12-04,2013-11-28,2013-10-17,2013-12-09,2013-12-02,2013-10-21,6.0,42.0,21.0,7.0,42.0,14.0,2013-12-04,2013-11-28,2013-11-18,2013-12-02,2013-11-25,2013-11-12,2013-12-04,2013-11-28,2013-11-20,2013-12-09,2013-12-02,2013-11-25,2013-12-04,2013-11-20,2013-11-18,2013-12-09,2013-11-25,2013-11-19,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,,
2013-12-10,8.73288,,,,,8.59548,8.50048,8.41153,8.2769,8.68635,8.58985,0.09651,0.0996,-0.00309,,,-0.58,1.04,-1.37,0.51,-5.73,3.85,-7.61,1.36,15.0,14.0,32.0,12.0,62.0,21.0,38.0,60.0,0.3326,0.0,0.09014,-0.06289,1.43333,58.90398,,58.904,5.05598,97.91312,75.0,,,65.71262,75.14574,,,0.17525,0.1601,,,2.2358,1.8395,3.1858,0.95,-0.3963,1.3463,1.0,1.0,1.0,,0.15,,,,,,,8.754,8.322,8.441,8.31,8.319,8.229,2013-11-28,2013-10-01,2013-08-06,2013-10-14,2013-09-06,2013-06-26,-0.24,5.34,-0.14,0.04,-1.45,2.58,5.0,16.0,6.0,7.0,13.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.805,8.805,8.805,8.463,8.708,8.756,2013-12-04,2013-11-28,2013-11-20,2013-12-09,2013-12-02,2013-11-25,17000.0,15200.0,57100.0,258.02,59.46,152.26,0.121,0.123,-0.009,0.093,0.118,-0.016,0.10218,0.08498,-0.00997,0.10037,0.09159,-0.01127,93.058,96.529,93.336,89.587,89.125,68.34,100.0,100.0,100.0,27.087,80.008,91.67,58.904,65.627,66.449,53.848,64.334,63.638,2013-12-04,2013-11-28,2013-10-17,2013-12-09,2013-12-02,2013-10-21,6.0,42.0,21.0,7.0,42.0,14.0,2013-12-04,2013-11-28,2013-11-18,2013-12-02,2013-11-25,2013-11-12,2013-12-04,2013-11-28,2013-11-20,2013-12-09,2013-12-02,2013-11-25,2013-12-10,2013-12-04,2013-11-20,2013-12-09,2013-11-25,2013-11-19,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,57100,,,,,n2p,,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2013-12-12,8.72698,,,,,8.61087,8.51205,8.41913,8.28206,8.70314,8.60508,0.09807,0.09929,-0.00122,,,-0.52,1.04,-1.37,0.51,-5.73,3.85,-7.61,1.36,13.0,14.0,32.0,12.0,62.0,21.0,38.0,60.0,0.0,0.0,0.06917,-0.06289,1.09995,52.37992,52.38,,-6.52408,97.91312,74.30437,,,64.95381,65.7777,64.954,,0.19278,0.16421,,,2.2999,1.9174,3.2881,0.9882,-0.3825,1.3707,1.0,1.0,1.0,,0.15,,,,,,,8.754,8.322,8.441,8.31,8.319,8.229,2013-11-28,2013-10-01,2013-08-06,2013-10-14,2013-09-06,2013-06-26,-0.31,5.34,-0.14,0.04,-1.45,2.58,6.0,16.0,6.0,7.0,13.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.805,8.805,8.805,8.463,8.708,8.756,2013-12-04,2013-11-28,2013-11-20,2013-12-09,2013-12-02,2013-11-25,15200.0,57100.0,200.0,59.46,152.26,-18.81,0.121,0.123,-0.009,0.093,0.118,-0.016,0.10218,0.08498,-0.00997,0.10037,0.09159,-0.01127,93.058,96.529,93.336,64.954,89.587,89.125,100.0,100.0,100.0,27.087,80.008,91.67,58.904,65.627,66.449,52.38,53.848,64.334,2013-12-04,2013-11-28,2013-10-17,2013-12-09,2013-12-02,2013-10-21,6.0,42.0,21.0,7.0,42.0,14.0,2013-12-04,2013-11-28,2013-11-18,2013-12-12,2013-12-02,2013-11-25,2013-12-04,2013-11-28,2013-11-20,2013-12-09,2013-12-02,2013-11-25,2013-12-10,2013-12-04,2013-11-20,2013-12-12,2013-12-09,2013-11-25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,200,,,n2p,,p2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2013-12-18,8.72006,,,,8.796,8.62507,8.52316,8.42658,8.28717,8.71735,8.61918,0.09817,0.09907,-0.0009,,0.098,-0.44,1.04,-1.37,0.51,-5.73,3.85,-7.61,1.36,9.0,14.0,32.0,12.0,62.0,21.0,38.0,60.0,0.0,0.0,0.06917,-0.04192,1.65003,62.26451,,62.265,9.88451,97.91312,97.91312,,97.913,97.54522,76.07055,,97.545,0.20976,0.16757,,,2.3599,1.9849,3.379,1.0191,-0.375,1.3941,1.0,1.0,1.0,,0.15,,,,,,,8.754,8.322,8.441,8.31,8.319,8.229,2013-11-28,2013-10-01,2013-08-06,2013-10-14,2013-09-06,2013-06-26,-0.39,5.34,-0.14,0.04,-1.45,2.58,7.0,16.0,6.0,7.0,13.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.796,8.805,8.805,8.463,8.708,8.756,2013-12-18,2013-12-04,2013-11-28,2013-12-09,2013-12-02,2013-11-25,57100.0,200.0,1300.0,152.26,-18.81,-19.17,0.098,0.121,0.123,0.093,0.118,-0.016,0.09907,0.10218,0.08498,0.10037,0.09159,-0.01127,97.545,93.058,96.529,64.954,89.587,89.125,97.913,100.0,100.0,27.087,80.008,91.67,62.265,58.904,65.627,52.38,53.848,64.334,2013-12-18,2013-12-04,2013-11-28,2013-12-09,2013-12-02,2013-10-21,14.0,6.0,42.0,7.0,42.0,14.0,2013-12-18,2013-12-04,2013-11-28,2013-12-12,2013-12-02,2013-11-25,2013-12-18,2013-12-04,2013-11-28,2013-12-09,2013-12-02,2013-11-25,2013-12-18,2013-12-10,2013-12-04,2013-12-12,2013-12-09,2013-11-25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,p2p,p2n,,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2013-12-23,8.71221,,,,,8.63517,8.53231,8.43311,8.29184,8.72336,8.62935,0.09401,0.09805,-0.00404,,,-0.35,1.04,-1.37,0.51,-5.73,3.85,-7.61,1.36,6.0,14.0,32.0,12.0,62.0,21.0,38.0,60.0,-0.0,-0.0391,0.04821,-0.04471,1.07812,51.87947,,,-10.38553,89.58688,95.13771,,,94.79725,85.76543,,,0.19757,0.17039,,,2.4047,2.0206,3.4333,1.0286,-0.3841,1.4127,1.0,1.0,1.0,,0.15,,,,,,,8.754,8.322,8.441,8.31,8.319,8.229,2013-11-28,2013-10-01,2013-08-06,2013-10-14,2013-09-06,2013-06-26,-0.48,5.34,-0.14,0.04,-1.45,2.58,8.0,16.0,6.0,7.0,13.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.796,8.805,8.805,8.463,8.708,8.756,2013-12-18,2013-12-04,2013-11-28,2013-12-09,2013-12-02,2013-11-25,200.0,1300.0,500.0,-18.81,-19.17,-96.59,0.098,0.121,0.123,0.093,0.118,-0.016,0.09907,0.10218,0.08498,0.10037,0.09159,-0.01127,97.545,93.058,96.529,64.954,89.587,89.125,97.913,100.0,100.0,27.087,80.008,91.67,62.265,58.904,65.627,52.38,53.848,64.334,2013-12-18,2013-12-04,2013-11-28,2013-12-09,2013-12-02,2013-10-21,14.0,6.0,42.0,7.0,42.0,14.0,2013-12-18,2013-12-04,2013-11-28,2013-12-12,2013-12-02,2013-11-25,2013-12-18,2013-12-04,2013-11-28,2013-12-09,2013-12-02,2013-11-25,2013-12-18,2013-12-10,2013-12-04,2013-12-12,2013-12-09,2013-11-25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,-500,,p2p,p2n,,n2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2013-12-24,8.70428,,,,,8.64074,8.53918,8.43855,8.29597,8.72092,8.63514,0.08578,0.0956,-0.00982,,,-0.26,1.04,-1.37,0.51,-5.73,3.85,-7.61,1.36,5.0,14.0,32.0,12.0,62.0,21.0,38.0,60.0,-0.0,-0.0489,0.04122,-0.04821,0.85509,46.09425,,,-16.17075,79.17376,88.89125,,,88.15202,93.49816,,,0.18695,0.17243,,,2.4321,2.0219,3.4477,1.0156,-0.4102,1.4258,1.0,1.0,1.0,,0.15,,,,,,,8.754,8.322,8.441,8.31,8.319,8.229,2013-11-28,2013-10-01,2013-08-06,2013-10-14,2013-09-06,2013-06-26,-0.57,5.34,-0.14,0.04,-1.45,2.58,9.0,16.0,6.0,7.0,13.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.796,8.805,8.805,8.463,8.708,8.756,2013-12-18,2013-12-04,2013-11-28,2013-12-09,2013-12-02,2013-11-25,1300.0,500.0,100.0,-19.17,-96.59,-5.0,0.098,0.121,0.123,0.093,0.118,-0.016,0.09907,0.10218,0.08498,0.10037,0.09159,-0.01127,97.545,93.058,96.529,64.954,89.587,89.125,97.913,100.0,100.0,27.087,80.008,91.67,62.265,58.904,65.627,52.38,53.848,64.334,2013-12-18,2013-12-04,2013-11-28,2013-12-09,2013-12-02,2013-10-21,14.0,6.0,42.0,7.0,42.0,14.0,2013-12-18,2013-12-04,2013-11-28,2013-12-12,2013-12-02,2013-11-25,2013-12-18,2013-12-04,2013-11-28,2013-12-09,2013-12-02,2013-11-25,2013-12-18,2013-12-10,2013-12-04,2013-12-12,2013-12-09,2013-11-25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,p2p,p2n,,n2n,,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2013-12-26,8.69638,,,8.61,,8.63834,8.54194,8.44193,8.29909,8.70379,8.63325,0.07055,0.09059,-0.02004,,,-0.17,1.04,-1.37,0.51,-5.73,3.85,-7.61,1.36,3.0,14.0,32.0,12.0,62.0,21.0,38.0,60.0,-0.0,-0.0979,0.04122,-0.0552,0.74677,42.75131,42.751,,-19.51369,58.32624,75.69563,58.326,,74.49982,85.81636,,,0.18688,0.17307,,0.173,2.4285,1.9641,3.3925,0.964,-0.4644,1.4284,0.0,1.0,0.0,,,,0.15,,,,,8.754,8.322,8.441,8.31,8.319,8.229,2013-11-28,2013-10-01,2013-08-06,2013-10-14,2013-09-06,2013-06-26,-0.66,5.34,-0.14,0.04,-1.45,2.58,10.0,16.0,6.0,7.0,13.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.796,8.805,8.805,8.61,8.463,8.708,2013-12-18,2013-12-04,2013-11-28,2013-12-26,2013-12-09,2013-12-02,500.0,100.0,1100.0,-96.59,-5.0,-10.52,0.098,0.121,0.123,0.093,0.118,-0.016,0.09907,0.10218,0.08498,0.10037,0.09159,-0.01127,97.545,93.058,96.529,64.954,89.587,89.125,97.913,100.0,100.0,58.326,27.087,80.008,62.265,58.904,65.627,42.751,52.38,53.848,2013-12-18,2013-12-04,2013-11-28,2013-12-09,2013-12-02,2013-10-21,14.0,6.0,42.0,7.0,42.0,14.0,2013-12-18,2013-12-04,2013-11-28,2013-12-12,2013-12-02,2013-11-25,2013-12-18,2013-12-04,2013-11-28,2013-12-26,2013-12-09,2013-12-02,2013-12-18,2013-12-10,2013-12-04,2013-12-26,2013-12-12,2013-12-09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,n2n,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2013-12-27,8.68905,,,,8.708,8.64366,8.54843,8.44719,8.30316,8.70436,8.63875,0.06562,0.0856,-0.01998,,,-0.08,1.04,-1.37,0.51,-5.73,3.85,-7.61,1.36,2.0,14.0,32.0,12.0,62.0,21.0,38.0,60.0,0.0979,0.0,0.04821,-0.04821,1.0,50.0,,50.0,7.249,79.17376,72.22459,,79.174,71.38806,78.0133,,,0.18401,0.17227,,,2.4527,1.9647,3.405,0.9523,-0.488,1.4403,0.0,1.0,0.0,,,,0.15,,,,,8.754,8.322,8.441,8.31,8.319,8.229,2013-11-28,2013-10-01,2013-08-06,2013-10-14,2013-09-06,2013-06-26,-0.74,5.34,-0.14,0.04,-1.45,2.58,11.0,16.0,6.0,7.0,13.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.708,8.796,8.805,8.61,8.463,8.708,2013-12-27,2013-12-18,2013-12-04,2013-12-26,2013-12-09,2013-12-02,100.0,1100.0,4100.0,-5.0,-10.52,211.64,0.098,0.121,0.123,0.093,0.118,-0.016,0.09907,0.10218,0.08498,0.10037,0.09159,-0.01127,97.545,93.058,96.529,64.954,89.587,89.125,79.174,97.913,100.0,58.326,27.087,80.008,50.0,62.265,58.904,42.751,52.38,53.848,2013-12-18,2013-12-04,2013-11-28,2013-12-09,2013-12-02,2013-10-21,14.0,6.0,42.0,7.0,42.0,14.0,2013-12-18,2013-12-04,2013-11-28,2013-12-12,2013-12-02,2013-11-25,2013-12-27,2013-12-18,2013-12-04,2013-12-26,2013-12-09,2013-12-02,2013-12-27,2013-12-18,2013-12-10,2013-12-26,2013-12-12,2013-12-09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4100,,,,,n2n,,,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2013-12-30,8.6834,,,8.57,,8.63803,8.5493,8.44963,8.30582,8.68377,8.63369,0.05008,0.07849,-0.02841,0.05,,-0.02,1.04,-1.37,0.51,-5.73,3.85,-7.61,1.36,1.0,14.0,32.0,12.0,62.0,21.0,38.0,60.0,-0.0,-0.137,0.04123,-0.058,0.71084,41.54909,41.549,,-8.45091,46.67272,61.39091,46.673,,46.85002,64.24597,46.85,,0.18066,0.17091,,,2.4348,1.884,3.3221,0.8873,-0.5508,1.4381,0.0,0.0,0.0,,,,,0.15,,,,8.754,8.322,8.441,8.31,8.319,8.229,2013-11-28,2013-10-01,2013-08-06,2013-10-14,2013-09-06,2013-06-26,-0.81,5.34,-0.14,0.04,-1.45,2.58,12.0,16.0,6.0,7.0,13.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.708,8.796,8.805,8.57,8.61,8.463,2013-12-27,2013-12-18,2013-12-04,2013-12-30,2013-12-26,2013-12-09,1100.0,4100.0,1600.0,-10.52,211.64,28.3,0.098,0.121,0.123,0.05,0.093,0.118,0.09907,0.10218,0.08498,0.07849,0.10037,0.09159,97.545,93.058,96.529,46.85,64.954,89.587,79.174,97.913,100.0,46.673,58.326,27.087,50.0,62.265,58.904,41.549,42.751,52.38,2013-12-18,2013-12-04,2013-11-28,2013-12-30,2013-12-09,2013-12-02,14.0,6.0,42.0,21.0,7.0,42.0,2013-12-18,2013-12-04,2013-11-28,2013-12-30,2013-12-12,2013-12-02,2013-12-27,2013-12-18,2013-12-04,2013-12-30,2013-12-26,2013-12-09,2013-12-27,2013-12-18,2013-12-10,2013-12-30,2013-12-26,2013-12-12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,n2n,,,n2p,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-12-31,8.68193,8.682,,,8.756,8.64714,8.55742,8.45571,8.3103,8.69494,8.64278,0.05216,0.07323,-0.02106,,0.052,1.04,-1.37,0.51,-5.73,3.85,-7.61,1.36,-5.64,14.0,32.0,12.0,62.0,21.0,38.0,60.0,25.0,0.1859,0.0,0.05451,-0.05451,1.0,50.0,,50.0,8.451,88.89394,71.58014,,88.894,55.69332,57.97713,,55.693,0.18103,0.17006,,,2.4712,1.9143,3.3684,0.8972,-0.5569,1.4541,1.0,1.0,0.0,,,0.15,,,,,,8.754,8.322,8.441,8.682,8.31,8.319,2013-11-28,2013-10-01,2013-08-06,2013-12-31,2013-10-14,2013-09-06,0.0,-0.82,5.34,-0.14,0.04,-1.45,0.0,13.0,16.0,6.0,7.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,8.756,8.708,8.796,8.57,8.61,8.463,2013-12-31,2013-12-27,2013-12-18,2013-12-30,2013-12-26,2013-12-09,4100.0,1600.0,100.0,211.64,28.3,-14.7,0.052,0.098,0.121,0.05,0.093,0.118,0.07323,0.09907,0.10218,0.07849,0.10037,0.09159,55.693,97.545,93.058,46.85,64.954,89.587,88.894,79.174,97.913,46.673,58.326,27.087,50.0,50.0,62.265,41.549,42.751,52.38,2013-12-31,2013-12-18,2013-12-04,2013-12-30,2013-12-09,2013-12-02,13.0,14.0,6.0,21.0,7.0,42.0,2013-12-31,2013-12-18,2013-12-04,2013-12-30,2013-12-12,2013-12-02,2013-12-31,2013-12-27,2013-12-18,2013-12-30,2013-12-26,2013-12-09,2013-12-31,2013-12-27,2013-12-18,2013-12-30,2013-12-26,2013-12-12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,100,,,,n2p,,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullRetrace,,
