Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-23,0.139,,,0.13,,0.12719,0.1261,0.12688,0.13817,-0.01206,-0.01096,0.00174,0.00108,0.00245,0.00052,-0.01206,-0.00728,0.00171,0.00367,0.01341,-0.00974,0.1298,0.12708,0.00273,0.00325,0.00245,0.00079,,,,,11.51,-1.29,1.31,-7.74,19.58,-12.87,6.71,-7.55,10.0,5.0,4.0,11.0,13.0,10.0,9.0,15.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,59.67455,,,14.38586,28.57143,38.69048,28.571,,29.36508,41.53439,44.84304,44.93471,,,0.00839,0.00964,,,1,1,1,,,,,,,,-0.15,0.126,0.131,0.147,0.119,0.118,0.124,2020-11-13,2020-10-13,2020-08-27,2020-11-30,2020-11-02,2020-09-29,16.81,-5.56,6.78,-9.92,5.65,-15.65,17.0,11.0,9.0,13.0,10.0,21.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.14,0.13,0.12,0.13,0.125,0.115,2020-12-18,2020-12-08,2020-11-27,2020-12-23,2020-12-16,2020-12-02,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,3845000.0,2872200.0,1877000.0,4.87,-77.09,-43.93,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.004,0.001,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,62.5,100.0,33.333,28.571,50.0,0.0,58.885,63.567,54.011,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2020-12-18,2020-12-07,2020-11-27,2020-12-23,2020-12-16,2020-12-02,2020-08-05,2020-04-27,2019-11-04,2020-09-30,2020-06-24,2020-02-26,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,n2p,,,p2n,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-24,0.14181,,,,,0.12817,0.12665,0.12714,0.13818,-0.01153,-0.01056,0.0017,0.00152,0.00288,0.00033,-0.01153,-0.00651,0.00143,0.00404,0.01343,-0.00939,0.13137,0.12803,0.00334,0.00342,0.00265,0.00077,,,,,9.3,-1.29,1.31,-7.74,19.58,-12.87,6.71,-7.55,9.0,5.0,4.0,11.0,13.0,10.0,9.0,15.0,0.01,0.0,0.00214,-0.00107,2.0,66.66667,59.74527,,,23.90967,57.14286,41.07143,,,35.07937,35.7672,44.75838,44.84457,,,0.00922,0.00984,,,1,1,1,,,,,,,,-0.15,0.126,0.131,0.147,0.119,0.118,0.124,2020-11-13,2020-10-13,2020-08-27,2020-11-30,2020-11-02,2020-09-29,19.17,-5.56,6.78,-9.92,5.65,-15.65,18.0,11.0,9.0,13.0,10.0,21.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.14,0.13,0.12,0.13,0.125,0.115,2020-12-18,2020-12-08,2020-11-27,2020-12-23,2020-12-16,2020-12-02,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,2872200.0,1877000.0,15082900.0,-77.09,-43.93,130.76,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.004,0.001,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,62.5,100.0,33.333,28.571,50.0,0.0,58.885,63.567,54.011,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2020-12-18,2020-12-07,2020-11-27,2020-12-23,2020-12-16,2020-12-02,2020-08-05,2020-04-27,2019-11-04,2020-09-30,2020-06-24,2020-02-26,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,15082900,,,,,,p2n,,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-28,0.14489,,,,0.145,0.12947,0.12737,0.1275,0.13825,-0.01088,-0.01014,0.00164,0.0021,0.0033,0.00015,-0.01088,-0.00573,0.00114,0.00441,0.01344,-0.00903,0.13347,0.12929,0.00418,0.00358,0.00283,0.00074,,,,,6.98,-1.29,1.31,-7.74,19.58,-12.87,6.71,-7.55,7.0,5.0,4.0,11.0,13.0,10.0,9.0,15.0,0.005,0.0,0.00214,-0.00107,2.0,66.66667,59.76866,,59.769,23.90967,71.42857,52.38095,,71.429,52.22222,38.88889,44.67452,44.75865,,,0.00963,0.01005,,,1,1,1,,,,,,,,-0.15,0.126,0.131,0.147,0.119,0.118,0.124,2020-11-13,2020-10-13,2020-08-27,2020-11-30,2020-11-02,2020-09-29,21.76,-5.56,6.78,-9.92,5.65,-15.65,19.0,11.0,9.0,13.0,10.0,21.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.145,0.14,0.13,0.13,0.125,0.115,2020-12-28,2020-12-18,2020-12-08,2020-12-23,2020-12-16,2020-12-02,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,1877000.0,15082900.0,9467000.0,-43.93,130.76,33.25,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.004,0.001,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,71.429,62.5,100.0,28.571,50.0,0.0,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2020-12-28,2020-12-18,2020-12-07,2020-12-23,2020-12-16,2020-12-02,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,p2n,,n2p,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-29,0.14801,,,0.14,,0.13028,0.12786,0.12774,0.13827,-0.01053,-0.00971,0.00157,0.00253,0.00373,-3e-05,-0.01053,-0.00494,0.00084,0.00477,0.01343,-0.00866,0.13447,0.13008,0.00439,0.00372,0.00301,0.00071,,,,,4.72,-1.29,1.31,-7.74,19.58,-12.87,6.71,-7.55,6.0,5.0,4.0,11.0,13.0,10.0,9.0,15.0,-0.0,-0.005,0.00214,-0.00143,1.5,60.0,59.74671,,,0.231,57.14286,61.90476,57.143,,66.66667,51.32275,44.58826,44.67372,,,0.00966,0.01025,,,1,1,1,,,,,,,,-0.15,0.126,0.131,0.147,0.119,0.118,0.124,2020-11-13,2020-10-13,2020-08-27,2020-11-30,2020-11-02,2020-09-29,24.38,-5.56,6.78,-9.92,5.65,-15.65,20.0,11.0,9.0,13.0,10.0,21.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.145,0.14,0.13,0.14,0.13,0.125,2020-12-28,2020-12-18,2020-12-08,2020-12-29,2020-12-23,2020-12-16,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,15082900.0,9467000.0,6205400.0,130.76,33.25,16.38,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.004,0.001,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,71.429,62.5,100.0,57.143,28.571,50.0,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2020-12-28,2020-12-18,2020-12-07,2020-12-29,2020-12-23,2020-12-16,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,,,,,p2n,,n2p,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-30,0.15091,,,,,0.13218,0.12893,0.12828,0.13844,-0.01015,-0.00926,0.0015,0.0039,0.00415,-0.0002,-0.01015,-0.00414,0.00055,0.00511,0.01341,-0.00829,0.13763,0.13193,0.0057,0.00386,0.00318,0.00068,,,,,2.71,-1.29,1.31,-7.74,19.58,-12.87,6.71,-7.55,5.0,5.0,4.0,11.0,13.0,10.0,9.0,15.0,0.015,0.0,0.00321,-0.00107,3.0,75.0,59.68364,,,15.231,77.77778,68.78307,,,70.47619,63.12169,44.49794,44.58691,,,0.01075,0.01045,,,1,1,1,,,,,,,,-0.15,0.126,0.131,0.147,0.119,0.118,0.124,2020-11-13,2020-10-13,2020-08-27,2020-11-30,2020-11-02,2020-09-29,26.82,-5.56,6.78,-9.92,5.65,-15.65,21.0,11.0,9.0,13.0,10.0,21.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.145,0.14,0.13,0.14,0.13,0.125,2020-12-28,2020-12-18,2020-12-08,2020-12-29,2020-12-23,2020-12-16,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,9467000.0,6205400.0,64701100.0,33.25,16.38,161.33,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.004,0.001,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,71.429,62.5,100.0,57.143,28.571,50.0,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2020-12-28,2020-12-18,2020-12-07,2020-12-29,2020-12-23,2020-12-16,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,,64701100,,,,n2p,,,p2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-31,0.15325,,,,,0.13432,0.13015,0.12891,0.13865,-0.00974,-0.0088,0.00141,0.00541,0.00457,-0.00034,-0.00974,-0.00334,0.00027,0.00545,0.01336,-0.00791,0.14107,0.13401,0.00706,0.00398,0.00334,0.00064,,,,,1.14,-1.29,1.31,-7.74,19.58,-12.87,6.71,-7.55,4.0,5.0,4.0,11.0,13.0,10.0,9.0,15.0,0.005,0.0,0.00357,-0.00107,3.33333,76.92308,59.58338,,,17.15408,88.88889,74.60317,,,71.5873,69.57672,44.40332,44.49651,,,0.01105,0.01065,,,1,1,1,,,,,,,,-0.15,0.126,0.131,0.147,0.119,0.118,0.124,2020-11-13,2020-10-13,2020-08-27,2020-11-30,2020-11-02,2020-09-29,28.78,-5.56,6.78,-9.92,5.65,-15.65,22.0,11.0,9.0,13.0,10.0,21.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.145,0.14,0.13,0.14,0.13,0.125,2020-12-28,2020-12-18,2020-12-08,2020-12-29,2020-12-23,2020-12-16,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,6205400.0,64701100.0,12213800.0,16.38,161.33,3.42,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.004,0.001,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,71.429,62.5,100.0,57.143,28.571,50.0,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2020-12-28,2020-12-18,2020-12-07,2020-12-29,2020-12-23,2020-12-16,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,,,,,n2p,,,p2p,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-04,0.15468,,,,0.17,0.13706,0.13171,0.12972,0.13896,-0.00924,-0.00832,0.00132,0.00734,0.00498,-0.00047,-0.00924,-0.00255,-0.0,0.00578,0.0133,-0.00753,0.14552,0.13668,0.00885,0.00409,0.00349,0.0006,,,,,0.2,-1.29,1.31,-7.74,19.58,-12.87,6.71,-7.55,2.0,5.0,4.0,11.0,13.0,10.0,9.0,15.0,0.01,0.0,0.00429,-0.00107,4.0,80.0,59.44873,,,20.231,90.90909,85.85859,,90.909,80.75397,74.27249,44.30355,44.40161,,,0.01205,0.01085,,,1,1,1,,,,,,,,-0.15,0.126,0.131,0.147,0.119,0.118,0.124,2020-11-13,2020-10-13,2020-08-27,2020-11-30,2020-11-02,2020-09-29,29.98,-5.56,6.78,-9.92,5.65,-15.65,23.0,11.0,9.0,13.0,10.0,21.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.17,0.145,0.14,0.14,0.13,0.125,2021-01-04,2020-12-28,2020-12-18,2020-12-29,2020-12-23,2020-12-16,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,64701100.0,12213800.0,12024400.0,161.33,3.42,7.0,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.004,0.001,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,90.909,71.429,62.5,57.143,28.571,50.0,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-04,2020-12-28,2020-12-18,2020-12-29,2020-12-23,2020-12-16,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,,,,,,,p2p,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-05,0.15517,,,,,0.13921,0.13302,0.13042,0.13922,-0.0088,-0.00783,0.00122,0.00879,0.00539,-0.00058,-0.0088,-0.00175,-0.00026,0.00608,0.01322,-0.00714,0.14852,0.13877,0.00975,0.00418,0.00363,0.00056,,,,,-0.11,-1.29,1.31,-7.74,19.58,-12.87,6.71,-7.55,1.0,5.0,4.0,11.0,13.0,10.0,9.0,15.0,-0.0,-0.005,0.00429,-0.00143,3.0,75.0,59.28277,,,15.231,81.81818,87.20539,,,80.75397,77.69841,44.19643,44.3011,,,0.01226,0.01105,,,1,1,1,,,,,,,,-0.15,0.126,0.131,0.147,0.119,0.118,0.124,2020-11-13,2020-10-13,2020-08-27,2020-11-30,2020-11-02,2020-09-29,30.39,-5.56,6.78,-9.92,5.65,-15.65,24.0,11.0,9.0,13.0,10.0,21.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.17,0.145,0.14,0.14,0.13,0.125,2021-01-04,2020-12-28,2020-12-18,2020-12-29,2020-12-23,2020-12-16,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,12213800.0,12024400.0,11885800.0,3.42,7.0,-59.38,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.004,0.001,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,90.909,71.429,62.5,57.143,28.571,50.0,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-04,2020-12-28,2020-12-18,2020-12-29,2020-12-23,2020-12-16,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,,,-11885800,,,p2p,,,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-06,0.15491,,0.155,,,0.14081,0.13407,0.13101,0.13943,-0.00842,-0.00733,0.00111,0.0098,0.00579,-0.00068,0.0098,-0.00096,-0.00051,0.00638,0.01313,-0.00675,0.15029,0.14035,0.00994,0.00427,0.00376,0.00051,,,,0.001,-1.23,1.31,-7.74,19.58,-12.87,6.71,-7.55,12.24,5.0,4.0,11.0,13.0,10.0,9.0,15.0,11.0,-0.0,-0.005,0.00429,-0.00179,2.4,70.58824,59.08737,,,10.81924,72.72727,81.81818,,,72.02381,77.84392,44.07777,44.19258,,,0.01246,0.01124,,,1,1,1,,,,,,,,-0.15,0.155,0.126,0.131,0.119,0.118,0.124,2021-01-06,2020-11-13,2020-10-13,2020-11-30,2020-11-02,2020-09-29,0.0,30.25,-5.56,6.78,-9.92,5.65,0.0,25.0,11.0,9.0,13.0,10.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.17,0.145,0.14,0.14,0.13,0.125,2021-01-04,2020-12-28,2020-12-18,2020-12-29,2020-12-23,2020-12-16,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,12024400.0,11885800.0,12712600.0,7.0,-59.38,1.38,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,90.909,71.429,62.5,57.143,28.571,50.0,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-04,2020-12-28,2020-12-18,2020-12-29,2020-12-23,2020-12-16,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,-12712600,,,,p2p,,,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-07,0.15427,,,,,0.14152,0.1347,0.13139,0.13953,-0.00815,-0.00683,0.00099,0.01013,0.00619,-0.00077,0.01013,-0.00017,-0.00076,0.00665,0.01301,-0.00636,0.15024,0.14106,0.00918,0.00434,0.00387,0.00047,,,,,-0.82,1.31,-7.74,19.58,-12.87,6.71,-7.55,12.24,4.0,4.0,11.0,13.0,10.0,9.0,15.0,11.0,-0.0,-0.01,0.00429,-0.0025,1.71429,63.15789,58.86389,,,3.38889,50.0,68.18182,,,48.4127,67.06349,43.9422,44.07213,,,0.01264,0.01143,,,1,1,1,,,,,,,,-0.15,0.155,0.126,0.131,0.119,0.118,0.124,2021-01-06,2020-11-13,2020-10-13,2020-11-30,2020-11-02,2020-09-29,-0.47,30.25,-5.56,6.78,-9.92,5.65,1.0,25.0,11.0,9.0,13.0,10.0,-0.0,1.0,-1.0,1.0,-1.0,1.0,0.17,0.145,0.14,0.14,0.13,0.125,2021-01-04,2020-12-28,2020-12-18,2020-12-29,2020-12-23,2020-12-16,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,11885800.0,12712600.0,10656600.0,-59.38,1.38,-3.73,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,90.909,71.429,62.5,57.143,28.571,50.0,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-04,2020-12-28,2020-12-18,2020-12-29,2020-12-23,2020-12-16,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,,,,,,,p2n,n2p,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-08,0.15359,,,,,0.14217,0.1353,0.13175,0.13964,-0.00788,-0.00631,0.00086,0.01042,0.00657,-0.00087,0.01042,0.0006,-0.00101,0.00691,0.01288,-0.00597,0.1502,0.14172,0.00848,0.0044,0.00398,0.00042,,,,,-0.38,1.31,-7.74,19.58,-12.87,6.71,-7.55,12.24,3.0,4.0,11.0,13.0,10.0,9.0,15.0,11.0,0.0,0.0,0.00321,-0.0025,1.28571,56.25,58.61403,,,-3.519,50.0,57.57576,,,34.12698,51.52116,43.78434,43.93477,,,0.01388,0.01161,,,1,1,1,,,,,,,,-0.15,0.155,0.126,0.131,0.119,0.118,0.124,2021-01-06,2020-11-13,2020-10-13,2020-11-30,2020-11-02,2020-09-29,-0.91,30.25,-5.56,6.78,-9.92,5.65,2.0,25.0,11.0,9.0,13.0,10.0,-0.0,1.0,-1.0,1.0,-1.0,1.0,0.17,0.145,0.14,0.14,0.13,0.125,2021-01-04,2020-12-28,2020-12-18,2020-12-29,2020-12-23,2020-12-16,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,12712600.0,10656600.0,19582900.0,1.38,-3.73,21.83,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,90.909,71.429,62.5,57.143,28.571,50.0,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-04,2020-12-28,2020-12-18,2020-12-29,2020-12-23,2020-12-16,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,,,,,,p2n,n2p,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
