Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-06-28,0.15482,,,0.15,,0.16033,0.15925,0.15548,0.15163,0.15941,0.16032,-0.00091,0.00083,-0.00174,,,-1.17,0.65,-1.3,1.32,-4.55,2.04,-17.33,,3.0,6.0,5.0,10.0,20.0,8.0,20.0,,0.0,0.0,0.00214,-0.00286,0.75,42.85714,,,2.85714,14.28571,10.31746,,,11.11111,16.2963,11.111,,0.0762,0.0485,0.087,0.0108,-0.0277,0.0385,0.0,0.0,0.0,,,,,0.15,,,,0.164,0.167,0.165,0.159,0.152,0.147,2021-06-21,2021-06-01,2021-04-26,2021-06-10,2021-05-17,2021-04-09,-5.6,3.14,-4.79,9.87,-7.88,12.24,5.0,7.0,6.0,10.0,12.0,11.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.18,0.165,0.165,0.15,0.15,0.16,2021-06-18,2021-06-04,2021-06-02,2021-06-28,2021-06-11,2021-06-03,14082600.0,5482200.0,12485900.0,4.77,0.37,-11.97,0.003,0.004,-0.001,-0.0,-0.002,-0.002,0.00162,0.0014,-0.00046,0.00067,-0.00069,-0.00021,93.333,30.556,69.038,11.111,19.444,13.704,85.714,38.462,38.462,0.0,8.333,30.769,53.333,52.174,54.167,40.0,35.294,47.826,2021-06-22,2021-05-31,2021-05-20,2021-06-16,2021-05-21,2021-05-19,22.0,11.0,20.0,26.0,2.0,34.0,2021-06-21,2021-06-09,2021-05-27,2021-06-28,2021-06-14,2021-06-03,2021-06-18,2021-06-04,2021-06-02,2021-06-25,2021-06-11,2021-06-03,2021-06-22,2021-06-15,2021-06-10,2021-06-25,2021-06-17,2021-06-11,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-06-29,0.15367,,,,0.155,0.15992,0.15908,0.15547,0.15166,0.15873,0.15993,-0.00119,0.00042,-0.00162,,,-0.44,0.65,-1.3,1.32,-4.55,2.04,-17.33,,2.0,6.0,5.0,10.0,20.0,8.0,20.0,,0.005,0.0,0.0025,-0.00286,0.875,46.66667,,46.667,6.66667,28.57143,14.28571,,28.571,18.88889,14.07407,,,0.0742,0.0445,0.0826,0.0084,-0.0297,0.0381,0.0,0.0,0.0,,,,,0.15,,,,0.164,0.167,0.165,0.159,0.152,0.147,2021-06-21,2021-06-01,2021-04-26,2021-06-10,2021-05-17,2021-04-09,-6.3,3.14,-4.79,9.87,-7.88,12.24,6.0,7.0,6.0,10.0,12.0,11.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.155,0.18,0.165,0.15,0.15,0.16,2021-06-29,2021-06-18,2021-06-04,2021-06-28,2021-06-11,2021-06-03,5482200.0,12485900.0,7990700.0,0.37,-11.97,-19.01,0.003,0.004,-0.001,-0.0,-0.002,-0.002,0.00162,0.0014,-0.00046,0.00067,-0.00069,-0.00021,93.333,30.556,69.038,11.111,19.444,13.704,28.571,85.714,38.462,0.0,8.333,30.769,46.667,53.333,52.174,40.0,35.294,47.826,2021-06-22,2021-05-31,2021-05-20,2021-06-16,2021-05-21,2021-05-19,22.0,11.0,20.0,26.0,2.0,34.0,2021-06-21,2021-06-09,2021-05-27,2021-06-28,2021-06-14,2021-06-03,2021-06-29,2021-06-18,2021-06-04,2021-06-25,2021-06-11,2021-06-03,2021-06-29,2021-06-22,2021-06-15,2021-06-25,2021-06-17,2021-06-11,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-06-30,0.15319,,,0.145,,0.15877,0.15853,0.15526,0.1516,0.15662,0.15882,-0.0022,-0.0001,-0.0021,,,-0.12,0.65,-1.3,1.32,-4.55,2.04,-17.33,,1.0,6.0,5.0,10.0,20.0,8.0,20.0,,-0.0,-0.01,0.0025,-0.00321,0.77778,43.75,43.75,,-2.917,0.0,14.28571,0.0,,18.88889,16.2963,,,0.0693,0.0351,0.0717,0.0024,-0.0342,0.0366,0.0,0.0,0.0,,,,,0.15,,,,0.164,0.167,0.165,0.159,0.152,0.147,2021-06-21,2021-06-01,2021-04-26,2021-06-10,2021-05-17,2021-04-09,-6.59,3.14,-4.79,9.87,-7.88,12.24,7.0,7.0,6.0,10.0,12.0,11.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.155,0.18,0.165,0.145,0.15,0.15,2021-06-29,2021-06-18,2021-06-04,2021-06-30,2021-06-28,2021-06-11,12485900.0,7990700.0,5725000.0,-11.97,-19.01,0.94,0.003,0.004,-0.001,-0.0,-0.002,-0.002,0.00162,0.0014,-0.00046,0.00067,-0.00069,-0.00021,93.333,30.556,69.038,11.111,19.444,13.704,28.571,85.714,38.462,0.0,0.0,8.333,46.667,53.333,52.174,43.75,40.0,35.294,2021-06-22,2021-05-31,2021-05-20,2021-06-16,2021-05-21,2021-05-19,22.0,11.0,20.0,26.0,2.0,34.0,2021-06-21,2021-06-09,2021-05-27,2021-06-28,2021-06-14,2021-06-03,2021-06-29,2021-06-18,2021-06-04,2021-06-30,2021-06-25,2021-06-11,2021-06-29,2021-06-22,2021-06-15,2021-06-30,2021-06-25,2021-06-17,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-07-01,0.15324,0.153,,,,0.1581,0.1582,0.15516,0.15158,0.1556,0.15817,-0.00257,-0.00059,-0.00197,-0.003,,0.5,-1.3,1.32,-4.55,2.04,-17.33,,,6.0,5.0,10.0,20.0,8.0,20.0,,,0.005,0.0,0.00286,-0.00286,1.0,50.0,,,6.25,14.28571,14.28571,,,24.44444,20.74074,,,0.0662,0.0304,0.0662,0.0,-0.0358,0.0358,0.0,0.0,0.0,,,,,0.15,,,,0.164,0.167,0.165,0.153,0.159,0.152,2021-06-21,2021-06-01,2021-04-26,2021-07-01,2021-06-10,2021-05-17,0.0,-6.71,3.14,-4.79,9.87,-7.88,0.0,8.0,7.0,6.0,10.0,12.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.155,0.18,0.165,0.145,0.15,0.15,2021-06-29,2021-06-18,2021-06-04,2021-06-30,2021-06-28,2021-06-11,7990700.0,5725000.0,8368800.0,-19.01,0.94,-15.71,0.003,0.004,-0.001,-0.003,-0.0,-0.002,0.00162,0.0014,-0.00046,-0.00059,0.00067,-0.00069,93.333,30.556,69.038,11.111,19.444,13.704,28.571,85.714,38.462,0.0,0.0,8.333,46.667,53.333,52.174,43.75,40.0,35.294,2021-06-22,2021-05-31,2021-05-20,2021-07-01,2021-06-16,2021-05-21,22.0,11.0,20.0,15.0,26.0,2.0,2021-06-21,2021-06-09,2021-05-27,2021-06-28,2021-06-14,2021-06-03,2021-06-29,2021-06-18,2021-06-04,2021-06-30,2021-06-25,2021-06-11,2021-06-29,2021-06-22,2021-06-15,2021-06-30,2021-06-25,2021-06-17,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-07-02,0.15358,,,,,0.15786,0.15807,0.15515,0.15162,0.15551,0.15793,-0.00242,-0.00096,-0.00146,,,0.27,-1.3,1.32,-4.55,2.04,-17.33,,,5.0,5.0,10.0,20.0,8.0,20.0,,,0.005,0.0,0.00286,-0.00286,1.0,50.0,,50.0,6.25,28.57143,14.28571,,,33.33333,25.55556,,,0.0645,0.0292,0.0645,0.0,-0.0353,0.0353,0.0,0.0,0.0,,,,,0.15,,,,0.164,0.167,0.165,0.153,0.159,0.152,2021-06-21,2021-06-01,2021-04-26,2021-07-01,2021-06-10,2021-05-17,0.38,-6.71,3.14,-4.79,9.87,-7.88,1.0,8.0,7.0,6.0,10.0,12.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.155,0.18,0.165,0.145,0.15,0.15,2021-06-29,2021-06-18,2021-06-04,2021-06-30,2021-06-28,2021-06-11,5725000.0,8368800.0,6967300.0,0.94,-15.71,-4.63,0.003,0.004,-0.001,-0.003,-0.0,-0.002,0.00162,0.0014,-0.00046,-0.00059,0.00067,-0.00069,93.333,30.556,69.038,11.111,19.444,13.704,28.571,85.714,38.462,0.0,0.0,8.333,50.0,46.667,53.333,43.75,40.0,35.294,2021-06-22,2021-05-31,2021-05-20,2021-07-01,2021-06-16,2021-05-21,22.0,11.0,20.0,15.0,26.0,2.0,2021-06-21,2021-06-09,2021-05-27,2021-06-28,2021-06-14,2021-06-03,2021-06-29,2021-06-18,2021-06-04,2021-06-30,2021-06-25,2021-06-11,2021-07-02,2021-06-29,2021-06-22,2021-06-30,2021-06-25,2021-06-17,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-07-05,0.15397,,,,,0.15764,0.15795,0.15515,0.15165,0.15543,0.15772,-0.00229,-0.00123,-0.00106,,,0.02,-1.3,1.32,-4.55,2.04,-17.33,,,4.0,5.0,10.0,20.0,8.0,20.0,,,0.0,0.0,0.0025,-0.00286,0.875,46.66667,46.667,,-3.33333,28.57143,23.80952,,,55.55556,37.77778,,,0.063,0.028,0.063,0.0,-0.035,0.035,0.0,0.0,0.0,,,,,0.15,,,,0.164,0.167,0.165,0.153,0.159,0.152,2021-06-21,2021-06-01,2021-04-26,2021-07-01,2021-06-10,2021-05-17,0.63,-6.71,3.14,-4.79,9.87,-7.88,2.0,8.0,7.0,6.0,10.0,12.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.155,0.18,0.165,0.145,0.15,0.15,2021-06-29,2021-06-18,2021-06-04,2021-06-30,2021-06-28,2021-06-11,8368800.0,6967300.0,5932600.0,-15.71,-4.63,0.99,0.003,0.004,-0.001,-0.003,-0.0,-0.002,0.00162,0.0014,-0.00046,-0.00059,0.00067,-0.00069,93.333,30.556,69.038,11.111,19.444,13.704,28.571,85.714,38.462,0.0,0.0,8.333,50.0,46.667,53.333,46.667,43.75,40.0,2021-06-22,2021-05-31,2021-05-20,2021-07-01,2021-06-16,2021-05-21,22.0,11.0,20.0,15.0,26.0,2.0,2021-06-21,2021-06-09,2021-05-27,2021-06-28,2021-06-14,2021-06-03,2021-06-29,2021-06-18,2021-06-04,2021-06-30,2021-06-25,2021-06-11,2021-07-02,2021-06-29,2021-06-22,2021-07-05,2021-06-30,2021-06-25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-07-06,0.15424,,,,0.165,0.15821,0.15823,0.15535,0.15178,0.1569,0.15825,-0.00135,-0.00125,-0.0001,,,-0.15,-1.3,1.32,-4.55,2.04,-17.33,,,3.0,5.0,10.0,20.0,8.0,20.0,,,0.01,0.0,0.00321,-0.00286,1.125,52.94118,,52.941,6.27418,57.14286,38.09524,,57.143,71.11111,53.33333,,71.111,0.0645,0.0288,0.0645,0.0,-0.0357,0.0357,1.0,1.0,1.0,,0.15,,,,,,,0.164,0.167,0.165,0.153,0.159,0.152,2021-06-21,2021-06-01,2021-04-26,2021-07-01,2021-06-10,2021-05-17,0.81,-6.71,3.14,-4.79,9.87,-7.88,3.0,8.0,7.0,6.0,10.0,12.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.165,0.155,0.18,0.145,0.15,0.15,2021-07-06,2021-06-29,2021-06-18,2021-06-30,2021-06-28,2021-06-11,6967300.0,5932600.0,14313900.0,-4.63,0.99,27.95,0.003,0.004,-0.001,-0.003,-0.0,-0.002,0.00162,0.0014,-0.00046,-0.00059,0.00067,-0.00069,71.111,93.333,30.556,11.111,19.444,13.704,57.143,28.571,85.714,0.0,0.0,8.333,52.941,50.0,46.667,46.667,43.75,40.0,2021-06-22,2021-05-31,2021-05-20,2021-07-01,2021-06-16,2021-05-21,22.0,11.0,20.0,15.0,26.0,2.0,2021-07-06,2021-06-21,2021-06-09,2021-06-28,2021-06-14,2021-06-03,2021-07-06,2021-06-29,2021-06-18,2021-06-30,2021-06-25,2021-06-11,2021-07-06,2021-07-02,2021-06-29,2021-07-05,2021-06-30,2021-06-25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-07-07,0.15426,,,,,0.15796,0.1581,0.15534,0.15181,0.15661,0.15801,-0.0014,-0.00128,-0.00012,,-0.001,-0.17,-1.3,1.32,-4.55,2.04,-17.33,,,2.0,5.0,10.0,20.0,8.0,20.0,,,-0.0,-0.01,0.0025,-0.00357,0.7,41.17647,,,-11.76453,28.57143,38.09524,,,62.22222,62.96296,,,0.0629,0.0276,0.0629,0.0,-0.0353,0.0353,0.0,0.0,0.0,,,,,0.15,,,,0.164,0.167,0.165,0.153,0.159,0.152,2021-06-21,2021-06-01,2021-04-26,2021-07-01,2021-06-10,2021-05-17,0.82,-6.71,3.14,-4.79,9.87,-7.88,4.0,8.0,7.0,6.0,10.0,12.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.165,0.155,0.18,0.145,0.15,0.15,2021-07-06,2021-06-29,2021-06-18,2021-06-30,2021-06-28,2021-06-11,5932600.0,14313900.0,6781500.0,0.99,27.95,-0.68,-0.001,0.003,0.004,-0.003,-0.0,-0.002,-0.00128,0.00162,0.0014,-0.00059,0.00067,-0.00069,71.111,93.333,30.556,11.111,19.444,13.704,57.143,28.571,85.714,0.0,0.0,8.333,52.941,50.0,46.667,46.667,43.75,40.0,2021-07-07,2021-06-22,2021-05-31,2021-07-01,2021-06-16,2021-05-21,15.0,22.0,11.0,15.0,26.0,2.0,2021-07-06,2021-06-21,2021-06-09,2021-06-28,2021-06-14,2021-06-03,2021-07-06,2021-06-29,2021-06-18,2021-06-30,2021-06-25,2021-06-11,2021-07-06,2021-07-02,2021-06-29,2021-07-05,2021-06-30,2021-06-25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-07-08,0.15404,,,0.15,,0.15735,0.15778,0.15523,0.1518,0.15559,0.15742,-0.00183,-0.00139,-0.00044,,,-0.02,-1.3,1.32,-4.55,2.04,-17.33,,,1.0,5.0,10.0,20.0,8.0,20.0,,,-0.0,-0.005,0.00179,-0.00393,0.45455,31.25,31.25,,-21.691,14.28571,33.33333,14.286,,46.66667,60.0,,,0.0598,0.0255,0.0598,0.0,-0.0343,0.0343,0.0,0.0,0.0,,,,,0.15,,,,0.164,0.167,0.165,0.153,0.159,0.152,2021-06-21,2021-06-01,2021-04-26,2021-07-01,2021-06-10,2021-05-17,0.68,-6.71,3.14,-4.79,9.87,-7.88,5.0,8.0,7.0,6.0,10.0,12.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.165,0.155,0.18,0.15,0.145,0.15,2021-07-06,2021-06-29,2021-06-18,2021-07-08,2021-06-30,2021-06-28,14313900.0,6781500.0,9195900.0,27.95,-0.68,12.07,-0.001,0.003,0.004,-0.003,-0.0,-0.002,-0.00128,0.00162,0.0014,-0.00059,0.00067,-0.00069,71.111,93.333,30.556,11.111,19.444,13.704,57.143,28.571,85.714,14.286,0.0,0.0,52.941,50.0,46.667,31.25,46.667,43.75,2021-07-07,2021-06-22,2021-05-31,2021-07-01,2021-06-16,2021-05-21,15.0,22.0,11.0,15.0,26.0,2.0,2021-07-06,2021-06-21,2021-06-09,2021-06-28,2021-06-14,2021-06-03,2021-07-06,2021-06-29,2021-06-18,2021-07-08,2021-06-30,2021-06-25,2021-07-06,2021-07-02,2021-06-29,2021-07-08,2021-07-05,2021-06-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-07-09,0.15365,,0.154,,,0.15717,0.15767,0.15523,0.15183,0.1555,0.15724,-0.00174,-0.00146,-0.00028,,,-1.08,1.32,-4.55,2.04,-17.33,,,,5.0,10.0,20.0,8.0,20.0,,,,0.005,0.0,0.00214,-0.00357,0.6,37.5,,,6.25,33.33333,25.39683,,,33.33333,47.40741,,,0.0584,0.0244,0.0584,0.0,-0.034,0.034,0.0,0.0,0.0,,,,,0.15,,,,0.154,0.164,0.167,0.153,0.159,0.152,2021-07-09,2021-06-21,2021-06-01,2021-07-01,2021-06-10,2021-05-17,0.0,0.65,-6.71,3.14,-4.79,9.87,0.0,6.0,8.0,7.0,6.0,10.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.165,0.155,0.18,0.15,0.145,0.15,2021-07-06,2021-06-29,2021-06-18,2021-07-08,2021-06-30,2021-06-28,6781500.0,9195900.0,3237500.0,-0.68,12.07,-36.57,-0.001,0.003,0.004,-0.003,-0.0,-0.002,-0.00128,0.00162,0.0014,-0.00059,0.00067,-0.00069,71.111,93.333,30.556,11.111,19.444,13.704,57.143,28.571,85.714,14.286,0.0,0.0,52.941,50.0,46.667,31.25,46.667,43.75,2021-07-07,2021-06-22,2021-05-31,2021-07-01,2021-06-16,2021-05-21,15.0,22.0,11.0,15.0,26.0,2.0,2021-07-06,2021-06-21,2021-06-09,2021-06-28,2021-06-14,2021-06-03,2021-07-06,2021-06-29,2021-06-18,2021-07-08,2021-06-30,2021-06-25,2021-07-06,2021-07-02,2021-06-29,2021-07-08,2021-07-05,2021-06-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,3237500,,,,,,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-07-12,0.15319,,,,0.155,0.157,0.15757,0.15522,0.15186,0.15542,0.15707,-0.00165,-0.0015,-0.00015,,,-0.78,1.32,-4.55,2.04,-17.33,,,,4.0,10.0,20.0,8.0,20.0,,,,0.0,0.0,0.00214,-0.00286,0.75,42.85714,,,11.60714,40.0,29.20635,,40.0,33.33333,37.77778,33.333,,0.0571,0.0235,0.0571,0.0,-0.0336,0.0336,0.0,0.0,0.0,,,,,0.15,,,,0.154,0.164,0.167,0.153,0.159,0.152,2021-07-09,2021-06-21,2021-06-01,2021-07-01,2021-06-10,2021-05-17,-0.53,0.65,-6.71,3.14,-4.79,9.87,1.0,6.0,8.0,7.0,6.0,10.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.155,0.165,0.155,0.15,0.145,0.15,2021-07-12,2021-07-06,2021-06-29,2021-07-08,2021-06-30,2021-06-28,9195900.0,3237500.0,3974400.0,12.07,-36.57,-14.61,-0.001,0.003,0.004,-0.003,-0.0,-0.002,-0.00128,0.00162,0.0014,-0.00059,0.00067,-0.00069,71.111,93.333,30.556,33.333,11.111,19.444,40.0,57.143,28.571,14.286,0.0,0.0,52.941,50.0,46.667,31.25,46.667,43.75,2021-07-07,2021-06-22,2021-05-31,2021-07-01,2021-06-16,2021-05-21,15.0,22.0,11.0,15.0,26.0,2.0,2021-07-06,2021-06-21,2021-06-09,2021-07-12,2021-06-28,2021-06-14,2021-07-12,2021-07-06,2021-06-29,2021-07-08,2021-06-30,2021-06-25,2021-07-06,2021-07-02,2021-06-29,2021-07-08,2021-07-05,2021-06-30,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,p2n,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-07-13,0.15276,,,,,0.15646,0.15727,0.15512,0.15184,0.15459,0.15655,-0.00196,-0.00159,-0.00037,,,-0.5,1.32,-4.55,2.04,-17.33,,,,3.0,10.0,20.0,8.0,20.0,,,,-0.0,-0.005,0.00214,-0.00286,0.75,42.85714,,,11.60714,20.0,31.11111,,,35.0,33.88889,,35.0,0.0543,0.0215,0.0543,0.0,-0.0328,0.0328,0.0,0.0,0.0,,,,,0.15,,,,0.154,0.164,0.167,0.153,0.159,0.152,2021-07-09,2021-06-21,2021-06-01,2021-07-01,2021-06-10,2021-05-17,-0.81,0.65,-6.71,3.14,-4.79,9.87,2.0,6.0,8.0,7.0,6.0,10.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,0.155,0.165,0.155,0.15,0.145,0.15,2021-07-12,2021-07-06,2021-06-29,2021-07-08,2021-06-30,2021-06-28,3237500.0,3974400.0,6588300.0,-36.57,-14.61,-15.89,-0.001,0.003,0.004,-0.003,-0.0,-0.002,-0.00128,0.00162,0.0014,-0.00059,0.00067,-0.00069,35.0,71.111,93.333,33.333,11.111,19.444,40.0,57.143,28.571,14.286,0.0,0.0,52.941,50.0,46.667,31.25,46.667,43.75,2021-07-07,2021-06-22,2021-05-31,2021-07-01,2021-06-16,2021-05-21,15.0,22.0,11.0,15.0,26.0,2.0,2021-07-13,2021-07-06,2021-06-21,2021-07-12,2021-06-28,2021-06-14,2021-07-12,2021-07-06,2021-06-29,2021-07-08,2021-06-30,2021-06-25,2021-07-06,2021-07-02,2021-06-29,2021-07-08,2021-07-05,2021-06-30,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-07-14,0.15249,,,,,0.15596,0.15699,0.15502,0.15182,0.15388,0.15607,-0.00218,-0.00171,-0.00047,,,-0.32,1.32,-4.55,2.04,-17.33,,,,2.0,10.0,20.0,8.0,20.0,,,,0.0,0.0,0.00214,-0.0025,0.85714,46.15385,,,14.90385,20.0,26.66667,,,32.77778,33.7037,,,0.0517,0.0197,0.0517,0.0,-0.032,0.032,0.0,0.0,0.0,,,,,0.15,,,,0.154,0.164,0.167,0.153,0.159,0.152,2021-07-09,2021-06-21,2021-06-01,2021-07-01,2021-06-10,2021-05-17,-0.98,0.65,-6.71,3.14,-4.79,9.87,3.0,6.0,8.0,7.0,6.0,10.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,0.155,0.165,0.155,0.15,0.145,0.15,2021-07-12,2021-07-06,2021-06-29,2021-07-08,2021-06-30,2021-06-28,3974400.0,6588300.0,5929600.0,-14.61,-15.89,19.51,-0.001,0.003,0.004,-0.003,-0.0,-0.002,-0.00128,0.00162,0.0014,-0.00059,0.00067,-0.00069,35.0,71.111,93.333,33.333,11.111,19.444,40.0,57.143,28.571,14.286,0.0,0.0,52.941,50.0,46.667,31.25,46.667,43.75,2021-07-07,2021-06-22,2021-05-31,2021-07-01,2021-06-16,2021-05-21,15.0,22.0,11.0,15.0,26.0,2.0,2021-07-13,2021-07-06,2021-06-21,2021-07-12,2021-06-28,2021-06-14,2021-07-12,2021-07-06,2021-06-29,2021-07-08,2021-06-30,2021-06-25,2021-07-06,2021-07-02,2021-06-29,2021-07-08,2021-07-05,2021-06-30,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,p2n,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
