Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-03-06,1.66793,,,,1.715,1.71988,1.72378,1.70481,1.65396,0.06982,0.06341,0.01898,-0.0083,0.06982,0.08186,0.01845,-0.07171,0.09016,1.71032,1.72038,-0.01006,-0.02695,-0.02154,-0.00541,,,-16.3,14.11,-1.95,0.45,-12.36,1.89,-7.07,8.45,9.0,22.0,10.0,8.0,30.0,7.0,27.0,26.0,0.0,0.0,0.00969,-0.01176,0.82382,45.16989,41.67261,,,3.59189,50.0,44.43488,,50.0,68.36421,43.44082,49.14162,49.12251,,,0.03549,0.04769,,,0,0,0,0.01,0.0,-0.0,,,,,-0.15,,,,1.737,1.77,1.718,1.726,1.711,1.717,2020-02-19,2020-01-08,2019-11-26,2020-02-10,2019-12-05,2019-11-22,-3.98,0.64,-2.49,3.45,-0.41,0.06,12.0,7.0,22.0,22.0,7.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.715,1.734,1.773,1.657,1.695,1.734,2020-03-06,2020-02-27,2020-02-21,2020-03-02,2020-02-24,2020-02-19,0.03,0.03,0.029,0.028,0.029,0.024,2019-12-05,2019-09-26,2019-06-17,2020-01-29,2019-11-13,2019-07-23,3155200.0,2754100.0,2139200.0,-19.19,-21.28,-41.91,0.02,0.027,0.001,-0.009,-0.014,-0.001,0.01987,0.02649,0.00037,-0.00855,-0.01349,-0.00026,49.112,59.593,67.155,49.107,49.092,51.305,50.0,60.062,100.0,0.0,11.124,50.065,56.362,62.646,48.813,41.578,56.233,42.641,2019-11-13,2019-02-22,2018-08-21,2019-08-19,2018-10-23,2018-07-31,264,185,49,300,84,133,2020-02-28,2019-12-12,2019-09-18,2020-03-03,2020-02-24,2019-11-05,2020-03-06,2020-02-27,2020-02-21,2020-03-02,2020-02-24,2020-02-19,2019-12-11,2019-10-04,2019-06-20,2020-03-04,2019-11-28,2019-08-01,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,,,,,,,p2n,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2020-03-09,1.64529,,,,,1.71725,1.72229,1.70442,1.65428,0.06801,0.06183,0.01786,-0.0118,0.06801,0.08147,0.01964,-0.07363,0.09327,1.70651,1.7178,-0.01129,-0.02813,-0.02286,-0.00527,,,-15.15,14.11,-1.95,0.45,-12.36,1.89,-7.07,8.45,8.0,22.0,10.0,8.0,30.0,7.0,27.0,26.0,-0.0,-0.0291,0.00969,-0.01315,0.73656,42.41476,41.79091,,,0.83676,24.95697,41.65232,,,67.81127,59.88308,49.1788,49.14617,,,0.03642,0.04894,,,0,0,0,0.0,0.0,-0.0,,,,,-0.15,,,,1.737,1.77,1.718,1.726,1.711,1.717,2020-02-19,2020-01-08,2019-11-26,2020-02-10,2019-12-05,2019-11-22,-5.28,0.64,-2.49,3.45,-0.41,0.06,13.0,7.0,22.0,22.0,7.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.715,1.734,1.773,1.657,1.695,1.734,2020-03-06,2020-02-27,2020-02-21,2020-03-02,2020-02-24,2020-02-19,0.03,0.03,0.029,0.028,0.029,0.024,2019-12-05,2019-09-26,2019-06-17,2020-01-29,2019-11-13,2019-07-23,2754100.0,2139200.0,5770200.0,-21.28,-41.91,32.49,0.02,0.027,0.001,-0.009,-0.014,-0.001,0.01987,0.02649,0.00037,-0.00855,-0.01349,-0.00026,49.112,59.593,67.155,49.107,49.092,51.305,50.0,60.062,100.0,0.0,11.124,50.065,56.362,62.646,48.813,41.578,56.233,42.641,2019-11-13,2019-02-22,2018-08-21,2019-08-19,2018-10-23,2018-07-31,264,185,49,300,84,133,2020-02-28,2019-12-12,2019-09-18,2020-03-03,2020-02-24,2019-11-05,2020-03-06,2020-02-27,2020-02-21,2020-03-02,2020-02-24,2020-02-19,2019-12-11,2019-10-04,2019-06-20,2020-03-04,2019-11-28,2019-08-01,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,-5770200,,,,,p2n,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2020-03-10,1.615,,,1.686,,1.71481,1.72085,1.70405,1.65459,0.06626,0.06026,0.01679,-0.0153,0.06626,0.08112,0.02086,-0.07556,0.09642,1.7033,1.71542,-0.01212,-0.02924,-0.02414,-0.0051,,,-13.56,14.11,-1.95,0.45,-12.36,1.89,-7.07,8.45,7.0,22.0,10.0,8.0,30.0,7.0,27.0,26.0,0.0,0.0,0.00969,-0.01315,0.73656,42.41476,41.95748,,,0.83676,24.95697,33.30465,24.957,,57.07965,64.41838,49.22851,49.18298,,,0.03658,0.05018,,,0,0,0,0.0,0.0,0.0,,,,,-0.15,,,,1.737,1.77,1.718,1.726,1.711,1.717,2020-02-19,2020-01-08,2019-11-26,2020-02-10,2019-12-05,2019-11-22,-7.02,0.64,-2.49,3.45,-0.41,0.06,14.0,7.0,22.0,22.0,7.0,2.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,1.715,1.734,1.773,1.686,1.657,1.695,2020-03-06,2020-02-27,2020-02-21,2020-03-10,2020-03-02,2020-02-24,0.03,0.03,0.029,0.028,0.029,0.024,2019-12-05,2019-09-26,2019-06-17,2020-01-29,2019-11-13,2019-07-23,2139200.0,5770200.0,6336900.0,-41.91,32.49,33.6,0.02,0.027,0.001,-0.009,-0.014,-0.001,0.01987,0.02649,0.00037,-0.00855,-0.01349,-0.00026,49.112,59.593,67.155,49.107,49.092,51.305,50.0,60.062,100.0,24.957,0.0,11.124,56.362,62.646,48.813,41.578,56.233,42.641,2019-11-13,2019-02-22,2018-08-21,2019-08-19,2018-10-23,2018-07-31,264,185,49,300,84,133,2020-02-28,2019-12-12,2019-09-18,2020-03-03,2020-02-24,2019-11-05,2020-03-06,2020-02-27,2020-02-21,2020-03-10,2020-03-02,2020-02-24,2019-12-11,2019-10-04,2019-06-20,2020-03-04,2019-11-28,2019-08-01,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,,,,,p2n,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2020-03-11,1.57777,,,,1.695,1.71331,1.71985,1.70388,1.65499,0.06485,0.0587,0.01597,-0.01879,0.06485,0.0808,0.0221,-0.07749,0.09959,1.70207,1.71393,-0.01186,-0.03024,-0.02536,-0.00488,,,-11.52,14.11,-1.95,0.45,-12.36,1.89,-7.07,8.45,6.0,22.0,10.0,8.0,30.0,7.0,27.0,26.0,0.0097,0.0,0.009,-0.01315,0.68441,40.63205,42.17149,,,-0.94595,33.30465,27.73953,,33.305,47.54179,57.47757,49.29051,49.23261,,,0.03604,0.05139,,,0,0,0,0.0,0.0,0.0,,,,,-0.15,,,,1.737,1.77,1.718,1.726,1.711,1.717,2020-02-19,2020-01-08,2019-11-26,2020-02-10,2019-12-05,2019-11-22,-9.17,0.64,-2.49,3.45,-0.41,0.06,15.0,7.0,22.0,22.0,7.0,2.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,1.695,1.715,1.734,1.686,1.657,1.695,2020-03-11,2020-03-06,2020-02-27,2020-03-10,2020-03-02,2020-02-24,0.03,0.03,0.029,0.028,0.029,0.024,2019-12-05,2019-09-26,2019-06-17,2020-01-29,2019-11-13,2019-07-23,5770200.0,6336900.0,2781600.0,32.49,33.6,4.51,0.02,0.027,0.001,-0.009,-0.014,-0.001,0.01987,0.02649,0.00037,-0.00855,-0.01349,-0.00026,49.112,59.593,67.155,49.107,49.092,51.305,33.305,50.0,60.062,24.957,0.0,11.124,56.362,62.646,48.813,41.578,56.233,42.641,2019-11-13,2019-02-22,2018-08-21,2019-08-19,2018-10-23,2018-07-31,264,185,49,300,84,133,2020-02-28,2019-12-12,2019-09-18,2020-03-03,2020-02-24,2019-11-05,2020-03-11,2020-03-06,2020-02-27,2020-03-10,2020-03-02,2020-02-24,2019-12-11,2019-10-04,2019-06-20,2020-03-04,2019-11-28,2019-08-01,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,,,,,,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2020-03-12,1.53594,,,,,1.70224,1.71395,1.70122,1.65414,0.0598,0.05716,0.01273,-0.02225,0.0598,0.0805,0.02334,-0.07941,0.10275,1.68166,1.70322,-0.02156,-0.03114,-0.02651,-0.00463,,,-9.11,14.11,-1.95,0.45,-12.36,1.89,-7.07,8.45,5.0,22.0,10.0,8.0,30.0,7.0,27.0,26.0,-0.0,-0.1259,0.00761,-0.02214,0.34387,25.58809,42.43145,,,-15.98991,9.53786,22.59982,9.538,,36.99212,47.20452,49.36588,49.29497,,,0.04385,0.05258,,,0,0,0,0.0,0.0,0.0,,,,,-0.15,,,,1.737,1.77,1.718,1.726,1.711,1.717,2020-02-19,2020-01-08,2019-11-26,2020-02-10,2019-12-05,2019-11-22,-11.58,0.64,-2.49,3.45,-0.41,0.06,16.0,7.0,22.0,22.0,7.0,2.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,1.695,1.715,1.734,1.686,1.657,1.695,2020-03-11,2020-03-06,2020-02-27,2020-03-10,2020-03-02,2020-02-24,0.03,0.03,0.029,0.028,0.029,0.024,2019-12-05,2019-09-26,2019-06-17,2020-01-29,2019-11-13,2019-07-23,6336900.0,2781600.0,9942800.0,33.6,4.51,28.03,0.02,0.027,0.001,-0.009,-0.014,-0.001,0.01987,0.02649,0.00037,-0.00855,-0.01349,-0.00026,49.112,59.593,67.155,49.107,49.092,51.305,33.305,50.0,60.062,9.538,24.957,0.0,56.362,62.646,48.813,41.578,56.233,42.641,2019-11-13,2019-02-22,2018-08-21,2019-08-19,2018-10-23,2018-07-31,264,185,49,300,84,133,2020-02-28,2019-12-12,2019-09-18,2020-03-03,2020-02-24,2019-11-05,2020-03-11,2020-03-06,2020-02-27,2020-03-12,2020-03-10,2020-03-02,2019-12-11,2019-10-04,2019-06-20,2020-03-04,2019-11-28,2019-08-01,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,,,,,,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2020-03-13,1.49298,,,,,1.67935,1.70182,1.69534,1.65166,0.05016,0.05565,0.02247,-0.02567,0.05016,0.08022,0.02458,-0.08132,0.10589,1.63905,1.68111,-0.04206,-0.03193,-0.0276,-0.00433,,,-6.5,14.11,-1.95,0.45,-12.36,1.89,-7.07,8.45,4.0,22.0,10.0,8.0,30.0,7.0,27.0,26.0,-0.0,-0.1647,0.00761,-0.02837,0.26838,21.15919,42.73599,,,-20.41881,12.51613,18.45288,,12.516,27.36944,37.30112,49.45461,49.37034,,,0.05594,0.05373,,,0,0,0,0.0,0.0,0.0,,,,,-0.15,,,,1.737,1.77,1.718,1.726,1.711,1.717,2020-02-19,2020-01-08,2019-11-26,2020-02-10,2019-12-05,2019-11-22,-14.05,0.64,-2.49,3.45,-0.41,0.06,17.0,7.0,22.0,22.0,7.0,2.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,1.695,1.715,1.734,1.686,1.657,1.695,2020-03-11,2020-03-06,2020-02-27,2020-03-10,2020-03-02,2020-02-24,0.03,0.03,0.029,0.028,0.029,0.024,2019-12-05,2019-09-26,2019-06-17,2020-01-29,2019-11-13,2019-07-23,2781600.0,9942800.0,22568600.0,4.51,28.03,85.16,0.02,0.027,0.001,-0.009,-0.014,-0.001,0.01987,0.02649,0.00037,-0.00855,-0.01349,-0.00026,49.112,59.593,67.155,49.107,49.092,51.305,12.516,33.305,50.0,9.538,24.957,0.0,56.362,62.646,48.813,41.578,56.233,42.641,2019-11-13,2019-02-22,2018-08-21,2019-08-19,2018-10-23,2018-07-31,264,185,49,300,84,133,2020-02-28,2019-12-12,2019-09-18,2020-03-03,2020-02-24,2019-11-05,2020-03-13,2020-03-11,2020-03-06,2020-03-12,2020-03-10,2020-03-02,2019-12-11,2019-10-04,2019-06-20,2020-03-04,2019-11-28,2019-08-01,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,,-22568600,,,n2p,,,,p2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2020-03-16,1.45349,,,1.366,,1.65524,1.68864,1.68882,1.64882,0.04,0.05416,-0.03358,-0.02903,0.04,0.07995,0.0258,-0.08319,0.10898,1.59702,1.65776,-0.06073,-0.0326,-0.0286,-0.004,,,-3.96,14.11,-1.95,0.45,-12.36,1.89,-7.07,8.45,3.0,22.0,10.0,8.0,30.0,7.0,27.0,26.0,-0.0,-0.0388,0.00554,-0.03114,0.17775,15.0925,43.08413,,,-26.4855,2.50323,8.18574,2.503,,9.26988,24.54381,49.55475,49.45842,,,0.05611,0.05484,,,0,0,0,0.0,0.0,0.01,,,,,-0.15,,,,1.737,1.77,1.718,1.726,1.711,1.717,2020-02-19,2020-01-08,2019-11-26,2020-02-10,2019-12-05,2019-11-22,-16.32,0.64,-2.49,3.45,-0.41,0.06,18.0,7.0,22.0,22.0,7.0,2.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,1.695,1.715,1.734,1.366,1.686,1.657,2020-03-11,2020-03-06,2020-02-27,2020-03-16,2020-03-10,2020-03-02,0.03,0.03,0.029,0.028,0.029,0.024,2019-12-05,2019-09-26,2019-06-17,2020-01-29,2019-11-13,2019-07-23,9942800.0,22568600.0,4611000.0,28.03,85.16,5.18,0.02,0.027,0.001,-0.009,-0.014,-0.001,0.01987,0.02649,0.00037,-0.00855,-0.01349,-0.00026,49.112,59.593,67.155,49.107,49.092,51.305,12.516,33.305,50.0,2.503,9.538,24.957,56.362,62.646,48.813,41.578,56.233,42.641,2019-11-13,2019-02-22,2018-08-21,2019-08-19,2018-10-23,2018-07-31,264,185,49,300,84,133,2020-02-28,2019-12-12,2019-09-18,2020-03-03,2020-02-24,2019-11-05,2020-03-13,2020-03-11,2020-03-06,2020-03-16,2020-03-12,2020-03-10,2019-12-11,2019-10-04,2019-06-20,2020-03-04,2019-11-28,2019-08-01,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,,,,,,,,p2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2020-03-17,1.42223,,,,1.376,1.63373,1.67637,1.68262,1.6461,0.03652,0.0527,-0.04889,-0.03231,0.04889,0.07969,0.02699,-0.08501,0.112,1.56296,1.63686,-0.0739,-0.03314,-0.02951,-0.00363,,,-1.84,14.11,-1.95,0.45,-12.36,1.89,-7.07,8.45,2.0,22.0,10.0,8.0,30.0,7.0,27.0,26.0,0.0097,0.0,0.00554,-0.03114,0.17775,15.0925,43.47614,,,-26.4855,23.99339,13.00425,,23.993,14.25433,16.96455,49.66373,49.5577,,,0.06871,0.0559,,,0,0,0,0.0,0.0,0.01,,,,,-0.15,,,,1.737,1.77,1.718,1.726,1.711,1.717,2020-02-19,2020-01-08,2019-11-26,2020-02-10,2019-12-05,2019-11-22,-18.12,0.64,-2.49,3.45,-0.41,0.06,19.0,7.0,22.0,22.0,7.0,2.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,1.376,1.695,1.715,1.366,1.686,1.657,2020-03-17,2020-03-11,2020-03-06,2020-03-16,2020-03-10,2020-03-02,0.03,0.03,0.029,0.028,0.029,0.024,2019-12-05,2019-09-26,2019-06-17,2020-01-29,2019-11-13,2019-07-23,22568600.0,4611000.0,5450200.0,85.16,5.18,-12.1,0.02,0.027,0.001,-0.009,-0.014,-0.001,0.01987,0.02649,0.00037,-0.00855,-0.01349,-0.00026,49.112,59.593,67.155,49.107,49.092,51.305,23.993,12.516,33.305,2.503,9.538,24.957,56.362,62.646,48.813,41.578,56.233,42.641,2019-11-13,2019-02-22,2018-08-21,2019-08-19,2018-10-23,2018-07-31,264,185,49,300,84,133,2020-02-28,2019-12-12,2019-09-18,2020-03-03,2020-02-24,2019-11-05,2020-03-17,2020-03-13,2020-03-11,2020-03-16,2020-03-12,2020-03-10,2019-12-11,2019-10-04,2019-06-20,2020-03-04,2019-11-28,2019-08-01,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,,,,,,,p2p,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2020-03-18,1.40268,,,,,1.61164,1.66344,1.67596,1.64312,0.03285,0.05127,-0.06432,-0.0355,0.06432,0.07942,0.02815,-0.08678,0.11493,1.52967,1.61536,-0.08568,-0.03355,-0.03031,-0.00324,,,-0.48,14.11,-1.95,0.45,-12.36,1.89,-7.07,8.45,1.0,22.0,10.0,8.0,30.0,7.0,27.0,26.0,-0.0,-0.029,0.00554,-0.03321,0.16667,14.28571,43.91135,,,-27.29229,18.3695,14.95537,,,16.43935,13.32118,49.779,49.66583,,,0.07072,0.0569,,,0,0,0,-0.0,0.0,0.01,,,,,-0.15,,,,1.737,1.77,1.718,1.726,1.711,1.717,2020-02-19,2020-01-08,2019-11-26,2020-02-10,2019-12-05,2019-11-22,-19.25,0.64,-2.49,3.45,-0.41,0.06,20.0,7.0,22.0,22.0,7.0,2.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,1.376,1.695,1.715,1.366,1.686,1.657,2020-03-17,2020-03-11,2020-03-06,2020-03-16,2020-03-10,2020-03-02,0.03,0.03,0.029,0.028,0.029,0.024,2019-12-05,2019-09-26,2019-06-17,2020-01-29,2019-11-13,2019-07-23,4611000.0,5450200.0,5793400.0,5.18,-12.1,-51.41,0.02,0.027,0.001,-0.009,-0.014,-0.001,0.01987,0.02649,0.00037,-0.00855,-0.01349,-0.00026,49.112,59.593,67.155,49.107,49.092,51.305,23.993,12.516,33.305,2.503,9.538,24.957,56.362,62.646,48.813,41.578,56.233,42.641,2019-11-13,2019-02-22,2018-08-21,2019-08-19,2018-10-23,2018-07-31,264,185,49,300,84,133,2020-02-28,2019-12-12,2019-09-18,2020-03-03,2020-02-24,2019-11-05,2020-03-17,2020-03-13,2020-03-11,2020-03-16,2020-03-12,2020-03-10,2019-12-11,2019-10-04,2019-06-20,2020-03-04,2019-11-28,2019-08-01,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,,,,,,p2p,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2020-03-19,1.39639,1.396,,1.259,,1.58455,1.64759,1.66772,1.6393,0.02842,0.04988,-0.08317,-0.03859,0.08317,0.07914,0.02926,-0.08847,0.11773,1.48809,1.58899,-0.1009,-0.03383,-0.03102,-0.00281,,,14.08,-1.95,0.45,-12.36,1.89,-7.07,8.45,-2.27,22.0,10.0,8.0,30.0,7.0,27.0,26.0,10.0,-0.0,-0.0872,0.00554,-0.03806,0.14546,12.69867,44.38653,,,-28.87933,9.44499,17.26929,9.445,,21.26562,17.31976,49.89641,49.77972,,,0.07536,0.05784,,,0,0,0,-0.0,0.0,0.01,,,,,-0.15,,,,1.737,1.77,1.718,1.396,1.726,1.711,2020-02-19,2020-01-08,2019-11-26,2020-03-19,2020-02-10,2019-12-05,0.0,-19.63,0.64,-2.49,3.45,-0.41,0.0,21.0,7.0,22.0,22.0,7.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,1.376,1.695,1.715,1.259,1.366,1.686,2020-03-17,2020-03-11,2020-03-06,2020-03-19,2020-03-16,2020-03-10,0.03,0.03,0.029,0.028,0.029,0.024,2019-12-05,2019-09-26,2019-06-17,2020-01-29,2019-11-13,2019-07-23,5450200.0,5793400.0,13203500.0,-12.1,-51.41,54.2,0.02,0.027,0.001,-0.009,-0.014,-0.001,0.01987,0.02649,0.00037,-0.00855,-0.01349,-0.00026,49.112,59.593,67.155,49.107,49.092,51.305,23.993,12.516,33.305,9.445,2.503,9.538,56.362,62.646,48.813,41.578,56.233,42.641,2019-11-13,2019-02-22,2018-08-21,2019-08-19,2018-10-23,2018-07-31,264,185,49,300,84,133,2020-02-28,2019-12-12,2019-09-18,2020-03-03,2020-02-24,2019-11-05,2020-03-17,2020-03-13,2020-03-11,2020-03-19,2020-03-16,2020-03-12,2019-12-11,2019-10-04,2019-06-20,2020-03-04,2019-11-28,2019-08-01,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-13203500,,,,p2p,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2020-03-20,1.40299,,,,1.385,1.56922,1.63731,1.66212,1.63677,0.02535,0.04852,-0.0929,-0.04155,0.0929,0.07883,0.03031,-0.09007,0.12038,1.47228,1.5739,-0.10162,-0.03397,-0.03161,-0.00236,,,13.54,-1.95,0.45,-12.36,1.89,-7.07,8.45,-2.27,21.0,10.0,8.0,30.0,7.0,27.0,26.0,10.0,0.1259,0.0,0.01453,-0.03391,0.42848,29.99558,44.89746,,,-11.58242,33.963,20.59249,,33.963,33.26124,23.6554,50.00847,49.89463,,,0.07966,0.05871,,,0,0,0,-0.0,0.0,0.01,,,,,-0.15,,,,1.737,1.77,1.718,1.396,1.726,1.711,2020-02-19,2020-01-08,2019-11-26,2020-03-19,2020-02-10,2019-12-05,0.5,-19.63,0.64,-2.49,3.45,-0.41,1.0,21.0,7.0,22.0,22.0,7.0,0.0,-1.0,0.0,-0.0,0.0,-0.0,1.385,1.376,1.695,1.259,1.366,1.686,2020-03-20,2020-03-17,2020-03-11,2020-03-19,2020-03-16,2020-03-10,0.03,0.03,0.029,0.028,0.029,0.024,2019-12-05,2019-09-26,2019-06-17,2020-01-29,2019-11-13,2019-07-23,5793400.0,13203500.0,10028200.0,-51.41,54.2,18.73,0.02,0.027,0.001,-0.009,-0.014,-0.001,0.01987,0.02649,0.00037,-0.00855,-0.01349,-0.00026,49.112,59.593,67.155,49.107,49.092,51.305,33.963,23.993,12.516,9.445,2.503,9.538,56.362,62.646,48.813,41.578,56.233,42.641,2019-11-13,2019-02-22,2018-08-21,2019-08-19,2018-10-23,2018-07-31,264,185,49,300,84,133,2020-02-28,2019-12-12,2019-09-18,2020-03-03,2020-02-24,2019-11-05,2020-03-20,2020-03-17,2020-03-13,2020-03-19,2020-03-16,2020-03-12,2019-12-11,2019-10-04,2019-06-20,2020-03-04,2019-11-28,2019-08-01,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
