Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-12-31,0.28787,,,,,0.31162,0.33653,0.36463,0.38956,0.29617,0.31279,-0.01662,-0.01878,0.00216,,,0.04,3.13,-4.71,18.02,-8.68,0.66,-21.5,24.9,2.0,8.0,10.0,18.0,10.0,7.0,51.0,36.0,-0.0,-0.0046,0.00197,-0.00329,0.5987,37.44912,,37.449,31.21612,49.8645,38.80354,,49.864,67.72446,61.04231,,67.724,-0.5303,-0.5301,-0.7794,-0.2491,0.0002,-0.2493,0,0,1,,,,,,-0.15,,,0.388,0.438,0.485,0.344,0.405,0.475,2018-11-13,2018-10-01,2018-08-13,2018-10-29,2018-09-14,2018-08-01,,,0.3,0.29,0.35,0.281,0.281,0.332,2018-12-28,2018-12-24,2018-12-03,2018-12-26,2018-12-18,2018-11-30,118300,242000,59000,-25.97,25.25,-9.1,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,67.724,58.333,43.989,57.069,42.828,17.08,49.864,23.038,11.735,8.318,6.233,5.867,37.449,25.027,22.262,6.233,20.043,16.031,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2018-12-31,2018-12-27,2018-12-24,2018-12-28,2018-12-26,2018-12-17,2018-12-31,2018-12-24,2018-12-14,2018-12-26,2018-12-18,2018-12-13,2018-12-31,2018-12-20,2018-12-17,2018-12-21,2018-12-18,2018-12-12,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,,,,,p2n,p2n,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-02,0.28846,0.288,,,,0.30893,0.33418,0.36289,0.38844,0.29317,0.31011,-0.01694,-0.01842,0.00147,,,2.96,-4.71,18.02,-8.68,0.66,-21.5,24.9,-1.33,8.0,10.0,18.0,10.0,7.0,51.0,36.0,6.0,-0.0,-0.0184,0.00197,-0.00428,0.46077,31.54286,,,-5.90614,0.0,30.48527,0.0,,42.72446,55.83935,,,-0.5426,-0.5396,-0.7951,-0.2525,0.003,-0.2555,0,0,0,,,,,,-0.15,,,0.388,0.438,0.485,0.288,0.344,0.405,2018-11-13,2018-10-01,2018-08-13,2019-01-02,2018-10-29,2018-09-14,34.72,12.79,0.3,0.29,0.35,0.281,0.281,0.332,2018-12-28,2018-12-24,2018-12-03,2018-12-26,2018-12-18,2018-11-30,242000,59000,146000,25.25,-9.1,6.61,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,67.724,58.333,43.989,57.069,42.828,17.08,49.864,23.038,11.735,0.0,8.318,6.233,37.449,25.027,22.262,6.233,20.043,16.031,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2018-12-31,2018-12-27,2018-12-24,2018-12-28,2018-12-26,2018-12-17,2018-12-31,2018-12-24,2018-12-14,2019-01-02,2018-12-26,2018-12-18,2018-12-31,2018-12-20,2018-12-17,2018-12-21,2018-12-18,2018-12-12,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,,,,,p2n,p2n,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-03,0.28945,,,0.277,,0.30645,0.33193,0.36118,0.38732,0.29064,0.30764,-0.017,-0.01813,0.00113,,,2.61,-4.71,18.02,-8.68,0.66,-21.5,24.9,-1.33,7.0,10.0,18.0,10.0,7.0,51.0,36.0,6.0,0.0,0.0,0.00197,-0.00428,0.46077,31.54286,31.543,,-5.90614,12.46612,20.77687,,,23.14402,44.53098,,,-0.5539,-0.5473,-0.8087,-0.2548,0.0066,-0.2614,0,0,0,,,,,,-0.15,,,0.388,0.438,0.485,0.288,0.344,0.405,2018-11-13,2018-10-01,2018-08-13,2019-01-02,2018-10-29,2018-09-14,,,0.3,0.29,0.35,0.277,0.281,0.281,2018-12-28,2018-12-24,2018-12-03,2019-01-03,2018-12-26,2018-12-18,59000,146000,145400,-9.1,6.61,-21.61,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,67.724,58.333,43.989,57.069,42.828,17.08,49.864,23.038,11.735,0.0,8.318,6.233,37.449,25.027,22.262,31.543,6.233,20.043,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2018-12-31,2018-12-27,2018-12-24,2018-12-28,2018-12-26,2018-12-17,2018-12-31,2018-12-24,2018-12-14,2019-01-02,2018-12-26,2018-12-18,2018-12-31,2018-12-20,2018-12-17,2019-01-03,2018-12-21,2018-12-18,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2n,p2n,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-04,0.29079,,,,,0.30452,0.32994,0.3596,0.38627,0.2892,0.30569,-0.01649,-0.0178,0.00132,,,2.13,-4.71,18.02,-8.68,0.66,-21.5,24.9,-1.33,6.0,10.0,18.0,10.0,7.0,51.0,36.0,6.0,0.0046,0.0,0.0023,-0.00361,0.63636,38.88889,,,7.34589,24.93225,12.46612,,,12.46612,26.11154,12.466,,-0.5633,-0.5508,-0.8175,-0.2542,0.0125,-0.2667,0,0,0,,,,,,-0.15,,,0.388,0.438,0.485,0.288,0.344,0.405,2018-11-13,2018-10-01,2018-08-13,2019-01-02,2018-10-29,2018-09-14,,,0.3,0.29,0.35,0.277,0.281,0.281,2018-12-28,2018-12-24,2018-12-03,2019-01-03,2018-12-26,2018-12-18,146000,145400,221800,6.61,-21.61,46.46,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,67.724,58.333,43.989,12.466,57.069,42.828,49.864,23.038,11.735,0.0,8.318,6.233,37.449,25.027,22.262,31.543,6.233,20.043,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2018-12-31,2018-12-27,2018-12-24,2019-01-04,2018-12-28,2018-12-26,2018-12-31,2018-12-24,2018-12-14,2019-01-02,2018-12-26,2018-12-18,2018-12-31,2018-12-20,2018-12-17,2019-01-03,2018-12-21,2018-12-18,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,221800.0,,,,p2n,p2n,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-07,0.29236,,,,,0.30344,0.32839,0.35823,0.38532,0.2894,0.30456,-0.01516,-0.01727,0.00211,,,1.59,-4.71,18.02,-8.68,0.66,-21.5,24.9,-1.33,5.0,10.0,18.0,10.0,7.0,51.0,36.0,6.0,0.0092,0.0,0.00296,-0.00361,0.81818,45.0,,,13.457,49.8645,29.08762,,,31.45477,22.35497,,,-0.5693,-0.5479,-0.8188,-0.2495,0.0214,-0.2709,0,0,1,,,,,,-0.15,,,0.388,0.438,0.485,0.288,0.344,0.405,2018-11-13,2018-10-01,2018-08-13,2019-01-02,2018-10-29,2018-09-14,,,0.3,0.29,0.35,0.277,0.281,0.281,2018-12-28,2018-12-24,2018-12-03,2019-01-03,2018-12-26,2018-12-18,145400,221800,140100,-21.61,46.46,-1.15,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,67.724,58.333,43.989,12.466,57.069,42.828,49.864,23.038,11.735,0.0,8.318,6.233,37.449,25.027,22.262,31.543,6.233,20.043,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2018-12-31,2018-12-27,2018-12-24,2019-01-04,2018-12-28,2018-12-26,2018-12-31,2018-12-24,2018-12-14,2019-01-02,2018-12-26,2018-12-18,2018-12-31,2018-12-20,2018-12-17,2019-01-03,2018-12-21,2018-12-18,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,,,140100.0,,p2n,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-09,0.29395,,,,,0.30315,0.32727,0.35707,0.38446,0.29098,0.3042,-0.01322,-0.01646,0.00325,,,1.04,-4.71,18.02,-8.68,0.66,-21.5,24.9,-1.33,3.0,10.0,18.0,10.0,7.0,51.0,36.0,6.0,0.0092,0.0,0.00361,-0.00296,1.22222,55.0,,,23.457,74.79675,49.8645,,74.797,60.63273,34.85121,,,-0.5719,-0.5392,-0.8131,-0.2412,0.0327,-0.2739,1,0,1,,,,,,-0.15,,,0.388,0.438,0.485,0.288,0.344,0.405,2018-11-13,2018-10-01,2018-08-13,2019-01-02,2018-10-29,2018-09-14,,,0.3,0.29,0.35,0.277,0.281,0.281,2018-12-28,2018-12-24,2018-12-03,2019-01-03,2018-12-26,2018-12-18,221800,140100,574800,46.46,-1.15,84.64,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,67.724,58.333,43.989,12.466,57.069,42.828,74.797,49.864,23.038,0.0,8.318,6.233,37.449,25.027,22.262,31.543,6.233,20.043,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2018-12-31,2018-12-27,2018-12-24,2019-01-04,2018-12-28,2018-12-26,2019-01-09,2018-12-31,2018-12-24,2019-01-02,2018-12-26,2018-12-18,2018-12-31,2018-12-20,2018-12-17,2019-01-03,2018-12-21,2018-12-18,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,574800.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-10,0.29535,,,,,0.30325,0.32637,0.35603,0.38367,0.29305,0.30422,-0.01117,-0.0154,0.00424,,,0.56,-4.71,18.02,-8.68,0.66,-21.5,24.9,-1.33,2.0,10.0,18.0,10.0,7.0,51.0,36.0,6.0,0.0047,0.0,0.00395,-0.0023,1.71739,63.2,,,31.657,70.06508,64.90877,70.065,,75.67701,55.9215,,,-0.573,-0.5278,-0.8042,-0.2312,0.0452,-0.2764,1,0,1,,,,,,-0.15,,,0.388,0.438,0.485,0.288,0.344,0.405,2018-11-13,2018-10-01,2018-08-13,2019-01-02,2018-10-29,2018-09-14,,,0.3,0.29,0.35,0.277,0.281,0.281,2018-12-28,2018-12-24,2018-12-03,2019-01-03,2018-12-26,2018-12-18,140100,574800,608000,-1.15,84.64,41.23,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,67.724,58.333,43.989,12.466,57.069,42.828,74.797,49.864,23.038,70.065,0.0,8.318,37.449,25.027,22.262,31.543,6.233,20.043,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2018-12-31,2018-12-27,2018-12-24,2019-01-04,2018-12-28,2018-12-26,2019-01-09,2018-12-31,2018-12-24,2019-01-10,2019-01-02,2018-12-26,2018-12-31,2018-12-20,2018-12-17,2019-01-03,2018-12-21,2018-12-18,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-11,0.29632,,,,0.309,0.30369,0.32569,0.3551,0.38292,0.2955,0.30457,-0.00907,-0.01414,0.00507,,,0.23,-4.71,18.02,-8.68,0.66,-21.5,24.9,-1.33,1.0,10.0,18.0,10.0,7.0,51.0,36.0,6.0,0.0046,0.0,0.00395,-0.0023,1.71739,63.2,,63.2,31.657,80.04338,74.9684,,80.043,83.36949,73.22641,,83.369,-0.5723,-0.5141,-0.7923,-0.22,0.0582,-0.2782,1,1,1,,,,,,,-0.15,,0.388,0.438,0.485,0.288,0.344,0.405,2018-11-13,2018-10-01,2018-08-13,2019-01-02,2018-10-29,2018-09-14,,,0.309,0.3,0.29,0.277,0.281,0.281,2019-01-11,2018-12-28,2018-12-24,2019-01-03,2018-12-26,2018-12-18,574800,608000,319500,84.64,41.23,13.56,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,83.369,67.724,58.333,12.466,57.069,42.828,80.043,74.797,49.864,70.065,0.0,8.318,63.2,37.449,25.027,31.543,6.233,20.043,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2019-01-11,2018-12-31,2018-12-27,2019-01-04,2018-12-28,2018-12-26,2019-01-11,2019-01-09,2018-12-31,2019-01-10,2019-01-02,2018-12-26,2019-01-11,2018-12-31,2018-12-20,2019-01-03,2018-12-21,2018-12-18,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-14,0.29656,,0.297,0.295,,0.30303,0.32449,0.35391,0.38205,0.29544,0.30387,-0.00843,-0.01299,0.00457,,,-4.57,18.02,-8.68,0.66,-21.5,24.9,-1.33,1.68,10.0,18.0,10.0,7.0,51.0,36.0,6.0,8.0,-0.0,-0.0139,0.00395,-0.00329,1.19957,54.53649,54.536,,-8.66351,49.89154,66.66667,49.892,,59.53048,72.85899,,,-0.5756,-0.5088,-0.7902,-0.2146,0.0668,-0.2814,1,0,1,,,,,,-0.15,,,0.297,0.388,0.438,0.288,0.344,0.405,2019-01-14,2018-11-13,2018-10-01,2019-01-02,2018-10-29,2018-09-14,3.13,34.72,0.309,0.3,0.29,0.295,0.277,0.281,2019-01-11,2018-12-28,2018-12-24,2019-01-14,2019-01-03,2018-12-26,608000,319500,256600,41.23,13.56,-21.18,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,83.369,67.724,58.333,12.466,57.069,42.828,80.043,74.797,49.864,49.892,70.065,0.0,63.2,37.449,25.027,54.536,31.543,6.233,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2019-01-11,2018-12-31,2018-12-27,2019-01-04,2018-12-28,2018-12-26,2019-01-11,2019-01-09,2018-12-31,2019-01-14,2019-01-10,2019-01-02,2019-01-11,2018-12-31,2018-12-20,2019-01-14,2019-01-03,2018-12-21,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-15,0.29588,,,,0.304,0.30313,0.3237,0.35293,0.38128,0.29682,0.30391,-0.00709,-0.01181,0.00472,,,-4.35,18.02,-8.68,0.66,-21.5,24.9,-1.33,1.68,9.0,18.0,10.0,7.0,51.0,36.0,6.0,8.0,0.0093,0.0,0.00461,-0.00329,1.4013,58.35592,,58.356,3.81992,70.06508,66.66667,,70.065,55.2673,66.05575,,,-0.5758,-0.498,-0.7815,-0.2057,0.0778,-0.2835,1,0,1,,,,,,-0.15,,,0.297,0.388,0.438,0.288,0.344,0.405,2019-01-14,2018-11-13,2018-10-01,2019-01-02,2018-10-29,2018-09-14,,,0.304,0.309,0.3,0.295,0.277,0.281,2019-01-15,2019-01-11,2018-12-28,2019-01-14,2019-01-03,2018-12-26,319500,256600,840600,13.56,-21.18,19.64,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,83.369,67.724,58.333,12.466,57.069,42.828,70.065,80.043,74.797,49.892,70.065,0.0,58.356,63.2,37.449,54.536,31.543,6.233,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2019-01-11,2018-12-31,2018-12-27,2019-01-04,2018-12-28,2018-12-26,2019-01-15,2019-01-11,2019-01-09,2019-01-14,2019-01-10,2019-01-02,2019-01-15,2019-01-11,2018-12-31,2019-01-14,2019-01-03,2018-12-21,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,840600.0,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-16,0.29436,,,0.29,,0.30216,0.3224,0.35169,0.38037,0.29585,0.30292,-0.00707,-0.01086,0.0038,,,-3.86,18.02,-8.68,0.66,-21.5,24.9,-1.33,1.68,8.0,18.0,10.0,7.0,51.0,36.0,6.0,8.0,-0.0,-0.0139,0.00429,-0.00429,1.0,50.0,50.0,,-8.356,39.91323,53.28995,39.913,,28.58617,47.79465,,,-0.5797,-0.4953,-0.7821,-0.2024,0.0844,-0.2868,1,0,1,,,,,,-0.15,,,0.297,0.388,0.438,0.288,0.344,0.405,2019-01-14,2018-11-13,2018-10-01,2019-01-02,2018-10-29,2018-09-14,,,0.304,0.309,0.3,0.29,0.295,0.277,2019-01-15,2019-01-11,2018-12-28,2019-01-16,2019-01-14,2019-01-03,256600,840600,211500,-21.18,19.64,-7.62,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,83.369,67.724,58.333,12.466,57.069,42.828,70.065,80.043,74.797,39.913,49.892,70.065,58.356,63.2,37.449,50.0,54.536,31.543,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2019-01-11,2018-12-31,2018-12-27,2019-01-04,2018-12-28,2018-12-26,2019-01-15,2019-01-11,2019-01-09,2019-01-16,2019-01-14,2019-01-10,2019-01-15,2019-01-11,2018-12-31,2019-01-16,2019-01-14,2019-01-03,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-17,0.29228,,,,0.295,0.30162,0.32133,0.35057,0.37953,0.29573,0.30234,-0.0066,-0.01001,0.00341,,,-3.17,18.02,-8.68,0.66,-21.5,24.9,-1.33,1.68,7.0,18.0,10.0,7.0,51.0,36.0,6.0,8.0,0.0046,0.0,0.00461,-0.00363,1.27165,55.9792,,55.979,5.9792,49.89154,53.28995,,49.892,25.72965,36.52771,,,-0.582,-0.4895,-0.7791,-0.1971,0.0925,-0.2896,1,0,1,,,,,,-0.15,,,0.297,0.388,0.438,0.288,0.344,0.405,2019-01-14,2018-11-13,2018-10-01,2019-01-02,2018-10-29,2018-09-14,,,0.295,0.304,0.309,0.29,0.295,0.277,2019-01-17,2019-01-15,2019-01-11,2019-01-16,2019-01-14,2019-01-03,840600,211500,131300,19.64,-7.62,-9.57,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,83.369,67.724,58.333,12.466,57.069,42.828,49.892,70.065,80.043,39.913,49.892,70.065,55.979,58.356,63.2,50.0,54.536,31.543,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2019-01-11,2018-12-31,2018-12-27,2019-01-04,2018-12-28,2018-12-26,2019-01-17,2019-01-15,2019-01-11,2019-01-16,2019-01-14,2019-01-10,2019-01-17,2019-01-15,2019-01-11,2019-01-16,2019-01-14,2019-01-03,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-18,0.28995,,,,,0.30076,0.32012,0.34938,0.37864,0.29493,0.30146,-0.00653,-0.00932,0.00278,,,-2.4,18.02,-8.68,0.66,-21.5,24.9,-1.33,1.68,6.0,18.0,10.0,7.0,51.0,36.0,6.0,8.0,-0.0,-0.0046,0.00396,-0.00396,1.0,50.0,,,-5.979,39.91323,43.23933,,,6.63781,20.31788,6.638,,-0.5852,-0.4862,-0.7788,-0.1936,0.099,-0.2926,1,0,1,,,,,,-0.15,,,0.297,0.388,0.438,0.288,0.344,0.405,2019-01-14,2018-11-13,2018-10-01,2019-01-02,2018-10-29,2018-09-14,,,0.295,0.304,0.309,0.29,0.295,0.277,2019-01-17,2019-01-15,2019-01-11,2019-01-16,2019-01-14,2019-01-03,211500,131300,221500,-7.62,-9.57,-52.32,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,83.369,67.724,58.333,6.638,12.466,57.069,49.892,70.065,80.043,39.913,49.892,70.065,55.979,58.356,63.2,50.0,54.536,31.543,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2019-01-11,2018-12-31,2018-12-27,2019-01-18,2019-01-04,2018-12-28,2019-01-17,2019-01-15,2019-01-11,2019-01-16,2019-01-14,2019-01-10,2019-01-17,2019-01-15,2019-01-11,2019-01-16,2019-01-14,2019-01-03,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,,,,-221500.0,n2p,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-22,0.28766,,,,,0.29962,0.31878,0.34812,0.37772,0.29354,0.30031,-0.00677,-0.00881,0.00204,,,-1.62,18.02,-8.68,0.66,-21.5,24.9,-1.33,1.68,4.0,18.0,10.0,7.0,51.0,36.0,6.0,8.0,-0.0,-0.0046,0.0033,-0.00429,0.77,43.50282,,,-12.47618,29.93492,39.91323,,,12.17331,14.84692,,,-0.5894,-0.485,-0.781,-0.1916,0.1044,-0.296,0,0,1,,,,,,-0.15,,,0.297,0.388,0.438,0.288,0.344,0.405,2019-01-14,2018-11-13,2018-10-01,2019-01-02,2018-10-29,2018-09-14,,,0.295,0.304,0.309,0.29,0.295,0.277,2019-01-17,2019-01-15,2019-01-11,2019-01-16,2019-01-14,2019-01-03,131300,221500,367400,-9.57,-52.32,27.63,-0.01,-0.0,-0.0,-0.022,-0.011,-0.001,-0.00764,-0.00317,-0.00548,-0.01861,-0.0061,-0.00388,83.369,67.724,58.333,6.638,12.466,57.069,49.892,70.065,80.043,39.913,49.892,70.065,55.979,58.356,63.2,50.0,54.536,31.543,2018-12-04,2018-11-22,2018-11-16,2018-12-20,2018-11-30,2018-11-21,12,6,43,20,9,22,2019-01-11,2018-12-31,2018-12-27,2019-01-18,2019-01-04,2018-12-28,2019-01-17,2019-01-15,2019-01-11,2019-01-16,2019-01-14,2019-01-10,2019-01-17,2019-01-15,2019-01-11,2019-01-16,2019-01-14,2019-01-03,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,-367400.0,,,,p2n,n2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-23,0.28568,,,,,0.29821,0.31731,0.3468,0.37676,0.29166,0.2989,-0.00724,-0.00849,0.00125,,-0.007,-0.94,18.02,-8.68,0.66,-21.5,24.9,-1.33,1.68,3.0,18.0,10.0,7.0,51.0,36.0,6.0,8.0,-0.0,-0.0046,0.0033,-0.00429,0.77,43.50282,43.503,,-12.47618,19.95662,29.93492,,,12.20217,10.33776,,,-0.5945,-0.4859,-0.7855,-0.191,0.1086,-0.2996,0,0,0,,,,,,-0.15,,,0.297,0.388,0.438,0.288,0.344,0.405,2019-01-14,2018-11-13,2018-10-01,2019-01-02,2018-10-29,2018-09-14,,,0.295,0.304,0.309,0.29,0.295,0.277,2019-01-17,2019-01-15,2019-01-11,2019-01-16,2019-01-14,2019-01-03,221500,367400,145000,-52.32,27.63,1.9,-0.007,-0.01,-0.0,-0.022,-0.011,-0.001,-0.00849,-0.00764,-0.00317,-0.01861,-0.0061,-0.00388,83.369,67.724,58.333,6.638,12.466,57.069,49.892,70.065,80.043,39.913,49.892,70.065,55.979,58.356,63.2,43.503,50.0,54.536,2019-01-23,2018-12-04,2018-11-22,2018-12-20,2018-11-30,2018-11-21,50,12,6,20,9,22,2019-01-11,2018-12-31,2018-12-27,2019-01-18,2019-01-04,2018-12-28,2019-01-17,2019-01-15,2019-01-11,2019-01-16,2019-01-14,2019-01-10,2019-01-17,2019-01-15,2019-01-11,2019-01-23,2019-01-16,2019-01-14,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
