Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-01-19,0.12041,,,,0.125,0.1224,0.12032,0.118,0.13185,-0.01385,-0.01413,7e-05,0.0044,0.00489,0.00087,-0.01385,-0.01353,0.00213,0.00061,0.01902,-0.01841,0.12216,0.12236,-0.00019,0.00102,0.00126,-0.00024,,,,,-2.0,34.75,-15.72,2.99,-8.7,8.73,-14.6,6.84,6.0,34.0,28.0,10.0,15.0,15.0,39.0,18.0,0.005,0.0,0.00071,-0.00071,1.0,50.0,40.93143,,,11.007,75.0,58.33333,,75.0,77.77778,74.07407,40.90622,40.54227,,,0.00771,0.00814,,,1,1,0,,,,,,,,-0.15,0.129,0.114,0.125,0.101,0.113,0.096,2020-12-14,2020-09-21,2020-08-28,2020-11-02,2020-09-17,2020-07-30,-6.66,27.72,-11.4,0.88,-9.6,30.21,24.0,30.0,29.0,2.0,12.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,2.0,0.125,0.125,0.13,0.12,0.12,0.125,2021-01-19,2021-01-13,2020-12-17,2021-01-18,2021-01-12,2020-12-10,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,54079400.0,20762400.0,36669300.0,-20.85,-33.28,27.01,0.003,0.004,-0.0,-0.002,-0.026,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.003,0.0028,0.00356,-0.00011,-0.00149,-0.02493,-0.00385,47.041,39.5,36.344,37.895,35.456,33.128,75.0,75.0,66.667,50.0,0.0,50.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2020-10-22,2020-03-24,2019-09-12,113,267,145,212,194,91,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-01-19,2021-01-13,2020-12-11,2021-01-18,2021-01-07,2020-12-10,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,36669300,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-20,0.11996,,,,,0.12222,0.12031,0.11804,0.13174,-0.01369,-0.01392,0.0003,0.00417,0.00489,0.00104,-0.01369,-0.01315,0.00234,0.00077,0.01881,-0.01804,0.12183,0.12218,-0.00035,0.00102,0.00121,-0.00019,,,,,-1.63,34.75,-15.72,2.99,-8.7,8.73,-14.6,6.84,5.0,34.0,28.0,10.0,15.0,15.0,39.0,18.0,-0.0,-0.005,0.00071,-0.00107,0.66667,40.0,41.58087,,,1.007,50.0,58.33333,,,55.55556,66.66667,41.26903,40.90574,,,0.00788,0.00809,,,1,1,0,,,,,,,,-0.15,0.129,0.114,0.125,0.101,0.113,0.096,2020-12-14,2020-09-21,2020-08-28,2020-11-02,2020-09-17,2020-07-30,-7.01,27.72,-11.4,0.88,-9.6,30.21,25.0,30.0,29.0,2.0,12.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,2.0,0.125,0.125,0.13,0.12,0.12,0.125,2021-01-19,2021-01-13,2020-12-17,2021-01-18,2021-01-12,2020-12-10,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,20762400.0,36669300.0,63341900.0,-33.28,27.01,8.31,0.003,0.004,-0.0,-0.002,-0.026,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.003,0.0028,0.00356,-0.00011,-0.00149,-0.02493,-0.00385,47.041,39.5,36.344,37.895,35.456,33.128,75.0,75.0,66.667,50.0,0.0,50.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2020-10-22,2020-03-24,2019-09-12,113,267,145,212,194,91,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-01-19,2021-01-13,2020-12-11,2021-01-18,2021-01-07,2020-12-10,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-21,0.11947,,,,,0.12205,0.1203,0.11808,0.13162,-0.01354,-0.0137,0.00053,0.00396,0.00491,0.00121,-0.01354,-0.01275,0.00254,0.00095,0.01861,-0.01766,0.12155,0.12202,-0.00047,0.00104,0.00117,-0.00014,,,,,-1.23,34.75,-15.72,2.99,-8.7,8.73,-14.6,6.84,4.0,34.0,28.0,10.0,15.0,15.0,39.0,18.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,42.31023,,,1.007,50.0,58.33333,,,33.33333,55.55556,41.6289,41.26805,,,0.00767,0.00804,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.101,0.113,0.096,2020-12-14,2020-09-21,2020-08-28,2020-11-02,2020-09-17,2020-07-30,-7.39,27.72,-11.4,0.88,-9.6,30.21,26.0,30.0,29.0,2.0,12.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,2.0,0.125,0.125,0.13,0.12,0.12,0.125,2021-01-19,2021-01-13,2020-12-17,2021-01-18,2021-01-12,2020-12-10,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,36669300.0,63341900.0,26669400.0,27.01,8.31,4.89,0.003,0.004,-0.0,-0.002,-0.026,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.003,0.0028,0.00356,-0.00011,-0.00149,-0.02493,-0.00385,47.041,39.5,36.344,37.895,35.456,33.128,75.0,75.0,66.667,50.0,0.0,50.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2020-10-22,2020-03-24,2019-09-12,113,267,145,212,194,91,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-01-19,2021-01-13,2020-12-11,2021-01-18,2021-01-07,2020-12-10,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-22,0.11901,,,,,0.12189,0.12029,0.11812,0.1315,-0.01339,-0.01347,0.00075,0.00377,0.00495,0.00137,-0.01339,-0.01232,0.0027,0.00115,0.01842,-0.01727,0.12131,0.12187,-0.00056,0.00107,0.00115,-9e-05,,,,,-0.85,34.75,-15.72,2.99,-8.7,8.73,-14.6,6.84,3.0,34.0,28.0,10.0,15.0,15.0,39.0,18.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,43.11384,,,1.007,50.0,50.0,,,0.0,29.62963,41.98466,41.62753,,,0.00748,0.008,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.101,0.113,0.096,2020-12-14,2020-09-21,2020-08-28,2020-11-02,2020-09-17,2020-07-30,-7.74,27.72,-11.4,0.88,-9.6,30.21,27.0,30.0,29.0,2.0,12.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,2.0,0.125,0.125,0.13,0.12,0.12,0.125,2021-01-19,2021-01-13,2020-12-17,2021-01-18,2021-01-12,2020-12-10,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,63341900.0,26669400.0,11549500.0,8.31,4.89,-19.83,0.003,0.004,-0.0,-0.002,-0.026,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.003,0.0028,0.00356,-0.00011,-0.00149,-0.02493,-0.00385,47.041,39.5,36.344,37.895,35.456,33.128,75.0,75.0,66.667,50.0,0.0,50.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2020-10-22,2020-03-24,2019-09-12,113,267,145,212,194,91,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-01-19,2021-01-13,2020-12-11,2021-01-18,2021-01-07,2020-12-10,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-25,0.11865,,,,,0.12136,0.12008,0.11806,0.13134,-0.01328,-0.01323,0.00096,0.0033,0.005,0.00152,-0.01328,-0.01186,0.00285,0.00137,0.01823,-0.01686,0.12034,0.12136,-0.00102,0.00112,0.00115,-3e-05,,,,,-0.55,34.75,-15.72,2.99,-8.7,8.73,-14.6,6.84,2.0,34.0,28.0,10.0,15.0,15.0,39.0,18.0,-0.0,-0.005,0.00071,-0.00143,0.5,33.33333,43.98593,,,-5.65967,25.0,41.66667,,,0.0,11.11111,42.33635,41.9833,,,0.00766,0.00796,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.101,0.113,0.096,2020-12-14,2020-09-21,2020-08-28,2020-11-02,2020-09-17,2020-07-30,-8.02,27.72,-11.4,0.88,-9.6,30.21,28.0,30.0,29.0,2.0,12.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,2.0,0.125,0.125,0.13,0.12,0.12,0.125,2021-01-19,2021-01-13,2020-12-17,2021-01-18,2021-01-12,2020-12-10,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,26669400.0,11549500.0,79472900.0,4.89,-19.83,15.88,0.003,0.004,-0.0,-0.002,-0.026,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.003,0.0028,0.00356,-0.00011,-0.00149,-0.02493,-0.00385,47.041,39.5,36.344,37.895,35.456,33.128,75.0,75.0,66.667,50.0,0.0,50.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2020-10-22,2020-03-24,2019-09-12,113,267,145,212,194,91,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-01-19,2021-01-13,2020-12-11,2021-01-18,2021-01-07,2020-12-10,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-26,0.11846,,,0.115,,0.12087,0.11988,0.118,0.13118,-0.01318,-0.01298,0.00116,0.00287,0.00506,0.00167,-0.01318,-0.01137,0.00298,0.0016,0.01804,-0.01644,0.11952,0.12089,-0.00137,0.00118,0.00115,3e-05,,,,,-0.39,34.75,-15.72,2.99,-8.7,8.73,-14.6,6.84,1.0,34.0,28.0,10.0,15.0,15.0,39.0,18.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,44.91972,,,1.007,25.0,33.33333,25.0,,0.0,0.0,42.68431,42.33511,,,0.00747,0.00793,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.101,0.113,0.096,2020-12-14,2020-09-21,2020-08-28,2020-11-02,2020-09-17,2020-07-30,-8.17,27.72,-11.4,0.88,-9.6,30.21,29.0,30.0,29.0,2.0,12.0,19.0,-0.0,1.0,-0.0,0.0,-1.0,2.0,0.125,0.125,0.13,0.115,0.12,0.12,2021-01-19,2021-01-13,2020-12-17,2021-01-26,2021-01-18,2021-01-12,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,11549500.0,79472900.0,11638500.0,-19.83,15.88,-12.77,0.003,0.004,-0.0,-0.002,-0.026,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.003,0.0028,0.00356,-0.00011,-0.00149,-0.02493,-0.00385,47.041,39.5,36.344,37.895,35.456,33.128,75.0,75.0,66.667,25.0,50.0,0.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2020-10-22,2020-03-24,2019-09-12,113,267,145,212,194,91,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-01-19,2021-01-13,2020-12-11,2021-01-26,2021-01-18,2021-01-07,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-27,0.11847,0.118,,,0.12,0.1208,0.11988,0.11804,0.13107,-0.01303,-0.01271,0.00135,0.00277,0.00515,0.00181,-0.01303,-0.01086,0.00307,0.00186,0.01786,-0.01601,0.11959,0.12082,-0.00123,0.00127,0.00118,9e-05,,,,,34.21,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,34.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,0.005,0.0,0.00107,-0.00107,1.0,50.0,45.90759,,,11.007,50.0,33.33333,,50.0,16.66667,5.55556,43.02745,42.6827,,,0.00729,0.0079,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,0.0,-8.53,27.72,-11.4,0.88,-9.6,0.0,30.0,30.0,29.0,2.0,12.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.12,0.125,0.125,0.115,0.12,0.12,2021-01-27,2021-01-19,2021-01-13,2021-01-26,2021-01-18,2021-01-12,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,79472900.0,11638500.0,6977900.0,15.88,-12.77,-4.45,0.003,0.004,-0.0,-0.002,-0.026,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.003,0.0028,0.00356,-0.00011,-0.00149,-0.02493,-0.00385,47.041,39.5,36.344,37.895,35.456,33.128,50.0,75.0,75.0,25.0,50.0,0.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2020-10-22,2020-03-24,2019-09-12,113,267,145,212,194,91,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-01-27,2021-01-19,2021-01-13,2021-01-26,2021-01-18,2021-01-07,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-29,0.11874,,,0.115,,0.12036,0.11969,0.11798,0.13091,-0.01293,-0.01244,0.00151,0.00238,0.00525,0.00192,-0.01293,-0.01031,0.00313,0.00213,0.01769,-0.01556,0.11889,0.12039,-0.00151,0.00137,0.00121,0.00015,,,,,33.9,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,32.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,46.94191,,,3.86414,25.0,33.33333,25.0,,16.66667,11.11111,43.36356,43.02511,,,0.00713,0.00787,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,0.63,-8.53,27.72,-11.4,0.88,-9.6,1.0,30.0,30.0,29.0,2.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.12,0.125,0.125,0.115,0.115,0.12,2021-01-27,2021-01-19,2021-01-13,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,11638500.0,6977900.0,80753100.0,-12.77,-4.45,1.31,0.003,0.004,-0.0,-0.002,-0.026,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.003,0.0028,0.00356,-0.00011,-0.00149,-0.02493,-0.00385,47.041,39.5,36.344,37.895,35.456,33.128,50.0,75.0,75.0,25.0,25.0,50.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2020-10-22,2020-03-24,2019-09-12,113,267,145,212,194,91,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-01-27,2021-01-19,2021-01-13,2021-01-29,2021-01-26,2021-01-18,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-02-02,0.1193,,,,,0.12033,0.11971,0.11802,0.1308,-0.01278,-0.01214,0.00166,0.00231,0.00538,0.00202,-0.01278,-0.00973,0.00317,0.00241,0.01752,-0.0151,0.11906,0.12036,-0.00131,0.00148,0.00127,0.00021,0.001,,,,33.28,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,30.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,0.005,0.0,0.00143,-0.00143,1.0,50.0,48.01362,,,11.007,50.0,41.66667,,50.0,33.33333,22.22222,43.68931,43.36011,,,0.00698,0.00785,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,1.1,-8.53,27.72,-11.4,0.88,-9.6,2.0,30.0,30.0,29.0,2.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.12,0.125,0.125,0.115,0.115,0.12,2021-01-27,2021-01-19,2021-01-13,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,6977900.0,80753100.0,36292900.0,-4.45,1.31,24.81,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,-0.001,0.0,-0.003,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,47.041,39.5,36.344,37.895,35.456,33.128,50.0,50.0,75.0,25.0,25.0,50.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-02-02,2021-01-27,2021-01-19,2021-01-29,2021-01-26,2021-01-18,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-02-03,0.12013,,,,,0.1203,0.11972,0.11806,0.13069,-0.01263,-0.01183,0.00179,0.00225,0.00552,0.0021,-0.01263,-0.00912,0.00316,0.00271,0.01735,-0.01464,0.1192,0.12034,-0.00113,0.00161,0.00134,0.00028,,,,,32.36,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,29.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,49.11263,,,11.007,33.33333,36.11111,,,33.33333,27.77778,44.00021,43.68436,,,0.00719,0.00783,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,1.81,-8.53,27.72,-11.4,0.88,-9.6,3.0,30.0,30.0,29.0,2.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.12,0.125,0.125,0.115,0.115,0.12,2021-01-27,2021-01-19,2021-01-13,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,80753100.0,36292900.0,141318700.0,1.31,24.81,108.32,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,-0.001,0.0,-0.003,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,47.041,39.5,36.344,37.895,35.456,33.128,50.0,50.0,75.0,25.0,25.0,50.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-02-02,2021-01-27,2021-01-19,2021-01-29,2021-01-26,2021-01-18,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,,141318700,,,,,,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-02-04,0.1212,,,,,0.12028,0.11973,0.11809,0.13058,-0.01249,-0.01149,0.0019,0.00219,0.00569,0.00214,-0.01249,-0.00847,0.00312,0.00302,0.01718,-0.01416,0.11933,0.12031,-0.00099,0.00176,0.00142,0.00034,,,,,31.19,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,28.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,50.22914,,,3.86414,33.33333,38.88889,,,50.0,38.88889,44.28959,43.99304,,,0.00704,0.00782,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,2.71,-8.53,27.72,-11.4,0.88,-9.6,4.0,30.0,30.0,29.0,2.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.12,0.125,0.125,0.115,0.115,0.12,2021-01-27,2021-01-19,2021-01-13,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,36292900.0,141318700.0,33506500.0,24.81,108.32,-18.29,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,-0.001,0.0,-0.003,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,47.041,39.5,36.344,37.895,35.456,33.128,50.0,50.0,75.0,25.0,25.0,50.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-02-02,2021-01-27,2021-01-19,2021-01-29,2021-01-26,2021-01-18,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,,,33506500,,,,,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
