Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-15,LKL,0.845,0.855,0.81,0.835,0.835,15333300,0.0,0,0.92907,0.95932,-0.03025,-0.01851,-0.01174,,,0.9578,0.97495,0.92059,0.7519,0.8969,,,-0.142,0.835,,-0.77,1.91,-63.73,6.99,-8.24,20.12,-30.15,9.96,3.0,14.0,61.0,6.0,7.0,24.0,30.0,11.0,-0.0,-0.03,0.01286,-0.02036,0.63158,38.70968,,,-22.21032,9.25926,4.76992,,,6.28307,10.26736,6.283,,0.93,89.78,0.71,117.61,-0.22,0.21,0.0,0.0,0.0,-,1.0,0.0,0.0,2.2305,0.5436,2.2305,0.0,-1.6869,1.6869,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.97,1.005,1.023,2020-12-01,2020-11-06,2020-10-16,2020-11-20,2020-11-02,2020-09-28,1.02,1.02,0.97,0.835,0.93,0.96,2020-12-08,2020-11-30,2020-11-26,2020-12-15,2020-12-07,2020-11-27,18244200,12604700,15333300,-37.59,-5.32,32.12,0,0,1,0,0,-0.011,-0.01,-0.017,-0.016,-0.021,-0.025,-0.0131,-0.01512,-0.01661,-0.01436,-0.01775,-0.01507,42.424,53.889,84.815,6.283,5.081,32.756,66.667,85.714,65.385,2.273,16.667,38.462,60.92,50.725,50.725,47.945,47.945,50.0,2020-12-09,2020-12-02,2020-11-23,2020-12-07,2020-11-25,2020-11-18,2020-12-10,2020-12-01,2020-11-23,2020-12-15,2020-12-07,2020-11-27,2020-12-08,2020-11-30,2020-11-20,2020-12-14,2020-12-07,2020-11-25,2020-12-08,2020-12-04,2020-12-02,2020-12-07,2020-12-03,2020-12-01,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-16,LKL,0.845,0.87,0.845,0.855,0.855,9197500,0.0,0,0.91767,0.95159,-0.03392,-0.02159,-0.01233,-0.034,,0.9499,0.97025,0.91929,0.75292,0.89214,,,-0.122,,,-0.24,1.91,-63.73,6.99,-8.24,20.12,-30.15,9.96,2.0,14.0,61.0,6.0,7.0,24.0,30.0,11.0,0.02,0.0,0.01214,-0.02036,0.59649,37.36264,37.363,,-23.55736,16.66667,9.39955,,,13.91612,9.45873,,,0.93,91.94,0.71,120.42,-0.21,0.21,0.0,0.0,0.0,-,0.0,0.0,0.0,2.1733,0.5096,2.1733,0.0,-1.6637,1.6637,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.97,1.005,1.023,2020-12-01,2020-11-06,2020-10-16,2020-11-20,2020-11-02,2020-09-28,1.02,1.02,0.97,0.835,0.93,0.96,2020-12-08,2020-11-30,2020-11-26,2020-12-15,2020-12-07,2020-11-27,12604700,15333300,9197500,-5.32,32.12,-19.59,0,0,0,0,0,-0.011,-0.01,-0.017,-0.034,-0.016,-0.021,-0.0131,-0.01512,-0.01661,-0.02159,-0.01436,-0.01775,42.424,53.889,84.815,6.283,5.081,32.756,66.667,85.714,65.385,2.273,16.667,38.462,60.92,50.725,50.725,37.363,47.945,47.945,2020-12-09,2020-12-02,2020-11-23,2020-12-16,2020-12-07,2020-11-25,2020-12-10,2020-12-01,2020-11-23,2020-12-15,2020-12-07,2020-11-27,2020-12-08,2020-11-30,2020-11-20,2020-12-14,2020-12-07,2020-11-25,2020-12-08,2020-12-04,2020-12-02,2020-12-16,2020-12-07,2020-12-03,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,9197500.0,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-17,LKL,0.865,0.905,0.84,0.9,0.9,12331400,0.0,0,0.91495,0.94777,-0.03282,-0.02384,-0.00898,,,0.94606,0.96749,0.91891,0.75439,0.88992,,,-0.077,,0.9,0.01,1.91,-63.73,6.99,-8.24,20.12,-30.15,9.96,1.0,14.0,61.0,6.0,7.0,24.0,30.0,11.0,0.045,0.0,0.01536,-0.01964,0.78182,43.87755,,43.878,6.51455,33.33333,19.75309,,33.333,32.9902,17.7298,,,0.93,96.77,0.71,126.76,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,2.131,0.4858,2.131,0.0,-1.6452,1.6452,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.97,1.005,1.023,2020-12-01,2020-11-06,2020-10-16,2020-11-20,2020-11-02,2020-09-28,0.9,1.02,1.02,0.835,0.93,0.96,2020-12-17,2020-12-08,2020-11-30,2020-12-15,2020-12-07,2020-11-27,15333300,9197500,12331400,32.12,-19.59,-0.74,0,0,0,0,0,-0.011,-0.01,-0.017,-0.034,-0.016,-0.021,-0.0131,-0.01512,-0.01661,-0.02159,-0.01436,-0.01775,42.424,53.889,84.815,6.283,5.081,32.756,33.333,66.667,85.714,2.273,16.667,38.462,43.878,60.92,50.725,37.363,47.945,47.945,2020-12-09,2020-12-02,2020-11-23,2020-12-16,2020-12-07,2020-11-25,2020-12-10,2020-12-01,2020-11-23,2020-12-15,2020-12-07,2020-11-27,2020-12-17,2020-12-08,2020-11-30,2020-12-14,2020-12-07,2020-11-25,2020-12-17,2020-12-08,2020-12-04,2020-12-16,2020-12-07,2020-12-03,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-18,LKL,0.905,0.915,0.88,0.88,0.88,5253400,0.0,0,0.90958,0.94275,-0.03317,-0.0257,-0.00747,,,0.94098,0.96406,0.91814,0.75564,0.89022,0.89,,-0.097,0.88,,1.89,-63.73,6.99,-8.24,20.12,-30.15,9.96,,14.0,61.0,6.0,7.0,24.0,30.0,11.0,,-0.0,-0.02,0.01107,-0.02107,0.52542,34.44444,34.444,,-9.43356,25.92593,25.30864,25.926,,46.77225,31.22619,,,0.93,94.62,0.71,123.94,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,2.0842,0.4592,2.0842,0.0,-1.625,1.625,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.89,0.97,1.005,2020-12-01,2020-11-06,2020-10-16,2020-12-18,2020-11-20,2020-11-02,0.9,1.02,1.02,0.88,0.835,0.93,2020-12-17,2020-12-08,2020-11-30,2020-12-18,2020-12-15,2020-12-07,9197500,12331400,5253400,-19.59,-0.74,-27.34,1,0,0,0,0,-0.011,-0.01,-0.017,-0.034,-0.016,-0.021,-0.0131,-0.01512,-0.01661,-0.02159,-0.01436,-0.01775,42.424,53.889,84.815,6.283,5.081,32.756,33.333,66.667,85.714,25.926,2.273,16.667,43.878,60.92,50.725,34.444,37.363,47.945,2020-12-09,2020-12-02,2020-11-23,2020-12-16,2020-12-07,2020-11-25,2020-12-10,2020-12-01,2020-11-23,2020-12-15,2020-12-07,2020-11-27,2020-12-17,2020-12-08,2020-11-30,2020-12-18,2020-12-14,2020-12-07,2020-12-17,2020-12-08,2020-12-04,2020-12-18,2020-12-16,2020-12-07,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-21,LKL,0.885,0.93,0.88,0.925,0.925,9589300,0.0,0,0.91195,0.94144,-0.02949,-0.02646,-0.00303,,,0.93975,0.96253,0.91828,0.75732,0.89231,,,0.035,,0.925,1.65,-63.73,6.99,-8.24,20.12,-30.15,9.96,,13.0,61.0,6.0,7.0,24.0,30.0,11.0,,0.045,0.0,0.01429,-0.02036,0.70175,41.23711,,,6.79311,50.0,36.41975,,50.0,69.89316,49.8852,,,0.93,99.46,0.71,130.28,-0.19,0.19,0.0,0.0,0.0,-,0.0,0.0,0.0,2.0521,0.4425,2.0521,0.0,-1.6096,1.6096,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.89,0.97,1.005,2020-12-01,2020-11-06,2020-10-16,2020-12-18,2020-11-20,2020-11-02,0.925,0.9,1.02,0.88,0.835,0.93,2020-12-21,2020-12-17,2020-12-08,2020-12-18,2020-12-15,2020-12-07,12331400,5253400,9589300,-0.74,-27.34,1.46,1,0,0,0,0,-0.011,-0.01,-0.017,-0.034,-0.016,-0.021,-0.0131,-0.01512,-0.01661,-0.02159,-0.01436,-0.01775,42.424,53.889,84.815,6.283,5.081,32.756,50.0,33.333,66.667,25.926,2.273,16.667,43.878,60.92,50.725,34.444,37.363,47.945,2020-12-09,2020-12-02,2020-11-23,2020-12-16,2020-12-07,2020-11-25,2020-12-10,2020-12-01,2020-11-23,2020-12-15,2020-12-07,2020-11-27,2020-12-21,2020-12-17,2020-12-08,2020-12-18,2020-12-14,2020-12-07,2020-12-17,2020-12-08,2020-12-04,2020-12-18,2020-12-16,2020-12-07,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-22,LKL,0.93,0.945,0.905,0.92,0.92,16281000,0.0,0,0.91319,0.93985,-0.02666,-0.0265,-0.00016,,,0.93823,0.96086,0.91831,0.75894,0.8952,,,0.03,,,1.32,-63.73,6.99,-8.24,20.12,-30.15,9.96,,12.0,61.0,6.0,7.0,24.0,30.0,11.0,,-0.0,-0.005,0.01429,-0.01893,0.75472,43.01075,,,8.56675,47.82609,41.25067,,,75.28999,63.98513,,,0.93,98.92,0.71,129.58,-0.2,0.19,0.0,0.0,0.0,-,0.0,0.0,0.0,2.0192,0.4255,2.0192,0.0,-1.5937,1.5937,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.89,0.97,1.005,2020-12-01,2020-11-06,2020-10-16,2020-12-18,2020-11-20,2020-11-02,0.925,0.9,1.02,0.88,0.835,0.93,2020-12-21,2020-12-17,2020-12-08,2020-12-18,2020-12-15,2020-12-07,5253400,9589300,16281000,-27.34,1.46,14.53,1,0,0,0,0,-0.011,-0.01,-0.017,-0.034,-0.016,-0.021,-0.0131,-0.01512,-0.01661,-0.02159,-0.01436,-0.01775,42.424,53.889,84.815,6.283,5.081,32.756,50.0,33.333,66.667,25.926,2.273,16.667,43.878,60.92,50.725,34.444,37.363,47.945,2020-12-09,2020-12-02,2020-11-23,2020-12-16,2020-12-07,2020-11-25,2020-12-10,2020-12-01,2020-11-23,2020-12-15,2020-12-07,2020-11-27,2020-12-21,2020-12-17,2020-12-08,2020-12-18,2020-12-14,2020-12-07,2020-12-17,2020-12-08,2020-12-04,2020-12-18,2020-12-16,2020-12-07,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-23,LKL,0.92,0.94,0.9,0.905,0.905,7170100,0.0,0,0.91193,0.93727,-0.02534,-0.02627,0.00093,,-0.025,0.93567,0.95867,0.91805,0.76039,0.89798,,,0.015,,,1.0,-63.73,6.99,-8.24,20.12,-30.15,9.96,,11.0,61.0,6.0,7.0,24.0,30.0,11.0,,-0.0,-0.015,0.01429,-0.01857,0.76923,43.47826,,43.478,9.03426,41.30435,46.37681,,,77.97619,74.38645,,77.976,0.93,97.31,0.71,127.46,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.9828,0.4062,1.9828,0.0,-1.5766,1.5766,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.89,0.97,1.005,2020-12-01,2020-11-06,2020-10-16,2020-12-18,2020-11-20,2020-11-02,0.925,0.9,1.02,0.88,0.835,0.93,2020-12-21,2020-12-17,2020-12-08,2020-12-18,2020-12-15,2020-12-07,9589300,16281000,7170100,1.46,14.53,6.16,0,0,1,0,0,-0.025,-0.011,-0.01,-0.034,-0.016,-0.021,-0.02627,-0.0131,-0.01512,-0.02159,-0.01436,-0.01775,77.976,42.424,53.889,6.283,5.081,32.756,50.0,33.333,66.667,25.926,2.273,16.667,43.478,43.878,60.92,34.444,37.363,47.945,2020-12-23,2020-12-09,2020-12-02,2020-12-16,2020-12-07,2020-11-25,2020-12-23,2020-12-10,2020-12-01,2020-12-15,2020-12-07,2020-11-27,2020-12-21,2020-12-17,2020-12-08,2020-12-18,2020-12-14,2020-12-07,2020-12-23,2020-12-17,2020-12-08,2020-12-18,2020-12-16,2020-12-07,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-24,LKL,0.905,0.91,0.885,0.885,0.885,1868300,0.0,0,0.90779,0.93339,-0.02561,-0.02614,0.00053,,,0.93177,0.95578,0.91739,0.76163,0.89986,,,-0.005,,,0.79,-63.73,6.99,-8.24,20.12,-30.15,9.96,,10.0,61.0,6.0,7.0,24.0,30.0,11.0,,-0.0,-0.02,0.01429,-0.01893,0.75472,43.01075,43.011,,-0.46725,32.6087,40.57971,,,48.59585,67.28734,,,0.93,95.16,0.71,124.65,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.9415,0.3839,1.9415,0.0,-1.5576,1.5576,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.89,0.97,1.005,2020-12-01,2020-11-06,2020-10-16,2020-12-18,2020-11-20,2020-11-02,0.925,0.9,1.02,0.88,0.835,0.93,2020-12-21,2020-12-17,2020-12-08,2020-12-18,2020-12-15,2020-12-07,16281000,7170100,1868300,14.53,6.16,-23.37,0,0,0,0,0,-0.025,-0.011,-0.01,-0.034,-0.016,-0.021,-0.02627,-0.0131,-0.01512,-0.02159,-0.01436,-0.01775,77.976,42.424,53.889,6.283,5.081,32.756,50.0,33.333,66.667,25.926,2.273,16.667,43.478,43.878,60.92,43.011,34.444,37.363,2020-12-23,2020-12-09,2020-12-02,2020-12-16,2020-12-07,2020-11-25,2020-12-23,2020-12-10,2020-12-01,2020-12-15,2020-12-07,2020-11-27,2020-12-21,2020-12-17,2020-12-08,2020-12-18,2020-12-14,2020-12-07,2020-12-23,2020-12-17,2020-12-08,2020-12-24,2020-12-18,2020-12-16,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-28,LKL,0.885,0.89,0.855,0.88,0.88,2395600,0.0,0,0.90351,0.92944,-0.02593,-0.02609,0.00017,-0.026,,0.92779,0.95281,0.91665,0.76281,0.90052,,,-0.01,0.88,,0.72,-63.73,6.99,-8.24,20.12,-30.15,9.96,,8.0,61.0,6.0,7.0,24.0,30.0,11.0,,-0.0,-0.005,0.01429,-0.01786,0.8,44.44444,,44.444,1.43344,30.43478,34.78261,30.435,,32.45828,53.01011,,,0.93,94.62,0.71,123.94,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.9,0.3616,1.9,0.0,-1.5384,1.5384,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.89,0.97,1.005,2020-12-01,2020-11-06,2020-10-16,2020-12-18,2020-11-20,2020-11-02,0.925,0.9,1.02,0.88,0.88,0.835,2020-12-21,2020-12-17,2020-12-08,2020-12-28,2020-12-18,2020-12-15,7170100,1868300,2395600,6.16,-23.37,-54.84,0,1,0,0,0,-0.025,-0.011,-0.01,-0.026,-0.034,-0.016,-0.02627,-0.0131,-0.01512,-0.02609,-0.02159,-0.01436,77.976,42.424,53.889,6.283,5.081,32.756,50.0,33.333,66.667,30.435,25.926,2.273,44.444,43.478,43.878,43.011,34.444,37.363,2020-12-23,2020-12-09,2020-12-02,2020-12-28,2020-12-16,2020-12-07,2020-12-23,2020-12-10,2020-12-01,2020-12-15,2020-12-07,2020-11-27,2020-12-21,2020-12-17,2020-12-08,2020-12-28,2020-12-18,2020-12-14,2020-12-28,2020-12-23,2020-12-17,2020-12-24,2020-12-18,2020-12-16,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-29,LKL,0.88,0.94,0.855,0.905,0.905,5789100,0.0,0,0.90374,0.92763,-0.02389,-0.02565,0.00176,,,0.92604,0.95094,0.91642,0.76423,0.90065,,,0.015,,0.905,0.71,-63.73,6.99,-8.24,20.12,-30.15,9.96,,7.0,61.0,6.0,7.0,24.0,30.0,11.0,,0.025,0.0,0.00964,-0.01786,0.54,35.06494,35.065,,-9.37906,47.5,36.84783,,,30.34188,37.132,30.342,,0.93,97.31,0.71,127.46,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.8671,0.3452,1.8671,0.0,-1.5219,1.5219,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.89,0.97,1.005,2020-12-01,2020-11-06,2020-10-16,2020-12-18,2020-11-20,2020-11-02,0.905,0.925,0.9,0.88,0.88,0.835,2020-12-29,2020-12-21,2020-12-17,2020-12-28,2020-12-18,2020-12-15,1868300,2395600,5789100,-23.37,-54.84,-12.08,1,1,0,0,0,-0.025,-0.011,-0.01,-0.026,-0.034,-0.016,-0.02627,-0.0131,-0.01512,-0.02609,-0.02159,-0.01436,77.976,42.424,53.889,30.342,6.283,5.081,50.0,33.333,66.667,30.435,25.926,2.273,44.444,43.478,43.878,35.065,43.011,34.444,2020-12-23,2020-12-09,2020-12-02,2020-12-28,2020-12-16,2020-12-07,2020-12-23,2020-12-10,2020-12-01,2020-12-29,2020-12-15,2020-12-07,2020-12-21,2020-12-17,2020-12-08,2020-12-28,2020-12-18,2020-12-14,2020-12-28,2020-12-23,2020-12-17,2020-12-29,2020-12-24,2020-12-18,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-30,LKL,0.915,0.92,0.88,0.895,0.895,1641900,0.0,0,0.9024,0.92521,-0.02282,-0.02509,0.00227,,,0.92365,0.94874,0.916,0.76553,0.90116,,,0.005,0.895,,0.65,-63.73,6.99,-8.24,20.12,-30.15,9.96,,6.0,61.0,6.0,7.0,24.0,30.0,11.0,,-0.0,-0.01,0.00964,-0.01429,0.675,40.29851,,,5.23351,50.0,42.64493,,,43.46405,35.42141,,,0.93,96.24,0.71,126.06,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.8321,0.3274,1.8321,0.0,-1.5047,1.5047,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.89,0.97,1.005,2020-12-01,2020-11-06,2020-10-16,2020-12-18,2020-11-20,2020-11-02,0.905,0.925,0.9,0.895,0.88,0.88,2020-12-29,2020-12-21,2020-12-17,2020-12-30,2020-12-28,2020-12-18,2395600,5789100,1641900,-54.84,-12.08,-2.25,1,1,0,0,0,-0.025,-0.011,-0.01,-0.026,-0.034,-0.016,-0.02627,-0.0131,-0.01512,-0.02609,-0.02159,-0.01436,77.976,42.424,53.889,30.342,6.283,5.081,50.0,33.333,66.667,30.435,25.926,2.273,44.444,43.478,43.878,35.065,43.011,34.444,2020-12-23,2020-12-09,2020-12-02,2020-12-28,2020-12-16,2020-12-07,2020-12-23,2020-12-10,2020-12-01,2020-12-29,2020-12-15,2020-12-07,2020-12-21,2020-12-17,2020-12-08,2020-12-28,2020-12-18,2020-12-14,2020-12-28,2020-12-23,2020-12-17,2020-12-29,2020-12-24,2020-12-18,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-12-31,LKL,0.9,0.915,0.885,0.915,0.915,3296600,0.0,0,0.90433,0.92446,-0.02012,-0.02409,0.00397,,,0.92299,0.94742,0.91598,0.76702,0.90225,,,0.025,,,0.53,-63.73,6.99,-8.24,20.12,-30.15,9.96,,5.0,61.0,6.0,7.0,24.0,30.0,11.0,,0.02,0.0,0.01107,-0.01357,0.81579,44.92754,,,9.86254,70.0,55.83333,,,57.7342,43.84671,,,0.93,98.39,0.71,128.87,-0.2,0.19,0.0,0.0,0.0,-,0.0,0.0,0.0,1.804,0.3144,1.804,0.0,-1.4896,1.4896,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.89,0.97,1.005,2020-12-01,2020-11-06,2020-10-16,2020-12-18,2020-11-20,2020-11-02,0.905,0.925,0.9,0.895,0.88,0.88,2020-12-29,2020-12-21,2020-12-17,2020-12-30,2020-12-28,2020-12-18,5789100,1641900,3296600,-12.08,-2.25,9.17,1,1,0,0,0,-0.025,-0.011,-0.01,-0.026,-0.034,-0.016,-0.02627,-0.0131,-0.01512,-0.02609,-0.02159,-0.01436,77.976,42.424,53.889,30.342,6.283,5.081,50.0,33.333,66.667,30.435,25.926,2.273,44.444,43.478,43.878,35.065,43.011,34.444,2020-12-23,2020-12-09,2020-12-02,2020-12-28,2020-12-16,2020-12-07,2020-12-23,2020-12-10,2020-12-01,2020-12-29,2020-12-15,2020-12-07,2020-12-21,2020-12-17,2020-12-08,2020-12-28,2020-12-18,2020-12-14,2020-12-28,2020-12-23,2020-12-17,2020-12-29,2020-12-24,2020-12-18,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
