Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-08,1.33853,,,,,1.56466,1.37189,1.04553,0.72816,1.54078,1.55941,-0.01863,0.08145,-0.10008,,,-0.56,31.18,-33.73,0.17,-2.93,14.93,-35.65,41.95,1.0,27.0,37.0,4.0,11.0,10.0,56.0,20.0,-0.0,-0.14,0.07,-0.07929,0.88288,46.88995,,46.89,1.09595,3.92157,10.0984,,,11.22315,13.08569,,11.223,6.4373,5.1913,8.365,1.9277,-1.246,3.1737,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.744,0.694,0.662,2020-08-24,2020-08-06,2020-07-08,2020-08-18,2020-07-13,2020-06-25,1.62,1.83,2.09,1.59,1.65,1.32,2020-09-02,2020-08-26,2020-08-21,2020-09-01,2020-08-25,2020-08-17,21304300,16756100,33250200,-9.79,-23.17,31.82,0.231,0.498,0.027,0.212,0.019,0.025,0.27394,0.29376,0.03448,0.30053,0.0247,0.03642,11.223,22.5,83.516,11.193,21.31,5.391,39.56,34.351,27.536,26.829,22.705,18.841,46.89,48.598,42.439,45.794,29.107,39.796,2020-08-21,2020-08-07,2020-07-14,2020-08-18,2020-07-22,2020-07-13,2020-09-08,2020-09-02,2020-08-24,2020-09-07,2020-09-01,2020-08-17,2020-09-02,2020-08-28,2020-08-26,2020-09-01,2020-08-27,2020-08-25,2020-09-08,2020-09-03,2020-08-26,2020-09-04,2020-08-27,2020-08-25,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,-33250200.0,,,,p2p,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-09-09,1.33065,1.331,,,,1.52968,1.36162,1.04681,0.73196,1.47451,1.52612,-0.05162,0.05484,-0.10645,,,31.21,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,27.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,-0.0,-0.08,0.04214,-0.085,0.4958,33.14607,,,-13.74393,0.93458,4.18282,0.935,,6.96239,9.79286,,,6.2966,4.8287,7.9772,1.6806,-1.4679,3.1485,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.62,1.83,2.09,1.59,1.65,1.32,2020-09-02,2020-08-26,2020-08-21,2020-09-01,2020-08-25,2020-08-17,16756100,33250200,28404200,-23.17,31.82,9.96,0.231,0.498,0.027,0.212,0.019,0.025,0.27394,0.29376,0.03448,0.30053,0.0247,0.03642,11.223,22.5,83.516,11.193,21.31,5.391,39.56,34.351,27.536,0.935,26.829,22.705,46.89,48.598,42.439,45.794,29.107,39.796,2020-08-21,2020-08-07,2020-07-14,2020-08-18,2020-07-22,2020-07-13,2020-09-08,2020-09-02,2020-08-24,2020-09-07,2020-09-01,2020-08-17,2020-09-02,2020-08-28,2020-08-26,2020-09-09,2020-09-01,2020-08-27,2020-09-08,2020-09-03,2020-08-26,2020-09-04,2020-08-27,2020-08-25,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,,,,,p2p,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-09-10,1.34204,,,0.965,,1.48625,1.34607,1.04519,0.73428,1.39612,1.48456,-0.08844,0.02618,-0.11462,,,30.1,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,26.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,-0.0,-0.145,0.02,-0.09536,0.20974,17.33746,17.337,,-29.55254,1.25,2.03538,,,3.96361,7.38305,3.964,,6.1179,4.4106,7.5197,1.4018,-1.7073,3.1091,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.62,1.83,2.09,0.965,1.59,1.65,2020-09-02,2020-08-26,2020-08-21,2020-09-10,2020-09-01,2020-08-25,33250200,28404200,41263600,31.82,9.96,31.26,0.231,0.498,0.027,0.212,0.019,0.025,0.27394,0.29376,0.03448,0.30053,0.0247,0.03642,11.223,22.5,83.516,3.964,11.193,21.31,39.56,34.351,27.536,0.935,26.829,22.705,46.89,48.598,42.439,17.337,45.794,29.107,2020-08-21,2020-08-07,2020-07-14,2020-08-18,2020-07-22,2020-07-13,2020-09-08,2020-09-02,2020-08-24,2020-09-10,2020-09-07,2020-09-01,2020-09-02,2020-08-28,2020-08-26,2020-09-09,2020-09-01,2020-08-27,2020-09-08,2020-09-03,2020-08-26,2020-09-10,2020-09-04,2020-08-27,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,,,,,p2p,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-09-11,1.36934,,,,,1.46884,1.34269,1.04944,0.73951,1.37518,1.46793,-0.09275,0.0024,-0.09514,-0.093,,27.51,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,25.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,0.295,0.0,0.03607,-0.09536,0.37828,27.44565,,,10.10865,28.8,10.32819,,,22.18413,11.03671,,,6.0318,4.194,7.2933,1.2615,-1.8378,3.0993,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.62,1.83,2.09,0.965,1.59,1.65,2020-09-02,2020-08-26,2020-08-21,2020-09-10,2020-09-01,2020-08-25,28404200,41263600,115197500,9.96,31.26,79.62,0.231,0.498,0.027,-0.093,0.212,0.019,0.27394,0.29376,0.03448,0.0024,0.30053,0.0247,11.223,22.5,83.516,3.964,11.193,21.31,39.56,34.351,27.536,0.935,26.829,22.705,46.89,48.598,42.439,17.337,45.794,29.107,2020-08-21,2020-08-07,2020-07-14,2020-09-11,2020-08-18,2020-07-22,2020-09-08,2020-09-02,2020-08-24,2020-09-10,2020-09-07,2020-09-01,2020-09-02,2020-08-28,2020-08-26,2020-09-09,2020-09-01,2020-08-27,2020-09-08,2020-09-03,2020-08-26,2020-09-10,2020-09-04,2020-08-27,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,115197500.0,,,n2p,p2n,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-09-14,1.40792,,,,,1.48124,1.35396,1.06094,0.74837,1.41438,1.47993,-0.06555,-0.01119,-0.05436,,,24.01,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,24.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,0.37,0.0,0.0625,-0.08536,0.73222,42.27053,,,24.93353,71.56863,33.87288,,,54.90018,27.01598,,,6.0559,4.203,7.3287,1.2728,-1.8529,3.1257,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.62,1.83,2.09,0.965,1.59,1.65,2020-09-02,2020-08-26,2020-08-21,2020-09-10,2020-09-01,2020-08-25,41263600,115197500,93739800,31.26,79.62,35.34,0.231,0.498,0.027,-0.093,0.212,0.019,0.27394,0.29376,0.03448,0.0024,0.30053,0.0247,11.223,22.5,83.516,3.964,11.193,21.31,39.56,34.351,27.536,0.935,26.829,22.705,46.89,48.598,42.439,17.337,45.794,29.107,2020-08-21,2020-08-07,2020-07-14,2020-09-11,2020-08-18,2020-07-22,2020-09-08,2020-09-02,2020-08-24,2020-09-10,2020-09-07,2020-09-01,2020-09-02,2020-08-28,2020-08-26,2020-09-09,2020-09-01,2020-08-27,2020-09-08,2020-09-03,2020-08-26,2020-09-10,2020-09-04,2020-08-27,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-09-15,1.45248,,,,1.63,1.49268,1.36478,1.07221,0.75714,1.44755,1.49105,-0.04349,-0.01765,-0.02584,,,20.21,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,23.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,0.0,0.0,0.0625,-0.06393,0.97765,49.43503,,49.435,32.09803,75.25773,58.54212,,75.258,87.35632,54.81355,,,6.0764,4.2047,7.3554,1.279,-1.8717,3.1507,1,1,1,,0.15,,,,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.63,1.62,1.83,0.965,1.59,1.65,2020-09-15,2020-09-02,2020-08-26,2020-09-10,2020-09-01,2020-08-25,115197500,93739800,50432700,79.62,35.34,3.66,0.231,0.498,0.027,-0.093,0.212,0.019,0.27394,0.29376,0.03448,0.0024,0.30053,0.0247,11.223,22.5,83.516,3.964,11.193,21.31,75.258,39.56,34.351,0.935,26.829,22.705,49.435,46.89,48.598,17.337,45.794,29.107,2020-08-21,2020-08-07,2020-07-14,2020-09-11,2020-08-18,2020-07-22,2020-09-08,2020-09-02,2020-08-24,2020-09-10,2020-09-07,2020-09-01,2020-09-15,2020-09-02,2020-08-28,2020-09-09,2020-09-01,2020-08-27,2020-09-15,2020-09-08,2020-09-03,2020-09-10,2020-09-04,2020-08-27,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-09-17,1.49718,,,1.56,,1.49786,1.37244,1.08187,0.76513,1.46485,1.49615,-0.0313,-0.02038,-0.01092,,,16.62,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,21.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,-0.0,-0.07,0.04964,-0.06893,0.72021,41.86747,41.867,,-7.56753,65.34653,70.7243,65.347,,88.44884,76.90178,,88.449,6.0731,4.1599,7.3273,1.2542,-1.9132,3.1674,0,1,0,,,,0.15,,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.63,1.62,1.83,1.56,0.965,1.59,2020-09-15,2020-09-02,2020-08-26,2020-09-17,2020-09-10,2020-09-01,93739800,50432700,123137600,35.34,3.66,3.06,0.231,0.498,0.027,-0.093,0.212,0.019,0.27394,0.29376,0.03448,0.0024,0.30053,0.0247,88.449,11.223,22.5,3.964,11.193,21.31,75.258,39.56,34.351,65.347,0.935,26.829,49.435,46.89,48.598,41.867,17.337,45.794,2020-08-21,2020-08-07,2020-07-14,2020-09-11,2020-08-18,2020-07-22,2020-09-17,2020-09-08,2020-09-02,2020-09-10,2020-09-07,2020-09-01,2020-09-15,2020-09-02,2020-08-28,2020-09-17,2020-09-09,2020-09-01,2020-09-15,2020-09-08,2020-09-03,2020-09-17,2020-09-10,2020-09-04,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,,
2020-09-18,1.53656,,,,1.63,1.50803,1.38254,1.09272,0.77374,1.49026,1.50607,-0.01581,-0.01947,0.00366,,,13.63,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,20.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,0.07,0.0,0.05464,-0.06179,0.88439,46.93252,,46.933,5.06552,72.27723,70.9605,,72.277,79.20792,85.00436,,,6.088,4.1531,7.3429,1.2549,-1.9349,3.1898,1,1,0,,,0.15,,,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.63,1.63,1.62,1.56,0.965,1.59,2020-09-18,2020-09-15,2020-09-02,2020-09-17,2020-09-10,2020-09-01,50432700,123137600,63288100,3.66,3.06,-11.39,0.231,0.498,0.027,-0.093,0.212,0.019,0.27394,0.29376,0.03448,0.0024,0.30053,0.0247,88.449,11.223,22.5,3.964,11.193,21.31,72.277,75.258,39.56,65.347,0.935,26.829,46.933,49.435,46.89,41.867,17.337,45.794,2020-08-21,2020-08-07,2020-07-14,2020-09-11,2020-08-18,2020-07-22,2020-09-17,2020-09-08,2020-09-02,2020-09-10,2020-09-07,2020-09-01,2020-09-18,2020-09-15,2020-09-02,2020-09-17,2020-09-09,2020-09-01,2020-09-18,2020-09-15,2020-09-08,2020-09-17,2020-09-10,2020-09-04,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2020-09-21,1.56595,,,1.52,,1.50895,1.38793,1.10118,0.78116,1.49484,1.5071,-0.01226,-0.01803,0.00576,,,11.5,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,19.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,-0.0,-0.11,0.05464,-0.06821,0.80105,44.47674,44.477,,-2.45626,61.38614,66.33663,61.386,,55.13385,74.26354,,,6.0677,4.0777,7.2779,1.2102,-1.99,3.2002,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.63,1.63,1.62,1.52,1.56,0.965,2020-09-18,2020-09-15,2020-09-02,2020-09-21,2020-09-17,2020-09-10,123137600,63288100,29484400,3.06,-11.39,-8.84,0.231,0.498,0.027,-0.093,0.212,0.019,0.27394,0.29376,0.03448,0.0024,0.30053,0.0247,88.449,11.223,22.5,3.964,11.193,21.31,72.277,75.258,39.56,61.386,65.347,0.935,46.933,49.435,46.89,44.477,41.867,17.337,2020-08-21,2020-08-07,2020-07-14,2020-09-11,2020-08-18,2020-07-22,2020-09-17,2020-09-08,2020-09-02,2020-09-10,2020-09-07,2020-09-01,2020-09-18,2020-09-15,2020-09-02,2020-09-21,2020-09-17,2020-09-09,2020-09-18,2020-09-15,2020-09-08,2020-09-21,2020-09-17,2020-09-10,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2020-09-22,1.58325,,,,1.57,1.51364,1.39507,1.11047,0.78901,1.5064,1.51176,-0.00536,-0.01549,0.01013,,,10.28,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,18.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,0.05,0.0,0.05821,-0.05964,0.97605,49.39394,,49.394,4.91694,66.33663,66.66667,,66.337,43.55575,59.29917,,,6.0606,4.0317,7.2463,1.1857,-2.0289,3.2146,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.57,1.63,1.63,1.52,1.56,0.965,2020-09-22,2020-09-18,2020-09-15,2020-09-21,2020-09-17,2020-09-10,63288100,29484400,56813200,-11.39,-8.84,-30.72,0.231,0.498,0.027,-0.093,0.212,0.019,0.27394,0.29376,0.03448,0.0024,0.30053,0.0247,88.449,11.223,22.5,3.964,11.193,21.31,66.337,72.277,75.258,61.386,65.347,0.935,49.394,46.933,49.435,44.477,41.867,17.337,2020-08-21,2020-08-07,2020-07-14,2020-09-11,2020-08-18,2020-07-22,2020-09-17,2020-09-08,2020-09-02,2020-09-10,2020-09-07,2020-09-01,2020-09-22,2020-09-18,2020-09-15,2020-09-21,2020-09-17,2020-09-09,2020-09-22,2020-09-18,2020-09-15,2020-09-21,2020-09-17,2020-09-10,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2020-09-23,1.59016,,,1.53,,1.5149,1.40036,1.11877,0.79639,1.51003,1.51311,-0.00308,-0.01301,0.00993,,,9.8,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,17.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,-0.0,-0.04,0.05607,-0.0625,0.89714,47.28916,47.289,,-2.10484,62.37624,63.36634,62.376,,25.26044,41.31668,25.26,,6.0397,3.9613,7.1851,1.1454,-2.0784,3.2238,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.57,1.63,1.63,1.53,1.52,1.56,2020-09-22,2020-09-18,2020-09-15,2020-09-23,2020-09-21,2020-09-17,29484400,56813200,73591800,-8.84,-30.72,6.89,0.231,0.498,0.027,-0.093,0.212,0.019,0.27394,0.29376,0.03448,0.0024,0.30053,0.0247,88.449,11.223,22.5,25.26,3.964,11.193,66.337,72.277,75.258,62.376,61.386,65.347,49.394,46.933,49.435,47.289,44.477,41.867,2020-08-21,2020-08-07,2020-07-14,2020-09-11,2020-08-18,2020-07-22,2020-09-17,2020-09-08,2020-09-02,2020-09-23,2020-09-10,2020-09-07,2020-09-22,2020-09-18,2020-09-15,2020-09-23,2020-09-21,2020-09-17,2020-09-22,2020-09-18,2020-09-15,2020-09-23,2020-09-21,2020-09-17,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2020-09-24,1.59188,,,,1.67,1.52683,1.41094,1.12969,0.80508,1.53464,1.52473,0.00991,-0.00843,0.01834,,,9.68,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,16.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,0.14,0.0,0.06607,-0.05321,1.24161,55.38922,,,8.10022,76.23762,68.31683,,76.238,38.22341,35.67987,,,6.0586,3.9714,7.2175,1.1589,-2.0872,3.2461,1,1,0,,,0.15,,,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.67,1.57,1.63,1.53,1.52,1.56,2020-09-24,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,56813200,73591800,160667900,-30.72,6.89,82.05,0.231,0.498,0.027,-0.093,0.212,0.019,0.27394,0.29376,0.03448,0.0024,0.30053,0.0247,88.449,11.223,22.5,25.26,3.964,11.193,76.238,66.337,72.277,62.376,61.386,65.347,49.394,46.933,49.435,47.289,44.477,41.867,2020-08-21,2020-08-07,2020-07-14,2020-09-11,2020-08-18,2020-07-22,2020-09-17,2020-09-08,2020-09-02,2020-09-23,2020-09-10,2020-09-07,2020-09-24,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,2020-09-22,2020-09-18,2020-09-15,2020-09-23,2020-09-21,2020-09-17,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,,160667900.0,,,p2n,p2n,n2p,p2p,p2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullRetrace,,
2020-09-25,1.59342,,,,,1.53708,1.4207,1.14019,0.81359,1.55393,1.53475,0.01917,-0.00291,0.02208,,,9.58,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,15.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,-0.0,-0.01,0.06607,-0.04964,1.33094,57.09877,,,9.80977,75.24752,71.28713,,,48.85266,37.4455,,,6.0711,3.9689,7.2349,1.1638,-2.1022,3.266,1,1,1,,0.15,,,,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.67,1.57,1.63,1.53,1.52,1.56,2020-09-24,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,73591800,160667900,90544300,6.89,82.05,11.59,0.231,0.498,0.027,-0.093,0.212,0.019,0.27394,0.29376,0.03448,0.0024,0.30053,0.0247,88.449,11.223,22.5,25.26,3.964,11.193,76.238,66.337,72.277,62.376,61.386,65.347,49.394,46.933,49.435,47.289,44.477,41.867,2020-08-21,2020-08-07,2020-07-14,2020-09-11,2020-08-18,2020-07-22,2020-09-17,2020-09-08,2020-09-02,2020-09-23,2020-09-10,2020-09-07,2020-09-24,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,2020-09-22,2020-09-18,2020-09-15,2020-09-23,2020-09-21,2020-09-17,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,,,,,p2n,p2n,n2p,p2p,p2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-09-28,1.59624,,,,,1.54576,1.42969,1.15029,0.82191,1.56871,1.54329,0.02542,0.00276,0.02266,,0.025,9.38,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,14.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,-0.0,-0.01,0.06607,-0.04321,1.52893,60.45752,,,13.16852,74.25743,75.24752,,,62.84722,49.97443,,62.847,6.0778,3.9547,7.2385,1.1607,-2.1231,3.2838,1,1,0,,,0.15,,,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.67,1.57,1.63,1.53,1.52,1.56,2020-09-24,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,160667900,90544300,32601300,82.05,11.59,-12.62,0.025,0.231,0.498,-0.093,0.212,0.019,0.00276,0.27394,0.29376,0.0024,0.30053,0.0247,62.847,88.449,11.223,25.26,3.964,11.193,76.238,66.337,72.277,62.376,61.386,65.347,49.394,46.933,49.435,47.289,44.477,41.867,2020-09-28,2020-08-21,2020-08-07,2020-09-11,2020-08-18,2020-07-22,2020-09-28,2020-09-17,2020-09-08,2020-09-23,2020-09-10,2020-09-07,2020-09-24,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,2020-09-22,2020-09-18,2020-09-15,2020-09-23,2020-09-21,2020-09-17,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,,,,,p2n,p2n,n2p,p2p,p2p,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-09-29,1.59968,,,,,1.54609,1.43441,1.1582,0.82915,1.56583,1.54379,0.02204,0.00662,0.01543,,,9.15,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,13.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,-0.0,-0.1,0.06607,-0.04036,1.63717,62.08054,,,14.79154,64.35644,71.28713,,,50.0,53.89996,,,6.0526,3.8789,7.1694,1.1168,-2.1737,3.2905,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.67,1.57,1.63,1.53,1.52,1.56,2020-09-24,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,90544300,32601300,28491800,11.59,-12.62,-46.57,0.025,0.231,0.498,-0.093,0.212,0.019,0.00276,0.27394,0.29376,0.0024,0.30053,0.0247,62.847,88.449,11.223,25.26,3.964,11.193,76.238,66.337,72.277,62.376,61.386,65.347,49.394,46.933,49.435,47.289,44.477,41.867,2020-09-28,2020-08-21,2020-08-07,2020-09-11,2020-08-18,2020-07-22,2020-09-28,2020-09-17,2020-09-08,2020-09-23,2020-09-10,2020-09-07,2020-09-24,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,2020-09-22,2020-09-18,2020-09-15,2020-09-23,2020-09-21,2020-09-17,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,,,,,p2n,p2n,n2p,p2p,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
