Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-19,1.04823,,,,,0.9397,0.9713,1.05234,1.04234,0.96963,0.93964,0.02999,0.00208,0.00805,0.02791,,,12.67,-10.67,0.09,-25.28,11.66,,,,7.0,14.0,1.0,32.0,13.0,,,,-0.0,-0.01,0.03321,-0.01607,2.06667,67.3913,53.06293,,,34.6453,79.41176,79.96324,,,67.87915,56.61447,40.78488,40.67875,,,0.07531,0.07427,,,0.8104,-1.1264,1.1264,0.316,-1.9368,2.2528,0,0,1,,,,,,,,-0.15,1.293,1.159,1.746,0.832,1.125,1.157,2021-01-12,2020-12-14,2020-10-16,2021-03-31,2020-12-29,2020-12-08,25.99,-35.65,14.93,-2.93,0.17,-33.73,13.0,53.0,9.0,10.0,4.0,36.0,2.0,-1.0,2.0,-0.0,0.0,-1.0,1.07,0.975,1.09,0.925,0.96,0.8,2021-04-16,2021-04-12,2021-04-08,2021-04-13,2021-04-09,2021-04-05,0.258,0.014,0.014,0.064,0.013,0.009,2020-09-07,2019-11-06,2019-01-15,2021-03-30,2019-12-27,2019-07-09,118457500.0,80062900.0,33436600.0,109.23,38.92,3.61,-0.015,0.177,0.075,-0.052,-0.068,0.069,0.00698,0.35737,0.11835,-0.06841,-0.09254,0.06772,36.246,42.97,51.115,24.296,34.752,41.951,82.353,57.812,93.75,42.187,53.125,6.667,48.557,50.994,62.317,32.746,37.339,49.422,2021-01-26,2020-08-11,2020-06-12,2021-03-12,2020-12-08,2020-06-29,168,60,119,94,162,98,2020-12-28,2020-10-01,2020-07-29,2021-02-26,2020-11-27,2020-09-14,2021-04-16,2021-04-12,2021-04-08,2021-04-13,2021-04-09,2021-04-05,2021-01-08,2020-10-06,2020-07-30,2021-03-02,2020-11-25,2020-09-17,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,p2n,,n2p,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-04-20,1.07089,,,1.01,,0.94511,0.97282,1.05151,1.04201,0.97584,0.94485,0.03099,0.00786,0.01042,0.02313,,,10.28,-10.67,0.09,-25.28,11.66,,,,6.0,14.0,1.0,32.0,13.0,,,,-0.0,-0.05,0.03321,-0.01821,1.82353,64.58333,53.33173,,,31.83733,64.1791,75.3146,64.179,,60.79734,61.87988,40.79204,40.76005,,40.792,0.07564,0.07527,,,0.7869,-1.064,1.064,0.2771,-1.8509,2.128,0,0,1,,,,,,,,-0.15,1.293,1.159,1.746,0.832,1.125,1.157,2021-01-12,2020-12-14,2020-10-16,2021-03-31,2020-12-29,2020-12-08,28.71,-35.65,14.93,-2.93,0.17,-33.73,14.0,53.0,9.0,10.0,4.0,36.0,2.0,-1.0,2.0,-0.0,0.0,-1.0,1.07,0.975,1.09,1.01,0.925,0.96,2021-04-16,2021-04-12,2021-04-08,2021-04-20,2021-04-13,2021-04-09,0.258,0.014,0.014,0.064,0.013,0.009,2020-09-07,2019-11-06,2019-01-15,2021-03-30,2019-12-27,2019-07-09,80062900.0,33436600.0,25014500.0,38.92,3.61,-40.28,-0.015,0.177,0.075,-0.052,-0.068,0.069,0.00698,0.35737,0.11835,-0.06841,-0.09254,0.06772,40.792,36.246,42.97,24.296,34.752,41.951,82.353,57.812,93.75,64.179,42.187,53.125,48.557,50.994,62.317,32.746,37.339,49.422,2021-01-26,2020-08-11,2020-06-12,2021-03-12,2020-12-08,2020-06-29,168,60,119,94,162,98,2021-04-20,2020-12-28,2020-10-01,2021-02-26,2020-11-27,2020-09-14,2021-04-16,2021-04-12,2021-04-08,2021-04-20,2021-04-13,2021-04-09,2021-01-08,2020-10-06,2020-07-30,2021-03-02,2020-11-25,2020-09-17,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,,,-25014500,,,n2p,,,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-04-21,1.09574,,,,,0.95087,0.97467,1.05088,1.0418,0.98263,0.95042,0.03221,0.01273,0.01261,0.01948,,,7.78,-10.67,0.09,-25.28,11.66,,,,5.0,14.0,1.0,32.0,13.0,,,,0.01,0.0,0.03321,-0.01821,1.82353,64.58333,53.53463,,,31.83733,67.16418,70.25168,,,50.27985,59.65211,40.72393,40.76695,,,0.07453,0.07628,,,0.7621,-1.0001,1.0001,0.238,-1.7622,2.0002,0,0,1,,,,,,,,-0.15,1.293,1.159,1.746,0.832,1.125,1.157,2021-01-12,2020-12-14,2020-10-16,2021-03-31,2020-12-29,2020-12-08,31.7,-35.65,14.93,-2.93,0.17,-33.73,15.0,53.0,9.0,10.0,4.0,36.0,2.0,-1.0,2.0,-0.0,0.0,-1.0,1.07,0.975,1.09,1.01,0.925,0.96,2021-04-16,2021-04-12,2021-04-08,2021-04-20,2021-04-13,2021-04-09,0.258,0.014,0.014,0.064,0.013,0.009,2020-09-07,2019-11-06,2019-01-15,2021-03-30,2019-12-27,2019-07-09,33436600.0,25014500.0,20368200.0,3.61,-40.28,-43.1,-0.015,0.177,0.075,-0.052,-0.068,0.069,0.00698,0.35737,0.11835,-0.06841,-0.09254,0.06772,40.792,36.246,42.97,24.296,34.752,41.951,82.353,57.812,93.75,64.179,42.187,53.125,48.557,50.994,62.317,32.746,37.339,49.422,2021-01-26,2020-08-11,2020-06-12,2021-03-12,2020-12-08,2020-06-29,168,60,119,94,162,98,2021-04-20,2020-12-28,2020-10-01,2021-02-26,2020-11-27,2020-09-14,2021-04-16,2021-04-12,2021-04-08,2021-04-20,2021-04-13,2021-04-09,2021-01-08,2020-10-06,2020-07-30,2021-03-02,2020-11-25,2020-09-17,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,,,,,n2p,,,p2n,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-04-22,1.12076,,,,,0.96388,0.98037,1.05225,1.04257,1.00376,0.96298,0.04079,0.01834,0.01458,0.02244,,,5.37,-10.67,0.09,-25.28,11.66,,,,4.0,14.0,1.0,32.0,13.0,,,,0.1,0.0,0.04,-0.01821,2.19608,68.71166,53.66667,,,35.96566,80.24691,70.53007,,,48.43415,53.17045,40.57796,40.69798,,,0.08349,0.07727,,,0.7188,-0.8837,0.8837,0.1649,-1.6025,1.7674,0,0,1,,,,,,,,-0.15,1.293,1.159,1.746,0.832,1.125,1.157,2021-01-12,2020-12-14,2020-10-16,2021-03-31,2020-12-29,2020-12-08,34.71,-35.65,14.93,-2.93,0.17,-33.73,16.0,53.0,9.0,10.0,4.0,36.0,2.0,-1.0,2.0,-0.0,0.0,-1.0,1.07,0.975,1.09,1.01,0.925,0.96,2021-04-16,2021-04-12,2021-04-08,2021-04-20,2021-04-13,2021-04-09,0.258,0.014,0.014,0.064,0.013,0.009,2020-09-07,2019-11-06,2019-01-15,2021-03-30,2019-12-27,2019-07-09,25014500.0,20368200.0,108166700.0,-40.28,-43.1,94.81,-0.015,0.177,0.075,-0.052,-0.068,0.069,0.00698,0.35737,0.11835,-0.06841,-0.09254,0.06772,40.792,36.246,42.97,24.296,34.752,41.951,82.353,57.812,93.75,64.179,42.187,53.125,48.557,50.994,62.317,32.746,37.339,49.422,2021-01-26,2020-08-11,2020-06-12,2021-03-12,2020-12-08,2020-06-29,168,60,119,94,162,98,2021-04-20,2020-12-28,2020-10-01,2021-02-26,2020-11-27,2020-09-14,2021-04-16,2021-04-12,2021-04-08,2021-04-20,2021-04-13,2021-04-09,2021-01-08,2020-10-06,2020-07-30,2021-03-02,2020-11-25,2020-09-17,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,108166700,,,,,,p2n,,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-04-23,1.14393,,,,,0.97743,0.98663,1.05399,1.04354,1.02472,0.97609,0.04863,0.0244,0.01633,0.02423,,,3.24,-10.67,0.09,-25.28,11.66,,,,3.0,14.0,1.0,32.0,13.0,,,,0.02,0.0,0.04143,-0.01714,2.41667,70.73171,53.72351,,53.724,37.98571,85.18519,77.53209,,,57.95796,52.22398,40.34976,40.55055,,,0.08253,0.07825,,,0.6736,-0.7656,0.7656,0.092,-1.4392,1.5312,0,0,1,,,,,,,,-0.15,1.293,1.159,1.746,0.832,1.125,1.157,2021-01-12,2020-12-14,2020-10-16,2021-03-31,2020-12-29,2020-12-08,37.49,-35.65,14.93,-2.93,0.17,-33.73,17.0,53.0,9.0,10.0,4.0,36.0,2.0,-1.0,2.0,-0.0,0.0,-1.0,1.07,0.975,1.09,1.01,0.925,0.96,2021-04-16,2021-04-12,2021-04-08,2021-04-20,2021-04-13,2021-04-09,0.258,0.014,0.014,0.064,0.013,0.009,2020-09-07,2019-11-06,2019-01-15,2021-03-30,2019-12-27,2019-07-09,20368200.0,108166700.0,43196100.0,-43.1,94.81,11.84,-0.015,0.177,0.075,-0.052,-0.068,0.069,0.00698,0.35737,0.11835,-0.06841,-0.09254,0.06772,40.792,36.246,42.97,24.296,34.752,41.951,82.353,57.812,93.75,64.179,42.187,53.125,53.724,48.557,50.994,32.746,37.339,49.422,2021-01-26,2020-08-11,2020-06-12,2021-03-12,2020-12-08,2020-06-29,168,60,119,94,162,98,2021-04-20,2020-12-28,2020-10-01,2021-02-26,2020-11-27,2020-09-14,2021-04-16,2021-04-12,2021-04-08,2021-04-20,2021-04-13,2021-04-09,2021-04-23,2021-01-08,2020-10-06,2021-03-02,2020-11-25,2020-09-17,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,,,p2n,,n2p,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-04-26,1.16282,,,,1.28,1.0007,0.99813,1.05846,1.0459,1.064,0.9986,0.06539,0.0326,0.01785,0.0328,,,1.56,-10.67,0.09,-25.28,11.66,,,,2.0,14.0,1.0,32.0,13.0,,,,0.14,0.0,0.05,-0.01714,2.91667,74.46809,53.70141,,,20.74409,85.18519,83.53909,,85.185,70.57057,58.98756,40.03537,40.32103,,,0.09235,0.07919,,,0.6033,-0.6033,0.6033,0.0,-1.2066,1.2066,0,0,1,,,,,,,,-0.15,1.293,1.159,1.746,0.832,1.125,1.157,2021-01-12,2020-12-14,2020-10-16,2021-03-31,2020-12-29,2020-12-08,39.76,-35.65,14.93,-2.93,0.17,-33.73,18.0,53.0,9.0,10.0,4.0,36.0,2.0,-1.0,2.0,-0.0,0.0,-1.0,1.28,1.07,0.975,1.01,0.925,0.96,2021-04-26,2021-04-16,2021-04-12,2021-04-20,2021-04-13,2021-04-09,0.258,0.014,0.014,0.064,0.013,0.009,2020-09-07,2019-11-06,2019-01-15,2021-03-30,2019-12-27,2019-07-09,108166700.0,43196100.0,132502200.0,94.81,11.84,65.3,-0.015,0.177,0.075,-0.052,-0.068,0.069,0.00698,0.35737,0.11835,-0.06841,-0.09254,0.06772,40.792,36.246,42.97,24.296,34.752,41.951,85.185,82.353,57.812,64.179,42.187,53.125,53.724,48.557,50.994,32.746,37.339,49.422,2021-01-26,2020-08-11,2020-06-12,2021-03-12,2020-12-08,2020-06-29,168,60,119,94,162,98,2021-04-20,2020-12-28,2020-10-01,2021-02-26,2020-11-27,2020-09-14,2021-04-26,2021-04-16,2021-04-12,2021-04-20,2021-04-13,2021-04-09,2021-04-23,2021-01-08,2020-10-06,2021-03-02,2020-11-25,2020-09-17,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,132502200,,,p2n,,n2p,,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-04-27,1.17566,,,,,1.01834,1.00722,1.06186,1.04773,1.08954,1.01574,0.07379,0.04084,0.01911,0.03296,,,0.45,-10.67,0.09,-25.28,11.66,,,,1.0,14.0,1.0,32.0,13.0,,,,-0.0,-0.05,0.0475,-0.02071,2.2931,69.63351,53.59772,,,15.90951,72.27723,80.88253,,,70.65637,66.39497,39.63293,40.00602,,,0.09861,0.08009,,,0.5464,-0.5464,0.5464,0.0,-1.0928,1.0928,0,0,1,,,,,,,,-0.15,1.293,1.159,1.746,0.832,1.125,1.157,2021-01-12,2020-12-14,2020-10-16,2021-03-31,2020-12-29,2020-12-08,41.31,-35.65,14.93,-2.93,0.17,-33.73,19.0,53.0,9.0,10.0,4.0,36.0,2.0,-1.0,2.0,-0.0,0.0,-1.0,1.28,1.07,0.975,1.01,0.925,0.96,2021-04-26,2021-04-16,2021-04-12,2021-04-20,2021-04-13,2021-04-09,0.258,0.014,0.014,0.064,0.013,0.009,2020-09-07,2019-11-06,2019-01-15,2021-03-30,2019-12-27,2019-07-09,43196100.0,132502200.0,82279800.0,11.84,65.3,-9.12,-0.015,0.177,0.075,-0.052,-0.068,0.069,0.00698,0.35737,0.11835,-0.06841,-0.09254,0.06772,40.792,36.246,42.97,24.296,34.752,41.951,85.185,82.353,57.812,64.179,42.187,53.125,53.724,48.557,50.994,32.746,37.339,49.422,2021-01-26,2020-08-11,2020-06-12,2021-03-12,2020-12-08,2020-06-29,168,60,119,94,162,98,2021-04-20,2020-12-28,2020-10-01,2021-02-26,2020-11-27,2020-09-14,2021-04-26,2021-04-16,2021-04-12,2021-04-20,2021-04-13,2021-04-09,2021-04-23,2021-01-08,2020-10-06,2021-03-02,2020-11-25,2020-09-17,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,-82279800,,,n2p,,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-04-28,1.18112,,1.181,1.18,,1.03078,1.014,1.0642,1.04904,1.10345,1.02791,0.07554,0.04778,0.02012,0.02776,,,-10.68,0.09,-25.28,11.66,,,,,14.0,1.0,32.0,13.0,,,,,-0.0,-0.05,0.03071,-0.02429,1.26471,55.84416,53.41156,,,2.12016,58.24176,71.90139,58.242,,63.06306,68.09667,39.14382,39.60404,,,0.09728,0.08094,,,0.502,-0.502,0.502,0.0,-1.004,1.004,0,0,1,,,,,,,,-0.15,1.181,1.293,1.159,0.832,1.125,1.157,2021-04-28,2021-01-12,2020-12-14,2021-03-31,2020-12-29,2020-12-08,0.0,41.95,-35.65,14.93,-2.93,0.17,0.0,20.0,53.0,9.0,10.0,4.0,0.0,2.0,-1.0,2.0,-0.0,0.0,1.28,1.07,0.975,1.18,1.01,0.925,2021-04-26,2021-04-16,2021-04-12,2021-04-28,2021-04-20,2021-04-13,0.258,0.014,0.014,0.064,0.013,0.009,2020-09-07,2019-11-06,2019-01-15,2021-03-30,2019-12-27,2019-07-09,132502200.0,82279800.0,21832900.0,65.3,-9.12,-8.28,-0.015,0.177,0.075,-0.052,-0.068,0.069,0.00698,0.35737,0.11835,-0.06841,-0.09254,0.06772,40.792,36.246,42.97,24.296,34.752,41.951,85.185,82.353,57.812,58.242,64.179,42.187,53.724,48.557,50.994,32.746,37.339,49.422,2021-01-26,2020-08-11,2020-06-12,2021-03-12,2020-12-08,2020-06-29,168,60,119,94,162,98,2021-04-20,2020-12-28,2020-10-01,2021-02-26,2020-11-27,2020-09-14,2021-04-26,2021-04-16,2021-04-12,2021-04-28,2021-04-20,2021-04-13,2021-04-23,2021-01-08,2020-10-06,2021-03-02,2020-11-25,2020-09-17,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,,,,,n2p,,p2p,p2n,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-04-30,1.17818,,,,1.25,1.04764,1.02325,1.06788,1.05104,1.126,1.04436,0.08164,0.05455,0.02085,0.02709,,,-10.46,0.09,-25.28,11.66,,,,,12.0,1.0,32.0,13.0,,,,,0.07,0.0,0.03571,-0.015,2.38095,70.42254,53.14344,,,16.69854,73.62637,68.04845,,73.626,54.88565,62.86836,38.57364,39.1168,,,0.09747,0.08172,,,0.4463,-0.4463,0.4463,0.0,-0.8926,0.8926,0,0,1,,,,,,,,-0.15,1.181,1.293,1.159,0.832,1.125,1.157,2021-04-28,2021-01-12,2020-12-14,2021-03-31,2020-12-29,2020-12-08,-0.24,41.95,-35.65,14.93,-2.93,0.17,1.0,20.0,53.0,9.0,10.0,4.0,-0.0,2.0,-1.0,2.0,-0.0,0.0,1.25,1.28,1.07,1.18,1.01,0.925,2021-04-30,2021-04-26,2021-04-16,2021-04-28,2021-04-20,2021-04-13,0.258,0.014,0.014,0.064,0.013,0.009,2020-09-07,2019-11-06,2019-01-15,2021-03-30,2019-12-27,2019-07-09,82279800.0,21832900.0,42948900.0,-9.12,-8.28,-37.85,-0.015,0.177,0.075,-0.052,-0.068,0.069,0.00698,0.35737,0.11835,-0.06841,-0.09254,0.06772,40.792,36.246,42.97,24.296,34.752,41.951,73.626,85.185,82.353,58.242,64.179,42.187,53.724,48.557,50.994,32.746,37.339,49.422,2021-01-26,2020-08-11,2020-06-12,2021-03-12,2020-12-08,2020-06-29,168,60,119,94,162,98,2021-04-20,2020-12-28,2020-10-01,2021-02-26,2020-11-27,2020-09-14,2021-04-30,2021-04-26,2021-04-16,2021-04-28,2021-04-20,2021-04-13,2021-04-23,2021-01-08,2020-10-06,2021-03-02,2020-11-25,2020-09-17,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,,p2p,p2n,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-05-03,1.1671,,,,,1.0609,1.03097,1.07089,1.05272,1.14046,1.05737,0.08309,0.06026,0.02132,0.02283,,,-9.61,0.09,-25.28,11.66,,,,,11.0,1.0,32.0,13.0,,,,,-0.0,-0.03,0.03464,-0.01714,2.02083,66.89655,52.79468,,,13.17255,67.03297,66.30037,,,43.68874,53.87915,37.93109,38.54952,,,0.09765,0.08243,,,0.3992,-0.3992,0.3992,0.0,-0.7984,0.7984,0,0,1,,,,,,,,-0.15,1.181,1.293,1.159,0.832,1.125,1.157,2021-04-28,2021-01-12,2020-12-14,2021-03-31,2020-12-29,2020-12-08,-1.18,41.95,-35.65,14.93,-2.93,0.17,2.0,20.0,53.0,9.0,10.0,4.0,-1.0,2.0,-1.0,2.0,-0.0,0.0,1.25,1.28,1.07,1.18,1.01,0.925,2021-04-30,2021-04-26,2021-04-16,2021-04-28,2021-04-20,2021-04-13,0.258,0.014,0.014,0.064,0.013,0.009,2020-09-07,2019-11-06,2019-01-15,2021-03-30,2019-12-27,2019-07-09,21832900.0,42948900.0,49297600.0,-8.28,-37.85,-22.43,-0.015,0.177,0.075,-0.052,-0.068,0.069,0.00698,0.35737,0.11835,-0.06841,-0.09254,0.06772,40.792,36.246,42.97,24.296,34.752,41.951,73.626,85.185,82.353,58.242,64.179,42.187,53.724,48.557,50.994,32.746,37.339,49.422,2021-01-26,2020-08-11,2020-06-12,2021-03-12,2020-12-08,2020-06-29,168,60,119,94,162,98,2021-04-20,2020-12-28,2020-10-01,2021-02-26,2020-11-27,2020-09-14,2021-04-30,2021-04-26,2021-04-16,2021-04-28,2021-04-20,2021-04-13,2021-04-23,2021-01-08,2020-10-06,2021-03-02,2020-11-25,2020-09-17,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,p2p,p2n,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-05-04,1.14951,,,,,1.0716,1.0376,1.07345,1.05419,1.14962,1.06794,0.08168,0.06454,0.02152,0.01714,,0.022,-8.22,0.09,-25.28,11.66,,,,,10.0,1.0,32.0,13.0,,,,,-0.0,-0.02,0.03464,-0.015,2.30952,69.78417,52.36738,,,16.06017,62.22222,67.62719,,,33.82173,44.13204,37.22531,37.91001,,,0.09711,0.08306,,,0.3585,-0.3585,0.3585,0.0,-0.717,0.717,0,0,1,,,,,,,,-0.15,1.181,1.293,1.159,0.832,1.125,1.157,2021-04-28,2021-01-12,2020-12-14,2021-03-31,2020-12-29,2020-12-08,-2.67,41.95,-35.65,14.93,-2.93,0.17,3.0,20.0,53.0,9.0,10.0,4.0,-1.0,2.0,-1.0,2.0,-0.0,0.0,1.25,1.28,1.07,1.18,1.01,0.925,2021-04-30,2021-04-26,2021-04-16,2021-04-28,2021-04-20,2021-04-13,0.258,0.014,0.014,0.064,0.013,0.009,2020-09-07,2019-11-06,2019-01-15,2021-03-30,2019-12-27,2019-07-09,42948900.0,49297600.0,22512700.0,-37.85,-22.43,0.6,0.022,-0.015,0.177,-0.052,-0.068,0.069,0.06454,0.00698,0.35737,-0.06841,-0.09254,0.06772,40.792,36.246,42.97,24.296,34.752,41.951,73.626,85.185,82.353,58.242,64.179,42.187,53.724,48.557,50.994,32.746,37.339,49.422,2021-05-04,2021-01-26,2020-08-11,2021-03-12,2020-12-08,2020-06-29,98,168,60,94,162,98,2021-04-20,2020-12-28,2020-10-01,2021-02-26,2020-11-27,2020-09-14,2021-04-30,2021-04-26,2021-04-16,2021-04-28,2021-04-20,2021-04-13,2021-04-23,2021-01-08,2020-10-06,2021-03-02,2020-11-25,2020-09-17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,p2n,,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-05-05,1.12805,,,,,1.07455,1.04044,1.07417,1.05475,1.14353,1.07105,0.07247,0.06613,0.02145,0.00634,,,-6.48,0.09,-25.28,11.66,,,,,9.0,1.0,32.0,13.0,,,,,-0.0,-0.09,0.03286,-0.02143,1.53333,60.52632,51.8643,,,6.80232,38.82353,56.02624,,,17.46032,31.65693,36.46425,37.20688,,,0.09874,0.08361,,,0.3373,0.3411,0.3411,0.0038,0.0038,0.0,0,0,1,,,,,0.15,,,,1.181,1.293,1.159,0.832,1.125,1.157,2021-04-28,2021-01-12,2020-12-14,2021-03-31,2020-12-29,2020-12-08,-4.48,41.95,-35.65,14.93,-2.93,0.17,4.0,20.0,53.0,9.0,10.0,4.0,-1.0,2.0,-1.0,2.0,-0.0,0.0,1.25,1.28,1.07,1.18,1.01,0.925,2021-04-30,2021-04-26,2021-04-16,2021-04-28,2021-04-20,2021-04-13,0.258,0.014,0.014,0.064,0.013,0.009,2020-09-07,2019-11-06,2019-01-15,2021-03-30,2019-12-27,2019-07-09,49297600.0,22512700.0,20340000.0,-22.43,0.6,-19.7,0.022,-0.015,0.177,-0.052,-0.068,0.069,0.06454,0.00698,0.35737,-0.06841,-0.09254,0.06772,40.792,36.246,42.97,24.296,34.752,41.951,73.626,85.185,82.353,58.242,64.179,42.187,53.724,48.557,50.994,32.746,37.339,49.422,2021-05-04,2021-01-26,2020-08-11,2021-03-12,2020-12-08,2020-06-29,98,168,60,94,162,98,2021-04-20,2020-12-28,2020-10-01,2021-02-26,2020-11-27,2020-09-14,2021-04-30,2021-04-26,2021-04-16,2021-04-28,2021-04-20,2021-04-13,2021-04-23,2021-01-08,2020-10-06,2021-03-02,2020-11-25,2020-09-17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
