Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-10,0.56554,,0.566,0.57,,0.55689,0.55741,0.5817,0.61213,-0.05472,-0.05398,0.00318,-0.02481,-0.02548,0.00332,-0.05524,-0.05685,0.00284,-0.00287,0.0285,-0.03137,0.56181,0.55666,0.00516,0.00381,0.00281,0.001,,,-0.27,12.77,-5.35,2.49,-10.21,0.54,-0.36,1.26,6.0,13.0,7.0,9.0,20.0,6.0,3.0,7.0,-0.0,-0.01,0.00643,-0.00571,1.125,52.94118,53.47016,,,4.51918,52.94118,53.5014,52.941,,31.94444,34.133,39.99282,40.20563,,,0.0307,0.03193,,,1,1,1,,,,,,,-0.15,,0.566,0.612,0.883,0.528,0.386,0.846,2020-07-10,2020-05-08,2020-02-13,2020-05-28,2020-03-20,2020-02-03,0.0,7.2,-13.73,58.55,-56.29,4.37,0.0,28.0,11.0,33.0,26.0,8.0,0.0,0.0,-1.0,2.0,-2.0,1.0,0.58,0.57,0.58,0.57,0.555,0.565,2020-07-09,2020-07-06,2020-07-02,2020-07-10,2020-07-08,2020-07-03,0.049,0.02,0.032,0.019,0.014,0.028,2020-04-01,2019-08-23,2018-09-27,2019-09-23,2019-05-14,2018-08-07,4096400.0,43051900.0,6473400.0,-35.65,198.95,3.38,0.008,0.023,0.022,0.001,-0.064,0.013,0.00622,0.02187,0.02157,0.00201,-0.06116,0.01391,56.029,53.741,53.063,33.429,47.023,44.848,64.706,66.667,85.0,52.941,42.857,60.0,57.426,60.278,65.91,48.422,30.761,53.57,2020-05-22,2020-01-20,2019-11-13,2020-06-29,2020-03-24,2019-12-16,123,68,120,97,99,103,2020-04-20,2020-01-10,2019-10-17,2020-03-04,2019-12-02,2019-08-07,2020-07-09,2020-07-06,2020-07-02,2020-07-10,2020-07-08,2020-07-03,2020-04-27,2020-01-10,2019-10-23,2020-06-15,2020-03-10,2019-12-06,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,,p2n,,n2p,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
2020-07-13,0.56494,,,,0.575,0.55828,0.5581,0.58156,0.61176,-0.05366,-0.05312,0.00306,-0.02346,-0.02425,0.00296,-0.05366,-0.05575,0.00253,-0.00264,0.02887,-0.0315,0.56384,0.55802,0.00583,0.0042,0.00309,0.00111,,,-0.17,12.77,-5.35,2.49,-10.21,0.54,-0.36,1.26,5.0,13.0,7.0,9.0,20.0,6.0,3.0,7.0,0.005,0.0,0.00607,-0.00571,1.0625,51.51515,53.78612,,,3.09315,58.82353,58.82353,,58.824,41.66667,35.52189,39.76977,39.99036,,,0.02994,0.03183,,,1,1,1,,,,,,,-0.15,,0.566,0.612,0.883,0.528,0.386,0.846,2020-07-10,2020-05-08,2020-02-13,2020-05-28,2020-03-20,2020-02-03,-0.19,7.2,-13.73,58.55,-56.29,4.37,1.0,28.0,11.0,33.0,26.0,8.0,-0.0,0.0,-1.0,2.0,-2.0,1.0,0.575,0.58,0.57,0.57,0.555,0.565,2020-07-13,2020-07-09,2020-07-06,2020-07-10,2020-07-08,2020-07-03,0.049,0.02,0.032,0.019,0.014,0.028,2020-04-01,2019-08-23,2018-09-27,2019-09-23,2019-05-14,2018-08-07,43051900.0,6473400.0,4883000.0,198.95,3.38,1.47,0.008,0.023,0.022,0.001,-0.064,0.013,0.00622,0.02187,0.02157,0.00201,-0.06116,0.01391,56.029,53.741,53.063,33.429,47.023,44.848,58.824,64.706,66.667,52.941,42.857,60.0,57.426,60.278,65.91,48.422,30.761,53.57,2020-05-22,2020-01-20,2019-11-13,2020-06-29,2020-03-24,2019-12-16,123,68,120,97,99,103,2020-04-20,2020-01-10,2019-10-17,2020-03-04,2019-12-02,2019-08-07,2020-07-13,2020-07-09,2020-07-06,2020-07-10,2020-07-08,2020-07-03,2020-04-27,2020-01-10,2019-10-23,2020-06-15,2020-03-10,2019-12-06,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,p2n,,n2p,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
2020-07-14,0.56445,,,0.555,,0.55803,0.55798,0.58104,0.61119,-0.05322,-0.05223,0.00291,-0.02306,-0.02299,0.00259,-0.05322,-0.05464,0.00222,-0.00241,0.02924,-0.03164,0.56248,0.55779,0.00469,0.00459,0.00339,0.0012,,,-0.08,12.77,-5.35,2.49,-10.21,0.54,-0.36,1.26,4.0,13.0,7.0,9.0,20.0,6.0,3.0,7.0,-0.0,-0.02,0.00607,-0.00679,0.89474,47.22222,54.07236,,,-1.19978,35.29412,49.01961,35.294,,27.77778,33.7963,39.54128,39.76796,,,0.02994,0.03175,,,1,1,1,,,,,,,-0.15,,0.566,0.612,0.883,0.528,0.386,0.846,2020-07-10,2020-05-08,2020-02-13,2020-05-28,2020-03-20,2020-02-03,-0.27,7.2,-13.73,58.55,-56.29,4.37,2.0,28.0,11.0,33.0,26.0,8.0,-0.0,0.0,-1.0,2.0,-2.0,1.0,0.575,0.58,0.57,0.555,0.57,0.555,2020-07-13,2020-07-09,2020-07-06,2020-07-14,2020-07-10,2020-07-08,0.049,0.02,0.032,0.019,0.014,0.028,2020-04-01,2019-08-23,2018-09-27,2019-09-23,2019-05-14,2018-08-07,6473400.0,4883000.0,11813900.0,3.38,1.47,-57.41,0.008,0.023,0.022,0.001,-0.064,0.013,0.00622,0.02187,0.02157,0.00201,-0.06116,0.01391,56.029,53.741,53.063,33.429,47.023,44.848,58.824,64.706,66.667,35.294,52.941,42.857,57.426,60.278,65.91,48.422,30.761,53.57,2020-05-22,2020-01-20,2019-11-13,2020-06-29,2020-03-24,2019-12-16,123,68,120,97,99,103,2020-04-20,2020-01-10,2019-10-17,2020-03-04,2019-12-02,2019-08-07,2020-07-13,2020-07-09,2020-07-06,2020-07-14,2020-07-10,2020-07-08,2020-04-27,2020-01-10,2019-10-23,2020-06-15,2020-03-10,2019-12-06,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,-11813900,,,n2p,,,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
2020-07-15,0.56416,,,,0.57,0.55895,0.55845,0.58082,0.61078,-0.05233,-0.05131,0.00276,-0.02237,-0.02172,0.00224,-0.05233,-0.0535,0.00191,-0.00219,0.0296,-0.03179,0.56364,0.5587,0.00494,0.00499,0.00371,0.00128,,,-0.03,12.77,-5.35,2.49,-10.21,0.54,-0.36,1.26,3.0,13.0,7.0,9.0,20.0,6.0,3.0,7.0,0.015,0.0,0.00714,-0.00607,1.17647,54.05405,54.32717,,,5.63205,52.94118,49.01961,,52.941,25.75758,31.73401,39.31237,39.54114,,,0.02959,0.03168,,,1,1,1,,,,,,,-0.15,,0.566,0.612,0.883,0.528,0.386,0.846,2020-07-10,2020-05-08,2020-02-13,2020-05-28,2020-03-20,2020-02-03,-0.33,7.2,-13.73,58.55,-56.29,4.37,3.0,28.0,11.0,33.0,26.0,8.0,-0.0,0.0,-1.0,2.0,-2.0,1.0,0.57,0.575,0.58,0.555,0.57,0.555,2020-07-15,2020-07-13,2020-07-09,2020-07-14,2020-07-10,2020-07-08,0.049,0.02,0.032,0.019,0.014,0.028,2020-04-01,2019-08-23,2018-09-27,2019-09-23,2019-05-14,2018-08-07,4883000.0,11813900.0,11072500.0,1.47,-57.41,19.85,0.008,0.023,0.022,0.001,-0.064,0.013,0.00622,0.02187,0.02157,0.00201,-0.06116,0.01391,56.029,53.741,53.063,33.429,47.023,44.848,52.941,58.824,64.706,35.294,52.941,42.857,57.426,60.278,65.91,48.422,30.761,53.57,2020-05-22,2020-01-20,2019-11-13,2020-06-29,2020-03-24,2019-12-16,123,68,120,97,99,103,2020-04-20,2020-01-10,2019-10-17,2020-03-04,2019-12-02,2019-08-07,2020-07-15,2020-07-13,2020-07-09,2020-07-14,2020-07-10,2020-07-08,2020-04-27,2020-01-10,2019-10-23,2020-06-15,2020-03-10,2019-12-06,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,11072500,,,,n2p,,,p2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
2020-07-16,0.56403,,,0.555,,0.55865,0.55831,0.58031,0.61023,-0.05191,-0.05037,0.0026,-0.02199,-0.02042,0.00191,-0.05191,-0.05235,0.00184,-0.00198,0.02995,-0.03193,0.56231,0.55842,0.00389,0.00538,0.00404,0.00134,,,-0.0,12.77,-5.35,2.49,-10.21,0.54,-0.36,1.26,2.0,13.0,7.0,9.0,20.0,6.0,3.0,7.0,-0.0,-0.015,0.00714,-0.00607,1.17647,54.05405,54.54982,,,5.63205,35.29412,41.17647,,,11.86869,21.80135,39.09121,39.31495,,,0.02997,0.03164,,,1,1,1,,,,,,,-0.15,,0.566,0.612,0.883,0.528,0.386,0.846,2020-07-10,2020-05-08,2020-02-13,2020-05-28,2020-03-20,2020-02-03,-0.35,7.2,-13.73,58.55,-56.29,4.37,4.0,28.0,11.0,33.0,26.0,8.0,-0.0,0.0,-1.0,2.0,-2.0,1.0,0.57,0.575,0.58,0.555,0.555,0.57,2020-07-15,2020-07-13,2020-07-09,2020-07-16,2020-07-14,2020-07-10,0.049,0.02,0.032,0.019,0.014,0.028,2020-04-01,2019-08-23,2018-09-27,2019-09-23,2019-05-14,2018-08-07,11813900.0,11072500.0,12531400.0,-57.41,19.85,27.54,0.008,0.023,0.022,0.001,-0.064,0.013,0.00622,0.02187,0.02157,0.00201,-0.06116,0.01391,56.029,53.741,53.063,33.429,47.023,44.848,52.941,58.824,64.706,35.294,52.941,42.857,57.426,60.278,65.91,48.422,30.761,53.57,2020-05-22,2020-01-20,2019-11-13,2020-06-29,2020-03-24,2019-12-16,123,68,120,97,99,103,2020-04-20,2020-01-10,2019-10-17,2020-03-04,2019-12-02,2019-08-07,2020-07-15,2020-07-13,2020-07-09,2020-07-14,2020-07-10,2020-07-08,2020-04-27,2020-01-10,2019-10-23,2020-06-15,2020-03-10,2019-12-06,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,,,p2n,n2p,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
2020-07-17,0.56404,,,,0.56,0.55875,0.55838,0.5799,0.60973,-0.05135,-0.04941,0.00242,-0.02152,-0.01911,0.00158,-0.05135,-0.05117,0.00199,-0.00177,0.0303,-0.03207,0.56195,0.55854,0.00341,0.00577,0.00439,0.00138,,,-0.01,12.77,-5.35,2.49,-10.21,0.54,-0.36,1.26,1.0,13.0,7.0,9.0,20.0,6.0,3.0,7.0,0.005,0.0,0.00714,-0.00607,1.17647,54.05405,54.74023,,,5.63205,33.33333,40.52288,,,13.85281,17.15969,38.88618,39.09658,,,0.0289,0.03162,,,1,1,1,,,,,,,-0.15,,0.566,0.612,0.883,0.528,0.386,0.846,2020-07-10,2020-05-08,2020-02-13,2020-05-28,2020-03-20,2020-02-03,-0.35,7.2,-13.73,58.55,-56.29,4.37,5.0,28.0,11.0,33.0,26.0,8.0,-0.0,0.0,-1.0,2.0,-2.0,1.0,0.56,0.57,0.575,0.555,0.555,0.57,2020-07-17,2020-07-15,2020-07-13,2020-07-16,2020-07-14,2020-07-10,0.049,0.02,0.032,0.019,0.014,0.028,2020-04-01,2019-08-23,2018-09-27,2019-09-23,2019-05-14,2018-08-07,11072500.0,12531400.0,3756200.0,19.85,27.54,-22.75,0.008,0.023,0.022,0.001,-0.064,0.013,0.00622,0.02187,0.02157,0.00201,-0.06116,0.01391,56.029,53.741,53.063,33.429,47.023,44.848,52.941,58.824,64.706,35.294,52.941,42.857,57.426,60.278,65.91,48.422,30.761,53.57,2020-05-22,2020-01-20,2019-11-13,2020-06-29,2020-03-24,2019-12-16,123,68,120,97,99,103,2020-04-20,2020-01-10,2019-10-17,2020-03-04,2019-12-02,2019-08-07,2020-07-15,2020-07-13,2020-07-09,2020-07-14,2020-07-10,2020-07-08,2020-04-27,2020-01-10,2019-10-23,2020-06-15,2020-03-10,2019-12-06,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,3756200,,,p2n,n2p,,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
2020-07-20,0.56424,0.564,,0.55,,0.55808,0.55805,0.57931,0.60914,-0.05108,-0.04842,0.00224,-0.02126,-0.01778,0.00125,-0.05108,-0.04998,0.00214,-0.00156,0.03064,-0.0322,0.56012,0.55791,0.00221,0.00615,0.00474,0.0014,,,12.72,-5.35,2.49,-10.21,0.54,-0.36,1.26,-2.85,13.0,7.0,9.0,20.0,6.0,3.0,7.0,7.0,-0.0,-0.01,0.00714,-0.00607,1.17647,54.05405,54.89906,,,5.63205,20.0,29.54248,20.0,,4.7619,10.16114,38.70254,38.89331,,,0.02791,0.03161,,,1,1,1,,,,,,,-0.15,,0.566,0.612,0.883,0.564,0.528,0.386,2020-07-10,2020-05-08,2020-02-13,2020-07-20,2020-05-28,2020-03-20,0.0,-0.35,7.2,-13.73,58.55,-56.29,0.0,6.0,28.0,11.0,33.0,26.0,0.0,-0.0,0.0,-1.0,2.0,-2.0,0.56,0.57,0.575,0.55,0.555,0.555,2020-07-17,2020-07-15,2020-07-13,2020-07-20,2020-07-16,2020-07-14,0.049,0.02,0.032,0.019,0.014,0.028,2020-04-01,2019-08-23,2018-09-27,2019-09-23,2019-05-14,2018-08-07,12531400.0,3756200.0,4216000.0,27.54,-22.75,-25.06,0.008,0.023,0.022,0.001,-0.064,0.013,0.00622,0.02187,0.02157,0.00201,-0.06116,0.01391,56.029,53.741,53.063,33.429,47.023,44.848,52.941,58.824,64.706,20.0,35.294,52.941,57.426,60.278,65.91,48.422,30.761,53.57,2020-05-22,2020-01-20,2019-11-13,2020-06-29,2020-03-24,2019-12-16,123,68,120,97,99,103,2020-04-20,2020-01-10,2019-10-17,2020-03-04,2019-12-02,2019-08-07,2020-07-15,2020-07-13,2020-07-09,2020-07-20,2020-07-14,2020-07-10,2020-04-27,2020-01-10,2019-10-23,2020-06-15,2020-03-10,2019-12-06,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,p2n,n2p,,p2n,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
2020-07-21,0.56473,,,,,0.55899,0.55852,0.57913,0.60875,-0.05023,-0.04741,0.00206,-0.02061,-0.01645,0.00092,-0.05023,-0.04876,0.00209,-0.00135,0.03096,-0.03232,0.56164,0.5588,0.00283,0.00651,0.00509,0.00142,,,12.62,-5.35,2.49,-10.21,0.54,-0.36,1.26,-2.85,12.0,7.0,9.0,20.0,6.0,3.0,7.0,7.0,0.02,0.0,0.00714,-0.00607,1.17647,54.05405,55.02703,,,5.63205,33.33333,28.88889,,,21.42857,13.34776,38.5421,38.71028,,,0.0277,0.03162,,,1,1,1,,,,,,,-0.15,,0.566,0.612,0.883,0.564,0.528,0.386,2020-07-10,2020-05-08,2020-02-13,2020-07-20,2020-05-28,2020-03-20,0.13,-0.35,7.2,-13.73,58.55,-56.29,1.0,6.0,28.0,11.0,33.0,26.0,0.0,-0.0,0.0,-1.0,2.0,-2.0,0.56,0.57,0.575,0.55,0.555,0.555,2020-07-17,2020-07-15,2020-07-13,2020-07-20,2020-07-16,2020-07-14,0.049,0.02,0.032,0.019,0.014,0.028,2020-04-01,2019-08-23,2018-09-27,2019-09-23,2019-05-14,2018-08-07,3756200.0,4216000.0,10227500.0,-22.75,-25.06,-11.24,0.008,0.023,0.022,0.001,-0.064,0.013,0.00622,0.02187,0.02157,0.00201,-0.06116,0.01391,56.029,53.741,53.063,33.429,47.023,44.848,52.941,58.824,64.706,20.0,35.294,52.941,57.426,60.278,65.91,48.422,30.761,53.57,2020-05-22,2020-01-20,2019-11-13,2020-06-29,2020-03-24,2019-12-16,123,68,120,97,99,103,2020-04-20,2020-01-10,2019-10-17,2020-03-04,2019-12-02,2019-08-07,2020-07-15,2020-07-13,2020-07-09,2020-07-20,2020-07-14,2020-07-10,2020-04-27,2020-01-10,2019-10-23,2020-06-15,2020-03-10,2019-12-06,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,n2p,,p2n,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
2020-07-22,0.56573,,,,,0.56022,0.55917,0.57905,0.60841,-0.04924,-0.04638,0.00186,-0.01988,-0.01511,0.00057,-0.04924,-0.04753,0.00184,-0.00115,0.03128,-0.03242,0.56369,0.56,0.00369,0.00686,0.00545,0.00142,,,12.42,-5.35,2.49,-10.21,0.54,-0.36,1.26,-2.85,11.0,7.0,9.0,20.0,6.0,3.0,7.0,7.0,0.005,0.0,0.00571,-0.00607,0.94118,48.48485,55.1252,,,0.06285,41.66667,31.66667,,,30.55556,18.91534,38.40476,38.5498,,,0.02858,0.03165,,,1,1,1,,,,,,,-0.15,,0.566,0.612,0.883,0.564,0.528,0.386,2020-07-10,2020-05-08,2020-02-13,2020-07-20,2020-05-28,2020-03-20,0.31,-0.35,7.2,-13.73,58.55,-56.29,2.0,6.0,28.0,11.0,33.0,26.0,0.0,-0.0,0.0,-1.0,2.0,-2.0,0.56,0.57,0.575,0.55,0.555,0.555,2020-07-17,2020-07-15,2020-07-13,2020-07-20,2020-07-16,2020-07-14,0.049,0.02,0.032,0.019,0.014,0.028,2020-04-01,2019-08-23,2018-09-27,2019-09-23,2019-05-14,2018-08-07,4216000.0,10227500.0,45825000.0,-25.06,-11.24,231.15,0.008,0.023,0.022,0.001,-0.064,0.013,0.00622,0.02187,0.02157,0.00201,-0.06116,0.01391,56.029,53.741,53.063,33.429,47.023,44.848,52.941,58.824,64.706,20.0,35.294,52.941,57.426,60.278,65.91,48.422,30.761,53.57,2020-05-22,2020-01-20,2019-11-13,2020-06-29,2020-03-24,2019-12-16,123,68,120,97,99,103,2020-04-20,2020-01-10,2019-10-17,2020-03-04,2019-12-02,2019-08-07,2020-07-15,2020-07-13,2020-07-09,2020-07-20,2020-07-14,2020-07-10,2020-04-27,2020-01-10,2019-10-23,2020-06-15,2020-03-10,2019-12-06,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,45825000,,,,,p2n,,,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
2020-07-23,0.56789,,,,0.575,0.56136,0.55979,0.57897,0.60808,-0.04829,-0.04534,0.00165,-0.01918,-0.01376,0.00019,-0.04829,-0.04628,0.00159,-0.00094,0.03158,-0.03252,0.56543,0.56111,0.00432,0.0072,0.0058,0.0014,,,11.99,-5.35,2.49,-10.21,0.54,-0.36,1.26,-2.85,10.0,7.0,9.0,20.0,6.0,3.0,7.0,7.0,0.0,0.0,0.00571,-0.005,1.14286,53.33333,55.19436,,,4.91133,41.66667,38.88889,,41.667,44.44444,32.14286,38.28875,38.41187,,,0.02761,0.0317,,,1,1,1,,,,,,,-0.15,,0.566,0.612,0.883,0.564,0.528,0.386,2020-07-10,2020-05-08,2020-02-13,2020-07-20,2020-05-28,2020-03-20,0.69,-0.35,7.2,-13.73,58.55,-56.29,3.0,6.0,28.0,11.0,33.0,26.0,0.0,-0.0,0.0,-1.0,2.0,-2.0,0.575,0.56,0.57,0.55,0.555,0.555,2020-07-23,2020-07-17,2020-07-15,2020-07-20,2020-07-16,2020-07-14,0.049,0.02,0.032,0.019,0.014,0.028,2020-04-01,2019-08-23,2018-09-27,2019-09-23,2019-05-14,2018-08-07,10227500.0,45825000.0,6840100.0,-11.24,231.15,4.35,0.008,0.023,0.022,0.001,-0.064,0.013,0.00622,0.02187,0.02157,0.00201,-0.06116,0.01391,56.029,53.741,53.063,33.429,47.023,44.848,41.667,52.941,58.824,20.0,35.294,52.941,57.426,60.278,65.91,48.422,30.761,53.57,2020-05-22,2020-01-20,2019-11-13,2020-06-29,2020-03-24,2019-12-16,123,68,120,97,99,103,2020-04-20,2020-01-10,2019-10-17,2020-03-04,2019-12-02,2019-08-07,2020-07-23,2020-07-15,2020-07-13,2020-07-20,2020-07-14,2020-07-10,2020-04-27,2020-01-10,2019-10-23,2020-06-15,2020-03-10,2019-12-06,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,p2n,,,n2p,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
2020-07-24,0.57203,,,,,0.56164,0.55999,0.57869,0.60765,-0.04766,-0.04428,0.00143,-0.0187,-0.01242,-0.00022,-0.04766,-0.04502,0.00134,-0.00074,0.03186,-0.03259,0.56537,0.5614,0.00396,0.00752,0.00614,0.00138,,,11.18,-5.35,2.49,-10.21,0.54,-0.36,1.26,-2.85,9.0,7.0,9.0,20.0,6.0,3.0,7.0,7.0,-0.0,-0.01,0.00536,-0.00571,0.9375,48.3871,55.23484,,,-0.0349,25.0,36.11111,,,36.11111,37.03704,38.19157,38.29503,,,0.02707,0.03177,,,1,1,1,,,,,,,-0.15,,0.566,0.612,0.883,0.564,0.528,0.386,2020-07-10,2020-05-08,2020-02-13,2020-07-20,2020-05-28,2020-03-20,1.42,-0.35,7.2,-13.73,58.55,-56.29,4.0,6.0,28.0,11.0,33.0,26.0,0.0,-0.0,0.0,-1.0,2.0,-2.0,0.575,0.56,0.57,0.55,0.555,0.555,2020-07-23,2020-07-17,2020-07-15,2020-07-20,2020-07-16,2020-07-14,0.049,0.02,0.032,0.019,0.014,0.028,2020-04-01,2019-08-23,2018-09-27,2019-09-23,2019-05-14,2018-08-07,45825000.0,6840100.0,6535200.0,231.15,4.35,-5.87,0.008,0.023,0.022,0.001,-0.064,0.013,0.00622,0.02187,0.02157,0.00201,-0.06116,0.01391,56.029,53.741,53.063,33.429,47.023,44.848,41.667,52.941,58.824,20.0,35.294,52.941,57.426,60.278,65.91,48.422,30.761,53.57,2020-05-22,2020-01-20,2019-11-13,2020-06-29,2020-03-24,2019-12-16,123,68,120,97,99,103,2020-04-20,2020-01-10,2019-10-17,2020-03-04,2019-12-02,2019-08-07,2020-07-23,2020-07-15,2020-07-13,2020-07-20,2020-07-14,2020-07-10,2020-04-27,2020-01-10,2019-10-23,2020-06-15,2020-03-10,2019-12-06,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,,,,,,,n2p,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearRecovery,,
