Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-16,0.60297,,,,,0.56727,0.56466,0.53983,0.47299,0.57716,0.56705,0.0101,0.00257,0.00414,0.00754,,,4.98,-11.69,7.16,,,,,,13.0,20.0,11.0,,,,,,0.01,0.0,0.01036,-0.0075,1.38095,58.0,55.50459,,,14.261,77.27273,78.64358,,,71.11111,70.95238,45.68354,45.86004,,,0.03077,0.02867,,,0.9167,0.2744,0.9428,0.0261,-0.6423,0.6684,1.0,1.0,1.0,,0.15,,,,,,,0.562,0.617,0.748,0.548,0.526,0.576,2021-07-26,2021-06-16,2021-05-05,2021-08-02,2021-07-12,2021-06-02,10.03,-2.49,6.84,-14.75,7.12,-22.99,9.0,5.0,9.0,18.0,9.0,17.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.615,0.605,0.545,0.595,0.57,0.525,2021-08-12,2021-08-09,2021-07-30,2021-08-13,2021-08-11,2021-08-04,0.05,0.027,0.014,0.025,0.011,0.011,2021-06-01,2021-01-21,2020-09-07,2021-03-24,2020-10-28,2020-06-17,2093400.0,3827100.0,1717600.0,-10.12,-9.35,-16.02,0.037,0.023,0.007,-0.009,0.009,-0.001,0.05862,0.02846,0.00885,-0.01855,0.0115,-0.00344,46.08,58.761,57.421,39.845,47.406,37.112,90.476,85.0,47.826,68.182,47.619,23.529,69.396,69.562,55.368,43.739,53.358,45.112,2021-05-04,2020-12-28,2020-08-14,2021-07-14,2021-02-24,2020-10-19,127.0,136.0,198.0,140.0,128.0,206.0,2021-08-11,2021-04-15,2020-12-03,2021-07-08,2021-01-18,2020-09-24,2021-08-12,2021-08-09,2021-07-30,2021-08-13,2021-08-11,2021-08-05,2021-04-19,2020-12-09,2020-07-15,2021-06-25,2021-01-27,2020-10-02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,p2n,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-08-17,0.60559,,,,0.62,0.57133,0.56683,0.54142,0.47445,0.58375,0.57097,0.01277,0.00461,0.00471,0.00817,,,4.53,-11.69,7.16,,,,,,12.0,20.0,11.0,,,,,,0.015,0.0,0.01107,-0.0075,1.47619,59.61538,55.57169,,55.572,15.87638,90.90909,78.78788,,90.909,68.88889,69.17989,45.42526,45.6634,,,0.03,0.02867,,,0.9238,0.2991,0.9688,0.045,-0.6247,0.6697,1.0,1.0,1.0,,0.15,,,,,,,0.562,0.617,0.748,0.548,0.526,0.576,2021-07-26,2021-06-16,2021-05-05,2021-08-02,2021-07-12,2021-06-02,10.51,-2.49,6.84,-14.75,7.12,-22.99,10.0,5.0,9.0,18.0,9.0,17.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.62,0.615,0.605,0.595,0.57,0.525,2021-08-17,2021-08-12,2021-08-09,2021-08-13,2021-08-11,2021-08-04,0.05,0.027,0.014,0.025,0.011,0.011,2021-06-01,2021-01-21,2020-09-07,2021-03-24,2020-10-28,2020-06-17,3827100.0,1717600.0,2580300.0,-9.35,-16.02,6.37,0.037,0.023,0.007,-0.009,0.009,-0.001,0.05862,0.02846,0.00885,-0.01855,0.0115,-0.00344,46.08,58.761,57.421,39.845,47.406,37.112,90.909,90.476,85.0,68.182,47.619,23.529,55.572,69.396,69.562,43.739,53.358,45.112,2021-05-04,2020-12-28,2020-08-14,2021-07-14,2021-02-24,2020-10-19,127.0,136.0,198.0,140.0,128.0,206.0,2021-08-11,2021-04-15,2020-12-03,2021-07-08,2021-01-18,2020-09-24,2021-08-17,2021-08-12,2021-08-09,2021-08-13,2021-08-11,2021-08-05,2021-08-17,2021-04-19,2020-12-09,2021-06-25,2021-01-27,2020-10-02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,p2n,,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-08-18,0.60705,,,0.615,,0.57469,0.56872,0.54287,0.47585,0.58855,0.57423,0.01432,0.00655,0.00523,0.00777,,,4.27,-11.69,7.16,,,,,,11.0,20.0,11.0,,,,,,-0.0,-0.005,0.01107,-0.00679,1.63158,62.0,55.56387,,,6.428,82.6087,83.59684,82.609,,69.44444,69.81481,45.11098,45.4066,,,0.02929,0.02866,,,0.9287,0.3182,0.9884,0.0597,-0.6105,0.6702,1.0,1.0,1.0,,0.15,,,,,,,0.562,0.617,0.748,0.548,0.526,0.576,2021-07-26,2021-06-16,2021-05-05,2021-08-02,2021-07-12,2021-06-02,10.78,-2.49,6.84,-14.75,7.12,-22.99,11.0,5.0,9.0,18.0,9.0,17.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.62,0.615,0.605,0.615,0.595,0.57,2021-08-17,2021-08-12,2021-08-09,2021-08-18,2021-08-13,2021-08-11,0.05,0.027,0.014,0.025,0.011,0.011,2021-06-01,2021-01-21,2020-09-07,2021-03-24,2020-10-28,2020-06-17,1717600.0,2580300.0,2615200.0,-16.02,6.37,-14.92,0.037,0.023,0.007,-0.009,0.009,-0.001,0.05862,0.02846,0.00885,-0.01855,0.0115,-0.00344,46.08,58.761,57.421,39.845,47.406,37.112,90.909,90.476,85.0,82.609,68.182,47.619,55.572,69.396,69.562,43.739,53.358,45.112,2021-05-04,2020-12-28,2020-08-14,2021-07-14,2021-02-24,2020-10-19,127.0,136.0,198.0,140.0,128.0,206.0,2021-08-11,2021-04-15,2020-12-03,2021-07-08,2021-01-18,2020-09-24,2021-08-17,2021-08-12,2021-08-09,2021-08-18,2021-08-13,2021-08-11,2021-08-17,2021-04-19,2020-12-09,2021-06-25,2021-01-27,2020-10-02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,p2n,,,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-08-19,0.60813,,,,0.625,0.57856,0.57092,0.5445,0.47734,0.59416,0.57799,0.01617,0.00847,0.00568,0.00769,,,4.09,-11.69,7.16,,,,,,10.0,20.0,11.0,,,,,,0.01,0.0,0.01179,-0.00571,2.0625,67.34694,55.48024,,,11.77494,91.30435,88.27404,,91.304,77.27273,71.86869,44.74678,45.09434,,,0.02969,0.02866,,,0.9358,0.3406,1.0122,0.0764,-0.5952,0.6716,1.0,1.0,1.0,,0.15,,,,,,,0.562,0.617,0.748,0.548,0.526,0.576,2021-07-26,2021-06-16,2021-05-05,2021-08-02,2021-07-12,2021-06-02,10.97,-2.49,6.84,-14.75,7.12,-22.99,12.0,5.0,9.0,18.0,9.0,17.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.625,0.62,0.615,0.615,0.595,0.57,2021-08-19,2021-08-17,2021-08-12,2021-08-18,2021-08-13,2021-08-11,0.05,0.027,0.014,0.025,0.011,0.011,2021-06-01,2021-01-21,2020-09-07,2021-03-24,2020-10-28,2020-06-17,2580300.0,2615200.0,2837400.0,6.37,-14.92,16.2,0.037,0.023,0.007,-0.009,0.009,-0.001,0.05862,0.02846,0.00885,-0.01855,0.0115,-0.00344,46.08,58.761,57.421,39.845,47.406,37.112,91.304,90.909,90.476,82.609,68.182,47.619,55.572,69.396,69.562,43.739,53.358,45.112,2021-05-04,2020-12-28,2020-08-14,2021-07-14,2021-02-24,2020-10-19,127.0,136.0,198.0,140.0,128.0,206.0,2021-08-11,2021-04-15,2020-12-03,2021-07-08,2021-01-18,2020-09-24,2021-08-19,2021-08-17,2021-08-12,2021-08-18,2021-08-13,2021-08-11,2021-08-17,2021-04-19,2020-12-09,2021-06-25,2021-01-27,2020-10-02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-08-20,0.60956,,,,,0.58021,0.57206,0.5456,0.47856,0.59506,0.57962,0.01544,0.00987,0.00607,0.00557,,,3.85,-11.69,7.16,,,,,,9.0,20.0,11.0,,,,,,-0.0,-0.025,0.01143,-0.0075,1.52381,60.37736,55.32091,,,4.80536,66.66667,80.19324,,,60.60606,69.10774,44.3401,44.73262,,,0.03043,0.02866,,,0.935,0.3461,1.0165,0.0815,-0.5889,0.6704,1.0,1.0,1.0,,0.15,,,,,,,0.562,0.617,0.748,0.548,0.526,0.576,2021-07-26,2021-06-16,2021-05-05,2021-08-02,2021-07-12,2021-06-02,11.23,-2.49,6.84,-14.75,7.12,-22.99,13.0,5.0,9.0,18.0,9.0,17.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.625,0.62,0.615,0.615,0.595,0.57,2021-08-19,2021-08-17,2021-08-12,2021-08-18,2021-08-13,2021-08-11,0.05,0.027,0.014,0.025,0.011,0.011,2021-06-01,2021-01-21,2020-09-07,2021-03-24,2020-10-28,2020-06-17,2615200.0,2837400.0,4154300.0,-14.92,16.2,19.59,0.037,0.023,0.007,-0.009,0.009,-0.001,0.05862,0.02846,0.00885,-0.01855,0.0115,-0.00344,46.08,58.761,57.421,39.845,47.406,37.112,91.304,90.909,90.476,82.609,68.182,47.619,55.572,69.396,69.562,43.739,53.358,45.112,2021-05-04,2020-12-28,2020-08-14,2021-07-14,2021-02-24,2020-10-19,127.0,136.0,198.0,140.0,128.0,206.0,2021-08-11,2021-04-15,2020-12-03,2021-07-08,2021-01-18,2020-09-24,2021-08-19,2021-08-17,2021-08-12,2021-08-18,2021-08-13,2021-08-11,2021-08-17,2021-04-19,2020-12-09,2021-06-25,2021-01-27,2020-10-02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-08-23,0.6116,,,,,0.58134,0.57296,0.54658,0.47971,0.59505,0.58076,0.01429,0.01075,0.00639,0.00354,,,3.5,-11.69,7.16,,,,,,8.0,20.0,11.0,,,,,,-0.0,-0.005,0.01143,-0.00714,1.6,61.53846,55.08898,,,5.96646,62.5,73.49034,,,41.71717,59.86532,43.90001,44.32896,,,0.02969,0.02865,,,0.9325,0.3476,1.0163,0.0838,-0.5849,0.6687,1.0,0.0,1.0,0.15,,,,,,,,0.562,0.617,0.748,0.548,0.526,0.576,2021-07-26,2021-06-16,2021-05-05,2021-08-02,2021-07-12,2021-06-02,11.61,-2.49,6.84,-14.75,7.12,-22.99,14.0,5.0,9.0,18.0,9.0,17.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.625,0.62,0.615,0.615,0.595,0.57,2021-08-19,2021-08-17,2021-08-12,2021-08-18,2021-08-13,2021-08-11,0.05,0.027,0.014,0.025,0.011,0.011,2021-06-01,2021-01-21,2020-09-07,2021-03-24,2020-10-28,2020-06-17,2837400.0,4154300.0,1118900.0,16.2,19.59,-15.58,0.037,0.023,0.007,-0.009,0.009,-0.001,0.05862,0.02846,0.00885,-0.01855,0.0115,-0.00344,46.08,58.761,57.421,39.845,47.406,37.112,91.304,90.909,90.476,82.609,68.182,47.619,55.572,69.396,69.562,43.739,53.358,45.112,2021-05-04,2020-12-28,2020-08-14,2021-07-14,2021-02-24,2020-10-19,127.0,136.0,198.0,140.0,128.0,206.0,2021-08-11,2021-04-15,2020-12-03,2021-07-08,2021-01-18,2020-09-24,2021-08-19,2021-08-17,2021-08-12,2021-08-18,2021-08-13,2021-08-11,2021-08-17,2021-04-19,2020-12-09,2021-06-25,2021-01-27,2020-10-02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,,
2021-08-24,0.61441,,,,,0.58239,0.57383,0.54754,0.48086,0.59504,0.58182,0.01322,0.01125,0.00664,0.00198,,,3.03,-11.69,7.16,,,,,,7.0,20.0,11.0,,,,,,0.0,0.0,0.01143,-0.00679,1.68421,62.7451,54.7914,,,7.1731,62.5,63.88889,,,17.77778,40.03367,43.43833,43.89281,,,0.02935,0.02863,,,0.9297,0.3485,1.0153,0.0856,-0.5812,0.6668,0.0,0.0,1.0,,,,,0.15,,,,0.562,0.617,0.748,0.548,0.526,0.576,2021-07-26,2021-06-16,2021-05-05,2021-08-02,2021-07-12,2021-06-02,12.12,-2.49,6.84,-14.75,7.12,-22.99,15.0,5.0,9.0,18.0,9.0,17.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.625,0.62,0.615,0.615,0.595,0.57,2021-08-19,2021-08-17,2021-08-12,2021-08-18,2021-08-13,2021-08-11,0.05,0.027,0.014,0.025,0.011,0.011,2021-06-01,2021-01-21,2020-09-07,2021-03-24,2020-10-28,2020-06-17,4154300.0,1118900.0,2468800.0,19.59,-15.58,-4.54,0.037,0.023,0.007,-0.009,0.009,-0.001,0.05862,0.02846,0.00885,-0.01855,0.0115,-0.00344,46.08,58.761,57.421,39.845,47.406,37.112,91.304,90.909,90.476,82.609,68.182,47.619,55.572,69.396,69.562,43.739,53.358,45.112,2021-05-04,2020-12-28,2020-08-14,2021-07-14,2021-02-24,2020-10-19,127.0,136.0,198.0,140.0,128.0,206.0,2021-08-11,2021-04-15,2020-12-03,2021-07-08,2021-01-18,2020-09-24,2021-08-19,2021-08-17,2021-08-12,2021-08-18,2021-08-13,2021-08-11,2021-08-17,2021-04-19,2020-12-09,2021-06-25,2021-01-27,2020-10-02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2021-08-25,0.61794,,,0.595,,0.58336,0.57466,0.54848,0.482,0.59504,0.58279,0.01224,0.01144,0.00682,0.0008,,,2.44,-11.69,7.16,,,,,,6.0,20.0,11.0,,,,,,0.0,0.0,0.01143,-0.00643,1.77778,64.0,54.43708,,,8.428,60.86957,61.95652,60.87,,10.0,23.16498,42.96736,43.43523,,,0.02797,0.02861,,,0.9266,0.3488,1.0136,0.087,-0.5778,0.6648,0.0,0.0,1.0,,,,,0.15,,,,0.562,0.617,0.748,0.548,0.526,0.576,2021-07-26,2021-06-16,2021-05-05,2021-08-02,2021-07-12,2021-06-02,12.76,-2.49,6.84,-14.75,7.12,-22.99,16.0,5.0,9.0,18.0,9.0,17.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.625,0.62,0.615,0.595,0.615,0.595,2021-08-19,2021-08-17,2021-08-12,2021-08-25,2021-08-18,2021-08-13,0.05,0.027,0.014,0.025,0.011,0.011,2021-06-01,2021-01-21,2020-09-07,2021-03-24,2020-10-28,2020-06-17,1118900.0,2468800.0,579600.0,-15.58,-4.54,-46.17,0.037,0.023,0.007,-0.009,0.009,-0.001,0.05862,0.02846,0.00885,-0.01855,0.0115,-0.00344,46.08,58.761,57.421,39.845,47.406,37.112,91.304,90.909,90.476,60.87,82.609,68.182,55.572,69.396,69.562,43.739,53.358,45.112,2021-05-04,2020-12-28,2020-08-14,2021-07-14,2021-02-24,2020-10-19,127.0,136.0,198.0,140.0,128.0,206.0,2021-08-11,2021-04-15,2020-12-03,2021-07-08,2021-01-18,2020-09-24,2021-08-19,2021-08-17,2021-08-12,2021-08-25,2021-08-18,2021-08-13,2021-08-17,2021-04-19,2020-12-09,2021-06-25,2021-01-27,2020-10-02,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,579600,,,,,n2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2021-08-26,0.62193,,,,0.64,0.58772,0.57722,0.55029,0.48357,0.60195,0.58703,0.01492,0.01214,0.00693,0.00278,,,1.78,-11.69,7.16,,,,,,5.0,20.0,11.0,,,,,,0.045,0.0,0.01357,-0.00643,2.11111,67.85714,54.03456,,,12.28514,95.65217,73.00725,,95.652,36.9697,21.58249,42.49645,42.96738,,,0.02954,0.02858,,,0.9365,0.3743,1.0415,0.105,-0.5622,0.6672,1.0,1.0,1.0,,0.15,,,,,,,0.562,0.617,0.748,0.548,0.526,0.576,2021-07-26,2021-06-16,2021-05-05,2021-08-02,2021-07-12,2021-06-02,13.49,-2.49,6.84,-14.75,7.12,-22.99,17.0,5.0,9.0,18.0,9.0,17.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.64,0.625,0.62,0.595,0.615,0.595,2021-08-26,2021-08-19,2021-08-17,2021-08-25,2021-08-18,2021-08-13,0.05,0.027,0.014,0.025,0.011,0.011,2021-06-01,2021-01-21,2020-09-07,2021-03-24,2020-10-28,2020-06-17,2468800.0,579600.0,10434700.0,-4.54,-46.17,223.55,0.037,0.023,0.007,-0.009,0.009,-0.001,0.05862,0.02846,0.00885,-0.01855,0.0115,-0.00344,46.08,58.761,57.421,39.845,47.406,37.112,95.652,91.304,90.909,60.87,82.609,68.182,55.572,69.396,69.562,43.739,53.358,45.112,2021-05-04,2020-12-28,2020-08-14,2021-07-14,2021-02-24,2020-10-19,127.0,136.0,198.0,140.0,128.0,206.0,2021-08-11,2021-04-15,2020-12-03,2021-07-08,2021-01-18,2020-09-24,2021-08-26,2021-08-19,2021-08-17,2021-08-25,2021-08-18,2021-08-13,2021-08-17,2021-04-19,2020-12-09,2021-06-25,2021-01-27,2020-10-02,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10434700,,,,,,,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2021-08-27,0.626,,,0.62,,0.5902,0.5789,0.55167,0.48493,0.60473,0.58947,0.01526,0.01276,0.00697,0.00249,,,1.12,-11.69,7.16,,,,,,4.0,20.0,11.0,,,,,,-0.0,-0.02,0.01071,-0.00786,1.36364,57.69231,53.59357,,,2.12031,66.66667,74.39614,66.667,,51.81818,32.92929,42.03213,42.49865,,,0.02922,0.02855,,,0.9397,0.3853,1.0527,0.113,-0.5544,0.6674,1.0,1.0,1.0,,0.15,,,,,,,0.562,0.617,0.748,0.548,0.526,0.576,2021-07-26,2021-06-16,2021-05-05,2021-08-02,2021-07-12,2021-06-02,14.23,-2.49,6.84,-14.75,7.12,-22.99,18.0,5.0,9.0,18.0,9.0,17.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.64,0.625,0.62,0.62,0.595,0.615,2021-08-26,2021-08-19,2021-08-17,2021-08-27,2021-08-25,2021-08-18,0.05,0.027,0.014,0.025,0.011,0.011,2021-06-01,2021-01-21,2020-09-07,2021-03-24,2020-10-28,2020-06-17,579600.0,10434700.0,3202600.0,-46.17,223.55,5.44,0.037,0.023,0.007,-0.009,0.009,-0.001,0.05862,0.02846,0.00885,-0.01855,0.0115,-0.00344,46.08,58.761,57.421,39.845,47.406,37.112,95.652,91.304,90.909,66.667,60.87,82.609,55.572,69.396,69.562,43.739,53.358,45.112,2021-05-04,2020-12-28,2020-08-14,2021-07-14,2021-02-24,2020-10-19,127.0,136.0,198.0,140.0,128.0,206.0,2021-08-11,2021-04-15,2020-12-03,2021-07-08,2021-01-18,2020-09-24,2021-08-26,2021-08-19,2021-08-17,2021-08-27,2021-08-25,2021-08-18,2021-08-17,2021-04-19,2020-12-09,2021-06-25,2021-01-27,2020-10-02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,n2n,n2p,,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
2021-08-30,0.62952,,,,,0.59519,0.58188,0.55371,0.48662,0.61246,0.59433,0.01814,0.01384,0.00694,0.0043,,,0.55,-11.69,7.16,,,,,,3.0,20.0,11.0,,,,,,0.035,0.0,0.01143,-0.00786,1.45455,59.25926,53.12438,,,3.68726,100.0,87.43961,,100.0,81.81818,56.86869,41.58051,42.03636,,,0.02963,0.0285,,,0.9526,0.4148,1.0857,0.1331,-0.5378,0.6709,1.0,1.0,1.0,,0.15,,,,,,,0.562,0.617,0.748,0.548,0.526,0.576,2021-07-26,2021-06-16,2021-05-05,2021-08-02,2021-07-12,2021-06-02,14.88,-2.49,6.84,-14.75,7.12,-22.99,19.0,5.0,9.0,18.0,9.0,17.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.64,0.625,0.62,0.62,0.595,0.615,2021-08-26,2021-08-19,2021-08-17,2021-08-27,2021-08-25,2021-08-18,0.05,0.027,0.014,0.025,0.011,0.011,2021-06-01,2021-01-21,2020-09-07,2021-03-24,2020-10-28,2020-06-17,10434700.0,3202600.0,8762300.0,223.55,5.44,57.56,0.037,0.023,0.007,-0.009,0.009,-0.001,0.05862,0.02846,0.00885,-0.01855,0.0115,-0.00344,46.08,58.761,57.421,39.845,47.406,37.112,100.0,95.652,91.304,66.667,60.87,82.609,55.572,69.396,69.562,43.739,53.358,45.112,2021-05-04,2020-12-28,2020-08-14,2021-07-14,2021-02-24,2020-10-19,127.0,136.0,198.0,140.0,128.0,206.0,2021-08-11,2021-04-15,2020-12-03,2021-07-08,2021-01-18,2020-09-24,2021-08-30,2021-08-26,2021-08-19,2021-08-27,2021-08-25,2021-08-18,2021-08-17,2021-04-19,2020-12-09,2021-06-25,2021-01-27,2020-10-02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,8762300,,,,n2n,n2p,,p2p,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.Bull,,
