Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-30,0.27291,,,,,0.28719,0.30073,0.32941,0.37724,-0.07651,-0.07641,-0.04222,-0.04256,-0.09005,-0.09025,-0.01384,0.03385,-0.04769,0.28149,0.28769,-0.0062,-0.00696,-0.00704,0.00076,,,-3.26,11.36,-8.84,23.51,,,,,11.0,14.0,12.0,27.0,,,,,-0.0,-0.005,0.00071,-0.00143,0.5,33.33333,38.8005,,,-5.09267,25.0,30.55556,,,22.22222,18.51852,41.45741,40.64822,,,0.00866,0.00943,,,1,1,1,,,,,,,-0.15,,0.321,0.381,0.396,0.305,0.366,0.373,2021-06-17,2021-03-16,2021-02-18,2021-05-28,2021-03-05,2021-02-08,-14.98,5.25,-19.95,4.1,-7.58,6.17,30.0,13.0,49.0,7.0,11.0,7.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.285,0.285,0.285,0.28,0.28,0.28,2021-07-26,2021-07-21,2021-07-09,2021-07-22,2021-07-16,2021-07-08,0.013,0.023,0.0,0.012,0.021,100.0,2021-06-28,2021-03-05,1999-01-01,2021-05-27,2021-01-26,1999-01-01,922000.0,1097900.0,706700.0,32.97,56.61,29.01,-0.005,0.008,0.004,-0.009,-0.017,-0.017,-0.00448,0.01778,0.0335,-0.00415,-0.02086,-0.02251,42.122,40.734,54.617,35.373,37.233,27.342,33.333,33.333,33.333,16.667,16.667,0.0,43.811,46.486,56.502,38.426,40.16,32.223,2021-04-20,2020-11-19,2020-08-12,2021-06-24,2021-02-05,2020-09-29,152,99,7894,139,129,7942,2021-06-09,2021-03-26,2020-10-30,2021-07-13,2021-04-28,2020-12-22,2021-07-29,2021-07-26,2021-07-21,2021-07-27,2021-07-22,2021-07-13,2021-06-23,2021-03-18,2020-11-05,2021-07-26,2021-05-10,2021-01-04,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,,n2p,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-02,0.27071,,,,,0.28548,0.29933,0.32813,0.37613,-0.0768,-0.07638,-0.04265,-0.04235,-0.09064,-0.09009,-0.01371,0.03403,-0.04774,0.27896,0.28601,-0.00705,-0.00698,-0.00688,-8e-05,,,-2.48,11.36,-8.84,23.51,,,,,10.0,14.0,12.0,27.0,,,,,-0.0,-0.01,0.00071,-0.00179,0.4,28.57143,39.04385,,,-9.85457,0.0,19.44444,0.0,,22.22222,18.51852,42.27811,41.45951,,,0.00876,0.00931,,,1,1,1,,,,,,,-0.15,,0.321,0.381,0.396,0.305,0.366,0.373,2021-06-17,2021-03-16,2021-02-18,2021-05-28,2021-03-05,2021-02-08,-15.67,5.25,-19.95,4.1,-7.58,6.17,31.0,13.0,49.0,7.0,11.0,7.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.285,0.285,0.285,0.28,0.28,0.28,2021-07-26,2021-07-21,2021-07-09,2021-07-22,2021-07-16,2021-07-08,0.013,0.023,0.0,0.012,0.021,100.0,2021-06-28,2021-03-05,1999-01-01,2021-05-27,2021-01-26,1999-01-01,1097900.0,706700.0,862600.0,56.61,29.01,-2.18,-0.005,0.008,0.004,-0.009,-0.017,-0.017,-0.00448,0.01778,0.0335,-0.00415,-0.02086,-0.02251,42.122,40.734,54.617,35.373,37.233,27.342,33.333,33.333,33.333,0.0,16.667,16.667,43.811,46.486,56.502,38.426,40.16,32.223,2021-04-20,2020-11-19,2020-08-12,2021-06-24,2021-02-05,2020-09-29,152,99,7894,139,129,7942,2021-06-09,2021-03-26,2020-10-30,2021-07-13,2021-04-28,2020-12-22,2021-07-29,2021-07-26,2021-07-21,2021-08-02,2021-07-27,2021-07-22,2021-06-23,2021-03-18,2020-11-05,2021-07-26,2021-05-10,2021-01-04,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,n2p,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-03,0.26872,,,,,0.28391,0.29798,0.32688,0.37502,-0.07704,-0.07633,-0.04297,-0.04211,-0.09111,-0.0899,-0.01357,0.03422,-0.04779,0.27681,0.28445,-0.00765,-0.00711,-0.00671,-0.00053,,,-1.75,11.36,-8.84,23.51,,,,,9.0,14.0,12.0,27.0,,,,,0.0,0.0,0.00071,-0.00179,0.4,28.57143,39.3395,,,-9.85457,16.66667,13.88889,,16.667,17.77778,20.74074,43.0957,42.27707,,,0.00849,0.0092,,,1,1,1,,,,,,,-0.15,,0.321,0.381,0.396,0.305,0.366,0.373,2021-06-17,2021-03-16,2021-02-18,2021-05-28,2021-03-05,2021-02-08,-16.29,5.25,-19.95,4.1,-7.58,6.17,32.0,13.0,49.0,7.0,11.0,7.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.285,0.285,0.285,0.28,0.28,0.28,2021-07-26,2021-07-21,2021-07-09,2021-07-22,2021-07-16,2021-07-08,0.013,0.023,0.0,0.012,0.021,100.0,2021-06-28,2021-03-05,1999-01-01,2021-05-27,2021-01-26,1999-01-01,706700.0,862600.0,596500.0,29.01,-2.18,-18.8,-0.005,0.008,0.004,-0.009,-0.017,-0.017,-0.00448,0.01778,0.0335,-0.00415,-0.02086,-0.02251,42.122,40.734,54.617,35.373,37.233,27.342,16.667,33.333,33.333,0.0,16.667,16.667,43.811,46.486,56.502,38.426,40.16,32.223,2021-04-20,2020-11-19,2020-08-12,2021-06-24,2021-02-05,2020-09-29,152,99,7894,139,129,7942,2021-06-09,2021-03-26,2020-10-30,2021-07-13,2021-04-28,2020-12-22,2021-08-03,2021-07-29,2021-07-26,2021-08-02,2021-07-27,2021-07-22,2021-06-23,2021-03-18,2020-11-05,2021-07-26,2021-05-10,2021-01-04,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,n2p,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-04,0.26701,,,0.26,,0.28207,0.29649,0.32556,0.37387,-0.07738,-0.07626,-0.04349,-0.04184,-0.09181,-0.08967,-0.01342,0.03441,-0.04783,0.27422,0.28264,-0.00842,-0.00737,-0.00651,-0.00105,,,-1.13,11.36,-8.84,23.51,,,,,8.0,14.0,12.0,27.0,,,,,-0.0,-0.005,0.00071,-0.00214,0.33333,25.0,39.68025,,,-13.426,0.0,5.55556,0.0,,6.66667,15.55556,43.89972,43.09117,,,0.00824,0.0091,,,1,1,1,,,,,,,-0.15,,0.321,0.381,0.396,0.305,0.366,0.373,2021-06-17,2021-03-16,2021-02-18,2021-05-28,2021-03-05,2021-02-08,-16.82,5.25,-19.95,4.1,-7.58,6.17,33.0,13.0,49.0,7.0,11.0,7.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.285,0.285,0.285,0.26,0.28,0.28,2021-07-26,2021-07-21,2021-07-09,2021-08-04,2021-07-22,2021-07-16,0.013,0.023,0.0,0.012,0.021,100.0,2021-06-28,2021-03-05,1999-01-01,2021-05-27,2021-01-26,1999-01-01,862600.0,596500.0,168200.0,-2.18,-18.8,-24.86,-0.005,0.008,0.004,-0.009,-0.017,-0.017,-0.00448,0.01778,0.0335,-0.00415,-0.02086,-0.02251,42.122,40.734,54.617,35.373,37.233,27.342,16.667,33.333,33.333,0.0,0.0,16.667,43.811,46.486,56.502,38.426,40.16,32.223,2021-04-20,2020-11-19,2020-08-12,2021-06-24,2021-02-05,2020-09-29,152,99,7894,139,129,7942,2021-06-09,2021-03-26,2020-10-30,2021-07-13,2021-04-28,2020-12-22,2021-08-03,2021-07-29,2021-07-26,2021-08-04,2021-08-02,2021-07-27,2021-06-23,2021-03-18,2020-11-05,2021-07-26,2021-05-10,2021-01-04,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-05,0.26564,,,,,0.28075,0.29526,0.32436,0.37279,-0.07753,-0.07617,-0.0436,-0.04155,-0.09204,-0.08941,-0.01324,0.03461,-0.04786,0.2728,0.28134,-0.00853,-0.0076,-0.0063,-0.00093,,,-0.62,11.36,-8.84,23.51,,,,,7.0,14.0,12.0,27.0,,,,,0.005,0.0,0.00107,-0.00214,0.5,33.33333,40.05944,,,-5.09267,16.66667,11.11111,,,15.0,13.14815,44.6791,43.89151,,,0.00801,0.00901,,,1,1,1,,,,,,,-0.15,,0.321,0.381,0.396,0.305,0.366,0.373,2021-06-17,2021-03-16,2021-02-18,2021-05-28,2021-03-05,2021-02-08,-17.25,5.25,-19.95,4.1,-7.58,6.17,34.0,13.0,49.0,7.0,11.0,7.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.285,0.285,0.285,0.26,0.28,0.28,2021-07-26,2021-07-21,2021-07-09,2021-08-04,2021-07-22,2021-07-16,0.013,0.023,0.0,0.012,0.021,100.0,2021-06-28,2021-03-05,1999-01-01,2021-05-27,2021-01-26,1999-01-01,596500.0,168200.0,582800.0,-18.8,-24.86,-17.19,-0.005,0.008,0.004,-0.009,-0.017,-0.017,-0.00448,0.01778,0.0335,-0.00415,-0.02086,-0.02251,42.122,40.734,54.617,35.373,37.233,27.342,16.667,33.333,33.333,0.0,0.0,16.667,43.811,46.486,56.502,38.426,40.16,32.223,2021-04-20,2020-11-19,2020-08-12,2021-06-24,2021-02-05,2020-09-29,152,99,7894,139,129,7942,2021-06-09,2021-03-26,2020-10-30,2021-07-13,2021-04-28,2020-12-22,2021-08-03,2021-07-29,2021-07-26,2021-08-04,2021-08-02,2021-07-27,2021-06-23,2021-03-18,2020-11-05,2021-07-26,2021-05-10,2021-01-04,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-06,0.26465,,,,,0.27954,0.29407,0.32318,0.37172,-0.07765,-0.07606,-0.04364,-0.04124,-0.09218,-0.08912,-0.01306,0.03482,-0.04788,0.2716,0.28013,-0.00852,-0.00779,-0.00608,-0.00073,,,-0.25,11.36,-8.84,23.51,,,,,6.0,14.0,12.0,27.0,,,,,0.0,0.0,0.00107,-0.00214,0.5,33.33333,40.46955,,,-5.09267,16.66667,11.11111,,,19.44444,13.7037,45.42417,44.66766,,,0.00779,0.00892,,,1,1,1,,,,,,,-0.15,,0.321,0.381,0.396,0.305,0.366,0.373,2021-06-17,2021-03-16,2021-02-18,2021-05-28,2021-03-05,2021-02-08,-17.55,5.25,-19.95,4.1,-7.58,6.17,35.0,13.0,49.0,7.0,11.0,7.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.285,0.285,0.285,0.26,0.28,0.28,2021-07-26,2021-07-21,2021-07-09,2021-08-04,2021-07-22,2021-07-16,0.013,0.023,0.0,0.012,0.021,100.0,2021-06-28,2021-03-05,1999-01-01,2021-05-27,2021-01-26,1999-01-01,168200.0,582800.0,280500.0,-24.86,-17.19,-23.45,-0.005,0.008,0.004,-0.009,-0.017,-0.017,-0.00448,0.01778,0.0335,-0.00415,-0.02086,-0.02251,42.122,40.734,54.617,35.373,37.233,27.342,16.667,33.333,33.333,0.0,0.0,16.667,43.811,46.486,56.502,38.426,40.16,32.223,2021-04-20,2020-11-19,2020-08-12,2021-06-24,2021-02-05,2020-09-29,152,99,7894,139,129,7942,2021-06-09,2021-03-26,2020-10-30,2021-07-13,2021-04-28,2020-12-22,2021-08-03,2021-07-29,2021-07-26,2021-08-04,2021-08-02,2021-07-27,2021-06-23,2021-03-18,2020-11-05,2021-07-26,2021-05-10,2021-01-04,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-09,0.26407,,,,,0.27842,0.29293,0.32203,0.37066,-0.07773,-0.07592,-0.04361,-0.0409,-0.09223,-0.08879,-0.01286,0.03503,-0.04789,0.27059,0.27901,-0.00842,-0.00791,-0.00585,-0.0005,,,-0.03,11.36,-8.84,23.51,,,,,5.0,14.0,12.0,27.0,,,,,0.0,0.0,0.00071,-0.00214,0.33333,25.0,40.90294,,,-13.426,16.66667,16.66667,,,52.77778,29.07407,46.12737,45.41022,,,0.0076,0.00885,,,1,1,1,,,,,,,-0.15,,0.321,0.381,0.396,0.305,0.366,0.373,2021-06-17,2021-03-16,2021-02-18,2021-05-28,2021-03-05,2021-02-08,-17.74,5.25,-19.95,4.1,-7.58,6.17,36.0,13.0,49.0,7.0,11.0,7.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.285,0.285,0.285,0.26,0.28,0.28,2021-07-26,2021-07-21,2021-07-09,2021-08-04,2021-07-22,2021-07-16,0.013,0.023,0.0,0.012,0.021,100.0,2021-06-28,2021-03-05,1999-01-01,2021-05-27,2021-01-26,1999-01-01,582800.0,280500.0,432300.0,-17.19,-23.45,25.6,-0.005,0.008,0.004,-0.009,-0.017,-0.017,-0.00448,0.01778,0.0335,-0.00415,-0.02086,-0.02251,42.122,40.734,54.617,35.373,37.233,27.342,16.667,33.333,33.333,0.0,0.0,16.667,43.811,46.486,56.502,38.426,40.16,32.223,2021-04-20,2020-11-19,2020-08-12,2021-06-24,2021-02-05,2020-09-29,152,99,7894,139,129,7942,2021-06-09,2021-03-26,2020-10-30,2021-07-13,2021-04-28,2020-12-22,2021-08-03,2021-07-29,2021-07-26,2021-08-04,2021-08-02,2021-07-27,2021-06-23,2021-03-18,2020-11-05,2021-07-26,2021-05-10,2021-01-04,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,432300,,,,,,,,n2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-11,0.26384,,,,,0.27739,0.29184,0.3209,0.36961,-0.07777,-0.07577,-0.04351,-0.04053,-0.09221,-0.08842,-0.01265,0.03524,-0.04789,0.26973,0.27797,-0.00824,-0.00798,-0.0056,-0.00026,,,0.06,11.36,-8.84,23.51,,,,,3.0,14.0,12.0,27.0,,,,,0.0,0.0,0.00071,-0.00214,0.33333,25.0,41.35346,,,-13.426,16.66667,16.66667,,,77.77778,50.0,46.78374,46.11176,,,0.00741,0.00878,,,1,1,1,,,,,,,-0.15,,0.321,0.381,0.396,0.305,0.366,0.373,2021-06-17,2021-03-16,2021-02-18,2021-05-28,2021-03-05,2021-02-08,-17.81,5.25,-19.95,4.1,-7.58,6.17,37.0,13.0,49.0,7.0,11.0,7.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.285,0.285,0.285,0.26,0.28,0.28,2021-07-26,2021-07-21,2021-07-09,2021-08-04,2021-07-22,2021-07-16,0.013,0.023,0.0,0.012,0.021,100.0,2021-06-28,2021-03-05,1999-01-01,2021-05-27,2021-01-26,1999-01-01,280500.0,432300.0,220400.0,-23.45,25.6,-27.97,-0.005,0.008,0.004,-0.009,-0.017,-0.017,-0.00448,0.01778,0.0335,-0.00415,-0.02086,-0.02251,42.122,40.734,54.617,35.373,37.233,27.342,16.667,33.333,33.333,0.0,0.0,16.667,43.811,46.486,56.502,38.426,40.16,32.223,2021-04-20,2020-11-19,2020-08-12,2021-06-24,2021-02-05,2020-09-29,152,99,7894,139,129,7942,2021-06-09,2021-03-26,2020-10-30,2021-07-13,2021-04-28,2020-12-22,2021-08-03,2021-07-29,2021-07-26,2021-08-04,2021-08-02,2021-07-27,2021-06-23,2021-03-18,2020-11-05,2021-07-26,2021-05-10,2021-01-04,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,220400,,,,,n2p,p2n,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-12,0.26387,,,,0.265,0.27644,0.29078,0.31979,0.36856,-0.07778,-0.0756,-0.04335,-0.04014,-0.09213,-0.08803,-0.01243,0.03546,-0.04789,0.269,0.27701,-0.00801,-0.00798,-0.00535,-2e-05,,,0.05,11.36,-8.84,23.51,,,,,2.0,14.0,12.0,27.0,,,,,0.0,0.0,0.00071,-0.00179,0.4,28.57143,41.8156,,,-9.85457,16.66667,16.66667,,16.667,100.0,76.85185,47.39016,46.76709,,,0.00724,0.00873,,,1,1,1,,,,,,,-0.15,,0.321,0.381,0.396,0.305,0.366,0.373,2021-06-17,2021-03-16,2021-02-18,2021-05-28,2021-03-05,2021-02-08,-17.8,5.25,-19.95,4.1,-7.58,6.17,38.0,13.0,49.0,7.0,11.0,7.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.265,0.285,0.285,0.26,0.28,0.28,2021-08-12,2021-07-26,2021-07-21,2021-08-04,2021-07-22,2021-07-16,0.013,0.023,0.0,0.012,0.021,100.0,2021-06-28,2021-03-05,1999-01-01,2021-05-27,2021-01-26,1999-01-01,432300.0,220400.0,443000.0,25.6,-27.97,17.41,-0.005,0.008,0.004,-0.009,-0.017,-0.017,-0.00448,0.01778,0.0335,-0.00415,-0.02086,-0.02251,42.122,40.734,54.617,35.373,37.233,27.342,16.667,16.667,33.333,0.0,0.0,16.667,43.811,46.486,56.502,38.426,40.16,32.223,2021-04-20,2020-11-19,2020-08-12,2021-06-24,2021-02-05,2020-09-29,152,99,7894,139,129,7942,2021-06-09,2021-03-26,2020-10-30,2021-07-13,2021-04-28,2020-12-22,2021-08-12,2021-08-03,2021-07-29,2021-08-04,2021-08-02,2021-07-27,2021-06-23,2021-03-18,2020-11-05,2021-07-26,2021-05-10,2021-01-04,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,443000,,,,,,n2p,p2n,n2p,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-13,0.26406,,,,,0.27517,0.28958,0.31861,0.36748,-0.07791,-0.07541,-0.04344,-0.03973,-0.09231,-0.0876,-0.01219,0.03568,-0.04787,0.26762,0.27575,-0.00813,-0.00801,-0.0051,-0.00012,,,-0.02,11.36,-8.84,23.51,,,,,1.0,14.0,12.0,27.0,,,,,-0.0,-0.005,0.00036,-0.00214,0.16667,14.28571,42.28487,,,-24.14029,0.0,11.11111,0.0,,66.66667,81.48148,47.94453,47.37281,,,0.00708,0.00868,,,1,1,1,,,,,,,-0.15,,0.321,0.381,0.396,0.305,0.366,0.373,2021-06-17,2021-03-16,2021-02-18,2021-05-28,2021-03-05,2021-02-08,-17.74,5.25,-19.95,4.1,-7.58,6.17,39.0,13.0,49.0,7.0,11.0,7.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.265,0.285,0.285,0.26,0.28,0.28,2021-08-12,2021-07-26,2021-07-21,2021-08-04,2021-07-22,2021-07-16,0.013,0.023,0.0,0.012,0.021,100.0,2021-06-28,2021-03-05,1999-01-01,2021-05-27,2021-01-26,1999-01-01,220400.0,443000.0,462100.0,-27.97,17.41,2.72,-0.005,0.008,0.004,-0.009,-0.017,-0.017,-0.00448,0.01778,0.0335,-0.00415,-0.02086,-0.02251,42.122,40.734,54.617,35.373,37.233,27.342,16.667,16.667,33.333,0.0,0.0,0.0,43.811,46.486,56.502,38.426,40.16,32.223,2021-04-20,2020-11-19,2020-08-12,2021-06-24,2021-02-05,2020-09-29,152,99,7894,139,129,7942,2021-06-09,2021-03-26,2020-10-30,2021-07-13,2021-04-28,2020-12-22,2021-08-12,2021-08-03,2021-07-29,2021-08-13,2021-08-04,2021-08-02,2021-06-23,2021-03-18,2020-11-05,2021-07-26,2021-05-10,2021-01-04,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,n2p,p2n,n2p,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-16,0.26445,0.264,,,,0.27401,0.28842,0.31745,0.36642,-0.078,-0.07519,-0.04344,-0.03929,-0.09241,-0.08714,-0.01195,0.0359,-0.04785,0.26644,0.27458,-0.00814,-0.00804,-0.00484,-0.0001,,,11.18,-8.84,23.51,,,,,,14.0,12.0,27.0,,,,,,0.0,0.0,0.00036,-0.00214,0.16667,14.28571,42.75813,,,-24.14029,16.66667,11.11111,,,50.0,72.22222,48.44509,47.92659,,,0.00693,0.00865,,,1,1,1,,,,,,,-0.15,,0.321,0.381,0.396,0.264,0.305,0.366,2021-06-17,2021-03-16,2021-02-18,2021-08-16,2021-05-28,2021-03-05,0.0,-17.76,5.25,-19.95,4.1,-7.58,0.0,40.0,13.0,49.0,7.0,11.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.265,0.285,0.285,0.26,0.28,0.28,2021-08-12,2021-07-26,2021-07-21,2021-08-04,2021-07-22,2021-07-16,0.013,0.023,0.0,0.012,0.021,100.0,2021-06-28,2021-03-05,1999-01-01,2021-05-27,2021-01-26,1999-01-01,443000.0,462100.0,298000.0,17.41,2.72,6.89,-0.005,0.008,0.004,-0.009,-0.017,-0.017,-0.00448,0.01778,0.0335,-0.00415,-0.02086,-0.02251,42.122,40.734,54.617,35.373,37.233,27.342,16.667,16.667,33.333,0.0,0.0,0.0,43.811,46.486,56.502,38.426,40.16,32.223,2021-04-20,2020-11-19,2020-08-12,2021-06-24,2021-02-05,2020-09-29,152,99,7894,139,129,7942,2021-06-09,2021-03-26,2020-10-30,2021-07-13,2021-04-28,2020-12-22,2021-08-12,2021-08-03,2021-07-29,2021-08-13,2021-08-04,2021-08-02,2021-06-23,2021-03-18,2020-11-05,2021-07-26,2021-05-10,2021-01-04,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-08-17,0.26504,,,0.26,,0.27293,0.2873,0.31631,0.36536,-0.07805,-0.07496,-0.04338,-0.03884,-0.09243,-0.08665,-0.01169,0.03612,-0.04781,0.26545,0.2735,-0.00805,-0.00804,-0.00458,-1e-05,,,10.93,-8.84,23.51,,,,,,13.0,12.0,27.0,,,,,,0.0,0.0,0.00036,-0.00179,0.2,16.66667,43.23247,,,-21.75933,16.66667,11.11111,,,33.33333,50.0,48.88998,48.42653,,,0.00679,0.00863,,,1,1,1,,,,,,,-0.15,,0.321,0.381,0.396,0.264,0.305,0.366,2021-06-17,2021-03-16,2021-02-18,2021-08-16,2021-05-28,2021-03-05,0.39,-17.76,5.25,-19.95,4.1,-7.58,1.0,40.0,13.0,49.0,7.0,11.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.265,0.285,0.285,0.26,0.26,0.28,2021-08-12,2021-07-26,2021-07-21,2021-08-17,2021-08-04,2021-07-22,0.013,0.023,0.0,0.012,0.021,100.0,2021-06-28,2021-03-05,1999-01-01,2021-05-27,2021-01-26,1999-01-01,462100.0,298000.0,256100.0,2.72,6.89,-15.53,-0.005,0.008,0.004,-0.009,-0.017,-0.017,-0.00448,0.01778,0.0335,-0.00415,-0.02086,-0.02251,42.122,40.734,54.617,35.373,37.233,27.342,16.667,16.667,33.333,0.0,0.0,0.0,43.811,46.486,56.502,38.426,40.16,32.223,2021-04-20,2020-11-19,2020-08-12,2021-06-24,2021-02-05,2020-09-29,152,99,7894,139,129,7942,2021-06-09,2021-03-26,2020-10-30,2021-07-13,2021-04-28,2020-12-22,2021-08-12,2021-08-03,2021-07-29,2021-08-13,2021-08-04,2021-08-02,2021-06-23,2021-03-18,2020-11-05,2021-07-26,2021-05-10,2021-01-04,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,,,,Life.BearEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
