Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-04,0.46541,,,,,0.48867,0.4982,0.50493,0.49206,0.01287,0.01451,-0.01626,-0.01455,0.01626,0.01975,0.00524,-0.02907,0.03431,0.47834,0.48922,-0.01088,-0.00781,-0.00725,-0.00307,,,-1.81,5.69,-5.59,0.66,,,,,12.0,25.0,14.0,12.0,,,,,0.0,0.0,0.00321,-0.005,0.64286,39.13043,36.43544,,,3.71943,15.78947,7.22394,,,16.66667,8.42593,47.86996,47.26147,,,0.01683,0.01584,,,1,0,0,0.0,0.0,0.0,,,,,-0.15,,,,0.495,0.523,0.517,0.494,0.514,0.503,2021-07-21,2021-06-18,2021-06-01,2021-07-16,2021-06-09,2021-05-19,-5.98,0.2,-5.54,1.75,-0.58,2.78,10.0,2.0,20.0,7.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.49,0.525,0.51,0.46,0.485,0.49,2021-07-27,2021-07-23,2021-07-07,2021-08-02,2021-07-26,2021-07-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1018200.0,379600.0,792400.0,-8.96,-38.9,-17.96,0.001,0.032,0.0,-0.014,100.0,100.0,0.00414,0.04622,0.0,-0.01906,100.0,100.0,59.705,50.549,0.0,44.188,39.551,48.967,13.333,15.385,100.0,0.0,7.692,7.692,54.684,54.614,0.0,35.411,39.97,100.0,2021-06-23,2020-12-23,1999-01-01,2021-04-22,1999-01-01,1999-01-01,182,8027,0,8147,0,0,2021-05-21,2021-02-17,1999-01-01,2021-07-19,2021-03-29,2021-01-27,2021-07-29,2021-07-27,2021-07-23,2021-08-02,2021-07-28,2021-07-26,2021-05-25,2021-02-25,1999-01-01,2021-07-27,2021-04-06,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,,n2n,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-05,0.46393,,,,,0.48685,0.49689,0.50414,0.49179,0.01234,0.01428,-0.01729,-0.01513,0.01729,0.01984,0.00556,-0.02941,0.03497,0.47628,0.48743,-0.01114,-0.00848,-0.00736,-0.00266,,,-1.49,5.69,-5.59,0.66,,,,,11.0,25.0,14.0,12.0,,,,,0.0,0.0,0.00321,-0.005,0.64286,39.13043,36.82969,,,3.71943,15.78947,12.4871,,,36.66667,19.16667,48.54295,47.88575,,,0.01634,0.01573,,,1,0,0,0.0,0.0,0.0,,,,,-0.15,,,,0.495,0.523,0.517,0.494,0.514,0.503,2021-07-21,2021-06-18,2021-06-01,2021-07-16,2021-06-09,2021-05-19,-6.28,0.2,-5.54,1.75,-0.58,2.78,11.0,2.0,20.0,7.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.49,0.525,0.51,0.46,0.485,0.49,2021-07-27,2021-07-23,2021-07-07,2021-08-02,2021-07-26,2021-07-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,379600.0,792400.0,607400.0,-38.9,-17.96,-18.76,0.001,0.032,0.0,-0.014,100.0,100.0,0.00414,0.04622,0.0,-0.01906,100.0,100.0,59.705,50.549,0.0,44.188,39.551,48.967,13.333,15.385,100.0,0.0,7.692,7.692,54.684,54.614,0.0,35.411,39.97,100.0,2021-06-23,2020-12-23,1999-01-01,2021-04-22,1999-01-01,1999-01-01,182,8027,0,8147,0,0,2021-05-21,2021-02-17,1999-01-01,2021-07-19,2021-03-29,2021-01-27,2021-07-29,2021-07-27,2021-07-23,2021-08-02,2021-07-28,2021-07-26,2021-05-25,2021-02-25,1999-01-01,2021-07-27,2021-04-06,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-06,0.4628,,,,0.465,0.48517,0.49564,0.50336,0.49152,0.01184,0.01406,-0.01819,-0.01569,0.01819,0.01994,0.00588,-0.02975,0.03562,0.47455,0.48576,-0.01122,-0.00903,-0.00744,-0.00219,,,-1.25,5.69,-5.59,0.66,,,,,10.0,25.0,14.0,12.0,,,,,0.0,0.0,0.00321,-0.005,0.64286,39.13043,37.28472,,,3.71943,15.78947,15.78947,,15.789,57.5,36.94444,49.2604,48.55777,,,0.01589,0.01562,,,1,0,0,0.0,0.0,0.0,,,,,-0.15,,,,0.495,0.523,0.517,0.494,0.514,0.503,2021-07-21,2021-06-18,2021-06-01,2021-07-16,2021-06-09,2021-05-19,-6.51,0.2,-5.54,1.75,-0.58,2.78,12.0,2.0,20.0,7.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.465,0.49,0.525,0.46,0.485,0.49,2021-08-06,2021-07-27,2021-07-23,2021-08-02,2021-07-26,2021-07-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,792400.0,607400.0,265400.0,-17.96,-18.76,-6.42,0.001,0.032,0.0,-0.014,100.0,100.0,0.00414,0.04622,0.0,-0.01906,100.0,100.0,59.705,50.549,0.0,44.188,39.551,48.967,15.789,13.333,15.385,0.0,7.692,7.692,54.684,54.614,0.0,35.411,39.97,100.0,2021-06-23,2020-12-23,1999-01-01,2021-04-22,1999-01-01,1999-01-01,182,8027,0,8147,0,0,2021-05-21,2021-02-17,1999-01-01,2021-07-19,2021-03-29,2021-01-27,2021-08-06,2021-07-29,2021-07-27,2021-08-02,2021-07-28,2021-07-26,2021-05-25,2021-02-25,1999-01-01,2021-07-27,2021-04-06,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-09,0.46189,,,,,0.48323,0.49425,0.5025,0.49121,0.01129,0.01385,-0.01927,-0.01622,0.01927,0.02003,0.00618,-0.03007,0.03625,0.47231,0.48386,-0.01155,-0.00953,-0.00749,-0.00202,,,-1.06,5.69,-5.59,0.66,,,,,9.0,25.0,14.0,12.0,,,,,-0.0,-0.005,0.00286,-0.00536,0.53333,34.78261,37.79848,,,-0.62839,10.52632,14.03509,,,61.66667,51.94444,50.01991,49.27442,,,0.01547,0.01552,,,1,0,0,-0.0,0.0,0.0,,,,,-0.15,,,,0.495,0.523,0.517,0.494,0.514,0.503,2021-07-21,2021-06-18,2021-06-01,2021-07-16,2021-06-09,2021-05-19,-6.69,0.2,-5.54,1.75,-0.58,2.78,13.0,2.0,20.0,7.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.465,0.49,0.525,0.46,0.485,0.49,2021-08-06,2021-07-27,2021-07-23,2021-08-02,2021-07-26,2021-07-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,607400.0,265400.0,207000.0,-18.76,-6.42,-35.15,0.001,0.032,0.0,-0.014,100.0,100.0,0.00414,0.04622,0.0,-0.01906,100.0,100.0,59.705,50.549,0.0,44.188,39.551,48.967,15.789,13.333,15.385,0.0,7.692,7.692,54.684,54.614,0.0,35.411,39.97,100.0,2021-06-23,2020-12-23,1999-01-01,2021-04-22,1999-01-01,1999-01-01,182,8027,0,8147,0,0,2021-05-21,2021-02-17,1999-01-01,2021-07-19,2021-03-29,2021-01-27,2021-08-06,2021-07-29,2021-07-27,2021-08-02,2021-07-28,2021-07-26,2021-05-25,2021-02-25,1999-01-01,2021-07-27,2021-04-06,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-11,0.46102,,,0.46,,0.48145,0.4929,0.50166,0.4909,0.01076,0.01365,-0.02022,-0.01672,0.02022,0.02013,0.00648,-0.03037,0.03685,0.47042,0.48209,-0.01167,-0.00996,-0.00751,-0.00171,,,-0.87,5.69,-5.59,0.66,,,,,7.0,25.0,14.0,12.0,,,,,0.0,0.0,0.00286,-0.00536,0.53333,34.78261,38.36653,,,-0.62839,10.52632,12.2807,10.526,,58.33333,59.16667,50.81905,50.03312,,,0.01579,0.01542,,,1,0,0,0.0,0.0,0.0,,,,,-0.15,,,,0.495,0.523,0.517,0.494,0.514,0.503,2021-07-21,2021-06-18,2021-06-01,2021-07-16,2021-06-09,2021-05-19,-6.86,0.2,-5.54,1.75,-0.58,2.78,14.0,2.0,20.0,7.0,5.0,8.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.465,0.49,0.525,0.46,0.46,0.485,2021-08-06,2021-07-27,2021-07-23,2021-08-11,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,265400.0,207000.0,338200.0,-6.42,-35.15,-24.93,0.001,0.032,0.0,-0.014,100.0,100.0,0.00414,0.04622,0.0,-0.01906,100.0,100.0,59.705,50.549,0.0,44.188,39.551,48.967,15.789,13.333,15.385,10.526,0.0,7.692,54.684,54.614,0.0,35.411,39.97,100.0,2021-06-23,2020-12-23,1999-01-01,2021-04-22,1999-01-01,1999-01-01,182,8027,0,8147,0,0,2021-05-21,2021-02-17,1999-01-01,2021-07-19,2021-03-29,2021-01-27,2021-08-06,2021-07-29,2021-07-27,2021-08-11,2021-08-02,2021-07-28,2021-05-25,2021-02-25,1999-01-01,2021-07-27,2021-04-06,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-12,0.46007,,,,0.465,0.48018,0.49181,0.50093,0.49064,0.01029,0.01346,-0.02075,-0.01719,0.02075,0.02022,0.00676,-0.03065,0.03741,0.46958,0.48082,-0.01124,-0.01022,-0.0075,-0.00102,-0.008,,-0.67,5.69,-5.59,0.66,,,,,6.0,25.0,14.0,12.0,,,,,0.005,0.0,0.00321,-0.00536,0.6,37.5,38.98529,,,2.089,15.78947,12.2807,,15.789,58.33333,59.44444,51.65455,50.83117,,,0.01573,0.01532,,,1,0,0,-0.0,0.0,0.0,,,,,-0.15,,,,0.495,0.523,0.517,0.494,0.514,0.503,2021-07-21,2021-06-18,2021-06-01,2021-07-16,2021-06-09,2021-05-19,-7.06,0.2,-5.54,1.75,-0.58,2.78,15.0,2.0,20.0,7.0,5.0,8.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.465,0.465,0.49,0.46,0.46,0.485,2021-08-12,2021-08-06,2021-07-27,2021-08-11,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,207000.0,338200.0,137200.0,-35.15,-24.93,-15.82,0.001,0.032,0.0,-0.008,-0.014,100.0,0.00414,0.04622,0.0,-0.01022,-0.01906,100.0,59.705,50.549,0.0,44.188,39.551,48.967,15.789,15.789,13.333,10.526,0.0,7.692,54.684,54.614,0.0,35.411,39.97,100.0,2021-06-23,2020-12-23,1999-01-01,2021-08-12,2021-04-22,1999-01-01,182,8027,0,112,8147,0,2021-05-21,2021-02-17,1999-01-01,2021-07-19,2021-03-29,2021-01-27,2021-08-12,2021-08-06,2021-07-29,2021-08-11,2021-08-02,2021-07-28,2021-05-25,2021-02-25,1999-01-01,2021-07-27,2021-04-06,1999-01-01,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-13,0.45906,,,,,0.47863,0.49056,0.50012,0.49034,0.00979,0.01328,-0.0215,-0.01763,0.0215,0.02031,0.00703,-0.03091,0.03794,0.46811,0.47928,-0.01117,-0.01041,-0.00746,-0.00077,,,-0.45,5.69,-5.59,0.66,,,,,5.0,25.0,14.0,12.0,,,,,-0.0,-0.005,0.00107,-0.00571,0.1875,15.78947,39.6525,,,-19.62153,10.52632,12.2807,,,58.33333,58.33333,52.52104,51.66488,,,0.01532,0.01523,,,1,0,0,0.0,0.0,0.0,,,,,-0.15,,,,0.495,0.523,0.517,0.494,0.514,0.503,2021-07-21,2021-06-18,2021-06-01,2021-07-16,2021-06-09,2021-05-19,-7.26,0.2,-5.54,1.75,-0.58,2.78,16.0,2.0,20.0,7.0,5.0,8.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.465,0.465,0.49,0.46,0.46,0.485,2021-08-12,2021-08-06,2021-07-27,2021-08-11,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,338200.0,137200.0,120600.0,-24.93,-15.82,-12.66,0.001,0.032,0.0,-0.008,-0.014,100.0,0.00414,0.04622,0.0,-0.01022,-0.01906,100.0,59.705,50.549,0.0,44.188,39.551,48.967,15.789,15.789,13.333,10.526,0.0,7.692,54.684,54.614,0.0,35.411,39.97,100.0,2021-06-23,2020-12-23,1999-01-01,2021-08-12,2021-04-22,1999-01-01,182,8027,0,112,8147,0,2021-05-21,2021-02-17,1999-01-01,2021-07-19,2021-03-29,2021-01-27,2021-08-12,2021-08-06,2021-07-29,2021-08-11,2021-08-02,2021-07-28,2021-05-25,2021-02-25,1999-01-01,2021-07-27,2021-04-06,1999-01-01,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-16,0.45817,,,,,0.47681,0.48917,0.49923,0.48999,0.01006,0.01311,-0.02242,-0.01803,0.02242,0.02039,0.00728,-0.03115,0.03842,0.46609,0.47748,-0.01139,-0.0106,-0.00739,-0.00079,,,-0.25,5.69,-5.59,0.66,,,,,4.0,25.0,14.0,12.0,,,,,-0.0,-0.005,0.00107,-0.00321,0.33333,25.0,40.36398,,,-10.411,10.0,12.10526,,,50.0,55.55556,53.41161,52.52906,,,0.01494,0.01514,,,1,0,0,-0.0,0.0,0.0,,,,,-0.15,,,,0.495,0.523,0.517,0.494,0.514,0.503,2021-07-21,2021-06-18,2021-06-01,2021-07-16,2021-06-09,2021-05-19,-7.44,0.2,-5.54,1.75,-0.58,2.78,17.0,2.0,20.0,7.0,5.0,8.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.465,0.465,0.49,0.46,0.46,0.485,2021-08-12,2021-08-06,2021-07-27,2021-08-11,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,137200.0,120600.0,372300.0,-15.82,-12.66,5.72,0.001,0.032,0.0,-0.008,-0.014,100.0,0.00414,0.04622,0.0,-0.01022,-0.01906,100.0,59.705,50.549,0.0,44.188,39.551,48.967,15.789,15.789,13.333,10.526,0.0,7.692,54.684,54.614,0.0,35.411,39.97,100.0,2021-06-23,2020-12-23,1999-01-01,2021-08-12,2021-04-22,1999-01-01,182,8027,0,112,8147,0,2021-05-21,2021-02-17,1999-01-01,2021-07-19,2021-03-29,2021-01-27,2021-08-12,2021-08-06,2021-07-29,2021-08-11,2021-08-02,2021-07-28,2021-05-25,2021-02-25,1999-01-01,2021-07-27,2021-04-06,1999-01-01,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-17,0.45753,,,,,0.47513,0.48783,0.49835,0.48964,0.01053,0.01295,-0.02322,-0.0184,0.02322,0.02045,0.0075,-0.03135,0.03885,0.46439,0.47582,-0.01143,-0.01077,-0.00729,-0.00066,,,-0.12,5.69,-5.59,0.66,,,,,3.0,25.0,14.0,12.0,,,,,0.0,0.0,0.00071,-0.00321,0.22222,18.18182,41.11413,,,-17.22918,10.0,10.17544,10.0,,33.33333,47.22222,54.31935,53.41733,,,0.01459,0.01506,,,1,0,0,-0.0,0.0,0.0,,,,,-0.15,,,,0.495,0.523,0.517,0.494,0.514,0.503,2021-07-21,2021-06-18,2021-06-01,2021-07-16,2021-06-09,2021-05-19,-7.57,0.2,-5.54,1.75,-0.58,2.78,18.0,2.0,20.0,7.0,5.0,8.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.465,0.465,0.49,0.46,0.46,0.485,2021-08-12,2021-08-06,2021-07-27,2021-08-11,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,120600.0,372300.0,207200.0,-12.66,5.72,11.11,0.001,0.032,0.0,-0.008,-0.014,100.0,0.00414,0.04622,0.0,-0.01022,-0.01906,100.0,59.705,50.549,0.0,44.188,39.551,48.967,15.789,15.789,13.333,10.0,10.526,0.0,54.684,54.614,0.0,35.411,39.97,100.0,2021-06-23,2020-12-23,1999-01-01,2021-08-12,2021-04-22,1999-01-01,182,8027,0,112,8147,0,2021-05-21,2021-02-17,1999-01-01,2021-07-19,2021-03-29,2021-01-27,2021-08-12,2021-08-06,2021-07-29,2021-08-17,2021-08-11,2021-08-02,2021-05-25,2021-02-25,1999-01-01,2021-07-27,2021-04-06,1999-01-01,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-18,0.4572,,,,,0.47358,0.48654,0.4975,0.48929,0.01096,0.0128,-0.02391,-0.01872,0.02391,0.02051,0.00771,-0.03152,0.03923,0.46294,0.47427,-0.01133,-0.01088,-0.00716,-0.00045,,,-0.04,5.69,-5.59,0.66,,,,,2.0,25.0,14.0,12.0,,,,,0.0,0.0,0.00071,-0.00286,0.25,20.0,41.89448,,,-15.411,22.22222,14.07407,,,33.33333,38.88889,55.23796,54.32297,,,0.01426,0.01497,,,1,0,0,0.0,0.0,0.0,,,,,-0.15,,,,0.495,0.523,0.517,0.494,0.514,0.503,2021-07-21,2021-06-18,2021-06-01,2021-07-16,2021-06-09,2021-05-19,-7.64,0.2,-5.54,1.75,-0.58,2.78,19.0,2.0,20.0,7.0,5.0,8.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.465,0.465,0.49,0.46,0.46,0.485,2021-08-12,2021-08-06,2021-07-27,2021-08-11,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,372300.0,207200.0,414700.0,5.72,11.11,42.01,0.001,0.032,0.0,-0.008,-0.014,100.0,0.00414,0.04622,0.0,-0.01022,-0.01906,100.0,59.705,50.549,0.0,44.188,39.551,48.967,15.789,15.789,13.333,10.0,10.526,0.0,54.684,54.614,0.0,35.411,39.97,100.0,2021-06-23,2020-12-23,1999-01-01,2021-08-12,2021-04-22,1999-01-01,182,8027,0,112,8147,0,2021-05-21,2021-02-17,1999-01-01,2021-07-19,2021-03-29,2021-01-27,2021-08-12,2021-08-06,2021-07-29,2021-08-17,2021-08-11,2021-08-02,2021-05-25,2021-02-25,1999-01-01,2021-07-27,2021-04-06,1999-01-01,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-19,0.45718,,,,,0.47215,0.4853,0.49665,0.48895,0.01135,0.01265,-0.0245,-0.01901,0.0245,0.02054,0.00789,-0.03166,0.03955,0.46172,0.47285,-0.01113,-0.01093,-0.007,-0.0002,,,-0.04,5.69,-5.59,0.66,,,,,1.0,25.0,14.0,12.0,,,,,0.0,0.0,0.00071,-0.0025,0.28571,22.22222,42.69346,,,-13.18878,33.33333,21.85185,,,47.22222,37.96296,56.16033,55.23921,,,0.01396,0.01489,,,1,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.495,0.523,0.517,0.494,0.514,0.503,2021-07-21,2021-06-18,2021-06-01,2021-07-16,2021-06-09,2021-05-19,-7.64,0.2,-5.54,1.75,-0.58,2.78,20.0,2.0,20.0,7.0,5.0,8.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.465,0.465,0.49,0.46,0.46,0.485,2021-08-12,2021-08-06,2021-07-27,2021-08-11,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,207200.0,414700.0,113500.0,11.11,42.01,-26.03,0.001,0.032,0.0,-0.008,-0.014,100.0,0.00414,0.04622,0.0,-0.01022,-0.01906,100.0,59.705,50.549,0.0,44.188,39.551,48.967,15.789,15.789,13.333,10.0,10.526,0.0,54.684,54.614,0.0,35.411,39.97,100.0,2021-06-23,2020-12-23,1999-01-01,2021-08-12,2021-04-22,1999-01-01,182,8027,0,112,8147,0,2021-05-21,2021-02-17,1999-01-01,2021-07-19,2021-03-29,2021-01-27,2021-08-12,2021-08-06,2021-07-29,2021-08-17,2021-08-11,2021-08-02,2021-05-25,2021-02-25,1999-01-01,2021-07-27,2021-04-06,1999-01-01,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,,,113500,,,,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-20,0.45742,0.457,,,,0.47084,0.48411,0.49583,0.48861,0.01172,0.01251,-0.02499,-0.01925,0.02499,0.02056,0.00805,-0.03176,0.03981,0.46069,0.47152,-0.01084,-0.01091,-0.00682,7e-05,,,5.59,-5.59,0.66,,,,,,25.0,14.0,12.0,,,,,,0.0,0.0,0.00071,-0.00107,0.66667,40.0,43.49967,,,4.589,40.0,31.85185,,,61.11111,47.22222,57.07727,56.15852,,,0.01368,0.01481,,,1,0,0,-0.0,0.0,0.0,,,,,-0.15,,,,0.495,0.523,0.517,0.457,0.494,0.514,2021-07-21,2021-06-18,2021-06-01,2021-08-20,2021-07-16,2021-06-09,0.0,-7.68,0.2,-5.54,1.75,-0.58,0.0,21.0,2.0,20.0,7.0,5.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.465,0.465,0.49,0.46,0.46,0.485,2021-08-12,2021-08-06,2021-07-27,2021-08-11,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,414700.0,113500.0,37200.0,42.01,-26.03,-23.12,0.001,0.032,0.0,-0.008,-0.014,100.0,0.00414,0.04622,0.0,-0.01022,-0.01906,100.0,59.705,50.549,0.0,44.188,39.551,48.967,15.789,15.789,13.333,10.0,10.526,0.0,54.684,54.614,0.0,35.411,39.97,100.0,2021-06-23,2020-12-23,1999-01-01,2021-08-12,2021-04-22,1999-01-01,182,8027,0,112,8147,0,2021-05-21,2021-02-17,1999-01-01,2021-07-19,2021-03-29,2021-01-27,2021-08-12,2021-08-06,2021-07-29,2021-08-17,2021-08-11,2021-08-02,2021-05-25,2021-02-25,1999-01-01,2021-07-27,2021-04-06,1999-01-01,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
