Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-11-02,0.0451,,,,,0.05241,0.05529,0.05878,0.06153,0.05009,0.05255,-0.00246,-0.00175,-0.00072,,,-15.74,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,182.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,-0.0,-0.0034,0.00274,-0.00334,0.82013,45.05882,,,-3.94018,0.0,12.90323,,,3.21285,9.07697,,,0.00583,,,-0.0624,-0.0637,-0.0912,-0.0288,-0.0013,-0.0275,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-22.24,1.75,-10.94,4.92,-11.59,2.99,27.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.063,0.057,0.065,0.045,0.05,0.052,2018-09-04,2018-07-18,2018-07-16,2018-08-09,2018-07-17,2018-07-06,10000.0,50000.0,39000.0,-17.73,-56.08,-55.8,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00172,-0.00162,-0.00149,83.333,53.493,61.944,7.622,50.219,36.43,92.166,58.5,100.0,7.834,25.0,36.612,48.999,53.726,46.803,46.274,44.908,45.807,2018-10-04,2018-07-23,2018-06-20,2018-08-20,2018-07-06,2018-05-24,73.0,33.0,43.0,45.0,43.0,45.0,2018-09-04,2018-07-18,2018-07-16,2018-08-09,2018-07-17,2018-07-05,2018-09-04,2018-07-18,2018-07-16,2018-08-09,2018-07-17,2018-07-06,2018-10-08,2018-08-20,2018-08-06,2018-10-03,2018-08-09,2018-07-23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-28,0.04368,,,0.042,,0.05159,0.05476,0.05844,0.06134,0.0488,0.05175,-0.00295,-0.00199,-0.00096,,,-13.01,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,164.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,-0.0,-0.0016,0.00179,-0.00345,0.5176,34.10641,34.106,,-14.89259,0.0,5.22273,0.0,,0.0,3.21285,0.0,,0.00553,,,-0.0658,-0.0685,-0.0975,-0.0317,-0.0027,-0.029,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-24.69,1.75,-10.94,4.92,-11.59,2.99,28.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.063,0.057,0.065,0.042,0.045,0.05,2018-09-04,2018-07-18,2018-07-16,2018-11-28,2018-08-09,2018-07-17,50000.0,39000.0,58000.0,-56.08,-55.8,48.48,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00172,-0.00162,-0.00149,83.333,53.493,61.944,0.0,7.622,50.219,92.166,58.5,100.0,0.0,7.834,25.0,48.999,53.726,46.803,34.106,46.274,44.908,2018-10-04,2018-07-23,2018-06-20,2018-08-20,2018-07-06,2018-05-24,73.0,33.0,43.0,45.0,43.0,45.0,2018-09-04,2018-07-18,2018-07-16,2018-11-28,2018-08-09,2018-07-17,2018-09-04,2018-07-18,2018-07-16,2018-11-28,2018-08-09,2018-07-17,2018-10-08,2018-08-20,2018-08-06,2018-11-28,2018-10-03,2018-08-09,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-58000,,,,,p2n,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-11,0.04255,,,,0.043,0.05095,0.05431,0.05814,0.06116,0.04795,0.05112,-0.00317,-0.00222,-0.00095,,,-10.69,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,155.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0016,0.0,0.0019,-0.00238,0.7988,44.40735,,44.407,10.30135,7.40741,2.46914,,7.407,8.08081,3.76455,,,0.00525,,,-0.0685,-0.0719,-0.1021,-0.0336,-0.0034,-0.0302,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-26.64,1.75,-10.94,4.92,-11.59,2.99,29.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.063,0.057,0.042,0.045,0.05,2018-12-11,2018-09-04,2018-07-18,2018-11-28,2018-08-09,2018-07-17,39000.0,58000.0,199700.0,-55.8,48.48,101.84,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00172,-0.00162,-0.00149,83.333,53.493,61.944,0.0,7.622,50.219,7.407,92.166,58.5,0.0,7.834,25.0,44.407,48.999,53.726,34.106,46.274,44.908,2018-10-04,2018-07-23,2018-06-20,2018-08-20,2018-07-06,2018-05-24,73.0,33.0,43.0,45.0,43.0,45.0,2018-09-04,2018-07-18,2018-07-16,2018-11-28,2018-08-09,2018-07-17,2018-12-11,2018-09-04,2018-07-18,2018-11-28,2018-08-09,2018-07-17,2018-12-11,2018-10-08,2018-08-20,2018-11-28,2018-10-03,2018-08-09,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,199700,,,p2n,,,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-13,0.04173,,,,,0.05011,0.05375,0.05778,0.06095,0.04673,0.0503,-0.00357,-0.00249,-0.00108,,,-8.94,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,153.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,-0.0,-0.0033,0.00142,-0.00261,0.54372,35.22124,35.221,,-9.18576,0.0,2.46914,0.0,,8.08081,5.38721,,,0.00511,,,-0.072,-0.0767,-0.1084,-0.0364,-0.0047,-0.0317,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-28.05,1.75,-10.94,4.92,-11.59,2.99,30.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.063,0.057,0.042,0.045,0.05,2018-12-11,2018-09-04,2018-07-18,2018-11-28,2018-08-09,2018-07-17,58000.0,199700.0,10000.0,48.48,101.84,-9.77,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00172,-0.00162,-0.00149,83.333,53.493,61.944,0.0,7.622,50.219,7.407,92.166,58.5,0.0,0.0,7.834,44.407,48.999,53.726,35.221,34.106,46.274,2018-10-04,2018-07-23,2018-06-20,2018-08-20,2018-07-06,2018-05-24,73.0,33.0,43.0,45.0,43.0,45.0,2018-09-04,2018-07-18,2018-07-16,2018-11-28,2018-08-09,2018-07-17,2018-12-11,2018-09-04,2018-07-18,2018-12-13,2018-11-28,2018-08-09,2018-12-11,2018-10-08,2018-08-20,2018-12-13,2018-11-28,2018-10-03,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,-10000,,,,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-17,0.04114,,,,,0.0492,0.05314,0.0574,0.06072,0.04543,0.04941,-0.00398,-0.00279,-0.00119,,,-7.64,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,151.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,-0.0,-0.0017,0.00142,-0.00226,0.62975,38.64078,,38.641,3.41978,6.01504,4.47415,,6.015,16.16162,10.77441,,16.162,0.00498,,,-0.0758,-0.082,-0.1152,-0.0394,-0.0062,-0.0332,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-29.07,1.75,-10.94,4.92,-11.59,2.99,31.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.063,0.057,0.042,0.045,0.05,2018-12-11,2018-09-04,2018-07-18,2018-11-28,2018-08-09,2018-07-17,199700.0,10000.0,157900.0,101.84,-9.77,37.32,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00172,-0.00162,-0.00149,16.162,83.333,53.493,0.0,7.622,50.219,6.015,7.407,92.166,0.0,0.0,7.834,38.641,44.407,48.999,35.221,34.106,46.274,2018-10-04,2018-07-23,2018-06-20,2018-08-20,2018-07-06,2018-05-24,73.0,33.0,43.0,45.0,43.0,45.0,2018-12-17,2018-09-04,2018-07-18,2018-11-28,2018-08-09,2018-07-17,2018-12-17,2018-12-11,2018-09-04,2018-12-13,2018-11-28,2018-08-09,2018-12-17,2018-12-11,2018-10-08,2018-12-13,2018-11-28,2018-10-03,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-157900,,,,,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-18,0.04071,,,0.037,,0.04824,0.0525,0.05699,0.06048,0.04409,0.04847,-0.00438,-0.00311,-0.00127,,,-6.65,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,150.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,-0.0,-0.0016,0.00142,-0.00237,0.5994,37.47646,37.476,,-1.16454,0.0,2.00501,0.0,,8.08081,10.77441,8.081,,0.00474,,,-0.0798,-0.0875,-0.1224,-0.0426,-0.0077,-0.0349,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-29.81,1.75,-10.94,4.92,-11.59,2.99,32.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.063,0.057,0.037,0.042,0.045,2018-12-11,2018-09-04,2018-07-18,2018-12-18,2018-11-28,2018-08-09,10000.0,157900.0,20000.0,-9.77,37.32,-48.88,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00172,-0.00162,-0.00149,16.162,83.333,53.493,8.081,0.0,7.622,6.015,7.407,92.166,0.0,0.0,0.0,38.641,44.407,48.999,37.476,35.221,34.106,2018-10-04,2018-07-23,2018-06-20,2018-08-20,2018-07-06,2018-05-24,73.0,33.0,43.0,45.0,43.0,45.0,2018-12-17,2018-09-04,2018-07-18,2018-12-18,2018-11-28,2018-08-09,2018-12-17,2018-12-11,2018-09-04,2018-12-18,2018-12-13,2018-11-28,2018-12-17,2018-12-11,2018-10-08,2018-12-18,2018-12-13,2018-11-28,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,-20000,,n2p,p2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-07,0.04039,,,,,0.04786,0.05213,0.05672,0.06031,0.04397,0.04809,-0.00412,-0.00331,-0.00081,,,-5.92,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,136.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0066,0.0,0.00189,-0.00201,0.93972,48.44607,,48.446,10.97007,24.81203,10.27569,,,41.41414,21.88552,,,0.00487,,,-0.0818,-0.0886,-0.1245,-0.0427,-0.0068,-0.0359,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-30.36,1.75,-10.94,4.92,-11.59,2.99,33.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.063,0.057,0.037,0.042,0.045,2018-12-11,2018-09-04,2018-07-18,2018-12-18,2018-11-28,2018-08-09,157900.0,20000.0,29500.0,37.32,-48.88,10.38,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00172,-0.00162,-0.00149,16.162,83.333,53.493,8.081,0.0,7.622,6.015,7.407,92.166,0.0,0.0,0.0,48.446,38.641,44.407,37.476,35.221,34.106,2018-10-04,2018-07-23,2018-06-20,2018-08-20,2018-07-06,2018-05-24,73.0,33.0,43.0,45.0,43.0,45.0,2018-12-17,2018-09-04,2018-07-18,2018-12-18,2018-11-28,2018-08-09,2018-12-17,2018-12-11,2018-09-04,2018-12-18,2018-12-13,2018-11-28,2019-01-07,2018-12-17,2018-12-11,2018-12-18,2018-12-13,2018-11-28,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29500,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-15,0.04017,,,,0.043,0.04751,0.05179,0.05645,0.06014,0.04387,0.04773,-0.00387,-0.00342,-0.00044,,,-5.39,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,130.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0,0.0,0.00154,-0.00201,0.76241,43.25956,,,-5.18644,24.81203,16.54135,,24.812,66.66667,38.72054,,,0.00452,,,-0.0835,-0.0894,-0.1263,-0.0428,-0.0059,-0.0369,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-30.74,1.75,-10.94,4.92,-11.59,2.99,34.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.043,0.063,0.037,0.042,0.045,2019-01-15,2018-12-11,2018-09-04,2018-12-18,2018-11-28,2018-08-09,20000.0,29500.0,114000.0,-48.88,10.38,-21.17,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00172,-0.00162,-0.00149,16.162,83.333,53.493,8.081,0.0,7.622,24.812,6.015,7.407,0.0,0.0,0.0,48.446,38.641,44.407,37.476,35.221,34.106,2018-10-04,2018-07-23,2018-06-20,2018-08-20,2018-07-06,2018-05-24,73.0,33.0,43.0,45.0,43.0,45.0,2018-12-17,2018-09-04,2018-07-18,2018-12-18,2018-11-28,2018-08-09,2019-01-15,2018-12-17,2018-12-11,2018-12-18,2018-12-13,2018-11-28,2019-01-07,2018-12-17,2018-12-11,2018-12-18,2018-12-13,2018-11-28,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,n2p,p2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-29,0.04,,,,,0.04693,0.05133,0.05613,0.05994,0.04327,0.04716,-0.00389,-0.00352,-0.00037,,,-5.0,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,120.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,-0.0,-0.0033,0.00106,-0.00225,0.46984,31.96544,,,-16.48056,12.40602,20.67669,12.406,,83.33333,63.80471,,83.333,0.00443,,,-0.0861,-0.092,-0.1301,-0.044,-0.0059,-0.0381,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-31.03,1.75,-10.94,4.92,-11.59,2.99,35.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.043,0.063,0.037,0.042,0.045,2019-01-15,2018-12-11,2018-09-04,2018-12-18,2018-11-28,2018-08-09,29500.0,114000.0,30800.0,10.38,-21.17,6.61,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00172,-0.00162,-0.00149,83.333,16.162,83.333,8.081,0.0,7.622,24.812,6.015,7.407,12.406,0.0,0.0,48.446,38.641,44.407,37.476,35.221,34.106,2018-10-04,2018-07-23,2018-06-20,2018-08-20,2018-07-06,2018-05-24,73.0,33.0,43.0,45.0,43.0,45.0,2019-01-29,2018-12-17,2018-09-04,2018-12-18,2018-11-28,2018-08-09,2019-01-15,2018-12-17,2018-12-11,2019-01-29,2018-12-18,2018-12-13,2019-01-07,2018-12-17,2018-12-11,2018-12-18,2018-12-13,2018-11-28,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,p2n,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-03-05,0.03988,,,,,0.0464,0.05088,0.05581,0.05974,0.04277,0.04663,-0.00386,-0.00358,-0.00028,,,-4.71,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,95.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0,0.0,0.00059,-0.00225,0.26032,20.65491,20.655,,-27.79109,22.0,19.73935,,22.0,66.66667,72.22222,,,0.00412,0.004,,-0.0886,-0.0941,-0.1334,-0.0448,-0.0055,-0.0393,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-31.24,1.75,-10.94,4.92,-11.59,2.99,36.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.043,0.063,0.037,0.042,0.045,2019-01-15,2018-12-11,2018-09-04,2018-12-18,2018-11-28,2018-08-09,114000.0,30800.0,100.0,-21.17,6.61,-16.87,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00172,-0.00162,-0.00149,83.333,16.162,83.333,8.081,0.0,7.622,22.0,24.812,6.015,12.406,0.0,0.0,48.446,38.641,44.407,20.655,37.476,35.221,2018-10-04,2018-07-23,2018-06-20,2018-08-20,2018-07-06,2018-05-24,73.0,33.0,43.0,45.0,43.0,45.0,2019-01-29,2018-12-17,2018-09-04,2018-12-18,2018-11-28,2018-08-09,2019-03-05,2019-01-15,2018-12-17,2019-01-29,2018-12-18,2018-12-13,2019-01-07,2018-12-17,2018-12-11,2019-03-05,2018-12-18,2018-12-13,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-03-11,0.0398,,,,,0.04577,0.05039,0.05546,0.05953,0.04208,0.04601,-0.00393,-0.00365,-0.00028,,,-4.52,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,91.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,-0.0,-0.0017,0.00059,-0.00142,0.41206,29.18149,,,8.52649,12.03008,15.4787,,,33.33333,61.11111,,,0.00466,,0.005,-0.0914,-0.0969,-0.1376,-0.0462,-0.0055,-0.0407,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-31.38,1.75,-10.94,4.92,-11.59,2.99,37.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.043,0.063,0.037,0.042,0.045,2019-01-15,2018-12-11,2018-09-04,2018-12-18,2018-11-28,2018-08-09,30800.0,100.0,1900.0,6.61,-16.87,-77.36,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00172,-0.00162,-0.00149,83.333,16.162,83.333,8.081,0.0,7.622,22.0,24.812,6.015,12.406,0.0,0.0,48.446,38.641,44.407,20.655,37.476,35.221,2018-10-04,2018-07-23,2018-06-20,2018-08-20,2018-07-06,2018-05-24,73.0,33.0,43.0,45.0,43.0,45.0,2019-01-29,2018-12-17,2018-09-04,2018-12-18,2018-11-28,2018-08-09,2019-03-05,2019-01-15,2018-12-17,2019-01-29,2018-12-18,2018-12-13,2019-01-07,2018-12-17,2018-12-11,2019-03-05,2018-12-18,2018-12-13,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,-1900,n2p,,,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-03-20,0.03974,,,,,0.0452,0.04991,0.05512,0.05932,0.0415,0.04544,-0.00394,-0.00371,-0.00023,,,-4.38,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,84.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0,0.0,0.00059,-0.0013,0.45055,31.06061,,,10.40561,12.03008,15.35338,,,16.66667,38.88889,,,0.00433,,,-0.0941,-0.0992,-0.1412,-0.0471,-0.0051,-0.042,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-31.48,1.75,-10.94,4.92,-11.59,2.99,38.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.043,0.063,0.037,0.042,0.045,2019-01-15,2018-12-11,2018-09-04,2018-12-18,2018-11-28,2018-08-09,100.0,1900.0,5000.0,-16.87,-77.36,-78.66,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00172,-0.00162,-0.00149,83.333,16.162,83.333,8.081,0.0,7.622,22.0,24.812,6.015,12.406,0.0,0.0,48.446,38.641,44.407,20.655,37.476,35.221,2018-10-04,2018-07-23,2018-06-20,2018-08-20,2018-07-06,2018-05-24,73.0,33.0,43.0,45.0,43.0,45.0,2019-01-29,2018-12-17,2018-09-04,2018-12-18,2018-11-28,2018-08-09,2019-03-05,2019-01-15,2018-12-17,2019-01-29,2018-12-18,2018-12-13,2019-01-07,2018-12-17,2018-12-11,2019-03-05,2018-12-18,2018-12-13,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,n2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
