Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-24,0.41491,,,,,0.40978,0.40419,0.40028,0.40467,0.4135,0.4095,0.004,0.0042,-0.00021,,,0.02,-4.1,9.8,-8.7,0.25,-0.75,0.25,-1.26,3.0,32.0,42.0,43.0,1.0,14.0,1.0,11.0,0.0,0.0,0.00064,0.0,,,,,,73.40426,73.40426,,,66.66667,55.55556,,,-0.0439,0.095,0.095,0.1389,0.1389,0.0,1,1,1,,,,,,,,-0.15,0.406,0.392,0.389,0.402,0.39,0.388,2020-11-20,2020-10-26,2020-10-07,2020-11-27,2020-11-04,2020-10-12,,,0.411,0.416,0.401,0.392,0.406,0.396,2020-11-23,2020-11-18,2020-11-11,2020-11-27,2020-11-20,2020-11-13,84200,174300,165300,-35.17,-16.15,-39.0,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,100.0,86.612,88.736,50.0,19.454,70.832,100.0,83.103,100.0,16.552,66.552,74.742,59.454,57.164,56.258,54.907,44.551,53.306,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2020-12-16,2020-11-18,2020-11-12,2020-12-23,2020-11-27,2020-11-16,2020-12-16,2020-11-23,2020-11-18,2020-11-27,2020-11-20,2020-11-13,2020-12-10,2020-12-03,2020-11-30,2020-12-11,2020-12-08,2020-12-01,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,,,,,n2p,p2n,n2p,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-28,0.41481,,,,,0.41018,0.40461,0.40057,0.40477,0.41373,0.40991,0.00382,0.00413,-0.00031,,,0.05,-4.1,9.8,-8.7,0.25,-0.75,0.25,-1.26,1.0,32.0,42.0,43.0,1.0,14.0,1.0,11.0,0.0,0.0,0.00064,0.0,,,,,,66.66667,71.15839,,,83.33333,66.66667,,,-0.042,0.0961,0.0961,0.1381,0.1381,0.0,1,1,1,,,,,,,,-0.15,0.406,0.392,0.389,0.402,0.39,0.388,2020-11-20,2020-10-26,2020-10-07,2020-11-27,2020-11-04,2020-10-12,,,0.411,0.416,0.401,0.392,0.406,0.396,2020-11-23,2020-11-18,2020-11-11,2020-11-27,2020-11-20,2020-11-13,174300,165300,124300,-16.15,-39.0,9.46,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,100.0,86.612,88.736,50.0,19.454,70.832,100.0,83.103,100.0,16.552,66.552,74.742,59.454,57.164,56.258,54.907,44.551,53.306,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2020-12-16,2020-11-18,2020-11-12,2020-12-23,2020-11-27,2020-11-16,2020-12-16,2020-11-23,2020-11-18,2020-11-27,2020-11-20,2020-11-13,2020-12-10,2020-12-03,2020-11-30,2020-12-11,2020-12-08,2020-12-01,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,124300.0,,,,p2n,n2p,n2p,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-29,0.41466,,0.415,,,0.41055,0.40502,0.40086,0.40487,0.41393,0.41029,0.00364,0.00403,-0.00039,,,-4.02,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,32.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.00036,0.0,,,,,,66.66667,68.91253,,,100.0,83.33333,,,0.0416,0.0969,0.0969,0.0553,0.0553,0.0,1,1,1,,0.15,,,,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,3.23,1.0,0.411,0.416,0.401,0.392,0.406,0.396,2020-11-23,2020-11-18,2020-11-11,2020-11-27,2020-11-20,2020-11-13,165300,124300,405100,-39.0,9.46,49.75,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,100.0,86.612,88.736,50.0,19.454,70.832,100.0,83.103,100.0,16.552,66.552,74.742,59.454,57.164,56.258,54.907,44.551,53.306,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2020-12-16,2020-11-18,2020-11-12,2020-12-23,2020-11-27,2020-11-16,2020-12-16,2020-11-23,2020-11-18,2020-11-27,2020-11-20,2020-11-13,2020-12-10,2020-12-03,2020-11-30,2020-12-11,2020-12-08,2020-12-01,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,,405100.0,,,n2p,n2p,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-12-30,0.41441,,,,,0.41089,0.40541,0.40114,0.40497,0.41409,0.41064,0.00346,0.00392,-0.00046,,,-3.96,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,31.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.00036,0.0,,,,,,66.66667,66.66667,,,100.0,94.44444,,,0.0427,0.0975,0.0975,0.0548,0.0548,0.0,1,1,1,,0.15,,,,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.411,0.416,0.401,0.392,0.406,0.396,2020-11-23,2020-11-18,2020-11-11,2020-11-27,2020-11-20,2020-11-13,124300,405100,241400,9.46,49.75,10.95,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,100.0,86.612,88.736,50.0,19.454,70.832,100.0,83.103,100.0,16.552,66.552,74.742,59.454,57.164,56.258,54.907,44.551,53.306,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2020-12-16,2020-11-18,2020-11-12,2020-12-23,2020-11-27,2020-11-16,2020-12-16,2020-11-23,2020-11-18,2020-11-27,2020-11-20,2020-11-13,2020-12-10,2020-12-03,2020-11-30,2020-12-11,2020-12-08,2020-12-01,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,,,,,n2p,n2p,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-12-31,0.41395,,,,,0.41121,0.40578,0.40141,0.40507,0.41423,0.41096,0.00327,0.00379,-0.00051,,,-3.85,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,30.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,,,,,,50.0,61.11111,,,100.0,100.0,,,0.0437,0.098,0.098,0.0543,0.0543,0.0,1,1,1,,0.15,,,,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.411,0.416,0.401,0.392,0.406,0.396,2020-11-23,2020-11-18,2020-11-11,2020-11-27,2020-11-20,2020-11-13,405100,241400,256200,49.75,10.95,17.11,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,100.0,86.612,88.736,50.0,19.454,70.832,100.0,83.103,100.0,16.552,66.552,74.742,59.454,57.164,56.258,54.907,44.551,53.306,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2020-12-16,2020-11-18,2020-11-12,2020-12-23,2020-11-27,2020-11-16,2020-12-16,2020-11-23,2020-11-18,2020-11-27,2020-11-20,2020-11-13,2020-12-10,2020-12-03,2020-11-30,2020-12-11,2020-12-08,2020-12-01,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,,,,,n2p,n2p,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2021-01-04,0.41328,,,,0.415,0.4115,0.40615,0.40168,0.40517,0.41435,0.41126,0.00309,0.00365,-0.00056,,,-3.7,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,28.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,,,,,,50.0,55.55556,,,100.0,100.0,,100.0,0.0447,0.0982,0.0982,0.0535,0.0535,0.0,1,1,1,,0.15,,,,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.415,0.411,0.416,0.392,0.406,0.396,2021-01-04,2020-11-23,2020-11-18,2020-11-27,2020-11-20,2020-11-13,241400,256200,465400,10.95,17.11,6.68,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,100.0,100.0,86.612,50.0,19.454,70.832,100.0,83.103,100.0,16.552,66.552,74.742,59.454,57.164,56.258,54.907,44.551,53.306,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-04,2020-12-16,2020-11-18,2020-12-23,2020-11-27,2020-11-16,2020-12-16,2020-11-23,2020-11-18,2020-11-27,2020-11-20,2020-11-13,2020-12-10,2020-12-03,2020-11-30,2020-12-11,2020-12-08,2020-12-01,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,,,,,n2p,n2p,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2021-01-05,0.41237,,,0.41,,0.41138,0.4063,0.40184,0.40522,0.41368,0.41116,0.00252,0.00342,-0.00091,,,-3.48,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,27.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,-0.0,-0.005,0.0,-0.00036,0.0,0.0,,,-54.907,0.0,33.33333,0.0,,66.66667,88.88889,,,0.0446,0.0954,0.0954,0.0508,0.0508,0.0,0,1,0,,,,0.15,,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.415,0.411,0.416,0.41,0.392,0.406,2021-01-04,2020-11-23,2020-11-18,2021-01-05,2020-11-27,2020-11-20,256200,465400,53500,17.11,6.68,-19.51,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,100.0,100.0,86.612,50.0,19.454,70.832,100.0,83.103,100.0,0.0,16.552,66.552,59.454,57.164,56.258,54.907,44.551,53.306,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-04,2020-12-16,2020-11-18,2020-12-23,2020-11-27,2020-11-16,2020-12-16,2020-11-23,2020-11-18,2021-01-05,2020-11-27,2020-11-20,2020-12-10,2020-12-03,2020-11-30,2020-12-11,2020-12-08,2020-12-01,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,,,,,n2p,n2p,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2021-01-06,0.41124,,,,,0.41166,0.40664,0.4021,0.40532,0.41388,0.41145,0.00243,0.00322,-0.00079,,,-3.22,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,26.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.005,0.0,0.00036,-0.00036,1.0,50.0,,,-4.907,50.0,33.33333,,,66.66667,77.77778,,,0.0454,0.0956,0.0956,0.0502,0.0502,0.0,0,1,0,,,,0.15,,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.415,0.411,0.416,0.41,0.392,0.406,2021-01-04,2020-11-23,2020-11-18,2021-01-05,2020-11-27,2020-11-20,465400,53500,174100,6.68,-19.51,-10.59,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,100.0,100.0,86.612,50.0,19.454,70.832,100.0,83.103,100.0,0.0,16.552,66.552,59.454,57.164,56.258,54.907,44.551,53.306,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-04,2020-12-16,2020-11-18,2020-12-23,2020-11-27,2020-11-16,2020-12-16,2020-11-23,2020-11-18,2021-01-05,2020-11-27,2020-11-20,2020-12-10,2020-12-03,2020-11-30,2020-12-11,2020-12-08,2020-12-01,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,,,,,n2p,n2p,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2021-01-07,0.40994,,,,0.415,0.41192,0.40697,0.40236,0.40541,0.41406,0.41171,0.00234,0.00305,-0.0007,,,-2.91,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,25.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.00036,-0.00036,1.0,50.0,,50.0,-4.907,66.66667,38.88889,,66.667,66.66667,66.66667,66.667,,0.0461,0.0956,0.0956,0.0495,0.0495,0.0,1,1,1,,0.15,,,,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.415,0.415,0.411,0.41,0.392,0.406,2021-01-07,2021-01-04,2020-11-23,2021-01-05,2020-11-27,2020-11-20,53500,174100,332900,-19.51,-10.59,-19.12,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,100.0,100.0,86.612,66.667,50.0,19.454,66.667,100.0,83.103,0.0,16.552,66.552,50.0,59.454,57.164,54.907,44.551,53.306,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-04,2020-12-16,2020-11-18,2021-01-07,2020-12-23,2020-11-27,2021-01-07,2020-12-16,2020-11-23,2021-01-05,2020-11-27,2020-11-20,2021-01-07,2020-12-10,2020-12-03,2020-12-11,2020-12-08,2020-12-01,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,,,,,n2p,n2p,n2p,n2p,p2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2021-01-08,0.40856,,,,,0.41177,0.40709,0.40251,0.40546,0.41343,0.41159,0.00185,0.00281,-0.00096,,,-2.59,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,24.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,-0.0,-0.005,0.00036,-0.00071,0.5,33.33333,,,-16.66667,50.0,55.55556,,,83.33333,72.22222,,83.333,0.0458,0.0926,0.0926,0.0468,0.0468,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.415,0.415,0.411,0.41,0.392,0.406,2021-01-07,2021-01-04,2020-11-23,2021-01-05,2020-11-27,2020-11-20,174100,332900,936900,-10.59,-19.12,157.61,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,83.333,100.0,100.0,66.667,50.0,19.454,66.667,100.0,83.103,0.0,16.552,66.552,50.0,59.454,57.164,54.907,44.551,53.306,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-08,2021-01-04,2020-12-16,2021-01-07,2020-12-23,2020-11-27,2021-01-07,2020-12-16,2020-11-23,2021-01-05,2020-11-27,2020-11-20,2021-01-07,2020-12-10,2020-12-03,2020-12-11,2020-12-08,2020-12-01,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,-936900.0,,,,n2p,n2p,n2p,p2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-01-11,0.40721,,,0.4,,0.41087,0.40681,0.40246,0.4054,0.41136,0.41073,0.00064,0.00237,-0.00174,,,-2.26,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,23.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,-0.0,-0.01,0.00036,-0.00143,0.25,20.0,20.0,,-30.0,0.0,38.88889,0.0,,50.0,66.66667,,,0.0435,0.0841,0.0841,0.0406,0.0406,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.415,0.415,0.411,0.4,0.41,0.392,2021-01-07,2021-01-04,2020-11-23,2021-01-11,2021-01-05,2020-11-27,332900,936900,290100,-19.12,157.61,8.03,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,83.333,100.0,100.0,66.667,50.0,19.454,66.667,100.0,83.103,0.0,0.0,16.552,50.0,59.454,57.164,20.0,54.907,44.551,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-08,2021-01-04,2020-12-16,2021-01-07,2020-12-23,2020-11-27,2021-01-07,2020-12-16,2020-11-23,2021-01-11,2021-01-05,2020-11-27,2021-01-07,2020-12-10,2020-12-03,2021-01-11,2020-12-11,2020-12-08,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,,,,,n2p,n2p,n2p,p2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-01-12,0.406,,,,,0.41041,0.40674,0.40251,0.4054,0.41039,0.4103,8e-05,0.00192,-0.00183,,,-1.97,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,22.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.005,0.0,0.00071,-0.00143,0.5,33.33333,,,13.33333,33.33333,27.77778,,,27.77778,53.7037,,,0.0423,0.079,0.079,0.0367,0.0367,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.415,0.415,0.411,0.4,0.41,0.392,2021-01-07,2021-01-04,2020-11-23,2021-01-11,2021-01-05,2020-11-27,936900,290100,356600,157.61,8.03,1.52,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,83.333,100.0,100.0,66.667,50.0,19.454,66.667,100.0,83.103,0.0,0.0,16.552,50.0,59.454,57.164,20.0,54.907,44.551,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-08,2021-01-04,2020-12-16,2021-01-07,2020-12-23,2020-11-27,2021-01-07,2020-12-16,2020-11-23,2021-01-11,2021-01-05,2020-11-27,2021-01-07,2020-12-10,2020-12-03,2021-01-11,2020-12-11,2020-12-08,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,,,,,n2p,n2p,n2p,p2p,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-01-13,0.40502,,,,0.405,0.41,0.40667,0.40256,0.4054,0.40956,0.40991,-0.00035,0.00146,-0.00181,,,-1.73,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,21.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,33.333,13.33333,33.33333,22.22222,,33.333,22.22222,33.33333,,,0.0411,0.0744,0.0744,0.0333,0.0333,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.415,0.415,0.4,0.41,0.392,2021-01-13,2021-01-07,2021-01-04,2021-01-11,2021-01-05,2020-11-27,290100,356600,152000,8.03,1.52,-49.56,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,83.333,100.0,100.0,66.667,50.0,19.454,33.333,66.667,100.0,0.0,0.0,16.552,33.333,50.0,59.454,20.0,54.907,44.551,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-08,2021-01-04,2020-12-16,2021-01-07,2020-12-23,2020-11-27,2021-01-13,2021-01-07,2020-12-16,2021-01-11,2021-01-05,2020-11-27,2021-01-13,2021-01-07,2020-12-10,2021-01-11,2020-12-11,2020-12-08,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,,,152000.0,,n2p,n2p,p2p,n2p,p2n,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-01-14,0.40429,,,0.4,,0.40923,0.40641,0.40251,0.40534,0.40809,0.40918,-0.00109,0.00095,-0.00204,,,-1.56,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,20.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,-0.0,-0.005,0.00071,-0.00179,0.4,28.57143,28.571,,-4.76157,0.0,22.22222,0.0,,22.22222,24.07407,22.222,,0.039,0.0672,0.0672,0.0282,0.0282,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.415,0.415,0.4,0.4,0.41,2021-01-13,2021-01-07,2021-01-04,2021-01-14,2021-01-11,2021-01-05,356600,152000,535800,1.52,-49.56,30.76,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,83.333,100.0,100.0,22.222,66.667,50.0,33.333,66.667,100.0,0.0,0.0,0.0,33.333,50.0,59.454,28.571,20.0,54.907,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-08,2021-01-04,2020-12-16,2021-01-14,2021-01-07,2020-12-23,2021-01-13,2021-01-07,2020-12-16,2021-01-14,2021-01-11,2021-01-05,2021-01-13,2021-01-07,2020-12-10,2021-01-14,2021-01-11,2020-12-11,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,-535800.0,,,,n2p,p2p,n2p,p2n,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-01-15,0.40382,,,,0.405,0.4089,0.40635,0.40256,0.40534,0.40761,0.40887,-0.00125,0.00051,-0.00177,,,-1.44,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,19.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.005,0.0,0.00107,-0.00179,0.6,37.5,,37.5,8.929,33.33333,22.22222,,33.333,27.77778,24.07407,,27.778,0.0379,0.0634,0.0634,0.0255,0.0255,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.415,0.4,0.4,0.41,2021-01-15,2021-01-13,2021-01-07,2021-01-14,2021-01-11,2021-01-05,152000,535800,1527500,-49.56,30.76,112.11,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,27.778,83.333,100.0,22.222,66.667,50.0,33.333,33.333,66.667,0.0,0.0,0.0,37.5,33.333,50.0,28.571,20.0,54.907,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-15,2021-01-08,2021-01-04,2021-01-14,2021-01-07,2020-12-23,2021-01-15,2021-01-13,2021-01-07,2021-01-14,2021-01-11,2021-01-05,2021-01-15,2021-01-13,2021-01-07,2021-01-14,2021-01-11,2020-12-11,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,,1527500.0,,,p2p,n2p,p2n,n2p,p2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
