Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-06-16,0.27362,,,,0.275,0.28602,0.29855,0.30878,0.30479,0.01023,0.00535,-0.00231,-0.02276,-0.01951,0.0035,0.02276,0.01055,-0.00603,0.0052,-0.02486,0.03007,0.27751,0.28666,-0.00914,-0.00824,-0.00817,-7e-05,,,,,-4.61,13.79,-1.35,1.71,-10.07,3.73,,,20.0,11.0,4.0,7.0,31.0,15.0,,,0.0,0.0,0.00107,-0.00214,0.5,33.33333,37.12991,,,-2.72867,40.0,32.22222,,40.0,55.55556,53.7037,47.61366,47.13495,,,0.00878,0.0095,,,0,0,0,,,,,-0.15,,,,0.336,0.333,0.338,0.326,0.314,0.333,2021-03-12,2021-02-18,2020-12-29,2021-03-01,2021-01-25,2020-12-22,-18.57,3.07,-2.1,6.05,-7.1,1.5,63.0,9.0,7.0,15.0,18.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.28,0.28,0.27,0.275,0.275,2021-06-16,2021-06-08,2021-06-03,2021-06-14,2021-06-04,2021-06-01,0.015,0.025,0.009,0.009,0.013,0.008,2021-03-31,2020-10-02,2019-12-17,2021-06-15,2021-02-16,2020-01-21,177700.0,246400.0,502300.0,-9.23,-68.34,48.68,0.001,0.019,0.001,-0.005,-0.018,-0.006,0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.00075,0.01869,0.00088,-0.00494,-0.01712,-0.00559,45.398,45.391,48.192,39.093,43.644,36.792,40.0,33.333,42.857,16.667,28.571,25.0,53.228,53.894,62.101,36.062,41.296,53.332,2021-03-29,2020-09-18,2019-11-28,2021-01-27,2020-03-25,2019-09-17,192,295,142,308,190,130,2021-04-06,2021-02-16,2020-11-04,2021-05-12,2021-03-15,2020-12-29,2021-06-16,2021-06-11,2021-06-08,2021-06-14,2021-06-09,2021-06-04,2021-03-01,2020-11-04,2020-08-27,2021-06-03,2020-12-31,2020-10-19,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,502300,,,,p2p,p2n,,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-06-18,0.27323,,,0.27,,0.28479,0.29743,0.30801,0.30445,0.01058,0.00472,-0.0022,-0.02322,-0.01997,0.00375,0.02322,0.00966,-0.00574,0.00495,-0.02468,0.02963,0.27636,0.28543,-0.00907,-0.00814,-0.00816,2e-05,,,,,-4.48,13.79,-1.35,1.71,-10.07,3.73,,,18.0,11.0,4.0,7.0,31.0,15.0,,,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,37.42631,,,-2.72867,25.0,35.0,25.0,,55.55556,55.55556,48.04491,47.60088,,,0.00887,0.00952,,,0,0,0,,,,,-0.15,,,,0.336,0.333,0.338,0.326,0.314,0.333,2021-03-12,2021-02-18,2020-12-29,2021-03-01,2021-01-25,2020-12-22,-18.68,3.07,-2.1,6.05,-7.1,1.5,64.0,9.0,7.0,15.0,18.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.28,0.28,0.27,0.27,0.275,2021-06-16,2021-06-08,2021-06-03,2021-06-18,2021-06-14,2021-06-04,0.015,0.025,0.009,0.009,0.013,0.008,2021-03-31,2020-10-02,2019-12-17,2021-06-15,2021-02-16,2020-01-21,246400.0,502300.0,394400.0,-68.34,48.68,23.39,0.001,0.019,0.001,-0.005,-0.018,-0.006,0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.00075,0.01869,0.00088,-0.00494,-0.01712,-0.00559,45.398,45.391,48.192,39.093,43.644,36.792,40.0,33.333,42.857,25.0,16.667,28.571,53.228,53.894,62.101,36.062,41.296,53.332,2021-03-29,2020-09-18,2019-11-28,2021-01-27,2020-03-25,2019-09-17,192,295,142,308,190,130,2021-04-06,2021-02-16,2020-11-04,2021-05-12,2021-03-15,2020-12-29,2021-06-16,2021-06-11,2021-06-08,2021-06-18,2021-06-14,2021-06-09,2021-03-01,2020-11-04,2020-08-27,2021-06-03,2020-12-31,2020-10-19,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,,,,,p2n,,n2n,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-06-21,0.27273,,,,,0.28404,0.29655,0.30736,0.30415,0.01081,0.00406,-0.00205,-0.02332,-0.02038,0.00397,0.02332,0.00872,-0.0054,0.00466,-0.02444,0.0291,0.27615,0.28465,-0.0085,-0.00802,-0.00814,0.00011,,,,,-4.3,13.79,-1.35,1.71,-10.07,3.73,,,17.0,11.0,4.0,7.0,31.0,15.0,,,0.005,0.0,0.00143,-0.00179,0.8,44.44444,37.75956,,,8.38244,50.0,38.33333,,,55.55556,55.55556,48.42866,48.02908,,,0.00859,0.00955,,,0,0,0,,,,,-0.15,,,,0.336,0.333,0.338,0.326,0.314,0.333,2021-03-12,2021-02-18,2020-12-29,2021-03-01,2021-01-25,2020-12-22,-18.83,3.07,-2.1,6.05,-7.1,1.5,65.0,9.0,7.0,15.0,18.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.28,0.28,0.27,0.27,0.275,2021-06-16,2021-06-08,2021-06-03,2021-06-18,2021-06-14,2021-06-04,0.015,0.025,0.009,0.009,0.013,0.008,2021-03-31,2020-10-02,2019-12-17,2021-06-15,2021-02-16,2020-01-21,502300.0,394400.0,101000.0,48.68,23.39,-12.72,0.001,0.019,0.001,-0.005,-0.018,-0.006,0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.00075,0.01869,0.00088,-0.00494,-0.01712,-0.00559,45.398,45.391,48.192,39.093,43.644,36.792,40.0,33.333,42.857,25.0,16.667,28.571,53.228,53.894,62.101,36.062,41.296,53.332,2021-03-29,2020-09-18,2019-11-28,2021-01-27,2020-03-25,2019-09-17,192,295,142,308,190,130,2021-04-06,2021-02-16,2020-11-04,2021-05-12,2021-03-15,2020-12-29,2021-06-16,2021-06-11,2021-06-08,2021-06-18,2021-06-14,2021-06-09,2021-03-01,2020-11-04,2020-08-27,2021-06-03,2020-12-31,2020-10-19,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,,,,,,n2n,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-06-22,0.27211,,,,,0.28334,0.29571,0.30672,0.30386,0.01101,0.00338,-0.00188,-0.02338,-0.02076,0.00417,0.02338,0.00772,-0.00499,0.00434,-0.02414,0.02848,0.27597,0.28394,-0.00797,-0.00788,-0.00809,0.0002,,,,,-4.08,13.79,-1.35,1.71,-10.07,3.73,,,16.0,11.0,4.0,7.0,31.0,15.0,,,0.0,0.0,0.00143,-0.00179,0.8,44.44444,38.1292,,,8.38244,50.0,41.66667,,,55.55556,55.55556,48.75995,48.41118,,,0.00834,0.00959,,,0,0,0,,,,,-0.15,,,,0.336,0.333,0.338,0.326,0.314,0.333,2021-03-12,2021-02-18,2020-12-29,2021-03-01,2021-01-25,2020-12-22,-19.01,3.07,-2.1,6.05,-7.1,1.5,66.0,9.0,7.0,15.0,18.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.28,0.28,0.27,0.27,0.275,2021-06-16,2021-06-08,2021-06-03,2021-06-18,2021-06-14,2021-06-04,0.015,0.025,0.009,0.009,0.013,0.008,2021-03-31,2020-10-02,2019-12-17,2021-06-15,2021-02-16,2020-01-21,394400.0,101000.0,390000.0,23.39,-12.72,-11.26,0.001,0.019,0.001,-0.005,-0.018,-0.006,0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.00075,0.01869,0.00088,-0.00494,-0.01712,-0.00559,45.398,45.391,48.192,39.093,43.644,36.792,40.0,33.333,42.857,25.0,16.667,28.571,53.228,53.894,62.101,36.062,41.296,53.332,2021-03-29,2020-09-18,2019-11-28,2021-01-27,2020-03-25,2019-09-17,192,295,142,308,190,130,2021-04-06,2021-02-16,2020-11-04,2021-05-12,2021-03-15,2020-12-29,2021-06-16,2021-06-11,2021-06-08,2021-06-18,2021-06-14,2021-06-09,2021-03-01,2020-11-04,2020-08-27,2021-06-03,2020-12-31,2020-10-19,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,,,,,n2n,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-06-23,0.27144,,,,0.275,0.2827,0.29489,0.30609,0.30358,0.0112,0.00269,-0.00168,-0.02339,-0.02109,0.00435,0.02339,0.00668,-0.00451,0.00399,-0.02378,0.02777,0.27582,0.28328,-0.00745,-0.00772,-0.00801,0.0003,,,,,-3.85,13.79,-1.35,1.71,-10.07,3.73,,,15.0,11.0,4.0,7.0,31.0,15.0,,,0.0,0.0,0.00143,-0.00143,1.0,50.0,38.53454,,,13.938,50.0,50.0,,50.0,66.66667,59.25926,49.03793,48.74218,,,0.0081,0.00964,,,0,0,0,,,,,-0.15,,,,0.336,0.333,0.338,0.326,0.314,0.333,2021-03-12,2021-02-18,2020-12-29,2021-03-01,2021-01-25,2020-12-22,-19.21,3.07,-2.1,6.05,-7.1,1.5,67.0,9.0,7.0,15.0,18.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.275,0.28,0.27,0.27,0.275,2021-06-23,2021-06-16,2021-06-08,2021-06-18,2021-06-14,2021-06-04,0.015,0.025,0.009,0.009,0.013,0.008,2021-03-31,2020-10-02,2019-12-17,2021-06-15,2021-02-16,2020-01-21,101000.0,390000.0,338400.0,-12.72,-11.26,-6.32,0.001,0.019,0.001,-0.005,-0.018,-0.006,0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.00075,0.01869,0.00088,-0.00494,-0.01712,-0.00559,45.398,45.391,48.192,39.093,43.644,36.792,50.0,40.0,33.333,25.0,16.667,28.571,53.228,53.894,62.101,36.062,41.296,53.332,2021-03-29,2020-09-18,2019-11-28,2021-01-27,2020-03-25,2019-09-17,192,295,142,308,190,130,2021-04-06,2021-02-16,2020-11-04,2021-05-12,2021-03-15,2020-12-29,2021-06-23,2021-06-16,2021-06-11,2021-06-18,2021-06-14,2021-06-09,2021-03-01,2020-11-04,2020-08-27,2021-06-03,2020-12-31,2020-10-19,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-06-24,0.27077,,,,,0.28172,0.29392,0.30538,0.30324,0.01146,0.00198,-0.00146,-0.02365,-0.02138,0.0045,0.02365,0.0056,-0.00399,0.00362,-0.02336,0.02698,0.27493,0.28229,-0.00737,-0.00752,-0.00791,0.00039,-0.008,,,,-3.61,13.79,-1.35,1.71,-10.07,3.73,,,14.0,11.0,4.0,7.0,31.0,15.0,,,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,38.97551,,,1.438,40.0,46.66667,40.0,,61.11111,61.11111,49.26466,49.02085,,,0.00859,0.0097,,,0,0,0,,,,,-0.15,,,,0.336,0.333,0.338,0.326,0.314,0.333,2021-03-12,2021-02-18,2020-12-29,2021-03-01,2021-01-25,2020-12-22,-19.41,3.07,-2.1,6.05,-7.1,1.5,68.0,9.0,7.0,15.0,18.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.275,0.28,0.27,0.27,0.275,2021-06-23,2021-06-16,2021-06-08,2021-06-18,2021-06-14,2021-06-04,0.015,0.025,0.009,0.009,0.013,0.008,2021-03-31,2020-10-02,2019-12-17,2021-06-15,2021-02-16,2020-01-21,390000.0,338400.0,956600.0,-11.26,-6.32,103.16,0.001,0.019,0.001,-0.008,-0.005,-0.018,0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.00075,0.01869,0.00088,-0.00791,-0.00494,-0.01712,45.398,45.391,48.192,39.093,43.644,36.792,50.0,40.0,33.333,40.0,25.0,16.667,53.228,53.894,62.101,36.062,41.296,53.332,2021-03-29,2020-09-18,2019-11-28,2021-06-24,2021-01-27,2020-03-25,192,295,142,148,308,190,2021-04-06,2021-02-16,2020-11-04,2021-05-12,2021-03-15,2020-12-29,2021-06-23,2021-06-16,2021-06-11,2021-06-24,2021-06-18,2021-06-14,2021-03-01,2020-11-04,2020-08-27,2021-06-03,2020-12-31,2020-10-19,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,-956600,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,wt4bear
2021-06-25,0.27014,,,,,0.28082,0.29298,0.30468,0.30291,0.0117,0.00126,-0.0012,-0.02385,-0.02162,0.00463,0.02385,0.00449,-0.00341,0.00323,-0.02288,0.02611,0.27417,0.28138,-0.00721,-0.00731,-0.00779,0.00048,,,,,-3.38,13.79,-1.35,1.71,-10.07,3.73,,,13.0,11.0,4.0,7.0,31.0,15.0,,,0.0,0.0,0.00107,-0.00179,0.6,37.5,39.4517,,,1.438,50.0,46.66667,,50.0,61.11111,62.96296,49.44379,49.2488,,,0.00833,0.00977,,,0,0,0,,,,,-0.15,,,,0.336,0.333,0.338,0.326,0.314,0.333,2021-03-12,2021-02-18,2020-12-29,2021-03-01,2021-01-25,2020-12-22,-19.6,3.07,-2.1,6.05,-7.1,1.5,69.0,9.0,7.0,15.0,18.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.275,0.28,0.27,0.27,0.275,2021-06-23,2021-06-16,2021-06-08,2021-06-18,2021-06-14,2021-06-04,0.015,0.025,0.009,0.009,0.013,0.008,2021-03-31,2020-10-02,2019-12-17,2021-06-15,2021-02-16,2020-01-21,338400.0,956600.0,70000.0,-6.32,103.16,-18.99,0.001,0.019,0.001,-0.008,-0.005,-0.018,0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.00075,0.01869,0.00088,-0.00791,-0.00494,-0.01712,45.398,45.391,48.192,39.093,43.644,36.792,50.0,50.0,40.0,40.0,25.0,16.667,53.228,53.894,62.101,36.062,41.296,53.332,2021-03-29,2020-09-18,2019-11-28,2021-06-24,2021-01-27,2020-03-25,192,295,142,148,308,190,2021-04-06,2021-02-16,2020-11-04,2021-05-12,2021-03-15,2020-12-29,2021-06-25,2021-06-23,2021-06-16,2021-06-24,2021-06-18,2021-06-14,2021-03-01,2020-11-04,2020-08-27,2021-06-03,2020-12-31,2020-10-19,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,,,70000,,,,,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,wt4bear
2021-06-28,0.26961,,,,,0.27961,0.29188,0.30389,0.30253,0.01201,0.00053,-0.00093,-0.02428,-0.02181,0.00472,0.02428,0.00335,-0.00278,0.00282,-0.02234,0.02516,0.27276,0.28017,-0.00741,-0.00707,-0.00765,0.00058,,,,,-3.19,13.79,-1.35,1.71,-10.07,3.73,,,12.0,11.0,4.0,7.0,31.0,15.0,,,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,39.96097,,,1.438,40.0,43.33333,,,55.55556,59.25926,49.57931,49.42925,,,0.00881,0.00986,,,0,0,0,,,,,-0.15,,,,0.336,0.333,0.338,0.326,0.314,0.333,2021-03-12,2021-02-18,2020-12-29,2021-03-01,2021-01-25,2020-12-22,-19.76,3.07,-2.1,6.05,-7.1,1.5,70.0,9.0,7.0,15.0,18.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.275,0.28,0.27,0.27,0.275,2021-06-23,2021-06-16,2021-06-08,2021-06-18,2021-06-14,2021-06-04,0.015,0.025,0.009,0.009,0.013,0.008,2021-03-31,2020-10-02,2019-12-17,2021-06-15,2021-02-16,2020-01-21,956600.0,70000.0,250200.0,103.16,-18.99,-6.46,0.001,0.019,0.001,-0.008,-0.005,-0.018,0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.00075,0.01869,0.00088,-0.00791,-0.00494,-0.01712,45.398,45.391,48.192,39.093,43.644,36.792,50.0,50.0,40.0,40.0,25.0,16.667,53.228,53.894,62.101,36.062,41.296,53.332,2021-03-29,2020-09-18,2019-11-28,2021-06-24,2021-01-27,2020-03-25,192,295,142,148,308,190,2021-04-06,2021-02-16,2020-11-04,2021-05-12,2021-03-15,2020-12-29,2021-06-25,2021-06-23,2021-06-16,2021-06-24,2021-06-18,2021-06-14,2021-03-01,2020-11-04,2020-08-27,2021-06-03,2020-12-31,2020-10-19,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,,,,,,,n2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,wt4bear
2021-06-29,0.26919,,,,,0.27848,0.29083,0.30312,0.30216,0.01229,-0.0002,-0.00062,-0.02464,-0.02195,0.00478,0.02464,0.00219,-0.00211,0.00239,-0.02175,0.02414,0.27156,0.27905,-0.00748,-0.00681,-0.00748,0.00067,,,,,-3.04,13.79,-1.35,1.71,-10.07,3.73,,,11.0,11.0,4.0,7.0,31.0,15.0,,,0.0,0.0,0.00071,-0.00179,0.4,28.57143,40.50042,,,-7.49057,40.0,43.33333,40.0,,55.55556,57.40741,49.67663,49.56658,,,0.00854,0.00995,,,0,0,0,,,,,-0.15,,,,0.336,0.333,0.338,0.326,0.314,0.333,2021-03-12,2021-02-18,2020-12-29,2021-03-01,2021-01-25,2020-12-22,-19.88,3.07,-2.1,6.05,-7.1,1.5,71.0,9.0,7.0,15.0,18.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.275,0.28,0.27,0.27,0.275,2021-06-23,2021-06-16,2021-06-08,2021-06-18,2021-06-14,2021-06-04,0.015,0.025,0.009,0.009,0.013,0.008,2021-03-31,2020-10-02,2019-12-17,2021-06-15,2021-02-16,2020-01-21,70000.0,250200.0,203000.0,-18.99,-6.46,-59.02,0.001,0.019,0.001,-0.008,-0.005,-0.018,0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.00075,0.01869,0.00088,-0.00791,-0.00494,-0.01712,45.398,45.391,48.192,39.093,43.644,36.792,50.0,50.0,40.0,40.0,40.0,25.0,53.228,53.894,62.101,36.062,41.296,53.332,2021-03-29,2020-09-18,2019-11-28,2021-06-24,2021-01-27,2020-03-25,192,295,142,148,308,190,2021-04-06,2021-02-16,2020-11-04,2021-05-12,2021-03-15,2020-12-29,2021-06-25,2021-06-23,2021-06-16,2021-06-29,2021-06-24,2021-06-18,2021-03-01,2020-11-04,2020-08-27,2021-06-03,2020-12-31,2020-10-19,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,,,,203000,,n2p,p2n,,n2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,wt4bear
2021-06-30,0.26884,,,0.265,,0.27744,0.28981,0.30236,0.30179,0.01255,-0.00094,-0.0003,-0.02492,-0.02205,0.0048,0.02492,0.00101,-0.00142,0.00195,-0.02111,0.02306,0.27055,0.278,-0.00745,-0.00653,-0.00729,0.00076,,,,,-2.92,13.79,-1.35,1.71,-10.07,3.73,,,10.0,11.0,4.0,7.0,31.0,15.0,,,0.0,0.0,0.00071,-0.00143,0.5,33.33333,41.06648,,,-2.72867,50.0,43.33333,,,58.33333,56.48148,49.74103,49.66566,,,0.009,0.01006,,,0,0,0,,,,,-0.15,,,,0.336,0.333,0.338,0.326,0.314,0.333,2021-03-12,2021-02-18,2020-12-29,2021-03-01,2021-01-25,2020-12-22,-19.99,3.07,-2.1,6.05,-7.1,1.5,72.0,9.0,7.0,15.0,18.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.275,0.28,0.265,0.27,0.27,2021-06-23,2021-06-16,2021-06-08,2021-06-30,2021-06-18,2021-06-14,0.015,0.025,0.009,0.009,0.013,0.008,2021-03-31,2020-10-02,2019-12-17,2021-06-15,2021-02-16,2020-01-21,250200.0,203000.0,306300.0,-6.46,-59.02,45.16,0.001,0.019,0.001,-0.008,-0.005,-0.018,0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.00075,0.01869,0.00088,-0.00791,-0.00494,-0.01712,45.398,45.391,48.192,39.093,43.644,36.792,50.0,50.0,40.0,40.0,40.0,25.0,53.228,53.894,62.101,36.062,41.296,53.332,2021-03-29,2020-09-18,2019-11-28,2021-06-24,2021-01-27,2020-03-25,192,295,142,148,308,190,2021-04-06,2021-02-16,2020-11-04,2021-05-12,2021-03-15,2020-12-29,2021-06-25,2021-06-23,2021-06-16,2021-06-29,2021-06-24,2021-06-18,2021-03-01,2020-11-04,2020-08-27,2021-06-03,2020-12-31,2020-10-19,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,306300,,,,n2p,p2n,,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,wt4bear
2021-07-01,0.26853,,,,0.275,0.27726,0.28923,0.30182,0.30152,0.01259,-0.00168,3e-05,-0.02457,-0.0221,0.00478,0.02457,-0.00017,-0.0007,0.0015,-0.02042,0.02193,0.27124,0.27778,-0.00654,-0.00623,-0.00708,0.00085,,,,,-2.8,13.79,-1.35,1.71,-10.07,3.73,,,9.0,11.0,4.0,7.0,31.0,15.0,,,0.01,0.0,0.00143,-0.00143,1.0,50.0,41.65356,,,13.938,62.5,50.83333,,62.5,62.5,58.7963,49.77495,49.73087,,,0.01014,0.01017,,,0,0,0,,,,,-0.15,,,,0.336,0.333,0.338,0.326,0.314,0.333,2021-03-12,2021-02-18,2020-12-29,2021-03-01,2021-01-25,2020-12-22,-20.08,3.07,-2.1,6.05,-7.1,1.5,73.0,9.0,7.0,15.0,18.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.275,0.275,0.265,0.27,0.27,2021-07-01,2021-06-23,2021-06-16,2021-06-30,2021-06-18,2021-06-14,0.015,0.025,0.009,0.009,0.013,0.008,2021-03-31,2020-10-02,2019-12-17,2021-06-15,2021-02-16,2020-01-21,203000.0,306300.0,1279000.0,-59.02,45.16,135.46,0.001,0.019,0.001,-0.008,-0.005,-0.018,0.001,-0.001,0.002,-0.001,-0.002,-0.002,0.00075,0.01869,0.00088,-0.00791,-0.00494,-0.01712,45.398,45.391,48.192,39.093,43.644,36.792,62.5,50.0,50.0,40.0,40.0,25.0,53.228,53.894,62.101,36.062,41.296,53.332,2021-03-29,2020-09-18,2019-11-28,2021-06-24,2021-01-27,2020-03-25,192,295,142,148,308,190,2021-04-06,2021-02-16,2020-11-04,2021-05-12,2021-03-15,2020-12-29,2021-07-01,2021-06-25,2021-06-23,2021-06-29,2021-06-24,2021-06-18,2021-03-01,2020-11-04,2020-08-27,2021-06-03,2020-12-31,2020-10-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,,1279000,,,p2n,,n2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,wt4bear
