Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-08-02,0.1856,,,,,0.19201,0.19657,0.20083,0.20418,-0.00761,-0.00753,0.00075,-0.00882,-0.00895,0.00165,-0.01217,-0.01232,0.00174,-0.0048,-0.00142,-0.00337,0.19015,0.1922,-0.00205,-0.00288,-0.00319,0.00031,,,-1.4,6.01,-1.03,96.88,-1.85,1.62,-1.06,21.72,7.0,32.0,5.0,67.0,7.0,6.0,6.0,15.0,-0.0,-0.0025,0.00098,-0.00116,0.84568,45.8194,45.04573,,,7.8704,32.88591,44.07159,,,23.0194,30.39591,37.23243,37.2076,,,0.00463,0.00472,,,0,0,0,,,,,,-0.15,,,0.19,0.198,0.227,0.189,0.195,0.191,2019-07-25,2019-06-19,2019-04-29,2019-07-22,2019-06-10,2019-03-11,-2.32,0.53,-4.55,1.54,-14.1,18.85,5.0,3.0,21.0,7.0,23.0,33.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.192,0.196,0.191,0.188,0.186,0.188,2019-07-29,2019-07-23,2019-07-11,2019-07-26,2019-07-18,2019-07-09,0.011,0.009,0.011,0.004,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2019-07-11,2018-07-25,2018-03-28,856800.0,82400.0,116800.0,119.4,-24.27,-4.28,0.005,0.008,0.003,-0.004,-0.006,-0.013,0.00494,0.00749,0.00278,-0.00378,-0.00603,-0.0127,41.454,43.775,49.788,37.189,38.158,42.294,58.389,50.0,25.0,32.886,10.081,10.762,58.072,62.073,48.991,37.949,35.486,28.847,2019-04-22,2018-09-18,2017-10-30,2019-07-22,2019-01-15,2018-03-22,216,323,119,188,299,185,2019-06-26,2019-04-12,2019-02-07,2019-08-01,2019-05-16,2019-03-21,2019-07-29,2019-07-23,2019-07-16,2019-07-26,2019-07-18,2019-07-09,2019-04-09,2018-08-29,2017-12-12,2019-06-13,2018-12-20,2018-02-20,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,,,,,n2p,,p2p,p2n,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
2019-08-05,0.18466,,,,,0.19097,0.19586,0.20038,0.20392,-0.00806,-0.00772,0.00079,-0.00941,-0.00903,0.00163,-0.01295,-0.01249,0.00174,-0.00478,-0.00131,-0.00347,0.18836,0.19118,-0.00282,-0.0028,-0.00311,0.00031,,,-0.9,6.01,-1.03,96.88,-1.85,1.62,-1.06,21.72,6.0,32.0,5.0,67.0,7.0,6.0,6.0,15.0,-0.0,-0.0099,0.00098,-0.00178,0.5502,35.49223,45.25058,,,-2.45677,19.75806,34.1028,,,21.21864,27.27228,37.32908,37.25004,,,0.00536,0.00472,,,0,0,0,,,,,,-0.15,,,0.19,0.198,0.227,0.189,0.195,0.191,2019-07-25,2019-06-19,2019-04-29,2019-07-22,2019-06-10,2019-03-11,-2.81,0.53,-4.55,1.54,-14.1,18.85,6.0,3.0,21.0,7.0,23.0,33.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.192,0.196,0.191,0.188,0.186,0.188,2019-07-29,2019-07-23,2019-07-11,2019-07-26,2019-07-18,2019-07-09,0.011,0.009,0.011,0.004,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2019-07-11,2018-07-25,2018-03-28,82400.0,116800.0,189600.0,-24.27,-4.28,-63.18,0.005,0.008,0.003,-0.004,-0.006,-0.013,0.00494,0.00749,0.00278,-0.00378,-0.00603,-0.0127,41.454,43.775,49.788,37.189,38.158,42.294,58.389,50.0,25.0,32.886,10.081,10.762,58.072,62.073,48.991,37.949,35.486,28.847,2019-04-22,2018-09-18,2017-10-30,2019-07-22,2019-01-15,2018-03-22,216,323,119,188,299,185,2019-06-26,2019-04-12,2019-02-07,2019-08-01,2019-05-16,2019-03-21,2019-07-29,2019-07-23,2019-07-16,2019-07-26,2019-07-18,2019-07-09,2019-04-09,2018-08-29,2017-12-12,2019-06-13,2018-12-20,2018-02-20,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,,,,-189600,,p2p,p2n,,n2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
2019-08-06,0.18391,,,,,0.19001,0.19518,0.19995,0.20367,-0.00849,-0.0079,0.00083,-0.00994,-0.00909,0.00161,-0.01366,-0.01265,0.00174,-0.00475,-0.00119,-0.00356,0.18684,0.19024,-0.0034,-0.00271,-0.00303,0.00032,,,-0.5,6.01,-1.03,96.88,-1.85,1.62,-1.06,21.72,5.0,32.0,5.0,67.0,7.0,6.0,6.0,15.0,0.0,0.0,0.00098,-0.00178,0.5502,35.49223,45.47884,,,-2.45677,19.75806,24.13401,,,16.02694,20.08833,37.47573,37.34575,,,0.00506,0.00473,,,0,0,0,,,,,,-0.15,,,0.19,0.198,0.227,0.189,0.195,0.191,2019-07-25,2019-06-19,2019-04-29,2019-07-22,2019-06-10,2019-03-11,-3.21,0.53,-4.55,1.54,-14.1,18.85,7.0,3.0,21.0,7.0,23.0,33.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.192,0.196,0.191,0.188,0.186,0.188,2019-07-29,2019-07-23,2019-07-11,2019-07-26,2019-07-18,2019-07-09,0.011,0.009,0.011,0.004,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2019-07-11,2018-07-25,2018-03-28,116800.0,189600.0,95600.0,-4.28,-63.18,3.4,0.005,0.008,0.003,-0.004,-0.006,-0.013,0.00494,0.00749,0.00278,-0.00378,-0.00603,-0.0127,41.454,43.775,49.788,37.189,38.158,42.294,58.389,50.0,25.0,32.886,10.081,10.762,58.072,62.073,48.991,37.949,35.486,28.847,2019-04-22,2018-09-18,2017-10-30,2019-07-22,2019-01-15,2018-03-22,216,323,119,188,299,185,2019-06-26,2019-04-12,2019-02-07,2019-08-01,2019-05-16,2019-03-21,2019-07-29,2019-07-23,2019-07-16,2019-07-26,2019-07-18,2019-07-09,2019-04-09,2018-08-29,2017-12-12,2019-06-13,2018-12-20,2018-02-20,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,95600,,,,p2p,p2n,,n2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
2019-08-07,0.18338,,,0.178,,0.18912,0.19452,0.19952,0.20342,-0.0089,-0.00808,0.00087,-0.0104,-0.00914,0.00158,-0.01429,-0.01279,0.00172,-0.00471,-0.00106,-0.00365,0.18556,0.18937,-0.00382,-0.00263,-0.00295,0.00033,,,-0.21,6.01,-1.03,96.88,-1.85,1.62,-1.06,21.72,4.0,32.0,5.0,67.0,7.0,6.0,6.0,15.0,0.0,0.0,0.00098,-0.00169,0.58051,36.72922,45.73418,,,-1.21978,19.75806,19.75806,19.758,,25.46817,20.90458,37.67055,37.49179,,,0.00478,0.00474,,,0,0,0,,,,,,-0.15,,,0.19,0.198,0.227,0.189,0.195,0.191,2019-07-25,2019-06-19,2019-04-29,2019-07-22,2019-06-10,2019-03-11,-3.48,0.53,-4.55,1.54,-14.1,18.85,8.0,3.0,21.0,7.0,23.0,33.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.192,0.196,0.191,0.178,0.188,0.186,2019-07-29,2019-07-23,2019-07-11,2019-08-07,2019-07-26,2019-07-18,0.011,0.009,0.011,0.004,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2019-07-11,2018-07-25,2018-03-28,189600.0,95600.0,119600.0,-63.18,3.4,0.7,0.005,0.008,0.003,-0.004,-0.006,-0.013,0.00494,0.00749,0.00278,-0.00378,-0.00603,-0.0127,41.454,43.775,49.788,37.189,38.158,42.294,58.389,50.0,25.0,19.758,32.886,10.081,58.072,62.073,48.991,37.949,35.486,28.847,2019-04-22,2018-09-18,2017-10-30,2019-07-22,2019-01-15,2018-03-22,216,323,119,188,299,185,2019-06-26,2019-04-12,2019-02-07,2019-08-01,2019-05-16,2019-03-21,2019-07-29,2019-07-23,2019-07-16,2019-08-07,2019-07-26,2019-07-18,2019-04-09,2018-08-29,2017-12-12,2019-06-13,2018-12-20,2018-02-20,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,,,,,p2n,,n2n,n2p,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
2019-08-08,0.18311,,,,,0.18859,0.19404,0.19918,0.20321,-0.00917,-0.00824,0.00091,-0.01059,-0.00917,0.00153,-0.01462,-0.01291,0.00169,-0.00467,-0.00093,-0.00374,0.18504,0.18884,-0.0038,-0.00253,-0.00287,0.00033,,,-0.06,6.01,-1.03,96.88,-1.85,1.62,-1.06,21.72,3.0,32.0,5.0,67.0,7.0,6.0,6.0,15.0,0.0037,0.0,0.00124,-0.00151,0.82075,45.07772,46.01861,,,7.12872,34.67742,24.73118,,,35.49577,25.66363,37.91174,37.68601,,,0.00498,0.00474,,,0,0,0,,,,,,-0.15,,,0.19,0.198,0.227,0.189,0.195,0.191,2019-07-25,2019-06-19,2019-04-29,2019-07-22,2019-06-10,2019-03-11,-3.63,0.53,-4.55,1.54,-14.1,18.85,9.0,3.0,21.0,7.0,23.0,33.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.192,0.196,0.191,0.178,0.188,0.186,2019-07-29,2019-07-23,2019-07-11,2019-08-07,2019-07-26,2019-07-18,0.011,0.009,0.011,0.004,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2019-07-11,2018-07-25,2018-03-28,95600.0,119600.0,172000.0,3.4,0.7,-4.35,0.005,0.008,0.003,-0.004,-0.006,-0.013,0.00494,0.00749,0.00278,-0.00378,-0.00603,-0.0127,41.454,43.775,49.788,37.189,38.158,42.294,58.389,50.0,25.0,19.758,32.886,10.081,58.072,62.073,48.991,37.949,35.486,28.847,2019-04-22,2018-09-18,2017-10-30,2019-07-22,2019-01-15,2018-03-22,216,323,119,188,299,185,2019-06-26,2019-04-12,2019-02-07,2019-08-01,2019-05-16,2019-03-21,2019-07-29,2019-07-23,2019-07-16,2019-08-07,2019-07-26,2019-07-18,2019-04-09,2018-08-29,2017-12-12,2019-06-13,2018-12-20,2018-02-20,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,n2n,n2p,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
2019-08-09,0.1831,,,,,0.1881,0.19358,0.19885,0.203,-0.00942,-0.0084,0.00094,-0.01075,-0.00919,0.00147,-0.0149,-0.01301,0.00165,-0.00461,-0.00079,-0.00382,0.18461,0.18835,-0.00375,-0.00244,-0.00278,0.00034,,,-0.05,6.01,-1.03,96.88,-1.85,1.62,-1.06,21.72,2.0,32.0,5.0,67.0,7.0,6.0,6.0,15.0,0.0,0.0,0.00107,-0.00151,0.70755,41.43646,46.33229,,,3.48746,34.67742,29.7043,,,50.3649,37.10961,38.19668,37.92632,,,0.0048,0.00474,,,0,0,0,,,,,,-0.15,,,0.19,0.198,0.227,0.189,0.195,0.191,2019-07-25,2019-06-19,2019-04-29,2019-07-22,2019-06-10,2019-03-11,-3.63,0.53,-4.55,1.54,-14.1,18.85,10.0,3.0,21.0,7.0,23.0,33.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.192,0.196,0.191,0.178,0.188,0.186,2019-07-29,2019-07-23,2019-07-11,2019-08-07,2019-07-26,2019-07-18,0.011,0.009,0.011,0.004,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2019-07-11,2018-07-25,2018-03-28,119600.0,172000.0,322800.0,0.7,-4.35,58.68,0.005,0.008,0.003,-0.004,-0.006,-0.013,0.00494,0.00749,0.00278,-0.00378,-0.00603,-0.0127,41.454,43.775,49.788,37.189,38.158,42.294,58.389,50.0,25.0,19.758,32.886,10.081,58.072,62.073,48.991,37.949,35.486,28.847,2019-04-22,2018-09-18,2017-10-30,2019-07-22,2019-01-15,2018-03-22,216,323,119,188,299,185,2019-06-26,2019-04-12,2019-02-07,2019-08-01,2019-05-16,2019-03-21,2019-07-29,2019-07-23,2019-07-16,2019-08-07,2019-07-26,2019-07-18,2019-04-09,2018-08-29,2017-12-12,2019-06-13,2018-12-20,2018-02-20,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,322800,,,,n2n,n2p,,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
2019-08-13,0.18331,0.183,,,0.188,0.18812,0.19337,0.19864,0.20285,-0.00948,-0.00854,0.00098,-0.01052,-0.00919,0.00139,-0.01473,-0.0131,0.00163,-0.00456,-0.00065,-0.00391,0.18519,0.18835,-0.00317,-0.00234,-0.00269,0.00036,,,5.83,-1.03,96.88,-1.85,1.62,-1.06,21.72,-36.78,32.0,5.0,67.0,7.0,6.0,6.0,15.0,22.0,0.0062,0.0,0.00151,-0.00151,1.0,50.0,46.67318,,,12.051,62.97872,44.11119,,62.979,62.31095,49.39054,38.52105,38.20982,,,0.00534,0.00473,,,0,0,0,,,,,,-0.15,,,0.19,0.198,0.227,0.183,0.189,0.195,2019-07-25,2019-06-19,2019-04-29,2019-08-13,2019-07-22,2019-06-10,0.0,-3.68,0.53,-4.55,1.54,-14.1,0.0,11.0,3.0,21.0,7.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.188,0.192,0.196,0.178,0.188,0.186,2019-08-13,2019-07-29,2019-07-23,2019-08-07,2019-07-26,2019-07-18,0.011,0.009,0.011,0.004,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2019-07-11,2018-07-25,2018-03-28,172000.0,322800.0,1052800.0,-4.35,58.68,151.89,0.005,0.008,0.003,-0.004,-0.006,-0.013,0.00494,0.00749,0.00278,-0.00378,-0.00603,-0.0127,41.454,43.775,49.788,37.189,38.158,42.294,62.979,58.389,50.0,19.758,32.886,10.081,58.072,62.073,48.991,37.949,35.486,28.847,2019-04-22,2018-09-18,2017-10-30,2019-07-22,2019-01-15,2018-03-22,216,323,119,188,299,185,2019-06-26,2019-04-12,2019-02-07,2019-08-01,2019-05-16,2019-03-21,2019-08-13,2019-07-29,2019-07-23,2019-08-07,2019-07-26,2019-07-18,2019-04-09,2018-08-29,2017-12-12,2019-06-13,2018-12-20,2018-02-20,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,,1052800,,,n2p,,,n2p,p2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,wt4bear
2019-08-14,0.18364,,,,,0.18805,0.19313,0.19841,0.2027,-0.00957,-0.00868,0.00101,-0.01036,-0.00918,0.00135,-0.01465,-0.01317,0.00166,-0.00449,-0.0005,-0.00399,0.1855,0.18827,-0.00277,-0.00223,-0.0026,0.00037,,,5.64,-1.03,96.88,-1.85,1.62,-1.06,21.72,-36.78,31.0,5.0,67.0,7.0,6.0,6.0,15.0,22.0,-0.0,-0.0012,0.00098,-0.0016,0.61161,37.95014,47.0375,,,0.00114,57.87234,51.84283,,,63.58071,58.75218,38.87964,38.53246,,,0.0054,0.00473,,,0,0,1,,,,,,,-0.15,,0.19,0.198,0.227,0.183,0.189,0.195,2019-07-25,2019-06-19,2019-04-29,2019-08-13,2019-07-22,2019-06-10,0.35,-3.68,0.53,-4.55,1.54,-14.1,1.0,11.0,3.0,21.0,7.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.188,0.192,0.196,0.178,0.188,0.186,2019-08-13,2019-07-29,2019-07-23,2019-08-07,2019-07-26,2019-07-18,0.011,0.009,0.011,0.004,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2019-07-11,2018-07-25,2018-03-28,322800.0,1052800.0,231200.0,58.68,151.89,3.83,0.005,0.008,0.003,-0.004,-0.006,-0.013,0.00494,0.00749,0.00278,-0.00378,-0.00603,-0.0127,41.454,43.775,49.788,37.189,38.158,42.294,62.979,58.389,50.0,19.758,32.886,10.081,58.072,62.073,48.991,37.949,35.486,28.847,2019-04-22,2018-09-18,2017-10-30,2019-07-22,2019-01-15,2018-03-22,216,323,119,188,299,185,2019-06-26,2019-04-12,2019-02-07,2019-08-01,2019-05-16,2019-03-21,2019-08-13,2019-07-29,2019-07-23,2019-08-07,2019-07-26,2019-07-18,2019-04-09,2018-08-29,2017-12-12,2019-06-13,2018-12-20,2018-02-20,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,,,,,,,n2p,p2p,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,wt4bear,
2019-08-15,0.18399,,,,,0.1876,0.1927,0.19809,0.20249,-0.00979,-0.00881,0.00103,-0.01049,-0.00916,0.00135,-0.01489,-0.01323,0.00167,-0.00442,-0.00035,-0.00407,0.18499,0.18782,-0.00283,-0.00213,-0.00251,0.00038,,,5.44,-1.03,96.88,-1.85,1.62,-1.06,21.72,-36.78,30.0,5.0,67.0,7.0,6.0,6.0,15.0,22.0,-0.0,-0.005,0.00098,-0.00142,0.68844,40.77381,47.42106,,,2.82481,40.95238,53.93448,,,48.12288,58.00485,39.26821,38.88963,,,0.00538,0.00472,,,0,0,1,,,,,,,-0.15,,0.19,0.198,0.227,0.183,0.189,0.195,2019-07-25,2019-06-19,2019-04-29,2019-08-13,2019-07-22,2019-06-10,0.54,-3.68,0.53,-4.55,1.54,-14.1,2.0,11.0,3.0,21.0,7.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.188,0.192,0.196,0.178,0.188,0.186,2019-08-13,2019-07-29,2019-07-23,2019-08-07,2019-07-26,2019-07-18,0.011,0.009,0.011,0.004,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2019-07-11,2018-07-25,2018-03-28,1052800.0,231200.0,1095200.0,151.89,3.83,48.07,0.005,0.008,0.003,-0.004,-0.006,-0.013,0.00494,0.00749,0.00278,-0.00378,-0.00603,-0.0127,41.454,43.775,49.788,37.189,38.158,42.294,62.979,58.389,50.0,19.758,32.886,10.081,58.072,62.073,48.991,37.949,35.486,28.847,2019-04-22,2018-09-18,2017-10-30,2019-07-22,2019-01-15,2018-03-22,216,323,119,188,299,185,2019-06-26,2019-04-12,2019-02-07,2019-08-01,2019-05-16,2019-03-21,2019-08-13,2019-07-29,2019-07-23,2019-08-07,2019-07-26,2019-07-18,2019-04-09,2018-08-29,2017-12-12,2019-06-13,2018-12-20,2018-02-20,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,,-1095200,,,,n2p,p2p,,p2p,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,wt4bear,
2019-08-16,0.18428,,,0.182,,0.18719,0.19229,0.19778,0.20229,-0.01,-0.00892,0.00105,-0.01059,-0.00912,0.00133,-0.01511,-0.01326,0.00168,-0.00434,-0.0002,-0.00414,0.18456,0.1874,-0.00284,-0.00201,-0.00241,0.00039,,,5.27,-1.03,96.88,-1.85,1.62,-1.06,21.72,-36.78,29.0,5.0,67.0,7.0,6.0,6.0,15.0,22.0,0.0,0.0,0.00098,-0.00142,0.68844,40.77381,47.81948,,,2.82481,40.95238,46.59237,40.952,,26.7356,46.1464,39.68372,39.27719,,,0.00517,0.00471,,,0,0,1,,,,,,,-0.15,,0.19,0.198,0.227,0.183,0.189,0.195,2019-07-25,2019-06-19,2019-04-29,2019-08-13,2019-07-22,2019-06-10,0.7,-3.68,0.53,-4.55,1.54,-14.1,3.0,11.0,3.0,21.0,7.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.188,0.192,0.196,0.182,0.178,0.188,2019-08-13,2019-07-29,2019-07-23,2019-08-16,2019-08-07,2019-07-26,0.011,0.009,0.011,0.004,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2019-07-11,2018-07-25,2018-03-28,231200.0,1095200.0,752000.0,3.83,48.07,-12.64,0.005,0.008,0.003,-0.004,-0.006,-0.013,0.00494,0.00749,0.00278,-0.00378,-0.00603,-0.0127,41.454,43.775,49.788,37.189,38.158,42.294,62.979,58.389,50.0,40.952,19.758,32.886,58.072,62.073,48.991,37.949,35.486,28.847,2019-04-22,2018-09-18,2017-10-30,2019-07-22,2019-01-15,2018-03-22,216,323,119,188,299,185,2019-06-26,2019-04-12,2019-02-07,2019-08-01,2019-05-16,2019-03-21,2019-08-13,2019-07-29,2019-07-23,2019-08-16,2019-08-07,2019-07-26,2019-04-09,2018-08-29,2017-12-12,2019-06-13,2018-12-20,2018-02-20,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,,,752000,,n2p,p2p,,p2p,p2n,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,wt4bear,
2019-08-19,0.18448,,,,,0.1869,0.19195,0.19749,0.2021,-0.01016,-0.00903,0.00106,-0.01059,-0.00907,0.00132,-0.0152,-0.01329,0.00167,-0.00426,-4e-05,-0.00421,0.1844,0.18711,-0.00272,-0.0019,-0.00231,0.00041,,,5.16,-1.03,96.88,-1.85,1.62,-1.06,21.72,-36.78,28.0,5.0,67.0,7.0,6.0,6.0,15.0,22.0,0.0013,0.0,0.00107,-0.00142,0.75377,42.97994,48.22894,,,5.03094,47.14286,43.01587,,,13.78791,29.5488,40.12325,39.69172,,,0.00498,0.0047,,,0,0,1,,,,,,,-0.15,,0.19,0.198,0.227,0.183,0.189,0.195,2019-07-25,2019-06-19,2019-04-29,2019-08-13,2019-07-22,2019-06-10,0.81,-3.68,0.53,-4.55,1.54,-14.1,4.0,11.0,3.0,21.0,7.0,23.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.188,0.192,0.196,0.182,0.178,0.188,2019-08-13,2019-07-29,2019-07-23,2019-08-16,2019-08-07,2019-07-26,0.011,0.009,0.011,0.004,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2019-07-11,2018-07-25,2018-03-28,1095200.0,752000.0,232000.0,48.07,-12.64,0.04,0.005,0.008,0.003,-0.004,-0.006,-0.013,0.00494,0.00749,0.00278,-0.00378,-0.00603,-0.0127,41.454,43.775,49.788,37.189,38.158,42.294,62.979,58.389,50.0,40.952,19.758,32.886,58.072,62.073,48.991,37.949,35.486,28.847,2019-04-22,2018-09-18,2017-10-30,2019-07-22,2019-01-15,2018-03-22,216,323,119,188,299,185,2019-06-26,2019-04-12,2019-02-07,2019-08-01,2019-05-16,2019-03-21,2019-08-13,2019-07-29,2019-07-23,2019-08-16,2019-08-07,2019-07-26,2019-04-09,2018-08-29,2017-12-12,2019-06-13,2018-12-20,2018-02-20,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,,,,,p2p,,p2p,p2n,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,wt4bear,
