Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-04-02,0.2428,,,,0.246,0.2355,0.22973,0.23607,0.27565,0.24032,0.23517,0.00515,0.00507,8e-05,,,0.91,-12.65,63.55,-3.43,26.04,-0.7,4.96,-0.23,5.0,35.0,32.0,12.0,18.0,5.0,18.0,5.0,0.0,0.0,0.00249,-0.00183,1.36328,57.68595,,,-4.38805,38.4106,41.28454,38.411,,68.38551,65.64003,,68.386,0.00971,0.01018,,,-0.4592,-0.0634,-0.4592,0.0,0.3958,-0.3958,1.0,1.0,1.0,,,,,,,-0.15,,0.241,0.224,0.23,0.24,0.216,0.219,2019-03-21,2019-02-18,2019-01-18,2019-03-27,2019-02-28,2019-02-04,1.17,-0.41,11.57,-3.57,2.28,-4.78,4.0,4.0,15.0,8.0,8.0,9.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.246,0.244,0.239,0.239,0.237,0.234,2019-04-02,2019-03-27,2019-03-22,2019-03-29,2019-03-26,2019-03-21,0.018,0.022,0.016,0.015,0.011,0.014,2019-01-23,2018-11-07,2018-07-30,2018-12-20,2018-10-03,2018-07-03,11827400.0,26512200.0,8517200.0,-5.56,72.25,6.02,0.007,0.004,0.009,-0.002,0.003,0.008,0.00478,0.00405,0.00811,0.00068,0.00412,0.00739,68.386,67.025,69.677,61.51,11.29,52.31,50.0,52.608,82.764,38.411,35.443,36.735,62.074,58.033,71.429,56.242,56.652,51.986,2019-03-20,2019-02-15,2019-01-28,2019-03-01,2019-02-12,2019-01-23,33.0,18.0,10.0,17.0,20.0,16.0,2019-04-02,2019-03-29,2019-03-15,2019-04-01,2019-03-22,2019-03-12,2019-04-01,2019-03-27,2019-03-15,2019-04-02,2019-03-29,2019-03-26,2019-03-29,2019-03-27,2019-03-18,2019-03-28,2019-03-26,2019-03-11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-03,0.24334,,,0.244,,0.23614,0.23028,0.23622,0.27533,0.24084,0.2358,0.00504,0.00507,-3e-05,,,0.68,-12.65,63.55,-3.43,26.04,-0.7,4.96,-0.23,4.0,35.0,32.0,12.0,18.0,5.0,18.0,5.0,-0.0,-0.0023,0.00183,-0.00199,0.91756,47.85047,,,-14.22353,50.0,46.13687,,,68.20629,66.03377,,,0.00935,0.01009,,,-0.4505,-0.0594,-0.4505,0.0,0.3911,-0.3911,1.0,1.0,1.0,,,,,,,-0.15,,0.241,0.224,0.23,0.24,0.216,0.219,2019-03-21,2019-02-18,2019-01-18,2019-03-27,2019-02-28,2019-02-04,1.39,-0.41,11.57,-3.57,2.28,-4.78,5.0,4.0,15.0,8.0,8.0,9.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.246,0.244,0.239,0.244,0.239,0.237,2019-04-02,2019-03-27,2019-03-22,2019-04-03,2019-03-29,2019-03-26,0.018,0.022,0.016,0.015,0.011,0.014,2019-01-23,2018-11-07,2018-07-30,2018-12-20,2018-10-03,2018-07-03,26512200.0,8517200.0,4199800.0,72.25,6.02,-16.28,0.007,0.004,0.009,-0.002,0.003,0.008,0.00478,0.00405,0.00811,0.00068,0.00412,0.00739,68.386,67.025,69.677,61.51,11.29,52.31,50.0,52.608,82.764,38.411,35.443,36.735,62.074,58.033,71.429,56.242,56.652,51.986,2019-03-20,2019-02-15,2019-01-28,2019-03-01,2019-02-12,2019-01-23,33.0,18.0,10.0,17.0,20.0,16.0,2019-04-02,2019-03-29,2019-03-15,2019-04-01,2019-03-22,2019-03-12,2019-04-01,2019-03-27,2019-03-15,2019-04-02,2019-03-29,2019-03-26,2019-03-29,2019-03-27,2019-03-18,2019-03-28,2019-03-26,2019-03-11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-04,0.24388,,,,0.246,0.23689,0.2309,0.23642,0.27504,0.24164,0.23656,0.00508,0.00507,1e-05,,,0.46,-12.65,63.55,-3.43,26.04,-0.7,4.96,-0.23,3.0,35.0,32.0,12.0,18.0,5.0,18.0,5.0,0.0023,0.0,0.00149,-0.00199,0.7491,42.82787,42.828,,-19.24613,62.36559,50.25873,,62.366,59.40695,65.33292,,,0.00951,0.01001,,,-0.4414,0.0599,-0.4414,0.0,0.5013,-0.5013,1.0,1.0,1.0,,,,,,,-0.15,,0.241,0.224,0.23,0.24,0.216,0.219,2019-03-21,2019-02-18,2019-01-18,2019-03-27,2019-02-28,2019-02-04,1.62,-0.41,11.57,-3.57,2.28,-4.78,6.0,4.0,15.0,8.0,8.0,9.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.246,0.246,0.244,0.244,0.239,0.237,2019-04-04,2019-04-02,2019-03-27,2019-04-03,2019-03-29,2019-03-26,0.018,0.022,0.016,0.015,0.011,0.014,2019-01-23,2018-11-07,2018-07-30,2018-12-20,2018-10-03,2018-07-03,8517200.0,4199800.0,20662400.0,6.02,-16.28,-14.91,0.007,0.004,0.009,-0.002,0.003,0.008,0.00478,0.00405,0.00811,0.00068,0.00412,0.00739,68.386,67.025,69.677,61.51,11.29,52.31,62.366,50.0,52.608,38.411,35.443,36.735,62.074,58.033,71.429,42.828,56.242,56.652,2019-03-20,2019-02-15,2019-01-28,2019-03-01,2019-02-12,2019-01-23,33.0,18.0,10.0,17.0,20.0,16.0,2019-04-02,2019-03-29,2019-03-15,2019-04-01,2019-03-22,2019-03-12,2019-04-04,2019-04-01,2019-03-27,2019-04-02,2019-03-29,2019-03-26,2019-03-29,2019-03-27,2019-03-18,2019-04-04,2019-03-28,2019-03-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-05,0.24435,,,,,0.23724,0.23131,0.23652,0.2747,0.2416,0.23692,0.00468,0.00499,-0.00031,,,0.27,-12.65,63.55,-3.43,26.04,-0.7,4.96,-0.23,2.0,35.0,32.0,12.0,18.0,5.0,18.0,5.0,-0.0,-0.0046,0.00149,-0.00182,0.81961,45.0431,,,2.2151,37.63441,50.0,,,45.29652,57.63659,,,0.00916,0.00993,,,-0.4339,0.0593,-0.4339,0.0,0.4932,-0.4932,1.0,1.0,1.0,,,,,,,-0.15,,0.241,0.224,0.23,0.24,0.216,0.219,2019-03-21,2019-02-18,2019-01-18,2019-03-27,2019-02-28,2019-02-04,1.81,-0.41,11.57,-3.57,2.28,-4.78,7.0,4.0,15.0,8.0,8.0,9.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.246,0.246,0.244,0.244,0.239,0.237,2019-04-04,2019-04-02,2019-03-27,2019-04-03,2019-03-29,2019-03-26,0.018,0.022,0.016,0.015,0.011,0.014,2019-01-23,2018-11-07,2018-07-30,2018-12-20,2018-10-03,2018-07-03,4199800.0,20662400.0,9474400.0,-16.28,-14.91,2.87,0.007,0.004,0.009,-0.002,0.003,0.008,0.00478,0.00405,0.00811,0.00068,0.00412,0.00739,68.386,67.025,69.677,61.51,11.29,52.31,62.366,50.0,52.608,38.411,35.443,36.735,62.074,58.033,71.429,42.828,56.242,56.652,2019-03-20,2019-02-15,2019-01-28,2019-03-01,2019-02-12,2019-01-23,33.0,18.0,10.0,17.0,20.0,16.0,2019-04-02,2019-03-29,2019-03-15,2019-04-01,2019-03-22,2019-03-12,2019-04-04,2019-04-01,2019-03-27,2019-04-02,2019-03-29,2019-03-26,2019-03-29,2019-03-27,2019-03-18,2019-04-04,2019-03-28,2019-03-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-08,0.24463,,,0.239,,0.23738,0.23162,0.23657,0.27435,0.24122,0.23708,0.00414,0.00482,-0.00068,,,0.15,-12.65,63.55,-3.43,26.04,-0.7,4.96,-0.23,1.0,35.0,32.0,12.0,18.0,5.0,18.0,5.0,-0.0,-0.0023,0.00149,-0.00182,0.81961,45.0431,,,2.2151,25.26882,41.75627,25.269,,28.62986,44.44444,,,0.009,0.00988,,,-0.4273,0.0576,-0.4273,0.0,0.4849,-0.4849,1.0,1.0,0.0,,,,,,,-0.15,,0.241,0.224,0.23,0.24,0.216,0.219,2019-03-21,2019-02-18,2019-01-18,2019-03-27,2019-02-28,2019-02-04,1.93,-0.41,11.57,-3.57,2.28,-4.78,8.0,4.0,15.0,8.0,8.0,9.0,0.0,-0.0,1.0,-0.0,0.0,-1.0,0.246,0.246,0.244,0.239,0.244,0.239,2019-04-04,2019-04-02,2019-03-27,2019-04-08,2019-04-03,2019-03-29,0.018,0.022,0.016,0.015,0.011,0.014,2019-01-23,2018-11-07,2018-07-30,2018-12-20,2018-10-03,2018-07-03,20662400.0,9474400.0,9548200.0,-14.91,2.87,15.58,0.007,0.004,0.009,-0.002,0.003,0.008,0.00478,0.00405,0.00811,0.00068,0.00412,0.00739,68.386,67.025,69.677,61.51,11.29,52.31,62.366,50.0,52.608,25.269,38.411,35.443,62.074,58.033,71.429,42.828,56.242,56.652,2019-03-20,2019-02-15,2019-01-28,2019-03-01,2019-02-12,2019-01-23,33.0,18.0,10.0,17.0,20.0,16.0,2019-04-02,2019-03-29,2019-03-15,2019-04-01,2019-03-22,2019-03-12,2019-04-04,2019-04-01,2019-03-27,2019-04-08,2019-04-02,2019-03-29,2019-03-29,2019-03-27,2019-03-18,2019-04-04,2019-03-28,2019-03-26,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-09,0.24455,,0.245,,,0.23769,0.232,0.23666,0.27402,0.24124,0.2374,0.00384,0.00462,-0.00078,,,-12.49,63.55,-3.43,26.04,-0.7,4.96,-0.23,21.67,35.0,32.0,12.0,18.0,5.0,18.0,5.0,23.0,0.0023,0.0,0.00166,-0.00149,1.11005,52.60771,,,9.77971,37.63441,33.51254,,,15.12704,29.68447,15.127,,0.00885,0.00982,,,-0.4202,0.0569,-0.4202,0.0,0.4771,-0.4771,1.0,1.0,0.0,,,,,,,-0.15,,0.245,0.241,0.224,0.24,0.216,0.219,2019-04-09,2019-03-21,2019-02-18,2019-03-27,2019-02-28,2019-02-04,0.0,2.08,-0.41,11.57,-3.57,2.28,0.0,9.0,4.0,15.0,8.0,8.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.246,0.246,0.244,0.239,0.244,0.239,2019-04-04,2019-04-02,2019-03-27,2019-04-08,2019-04-03,2019-03-29,0.018,0.022,0.016,0.015,0.011,0.014,2019-01-23,2018-11-07,2018-07-30,2018-12-20,2018-10-03,2018-07-03,9474400.0,9548200.0,11056000.0,2.87,15.58,-24.21,0.007,0.004,0.009,-0.002,0.003,0.008,0.00478,0.00405,0.00811,0.00068,0.00412,0.00739,68.386,67.025,69.677,15.127,61.51,11.29,62.366,50.0,52.608,25.269,38.411,35.443,62.074,58.033,71.429,42.828,56.242,56.652,2019-03-20,2019-02-15,2019-01-28,2019-03-01,2019-02-12,2019-01-23,33.0,18.0,10.0,17.0,20.0,16.0,2019-04-02,2019-03-29,2019-03-15,2019-04-09,2019-04-01,2019-03-22,2019-04-04,2019-04-01,2019-03-27,2019-04-08,2019-04-02,2019-03-29,2019-03-29,2019-03-27,2019-03-18,2019-04-04,2019-03-28,2019-03-26,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-10,0.24403,,,,,0.23869,0.23273,0.23694,0.27379,0.2427,0.23839,0.00431,0.00456,-0.00025,0.004,,-12.3,63.55,-3.43,26.04,-0.7,4.96,-0.23,21.67,34.0,32.0,12.0,18.0,5.0,18.0,5.0,23.0,0.0093,0.0,0.00232,-0.00116,2.00617,66.73511,,66.735,23.90711,87.63441,50.17921,,87.634,33.33333,25.69674,,,0.00921,0.00976,,,-0.4106,0.0596,-0.4106,0.0,0.4702,-0.4702,1.0,1.0,1.0,,,,,,,-0.15,,0.245,0.241,0.224,0.24,0.216,0.219,2019-04-09,2019-03-21,2019-02-18,2019-03-27,2019-02-28,2019-02-04,-0.4,2.08,-0.41,11.57,-3.57,2.28,1.0,9.0,4.0,15.0,8.0,8.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.246,0.246,0.244,0.239,0.244,0.239,2019-04-04,2019-04-02,2019-03-27,2019-04-08,2019-04-03,2019-03-29,0.018,0.022,0.016,0.015,0.011,0.014,2019-01-23,2018-11-07,2018-07-30,2018-12-20,2018-10-03,2018-07-03,9548200.0,11056000.0,40199600.0,15.58,-24.21,102.15,0.007,0.004,0.009,0.004,-0.002,0.003,0.00478,0.00405,0.00811,0.00456,0.00068,0.00412,68.386,67.025,69.677,15.127,61.51,11.29,87.634,62.366,50.0,25.269,38.411,35.443,66.735,62.074,58.033,42.828,56.242,56.652,2019-03-20,2019-02-15,2019-01-28,2019-04-10,2019-03-01,2019-02-12,33.0,18.0,10.0,40.0,17.0,20.0,2019-04-02,2019-03-29,2019-03-15,2019-04-09,2019-04-01,2019-03-22,2019-04-10,2019-04-04,2019-04-01,2019-04-08,2019-04-02,2019-03-29,2019-04-10,2019-03-29,2019-03-27,2019-04-04,2019-03-28,2019-03-26,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,40199600,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-11,0.24304,,,,0.253,0.23979,0.23353,0.23726,0.27358,0.24428,0.23947,0.00482,0.00461,0.0002,,,-11.95,63.55,-3.43,26.04,-0.7,4.96,-0.23,21.67,33.0,32.0,12.0,18.0,5.0,18.0,5.0,23.0,0.0023,0.0,0.00215,-0.00116,1.85802,65.0108,65.011,,-1.7242,57.23077,60.8332,,,50.0,32.82012,,,0.00971,0.0097,,,-0.4005,0.0626,-0.4005,0.0,0.4631,-0.4631,1.0,1.0,1.0,,,,,,,-0.15,,0.245,0.241,0.224,0.24,0.216,0.219,2019-04-09,2019-03-21,2019-02-18,2019-03-27,2019-02-28,2019-02-04,-0.8,2.08,-0.41,11.57,-3.57,2.28,2.0,9.0,4.0,15.0,8.0,8.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.253,0.246,0.246,0.239,0.244,0.239,2019-04-11,2019-04-04,2019-04-02,2019-04-08,2019-04-03,2019-03-29,0.018,0.022,0.016,0.015,0.011,0.014,2019-01-23,2018-11-07,2018-07-30,2018-12-20,2018-10-03,2018-07-03,11056000.0,40199600.0,61242800.0,-24.21,102.15,85.02,0.007,0.004,0.009,0.004,-0.002,0.003,0.00478,0.00405,0.00811,0.00456,0.00068,0.00412,68.386,67.025,69.677,15.127,61.51,11.29,87.634,62.366,50.0,25.269,38.411,35.443,66.735,62.074,58.033,65.011,42.828,56.242,2019-03-20,2019-02-15,2019-01-28,2019-04-10,2019-03-01,2019-02-12,33.0,18.0,10.0,40.0,17.0,20.0,2019-04-02,2019-03-29,2019-03-15,2019-04-09,2019-04-01,2019-03-22,2019-04-10,2019-04-04,2019-04-01,2019-04-08,2019-04-02,2019-03-29,2019-04-10,2019-03-29,2019-03-27,2019-04-11,2019-04-04,2019-03-28,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-12,0.24169,,,,,0.24063,0.2342,0.23752,0.27335,0.24527,0.2403,0.00497,0.00468,0.00029,,0.005,-11.46,63.55,-3.43,26.04,-0.7,4.96,-0.23,21.67,32.0,32.0,12.0,18.0,5.0,18.0,5.0,23.0,-0.0,-0.0023,0.00215,-0.00115,1.86957,65.15152,,65.152,0.14052,50.15385,65.00634,,,58.39329,47.24221,,58.393,0.00968,0.00964,,,-0.3915,0.0643,-0.3915,0.0,0.4558,-0.4558,1.0,1.0,1.0,,,,,,,-0.15,,0.245,0.241,0.224,0.24,0.216,0.219,2019-04-09,2019-03-21,2019-02-18,2019-03-27,2019-02-28,2019-02-04,-1.35,2.08,-0.41,11.57,-3.57,2.28,3.0,9.0,4.0,15.0,8.0,8.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.253,0.246,0.246,0.239,0.244,0.239,2019-04-11,2019-04-04,2019-04-02,2019-04-08,2019-04-03,2019-03-29,0.018,0.022,0.016,0.015,0.011,0.014,2019-01-23,2018-11-07,2018-07-30,2018-12-20,2018-10-03,2018-07-03,40199600.0,61242800.0,7315200.0,102.15,85.02,-3.33,0.005,0.007,0.004,0.004,-0.002,0.003,0.00468,0.00478,0.00405,0.00456,0.00068,0.00412,58.393,68.386,67.025,15.127,61.51,11.29,87.634,62.366,50.0,25.269,38.411,35.443,65.152,66.735,62.074,65.011,42.828,56.242,2019-04-12,2019-03-20,2019-02-15,2019-04-10,2019-03-01,2019-02-12,23.0,33.0,18.0,40.0,17.0,20.0,2019-04-12,2019-04-02,2019-03-29,2019-04-09,2019-04-01,2019-03-22,2019-04-10,2019-04-04,2019-04-01,2019-04-08,2019-04-02,2019-03-29,2019-04-12,2019-04-10,2019-03-29,2019-04-11,2019-04-04,2019-03-28,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,-7315200,,,,n2p,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-15,0.2401,,,,,0.24069,0.23448,0.2376,0.27303,0.24467,0.24038,0.00429,0.00461,-0.00031,,,-10.87,63.55,-3.43,26.04,-0.7,4.96,-0.23,21.67,31.0,32.0,12.0,18.0,5.0,18.0,5.0,23.0,-0.0,-0.0093,0.00215,-0.00181,1.18504,54.23423,,,-10.91777,21.53846,42.97436,,,33.33333,47.24221,,,0.00965,0.00956,,,-0.3855,0.0621,-0.3855,0.0,0.4476,-0.4476,1.0,1.0,0.0,,,,,,,-0.15,,0.245,0.241,0.224,0.24,0.216,0.219,2019-04-09,2019-03-21,2019-02-18,2019-03-27,2019-02-28,2019-02-04,-2.0,2.08,-0.41,11.57,-3.57,2.28,4.0,9.0,4.0,15.0,8.0,8.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.253,0.246,0.246,0.239,0.244,0.239,2019-04-11,2019-04-04,2019-04-02,2019-04-08,2019-04-03,2019-03-29,0.018,0.022,0.016,0.015,0.011,0.014,2019-01-23,2018-11-07,2018-07-30,2018-12-20,2018-10-03,2018-07-03,61242800.0,7315200.0,9731200.0,85.02,-3.33,-28.01,0.005,0.007,0.004,0.004,-0.002,0.003,0.00468,0.00478,0.00405,0.00456,0.00068,0.00412,58.393,68.386,67.025,15.127,61.51,11.29,87.634,62.366,50.0,25.269,38.411,35.443,65.152,66.735,62.074,65.011,42.828,56.242,2019-04-12,2019-03-20,2019-02-15,2019-04-10,2019-03-01,2019-02-12,23.0,33.0,18.0,40.0,17.0,20.0,2019-04-12,2019-04-02,2019-03-29,2019-04-09,2019-04-01,2019-03-22,2019-04-10,2019-04-04,2019-04-01,2019-04-08,2019-04-02,2019-03-29,2019-04-12,2019-04-10,2019-03-29,2019-04-11,2019-04-04,2019-03-28,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,n2p,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-16,0.23846,,,,,0.24038,0.23457,0.23758,0.27267,0.24345,0.24011,0.00334,0.00435,-0.00101,,,-10.26,63.55,-3.43,26.04,-0.7,4.96,-0.23,21.67,30.0,32.0,12.0,18.0,5.0,18.0,5.0,23.0,-0.0,-0.0047,0.00165,-0.00215,0.76744,43.42105,,,-21.73095,13.21839,28.30357,,,21.0728,37.59981,,,0.00963,0.0095,,,-0.381,0.0581,-0.381,0.0,0.4391,-0.4391,1.0,1.0,0.0,,,,,,,-0.15,,0.245,0.241,0.224,0.24,0.216,0.219,2019-04-09,2019-03-21,2019-02-18,2019-03-27,2019-02-28,2019-02-04,-2.67,2.08,-0.41,11.57,-3.57,2.28,5.0,9.0,4.0,15.0,8.0,8.0,-1.0,0.0,-0.0,1.0,-0.0,0.0,0.253,0.246,0.246,0.239,0.244,0.239,2019-04-11,2019-04-04,2019-04-02,2019-04-08,2019-04-03,2019-03-29,0.018,0.022,0.016,0.015,0.011,0.014,2019-01-23,2018-11-07,2018-07-30,2018-12-20,2018-10-03,2018-07-03,7315200.0,9731200.0,17658000.0,-3.33,-28.01,-55.67,0.005,0.007,0.004,0.004,-0.002,0.003,0.00468,0.00478,0.00405,0.00456,0.00068,0.00412,58.393,68.386,67.025,15.127,61.51,11.29,87.634,62.366,50.0,25.269,38.411,35.443,65.152,66.735,62.074,65.011,42.828,56.242,2019-04-12,2019-03-20,2019-02-15,2019-04-10,2019-03-01,2019-02-12,23.0,33.0,18.0,40.0,17.0,20.0,2019-04-12,2019-04-02,2019-03-29,2019-04-09,2019-04-01,2019-03-22,2019-04-10,2019-04-04,2019-04-01,2019-04-08,2019-04-02,2019-03-29,2019-04-12,2019-04-10,2019-03-29,2019-04-11,2019-04-04,2019-03-28,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
