Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-17,0.17388,,,,0.22,0.14273,0.12436,0.11144,0.10846,0.0159,0.01316,0.0313,0.02457,0.03428,0.02811,0.01495,0.01141,0.00355,0.16288,0.14164,0.02124,0.0146,0.01157,0.00664,,,0.65,-4.57,17.96,-5.08,6.95,-3.5,2.59,-14.65,6.0,8.0,11.0,8.0,20.0,11.0,10.0,47.0,0.02,0.0,0.01036,-0.00214,4.83333,82.85714,60.76954,,,21.86114,78.57143,79.72894,,78.571,68.68687,47.34007,43.7053,43.70836,,,0.01942,0.01379,,,1,1,1,,0.15,,,,,,,0.116,0.091,0.121,0.109,0.087,0.06,2020-08-11,2020-06-01,2020-02-19,2020-08-21,2020-06-09,2020-03-30,59.52,-6.03,33.33,-4.4,51.67,-50.41,17.0,6.0,21.0,5.0,25.0,23.0,4.0,-1.0,2.0,-1.0,2.0,-2.0,0.22,0.165,0.12,0.14,0.115,0.105,2020-09-17,2020-09-07,2020-08-27,2020-09-11,2020-08-28,2020-08-26,0.01,0.017,0.013,0.006,0.008,0.011,2020-03-19,2019-08-26,2018-01-17,2020-06-17,2020-01-23,2018-04-12,1848000.0,8392600.0,5702600.0,59.08,235.66,50.18,0.003,0.002,0.001,-0.006,-0.001,-0.007,0.00484,0.00398,0.00189,-0.01054,-0.00365,-0.00945,43.714,55.888,43.027,41.931,38.473,32.039,78.571,84.615,100.0,76.0,53.846,27.273,60.996,59.464,53.284,57.099,43.104,43.753,2020-02-11,2019-09-20,2017-10-09,2020-04-23,2019-12-02,2018-04-19,144,711,181,143,592,283,2020-09-15,2020-05-18,2020-02-06,2020-08-14,2020-03-06,2019-10-16,2020-09-17,2020-09-14,2020-09-04,2020-09-15,2020-09-11,2020-08-28,2020-09-09,2020-06-03,2020-01-22,2020-07-29,2020-03-12,2019-10-15,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,,,,,,n2p,p2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2020-09-24,0.17482,,,,,0.14521,0.12634,0.11269,0.10912,0.01723,0.01413,0.03252,0.02539,0.0361,0.02931,0.01518,0.01127,0.00391,0.16475,0.14411,0.02064,0.01581,0.01169,0.00483,,,0.1,-4.57,17.96,-5.08,6.95,-3.5,2.59,-14.65,1.0,8.0,11.0,8.0,20.0,11.0,10.0,47.0,-0.0,-0.045,0.00929,-0.00536,1.73333,63.41463,60.67851,,,2.41863,46.42857,67.0,,,57.07071,56.73401,43.68659,43.70209,,,0.0216,0.01393,,,1,1,1,,0.15,,,,,,,0.116,0.091,0.121,0.109,0.087,0.06,2020-08-11,2020-06-01,2020-02-19,2020-08-21,2020-06-09,2020-03-30,60.39,-6.03,33.33,-4.4,51.67,-50.41,18.0,6.0,21.0,5.0,25.0,23.0,3.0,-1.0,2.0,-1.0,2.0,-2.0,0.22,0.165,0.12,0.14,0.115,0.105,2020-09-17,2020-09-07,2020-08-27,2020-09-11,2020-08-28,2020-08-26,0.01,0.017,0.013,0.006,0.008,0.011,2020-03-19,2019-08-26,2018-01-17,2020-06-17,2020-01-23,2018-04-12,8392600.0,5702600.0,333500.0,235.66,50.18,-9.5,0.003,0.002,0.001,-0.006,-0.001,-0.007,0.00484,0.00398,0.00189,-0.01054,-0.00365,-0.00945,43.714,55.888,43.027,41.931,38.473,32.039,78.571,84.615,100.0,76.0,53.846,27.273,60.996,59.464,53.284,57.099,43.104,43.753,2020-02-11,2019-09-20,2017-10-09,2020-04-23,2019-12-02,2018-04-19,144,711,181,143,592,283,2020-09-15,2020-05-18,2020-02-06,2020-08-14,2020-03-06,2019-10-16,2020-09-17,2020-09-14,2020-09-04,2020-09-15,2020-09-11,2020-08-28,2020-09-09,2020-06-03,2020-01-22,2020-07-29,2020-03-12,2019-10-15,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,,-333500.0,,,n2p,p2p,,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2020-09-25,0.1748,,0.175,,,0.14712,0.12806,0.11383,0.10972,0.01833,0.01509,0.03329,0.0262,0.0374,0.03048,0.01539,0.01111,0.00428,0.16556,0.14603,0.01953,0.01655,0.01179,0.00297,,,-4.46,17.96,-5.08,6.95,-3.5,2.59,-14.65,8.88,8.0,11.0,8.0,20.0,11.0,10.0,47.0,9.0,-0.0,-0.005,0.00929,-0.00536,1.73333,63.41463,60.57509,,,2.41863,40.74074,55.24691,,,41.51515,55.75758,43.66636,43.68608,,,0.02077,0.01406,,,1,1,1,,0.15,,,,,,,0.175,0.116,0.091,0.109,0.087,0.06,2020-09-25,2020-08-11,2020-06-01,2020-08-21,2020-06-09,2020-03-30,0.0,60.55,-6.03,33.33,-4.4,51.67,0.0,19.0,6.0,21.0,5.0,25.0,0.0,3.0,-1.0,2.0,-1.0,2.0,0.22,0.165,0.12,0.14,0.115,0.105,2020-09-17,2020-09-07,2020-08-27,2020-09-11,2020-08-28,2020-08-26,0.01,0.017,0.013,0.006,0.008,0.011,2020-03-19,2019-08-26,2018-01-17,2020-06-17,2020-01-23,2018-04-12,5702600.0,333500.0,267400.0,50.18,-9.5,-56.31,0.003,0.002,0.001,-0.006,-0.001,-0.007,0.00484,0.00398,0.00189,-0.01054,-0.00365,-0.00945,43.714,55.888,43.027,41.931,38.473,32.039,78.571,84.615,100.0,76.0,53.846,27.273,60.996,59.464,53.284,57.099,43.104,43.753,2020-02-11,2019-09-20,2017-10-09,2020-04-23,2019-12-02,2018-04-19,144,711,181,143,592,283,2020-09-15,2020-05-18,2020-02-06,2020-08-14,2020-03-06,2019-10-16,2020-09-17,2020-09-14,2020-09-04,2020-09-15,2020-09-11,2020-08-28,2020-09-09,2020-06-03,2020-01-22,2020-07-29,2020-03-12,2019-10-15,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,,,-267400.0,n2p,p2p,,p2n,n2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2020-09-28,0.17383,,,0.16,,0.14811,0.12931,0.11474,0.11022,0.01908,0.01606,0.03337,0.027,0.03789,0.03165,0.01559,0.01094,0.00465,0.1647,0.14706,0.01764,0.01677,0.01187,0.00087,,,-3.93,17.96,-5.08,6.95,-3.5,2.59,-14.65,8.88,7.0,11.0,8.0,20.0,11.0,10.0,47.0,9.0,-0.0,-0.01,0.00857,-0.00607,1.41176,58.53659,60.4587,,,-2.45941,28.0,38.38977,,,17.27273,38.61953,43.6492,43.66738,,,0.02072,0.01419,,,1,1,1,,0.15,,,,,,,0.175,0.116,0.091,0.109,0.087,0.06,2020-09-25,2020-08-11,2020-06-01,2020-08-21,2020-06-09,2020-03-30,-0.67,60.55,-6.03,33.33,-4.4,51.67,1.0,19.0,6.0,21.0,5.0,25.0,-1.0,3.0,-1.0,2.0,-1.0,2.0,0.22,0.165,0.12,0.16,0.14,0.115,2020-09-17,2020-09-07,2020-08-27,2020-09-28,2020-09-11,2020-08-28,0.01,0.017,0.013,0.006,0.008,0.011,2020-03-19,2019-08-26,2018-01-17,2020-06-17,2020-01-23,2018-04-12,333500.0,267400.0,569400.0,-9.5,-56.31,-81.43,0.003,0.002,0.001,-0.006,-0.001,-0.007,0.00484,0.00398,0.00189,-0.01054,-0.00365,-0.00945,43.714,55.888,43.027,41.931,38.473,32.039,78.571,84.615,100.0,76.0,53.846,27.273,60.996,59.464,53.284,57.099,43.104,43.753,2020-02-11,2019-09-20,2017-10-09,2020-04-23,2019-12-02,2018-04-19,144,711,181,143,592,283,2020-09-15,2020-05-18,2020-02-06,2020-08-14,2020-03-06,2019-10-16,2020-09-17,2020-09-14,2020-09-04,2020-09-15,2020-09-11,2020-08-28,2020-09-09,2020-06-03,2020-01-22,2020-07-29,2020-03-12,2019-10-15,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,,,,p2p,,p2n,n2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2020-09-29,0.17213,,,,,0.14979,0.1309,0.11584,0.11082,0.02009,0.01702,0.03396,0.02777,0.03898,0.03279,0.01577,0.01075,0.00502,0.16552,0.14876,0.01675,0.01677,0.01193,-1e-05,,,-2.98,17.96,-5.08,6.95,-3.5,2.59,-14.65,8.88,6.0,11.0,8.0,20.0,11.0,10.0,47.0,9.0,0.01,0.0,0.00821,-0.00607,1.35294,57.5,60.32755,,,-3.496,27.27273,32.00449,,,10.37037,23.05275,43.63523,43.65026,,,0.02031,0.0143,,,1,1,1,,0.15,,,,,,,0.175,0.116,0.091,0.109,0.087,0.06,2020-09-25,2020-08-11,2020-06-01,2020-08-21,2020-06-09,2020-03-30,-1.64,60.55,-6.03,33.33,-4.4,51.67,2.0,19.0,6.0,21.0,5.0,25.0,-1.0,3.0,-1.0,2.0,-1.0,2.0,0.22,0.165,0.12,0.16,0.14,0.115,2020-09-17,2020-09-07,2020-08-27,2020-09-28,2020-09-11,2020-08-28,0.01,0.017,0.013,0.006,0.008,0.011,2020-03-19,2019-08-26,2018-01-17,2020-06-17,2020-01-23,2018-04-12,267400.0,569400.0,269500.0,-56.31,-81.43,-5.47,0.003,0.002,0.001,-0.006,-0.001,-0.007,0.00484,0.00398,0.00189,-0.01054,-0.00365,-0.00945,43.714,55.888,43.027,41.931,38.473,32.039,78.571,84.615,100.0,76.0,53.846,27.273,60.996,59.464,53.284,57.099,43.104,43.753,2020-02-11,2019-09-20,2017-10-09,2020-04-23,2019-12-02,2018-04-19,144,711,181,143,592,283,2020-09-15,2020-05-18,2020-02-06,2020-08-14,2020-03-06,2019-10-16,2020-09-17,2020-09-14,2020-09-04,2020-09-15,2020-09-11,2020-08-28,2020-09-09,2020-06-03,2020-01-22,2020-07-29,2020-03-12,2019-10-15,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,,,,,p2n,n2n,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2020-09-30,0.17009,,,,,0.15135,0.13244,0.11691,0.11141,0.02103,0.01797,0.03444,0.02852,0.03994,0.03392,0.01594,0.01055,0.00539,0.16621,0.15034,0.01587,0.01659,0.01198,-0.00072,,,-1.82,17.96,-5.08,6.95,-3.5,2.59,-14.65,8.88,5.0,11.0,8.0,20.0,11.0,10.0,47.0,9.0,0.0,0.0,0.00786,-0.00607,1.29412,56.41026,60.17974,,,-4.58574,27.27273,27.51515,,,17.03704,14.89338,43.62073,43.63505,,,0.01957,0.01441,,,1,1,1,,0.15,,,,,,,0.175,0.116,0.091,0.109,0.087,0.06,2020-09-25,2020-08-11,2020-06-01,2020-08-21,2020-06-09,2020-03-30,-2.81,60.55,-6.03,33.33,-4.4,51.67,3.0,19.0,6.0,21.0,5.0,25.0,-1.0,3.0,-1.0,2.0,-1.0,2.0,0.22,0.165,0.12,0.16,0.14,0.115,2020-09-17,2020-09-07,2020-08-27,2020-09-28,2020-09-11,2020-08-28,0.01,0.017,0.013,0.006,0.008,0.011,2020-03-19,2019-08-26,2018-01-17,2020-06-17,2020-01-23,2018-04-12,569400.0,269500.0,452000.0,-81.43,-5.47,16.69,0.003,0.002,0.001,-0.006,-0.001,-0.007,0.00484,0.00398,0.00189,-0.01054,-0.00365,-0.00945,43.714,55.888,43.027,41.931,38.473,32.039,78.571,84.615,100.0,76.0,53.846,27.273,60.996,59.464,53.284,57.099,43.104,43.753,2020-02-11,2019-09-20,2017-10-09,2020-04-23,2019-12-02,2018-04-19,144,711,181,143,592,283,2020-09-15,2020-05-18,2020-02-06,2020-08-14,2020-03-06,2019-10-16,2020-09-17,2020-09-14,2020-09-04,2020-09-15,2020-09-11,2020-08-28,2020-09-09,2020-06-03,2020-01-22,2020-07-29,2020-03-12,2019-10-15,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,,,,p2n,n2n,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2020-10-01,0.16825,,,,0.17,0.15278,0.13391,0.11796,0.11199,0.02192,0.01892,0.03482,0.02925,0.04079,0.03502,0.0161,0.01033,0.00577,0.16679,0.15179,0.015,0.01627,0.01201,-0.00127,,,-0.74,17.96,-5.08,6.95,-3.5,2.59,-14.65,8.88,4.0,11.0,8.0,20.0,11.0,10.0,47.0,9.0,0.0,0.0,0.00714,-0.00607,1.17647,54.05405,60.0148,,,-6.94195,27.27273,27.27273,,,33.7037,20.37037,43.60077,43.61891,,,0.01818,0.0145,,,1,1,1,,0.15,,,,,,,0.175,0.116,0.091,0.109,0.087,0.06,2020-09-25,2020-08-11,2020-06-01,2020-08-21,2020-06-09,2020-03-30,-3.86,60.55,-6.03,33.33,-4.4,51.67,4.0,19.0,6.0,21.0,5.0,25.0,-1.0,3.0,-1.0,2.0,-1.0,2.0,0.17,0.22,0.165,0.16,0.14,0.115,2020-10-01,2020-09-17,2020-09-07,2020-09-28,2020-09-11,2020-08-28,0.01,0.017,0.013,0.006,0.008,0.011,2020-03-19,2019-08-26,2018-01-17,2020-06-17,2020-01-23,2018-04-12,269500.0,452000.0,123000.0,-5.47,16.69,-34.58,0.003,0.002,0.001,-0.006,-0.001,-0.007,0.00484,0.00398,0.00189,-0.01054,-0.00365,-0.00945,43.714,55.888,43.027,41.931,38.473,32.039,78.571,84.615,100.0,76.0,53.846,27.273,60.996,59.464,53.284,57.099,43.104,43.753,2020-02-11,2019-09-20,2017-10-09,2020-04-23,2019-12-02,2018-04-19,144,711,181,143,592,283,2020-09-15,2020-05-18,2020-02-06,2020-08-14,2020-03-06,2019-10-16,2020-09-17,2020-09-14,2020-09-04,2020-09-15,2020-09-11,2020-08-28,2020-09-09,2020-06-03,2020-01-22,2020-07-29,2020-03-12,2019-10-15,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,,123000.0,,n2n,,,,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2020-10-02,0.16712,,,,,0.15372,0.13513,0.11889,0.11252,0.02261,0.01986,0.03483,0.02996,0.04121,0.03611,0.01624,0.01009,0.00615,0.16651,0.15277,0.01374,0.01576,0.01201,-0.00202,,,-0.07,17.96,-5.08,6.95,-3.5,2.59,-14.65,8.88,3.0,11.0,8.0,20.0,11.0,10.0,47.0,9.0,-0.0,-0.005,0.00643,-0.00643,1.0,50.0,59.83393,,,-10.996,22.72727,25.75758,,,38.33333,29.69136,43.57186,43.59779,,,0.01724,0.01458,,,1,1,1,,0.15,,,,,,,0.175,0.116,0.091,0.109,0.087,0.06,2020-09-25,2020-08-11,2020-06-01,2020-08-21,2020-06-09,2020-03-30,-4.5,60.55,-6.03,33.33,-4.4,51.67,5.0,19.0,6.0,21.0,5.0,25.0,-1.0,3.0,-1.0,2.0,-1.0,2.0,0.17,0.22,0.165,0.16,0.14,0.115,2020-10-01,2020-09-17,2020-09-07,2020-09-28,2020-09-11,2020-08-28,0.01,0.017,0.013,0.006,0.008,0.011,2020-03-19,2019-08-26,2018-01-17,2020-06-17,2020-01-23,2018-04-12,452000.0,123000.0,166400.0,16.69,-34.58,-12.21,0.003,0.002,0.001,-0.006,-0.001,-0.007,0.00484,0.00398,0.00189,-0.01054,-0.00365,-0.00945,43.714,55.888,43.027,41.931,38.473,32.039,78.571,84.615,100.0,76.0,53.846,27.273,60.996,59.464,53.284,57.099,43.104,43.753,2020-02-11,2019-09-20,2017-10-09,2020-04-23,2019-12-02,2018-04-19,144,711,181,143,592,283,2020-09-15,2020-05-18,2020-02-06,2020-08-14,2020-03-06,2019-10-16,2020-09-17,2020-09-14,2020-09-04,2020-09-15,2020-09-11,2020-08-28,2020-09-09,2020-06-03,2020-01-22,2020-07-29,2020-03-12,2019-10-15,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,,,,,,,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2020-10-05,0.16682,,,,,0.15459,0.1363,0.11981,0.11304,0.02326,0.02079,0.03478,0.03063,0.04155,0.03717,0.01638,0.00984,0.00653,0.16628,0.15368,0.0126,0.01513,0.012,-0.00253,,,0.11,17.96,-5.08,6.95,-3.5,2.59,-14.65,8.88,2.0,11.0,8.0,20.0,11.0,10.0,47.0,9.0,0.0,0.0,0.00643,-0.00607,1.05882,51.42857,59.63957,,,-9.56743,22.72727,24.24242,,,25.0,32.34568,43.53364,43.56876,,,0.016,0.01466,,,1,1,1,,0.15,,,,,,,0.175,0.116,0.091,0.109,0.087,0.06,2020-09-25,2020-08-11,2020-06-01,2020-08-21,2020-06-09,2020-03-30,-4.67,60.55,-6.03,33.33,-4.4,51.67,6.0,19.0,6.0,21.0,5.0,25.0,-1.0,3.0,-1.0,2.0,-1.0,2.0,0.17,0.22,0.165,0.16,0.14,0.115,2020-10-01,2020-09-17,2020-09-07,2020-09-28,2020-09-11,2020-08-28,0.01,0.017,0.013,0.006,0.008,0.011,2020-03-19,2019-08-26,2018-01-17,2020-06-17,2020-01-23,2018-04-12,123000.0,166400.0,36000.0,-34.58,-12.21,-56.11,0.003,0.002,0.001,-0.006,-0.001,-0.007,0.00484,0.00398,0.00189,-0.01054,-0.00365,-0.00945,43.714,55.888,43.027,41.931,38.473,32.039,78.571,84.615,100.0,76.0,53.846,27.273,60.996,59.464,53.284,57.099,43.104,43.753,2020-02-11,2019-09-20,2017-10-09,2020-04-23,2019-12-02,2018-04-19,144,711,181,143,592,283,2020-09-15,2020-05-18,2020-02-06,2020-08-14,2020-03-06,2019-10-16,2020-09-17,2020-09-14,2020-09-04,2020-09-15,2020-09-11,2020-08-28,2020-09-09,2020-06-03,2020-01-22,2020-07-29,2020-03-12,2019-10-15,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,,,36000.0,,,p2n,,n2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2020-10-06,0.167,,,,,0.15539,0.13743,0.1207,0.11356,0.02387,0.02171,0.03469,0.03128,0.04183,0.03821,0.0165,0.00958,0.00692,0.16608,0.15452,0.01157,0.01442,0.01198,-0.00285,,,0.0,17.96,-5.08,6.95,-3.5,2.59,-14.65,8.88,1.0,11.0,8.0,20.0,11.0,10.0,47.0,9.0,0.0,0.0,0.00643,-0.00571,1.125,52.94118,59.43533,,,-8.05482,22.72727,22.72727,,,8.33333,23.88889,43.48764,43.53105,,,0.01486,0.01472,,,1,1,1,,0.15,,,,,,,0.175,0.116,0.091,0.109,0.087,0.06,2020-09-25,2020-08-11,2020-06-01,2020-08-21,2020-06-09,2020-03-30,-4.57,60.55,-6.03,33.33,-4.4,51.67,7.0,19.0,6.0,21.0,5.0,25.0,-1.0,3.0,-1.0,2.0,-1.0,2.0,0.17,0.22,0.165,0.16,0.14,0.115,2020-10-01,2020-09-17,2020-09-07,2020-09-28,2020-09-11,2020-08-28,0.01,0.017,0.013,0.006,0.008,0.011,2020-03-19,2019-08-26,2018-01-17,2020-06-17,2020-01-23,2018-04-12,166400.0,36000.0,66000.0,-12.21,-56.11,-17.52,0.003,0.002,0.001,-0.006,-0.001,-0.007,0.00484,0.00398,0.00189,-0.01054,-0.00365,-0.00945,43.714,55.888,43.027,41.931,38.473,32.039,78.571,84.615,100.0,76.0,53.846,27.273,60.996,59.464,53.284,57.099,43.104,43.753,2020-02-11,2019-09-20,2017-10-09,2020-04-23,2019-12-02,2018-04-19,144,711,181,143,592,283,2020-09-15,2020-05-18,2020-02-06,2020-08-14,2020-03-06,2019-10-16,2020-09-17,2020-09-14,2020-09-04,2020-09-15,2020-09-11,2020-08-28,2020-09-09,2020-06-03,2020-01-22,2020-07-29,2020-03-12,2019-10-15,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,,,,,p2n,,n2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2020-10-07,0.16737,0.167,,,,0.15613,0.13851,0.12158,0.11407,0.02444,0.02261,0.03455,0.03191,0.04206,0.03922,0.01661,0.0093,0.00732,0.16592,0.15529,0.01062,0.01366,0.01193,-0.00304,,,17.7,-5.08,6.95,-3.5,2.59,-14.65,8.88,-4.89,11.0,8.0,20.0,11.0,10.0,47.0,9.0,8.0,0.0,0.0,0.00643,-0.00536,1.2,54.54545,59.22441,,,-6.45055,22.72727,22.72727,,,16.66667,16.66667,43.43436,43.48521,,,0.01416,0.01477,,,1,1,1,,0.15,,,,,,,0.175,0.116,0.091,0.167,0.109,0.087,2020-09-25,2020-08-11,2020-06-01,2020-10-07,2020-08-21,2020-06-09,0.0,-4.57,60.55,-6.03,33.33,-4.4,0.0,8.0,19.0,6.0,21.0,5.0,0.0,-1.0,3.0,-1.0,2.0,-1.0,0.17,0.22,0.165,0.16,0.14,0.115,2020-10-01,2020-09-17,2020-09-07,2020-09-28,2020-09-11,2020-08-28,0.01,0.017,0.013,0.006,0.008,0.011,2020-03-19,2019-08-26,2018-01-17,2020-06-17,2020-01-23,2018-04-12,36000.0,66000.0,145900.0,-56.11,-17.52,-7.64,0.003,0.002,0.001,-0.006,-0.001,-0.007,0.00484,0.00398,0.00189,-0.01054,-0.00365,-0.00945,43.714,55.888,43.027,41.931,38.473,32.039,78.571,84.615,100.0,76.0,53.846,27.273,60.996,59.464,53.284,57.099,43.104,43.753,2020-02-11,2019-09-20,2017-10-09,2020-04-23,2019-12-02,2018-04-19,144,711,181,143,592,283,2020-09-15,2020-05-18,2020-02-06,2020-08-14,2020-03-06,2019-10-16,2020-09-17,2020-09-14,2020-09-04,2020-09-15,2020-09-11,2020-08-28,2020-09-09,2020-06-03,2020-01-22,2020-07-29,2020-03-12,2019-10-15,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,,,,p2n,,n2n,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2020-10-08,0.16807,,,,,0.15681,0.13955,0.12244,0.11458,0.02497,0.0235,0.03438,0.0325,0.04224,0.04021,0.01671,0.009,0.00772,0.16578,0.15601,0.00976,0.01288,0.01187,-0.00312,,,17.21,-5.08,6.95,-3.5,2.59,-14.65,8.88,-4.89,10.0,8.0,20.0,11.0,10.0,47.0,9.0,8.0,0.0,0.0,0.00643,-0.00464,1.38462,58.06452,59.00893,,,-2.93148,15.0,20.15152,,,33.33333,19.44444,43.37184,43.43128,,,0.01315,0.01481,,,1,1,1,,0.15,,,,,,,0.175,0.116,0.091,0.167,0.109,0.087,2020-09-25,2020-08-11,2020-06-01,2020-10-07,2020-08-21,2020-06-09,0.64,-4.57,60.55,-6.03,33.33,-4.4,1.0,8.0,19.0,6.0,21.0,5.0,1.0,-1.0,3.0,-1.0,2.0,-1.0,0.17,0.22,0.165,0.16,0.14,0.115,2020-10-01,2020-09-17,2020-09-07,2020-09-28,2020-09-11,2020-08-28,0.01,0.017,0.013,0.006,0.008,0.011,2020-03-19,2019-08-26,2018-01-17,2020-06-17,2020-01-23,2018-04-12,66000.0,145900.0,214000.0,-17.52,-7.64,71.8,0.003,0.002,0.001,-0.006,-0.001,-0.007,0.00484,0.00398,0.00189,-0.01054,-0.00365,-0.00945,43.714,55.888,43.027,41.931,38.473,32.039,78.571,84.615,100.0,76.0,53.846,27.273,60.996,59.464,53.284,57.099,43.104,43.753,2020-02-11,2019-09-20,2017-10-09,2020-04-23,2019-12-02,2018-04-19,144,711,181,143,592,283,2020-09-15,2020-05-18,2020-02-06,2020-08-14,2020-03-06,2019-10-16,2020-09-17,2020-09-14,2020-09-04,2020-09-15,2020-09-11,2020-08-28,2020-09-09,2020-06-03,2020-01-22,2020-07-29,2020-03-12,2019-10-15,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,214000.0,,,,,n2n,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
