Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-10-14,0.94745,,,,0.96,0.95365,0.98223,1.02384,1.07229,0.94342,0.95474,-0.01132,-0.01684,0.00552,,,0.06,-5.49,0.67,-7.32,17.7,-5.89,3.89,-27.44,2.0,13.0,6.0,16.0,31.0,12.0,8.0,27.0,0.005,0.0,0.00536,-0.00429,1.25,55.55556,,55.556,20.07156,90.90909,72.20779,,90.909,74.07407,68.39506,,,-0.9006,-0.7019,-1.1864,-0.2858,0.1987,-0.4845,1,1,1,,,,,,,-0.15,,1.143,1.185,1.185,0.93,1.06,1.183,2019-06-19,2019-04-26,2019-04-16,2019-10-02,2019-05-23,2019-04-23,0.96,0.95,0.935,0.935,0.925,0.92,2019-10-14,2019-10-09,2019-10-04,2019-10-10,2019-10-07,2019-10-03,2300000.0,1830000.0,687000.0,-7.56,-15.07,-38.95,-0.015,-0.021,-0.022,-0.022,-0.023,-0.023,-0.01783,-0.02291,-0.02402,-0.02075,-0.02271,-0.02382,79.259,36.111,38.889,60.741,29.762,33.333,90.909,57.143,35.714,35.714,21.429,14.286,55.556,43.333,33.333,35.484,30.769,23.81,2019-09-19,2019-08-26,2019-08-21,2019-10-03,2019-08-29,2019-08-22,2019-10-09,2019-09-27,2019-09-25,2019-10-10,2019-10-01,2019-09-26,2019-10-14,2019-10-09,2019-10-04,2019-10-10,2019-10-07,2019-10-03,2019-10-14,2019-10-09,2019-10-04,2019-10-10,2019-10-07,2019-10-03,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-15,0.94843,,,0.95,,0.95337,0.98097,1.02238,1.07107,0.94443,0.95439,-0.00995,-0.01546,0.00551,,,-0.04,-5.49,0.67,-7.32,17.7,-5.89,3.89,-27.44,1.0,13.0,6.0,16.0,31.0,12.0,8.0,27.0,-0.0,-0.01,0.00536,-0.005,1.07143,51.72414,51.724,,-3.83186,72.72727,84.54545,72.727,,78.30688,74.25044,,78.307,-0.901,-0.6901,-1.177,-0.276,0.2109,-0.4869,1,1,1,,,,,,,-0.15,,1.143,1.185,1.185,0.93,1.06,1.183,2019-06-19,2019-04-26,2019-04-16,2019-10-02,2019-05-23,2019-04-23,0.96,0.95,0.935,0.95,0.935,0.925,2019-10-14,2019-10-09,2019-10-04,2019-10-15,2019-10-10,2019-10-07,1830000.0,687000.0,622500.0,-15.07,-38.95,-34.82,-0.015,-0.021,-0.022,-0.022,-0.023,-0.023,-0.01783,-0.02291,-0.02402,-0.02075,-0.02271,-0.02382,78.307,79.259,36.111,60.741,29.762,33.333,90.909,57.143,35.714,72.727,35.714,21.429,55.556,43.333,33.333,51.724,35.484,30.769,2019-09-19,2019-08-26,2019-08-21,2019-10-03,2019-08-29,2019-08-22,2019-10-15,2019-10-09,2019-09-27,2019-10-10,2019-10-01,2019-09-26,2019-10-14,2019-10-09,2019-10-04,2019-10-15,2019-10-10,2019-10-07,2019-10-14,2019-10-09,2019-10-04,2019-10-15,2019-10-10,2019-10-07,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-16,0.94833,,0.948,,0.96,0.95388,0.98014,1.02114,1.06997,0.94683,0.9548,-0.00797,-0.01396,0.00599,,,-5.52,0.67,-7.32,17.7,-5.89,3.89,-27.44,11.89,13.0,6.0,16.0,31.0,12.0,8.0,27.0,12.0,0.01,0.0,0.00607,-0.00464,1.30769,56.66667,,56.667,4.94267,90.90909,84.84848,,90.909,77.24868,76.54321,,,-0.8983,-0.6726,-1.1609,-0.2626,0.2257,-0.4883,1,1,1,,,,,,,-0.15,,0.948,1.143,1.185,0.93,1.06,1.183,2019-10-16,2019-06-19,2019-04-26,2019-10-02,2019-05-23,2019-04-23,0.96,0.96,0.95,0.95,0.935,0.925,2019-10-16,2019-10-14,2019-10-09,2019-10-15,2019-10-10,2019-10-07,687000.0,622500.0,4290000.0,-38.95,-34.82,78.36,-0.015,-0.021,-0.022,-0.022,-0.023,-0.023,-0.01783,-0.02291,-0.02402,-0.02075,-0.02271,-0.02382,78.307,79.259,36.111,60.741,29.762,33.333,90.909,90.909,57.143,72.727,35.714,21.429,56.667,55.556,43.333,51.724,35.484,30.769,2019-09-19,2019-08-26,2019-08-21,2019-10-03,2019-08-29,2019-08-22,2019-10-15,2019-10-09,2019-09-27,2019-10-10,2019-10-01,2019-09-26,2019-10-16,2019-10-14,2019-10-09,2019-10-15,2019-10-10,2019-10-07,2019-10-16,2019-10-14,2019-10-09,2019-10-15,2019-10-10,2019-10-07,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,4290000.0,,,,p2p,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-17,0.94699,,,,,0.95358,0.97896,1.01974,1.06878,0.94732,0.95445,-0.00713,-0.0126,0.00547,,,-5.38,0.67,-7.32,17.7,-5.89,3.89,-27.44,11.89,12.0,6.0,16.0,31.0,12.0,8.0,27.0,12.0,-0.0,-0.01,0.00607,-0.005,1.21429,54.83871,,,-1.82829,72.72727,78.78788,,,66.66667,74.07407,,,-0.8982,-0.6616,-1.152,-0.2538,0.2366,-0.4904,1,1,1,,,,,,,-0.15,,0.948,1.143,1.185,0.93,1.06,1.183,2019-10-16,2019-06-19,2019-04-26,2019-10-02,2019-05-23,2019-04-23,0.96,0.96,0.95,0.95,0.935,0.925,2019-10-16,2019-10-14,2019-10-09,2019-10-15,2019-10-10,2019-10-07,622500.0,4290000.0,2310000.0,-34.82,78.36,28.98,-0.015,-0.021,-0.022,-0.022,-0.023,-0.023,-0.01783,-0.02291,-0.02402,-0.02075,-0.02271,-0.02382,78.307,79.259,36.111,60.741,29.762,33.333,90.909,90.909,57.143,72.727,35.714,21.429,56.667,55.556,43.333,51.724,35.484,30.769,2019-09-19,2019-08-26,2019-08-21,2019-10-03,2019-08-29,2019-08-22,2019-10-15,2019-10-09,2019-09-27,2019-10-10,2019-10-01,2019-09-26,2019-10-16,2019-10-14,2019-10-09,2019-10-15,2019-10-10,2019-10-07,2019-10-16,2019-10-14,2019-10-09,2019-10-15,2019-10-10,2019-10-07,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-18,0.94428,,,,,0.95254,0.97743,1.01816,1.06749,0.94619,0.95338,-0.00719,-0.01152,0.00433,,,-5.11,0.67,-7.32,17.7,-5.89,3.89,-27.44,11.89,11.0,6.0,16.0,31.0,12.0,8.0,27.0,12.0,-0.0,-0.01,0.00607,-0.00571,1.0625,51.51515,51.515,,-5.15185,54.54545,72.72727,,,53.1746,65.69665,,,-0.9006,-0.6562,-1.1495,-0.2489,0.2444,-0.4933,1,0,1,,,,,,-0.15,,,0.948,1.143,1.185,0.93,1.06,1.183,2019-10-16,2019-06-19,2019-04-26,2019-10-02,2019-05-23,2019-04-23,0.96,0.96,0.95,0.95,0.935,0.925,2019-10-16,2019-10-14,2019-10-09,2019-10-15,2019-10-10,2019-10-07,4290000.0,2310000.0,4420000.0,78.36,28.98,52.58,-0.015,-0.021,-0.022,-0.022,-0.023,-0.023,-0.01783,-0.02291,-0.02402,-0.02075,-0.02271,-0.02382,78.307,79.259,36.111,60.741,29.762,33.333,90.909,90.909,57.143,72.727,35.714,21.429,56.667,55.556,43.333,51.515,51.724,35.484,2019-09-19,2019-08-26,2019-08-21,2019-10-03,2019-08-29,2019-08-22,2019-10-15,2019-10-09,2019-09-27,2019-10-10,2019-10-01,2019-09-26,2019-10-16,2019-10-14,2019-10-09,2019-10-15,2019-10-10,2019-10-07,2019-10-16,2019-10-14,2019-10-09,2019-10-18,2019-10-15,2019-10-10,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-21,0.94013,,,0.94,,0.95157,0.97597,1.01661,1.06623,0.94524,0.95239,-0.00715,-0.01064,0.00349,,,-4.69,0.67,-7.32,17.7,-5.89,3.89,-27.44,11.89,10.0,6.0,16.0,31.0,12.0,8.0,27.0,12.0,0.0,0.0,0.00607,-0.00464,1.30769,56.66667,,,5.15167,54.54545,60.60606,54.545,,30.15873,50.0,,,-0.9026,-0.6504,-1.1466,-0.244,0.2522,-0.4962,1,0,1,,,,,,-0.15,,,0.948,1.143,1.185,0.93,1.06,1.183,2019-10-16,2019-06-19,2019-04-26,2019-10-02,2019-05-23,2019-04-23,0.96,0.96,0.95,0.94,0.95,0.935,2019-10-16,2019-10-14,2019-10-09,2019-10-21,2019-10-15,2019-10-10,2310000.0,4420000.0,2560000.0,28.98,52.58,-15.7,-0.015,-0.021,-0.022,-0.022,-0.023,-0.023,-0.01783,-0.02291,-0.02402,-0.02075,-0.02271,-0.02382,78.307,79.259,36.111,60.741,29.762,33.333,90.909,90.909,57.143,54.545,72.727,35.714,56.667,55.556,43.333,51.515,51.724,35.484,2019-09-19,2019-08-26,2019-08-21,2019-10-03,2019-08-29,2019-08-22,2019-10-15,2019-10-09,2019-09-27,2019-10-10,2019-10-01,2019-09-26,2019-10-16,2019-10-14,2019-10-09,2019-10-21,2019-10-15,2019-10-10,2019-10-16,2019-10-14,2019-10-09,2019-10-18,2019-10-15,2019-10-10,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,,,2560000.0,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-22,0.93458,,,,0.95,0.95145,0.97495,1.01529,1.06507,0.94597,0.95221,-0.00624,-0.00976,0.00352,,-0.006,-4.13,0.67,-7.32,17.7,-5.89,3.89,-27.44,11.89,9.0,6.0,16.0,31.0,12.0,8.0,27.0,12.0,0.01,0.0,0.00679,-0.00464,1.46154,59.375,,59.375,7.86,70.0,59.69697,,70.0,30.15873,37.83069,,,-0.9012,-0.6384,-1.1362,-0.235,0.2628,-0.4978,1,1,1,,,,,,,-0.15,,0.948,1.143,1.185,0.93,1.06,1.183,2019-10-16,2019-06-19,2019-04-26,2019-10-02,2019-05-23,2019-04-23,0.95,0.96,0.96,0.94,0.95,0.935,2019-10-22,2019-10-16,2019-10-14,2019-10-21,2019-10-15,2019-10-10,4420000.0,2560000.0,3050000.0,52.58,-15.7,7.97,-0.006,-0.015,-0.021,-0.022,-0.023,-0.023,-0.00976,-0.01783,-0.02291,-0.02075,-0.02271,-0.02382,78.307,79.259,36.111,60.741,29.762,33.333,70.0,90.909,90.909,54.545,72.727,35.714,59.375,56.667,55.556,51.515,51.724,35.484,2019-10-22,2019-09-19,2019-08-26,2019-10-03,2019-08-29,2019-08-22,2019-10-15,2019-10-09,2019-09-27,2019-10-10,2019-10-01,2019-09-26,2019-10-22,2019-10-16,2019-10-14,2019-10-21,2019-10-15,2019-10-10,2019-10-22,2019-10-16,2019-10-14,2019-10-18,2019-10-15,2019-10-10,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-23,0.92793,,,,,0.95019,0.97338,1.0137,1.06377,0.94428,0.95094,-0.00665,-0.00914,0.00249,,,-3.44,0.67,-7.32,17.7,-5.89,3.89,-27.44,11.89,8.0,6.0,16.0,31.0,12.0,8.0,27.0,12.0,-0.0,-0.015,0.00607,-0.00571,1.0625,51.51515,51.515,,-7.85985,40.0,54.84848,,,29.36508,29.89418,29.365,,-0.9039,-0.6351,-1.1358,-0.2319,0.2688,-0.5007,1,0,1,,,,,,-0.15,,,0.948,1.143,1.185,0.93,1.06,1.183,2019-10-16,2019-06-19,2019-04-26,2019-10-02,2019-05-23,2019-04-23,0.95,0.96,0.96,0.94,0.95,0.935,2019-10-22,2019-10-16,2019-10-14,2019-10-21,2019-10-15,2019-10-10,2560000.0,3050000.0,3100000.0,-15.7,7.97,-13.16,-0.006,-0.015,-0.021,-0.022,-0.023,-0.023,-0.00976,-0.01783,-0.02291,-0.02075,-0.02271,-0.02382,78.307,79.259,36.111,29.365,60.741,29.762,70.0,90.909,90.909,54.545,72.727,35.714,59.375,56.667,55.556,51.515,51.515,51.724,2019-10-22,2019-09-19,2019-08-26,2019-10-03,2019-08-29,2019-08-22,2019-10-15,2019-10-09,2019-09-27,2019-10-23,2019-10-10,2019-10-01,2019-10-22,2019-10-16,2019-10-14,2019-10-21,2019-10-15,2019-10-10,2019-10-22,2019-10-16,2019-10-14,2019-10-23,2019-10-18,2019-10-15,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-24,0.92076,,,,,0.94902,0.97188,1.01214,1.06249,0.94286,0.94975,-0.0069,-0.00869,0.00179,,,-2.69,0.67,-7.32,17.7,-5.89,3.89,-27.44,11.89,7.0,6.0,16.0,31.0,12.0,8.0,27.0,12.0,0.0,0.0,0.00607,-0.005,1.21429,54.83871,,54.839,3.32371,40.0,50.0,,,32.14286,30.55556,,32.143,-0.9061,-0.6312,-1.1347,-0.2286,0.2749,-0.5035,1,0,1,,,,,,-0.15,,,0.948,1.143,1.185,0.93,1.06,1.183,2019-10-16,2019-06-19,2019-04-26,2019-10-02,2019-05-23,2019-04-23,0.95,0.96,0.96,0.94,0.95,0.935,2019-10-22,2019-10-16,2019-10-14,2019-10-21,2019-10-15,2019-10-10,3050000.0,3100000.0,3300000.0,7.97,-13.16,8.5,-0.006,-0.015,-0.021,-0.022,-0.023,-0.023,-0.00976,-0.01783,-0.02291,-0.02075,-0.02271,-0.02382,32.143,78.307,79.259,29.365,60.741,29.762,70.0,90.909,90.909,54.545,72.727,35.714,54.839,59.375,56.667,51.515,51.515,51.724,2019-10-22,2019-09-19,2019-08-26,2019-10-03,2019-08-29,2019-08-22,2019-10-24,2019-10-15,2019-10-09,2019-10-23,2019-10-10,2019-10-01,2019-10-22,2019-10-16,2019-10-14,2019-10-21,2019-10-15,2019-10-10,2019-10-24,2019-10-22,2019-10-16,2019-10-23,2019-10-18,2019-10-15,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-25,0.91362,,,,,0.9464,0.96965,1.01022,1.06103,0.93857,0.94718,-0.00861,-0.00868,6e-05,,,-1.93,0.67,-7.32,17.7,-5.89,3.89,-27.44,11.89,6.0,6.0,16.0,31.0,12.0,8.0,27.0,12.0,-0.0,-0.02,0.005,-0.00643,0.77778,43.75,,,-11.089,33.33333,37.77778,,,26.98413,29.49735,,,-0.9138,-0.6382,-1.1463,-0.2325,0.2756,-0.5081,0,0,0,,,,,,-0.15,,,0.948,1.143,1.185,0.93,1.06,1.183,2019-10-16,2019-06-19,2019-04-26,2019-10-02,2019-05-23,2019-04-23,0.95,0.96,0.96,0.94,0.95,0.935,2019-10-22,2019-10-16,2019-10-14,2019-10-21,2019-10-15,2019-10-10,3100000.0,3300000.0,2680000.0,-13.16,8.5,-3.92,-0.006,-0.015,-0.021,-0.022,-0.023,-0.023,-0.00976,-0.01783,-0.02291,-0.02075,-0.02271,-0.02382,32.143,78.307,79.259,29.365,60.741,29.762,70.0,90.909,90.909,54.545,72.727,35.714,54.839,59.375,56.667,51.515,51.515,51.724,2019-10-22,2019-09-19,2019-08-26,2019-10-03,2019-08-29,2019-08-22,2019-10-24,2019-10-15,2019-10-09,2019-10-23,2019-10-10,2019-10-01,2019-10-22,2019-10-16,2019-10-14,2019-10-21,2019-10-15,2019-10-10,2019-10-24,2019-10-22,2019-10-16,2019-10-23,2019-10-18,2019-10-15,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-29,0.90707,,,,,0.94245,0.96672,1.00794,1.05937,0.93187,0.94332,-0.01145,-0.00923,-0.00222,,,-1.22,0.67,-7.32,17.7,-5.89,3.89,-27.44,11.89,4.0,6.0,16.0,31.0,12.0,8.0,27.0,12.0,-0.0,-0.02,0.005,-0.00714,0.7,41.17647,,,-13.66253,6.66667,26.66667,6.667,,25.0,28.04233,,,-0.9265,-0.6549,-1.1692,-0.2427,0.2716,-0.5143,0,0,0,,,,,,-0.15,,,0.948,1.143,1.185,0.93,1.06,1.183,2019-10-16,2019-06-19,2019-04-26,2019-10-02,2019-05-23,2019-04-23,0.95,0.96,0.96,0.94,0.95,0.935,2019-10-22,2019-10-16,2019-10-14,2019-10-21,2019-10-15,2019-10-10,3300000.0,2680000.0,3620000.0,8.5,-3.92,5.73,-0.006,-0.015,-0.021,-0.022,-0.023,-0.023,-0.00976,-0.01783,-0.02291,-0.02075,-0.02271,-0.02382,32.143,78.307,79.259,29.365,60.741,29.762,70.0,90.909,90.909,6.667,54.545,72.727,54.839,59.375,56.667,51.515,51.515,51.724,2019-10-22,2019-09-19,2019-08-26,2019-10-03,2019-08-29,2019-08-22,2019-10-24,2019-10-15,2019-10-09,2019-10-23,2019-10-10,2019-10-01,2019-10-22,2019-10-16,2019-10-14,2019-10-29,2019-10-21,2019-10-15,2019-10-24,2019-10-22,2019-10-16,2019-10-23,2019-10-18,2019-10-15,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-30,0.90168,,,,,0.93841,0.96371,1.0056,1.05769,0.92543,0.93937,-0.01394,-0.01017,-0.00377,,,-0.63,0.67,-7.32,17.7,-5.89,3.89,-27.44,11.89,3.0,6.0,16.0,31.0,12.0,8.0,27.0,12.0,-0.0,-0.005,0.00321,-0.0075,0.42857,30.0,,,-24.839,11.76471,17.2549,,11.765,21.42857,24.4709,,,-0.9398,-0.6719,-1.1928,-0.253,0.2679,-0.5209,0,0,0,,,,,,-0.15,,,0.948,1.143,1.185,0.93,1.06,1.183,2019-10-16,2019-06-19,2019-04-26,2019-10-02,2019-05-23,2019-04-23,0.95,0.96,0.96,0.94,0.95,0.935,2019-10-22,2019-10-16,2019-10-14,2019-10-21,2019-10-15,2019-10-10,2680000.0,3620000.0,4260000.0,-3.92,5.73,10.0,-0.006,-0.015,-0.021,-0.022,-0.023,-0.023,-0.00976,-0.01783,-0.02291,-0.02075,-0.02271,-0.02382,32.143,78.307,79.259,29.365,60.741,29.762,11.765,70.0,90.909,6.667,54.545,72.727,54.839,59.375,56.667,51.515,51.515,51.724,2019-10-22,2019-09-19,2019-08-26,2019-10-03,2019-08-29,2019-08-22,2019-10-24,2019-10-15,2019-10-09,2019-10-23,2019-10-10,2019-10-01,2019-10-30,2019-10-22,2019-10-16,2019-10-29,2019-10-21,2019-10-15,2019-10-24,2019-10-22,2019-10-16,2019-10-23,2019-10-18,2019-10-15,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-10-31,0.89786,,,0.87,,0.93315,0.96004,1.00292,1.05582,0.9169,0.93423,-0.01733,-0.0116,-0.00573,,,-0.21,0.67,-7.32,17.7,-5.89,3.89,-27.44,11.89,2.0,6.0,16.0,31.0,12.0,8.0,27.0,12.0,-0.0,-0.02,0.00321,-0.00786,0.40909,29.03226,,,-25.80674,0.0,6.14379,0.0,,7.53968,17.98942,7.54,,-0.9578,-0.6977,-1.2267,-0.2689,0.2601,-0.529,0,0,0,,,,,,-0.15,,,0.948,1.143,1.185,0.93,1.06,1.183,2019-10-16,2019-06-19,2019-04-26,2019-10-02,2019-05-23,2019-04-23,0.95,0.96,0.96,0.87,0.94,0.95,2019-10-22,2019-10-16,2019-10-14,2019-10-31,2019-10-21,2019-10-15,3620000.0,4260000.0,7840000.0,5.73,10.0,48.86,-0.006,-0.015,-0.021,-0.022,-0.023,-0.023,-0.00976,-0.01783,-0.02291,-0.02075,-0.02271,-0.02382,32.143,78.307,79.259,7.54,29.365,60.741,11.765,70.0,90.909,0.0,6.667,54.545,54.839,59.375,56.667,51.515,51.515,51.724,2019-10-22,2019-09-19,2019-08-26,2019-10-03,2019-08-29,2019-08-22,2019-10-24,2019-10-15,2019-10-09,2019-10-31,2019-10-23,2019-10-10,2019-10-30,2019-10-22,2019-10-16,2019-10-31,2019-10-29,2019-10-21,2019-10-24,2019-10-22,2019-10-16,2019-10-23,2019-10-18,2019-10-15,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-01,0.89585,,,,,0.92906,0.9569,1.00048,1.05407,0.91122,0.93021,-0.01899,-0.01308,-0.00591,,,0.02,0.67,-7.32,17.7,-5.89,3.89,-27.44,11.89,1.0,6.0,16.0,31.0,12.0,8.0,27.0,12.0,0.01,0.0,0.0025,-0.00786,0.31818,24.13793,24.138,,-30.70107,15.0,8.92157,,,14.7619,14.57672,,,-0.9717,-0.7142,-1.2501,-0.2784,0.2575,-0.5359,0,0,0,,,,,,-0.15,,,0.948,1.143,1.185,0.93,1.06,1.183,2019-10-16,2019-06-19,2019-04-26,2019-10-02,2019-05-23,2019-04-23,0.95,0.96,0.96,0.87,0.94,0.95,2019-10-22,2019-10-16,2019-10-14,2019-10-31,2019-10-21,2019-10-15,4260000.0,7840000.0,3180000.0,10.0,48.86,-2.8,-0.006,-0.015,-0.021,-0.022,-0.023,-0.023,-0.00976,-0.01783,-0.02291,-0.02075,-0.02271,-0.02382,32.143,78.307,79.259,7.54,29.365,60.741,11.765,70.0,90.909,0.0,6.667,54.545,54.839,59.375,56.667,24.138,51.515,51.515,2019-10-22,2019-09-19,2019-08-26,2019-10-03,2019-08-29,2019-08-22,2019-10-24,2019-10-15,2019-10-09,2019-10-31,2019-10-23,2019-10-10,2019-10-30,2019-10-22,2019-10-16,2019-10-31,2019-10-29,2019-10-21,2019-10-24,2019-10-22,2019-10-16,2019-11-01,2019-10-23,2019-10-18,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,3180000.0,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-04,0.89558,0.896,,,,0.92606,0.95427,0.99829,1.05244,0.90796,0.92723,-0.01928,-0.01432,-0.00496,-0.019,,0.72,-7.32,17.7,-5.89,3.89,-27.44,11.89,-5.25,6.0,16.0,31.0,12.0,8.0,27.0,12.0,24.0,0.01,0.0,0.00286,-0.00786,0.36364,26.66667,,,2.52867,25.0,13.33333,,,26.66667,16.32275,,,-0.9817,-0.7223,-1.2638,-0.2821,0.2594,-0.5415,0,0,0,,,,,,-0.15,,,0.948,1.143,1.185,0.896,0.93,1.06,2019-10-16,2019-06-19,2019-04-26,2019-11-04,2019-10-02,2019-05-23,0.95,0.96,0.96,0.87,0.94,0.95,2019-10-22,2019-10-16,2019-10-14,2019-10-31,2019-10-21,2019-10-15,7840000.0,3180000.0,1140000.0,48.86,-2.8,-20.42,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,32.143,78.307,79.259,7.54,29.365,60.741,11.765,70.0,90.909,0.0,6.667,54.545,54.839,59.375,56.667,24.138,51.515,51.515,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-10-24,2019-10-15,2019-10-09,2019-10-31,2019-10-23,2019-10-10,2019-10-30,2019-10-22,2019-10-16,2019-10-31,2019-10-29,2019-10-21,2019-10-24,2019-10-22,2019-10-16,2019-11-01,2019-10-23,2019-10-18,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
