Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-11-18,1.38174,,,,1.396,1.35982,1.36455,1.36354,1.36819,1.36276,1.36003,0.00273,-0.00672,0.00944,,,5.16,-1.38,0.14,-3.41,1.37,-1.64,0.51,-2.59,18.0,8.0,5.0,23.0,11.0,8.0,7.0,28.0,0.0,0.0,0.00772,-0.00491,1.57122,61.10797,61.108,,-2.06103,90.93432,93.95621,,,90.29781,87.94179,,90.298,0.02356,0.02522,,,-0.0465,0.0473,-0.0837,-0.0372,0.0938,-0.131,1.0,1.0,1.0,,,,,,,-0.15,,1.382,1.419,1.425,1.326,1.371,1.415,2020-10-15,2020-09-03,2020-08-14,2020-11-04,2020-10-02,2020-08-26,4.2,-4.05,0.8,-3.38,0.28,-0.7,10.0,13.0,9.0,20.0,5.0,7.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.396,1.337,1.327,1.327,1.317,1.308,2020-11-18,2020-11-09,2020-11-04,2020-11-10,2020-11-05,2020-11-03,0.031,0.057,0.025,0.021,0.021,0.02,2020-09-03,2020-04-02,2019-12-04,2020-07-23,2020-02-06,2019-10-16,93400.0,142200.0,13100.0,-46.04,5.11,-0.88,-0.001,-0.002,0.006,-0.018,-0.011,-0.003,-0.00491,0.00175,0.00788,-0.01394,-0.00466,0.00269,90.298,50.0,30.014,41.589,10.285,0.0,100.0,44.407,27.29,33.333,18.224,0.0,63.169,41.184,38.093,61.108,35.287,26.364,2020-10-16,2020-09-28,2020-09-21,2020-11-06,2020-10-02,2020-09-25,18.0,7.0,19.0,35.0,7.0,8.0,2020-11-18,2020-11-09,2020-10-30,2020-11-12,2020-11-03,2020-10-26,2020-11-16,2020-11-09,2020-11-04,2020-11-10,2020-11-05,2020-10-30,2020-11-16,2020-11-09,2020-11-04,2020-11-18,2020-11-10,2020-11-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-11-19,1.38669,,,1.366,,1.36033,1.36463,1.3636,1.36817,1.36333,1.36051,0.00282,-0.00481,0.00763,,,4.78,-1.38,0.14,-3.41,1.37,-1.64,0.51,-2.59,17.0,8.0,5.0,23.0,11.0,8.0,7.0,28.0,-0.0,-0.0295,0.00772,-0.00421,1.8322,64.6918,,,3.5838,63.64477,81.8378,63.645,,68.05673,82.86842,,,0.02398,0.02529,,,-0.0457,0.043,-0.0784,-0.0327,0.0887,-0.1214,1.0,1.0,0.0,,,,,,,-0.15,,1.382,1.419,1.425,1.326,1.371,1.415,2020-10-15,2020-09-03,2020-08-14,2020-11-04,2020-10-02,2020-08-26,4.58,-4.05,0.8,-3.38,0.28,-0.7,11.0,13.0,9.0,20.0,5.0,7.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.396,1.337,1.327,1.366,1.327,1.317,2020-11-18,2020-11-09,2020-11-04,2020-11-19,2020-11-10,2020-11-05,0.031,0.057,0.025,0.021,0.021,0.02,2020-09-03,2020-04-02,2019-12-04,2020-07-23,2020-02-06,2019-10-16,142200.0,13100.0,11000.0,5.11,-0.88,-33.13,-0.001,-0.002,0.006,-0.018,-0.011,-0.003,-0.00491,0.00175,0.00788,-0.01394,-0.00466,0.00269,90.298,50.0,30.014,41.589,10.285,0.0,100.0,44.407,27.29,63.645,33.333,18.224,63.169,41.184,38.093,61.108,35.287,26.364,2020-10-16,2020-09-28,2020-09-21,2020-11-06,2020-10-02,2020-09-25,18.0,7.0,19.0,35.0,7.0,8.0,2020-11-18,2020-11-09,2020-10-30,2020-11-12,2020-11-03,2020-10-26,2020-11-16,2020-11-09,2020-11-04,2020-11-19,2020-11-10,2020-11-05,2020-11-16,2020-11-09,2020-11-04,2020-11-18,2020-11-10,2020-11-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-11-20,1.39137,,,,,1.36232,1.36548,1.36405,1.36835,1.36685,1.36241,0.00444,-0.00296,0.0074,,,4.43,-1.38,0.14,-3.41,1.37,-1.64,0.51,-2.59,16.0,8.0,5.0,23.0,11.0,8.0,7.0,28.0,0.0197,0.0,0.00913,-0.00351,2.60285,72.24421,,,11.13621,69.24883,74.60931,,,50.0094,69.45465,,,0.02648,0.02533,,,-0.043,0.0316,-0.0603,-0.0173,0.0746,-0.0919,1.0,1.0,0.0,,,,,,,-0.15,,1.382,1.419,1.425,1.326,1.371,1.415,2020-10-15,2020-09-03,2020-08-14,2020-11-04,2020-10-02,2020-08-26,4.93,-4.05,0.8,-3.38,0.28,-0.7,12.0,13.0,9.0,20.0,5.0,7.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.396,1.337,1.327,1.366,1.327,1.317,2020-11-18,2020-11-09,2020-11-04,2020-11-19,2020-11-10,2020-11-05,0.031,0.057,0.025,0.021,0.021,0.02,2020-09-03,2020-04-02,2019-12-04,2020-07-23,2020-02-06,2019-10-16,13100.0,11000.0,381100.0,-0.88,-33.13,143.66,-0.001,-0.002,0.006,-0.018,-0.011,-0.003,-0.00491,0.00175,0.00788,-0.01394,-0.00466,0.00269,90.298,50.0,30.014,41.589,10.285,0.0,100.0,44.407,27.29,63.645,33.333,18.224,63.169,41.184,38.093,61.108,35.287,26.364,2020-10-16,2020-09-28,2020-09-21,2020-11-06,2020-10-02,2020-09-25,18.0,7.0,19.0,35.0,7.0,8.0,2020-11-18,2020-11-09,2020-10-30,2020-11-12,2020-11-03,2020-10-26,2020-11-16,2020-11-09,2020-11-04,2020-11-19,2020-11-10,2020-11-05,2020-11-16,2020-11-09,2020-11-04,2020-11-18,2020-11-10,2020-11-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,381100,,,,,n2p,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-11-23,1.39606,,,,1.396,1.36491,1.36667,1.36468,1.36862,1.37134,1.3649,0.00643,-0.00108,0.00752,,,4.08,-1.38,0.14,-3.41,1.37,-1.64,0.51,-2.59,15.0,8.0,5.0,23.0,11.0,8.0,7.0,28.0,0.0098,0.0,0.00983,-0.00351,2.80244,73.70112,,73.701,12.59312,72.71045,68.53468,,72.71,38.88886,52.31833,38.889,,0.0267,0.02527,,,-0.0394,0.0199,-0.0394,0.0,0.0593,-0.0593,1.0,1.0,0.0,,,,,,,-0.15,,1.382,1.419,1.425,1.326,1.371,1.415,2020-10-15,2020-09-03,2020-08-14,2020-11-04,2020-10-02,2020-08-26,5.28,-4.05,0.8,-3.38,0.28,-0.7,13.0,13.0,9.0,20.0,5.0,7.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.396,1.396,1.337,1.366,1.327,1.317,2020-11-23,2020-11-18,2020-11-09,2020-11-19,2020-11-10,2020-11-05,0.031,0.057,0.025,0.021,0.021,0.02,2020-09-03,2020-04-02,2019-12-04,2020-07-23,2020-02-06,2019-10-16,11000.0,381100.0,240500.0,-33.13,143.66,56.12,-0.001,-0.002,0.006,-0.018,-0.011,-0.003,-0.00491,0.00175,0.00788,-0.01394,-0.00466,0.00269,90.298,50.0,30.014,38.889,41.589,10.285,72.71,100.0,44.407,63.645,33.333,18.224,73.701,63.169,41.184,61.108,35.287,26.364,2020-10-16,2020-09-28,2020-09-21,2020-11-06,2020-10-02,2020-09-25,18.0,7.0,19.0,35.0,7.0,8.0,2020-11-18,2020-11-09,2020-10-30,2020-11-23,2020-11-12,2020-11-03,2020-11-23,2020-11-16,2020-11-09,2020-11-19,2020-11-10,2020-11-05,2020-11-23,2020-11-16,2020-11-09,2020-11-18,2020-11-10,2020-11-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,n2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-11-24,1.40112,,,1.386,,1.36655,1.36744,1.36511,1.3688,1.37362,1.36648,0.00714,0.00056,0.00658,,,3.7,-1.38,0.14,-3.41,1.37,-1.64,0.51,-2.59,14.0,8.0,5.0,23.0,11.0,8.0,7.0,28.0,-0.0,-0.0098,0.00842,-0.00421,2.0017,66.68552,66.686,,-7.01548,63.64477,68.53468,63.645,,38.92655,42.60827,,,0.02619,0.02526,,,-0.0369,0.0233,-0.0369,0.0,0.0602,-0.0602,1.0,1.0,0.0,,,,,,,-0.15,,1.382,1.419,1.425,1.326,1.371,1.415,2020-10-15,2020-09-03,2020-08-14,2020-11-04,2020-10-02,2020-08-26,5.67,-4.05,0.8,-3.38,0.28,-0.7,14.0,13.0,9.0,20.0,5.0,7.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.396,1.396,1.337,1.386,1.366,1.327,2020-11-23,2020-11-18,2020-11-09,2020-11-24,2020-11-19,2020-11-10,0.031,0.057,0.025,0.021,0.021,0.02,2020-09-03,2020-04-02,2019-12-04,2020-07-23,2020-02-06,2019-10-16,381100.0,240500.0,225600.0,143.66,56.12,33.92,-0.001,-0.002,0.006,-0.018,-0.011,-0.003,-0.00491,0.00175,0.00788,-0.01394,-0.00466,0.00269,90.298,50.0,30.014,38.889,41.589,10.285,72.71,100.0,44.407,63.645,63.645,33.333,73.701,63.169,41.184,66.686,61.108,35.287,2020-10-16,2020-09-28,2020-09-21,2020-11-06,2020-10-02,2020-09-25,18.0,7.0,19.0,35.0,7.0,8.0,2020-11-18,2020-11-09,2020-10-30,2020-11-23,2020-11-12,2020-11-03,2020-11-23,2020-11-16,2020-11-09,2020-11-24,2020-11-19,2020-11-10,2020-11-23,2020-11-16,2020-11-09,2020-11-24,2020-11-18,2020-11-10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-11-25,1.40672,,,,,1.36881,1.36856,1.36572,1.36907,1.37707,1.36867,0.0084,0.00213,0.00627,,,3.29,-1.38,0.14,-3.41,1.37,-1.64,0.51,-2.59,13.0,8.0,5.0,23.0,11.0,8.0,7.0,28.0,0.0098,0.0,0.00912,-0.00351,2.60081,72.22851,,,5.54251,72.71045,69.68856,,,44.46328,40.75956,,,0.02572,0.02521,,,-0.0335,0.0309,-0.0335,0.0,0.0644,-0.0644,1.0,1.0,1.0,,,,,,,-0.15,,1.382,1.419,1.425,1.326,1.371,1.415,2020-10-15,2020-09-03,2020-08-14,2020-11-04,2020-10-02,2020-08-26,6.09,-4.05,0.8,-3.38,0.28,-0.7,15.0,13.0,9.0,20.0,5.0,7.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.396,1.396,1.337,1.386,1.366,1.327,2020-11-23,2020-11-18,2020-11-09,2020-11-24,2020-11-19,2020-11-10,0.031,0.057,0.025,0.021,0.021,0.02,2020-09-03,2020-04-02,2019-12-04,2020-07-23,2020-02-06,2019-10-16,240500.0,225600.0,68900.0,56.12,33.92,-36.85,-0.001,-0.002,0.006,-0.018,-0.011,-0.003,-0.00491,0.00175,0.00788,-0.01394,-0.00466,0.00269,90.298,50.0,30.014,38.889,41.589,10.285,72.71,100.0,44.407,63.645,63.645,33.333,73.701,63.169,41.184,66.686,61.108,35.287,2020-10-16,2020-09-28,2020-09-21,2020-11-06,2020-10-02,2020-09-25,18.0,7.0,19.0,35.0,7.0,8.0,2020-11-18,2020-11-09,2020-10-30,2020-11-23,2020-11-12,2020-11-03,2020-11-23,2020-11-16,2020-11-09,2020-11-24,2020-11-19,2020-11-10,2020-11-23,2020-11-16,2020-11-09,2020-11-24,2020-11-18,2020-11-10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,68900,,,n2p,,,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2020-11-26,1.41287,,,,1.435,1.37393,1.37118,1.3671,1.36973,1.38602,1.3736,0.01242,0.00419,0.00823,,,2.84,-1.38,0.14,-3.41,1.37,-1.64,0.51,-2.59,12.0,8.0,5.0,23.0,11.0,8.0,7.0,28.0,0.0393,0.0,0.01123,-0.00351,3.20163,76.19971,,76.2,9.51371,100.0,78.78508,,100.0,61.12994,48.17326,,,0.02669,0.02514,,,0.0408,0.0683,0.0683,0.0275,0.0275,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.382,1.419,1.425,1.326,1.371,1.415,2020-10-15,2020-09-03,2020-08-14,2020-11-04,2020-10-02,2020-08-26,6.55,-4.05,0.8,-3.38,0.28,-0.7,16.0,13.0,9.0,20.0,5.0,7.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.435,1.396,1.396,1.386,1.366,1.327,2020-11-26,2020-11-23,2020-11-18,2020-11-24,2020-11-19,2020-11-10,0.031,0.057,0.025,0.021,0.021,0.02,2020-09-03,2020-04-02,2019-12-04,2020-07-23,2020-02-06,2019-10-16,225600.0,68900.0,226100.0,33.92,-36.85,-2.69,-0.001,-0.002,0.006,-0.018,-0.011,-0.003,-0.00491,0.00175,0.00788,-0.01394,-0.00466,0.00269,90.298,50.0,30.014,38.889,41.589,10.285,100.0,72.71,100.0,63.645,63.645,33.333,76.2,73.701,63.169,66.686,61.108,35.287,2020-10-16,2020-09-28,2020-09-21,2020-11-06,2020-10-02,2020-09-25,18.0,7.0,19.0,35.0,7.0,8.0,2020-11-18,2020-11-09,2020-10-30,2020-11-23,2020-11-12,2020-11-03,2020-11-26,2020-11-23,2020-11-16,2020-11-24,2020-11-19,2020-11-10,2020-11-26,2020-11-23,2020-11-16,2020-11-24,2020-11-18,2020-11-10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,p2n,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2020-11-27,1.41933,,,1.416,,1.37714,1.37292,1.36806,1.37019,1.39059,1.37672,0.01387,0.00613,0.00774,,,2.37,-1.38,0.14,-3.41,1.37,-1.64,0.51,-2.59,11.0,8.0,5.0,23.0,11.0,8.0,7.0,28.0,-0.0,-0.0196,0.01053,-0.00491,2.14556,68.20916,68.209,,-7.99084,83.37574,85.36207,83.376,,70.02716,58.54013,,,0.02689,0.02505,,,0.0486,0.0908,0.0908,0.0422,0.0422,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.382,1.419,1.425,1.326,1.371,1.415,2020-10-15,2020-09-03,2020-08-14,2020-11-04,2020-10-02,2020-08-26,7.04,-4.05,0.8,-3.38,0.28,-0.7,17.0,13.0,9.0,20.0,5.0,7.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.435,1.396,1.396,1.416,1.386,1.366,2020-11-26,2020-11-23,2020-11-18,2020-11-27,2020-11-24,2020-11-19,0.031,0.057,0.025,0.021,0.021,0.02,2020-09-03,2020-04-02,2019-12-04,2020-07-23,2020-02-06,2019-10-16,68900.0,226100.0,124900.0,-36.85,-2.69,-19.34,-0.001,-0.002,0.006,-0.018,-0.011,-0.003,-0.00491,0.00175,0.00788,-0.01394,-0.00466,0.00269,90.298,50.0,30.014,38.889,41.589,10.285,100.0,72.71,100.0,83.376,63.645,63.645,76.2,73.701,63.169,68.209,66.686,61.108,2020-10-16,2020-09-28,2020-09-21,2020-11-06,2020-10-02,2020-09-25,18.0,7.0,19.0,35.0,7.0,8.0,2020-11-18,2020-11-09,2020-10-30,2020-11-23,2020-11-12,2020-11-03,2020-11-26,2020-11-23,2020-11-16,2020-11-27,2020-11-24,2020-11-19,2020-11-26,2020-11-23,2020-11-16,2020-11-27,2020-11-24,2020-11-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2020-11-30,1.42557,,,,,1.38086,1.37498,1.3692,1.37074,1.39596,1.38033,0.01563,0.00803,0.0076,,,1.92,-1.38,0.14,-3.41,1.37,-1.64,0.51,-2.59,10.0,8.0,5.0,23.0,11.0,8.0,7.0,28.0,0.0098,0.0,0.01123,-0.00421,2.66893,72.7441,,,4.5351,90.93432,91.43669,,,80.04073,70.39928,,,0.02567,0.02491,,,0.0578,0.1166,0.1166,0.0588,0.0588,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.382,1.419,1.425,1.326,1.371,1.415,2020-10-15,2020-09-03,2020-08-14,2020-11-04,2020-10-02,2020-08-26,7.51,-4.05,0.8,-3.38,0.28,-0.7,18.0,13.0,9.0,20.0,5.0,7.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.435,1.396,1.396,1.416,1.386,1.366,2020-11-26,2020-11-23,2020-11-18,2020-11-27,2020-11-24,2020-11-19,0.031,0.057,0.025,0.021,0.021,0.02,2020-09-03,2020-04-02,2019-12-04,2020-07-23,2020-02-06,2019-10-16,226100.0,124900.0,148400.0,-2.69,-19.34,18.93,-0.001,-0.002,0.006,-0.018,-0.011,-0.003,-0.00491,0.00175,0.00788,-0.01394,-0.00466,0.00269,90.298,50.0,30.014,38.889,41.589,10.285,100.0,72.71,100.0,83.376,63.645,63.645,76.2,73.701,63.169,68.209,66.686,61.108,2020-10-16,2020-09-28,2020-09-21,2020-11-06,2020-10-02,2020-09-25,18.0,7.0,19.0,35.0,7.0,8.0,2020-11-18,2020-11-09,2020-10-30,2020-11-23,2020-11-12,2020-11-03,2020-11-26,2020-11-23,2020-11-16,2020-11-27,2020-11-24,2020-11-19,2020-11-26,2020-11-23,2020-11-16,2020-11-27,2020-11-24,2020-11-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2020-12-01,1.43112,,,,,1.38505,1.37735,1.37051,1.37138,1.40201,1.38441,0.01761,0.00994,0.00767,,,1.53,-1.38,0.14,-3.41,1.37,-1.64,0.51,-2.59,9.0,8.0,5.0,23.0,11.0,8.0,7.0,28.0,0.0098,0.0,0.01123,-0.00421,2.66893,72.7441,,72.744,4.5351,100.0,91.43669,,,80.04073,76.70287,,,0.02524,0.02477,,,0.0684,0.1454,0.1454,0.077,0.077,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.382,1.419,1.425,1.326,1.371,1.415,2020-10-15,2020-09-03,2020-08-14,2020-11-04,2020-10-02,2020-08-26,7.93,-4.05,0.8,-3.38,0.28,-0.7,19.0,13.0,9.0,20.0,5.0,7.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.435,1.396,1.396,1.416,1.386,1.366,2020-11-26,2020-11-23,2020-11-18,2020-11-27,2020-11-24,2020-11-19,0.031,0.057,0.025,0.021,0.021,0.02,2020-09-03,2020-04-02,2019-12-04,2020-07-23,2020-02-06,2019-10-16,124900.0,148400.0,156900.0,-19.34,18.93,-13.86,-0.001,-0.002,0.006,-0.018,-0.011,-0.003,-0.00491,0.00175,0.00788,-0.01394,-0.00466,0.00269,90.298,50.0,30.014,38.889,41.589,10.285,100.0,72.71,100.0,83.376,63.645,63.645,72.744,76.2,73.701,68.209,66.686,61.108,2020-10-16,2020-09-28,2020-09-21,2020-11-06,2020-10-02,2020-09-25,18.0,7.0,19.0,35.0,7.0,8.0,2020-11-18,2020-11-09,2020-10-30,2020-11-23,2020-11-12,2020-11-03,2020-11-26,2020-11-23,2020-11-16,2020-11-27,2020-11-24,2020-11-19,2020-12-01,2020-11-26,2020-11-23,2020-11-27,2020-11-24,2020-11-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,p2n,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2020-12-02,1.43582,,,,,1.38891,1.37962,1.37179,1.37201,1.40713,1.38818,0.01896,0.01175,0.00721,,,1.2,-1.38,0.14,-3.41,1.37,-1.64,0.51,-2.59,8.0,8.0,5.0,23.0,11.0,8.0,7.0,28.0,0.0,0.0,0.00982,-0.00421,2.33447,70.01018,70.01,,-2.73382,100.0,96.97811,,,93.34691,84.47613,,,0.02554,0.02465,,,0.0783,0.1712,0.1712,0.0929,0.0929,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.382,1.419,1.425,1.326,1.371,1.415,2020-10-15,2020-09-03,2020-08-14,2020-11-04,2020-10-02,2020-08-26,8.28,-4.05,0.8,-3.38,0.28,-0.7,20.0,13.0,9.0,20.0,5.0,7.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.435,1.396,1.396,1.416,1.386,1.366,2020-11-26,2020-11-23,2020-11-18,2020-11-27,2020-11-24,2020-11-19,0.031,0.057,0.025,0.021,0.021,0.02,2020-09-03,2020-04-02,2019-12-04,2020-07-23,2020-02-06,2019-10-16,148400.0,156900.0,36200.0,18.93,-13.86,-20.62,-0.001,-0.002,0.006,-0.018,-0.011,-0.003,-0.00491,0.00175,0.00788,-0.01394,-0.00466,0.00269,90.298,50.0,30.014,38.889,41.589,10.285,100.0,72.71,100.0,83.376,63.645,63.645,72.744,76.2,73.701,70.01,68.209,66.686,2020-10-16,2020-09-28,2020-09-21,2020-11-06,2020-10-02,2020-09-25,18.0,7.0,19.0,35.0,7.0,8.0,2020-11-18,2020-11-09,2020-10-30,2020-11-23,2020-11-12,2020-11-03,2020-11-26,2020-11-23,2020-11-16,2020-11-27,2020-11-24,2020-11-19,2020-12-01,2020-11-26,2020-11-23,2020-12-02,2020-11-27,2020-11-24,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
