Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-03-16,0.00956,,,,,0.01166,0.01201,0.01222,0.0133,0.01111,0.01168,-0.00057,-0.00027,-0.0003,,,-26.76,71.43,-8.33,45.45,-12.5,171.43,-44.74,85.71,13.0,14.0,4.0,28.0,8.0,43.0,50.0,18.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,,,-16.667,50.0,16.66667,,,,,,,-0.0129,-0.0056,-0.0164,-0.0035,0.0073,-0.0108,0,0,0,,,,,,-0.15,,,0.013,0.015,0.013,0.01,0.01,0.011,2020-03-05,2020-01-28,2019-12-12,2020-02-20,2020-01-02,2019-12-04,-26.46,30.0,-33.33,50.0,-23.08,18.18,7,10,17,15,13,6,-4.0,3.0,-2.0,3.0,-2.0,3.0,0.015,0.015,0.015,0.01,0.01,0.01,2020-03-06,2020-03-04,2020-02-12,2020-03-05,2020-02-26,2020-02-06,1467900,1206200,602900,-78.64,-55.16,-15.48,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00012,0.00083,-0.00038,-0.00062,-0.00059,-0.00038,100.0,100.0,66.667,0.0,50.0,0.0,100.0,100.0,50.0,0.0,0.0,0.0,66.667,50.0,66.667,33.333,0.0,50.0,2020-03-12,2020-02-03,2019-12-26,2020-02-26,2020-01-08,2019-12-23,38,39,7,49,16,14,2020-03-04,2020-02-12,2020-02-03,2020-02-06,2020-01-31,2020-01-08,2020-03-06,2020-03-04,2020-02-12,2020-03-13,2020-03-05,2020-02-26,2020-03-06,2020-02-12,2020-01-31,2020-02-21,2020-02-06,2020-01-16,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-17,0.00942,,,,,0.01153,0.01193,0.01218,0.01327,0.01094,0.01156,-0.00062,-0.00034,-0.00028,,,-25.71,71.43,-8.33,45.45,-12.5,171.43,-44.74,85.71,12.0,14.0,4.0,28.0,8.0,43.0,50.0,18.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,,,-16.667,50.0,33.33333,,50.0,,,,,-0.0134,-0.0065,-0.0174,-0.004,0.0069,-0.0109,0,0,0,,,,,,-0.15,,,0.013,0.015,0.013,0.01,0.01,0.011,2020-03-05,2020-01-28,2019-12-12,2020-02-20,2020-01-02,2019-12-04,-27.54,30.0,-33.33,50.0,-23.08,18.18,8,10,17,15,13,6,-3.0,3.0,-2.0,3.0,-2.0,3.0,0.015,0.015,0.015,0.01,0.01,0.01,2020-03-06,2020-03-04,2020-02-12,2020-03-05,2020-02-26,2020-02-06,1206200,602900,100000,-55.16,-15.48,-41.74,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00012,0.00083,-0.00038,-0.00062,-0.00059,-0.00038,100.0,100.0,66.667,0.0,50.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,66.667,50.0,66.667,33.333,0.0,50.0,2020-03-12,2020-02-03,2019-12-26,2020-02-26,2020-01-08,2019-12-23,38,39,7,49,16,14,2020-03-04,2020-02-12,2020-02-03,2020-02-06,2020-01-31,2020-01-08,2020-03-17,2020-03-06,2020-03-04,2020-03-13,2020-03-05,2020-02-26,2020-03-06,2020-02-12,2020-01-31,2020-02-21,2020-02-06,2020-01-16,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-18,0.00938,,,0.005,,0.01103,0.01166,0.01204,0.01318,0.01002,0.01107,-0.00105,-0.00048,-0.00056,,,-25.33,71.43,-8.33,45.45,-12.5,171.43,-44.74,85.71,11.0,14.0,4.0,28.0,8.0,43.0,50.0,18.0,-0.0,-0.005,0.00036,-0.00107,0.33333,25.0,25.0,,-41.667,0.0,33.33333,0.0,,66.66667,,,,-0.0152,-0.0101,-0.0215,-0.0063,0.0051,-0.0114,0,0,0,,,,,,-0.15,,,0.013,0.015,0.013,0.01,0.01,0.011,2020-03-05,2020-01-28,2019-12-12,2020-02-20,2020-01-02,2019-12-04,-27.85,30.0,-33.33,50.0,-23.08,18.18,9,10,17,15,13,6,-3.0,3.0,-2.0,3.0,-2.0,3.0,0.015,0.015,0.015,0.005,0.01,0.01,2020-03-06,2020-03-04,2020-02-12,2020-03-18,2020-03-05,2020-02-26,602900,100000,1180000,-15.48,-41.74,-1.37,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00012,0.00083,-0.00038,-0.00062,-0.00059,-0.00038,100.0,100.0,66.667,0.0,50.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,66.667,50.0,66.667,25.0,33.333,0.0,2020-03-12,2020-02-03,2019-12-26,2020-02-26,2020-01-08,2019-12-23,38,39,7,49,16,14,2020-03-04,2020-02-12,2020-02-03,2020-02-06,2020-01-31,2020-01-08,2020-03-17,2020-03-06,2020-03-04,2020-03-18,2020-03-13,2020-03-05,2020-03-06,2020-02-12,2020-01-31,2020-03-18,2020-02-21,2020-02-06,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-19,0.00938,,,,,0.01095,0.01159,0.012,0.01315,0.01002,0.01099,-0.00097,-0.00058,-0.00039,,,-25.33,71.43,-8.33,45.45,-12.5,171.43,-44.74,85.71,10.0,14.0,4.0,28.0,8.0,43.0,50.0,18.0,0.005,0.0,0.00071,-0.00107,0.66667,40.0,,,15.0,50.0,33.33333,,,66.66667,,,,-0.0156,-0.0105,-0.022,-0.0064,0.0051,-0.0115,0,0,0,,,,,,-0.15,,,0.013,0.015,0.013,0.01,0.01,0.011,2020-03-05,2020-01-28,2019-12-12,2020-02-20,2020-01-02,2019-12-04,-27.85,30.0,-33.33,50.0,-23.08,18.18,10,10,17,15,13,6,-3.0,3.0,-2.0,3.0,-2.0,3.0,0.015,0.015,0.015,0.005,0.01,0.01,2020-03-06,2020-03-04,2020-02-12,2020-03-18,2020-03-05,2020-02-26,100000,1180000,969000,-41.74,-1.37,19.44,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00012,0.00083,-0.00038,-0.00062,-0.00059,-0.00038,100.0,100.0,66.667,0.0,50.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,66.667,50.0,66.667,25.0,33.333,0.0,2020-03-12,2020-02-03,2019-12-26,2020-02-26,2020-01-08,2019-12-23,38,39,7,49,16,14,2020-03-04,2020-02-12,2020-02-03,2020-02-06,2020-01-31,2020-01-08,2020-03-17,2020-03-06,2020-03-04,2020-03-18,2020-03-13,2020-03-05,2020-03-06,2020-02-12,2020-01-31,2020-03-18,2020-02-21,2020-02-06,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,,1630000.0,,,n2p,p2n,n2p,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-20,0.00935,,,,,0.01087,0.01153,0.01196,0.01312,0.01002,0.01092,-0.0009,-0.00064,-0.00026,,,-25.14,71.43,-8.33,45.45,-12.5,171.43,-44.74,85.71,9.0,14.0,4.0,28.0,8.0,43.0,50.0,18.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,15.0,50.0,33.33333,,,66.66667,66.66667,,,-0.0159,-0.0109,-0.0225,-0.0066,0.005,-0.0116,0,0,0,,,,,,-0.15,,,0.013,0.015,0.013,0.01,0.01,0.011,2020-03-05,2020-01-28,2019-12-12,2020-02-20,2020-01-02,2019-12-04,-28.08,30.0,-33.33,50.0,-23.08,18.18,11,10,17,15,13,6,-3.0,3.0,-2.0,3.0,-2.0,3.0,0.015,0.015,0.015,0.005,0.01,0.01,2020-03-06,2020-03-04,2020-02-12,2020-03-18,2020-03-05,2020-02-26,1180000,969000,1630000,-1.37,19.44,68.03,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00012,0.00083,-0.00038,-0.00062,-0.00059,-0.00038,100.0,100.0,66.667,0.0,50.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,66.667,50.0,66.667,25.0,33.333,0.0,2020-03-12,2020-02-03,2019-12-26,2020-02-26,2020-01-08,2019-12-23,38,39,7,49,16,14,2020-03-04,2020-02-12,2020-02-03,2020-02-06,2020-01-31,2020-01-08,2020-03-17,2020-03-06,2020-03-04,2020-03-18,2020-03-13,2020-03-05,2020-03-06,2020-02-12,2020-01-31,2020-03-18,2020-02-21,2020-02-06,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,,6072000.0,,,p2n,n2p,p2n,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-23,0.00926,,,,,0.01081,0.01147,0.01192,0.01309,0.01001,0.01085,-0.00084,-0.00068,-0.00015,,,-24.4,71.43,-8.33,45.45,-12.5,171.43,-44.74,85.71,8.0,14.0,4.0,28.0,8.0,43.0,50.0,18.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,15.0,50.0,50.0,,,100.0,77.77778,,,-0.0162,-0.0111,-0.0228,-0.0066,0.0051,-0.0117,0,0,0,,,,,,-0.15,,,0.013,0.015,0.013,0.01,0.01,0.011,2020-03-05,2020-01-28,2019-12-12,2020-02-20,2020-01-02,2019-12-04,-28.77,30.0,-33.33,50.0,-23.08,18.18,12,10,17,15,13,6,-2.0,3.0,-2.0,3.0,-2.0,3.0,0.015,0.015,0.015,0.005,0.01,0.01,2020-03-06,2020-03-04,2020-02-12,2020-03-18,2020-03-05,2020-02-26,969000,1630000,6072000,19.44,68.03,129.45,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00012,0.00083,-0.00038,-0.00062,-0.00059,-0.00038,100.0,100.0,66.667,0.0,50.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,66.667,50.0,66.667,25.0,33.333,0.0,2020-03-12,2020-02-03,2019-12-26,2020-02-26,2020-01-08,2019-12-23,38,39,7,49,16,14,2020-03-04,2020-02-12,2020-02-03,2020-02-06,2020-01-31,2020-01-08,2020-03-17,2020-03-06,2020-03-04,2020-03-18,2020-03-13,2020-03-05,2020-03-06,2020-02-12,2020-01-31,2020-03-18,2020-02-21,2020-02-06,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,,,450000.0,,n2p,p2n,p2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-24,0.00907,,,,,0.01075,0.01141,0.01188,0.01306,0.01001,0.01079,-0.00077,-0.0007,-7e-05,,,-22.8,71.43,-8.33,45.45,-12.5,171.43,-44.74,85.71,7.0,14.0,4.0,28.0,8.0,43.0,50.0,18.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,15.0,50.0,50.0,,,100.0,88.88889,,,-0.0165,-0.0113,-0.0231,-0.0066,0.0052,-0.0118,0,0,0,,,,,,-0.15,,,0.013,0.015,0.013,0.01,0.01,0.011,2020-03-05,2020-01-28,2019-12-12,2020-02-20,2020-01-02,2019-12-04,-30.23,30.0,-33.33,50.0,-23.08,18.18,13,10,17,15,13,6,-2.0,3.0,-2.0,3.0,-2.0,3.0,0.015,0.015,0.015,0.005,0.01,0.01,2020-03-06,2020-03-04,2020-02-12,2020-03-18,2020-03-05,2020-02-26,1630000,6072000,450000,68.03,129.45,-5.99,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00012,0.00083,-0.00038,-0.00062,-0.00059,-0.00038,100.0,100.0,66.667,0.0,50.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,66.667,50.0,66.667,25.0,33.333,0.0,2020-03-12,2020-02-03,2019-12-26,2020-02-26,2020-01-08,2019-12-23,38,39,7,49,16,14,2020-03-04,2020-02-12,2020-02-03,2020-02-06,2020-01-31,2020-01-08,2020-03-17,2020-03-06,2020-03-04,2020-03-18,2020-03-13,2020-03-05,2020-03-06,2020-02-12,2020-01-31,2020-03-18,2020-02-21,2020-02-06,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,,,,,n2p,p2n,p2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-25,0.00875,,,,,0.01069,0.01136,0.01184,0.01303,0.01001,0.01073,-0.00072,-0.0007,-1e-05,,,-20.04,71.43,-8.33,45.45,-12.5,171.43,-44.74,85.71,6.0,14.0,4.0,28.0,8.0,43.0,50.0,18.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,,50.0,25.0,50.0,50.0,,,100.0,100.0,,,-0.0167,-0.0115,-0.0234,-0.0067,0.0052,-0.0119,0,0,0,,,,,,-0.15,,,0.013,0.015,0.013,0.01,0.01,0.011,2020-03-05,2020-01-28,2019-12-12,2020-02-20,2020-01-02,2019-12-04,-32.69,30.0,-33.33,50.0,-23.08,18.18,14,10,17,15,13,6,-2.0,3.0,-2.0,3.0,-2.0,3.0,0.015,0.015,0.015,0.005,0.01,0.01,2020-03-06,2020-03-04,2020-02-12,2020-03-18,2020-03-05,2020-02-26,6072000,450000,227200,129.45,-5.99,-17.21,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00012,0.00083,-0.00038,-0.00062,-0.00059,-0.00038,100.0,100.0,66.667,0.0,50.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,50.0,66.667,50.0,25.0,33.333,0.0,2020-03-12,2020-02-03,2019-12-26,2020-02-26,2020-01-08,2019-12-23,38,39,7,49,16,14,2020-03-04,2020-02-12,2020-02-03,2020-02-06,2020-01-31,2020-01-08,2020-03-17,2020-03-06,2020-03-04,2020-03-18,2020-03-13,2020-03-05,2020-03-25,2020-03-06,2020-02-12,2020-03-18,2020-02-21,2020-02-06,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,,,,10000.0,p2n,p2p,p2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-26,0.00835,,,,,0.01064,0.0113,0.01181,0.013,0.01001,0.01067,-0.00067,-0.0007,3e-05,,,-16.13,71.43,-8.33,45.45,-12.5,171.43,-44.74,85.71,5.0,14.0,4.0,28.0,8.0,43.0,50.0,18.0,0.0,0.0,0.00036,-0.00071,0.5,33.33333,33.333,,-16.66667,100.0,66.66667,,,100.0,100.0,,,-0.017,-0.0117,-0.0236,-0.0066,0.0053,-0.0119,0,0,0,,,,,,-0.15,,,0.013,0.015,0.013,0.01,0.01,0.011,2020-03-05,2020-01-28,2019-12-12,2020-02-20,2020-01-02,2019-12-04,-35.77,30.0,-33.33,50.0,-23.08,18.18,15,10,17,15,13,6,-2.0,3.0,-2.0,3.0,-2.0,3.0,0.015,0.015,0.015,0.005,0.01,0.01,2020-03-06,2020-03-04,2020-02-12,2020-03-18,2020-03-05,2020-02-26,450000,227200,10000,-5.99,-17.21,-89.82,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00012,0.00083,-0.00038,-0.00062,-0.00059,-0.00038,100.0,100.0,66.667,0.0,50.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,50.0,66.667,50.0,33.333,25.0,33.333,2020-03-12,2020-02-03,2019-12-26,2020-02-26,2020-01-08,2019-12-23,38,39,7,49,16,14,2020-03-04,2020-02-12,2020-02-03,2020-02-06,2020-01-31,2020-01-08,2020-03-17,2020-03-06,2020-03-04,2020-03-18,2020-03-13,2020-03-05,2020-03-25,2020-03-06,2020-02-12,2020-03-26,2020-03-18,2020-02-21,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,693000.0,,,,p2p,p2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-27,0.0079,,,,0.01,0.01059,0.01125,0.01177,0.01297,0.01001,0.01062,-0.00062,-0.00068,6e-05,,,-11.44,71.43,-8.33,45.45,-12.5,171.43,-44.74,85.71,4.0,14.0,4.0,28.0,8.0,43.0,50.0,18.0,0.0,0.0,0.00036,-0.00036,1.0,50.0,,50.0,16.667,100.0,83.33333,,100.0,100.0,100.0,,100.0,-0.0172,-0.0118,-0.0238,-0.0066,0.0054,-0.012,0,0,0,,,,,,-0.15,,,0.013,0.015,0.013,0.01,0.01,0.011,2020-03-05,2020-01-28,2019-12-12,2020-02-20,2020-01-02,2019-12-04,-39.23,30.0,-33.33,50.0,-23.08,18.18,16,10,17,15,13,6,-2.0,3.0,-2.0,3.0,-2.0,3.0,0.01,0.015,0.015,0.005,0.01,0.01,2020-03-27,2020-03-06,2020-03-04,2020-03-18,2020-03-05,2020-02-26,227200,10000,693000,-17.21,-89.82,35.36,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00012,0.00083,-0.00038,-0.00062,-0.00059,-0.00038,100.0,100.0,100.0,0.0,50.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,66.667,33.333,25.0,33.333,2020-03-12,2020-02-03,2019-12-26,2020-02-26,2020-01-08,2019-12-23,38,39,7,49,16,14,2020-03-27,2020-03-04,2020-02-12,2020-02-06,2020-01-31,2020-01-08,2020-03-27,2020-03-17,2020-03-06,2020-03-18,2020-03-13,2020-03-05,2020-03-27,2020-03-25,2020-03-06,2020-03-26,2020-03-18,2020-02-21,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,,,,,p2p,p2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-30,0.0075,,,,,0.01016,0.01101,0.01164,0.01289,0.00924,0.01021,-0.00097,-0.00074,-0.00023,,,-6.61,71.43,-8.33,45.45,-12.5,171.43,-44.74,85.71,3.0,14.0,4.0,28.0,8.0,43.0,50.0,18.0,-0.0,-0.005,0.00036,-0.00071,0.5,33.33333,,,-16.66667,0.0,66.66667,,,66.66667,88.88889,,,-0.0188,-0.0148,-0.0273,-0.0085,0.004,-0.0125,0,0,0,,,,,,-0.15,,,0.013,0.015,0.013,0.01,0.01,0.011,2020-03-05,2020-01-28,2019-12-12,2020-02-20,2020-01-02,2019-12-04,-42.31,30.0,-33.33,50.0,-23.08,18.18,17,10,17,15,13,6,-2.0,3.0,-2.0,3.0,-2.0,3.0,0.01,0.015,0.015,0.005,0.01,0.01,2020-03-27,2020-03-06,2020-03-04,2020-03-18,2020-03-05,2020-02-26,10000,693000,381700,-89.82,35.36,16.61,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00012,0.00083,-0.00038,-0.00062,-0.00059,-0.00038,100.0,100.0,100.0,0.0,50.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,66.667,33.333,25.0,33.333,2020-03-12,2020-02-03,2019-12-26,2020-02-26,2020-01-08,2019-12-23,38,39,7,49,16,14,2020-03-27,2020-03-04,2020-02-12,2020-02-06,2020-01-31,2020-01-08,2020-03-27,2020-03-17,2020-03-06,2020-03-18,2020-03-13,2020-03-05,2020-03-27,2020-03-25,2020-03-06,2020-03-26,2020-03-18,2020-02-21,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,,,,,p2p,p2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-31,0.00723,,,,,0.00976,0.01077,0.01151,0.01281,0.00859,0.00982,-0.00124,-0.00084,-0.0004,,,-3.19,71.43,-8.33,45.45,-12.5,171.43,-44.74,85.71,2.0,14.0,4.0,28.0,8.0,43.0,50.0,18.0,0.0,0.0,0.00036,-0.00071,0.5,33.33333,,,-16.66667,0.0,33.33333,,,33.33333,66.66667,,,-0.0204,-0.0175,-0.0305,-0.0101,0.0029,-0.013,0,0,0,,,,,,-0.15,,,0.013,0.015,0.013,0.01,0.01,0.011,2020-03-05,2020-01-28,2019-12-12,2020-02-20,2020-01-02,2019-12-04,-44.38,30.0,-33.33,50.0,-23.08,18.18,18,10,17,15,13,6,-2.0,3.0,-2.0,3.0,-2.0,3.0,0.01,0.015,0.015,0.005,0.01,0.01,2020-03-27,2020-03-06,2020-03-04,2020-03-18,2020-03-05,2020-02-26,693000,381700,350000,35.36,16.61,31.35,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00012,0.00083,-0.00038,-0.00062,-0.00059,-0.00038,100.0,100.0,100.0,0.0,50.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,66.667,33.333,25.0,33.333,2020-03-12,2020-02-03,2019-12-26,2020-02-26,2020-01-08,2019-12-23,38,39,7,49,16,14,2020-03-27,2020-03-04,2020-02-12,2020-02-06,2020-01-31,2020-01-08,2020-03-27,2020-03-17,2020-03-06,2020-03-18,2020-03-13,2020-03-05,2020-03-27,2020-03-25,2020-03-06,2020-03-26,2020-03-18,2020-02-21,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,,,440300.0,,p2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-01,0.0072,,,,,0.00939,0.01055,0.01138,0.01273,0.00803,0.00947,-0.00143,-0.00096,-0.00047,,,-2.74,71.43,-8.33,45.45,-12.5,171.43,-44.74,85.71,1.0,14.0,4.0,28.0,8.0,43.0,50.0,18.0,0.0,0.0,0.00036,-0.00071,0.5,33.33333,,,-16.66667,0.0,0.0,,,0.0,33.33333,,,-0.0218,-0.0199,-0.0334,-0.0116,0.0019,-0.0135,0,0,0,,,,,,-0.15,,,0.013,0.015,0.013,0.01,0.01,0.011,2020-03-05,2020-01-28,2019-12-12,2020-02-20,2020-01-02,2019-12-04,-44.62,30.0,-33.33,50.0,-23.08,18.18,19,10,17,15,13,6,-2.0,3.0,-2.0,3.0,-2.0,3.0,0.01,0.015,0.015,0.005,0.01,0.01,2020-03-27,2020-03-06,2020-03-04,2020-03-18,2020-03-05,2020-02-26,381700,350000,440300,16.61,31.35,-17.74,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00012,0.00083,-0.00038,-0.00062,-0.00059,-0.00038,100.0,100.0,100.0,0.0,50.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,66.667,33.333,25.0,33.333,2020-03-12,2020-02-03,2019-12-26,2020-02-26,2020-01-08,2019-12-23,38,39,7,49,16,14,2020-03-27,2020-03-04,2020-02-12,2020-02-06,2020-01-31,2020-01-08,2020-03-27,2020-03-17,2020-03-06,2020-03-18,2020-03-13,2020-03-05,2020-03-27,2020-03-25,2020-03-06,2020-03-26,2020-03-18,2020-02-21,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1620100.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
