Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-02-11,0.19005,,,,,0.16361,0.15794,0.15533,0.15647,0.17165,0.16322,0.00843,0.00526,0.00318,,,5.24,-36.5,68.5,-11.21,4.21,-14.14,5.29,-20.11,6.0,23.0,47.0,14.0,7.0,21.0,14.0,44.0,0.005,0.0,0.005,-0.0025,2.0,66.66667,66.667,,-4.76233,63.63636,63.73349,,,60.60606,64.47811,60.606,,0.01126,,,0.0261,0.0828,0.0828,0.0567,0.0567,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.159,0.153,0.148,0.145,0.152,0.145,2019-11-25,2019-11-04,2019-09-27,2019-12-24,2019-11-13,2019-10-07,31.07,-8.81,4.61,-0.65,5.52,-2.03,31.0,21.0,8.0,7.0,19.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.19,0.16,0.18,0.185,0.155,0.155,2020-02-07,2020-01-30,2020-01-23,2020-02-10,2020-01-31,2020-01-29,17426300.0,1281000.0,3971000.0,250.12,-4.15,9.0,0.004,0.003,0.002,0.003,-0.003,0.0,0.00245,0.00219,0.00102,0.00295,-0.00185,0.00079,68.434,88.889,66.667,60.606,4.167,0.0,69.231,30.0,70.0,58.333,20.0,20.0,71.429,58.824,58.824,66.667,56.25,52.941,2020-01-30,2019-11-29,2019-11-04,2020-02-05,2019-12-24,2019-11-15,62.0,25.0,4.0,43.0,39.0,14.0,2020-02-07,2020-01-22,2020-01-13,2020-02-11,2020-01-31,2020-01-16,2020-02-07,2020-01-30,2020-01-23,2020-02-10,2020-01-31,2020-01-29,2020-02-07,2020-02-03,2020-01-30,2020-02-11,2020-02-04,2020-01-31,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,p2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-02-12,0.19397,,,,0.205,0.16679,0.15979,0.15632,0.15695,0.17678,0.16631,0.01047,0.0063,0.00417,,,3.11,-36.5,68.5,-11.21,4.21,-14.14,5.29,-20.11,5.0,23.0,47.0,14.0,7.0,21.0,14.0,44.0,0.015,0.0,0.00607,-0.0025,2.42857,70.83333,,70.833,4.16633,90.90909,70.9596,,90.909,68.56061,64.5202,,,0.01153,,,0.0347,0.1047,0.1047,0.07,0.07,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.159,0.153,0.148,0.145,0.152,0.145,2019-11-25,2019-11-04,2019-09-27,2019-12-24,2019-11-13,2019-10-07,33.77,-8.81,4.61,-0.65,5.52,-2.03,32.0,21.0,8.0,7.0,19.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.205,0.19,0.16,0.185,0.155,0.155,2020-02-12,2020-02-07,2020-01-30,2020-02-10,2020-01-31,2020-01-29,1281000.0,3971000.0,9042200.0,-4.15,9.0,-36.97,0.004,0.003,0.002,0.003,-0.003,0.0,0.00245,0.00219,0.00102,0.00295,-0.00185,0.00079,68.434,88.889,66.667,60.606,4.167,0.0,90.909,69.231,30.0,58.333,20.0,20.0,70.833,71.429,58.824,66.667,56.25,52.941,2020-01-30,2019-11-29,2019-11-04,2020-02-05,2019-12-24,2019-11-15,62.0,25.0,4.0,43.0,39.0,14.0,2020-02-07,2020-01-22,2020-01-13,2020-02-11,2020-01-31,2020-01-16,2020-02-12,2020-02-07,2020-01-30,2020-02-10,2020-01-31,2020-01-29,2020-02-12,2020-02-07,2020-02-03,2020-02-11,2020-02-04,2020-01-31,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,9042200,,,p2p,p2n,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-02-13,0.19702,,,0.2,,0.16935,0.16136,0.15718,0.15738,0.18036,0.16881,0.01155,0.00735,0.0042,,,1.51,-36.5,68.5,-11.21,4.21,-14.14,5.29,-20.11,4.0,23.0,47.0,14.0,7.0,21.0,14.0,44.0,-0.0,-0.005,0.00429,-0.00286,1.5,60.0,60.0,,-10.833,69.23077,74.59207,69.231,,68.89731,66.02132,,68.897,0.01213,,,0.0418,0.1217,0.1217,0.0799,0.0799,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.159,0.153,0.148,0.145,0.152,0.145,2019-11-25,2019-11-04,2019-09-27,2019-12-24,2019-11-13,2019-10-07,35.88,-8.81,4.61,-0.65,5.52,-2.03,33.0,21.0,8.0,7.0,19.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.205,0.19,0.16,0.2,0.185,0.155,2020-02-12,2020-02-07,2020-01-30,2020-02-13,2020-02-10,2020-01-31,3971000.0,9042200.0,12473400.0,9.0,-36.97,78.3,0.004,0.003,0.002,0.003,-0.003,0.0,0.00245,0.00219,0.00102,0.00295,-0.00185,0.00079,68.897,68.434,88.889,60.606,4.167,0.0,90.909,69.231,30.0,69.231,58.333,20.0,70.833,71.429,58.824,60.0,66.667,56.25,2020-01-30,2019-11-29,2019-11-04,2020-02-05,2019-12-24,2019-11-15,62.0,25.0,4.0,43.0,39.0,14.0,2020-02-13,2020-02-07,2020-01-22,2020-02-11,2020-01-31,2020-01-16,2020-02-12,2020-02-07,2020-01-30,2020-02-13,2020-02-10,2020-01-31,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-11,2020-02-04,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-12473400,,,,p2p,p2n,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-02-14,0.19908,,,,,0.17209,0.16307,0.15813,0.15786,0.18415,0.17149,0.01266,0.00841,0.00425,,,0.46,-36.5,68.5,-11.21,4.21,-14.14,5.29,-20.11,3.0,23.0,47.0,14.0,7.0,21.0,14.0,44.0,0.005,0.0,0.00464,-0.0025,1.85714,65.0,,,5.0,76.92308,79.02098,,,68.51852,68.65881,,,0.01198,,,0.0521,0.1396,0.1423,0.0902,0.0875,0.0027,1.0,1.0,1.0,,0.15,,,,,,,0.159,0.153,0.148,0.145,0.152,0.145,2019-11-25,2019-11-04,2019-09-27,2019-12-24,2019-11-13,2019-10-07,37.3,-8.81,4.61,-0.65,5.52,-2.03,34.0,21.0,8.0,7.0,19.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.205,0.19,0.16,0.2,0.185,0.155,2020-02-12,2020-02-07,2020-01-30,2020-02-13,2020-02-10,2020-01-31,9042200.0,12473400.0,2541400.0,-36.97,78.3,-5.61,0.004,0.003,0.002,0.003,-0.003,0.0,0.00245,0.00219,0.00102,0.00295,-0.00185,0.00079,68.897,68.434,88.889,60.606,4.167,0.0,90.909,69.231,30.0,69.231,58.333,20.0,70.833,71.429,58.824,60.0,66.667,56.25,2020-01-30,2019-11-29,2019-11-04,2020-02-05,2019-12-24,2019-11-15,62.0,25.0,4.0,43.0,39.0,14.0,2020-02-13,2020-02-07,2020-01-22,2020-02-11,2020-01-31,2020-01-16,2020-02-12,2020-02-07,2020-01-30,2020-02-13,2020-02-10,2020-01-31,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-11,2020-02-04,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,2541400,,p2n,,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-02-17,0.20016,,,,0.205,0.17462,0.16472,0.15906,0.15832,0.18736,0.17397,0.01338,0.00941,0.00398,,,-0.08,-36.5,68.5,-11.21,4.21,-14.14,5.29,-20.11,2.0,23.0,47.0,14.0,7.0,21.0,14.0,44.0,0.0,0.0,0.00464,-0.00143,3.25,76.47059,,,16.47059,76.92308,74.35897,,76.923,58.39947,65.27177,,,0.0122,,,0.064,0.1556,0.163,0.099,0.0916,0.0074,1.0,1.0,1.0,,0.15,,,,,,,0.159,0.153,0.148,0.145,0.152,0.145,2019-11-25,2019-11-04,2019-09-27,2019-12-24,2019-11-13,2019-10-07,38.04,-8.81,4.61,-0.65,5.52,-2.03,35.0,21.0,8.0,7.0,19.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.205,0.205,0.19,0.2,0.185,0.155,2020-02-17,2020-02-12,2020-02-07,2020-02-13,2020-02-10,2020-01-31,12473400.0,2541400.0,6882300.0,78.3,-5.61,-8.98,0.004,0.003,0.002,0.003,-0.003,0.0,0.00245,0.00219,0.00102,0.00295,-0.00185,0.00079,68.897,68.434,88.889,60.606,4.167,0.0,76.923,90.909,69.231,69.231,58.333,20.0,70.833,71.429,58.824,60.0,66.667,56.25,2020-01-30,2019-11-29,2019-11-04,2020-02-05,2019-12-24,2019-11-15,62.0,25.0,4.0,43.0,39.0,14.0,2020-02-13,2020-02-07,2020-01-22,2020-02-11,2020-01-31,2020-01-16,2020-02-17,2020-02-12,2020-02-07,2020-02-13,2020-02-10,2020-01-31,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-11,2020-02-04,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,p2n,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-02-18,0.20038,,,0.2,,0.17657,0.1661,0.15987,0.15874,0.1893,0.1759,0.0134,0.0102,0.0032,,,-0.19,-36.5,68.5,-11.21,4.21,-14.14,5.29,-20.11,1.0,23.0,47.0,14.0,7.0,21.0,14.0,44.0,-0.0,-0.005,0.00464,-0.00143,3.25,76.47059,,,16.47059,69.23077,74.35897,69.231,,50.99206,59.30335,,,0.01204,,,0.0736,0.167,0.1783,0.1047,0.0934,0.0113,1.0,1.0,1.0,,0.15,,,,,,,0.159,0.153,0.148,0.145,0.152,0.145,2019-11-25,2019-11-04,2019-09-27,2019-12-24,2019-11-13,2019-10-07,38.19,-8.81,4.61,-0.65,5.52,-2.03,36.0,21.0,8.0,7.0,19.0,6.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.205,0.205,0.19,0.2,0.2,0.185,2020-02-17,2020-02-12,2020-02-07,2020-02-18,2020-02-13,2020-02-10,2541400.0,6882300.0,3226500.0,-5.61,-8.98,-42.23,0.004,0.003,0.002,0.003,-0.003,0.0,0.00245,0.00219,0.00102,0.00295,-0.00185,0.00079,68.897,68.434,88.889,60.606,4.167,0.0,76.923,90.909,69.231,69.231,69.231,58.333,70.833,71.429,58.824,60.0,66.667,56.25,2020-01-30,2019-11-29,2019-11-04,2020-02-05,2019-12-24,2019-11-15,62.0,25.0,4.0,43.0,39.0,14.0,2020-02-13,2020-02-07,2020-01-22,2020-02-11,2020-01-31,2020-01-16,2020-02-17,2020-02-12,2020-02-07,2020-02-18,2020-02-13,2020-02-10,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-11,2020-02-04,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,n2p,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-02-19,0.19986,,0.2,,0.205,0.17876,0.16763,0.16076,0.1592,0.19172,0.17806,0.01366,0.0109,0.00276,,0.014,-36.45,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,23.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,0.005,0.0,0.00464,-0.00143,3.25,76.47059,,,16.47059,76.92308,74.35897,,76.923,43.49206,50.9612,,,0.01189,,,0.0843,0.18,0.1956,0.1113,0.0957,0.0156,1.0,1.0,1.0,,0.15,,,,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,0.0,37.93,-8.81,4.61,-0.65,5.52,0.0,37.0,21.0,8.0,7.0,19.0,0.0,1.0,-0.0,1.0,-0.0,0.0,0.205,0.205,0.205,0.2,0.2,0.185,2020-02-19,2020-02-17,2020-02-12,2020-02-18,2020-02-13,2020-02-10,6882300.0,3226500.0,1218400.0,-8.98,-42.23,-10.46,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,68.897,68.434,88.889,60.606,4.167,0.0,76.923,76.923,90.909,69.231,69.231,58.333,70.833,71.429,58.824,60.0,66.667,56.25,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-02-13,2020-02-07,2020-01-22,2020-02-11,2020-01-31,2020-01-16,2020-02-19,2020-02-17,2020-02-12,2020-02-18,2020-02-13,2020-02-10,2020-02-12,2020-02-07,2020-02-03,2020-02-13,2020-02-11,2020-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-02-20,0.19857,,,,,0.18039,0.1689,0.16154,0.15961,0.19299,0.17968,0.01331,0.01138,0.00193,,,-36.04,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,22.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,-0.0,-0.005,0.00464,-0.00143,3.25,76.47059,,76.471,16.47059,69.23077,71.79487,,,32.77778,42.42063,,,0.01176,,,0.0929,0.1885,0.2078,0.1149,0.0956,0.0193,1.0,1.0,1.0,,0.15,,,,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-0.72,37.93,-8.81,4.61,-0.65,5.52,1.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.205,0.205,0.205,0.2,0.2,0.185,2020-02-19,2020-02-17,2020-02-12,2020-02-18,2020-02-13,2020-02-10,3226500.0,1218400.0,1644100.0,-42.23,-10.46,-46.24,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,68.897,68.434,88.889,60.606,4.167,0.0,76.923,76.923,90.909,69.231,69.231,58.333,76.471,70.833,71.429,60.0,66.667,56.25,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-02-13,2020-02-07,2020-01-22,2020-02-11,2020-01-31,2020-01-16,2020-02-19,2020-02-17,2020-02-12,2020-02-18,2020-02-13,2020-02-10,2020-02-20,2020-02-12,2020-02-07,2020-02-13,2020-02-11,2020-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-02-21,0.19655,,,,,0.1819,0.17012,0.1623,0.16001,0.19407,0.18119,0.01288,0.01168,0.0012,,,-35.38,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,21.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,0.0,0.0,0.00429,-0.00143,3.0,75.0,,,-1.471,69.23077,71.79487,,,30.0,35.42328,,,0.01163,,,0.1011,0.196,0.2189,0.1178,0.0949,0.0229,1.0,1.0,1.0,,0.15,,,,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-1.73,37.93,-8.81,4.61,-0.65,5.52,2.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.205,0.205,0.205,0.2,0.2,0.185,2020-02-19,2020-02-17,2020-02-12,2020-02-18,2020-02-13,2020-02-10,1218400.0,1644100.0,2563400.0,-10.46,-46.24,-10.89,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,68.897,68.434,88.889,60.606,4.167,0.0,76.923,76.923,90.909,69.231,69.231,58.333,76.471,70.833,71.429,60.0,66.667,56.25,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-02-13,2020-02-07,2020-01-22,2020-02-11,2020-01-31,2020-01-16,2020-02-19,2020-02-17,2020-02-12,2020-02-18,2020-02-13,2020-02-10,2020-02-20,2020-02-12,2020-02-07,2020-02-13,2020-02-11,2020-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-02-24,0.194,,,0.19,,0.18252,0.1709,0.16285,0.16031,0.19344,0.18184,0.0116,0.01166,-6e-05,,,-34.54,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,20.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,-0.0,-0.01,0.00429,-0.00214,2.0,66.66667,,,-9.80433,53.84615,64.10256,,,23.33333,28.7037,23.333,,0.01187,,,0.1059,0.1967,0.2221,0.1162,0.0908,0.0254,1.0,1.0,1.0,,0.15,,,,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-3.0,37.93,-8.81,4.61,-0.65,5.52,3.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.205,0.205,0.205,0.19,0.2,0.2,2020-02-19,2020-02-17,2020-02-12,2020-02-24,2020-02-18,2020-02-13,1644100.0,2563400.0,3320500.0,-46.24,-10.89,38.74,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,68.897,68.434,88.889,23.333,60.606,4.167,76.923,76.923,90.909,69.231,69.231,58.333,76.471,70.833,71.429,60.0,66.667,56.25,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-02-13,2020-02-07,2020-01-22,2020-02-24,2020-02-11,2020-01-31,2020-02-19,2020-02-17,2020-02-12,2020-02-18,2020-02-13,2020-02-10,2020-02-20,2020-02-12,2020-02-07,2020-02-13,2020-02-11,2020-02-04,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-3320500,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-02-25,0.19121,,,,,0.18348,0.17184,0.16348,0.16065,0.19368,0.18281,0.01087,0.0115,-0.00064,,,-33.58,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,19.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,0.005,0.0,0.00429,-0.00214,2.0,66.66667,,,-9.80433,50.0,57.69231,,,31.66667,28.33333,,,0.0121,,,0.1119,0.2,0.2283,0.1164,0.0881,0.0283,1.0,1.0,1.0,,0.15,,,,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-4.4,37.93,-8.81,4.61,-0.65,5.52,4.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.205,0.205,0.205,0.19,0.2,0.2,2020-02-19,2020-02-17,2020-02-12,2020-02-24,2020-02-18,2020-02-13,2563400.0,3320500.0,2574300.0,-10.89,38.74,12.36,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,68.897,68.434,88.889,23.333,60.606,4.167,76.923,76.923,90.909,69.231,69.231,58.333,76.471,70.833,71.429,60.0,66.667,56.25,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-02-13,2020-02-07,2020-01-22,2020-02-24,2020-02-11,2020-01-31,2020-02-19,2020-02-17,2020-02-12,2020-02-18,2020-02-13,2020-02-10,2020-02-20,2020-02-12,2020-02-07,2020-02-13,2020-02-11,2020-02-04,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-02-26,0.18846,,,,0.195,0.18437,0.17275,0.16411,0.16099,0.19389,0.18372,0.01017,0.01124,-0.00107,,,-32.61,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,18.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,0.0,0.0,0.00393,-0.00214,1.83333,64.70588,,,-11.76512,44.44444,49.4302,,,40.0,31.66667,,,0.01195,,0.012,0.1176,0.2026,0.2338,0.1162,0.085,0.0312,1.0,1.0,1.0,,0.15,,,,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-5.77,37.93,-8.81,4.61,-0.65,5.52,5.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.195,0.205,0.205,0.19,0.2,0.2,2020-02-26,2020-02-19,2020-02-17,2020-02-24,2020-02-18,2020-02-13,3320500.0,2574300.0,3440600.0,38.74,12.36,10.37,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,68.897,68.434,88.889,23.333,60.606,4.167,76.923,76.923,90.909,69.231,69.231,58.333,76.471,70.833,71.429,60.0,66.667,56.25,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-02-13,2020-02-07,2020-01-22,2020-02-24,2020-02-11,2020-01-31,2020-02-19,2020-02-17,2020-02-12,2020-02-18,2020-02-13,2020-02-10,2020-02-20,2020-02-12,2020-02-07,2020-02-13,2020-02-11,2020-02-04,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
