Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-27,3.46453,,3.465,,,3.57171,3.66602,3.63282,3.3022,0.36382,0.39845,0.09431,0.08254,0.36382,0.39959,0.00114,-0.31591,0.31705,3.49691,3.57707,-0.08016,-0.08679,-0.04622,0.00664,,,-0.22,10.76,-1.78,3.94,-5.94,0.9,,,3.0,13.0,6.0,17.0,19.0,8.0,,,0.02,0.0,0.04,-0.05357,0.74667,42.74809,47.7878,,,0.49409,42.55319,40.42553,,,82.93651,74.44214,51.195,50.58807,,,0.12033,0.11905,,,0,0,0,,,,0.15,,,,,3.465,3.95,4.01,3.451,3.825,4.009,2021-07-27,2021-06-01,2021-04-23,2021-07-21,2021-05-19,2021-04-22,0.0,0.41,-12.63,3.27,-4.61,0.02,0.0,4.0,34.0,8.0,15.0,1.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.49,3.48,3.51,3.48,3.34,3.42,2021-07-23,2021-07-19,2021-07-15,2021-07-26,2021-07-21,2021-07-16,0.137,0.141,0.0,0.133,0.139,100.0,2021-05-11,2021-03-02,1999-01-01,2021-04-14,2021-02-04,1999-01-01,2015200.0,3903200.0,2650100.0,-6.99,-30.82,-15.62,0.155,0.176,0.0,-0.059,0.109,100.0,0.22305,0.21426,0.0,-0.0681,0.06965,100.0,59.627,0.0,0.0,41.482,52.263,100.0,40.426,38.298,44.681,38.298,8.511,25.532,61.348,0.0,0.0,42.254,56.209,100.0,2021-03-09,2020-12-17,1999-01-01,2021-07-14,2021-01-26,1999-01-01,82,8021,0,169,8061,0,2021-02-19,1999-01-01,1999-01-01,2021-06-24,2021-01-07,1999-01-01,2021-07-23,2021-07-19,2021-07-15,2021-07-26,2021-07-21,2021-07-16,2021-02-23,1999-01-01,1999-01-01,2021-07-05,2021-01-19,1999-01-01,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,,,,,n2p,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-28,3.46218,,,,3.5,3.56619,3.65951,3.63019,3.30416,0.35534,0.39118,0.09331,0.07967,0.35534,0.39253,0.00135,-0.31151,0.31286,3.49739,3.57136,-0.07397,-0.08423,-0.0435,0.01026,,,-0.15,10.76,-1.78,3.94,-5.94,0.9,,,2.0,13.0,6.0,17.0,19.0,8.0,,,0.0,0.0,0.03429,-0.05357,0.64,39.02439,48.42308,,,-3.22961,46.51163,42.45423,,46.512,77.77778,80.17023,51.77761,51.18875,,,0.11816,0.1188,,,0,0,0,,,,0.15,,,,,3.465,3.95,4.01,3.451,3.825,4.009,2021-07-27,2021-06-01,2021-04-23,2021-07-21,2021-05-19,2021-04-22,-0.08,0.41,-12.63,3.27,-4.61,0.02,1.0,4.0,34.0,8.0,15.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.5,3.49,3.48,3.48,3.34,3.42,2021-07-28,2021-07-23,2021-07-19,2021-07-26,2021-07-21,2021-07-16,0.137,0.141,0.0,0.133,0.139,100.0,2021-05-11,2021-03-02,1999-01-01,2021-04-14,2021-02-04,1999-01-01,3903200.0,2650100.0,2733600.0,-30.82,-15.62,8.38,0.155,0.176,0.0,-0.059,0.109,100.0,0.22305,0.21426,0.0,-0.0681,0.06965,100.0,59.627,0.0,0.0,41.482,52.263,100.0,46.512,40.426,38.298,38.298,8.511,25.532,61.348,0.0,0.0,42.254,56.209,100.0,2021-03-09,2020-12-17,1999-01-01,2021-07-14,2021-01-26,1999-01-01,82,8021,0,169,8061,0,2021-02-19,1999-01-01,1999-01-01,2021-06-24,2021-01-07,1999-01-01,2021-07-28,2021-07-23,2021-07-19,2021-07-26,2021-07-21,2021-07-16,2021-02-23,1999-01-01,1999-01-01,2021-07-05,2021-01-19,1999-01-01,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-29,3.45865,,,3.43,,3.55572,3.65051,3.62623,3.30542,0.34509,0.38423,0.09479,0.07699,0.34509,0.38585,0.00161,-0.30724,0.30886,3.48702,3.56089,-0.07387,-0.08216,-0.04056,0.00829,,,-0.05,10.76,-1.78,3.94,-5.94,0.9,,,1.0,13.0,6.0,17.0,19.0,8.0,,,-0.0,-0.07,0.03429,-0.04571,0.75,42.85714,49.06349,,,0.60314,34.21053,41.09178,34.211,,55.55556,72.08995,52.34128,51.77129,,,0.11758,0.11856,,,0,0,0,,,,0.15,,,,,3.465,3.95,4.01,3.451,3.825,4.009,2021-07-27,2021-06-01,2021-04-23,2021-07-21,2021-05-19,2021-04-22,-0.18,0.41,-12.63,3.27,-4.61,0.02,2.0,4.0,34.0,8.0,15.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.5,3.49,3.48,3.43,3.48,3.34,2021-07-28,2021-07-23,2021-07-19,2021-07-29,2021-07-26,2021-07-21,0.137,0.141,0.0,0.133,0.139,100.0,2021-05-11,2021-03-02,1999-01-01,2021-04-14,2021-02-04,1999-01-01,2650100.0,2733600.0,3936600.0,-15.62,8.38,0.36,0.155,0.176,0.0,-0.059,0.109,100.0,0.22305,0.21426,0.0,-0.0681,0.06965,100.0,59.627,0.0,0.0,41.482,52.263,100.0,46.512,40.426,38.298,34.211,38.298,8.511,61.348,0.0,0.0,42.254,56.209,100.0,2021-03-09,2020-12-17,1999-01-01,2021-07-14,2021-01-26,1999-01-01,82,8021,0,169,8061,0,2021-02-19,1999-01-01,1999-01-01,2021-06-24,2021-01-07,1999-01-01,2021-07-28,2021-07-23,2021-07-19,2021-07-29,2021-07-26,2021-07-21,2021-02-23,1999-01-01,1999-01-01,2021-07-05,2021-01-19,1999-01-01,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-30,3.45674,3.457,,,3.49,3.55066,3.64421,3.62353,3.30725,0.33696,0.37761,0.09355,0.07449,0.33696,0.37955,0.00194,-0.30311,0.30505,3.48748,3.55564,-0.06816,-0.07936,-0.03742,0.0112,,,10.77,-1.78,3.94,-5.94,0.9,,,,13.0,6.0,17.0,19.0,8.0,,,,0.06,0.0,0.03357,-0.04571,0.73438,42.34234,49.70548,,,0.08834,50.0,43.57405,,,47.22222,60.18519,52.88849,52.33579,,,0.11418,0.11832,,,0,0,0,,,,0.15,,,,,3.465,3.95,4.01,3.457,3.451,3.825,2021-07-27,2021-06-01,2021-04-23,2021-07-30,2021-07-21,2021-05-19,0.0,-0.23,0.41,-12.63,3.27,-4.61,0.0,3.0,4.0,34.0,8.0,15.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.49,3.5,3.49,3.43,3.48,3.34,2021-07-30,2021-07-28,2021-07-23,2021-07-29,2021-07-26,2021-07-21,0.137,0.141,0.0,0.133,0.139,100.0,2021-05-11,2021-03-02,1999-01-01,2021-04-14,2021-02-04,1999-01-01,2733600.0,3936600.0,1483200.0,8.38,0.36,-12.52,0.155,0.176,0.0,-0.059,0.109,100.0,0.22305,0.21426,0.0,-0.0681,0.06965,100.0,59.627,0.0,0.0,41.482,52.263,100.0,46.512,40.426,38.298,34.211,38.298,8.511,61.348,0.0,0.0,42.254,56.209,100.0,2021-03-09,2020-12-17,1999-01-01,2021-07-14,2021-01-26,1999-01-01,82,8021,0,169,8061,0,2021-02-19,1999-01-01,1999-01-01,2021-06-24,2021-01-07,1999-01-01,2021-07-28,2021-07-23,2021-07-19,2021-07-29,2021-07-26,2021-07-21,2021-02-23,1999-01-01,1999-01-01,2021-07-05,2021-01-19,1999-01-01,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-08-02,3.46014,,,,,3.54369,3.63699,3.62029,3.30877,0.32822,0.37132,0.0933,0.07219,0.32822,0.37365,0.00233,-0.29913,0.30145,3.48325,3.54855,-0.0653,-0.07655,-0.03409,0.01124,,,10.66,-1.78,3.94,-5.94,0.9,,,,12.0,6.0,17.0,19.0,8.0,,,,-0.0,-0.03,0.03357,-0.04214,0.79661,44.33962,50.34611,,,2.08562,55.17241,46.46098,,55.172,34.34343,45.70707,53.42331,52.88436,,,0.11031,0.11808,,,0,0,0,,,,0.15,,,,,3.465,3.95,4.01,3.457,3.451,3.825,2021-07-27,2021-06-01,2021-04-23,2021-07-30,2021-07-21,2021-05-19,0.09,-0.23,0.41,-12.63,3.27,-4.61,1.0,3.0,4.0,34.0,8.0,15.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.49,3.5,3.49,3.43,3.48,3.34,2021-07-30,2021-07-28,2021-07-23,2021-07-29,2021-07-26,2021-07-21,0.137,0.141,0.0,0.133,0.139,100.0,2021-05-11,2021-03-02,1999-01-01,2021-04-14,2021-02-04,1999-01-01,3936600.0,1483200.0,2335400.0,0.36,-12.52,-4.88,0.155,0.176,0.0,-0.059,0.109,100.0,0.22305,0.21426,0.0,-0.0681,0.06965,100.0,59.627,0.0,0.0,41.482,52.263,100.0,55.172,46.512,40.426,34.211,38.298,8.511,61.348,0.0,0.0,42.254,56.209,100.0,2021-03-09,2020-12-17,1999-01-01,2021-07-14,2021-01-26,1999-01-01,82,8021,0,169,8061,0,2021-02-19,1999-01-01,1999-01-01,2021-06-24,2021-01-07,1999-01-01,2021-08-02,2021-07-28,2021-07-23,2021-07-29,2021-07-26,2021-07-21,2021-02-23,1999-01-01,1999-01-01,2021-07-05,2021-01-19,1999-01-01,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-08-03,3.47237,,,,,3.53494,3.62887,3.61652,3.30998,0.31889,0.36538,0.09393,0.0701,0.31889,0.36816,0.00278,-0.29528,0.29806,3.47506,3.53977,-0.06471,-0.07418,-0.03059,0.00947,,,10.27,-1.78,3.94,-5.94,0.9,,,,11.0,6.0,17.0,19.0,8.0,,,,-0.0,-0.03,0.03357,-0.03357,1.0,50.0,50.98288,,,7.746,54.16667,53.11303,,,34.59596,38.72054,53.94919,53.42033,,,0.10672,0.11786,,,0,0,0,,,,0.15,,,,,3.465,3.95,4.01,3.457,3.451,3.825,2021-07-27,2021-06-01,2021-04-23,2021-07-30,2021-07-21,2021-05-19,0.44,-0.23,0.41,-12.63,3.27,-4.61,2.0,3.0,4.0,34.0,8.0,15.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.49,3.5,3.49,3.43,3.48,3.34,2021-07-30,2021-07-28,2021-07-23,2021-07-29,2021-07-26,2021-07-21,0.137,0.141,0.0,0.133,0.139,100.0,2021-05-11,2021-03-02,1999-01-01,2021-04-14,2021-02-04,1999-01-01,1483200.0,2335400.0,4569800.0,-12.52,-4.88,8.16,0.155,0.176,0.0,-0.059,0.109,100.0,0.22305,0.21426,0.0,-0.0681,0.06965,100.0,59.627,0.0,0.0,41.482,52.263,100.0,55.172,46.512,40.426,34.211,38.298,8.511,61.348,0.0,0.0,42.254,56.209,100.0,2021-03-09,2020-12-17,1999-01-01,2021-07-14,2021-01-26,1999-01-01,82,8021,0,169,8061,0,2021-02-19,1999-01-01,1999-01-01,2021-06-24,2021-01-07,1999-01-01,2021-08-02,2021-07-28,2021-07-23,2021-07-29,2021-07-26,2021-07-21,2021-02-23,1999-01-01,1999-01-01,2021-07-05,2021-01-19,1999-01-01,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-08-04,3.49556,,,3.33,,3.51918,3.61715,3.61085,3.31018,0.30697,0.35979,0.09797,0.0682,0.30697,0.36308,0.00329,-0.29159,0.29488,3.45274,3.52423,-0.07149,-0.07364,-0.02694,0.00215,,,9.54,-1.78,3.94,-5.94,0.9,,,,10.0,6.0,17.0,19.0,8.0,,,,-0.0,-0.1,0.03357,-0.03357,1.0,50.0,51.61251,,,7.746,12.5,40.61303,12.5,,18.18182,29.0404,54.46746,53.94665,,,0.10838,0.11763,,,0,0,0,,,,0.15,,,,,3.465,3.95,4.01,3.457,3.451,3.825,2021-07-27,2021-06-01,2021-04-23,2021-07-30,2021-07-21,2021-05-19,1.12,-0.23,0.41,-12.63,3.27,-4.61,3.0,3.0,4.0,34.0,8.0,15.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.49,3.5,3.49,3.33,3.43,3.48,2021-07-30,2021-07-28,2021-07-23,2021-08-04,2021-07-29,2021-07-26,0.137,0.141,0.0,0.133,0.139,100.0,2021-05-11,2021-03-02,1999-01-01,2021-04-14,2021-02-04,1999-01-01,2335400.0,4569800.0,15114100.0,-4.88,8.16,162.5,0.155,0.176,0.0,-0.059,0.109,100.0,0.22305,0.21426,0.0,-0.0681,0.06965,100.0,59.627,0.0,0.0,41.482,52.263,100.0,55.172,46.512,40.426,12.5,34.211,38.298,61.348,0.0,0.0,42.254,56.209,100.0,2021-03-09,2020-12-17,1999-01-01,2021-07-14,2021-01-26,1999-01-01,82,8021,0,169,8061,0,2021-02-19,1999-01-01,1999-01-01,2021-06-24,2021-01-07,1999-01-01,2021-08-02,2021-07-28,2021-07-23,2021-08-04,2021-07-29,2021-07-26,2021-02-23,1999-01-01,1999-01-01,2021-07-05,2021-01-19,1999-01-01,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,-15114100,,,,,,,p2p,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-08-05,3.52955,,,,,3.50847,3.60785,3.60628,3.31087,0.29698,0.35456,0.09938,0.06652,0.29698,0.35843,0.00387,-0.28803,0.29191,3.44155,3.51355,-0.072,-0.07331,-0.02316,0.00131,,,8.48,-1.78,3.94,-5.94,0.9,,,,9.0,6.0,17.0,19.0,8.0,,,,0.05,0.0,0.02429,-0.03357,0.7234,41.97531,52.23076,,,-0.27869,33.33333,33.33333,,,19.02357,23.93378,54.97792,54.46486,,,0.10778,0.1174,,,0,0,0,,,,0.15,,,,,3.465,3.95,4.01,3.457,3.451,3.825,2021-07-27,2021-06-01,2021-04-23,2021-07-30,2021-07-21,2021-05-19,2.1,-0.23,0.41,-12.63,3.27,-4.61,4.0,3.0,4.0,34.0,8.0,15.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.49,3.5,3.49,3.33,3.43,3.48,2021-07-30,2021-07-28,2021-07-23,2021-08-04,2021-07-29,2021-07-26,0.137,0.141,0.0,0.133,0.139,100.0,2021-05-11,2021-03-02,1999-01-01,2021-04-14,2021-02-04,1999-01-01,4569800.0,15114100.0,7865300.0,8.16,162.5,25.11,0.155,0.176,0.0,-0.059,0.109,100.0,0.22305,0.21426,0.0,-0.0681,0.06965,100.0,59.627,0.0,0.0,41.482,52.263,100.0,55.172,46.512,40.426,12.5,34.211,38.298,61.348,0.0,0.0,42.254,56.209,100.0,2021-03-09,2020-12-17,1999-01-01,2021-07-14,2021-01-26,1999-01-01,82,8021,0,169,8061,0,2021-02-19,1999-01-01,1999-01-01,2021-06-24,2021-01-07,1999-01-01,2021-08-02,2021-07-28,2021-07-23,2021-08-04,2021-07-29,2021-07-26,2021-02-23,1999-01-01,1999-01-01,2021-07-05,2021-01-19,1999-01-01,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,p2p,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-08-06,3.57252,,,,,3.50859,3.60401,3.60437,3.31285,0.29152,0.34968,-0.09578,0.06506,0.29152,0.35421,0.00452,-0.28463,0.28915,3.45208,3.51329,-0.06121,-0.07089,-0.01928,0.00969,,,7.18,-1.78,3.94,-5.94,0.9,,,,8.0,6.0,17.0,19.0,8.0,,,,0.13,0.0,0.03357,-0.02714,1.23684,55.29412,52.8333,,,13.04012,87.5,44.44444,,,49.3266,28.844,55.47858,54.97465,,,0.11437,0.11718,,,0,0,0,,,,0.15,,,,,3.465,3.95,4.01,3.457,3.451,3.825,2021-07-27,2021-06-01,2021-04-23,2021-07-30,2021-07-21,2021-05-19,3.34,-0.23,0.41,-12.63,3.27,-4.61,5.0,3.0,4.0,34.0,8.0,15.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.49,3.5,3.49,3.33,3.43,3.48,2021-07-30,2021-07-28,2021-07-23,2021-08-04,2021-07-29,2021-07-26,0.137,0.141,0.0,0.133,0.139,100.0,2021-05-11,2021-03-02,1999-01-01,2021-04-14,2021-02-04,1999-01-01,15114100.0,7865300.0,13075000.0,162.5,25.11,30.87,0.155,0.176,0.0,-0.059,0.109,100.0,0.22305,0.21426,0.0,-0.0681,0.06965,100.0,59.627,0.0,0.0,41.482,52.263,100.0,55.172,46.512,40.426,12.5,34.211,38.298,61.348,0.0,0.0,42.254,56.209,100.0,2021-03-09,2020-12-17,1999-01-01,2021-07-14,2021-01-26,1999-01-01,82,8021,0,169,8061,0,2021-02-19,1999-01-01,1999-01-01,2021-06-24,2021-01-07,1999-01-01,2021-08-02,2021-07-28,2021-07-23,2021-08-04,2021-07-29,2021-07-26,2021-02-23,1999-01-01,1999-01-01,2021-07-05,2021-01-19,1999-01-01,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,p2p,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-08-09,3.62128,,,,,3.51639,3.60425,3.60448,3.31581,0.28867,0.34517,-0.08809,0.06381,0.28867,0.35041,0.00524,-0.28136,0.28661,3.47638,3.52045,-0.04407,-0.06553,-0.01531,0.02145,,,5.74,-1.78,3.94,-5.94,0.9,,,,7.0,6.0,17.0,19.0,8.0,,,,0.1,0.0,0.03643,-0.02714,1.34211,57.30337,53.41613,,,15.04937,96.875,72.56944,,96.875,78.55436,48.96818,55.96488,55.47379,,,0.11406,0.11696,,,0,0,0,,,,0.15,,,,,3.465,3.95,4.01,3.457,3.451,3.825,2021-07-27,2021-06-01,2021-04-23,2021-07-30,2021-07-21,2021-05-19,4.75,-0.23,0.41,-12.63,3.27,-4.61,6.0,3.0,4.0,34.0,8.0,15.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.49,3.5,3.49,3.33,3.43,3.48,2021-07-30,2021-07-28,2021-07-23,2021-08-04,2021-07-29,2021-07-26,0.137,0.141,0.0,0.133,0.139,100.0,2021-05-11,2021-03-02,1999-01-01,2021-04-14,2021-02-04,1999-01-01,7865300.0,13075000.0,7564000.0,25.11,30.87,-20.94,0.155,0.176,0.0,-0.059,0.109,100.0,0.22305,0.21426,0.0,-0.0681,0.06965,100.0,59.627,0.0,0.0,41.482,52.263,100.0,96.875,55.172,46.512,12.5,34.211,38.298,61.348,0.0,0.0,42.254,56.209,100.0,2021-03-09,2020-12-17,1999-01-01,2021-07-14,2021-01-26,1999-01-01,82,8021,0,169,8061,0,2021-02-19,1999-01-01,1999-01-01,2021-06-24,2021-01-07,1999-01-01,2021-08-09,2021-08-02,2021-07-28,2021-08-04,2021-07-29,2021-07-26,2021-02-23,1999-01-01,1999-01-01,2021-07-05,2021-01-19,1999-01-01,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,7564000,,,p2p,,,p2n,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-08-11,3.67218,,,,,3.53821,3.61193,3.60836,3.32063,0.2913,0.34101,0.07372,0.06278,0.2913,0.34705,0.00604,-0.27823,0.28427,3.52616,3.54116,-0.01499,-0.05542,-0.01128,0.04043,,,4.27,-1.78,3.94,-5.94,0.9,,,,5.0,6.0,17.0,19.0,8.0,,,,0.19,0.0,0.05,-0.01714,2.91667,74.46809,53.97501,,,32.21409,96.07843,93.48448,96.078,,97.61754,75.16617,56.43077,55.95808,,,0.12091,0.11673,,,0,0,0,,,,0.15,,,,,3.465,3.95,4.01,3.457,3.451,3.825,2021-07-27,2021-06-01,2021-04-23,2021-07-30,2021-07-21,2021-05-19,6.22,-0.23,0.41,-12.63,3.27,-4.61,7.0,3.0,4.0,34.0,8.0,15.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.49,3.5,3.49,3.33,3.43,3.48,2021-07-30,2021-07-28,2021-07-23,2021-08-04,2021-07-29,2021-07-26,0.137,0.141,0.0,0.133,0.139,100.0,2021-05-11,2021-03-02,1999-01-01,2021-04-14,2021-02-04,1999-01-01,13075000.0,7564000.0,7514700.0,30.87,-20.94,-1.23,0.155,0.176,0.0,-0.059,0.109,100.0,0.22305,0.21426,0.0,-0.0681,0.06965,100.0,59.627,0.0,0.0,41.482,52.263,100.0,96.875,55.172,46.512,96.078,12.5,34.211,61.348,0.0,0.0,42.254,56.209,100.0,2021-03-09,2020-12-17,1999-01-01,2021-07-14,2021-01-26,1999-01-01,82,8021,0,169,8061,0,2021-02-19,1999-01-01,1999-01-01,2021-06-24,2021-01-07,1999-01-01,2021-08-09,2021-08-02,2021-07-28,2021-08-11,2021-08-04,2021-07-29,2021-02-23,1999-01-01,1999-01-01,2021-07-05,2021-01-19,1999-01-01,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,p2p,,,p2n,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-08-12,3.72142,,,,,3.55911,3.61969,3.61235,3.3255,0.29419,0.33721,0.06058,0.06197,0.29419,0.34411,0.0069,-0.27524,0.28214,3.56983,3.56107,0.00876,-0.04259,-0.00722,0.05134,,,2.89,-1.78,3.94,-5.94,0.9,,,,4.0,6.0,17.0,19.0,8.0,,,,0.01,0.0,0.04143,-0.01714,2.41667,70.73171,54.50648,,,28.47771,96.15385,96.36909,,,96.33549,90.8358,56.87155,56.4224,,,0.12084,0.11649,,,0,0,0,,,,0.15,,,,,3.465,3.95,4.01,3.457,3.451,3.825,2021-07-27,2021-06-01,2021-04-23,2021-07-30,2021-07-21,2021-05-19,7.65,-0.23,0.41,-12.63,3.27,-4.61,8.0,3.0,4.0,34.0,8.0,15.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,3.49,3.5,3.49,3.33,3.43,3.48,2021-07-30,2021-07-28,2021-07-23,2021-08-04,2021-07-29,2021-07-26,0.137,0.141,0.0,0.133,0.139,100.0,2021-05-11,2021-03-02,1999-01-01,2021-04-14,2021-02-04,1999-01-01,7564000.0,7514700.0,4108300.0,-20.94,-1.23,-31.85,0.155,0.176,0.0,-0.059,0.109,100.0,0.22305,0.21426,0.0,-0.0681,0.06965,100.0,59.627,0.0,0.0,41.482,52.263,100.0,96.875,55.172,46.512,96.078,12.5,34.211,61.348,0.0,0.0,42.254,56.209,100.0,2021-03-09,2020-12-17,1999-01-01,2021-07-14,2021-01-26,1999-01-01,82,8021,0,169,8061,0,2021-02-19,1999-01-01,1999-01-01,2021-06-24,2021-01-07,1999-01-01,2021-08-09,2021-08-02,2021-07-28,2021-08-11,2021-08-04,2021-07-29,2021-02-23,1999-01-01,1999-01-01,2021-07-05,2021-01-19,1999-01-01,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,,,p2n,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
