Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-21,0.27409,,,,,0.27124,0.27071,0.26416,0.25226,0.2695,0.2713,-0.0018,-0.00177,-3e-05,,,12.37,-13.31,5.24,,,,,,22.0,25.0,14.0,,,,,,0.01,0.0,0.00464,-0.00286,1.625,61.90476,,,31.13576,62.5,45.83333,,,55.55556,45.37037,,,0.01416,0.01571,,,0.1845,0.0708,0.1898,0.0053,-0.1137,0.119,0.0,0.0,0.0,,,,,0.15,,,,0.289,0.286,0.256,0.266,0.253,0.247,2021-06-21,2021-04-26,2021-03-12,2021-07-02,2021-05-20,2021-03-26,3.04,-7.96,14.23,-11.54,15.79,-3.52,12.0,9.0,20.0,15.0,21.0,10.0,0.0,-1.0,1.0,-1.0,1.0,-0.0,0.275,0.275,0.285,0.265,0.26,0.27,2021-07-14,2021-07-09,2021-07-07,2021-07-19,2021-07-13,2021-07-08,0.019,0.013,0.011,0.008,0.007,0.008,2021-06-30,2021-01-18,2020-08-27,2021-04-09,2020-11-16,2020-07-23,651400.0,396600.0,1201000.0,9.95,-32.99,55.39,-0.001,0.009,0.005,-0.003,-0.003,0.004,-0.00052,0.0058,0.00291,-0.00176,0.0006,0.00349,47.222,82.738,14.986,33.333,24.603,9.722,62.5,29.412,41.176,37.5,18.182,23.529,42.857,51.724,42.857,30.769,39.286,37.5,2021-07-09,2021-06-23,2021-06-11,2021-07-19,2021-07-05,2021-06-17,16.0,12.0,49.0,14.0,18.0,23.0,2021-07-16,2021-07-07,2021-06-30,2021-07-19,2021-07-13,2021-07-02,2021-07-14,2021-07-09,2021-07-07,2021-07-19,2021-07-13,2021-07-08,2021-07-09,2021-07-07,2021-06-29,2021-07-12,2021-07-08,2021-06-30,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1201000,,,,n2p,,,p2n,n2p,Life.BullEnd,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-07-22,0.275,,,,0.29,0.27268,0.27146,0.26467,0.25264,0.27265,0.27269,-3e-05,-0.00142,0.00139,,,12.0,-13.31,5.24,,,,,,21.0,25.0,14.0,,,,,,0.015,0.0,0.00536,-0.00286,1.875,65.21739,,65.217,34.44839,100.0,66.66667,,100.0,77.77778,55.55556,,,0.01422,0.01558,,,0.1882,0.0801,0.2004,0.0122,-0.1081,0.1203,1.0,1.0,1.0,,0.15,,,,,,,0.289,0.286,0.256,0.266,0.253,0.247,2021-06-21,2021-04-26,2021-03-12,2021-07-02,2021-05-20,2021-03-26,3.38,-7.96,14.23,-11.54,15.79,-3.52,13.0,9.0,20.0,15.0,21.0,10.0,0.0,-1.0,1.0,-1.0,1.0,-0.0,0.29,0.275,0.275,0.265,0.26,0.27,2021-07-22,2021-07-14,2021-07-09,2021-07-19,2021-07-13,2021-07-08,0.019,0.013,0.011,0.008,0.007,0.008,2021-06-30,2021-01-18,2020-08-27,2021-04-09,2020-11-16,2020-07-23,396600.0,1201000.0,5097500.0,-32.99,55.39,197.69,-0.001,0.009,0.005,-0.003,-0.003,0.004,-0.00052,0.0058,0.00291,-0.00176,0.0006,0.00349,47.222,82.738,14.986,33.333,24.603,9.722,100.0,62.5,29.412,37.5,18.182,23.529,65.217,42.857,51.724,30.769,39.286,37.5,2021-07-09,2021-06-23,2021-06-11,2021-07-19,2021-07-05,2021-06-17,16.0,12.0,49.0,14.0,18.0,23.0,2021-07-16,2021-07-07,2021-06-30,2021-07-19,2021-07-13,2021-07-02,2021-07-22,2021-07-14,2021-07-09,2021-07-19,2021-07-13,2021-07-08,2021-07-22,2021-07-09,2021-07-07,2021-07-12,2021-07-08,2021-06-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5097500,,,,,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-07-23,0.27546,,,,,0.27363,0.27199,0.26507,0.25296,0.27455,0.2736,0.00095,-0.00095,0.0019,,,11.81,-13.31,5.24,,,,,,20.0,25.0,14.0,,,,,,-0.0,-0.005,0.00536,-0.00321,1.66667,62.5,,,-2.717,75.0,79.16667,,,90.47619,74.60317,,90.476,0.01428,0.01547,,,0.1903,0.0856,0.2067,0.0164,-0.1047,0.1211,1.0,1.0,1.0,,0.15,,,,,,,0.289,0.286,0.256,0.266,0.253,0.247,2021-06-21,2021-04-26,2021-03-12,2021-07-02,2021-05-20,2021-03-26,3.56,-7.96,14.23,-11.54,15.79,-3.52,14.0,9.0,20.0,15.0,21.0,10.0,0.0,-1.0,1.0,-1.0,1.0,-0.0,0.29,0.275,0.275,0.265,0.26,0.27,2021-07-22,2021-07-14,2021-07-09,2021-07-19,2021-07-13,2021-07-08,0.019,0.013,0.011,0.008,0.007,0.008,2021-06-30,2021-01-18,2020-08-27,2021-04-09,2020-11-16,2020-07-23,1201000.0,5097500.0,1430100.0,55.39,197.69,15.44,-0.001,0.009,0.005,-0.003,-0.003,0.004,-0.00052,0.0058,0.00291,-0.00176,0.0006,0.00349,90.476,47.222,82.738,33.333,24.603,9.722,100.0,62.5,29.412,37.5,18.182,23.529,65.217,42.857,51.724,30.769,39.286,37.5,2021-07-09,2021-06-23,2021-06-11,2021-07-19,2021-07-05,2021-06-17,16.0,12.0,49.0,14.0,18.0,23.0,2021-07-23,2021-07-16,2021-07-07,2021-07-19,2021-07-13,2021-07-02,2021-07-22,2021-07-14,2021-07-09,2021-07-19,2021-07-13,2021-07-08,2021-07-22,2021-07-09,2021-07-07,2021-07-12,2021-07-08,2021-06-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,p2n,n2p,p2p,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-07-26,0.27561,,,,,0.2745,0.2725,0.26547,0.25328,0.27616,0.27444,0.00172,-0.00041,0.00213,,0.002,11.75,-13.31,5.24,,,,,,19.0,25.0,14.0,,,,,,0.0,0.0,0.00464,-0.00321,1.44444,59.09091,,,-6.12609,71.42857,82.14286,,,79.36508,82.53968,,,0.01397,0.01536,,,0.1922,0.0903,0.2122,0.02,-0.1019,0.1219,1.0,1.0,1.0,,0.15,,,,,,,0.289,0.286,0.256,0.266,0.253,0.247,2021-06-21,2021-04-26,2021-03-12,2021-07-02,2021-05-20,2021-03-26,3.61,-7.96,14.23,-11.54,15.79,-3.52,15.0,9.0,20.0,15.0,21.0,10.0,0.0,-1.0,1.0,-1.0,1.0,-0.0,0.29,0.275,0.275,0.265,0.26,0.27,2021-07-22,2021-07-14,2021-07-09,2021-07-19,2021-07-13,2021-07-08,0.019,0.013,0.011,0.008,0.007,0.008,2021-06-30,2021-01-18,2020-08-27,2021-04-09,2020-11-16,2020-07-23,5097500.0,1430100.0,1146100.0,197.69,15.44,-0.71,0.002,-0.001,0.009,-0.003,-0.003,0.004,-0.00041,-0.00052,0.0058,-0.00176,0.0006,0.00349,90.476,47.222,82.738,33.333,24.603,9.722,100.0,62.5,29.412,37.5,18.182,23.529,65.217,42.857,51.724,30.769,39.286,37.5,2021-07-26,2021-07-09,2021-06-23,2021-07-19,2021-07-05,2021-06-17,17.0,16.0,12.0,14.0,18.0,23.0,2021-07-23,2021-07-16,2021-07-07,2021-07-19,2021-07-13,2021-07-02,2021-07-22,2021-07-14,2021-07-09,2021-07-19,2021-07-13,2021-07-08,2021-07-22,2021-07-09,2021-07-07,2021-07-12,2021-07-08,2021-06-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,p2p,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2021-07-27,0.27581,,,,,0.27416,0.27241,0.26556,0.25344,0.27521,0.27411,0.0011,-0.00011,0.00121,,,11.67,-13.31,5.24,,,,,,18.0,25.0,14.0,,,,,,-0.0,-0.015,0.00357,-0.00429,0.83333,45.45455,,,-19.76245,28.57143,58.33333,,,51.5873,73.80952,,,0.0144,0.01524,,,0.1897,0.086,0.2072,0.0175,-0.1037,0.1212,0.0,0.0,0.0,,,,,0.15,,,,0.289,0.286,0.256,0.266,0.253,0.247,2021-06-21,2021-04-26,2021-03-12,2021-07-02,2021-05-20,2021-03-26,3.69,-7.96,14.23,-11.54,15.79,-3.52,16.0,9.0,20.0,15.0,21.0,10.0,0.0,-1.0,1.0,-1.0,1.0,-0.0,0.29,0.275,0.275,0.265,0.26,0.27,2021-07-22,2021-07-14,2021-07-09,2021-07-19,2021-07-13,2021-07-08,0.019,0.013,0.011,0.008,0.007,0.008,2021-06-30,2021-01-18,2020-08-27,2021-04-09,2020-11-16,2020-07-23,1430100.0,1146100.0,2676400.0,15.44,-0.71,-31.55,0.002,-0.001,0.009,-0.003,-0.003,0.004,-0.00041,-0.00052,0.0058,-0.00176,0.0006,0.00349,90.476,47.222,82.738,33.333,24.603,9.722,100.0,62.5,29.412,37.5,18.182,23.529,65.217,42.857,51.724,30.769,39.286,37.5,2021-07-26,2021-07-09,2021-06-23,2021-07-19,2021-07-05,2021-06-17,17.0,16.0,12.0,14.0,18.0,23.0,2021-07-23,2021-07-16,2021-07-07,2021-07-19,2021-07-13,2021-07-02,2021-07-22,2021-07-14,2021-07-09,2021-07-19,2021-07-13,2021-07-08,2021-07-22,2021-07-09,2021-07-07,2021-07-12,2021-07-08,2021-06-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,n2p,p2p,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-07-28,0.27629,,,0.265,,0.27345,0.27212,0.26555,0.25356,0.27364,0.27344,0.0002,-5e-05,0.00025,,,11.48,-13.31,5.24,,,,,,17.0,25.0,14.0,,,,,,-0.0,-0.005,0.00321,-0.00464,0.69231,40.90909,40.909,,-24.30791,14.28571,38.09524,14.286,,27.77778,52.91005,,,0.01373,0.01511,,,0.1856,0.079,0.1989,0.0133,-0.1066,0.1199,0.0,0.0,0.0,,,,,0.15,,,,0.289,0.286,0.256,0.266,0.253,0.247,2021-06-21,2021-04-26,2021-03-12,2021-07-02,2021-05-20,2021-03-26,3.87,-7.96,14.23,-11.54,15.79,-3.52,17.0,9.0,20.0,15.0,21.0,10.0,0.0,-1.0,1.0,-1.0,1.0,-0.0,0.29,0.275,0.275,0.265,0.265,0.26,2021-07-22,2021-07-14,2021-07-09,2021-07-28,2021-07-19,2021-07-13,0.019,0.013,0.011,0.008,0.007,0.008,2021-06-30,2021-01-18,2020-08-27,2021-04-09,2020-11-16,2020-07-23,1146100.0,2676400.0,468000.0,-0.71,-31.55,-18.32,0.002,-0.001,0.009,-0.003,-0.003,0.004,-0.00041,-0.00052,0.0058,-0.00176,0.0006,0.00349,90.476,47.222,82.738,33.333,24.603,9.722,100.0,62.5,29.412,14.286,37.5,18.182,65.217,42.857,51.724,40.909,30.769,39.286,2021-07-26,2021-07-09,2021-06-23,2021-07-19,2021-07-05,2021-06-17,17.0,16.0,12.0,14.0,18.0,23.0,2021-07-23,2021-07-16,2021-07-07,2021-07-19,2021-07-13,2021-07-02,2021-07-22,2021-07-14,2021-07-09,2021-07-28,2021-07-19,2021-07-13,2021-07-22,2021-07-09,2021-07-07,2021-07-28,2021-07-12,2021-07-08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2p,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-07-29,0.27717,,,,0.275,0.27357,0.27223,0.26574,0.25377,0.27385,0.27356,0.0003,2e-05,0.00028,,,11.12,-13.31,5.24,,,,,,16.0,25.0,14.0,,,,,,0.01,0.0,0.00393,-0.00357,1.1,52.38095,,52.381,11.47195,42.85714,28.57143,,42.857,16.66667,32.01058,,,0.01346,0.01504,,,0.1846,0.0783,0.198,0.0134,-0.1063,0.1197,0.0,0.0,0.0,,,,,0.15,,,,0.289,0.286,0.256,0.266,0.253,0.247,2021-06-21,2021-04-26,2021-03-12,2021-07-02,2021-05-20,2021-03-26,4.2,-7.96,14.23,-11.54,15.79,-3.52,18.0,9.0,20.0,15.0,21.0,10.0,0.0,-1.0,1.0,-1.0,1.0,-0.0,0.275,0.29,0.275,0.265,0.265,0.26,2021-07-29,2021-07-22,2021-07-14,2021-07-28,2021-07-19,2021-07-13,0.019,0.013,0.011,0.008,0.007,0.008,2021-06-30,2021-01-18,2020-08-27,2021-04-09,2020-11-16,2020-07-23,2676400.0,468000.0,1273500.0,-31.55,-18.32,2.97,0.002,-0.001,0.009,-0.003,-0.003,0.004,-0.00041,-0.00052,0.0058,-0.00176,0.0006,0.00349,90.476,47.222,82.738,33.333,24.603,9.722,42.857,100.0,62.5,14.286,37.5,18.182,52.381,65.217,42.857,40.909,30.769,39.286,2021-07-26,2021-07-09,2021-06-23,2021-07-19,2021-07-05,2021-06-17,17.0,16.0,12.0,14.0,18.0,23.0,2021-07-23,2021-07-16,2021-07-07,2021-07-19,2021-07-13,2021-07-02,2021-07-29,2021-07-22,2021-07-14,2021-07-28,2021-07-19,2021-07-13,2021-07-29,2021-07-22,2021-07-09,2021-07-28,2021-07-12,2021-07-08,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-07-30,0.27852,,,0.265,,0.27291,0.27195,0.26572,0.25388,0.27249,0.27292,-0.00043,-7e-05,-0.00036,,,10.58,-13.31,5.24,,,,,,15.0,25.0,14.0,,,,,,-0.0,-0.01,0.00357,-0.00429,0.83333,45.45455,45.455,,-6.92645,14.28571,23.80952,14.286,,16.66667,20.37037,16.667,,0.01357,0.01499,,,0.1807,0.0719,0.1903,0.0096,-0.1088,0.1184,0.0,0.0,0.0,,,,,0.15,,,,0.289,0.286,0.256,0.266,0.253,0.247,2021-06-21,2021-04-26,2021-03-12,2021-07-02,2021-05-20,2021-03-26,4.71,-7.96,14.23,-11.54,15.79,-3.52,19.0,9.0,20.0,15.0,21.0,10.0,0.0,-1.0,1.0,-1.0,1.0,-0.0,0.275,0.29,0.275,0.265,0.265,0.265,2021-07-29,2021-07-22,2021-07-14,2021-07-30,2021-07-28,2021-07-19,0.019,0.013,0.011,0.008,0.007,0.008,2021-06-30,2021-01-18,2020-08-27,2021-04-09,2020-11-16,2020-07-23,468000.0,1273500.0,700300.0,-18.32,2.97,-44.73,0.002,-0.001,0.009,-0.003,-0.003,0.004,-0.00041,-0.00052,0.0058,-0.00176,0.0006,0.00349,90.476,47.222,82.738,16.667,33.333,24.603,42.857,100.0,62.5,14.286,14.286,37.5,52.381,65.217,42.857,45.455,40.909,30.769,2021-07-26,2021-07-09,2021-06-23,2021-07-19,2021-07-05,2021-06-17,17.0,16.0,12.0,14.0,18.0,23.0,2021-07-23,2021-07-16,2021-07-07,2021-07-30,2021-07-19,2021-07-13,2021-07-29,2021-07-22,2021-07-14,2021-07-30,2021-07-28,2021-07-19,2021-07-29,2021-07-22,2021-07-09,2021-07-30,2021-07-28,2021-07-12,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,-700300,,,,,,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-08-02,0.28032,,,,,0.27269,0.27187,0.26581,0.25404,0.27211,0.27271,-0.0006,-0.00018,-0.00042,-0.001,,9.87,-13.31,5.24,,,,,,14.0,25.0,14.0,,,,,,0.005,0.0,0.00393,-0.00357,1.1,52.38095,,,6.92595,28.57143,28.57143,,,30.0,21.11111,,,0.01296,0.01501,,,0.1783,0.0688,0.1865,0.0082,-0.1095,0.1177,0.0,0.0,0.0,,,,,0.15,,,,0.289,0.286,0.256,0.266,0.253,0.247,2021-06-21,2021-04-26,2021-03-12,2021-07-02,2021-05-20,2021-03-26,5.38,-7.96,14.23,-11.54,15.79,-3.52,20.0,9.0,20.0,15.0,21.0,10.0,0.0,-1.0,1.0,-1.0,1.0,-0.0,0.275,0.29,0.275,0.265,0.265,0.265,2021-07-29,2021-07-22,2021-07-14,2021-07-30,2021-07-28,2021-07-19,0.019,0.013,0.011,0.008,0.007,0.008,2021-06-30,2021-01-18,2020-08-27,2021-04-09,2020-11-16,2020-07-23,1273500.0,700300.0,394100.0,2.97,-44.73,-3.03,0.002,-0.001,0.009,-0.001,-0.003,-0.003,-0.00041,-0.00052,0.0058,-0.00018,-0.00176,0.0006,90.476,47.222,82.738,16.667,33.333,24.603,42.857,100.0,62.5,14.286,14.286,37.5,52.381,65.217,42.857,45.455,40.909,30.769,2021-07-26,2021-07-09,2021-06-23,2021-08-02,2021-07-19,2021-07-05,17.0,16.0,12.0,14.0,14.0,18.0,2021-07-23,2021-07-16,2021-07-07,2021-07-30,2021-07-19,2021-07-13,2021-07-29,2021-07-22,2021-07-14,2021-07-30,2021-07-28,2021-07-19,2021-07-29,2021-07-22,2021-07-09,2021-07-30,2021-07-28,2021-07-12,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,p2n,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2021-08-03,0.2824,,,,,0.27325,0.27219,0.26609,0.2543,0.27332,0.27325,8e-05,-0.00013,0.0002,,,9.06,-13.31,5.24,,,,,,13.0,25.0,14.0,,,,,,0.01,0.0,0.00464,-0.00321,1.44444,59.09091,,,13.63591,57.14286,33.33333,,,41.11111,29.25926,,,0.01382,0.01507,,,0.1789,0.0716,0.1895,0.0106,-0.1073,0.1179,1.0,0.0,1.0,0.15,,,,,,,,0.289,0.286,0.256,0.266,0.253,0.247,2021-06-21,2021-04-26,2021-03-12,2021-07-02,2021-05-20,2021-03-26,6.17,-7.96,14.23,-11.54,15.79,-3.52,21.0,9.0,20.0,15.0,21.0,10.0,0.0,-1.0,1.0,-1.0,1.0,-0.0,0.275,0.29,0.275,0.265,0.265,0.265,2021-07-29,2021-07-22,2021-07-14,2021-07-30,2021-07-28,2021-07-19,0.019,0.013,0.011,0.008,0.007,0.008,2021-06-30,2021-01-18,2020-08-27,2021-04-09,2020-11-16,2020-07-23,700300.0,394100.0,9300000.0,-44.73,-3.03,338.97,0.002,-0.001,0.009,-0.001,-0.003,-0.003,-0.00041,-0.00052,0.0058,-0.00018,-0.00176,0.0006,90.476,47.222,82.738,16.667,33.333,24.603,42.857,100.0,62.5,14.286,14.286,37.5,52.381,65.217,42.857,45.455,40.909,30.769,2021-07-26,2021-07-09,2021-06-23,2021-08-02,2021-07-19,2021-07-05,17.0,16.0,12.0,14.0,14.0,18.0,2021-07-23,2021-07-16,2021-07-07,2021-07-30,2021-07-19,2021-07-13,2021-07-29,2021-07-22,2021-07-14,2021-07-30,2021-07-28,2021-07-19,2021-07-29,2021-07-22,2021-07-09,2021-07-30,2021-07-28,2021-07-12,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9300000,,,,,,p2n,,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2021-08-04,0.28457,,,,0.305,0.27569,0.27347,0.26686,0.25481,0.27819,0.2756,0.0026,0.00042,0.00218,,,8.23,-13.31,5.24,,,,,,12.0,25.0,14.0,,,,,,0.025,0.0,0.00536,-0.00321,1.66667,62.5,,,17.045,100.0,61.90476,,100.0,68.88889,46.66667,,,0.01498,0.01512,,,0.1866,0.0883,0.2088,0.0222,-0.0983,0.1205,1.0,1.0,1.0,,0.15,,,,,,,0.289,0.286,0.256,0.266,0.253,0.247,2021-06-21,2021-04-26,2021-03-12,2021-07-02,2021-05-20,2021-03-26,6.98,-7.96,14.23,-11.54,15.79,-3.52,22.0,9.0,20.0,15.0,21.0,10.0,0.0,-1.0,1.0,-1.0,1.0,-0.0,0.305,0.275,0.29,0.265,0.265,0.265,2021-08-04,2021-07-29,2021-07-22,2021-07-30,2021-07-28,2021-07-19,0.019,0.013,0.011,0.008,0.007,0.008,2021-06-30,2021-01-18,2020-08-27,2021-04-09,2020-11-16,2020-07-23,394100.0,9300000.0,13114100.0,-3.03,338.97,119.43,0.002,-0.001,0.009,-0.001,-0.003,-0.003,-0.00041,-0.00052,0.0058,-0.00018,-0.00176,0.0006,90.476,47.222,82.738,16.667,33.333,24.603,100.0,42.857,100.0,14.286,14.286,37.5,52.381,65.217,42.857,45.455,40.909,30.769,2021-07-26,2021-07-09,2021-06-23,2021-08-02,2021-07-19,2021-07-05,17.0,16.0,12.0,14.0,14.0,18.0,2021-07-23,2021-07-16,2021-07-07,2021-07-30,2021-07-19,2021-07-13,2021-08-04,2021-07-29,2021-07-22,2021-07-30,2021-07-28,2021-07-19,2021-07-29,2021-07-22,2021-07-09,2021-07-30,2021-07-28,2021-07-12,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,p2n,,n2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2021-08-05,0.28666,,,,,0.27756,0.27451,0.26751,0.25526,0.28155,0.27741,0.00414,0.00116,0.00298,,,7.44,-13.31,5.24,,,,,,11.0,25.0,14.0,,,,,,-0.0,-0.005,0.00536,-0.00286,1.875,65.21739,,65.217,19.76239,66.66667,74.60317,,,77.77778,62.59259,,77.778,0.01569,0.01519,,,0.1925,0.1005,0.223,0.0305,-0.092,0.1225,1.0,1.0,1.0,,0.15,,,,,,,0.289,0.286,0.256,0.266,0.253,0.247,2021-06-21,2021-04-26,2021-03-12,2021-07-02,2021-05-20,2021-03-26,7.77,-7.96,14.23,-11.54,15.79,-3.52,23.0,9.0,20.0,15.0,21.0,10.0,0.0,-1.0,1.0,-1.0,1.0,-0.0,0.305,0.275,0.29,0.265,0.265,0.265,2021-08-04,2021-07-29,2021-07-22,2021-07-30,2021-07-28,2021-07-19,0.019,0.013,0.011,0.008,0.007,0.008,2021-06-30,2021-01-18,2020-08-27,2021-04-09,2020-11-16,2020-07-23,9300000.0,13114100.0,12190700.0,338.97,119.43,51.72,0.002,-0.001,0.009,-0.001,-0.003,-0.003,-0.00041,-0.00052,0.0058,-0.00018,-0.00176,0.0006,77.778,90.476,47.222,16.667,33.333,24.603,100.0,42.857,100.0,14.286,14.286,37.5,65.217,52.381,65.217,45.455,40.909,30.769,2021-07-26,2021-07-09,2021-06-23,2021-08-02,2021-07-19,2021-07-05,17.0,16.0,12.0,14.0,14.0,18.0,2021-08-05,2021-07-23,2021-07-16,2021-07-30,2021-07-19,2021-07-13,2021-08-04,2021-07-29,2021-07-22,2021-07-30,2021-07-28,2021-07-19,2021-08-05,2021-07-29,2021-07-22,2021-07-30,2021-07-28,2021-07-12,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,n2p,,,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
