Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-12-21,1.01694,,,,,1.02435,1.03411,1.04471,1.05204,1.01831,1.02475,-0.00643,-0.00383,-0.0026,-0.006,,0.01,2.46,-2.02,2.94,-0.48,0.57,-0.57,0.38,1.0,14.0,31.0,11.0,7.0,7.0,11.0,14.0,0.0091,0.0,0.00194,-0.00445,0.4366,30.39106,,,0.15606,16.72794,16.66667,,,20.01472,29.64022,20.015,,-0.1793,-0.2036,-0.2769,-0.0976,-0.0243,-0.0733,0,0,0,,,,,,-0.15,,,1.036,1.026,1.067,1.021,1.018,1.06,2018-12-06,2018-11-19,2018-10-18,2018-11-26,2018-11-07,2018-10-11,-1.84,1.47,-0.49,0.79,-4.59,0.66,11,8,4,8,13,5,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.033,1.041,1.05,0.997,1.015,1.005,2018-12-17,2018-12-10,2018-11-22,2018-12-20,2018-12-14,2018-11-27,140000.0,158600.0,113800.0,10.14,3.82,-30.1,0.0,-0.007,-0.015,-0.006,-0.01,-0.016,-0.00273,-0.01098,-0.01424,-0.00383,-0.01006,-0.01485,44.497,40.539,93.333,20.015,38.092,33.988,60.262,80.0,62.447,0.0,20.742,57.143,67.293,57.886,57.143,30.235,57.699,36.663,2018-12-11,2018-11-22,2018-11-09,2018-12-21,2018-11-28,2018-11-13,19,13,4,23,15,6,2018-12-19,2018-12-17,2018-12-04,2018-12-21,2018-12-18,2018-12-14,2018-12-17,2018-12-10,2018-12-04,2018-12-20,2018-12-14,2018-12-06,2018-12-17,2018-12-13,2018-12-11,2018-12-20,2018-12-14,2018-12-12,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-24,1.01723,1.017,,,1.033,1.025,1.03406,1.04448,1.05185,1.02054,1.02534,-0.0048,-0.00403,-0.00078,,,2.43,-2.02,2.94,-0.48,0.57,-0.57,0.38,-10.76,14.0,31.0,11.0,7.0,7.0,11.0,14.0,52.0,0.0271,0.0,0.00388,-0.00445,0.87159,46.56947,,46.569,16.33447,71.33858,29.35551,,71.339,34.45345,26.29249,,,-0.1779,-0.1948,-0.2685,-0.0906,-0.0169,-0.0737,1,0,1,,,,,,-0.15,,,1.036,1.026,1.067,1.017,1.021,1.018,2018-12-06,2018-11-19,2018-10-18,2018-12-24,2018-11-26,2018-11-07,0.0,-1.83,1.47,-0.49,0.79,-4.59,0,12,8,4,8,13,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.033,1.033,1.041,0.997,1.015,1.005,2018-12-24,2018-12-17,2018-12-10,2018-12-20,2018-12-14,2018-11-27,158600.0,113800.0,89400.0,3.82,-30.1,-12.27,0.0,-0.007,-0.015,-0.006,-0.01,-0.016,-0.00273,-0.01098,-0.01424,-0.00383,-0.01006,-0.01485,44.497,40.539,93.333,20.015,38.092,33.988,71.339,60.262,80.0,0.0,20.742,57.143,46.569,67.293,57.886,30.235,57.699,36.663,2018-12-11,2018-11-22,2018-11-09,2018-12-21,2018-11-28,2018-11-13,19,13,4,23,15,6,2018-12-19,2018-12-17,2018-12-04,2018-12-21,2018-12-18,2018-12-14,2018-12-24,2018-12-17,2018-12-10,2018-12-20,2018-12-14,2018-12-06,2018-12-24,2018-12-17,2018-12-13,2018-12-20,2018-12-14,2018-12-12,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-26,1.01792,,,,,1.0249,1.03366,1.04407,1.05157,1.02104,1.02523,-0.00419,-0.00406,-0.00013,,,2.37,-2.02,2.94,-0.48,0.57,-0.57,0.38,-10.76,12.0,31.0,11.0,7.0,7.0,11.0,14.0,52.0,-0.0,-0.009,0.00388,-0.00509,0.76157,43.23248,,,-3.33652,57.16535,48.41063,,,61.16427,38.54415,,,-0.1791,-0.1917,-0.2667,-0.0876,-0.0126,-0.075,1,0,1,,,,,,-0.15,,,1.036,1.026,1.067,1.017,1.021,1.018,2018-12-06,2018-11-19,2018-10-18,2018-12-24,2018-11-26,2018-11-07,0.09,-1.83,1.47,-0.49,0.79,-4.59,1,12,8,4,8,13,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.033,1.033,1.041,0.997,1.015,1.005,2018-12-24,2018-12-17,2018-12-10,2018-12-20,2018-12-14,2018-11-27,113800.0,89400.0,16400.0,-30.1,-12.27,-39.3,0.0,-0.007,-0.015,-0.006,-0.01,-0.016,-0.00273,-0.01098,-0.01424,-0.00383,-0.01006,-0.01485,44.497,40.539,93.333,20.015,38.092,33.988,71.339,60.262,80.0,0.0,20.742,57.143,46.569,67.293,57.886,30.235,57.699,36.663,2018-12-11,2018-11-22,2018-11-09,2018-12-21,2018-11-28,2018-11-13,19,13,4,23,15,6,2018-12-19,2018-12-17,2018-12-04,2018-12-21,2018-12-18,2018-12-14,2018-12-24,2018-12-17,2018-12-10,2018-12-20,2018-12-14,2018-12-06,2018-12-24,2018-12-17,2018-12-13,2018-12-20,2018-12-14,2018-12-12,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-27,1.01911,,,,,1.02482,1.03327,1.04367,1.0513,1.02147,1.02512,-0.00366,-0.00398,0.00032,,,2.25,-2.02,2.94,-0.48,0.57,-0.57,0.38,-10.76,11.0,31.0,11.0,7.0,7.0,11.0,14.0,52.0,0.0,0.0,0.00388,-0.00509,0.76157,43.23248,,,-3.33652,57.16535,61.88976,,,81.17899,58.93224,,81.179,-0.1803,-0.1885,-0.2648,-0.0845,-0.0082,-0.0763,1,0,1,,,,,,-0.15,,,1.036,1.026,1.067,1.017,1.021,1.018,2018-12-06,2018-11-19,2018-10-18,2018-12-24,2018-11-26,2018-11-07,0.21,-1.83,1.47,-0.49,0.79,-4.59,2,12,8,4,8,13,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.033,1.033,1.041,0.997,1.015,1.005,2018-12-24,2018-12-17,2018-12-10,2018-12-20,2018-12-14,2018-11-27,89400.0,16400.0,86200.0,-12.27,-39.3,-12.57,0.0,-0.007,-0.015,-0.006,-0.01,-0.016,-0.00273,-0.01098,-0.01424,-0.00383,-0.01006,-0.01485,81.179,44.497,40.539,20.015,38.092,33.988,71.339,60.262,80.0,0.0,20.742,57.143,46.569,67.293,57.886,30.235,57.699,36.663,2018-12-11,2018-11-22,2018-11-09,2018-12-21,2018-11-28,2018-11-13,19,13,4,23,15,6,2018-12-27,2018-12-19,2018-12-17,2018-12-21,2018-12-18,2018-12-14,2018-12-24,2018-12-17,2018-12-10,2018-12-20,2018-12-14,2018-12-06,2018-12-24,2018-12-17,2018-12-13,2018-12-20,2018-12-14,2018-12-12,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,450000.0,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-28,1.02088,,,,,1.02474,1.0329,1.04327,1.05102,1.02183,1.02502,-0.0032,-0.00382,0.00062,,-0.003,2.07,-2.02,2.94,-0.48,0.57,-0.57,0.38,-10.76,10.0,31.0,11.0,7.0,7.0,11.0,14.0,52.0,0.0,0.0,0.00388,-0.00509,0.76157,43.23248,,,-3.33652,57.16535,57.16535,,,80.13245,74.15857,,,-0.1812,-0.1853,-0.2628,-0.0816,-0.0041,-0.0775,1,0,1,,,,,,-0.15,,,1.036,1.026,1.067,1.017,1.021,1.018,2018-12-06,2018-11-19,2018-10-18,2018-12-24,2018-11-26,2018-11-07,0.38,-1.83,1.47,-0.49,0.79,-4.59,3,12,8,4,8,13,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.033,1.033,1.041,0.997,1.015,1.005,2018-12-24,2018-12-17,2018-12-10,2018-12-20,2018-12-14,2018-11-27,16400.0,86200.0,450000.0,-39.3,-12.57,187.81,-0.003,0.0,-0.007,-0.006,-0.01,-0.016,-0.00382,-0.00273,-0.01098,-0.00383,-0.01006,-0.01485,81.179,44.497,40.539,20.015,38.092,33.988,71.339,60.262,80.0,0.0,20.742,57.143,46.569,67.293,57.886,30.235,57.699,36.663,2018-12-28,2018-12-11,2018-11-22,2018-12-21,2018-11-28,2018-11-13,17,19,13,23,15,6,2018-12-27,2018-12-19,2018-12-17,2018-12-21,2018-12-18,2018-12-14,2018-12-24,2018-12-17,2018-12-10,2018-12-20,2018-12-14,2018-12-06,2018-12-24,2018-12-17,2018-12-13,2018-12-20,2018-12-14,2018-12-12,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-12-31,1.02319,,,1.006,,1.02328,1.03184,1.04253,1.05057,1.01934,1.02359,-0.00425,-0.00391,-0.00034,,,1.84,-2.02,2.94,-0.48,0.57,-0.57,0.38,-10.76,9.0,31.0,11.0,7.0,7.0,11.0,14.0,52.0,-0.0,-0.0181,0.00388,-0.00639,0.60738,37.78706,37.787,,-8.78194,28.66142,47.66404,28.661,,64.57359,75.29501,,,-0.1873,-0.1925,-0.2729,-0.0856,-0.0052,-0.0804,0,0,0,,,,,,-0.15,,,1.036,1.026,1.067,1.017,1.021,1.018,2018-12-06,2018-11-19,2018-10-18,2018-12-24,2018-11-26,2018-11-07,0.61,-1.83,1.47,-0.49,0.79,-4.59,4,12,8,4,8,13,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.033,1.033,1.041,1.006,0.997,1.015,2018-12-24,2018-12-17,2018-12-10,2018-12-31,2018-12-20,2018-12-14,86200.0,450000.0,447800.0,-12.57,187.81,78.07,-0.003,0.0,-0.007,-0.006,-0.01,-0.016,-0.00382,-0.00273,-0.01098,-0.00383,-0.01006,-0.01485,81.179,44.497,40.539,20.015,38.092,33.988,71.339,60.262,80.0,28.661,0.0,20.742,46.569,67.293,57.886,37.787,30.235,57.699,2018-12-28,2018-12-11,2018-11-22,2018-12-21,2018-11-28,2018-11-13,17,19,13,23,15,6,2018-12-27,2018-12-19,2018-12-17,2018-12-21,2018-12-18,2018-12-14,2018-12-24,2018-12-17,2018-12-10,2018-12-31,2018-12-20,2018-12-14,2018-12-24,2018-12-17,2018-12-13,2018-12-31,2018-12-20,2018-12-14,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-02,1.02588,,,,,1.02262,1.03116,1.04198,1.05022,1.01863,1.02293,-0.0043,-0.00399,-0.00032,,,1.57,-2.02,2.94,-0.48,0.57,-0.57,0.38,-10.76,7.0,31.0,11.0,7.0,7.0,11.0,14.0,52.0,0.009,0.0,0.00452,-0.00575,0.78634,44.01947,,,6.23247,42.83465,42.88714,,,46.15007,63.61871,,,-0.1906,-0.1936,-0.276,-0.0854,-0.003,-0.0824,0,0,0,,,,,,-0.15,,,1.036,1.026,1.067,1.017,1.021,1.018,2018-12-06,2018-11-19,2018-10-18,2018-12-24,2018-11-26,2018-11-07,0.87,-1.83,1.47,-0.49,0.79,-4.59,5,12,8,4,8,13,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.033,1.033,1.041,1.006,0.997,1.015,2018-12-24,2018-12-17,2018-12-10,2018-12-31,2018-12-20,2018-12-14,450000.0,447800.0,177500.0,187.81,78.07,9.28,-0.003,0.0,-0.007,-0.006,-0.01,-0.016,-0.00382,-0.00273,-0.01098,-0.00383,-0.01006,-0.01485,81.179,44.497,40.539,20.015,38.092,33.988,71.339,60.262,80.0,28.661,0.0,20.742,46.569,67.293,57.886,37.787,30.235,57.699,2018-12-28,2018-12-11,2018-11-22,2018-12-21,2018-11-28,2018-11-13,17,19,13,23,15,6,2018-12-27,2018-12-19,2018-12-17,2018-12-21,2018-12-18,2018-12-14,2018-12-24,2018-12-17,2018-12-10,2018-12-31,2018-12-20,2018-12-14,2018-12-24,2018-12-17,2018-12-13,2018-12-31,2018-12-20,2018-12-14,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-03,1.02882,,,,,1.02271,1.03087,1.04162,1.04995,1.01943,1.023,-0.00357,-0.0039,0.00033,-0.004,,1.28,-2.02,2.94,-0.48,0.57,-0.57,0.38,-10.76,6.0,31.0,11.0,7.0,7.0,11.0,14.0,52.0,0.0091,0.0,0.00517,-0.00517,1.0,50.0,,,12.213,66.72794,46.07467,,,36.10592,48.94319,36.106,,-0.1908,-0.1891,-0.2724,-0.0816,0.0017,-0.0833,1,0,1,,,,,,-0.15,,,1.036,1.026,1.067,1.017,1.021,1.018,2018-12-06,2018-11-19,2018-10-18,2018-12-24,2018-11-26,2018-11-07,1.16,-1.83,1.47,-0.49,0.79,-4.59,6,12,8,4,8,13,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.033,1.033,1.041,1.006,0.997,1.015,2018-12-24,2018-12-17,2018-12-10,2018-12-31,2018-12-20,2018-12-14,447800.0,177500.0,174500.0,78.07,9.28,-25.62,-0.003,0.0,-0.007,-0.004,-0.006,-0.01,-0.00382,-0.00273,-0.01098,-0.0039,-0.00383,-0.01006,81.179,44.497,40.539,36.106,20.015,38.092,71.339,60.262,80.0,28.661,0.0,20.742,46.569,67.293,57.886,37.787,30.235,57.699,2018-12-28,2018-12-11,2018-11-22,2019-01-03,2018-12-21,2018-11-28,17,19,13,13,23,15,2018-12-27,2018-12-19,2018-12-17,2019-01-03,2018-12-21,2018-12-18,2018-12-24,2018-12-17,2018-12-10,2018-12-31,2018-12-20,2018-12-14,2018-12-24,2018-12-17,2018-12-13,2018-12-31,2018-12-20,2018-12-14,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-04,1.03189,,,,,1.02348,1.03095,1.04144,1.04978,1.02148,1.02372,-0.00224,-0.00357,0.00133,,,0.98,-2.02,2.94,-0.48,0.57,-0.57,0.38,-10.76,5.0,31.0,11.0,7.0,7.0,11.0,14.0,52.0,0.009,0.0,0.00581,-0.00517,1.12431,52.92588,,,15.13888,83.27206,64.27822,,,49.90792,44.05464,,,-0.1883,-0.1796,-0.263,-0.0747,0.0087,-0.0834,1,1,1,,,,,,,-0.15,,1.036,1.026,1.067,1.017,1.021,1.018,2018-12-06,2018-11-19,2018-10-18,2018-12-24,2018-11-26,2018-11-07,1.46,-1.83,1.47,-0.49,0.79,-4.59,7,12,8,4,8,13,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.033,1.033,1.041,1.006,0.997,1.015,2018-12-24,2018-12-17,2018-12-10,2018-12-31,2018-12-20,2018-12-14,177500.0,174500.0,174800.0,9.28,-25.62,-34.13,-0.003,0.0,-0.007,-0.004,-0.006,-0.01,-0.00382,-0.00273,-0.01098,-0.0039,-0.00383,-0.01006,81.179,44.497,40.539,36.106,20.015,38.092,71.339,60.262,80.0,28.661,0.0,20.742,46.569,67.293,57.886,37.787,30.235,57.699,2018-12-28,2018-12-11,2018-11-22,2019-01-03,2018-12-21,2018-11-28,17,19,13,13,23,15,2018-12-27,2018-12-19,2018-12-17,2019-01-03,2018-12-21,2018-12-18,2018-12-24,2018-12-17,2018-12-10,2018-12-31,2018-12-20,2018-12-14,2018-12-24,2018-12-17,2018-12-13,2018-12-31,2018-12-20,2018-12-14,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-07,1.03503,,,,,1.0249,1.03138,1.04145,1.0497,1.02462,1.02507,-0.00045,-0.00295,0.0025,,,0.67,-2.02,2.94,-0.48,0.57,-0.57,0.38,-10.76,4.0,31.0,11.0,7.0,7.0,11.0,14.0,52.0,0.0091,0.0,0.00646,-0.00452,1.4297,58.84265,,58.843,21.05565,100.0,83.33333,,,74.95396,53.65593,,,-0.1832,-0.1655,-0.248,-0.0648,0.0177,-0.0825,1,1,1,,,,,,,-0.15,,1.036,1.026,1.067,1.017,1.021,1.018,2018-12-06,2018-11-19,2018-10-18,2018-12-24,2018-11-26,2018-11-07,1.77,-1.83,1.47,-0.49,0.79,-4.59,8,12,8,4,8,13,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.033,1.033,1.041,1.006,0.997,1.015,2018-12-24,2018-12-17,2018-12-10,2018-12-31,2018-12-20,2018-12-14,174500.0,174800.0,118200.0,-25.62,-34.13,-11.26,-0.003,0.0,-0.007,-0.004,-0.006,-0.01,-0.00382,-0.00273,-0.01098,-0.0039,-0.00383,-0.01006,81.179,44.497,40.539,36.106,20.015,38.092,71.339,60.262,80.0,28.661,0.0,20.742,58.843,46.569,67.293,37.787,30.235,57.699,2018-12-28,2018-12-11,2018-11-22,2019-01-03,2018-12-21,2018-11-28,17,19,13,13,23,15,2018-12-27,2018-12-19,2018-12-17,2019-01-03,2018-12-21,2018-12-18,2018-12-24,2018-12-17,2018-12-10,2018-12-31,2018-12-20,2018-12-14,2019-01-07,2018-12-24,2018-12-17,2018-12-31,2018-12-20,2018-12-14,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-08,1.03796,,,,1.051,1.02691,1.03215,1.04164,1.04972,1.02868,1.02699,0.00169,-0.00202,0.00371,,,0.39,-2.02,2.94,-0.48,0.57,-0.57,0.38,-10.76,3.0,31.0,11.0,7.0,7.0,11.0,14.0,52.0,0.0091,0.0,0.00582,-0.00452,1.28752,56.28453,56.285,,-2.55847,100.0,94.42402,,100.0,91.62063,72.16083,,,-0.1757,-0.1473,-0.2281,-0.0524,0.0284,-0.0808,1,1,1,,,,,,,-0.15,,1.036,1.026,1.067,1.017,1.021,1.018,2018-12-06,2018-11-19,2018-10-18,2018-12-24,2018-11-26,2018-11-07,2.06,-1.83,1.47,-0.49,0.79,-4.59,9,12,8,4,8,13,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.051,1.033,1.033,1.006,0.997,1.015,2019-01-08,2018-12-24,2018-12-17,2018-12-31,2018-12-20,2018-12-14,174800.0,118200.0,202500.0,-34.13,-11.26,5.99,-0.003,0.0,-0.007,-0.004,-0.006,-0.01,-0.00382,-0.00273,-0.01098,-0.0039,-0.00383,-0.01006,81.179,44.497,40.539,36.106,20.015,38.092,100.0,71.339,60.262,28.661,0.0,20.742,58.843,46.569,67.293,56.285,37.787,30.235,2018-12-28,2018-12-11,2018-11-22,2019-01-03,2018-12-21,2018-11-28,17,19,13,13,23,15,2018-12-27,2018-12-19,2018-12-17,2019-01-03,2018-12-21,2018-12-18,2019-01-08,2018-12-24,2018-12-17,2018-12-31,2018-12-20,2018-12-14,2019-01-07,2018-12-24,2018-12-17,2019-01-08,2018-12-31,2018-12-20,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-09,1.04029,,,1.042,,1.02806,1.03253,1.04165,1.04964,1.03072,1.0281,0.00262,-0.00109,0.00371,,,0.16,-2.02,2.94,-0.48,0.57,-0.57,0.38,-10.76,2.0,31.0,11.0,7.0,7.0,11.0,14.0,52.0,-0.0,-0.0091,0.00582,-0.00388,1.50092,60.01473,,,3.72973,85.66929,95.2231,85.669,,91.64371,86.07277,,,-0.1711,-0.1359,-0.2158,-0.0447,0.0352,-0.0799,1,1,1,,,,,,,-0.15,,1.036,1.026,1.067,1.017,1.021,1.018,2018-12-06,2018-11-19,2018-10-18,2018-12-24,2018-11-26,2018-11-07,2.29,-1.83,1.47,-0.49,0.79,-4.59,10,12,8,4,8,13,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.051,1.033,1.033,1.042,1.006,0.997,2019-01-08,2018-12-24,2018-12-17,2019-01-09,2018-12-31,2018-12-20,118200.0,202500.0,76100.0,-11.26,5.99,-19.92,-0.003,0.0,-0.007,-0.004,-0.006,-0.01,-0.00382,-0.00273,-0.01098,-0.0039,-0.00383,-0.01006,81.179,44.497,40.539,36.106,20.015,38.092,100.0,71.339,60.262,85.669,28.661,0.0,58.843,46.569,67.293,56.285,37.787,30.235,2018-12-28,2018-12-11,2018-11-22,2019-01-03,2018-12-21,2018-11-28,17,19,13,13,23,15,2018-12-27,2018-12-19,2018-12-17,2019-01-03,2018-12-21,2018-12-18,2019-01-08,2018-12-24,2018-12-17,2019-01-09,2018-12-31,2018-12-20,2019-01-07,2018-12-24,2018-12-17,2019-01-08,2018-12-31,2018-12-20,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-01-10,1.04165,,,,1.051,1.02983,1.03326,1.04183,1.04965,1.03384,1.02979,0.00404,-6e-05,0.00411,,,0.03,-2.02,2.94,-0.48,0.57,-0.57,0.38,-10.76,1.0,31.0,11.0,7.0,7.0,11.0,14.0,52.0,0.0091,0.0,0.00647,-0.00388,1.66851,62.52588,,,6.24088,100.0,95.2231,,100.0,91.64371,91.63602,,91.644,-0.1639,-0.12,-0.1982,-0.0343,0.0439,-0.0782,1,1,1,,,,,,,-0.15,,1.036,1.026,1.067,1.017,1.021,1.018,2018-12-06,2018-11-19,2018-10-18,2018-12-24,2018-11-26,2018-11-07,2.42,-1.83,1.47,-0.49,0.79,-4.59,11,12,8,4,8,13,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.051,1.051,1.033,1.042,1.006,0.997,2019-01-10,2019-01-08,2018-12-24,2019-01-09,2018-12-31,2018-12-20,202500.0,76100.0,27600.0,5.99,-19.92,-22.83,-0.003,0.0,-0.007,-0.004,-0.006,-0.01,-0.00382,-0.00273,-0.01098,-0.0039,-0.00383,-0.01006,91.644,81.179,44.497,36.106,20.015,38.092,100.0,100.0,71.339,85.669,28.661,0.0,58.843,46.569,67.293,56.285,37.787,30.235,2018-12-28,2018-12-11,2018-11-22,2019-01-03,2018-12-21,2018-11-28,17,19,13,13,23,15,2019-01-10,2018-12-27,2018-12-19,2019-01-03,2018-12-21,2018-12-18,2019-01-10,2019-01-08,2018-12-24,2019-01-09,2018-12-31,2018-12-20,2019-01-07,2018-12-24,2018-12-17,2019-01-08,2018-12-31,2018-12-20,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
