Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-14,AEMULUS,0.75,0.75,0.635,0.645,0.645,96303700,0.0,0.0,0.58856,0.49768,0.09088,0.0805,0.01038,,,0.50282,0.41049,0.32961,0.28181,0.66619,,,0.343,0.645,,6.73,-11.53,10.65,-2.01,8.65,-7.29,0.58,-12.16,7.0,20.0,22.0,6.0,9.0,10.0,5.0,18.0,-0.0,-0.095,0.035,-0.0175,2.0,66.66667,66.667,,-13.06333,73.41772,80.57013,,,59.329,46.27915,,,-1.54,-41.88,-1.38,-46.74,0.02,-0.53,0,0,0,-,0,0,0,1.2868,1.7321,2.2101,0.9233,0.4453,0.478,1,1,1,,0.15,,,,,,,0.319,0.222,0.192,0.302,0.218,0.189,2020-07-06,2020-05-19,2020-04-21,2020-07-16,2020-05-27,2020-04-29,0.74,0.675,0.63,0.645,0.575,0.595,2020-08-13,2020-08-06,2020-08-03,2020-08-14,2020-08-12,2020-08-05,15195100,135891900,96303700,-16.34,286.62,51.61,0,0,0,1,0,0.092,0.09,0.027,0.083,0.007,0.015,0.07791,0.06819,0.02425,0.07429,0.01215,0.01455,93.032,84.045,38.889,29.002,82.637,20.833,100.0,92.857,96.296,68.293,78.481,71.429,79.73,88.776,87.5,66.667,74.138,82.558,2020-08-13,2020-08-10,2020-07-06,2020-08-12,2020-07-23,2020-06-16,2020-08-03,2020-07-28,2020-07-17,2020-08-12,2020-07-29,2020-07-22,2020-08-13,2020-08-06,2020-07-30,2020-08-12,2020-08-05,2020-07-27,2020-08-13,2020-08-06,2020-08-04,2020-08-14,2020-08-12,2020-08-05,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2020-08-17,AEMULUS,0.635,0.685,0.615,0.655,0.655,25558300,0.0,0.0,0.59878,0.50933,0.08945,0.08229,0.00716,0.089,,0.51453,0.42008,0.33605,0.28552,0.67843,,,0.353,,,4.8,-11.53,10.65,-2.01,8.65,-7.29,0.58,-12.16,6.0,20.0,22.0,6.0,9.0,10.0,5.0,18.0,0.01,0.0,0.03571,-0.01643,2.17391,68.49315,,68.493,1.82615,72.85714,82.09162,72.857,,69.69697,59.8443,,69.697,-1.54,-42.53,-1.38,-47.46,0.02,-0.53,0,0,0,-,0,0,0,1.3456,1.7848,2.2901,0.9445,0.4392,0.5053,1,1,1,,0.15,,,,,,,0.319,0.222,0.192,0.302,0.218,0.189,2020-07-06,2020-05-19,2020-04-21,2020-07-16,2020-05-27,2020-04-29,0.74,0.675,0.63,0.645,0.575,0.595,2020-08-13,2020-08-06,2020-08-03,2020-08-14,2020-08-12,2020-08-05,135891900,96303700,25558300,286.62,51.61,4.19,0,1,0,0,0,0.092,0.09,0.027,0.089,0.083,0.007,0.07791,0.06819,0.02425,0.08229,0.07429,0.01215,69.697,93.032,84.045,29.002,82.637,20.833,100.0,92.857,96.296,72.857,68.293,78.481,68.493,79.73,88.776,66.667,74.138,82.558,2020-08-13,2020-08-10,2020-07-06,2020-08-17,2020-08-12,2020-07-23,2020-08-17,2020-08-03,2020-07-28,2020-08-12,2020-07-29,2020-07-22,2020-08-13,2020-08-06,2020-07-30,2020-08-17,2020-08-12,2020-08-05,2020-08-17,2020-08-13,2020-08-06,2020-08-14,2020-08-12,2020-08-05,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2020-08-18,AEMULUS,0.655,0.715,0.645,0.7,0.7,42472700,0.0,0.0,0.61435,0.52345,0.0909,0.08401,0.00688,,,0.52879,0.43106,0.34326,0.28965,0.68996,,,0.398,,,3.05,-11.53,10.65,-2.01,8.65,-7.29,0.58,-12.16,5.0,20.0,22.0,6.0,9.0,10.0,5.0,18.0,0.045,0.0,0.03464,-0.01643,2.1087,67.83217,67.832,,-0.66083,85.07463,77.1165,,,62.12121,63.71573,62.121,,-1.54,-45.45,-1.38,-50.72,0.01,-0.49,0,0,0,-,0,0,0,1.4141,1.8553,2.3914,0.9773,0.4412,0.5361,1,1,1,,0.15,,,,,,,0.319,0.222,0.192,0.302,0.218,0.189,2020-07-06,2020-05-19,2020-04-21,2020-07-16,2020-05-27,2020-04-29,0.74,0.675,0.63,0.645,0.575,0.595,2020-08-13,2020-08-06,2020-08-03,2020-08-14,2020-08-12,2020-08-05,96303700,25558300,42472700,51.61,4.19,-36.24,0,1,0,0,0,0.092,0.09,0.027,0.089,0.083,0.007,0.07791,0.06819,0.02425,0.08229,0.07429,0.01215,69.697,93.032,84.045,62.121,29.002,82.637,100.0,92.857,96.296,72.857,68.293,78.481,68.493,79.73,88.776,67.832,66.667,74.138,2020-08-13,2020-08-10,2020-07-06,2020-08-17,2020-08-12,2020-07-23,2020-08-17,2020-08-03,2020-07-28,2020-08-18,2020-08-12,2020-07-29,2020-08-13,2020-08-06,2020-07-30,2020-08-17,2020-08-12,2020-08-05,2020-08-17,2020-08-13,2020-08-06,2020-08-18,2020-08-14,2020-08-12,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,42472700.0,,p2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2020-08-19,AEMULUS,0.705,0.775,0.67,0.745,0.745,65240600,0.0,0.0,0.63445,0.53986,0.09459,0.08613,0.00846,,,0.54542,0.44337,0.35121,0.29418,0.69959,,,0.443,,0.745,1.63,-11.53,10.65,-2.01,8.65,-7.29,0.58,-12.16,4.0,20.0,22.0,6.0,9.0,10.0,5.0,18.0,0.045,0.0,0.03714,-0.01643,2.26087,69.33333,,69.333,1.50133,90.625,82.85226,,90.625,72.76715,68.19511,,,-1.54,-48.38,-1.38,-53.99,0.01,-0.46,1,1,1,-,0,0,0,1.4919,1.9421,2.5124,1.0205,0.4502,0.5703,1,1,1,,0.15,,,,,,,0.319,0.222,0.192,0.302,0.218,0.189,2020-07-06,2020-05-19,2020-04-21,2020-07-16,2020-05-27,2020-04-29,0.745,0.74,0.675,0.645,0.575,0.595,2020-08-19,2020-08-13,2020-08-06,2020-08-14,2020-08-12,2020-08-05,25558300,42472700,65240600,4.19,-36.24,-18.9,0,1,0,0,0,0.092,0.09,0.027,0.089,0.083,0.007,0.07791,0.06819,0.02425,0.08229,0.07429,0.01215,69.697,93.032,84.045,62.121,29.002,82.637,90.625,100.0,92.857,72.857,68.293,78.481,69.333,68.493,79.73,67.832,66.667,74.138,2020-08-13,2020-08-10,2020-07-06,2020-08-17,2020-08-12,2020-07-23,2020-08-17,2020-08-03,2020-07-28,2020-08-18,2020-08-12,2020-07-29,2020-08-19,2020-08-13,2020-08-06,2020-08-17,2020-08-12,2020-08-05,2020-08-19,2020-08-17,2020-08-13,2020-08-18,2020-08-14,2020-08-12,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2020-08-21,AEMULUS,0.755,0.785,0.73,0.735,0.735,41284100,0.0,0.0,0.64992,0.55432,0.0956,0.08802,0.00758,,0.096,0.56001,0.45481,0.35881,0.29857,0.70641,,,0.433,,,0.65,-11.53,10.65,-2.01,8.65,-7.29,0.58,-12.16,2.0,20.0,22.0,6.0,9.0,10.0,5.0,18.0,-0.0,-0.01,0.03071,-0.01714,1.79167,64.1791,,,-5.1539,80.39216,85.36393,,,77.35716,70.74851,,77.357,-1.54,-47.73,-1.38,-53.26,0.01,-0.47,0,0,0,-,0,0,0,1.5624,2.012,2.6144,1.052,0.4496,0.6024,1,1,1,,0.15,,,,,,,0.319,0.222,0.192,0.302,0.218,0.189,2020-07-06,2020-05-19,2020-04-21,2020-07-16,2020-05-27,2020-04-29,0.745,0.74,0.675,0.645,0.575,0.595,2020-08-19,2020-08-13,2020-08-06,2020-08-14,2020-08-12,2020-08-05,42472700,65240600,41284100,-36.24,-18.9,11.8,0,0,0,0,0,0.096,0.092,0.09,0.089,0.083,0.007,0.08802,0.07791,0.06819,0.08229,0.07429,0.01215,77.357,69.697,93.032,62.121,29.002,82.637,90.625,100.0,92.857,72.857,68.293,78.481,69.333,68.493,79.73,67.832,66.667,74.138,2020-08-21,2020-08-13,2020-08-10,2020-08-17,2020-08-12,2020-07-23,2020-08-21,2020-08-17,2020-08-03,2020-08-18,2020-08-12,2020-07-29,2020-08-19,2020-08-13,2020-08-06,2020-08-17,2020-08-12,2020-08-05,2020-08-19,2020-08-17,2020-08-13,2020-08-18,2020-08-14,2020-08-12,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2020-08-24,AEMULUS,0.75,0.755,0.71,0.72,0.72,17957200,0.0,0.0,0.6607,0.56659,0.09411,0.08924,0.00487,,,0.57231,0.46521,0.36596,0.30276,0.71027,,,0.418,,,0.1,-11.53,10.65,-2.01,8.65,-7.29,0.58,-12.16,1.0,20.0,22.0,6.0,9.0,10.0,5.0,18.0,-0.0,-0.015,0.02464,-0.01821,1.35294,57.5,,,-11.833,74.5098,81.84232,,,72.18782,74.10404,,,-1.54,-46.75,-1.38,-52.17,0.01,-0.48,0,0,0,-,0,0,0,1.6245,2.0635,2.6955,1.071,0.439,0.632,1,1,1,,0.15,,,,,,,0.319,0.222,0.192,0.302,0.218,0.189,2020-07-06,2020-05-19,2020-04-21,2020-07-16,2020-05-27,2020-04-29,0.745,0.74,0.675,0.645,0.575,0.595,2020-08-19,2020-08-13,2020-08-06,2020-08-14,2020-08-12,2020-08-05,65240600,41284100,17957200,-18.9,11.8,-16.45,0,0,0,0,0,0.096,0.092,0.09,0.089,0.083,0.007,0.08802,0.07791,0.06819,0.08229,0.07429,0.01215,77.357,69.697,93.032,62.121,29.002,82.637,90.625,100.0,92.857,72.857,68.293,78.481,69.333,68.493,79.73,67.832,66.667,74.138,2020-08-21,2020-08-13,2020-08-10,2020-08-17,2020-08-12,2020-07-23,2020-08-21,2020-08-17,2020-08-03,2020-08-18,2020-08-12,2020-07-29,2020-08-19,2020-08-13,2020-08-06,2020-08-17,2020-08-12,2020-08-05,2020-08-19,2020-08-17,2020-08-13,2020-08-18,2020-08-14,2020-08-12,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2020-08-25,AEMULUS,0.725,0.735,0.675,0.69,0.69,17457900,0.0,0.0,0.66521,0.57573,0.08948,0.08929,0.00019,,,0.58137,0.47402,0.37238,0.30661,0.71143,,0.711,0.388,0.69,,-11.59,10.65,-2.01,8.65,-7.29,0.58,-12.16,49.26,20.0,22.0,6.0,9.0,10.0,5.0,18.0,36.0,-0.0,-0.03,0.02464,-0.01929,1.27778,56.09756,56.098,,-13.23544,62.7451,72.54902,62.745,,54.83193,68.12564,,,-1.54,-44.81,-1.38,-50.0,0.01,-0.5,0,0,0,-,0,0,0,1.6741,2.0899,2.7476,1.0735,0.4158,0.6577,1,1,1,,0.15,,,,,,,0.711,0.319,0.222,0.302,0.218,0.189,2020-08-25,2020-07-06,2020-05-19,2020-07-16,2020-05-27,2020-04-29,0.745,0.74,0.675,0.69,0.645,0.575,2020-08-19,2020-08-13,2020-08-06,2020-08-25,2020-08-14,2020-08-12,41284100,17957200,17457900,11.8,-16.45,-38.39,0,0,0,0,0,0.096,0.092,0.09,0.089,0.083,0.007,0.08802,0.07791,0.06819,0.08229,0.07429,0.01215,77.357,69.697,93.032,62.121,29.002,82.637,90.625,100.0,92.857,62.745,72.857,68.293,69.333,68.493,79.73,56.098,67.832,66.667,2020-08-21,2020-08-13,2020-08-10,2020-08-17,2020-08-12,2020-07-23,2020-08-21,2020-08-17,2020-08-03,2020-08-18,2020-08-12,2020-07-29,2020-08-19,2020-08-13,2020-08-06,2020-08-25,2020-08-17,2020-08-12,2020-08-19,2020-08-17,2020-08-13,2020-08-25,2020-08-18,2020-08-14,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2020-08-26,AEMULUS,0.685,0.755,0.68,0.745,0.745,40747700,0.0,0.0,0.67748,0.58827,0.08921,0.08927,-6e-05,,,0.59395,0.48465,0.37976,0.31097,0.71049,,,0.034,,0.745,-11.47,10.65,-2.01,8.65,-7.29,0.58,-12.16,49.26,19.0,22.0,6.0,9.0,10.0,5.0,18.0,36.0,0.055,0.0,0.02857,-0.01786,1.6,61.53846,,61.538,5.44046,84.31373,73.85621,,84.314,53.04165,60.02047,,,-1.54,-48.38,-1.38,-53.99,0.01,-0.46,1,1,1,-,0,0,0,1.7368,2.1419,2.8298,1.093,0.4051,0.6879,1,1,1,,0.15,,,,,,,0.711,0.319,0.222,0.302,0.218,0.189,2020-08-25,2020-07-06,2020-05-19,2020-07-16,2020-05-27,2020-04-29,0.745,0.745,0.74,0.69,0.645,0.575,2020-08-26,2020-08-19,2020-08-13,2020-08-25,2020-08-14,2020-08-12,17957200,17457900,40747700,-16.45,-38.39,-0.7,0,0,0,0,0,0.096,0.092,0.09,0.089,0.083,0.007,0.08802,0.07791,0.06819,0.08229,0.07429,0.01215,77.357,69.697,93.032,62.121,29.002,82.637,84.314,90.625,100.0,62.745,72.857,68.293,61.538,69.333,68.493,56.098,67.832,66.667,2020-08-21,2020-08-13,2020-08-10,2020-08-17,2020-08-12,2020-07-23,2020-08-21,2020-08-17,2020-08-03,2020-08-18,2020-08-12,2020-07-29,2020-08-26,2020-08-19,2020-08-13,2020-08-25,2020-08-17,2020-08-12,2020-08-26,2020-08-19,2020-08-17,2020-08-25,2020-08-18,2020-08-14,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2020-08-27,AEMULUS,0.755,0.755,0.7,0.7,0.7,14647200,0.0,0.0,0.68095,0.59655,0.0844,0.0883,-0.0039,,,0.60211,0.49309,0.3861,0.31484,0.70746,,,-0.011,0.7,,-11.09,10.65,-2.01,8.65,-7.29,0.58,-12.16,49.26,18.0,22.0,6.0,9.0,10.0,5.0,18.0,36.0,-0.0,-0.045,0.02286,-0.02107,1.08475,52.03252,52.033,,-9.50548,66.66667,71.24183,66.667,,40.02917,49.30092,40.029,,-1.54,-45.45,-1.38,-50.72,0.01,-0.49,0,0,0,-,0,0,0,1.7825,2.1601,2.8727,1.0902,0.3776,0.7126,1,1,1,,0.15,,,,,,,0.711,0.319,0.222,0.302,0.218,0.189,2020-08-25,2020-07-06,2020-05-19,2020-07-16,2020-05-27,2020-04-29,0.745,0.745,0.74,0.7,0.69,0.645,2020-08-26,2020-08-19,2020-08-13,2020-08-27,2020-08-25,2020-08-14,17457900,40747700,14647200,-38.39,-0.7,-4.35,0,0,1,0,0,0.096,0.092,0.09,0.089,0.083,0.007,0.08802,0.07791,0.06819,0.08229,0.07429,0.01215,77.357,69.697,93.032,40.029,62.121,29.002,84.314,90.625,100.0,66.667,62.745,72.857,61.538,69.333,68.493,52.033,56.098,67.832,2020-08-21,2020-08-13,2020-08-10,2020-08-17,2020-08-12,2020-07-23,2020-08-21,2020-08-17,2020-08-03,2020-08-27,2020-08-18,2020-08-12,2020-08-26,2020-08-19,2020-08-13,2020-08-27,2020-08-25,2020-08-17,2020-08-26,2020-08-19,2020-08-17,2020-08-27,2020-08-25,2020-08-18,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2020-08-28,AEMULUS,0.7,0.72,0.695,0.705,0.705,7999800,0.0,0.0,0.68465,0.60458,0.08007,0.08665,-0.00658,,,0.61003,0.5014,0.39241,0.31873,0.70229,,,-0.006,,0.705,-10.44,10.65,-2.01,8.65,-7.29,0.58,-12.16,49.26,17.0,22.0,6.0,9.0,10.0,5.0,18.0,36.0,0.005,0.0,0.02321,-0.01643,1.41304,58.55856,,58.559,6.52556,68.62745,73.20261,,68.627,41.81489,44.9619,,41.815,-1.54,-45.78,-1.38,-51.09,0.01,-0.49,0,0,0,-,0,0,0,1.8267,2.1762,2.913,1.0863,0.3495,0.7368,1,1,1,,0.15,,,,,,,0.711,0.319,0.222,0.302,0.218,0.189,2020-08-25,2020-07-06,2020-05-19,2020-07-16,2020-05-27,2020-04-29,0.705,0.745,0.745,0.7,0.69,0.645,2020-08-28,2020-08-26,2020-08-19,2020-08-27,2020-08-25,2020-08-14,40747700,14647200,7999800,-0.7,-4.35,-12.98,0,0,1,0,0,0.096,0.092,0.09,0.089,0.083,0.007,0.08802,0.07791,0.06819,0.08229,0.07429,0.01215,41.815,77.357,69.697,40.029,62.121,29.002,68.627,84.314,90.625,66.667,62.745,72.857,58.559,61.538,69.333,52.033,56.098,67.832,2020-08-21,2020-08-13,2020-08-10,2020-08-17,2020-08-12,2020-07-23,2020-08-28,2020-08-21,2020-08-17,2020-08-27,2020-08-18,2020-08-12,2020-08-28,2020-08-26,2020-08-19,2020-08-27,2020-08-25,2020-08-17,2020-08-28,2020-08-26,2020-08-19,2020-08-27,2020-08-25,2020-08-18,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2020-09-01,AEMULUS,0.705,0.72,0.68,0.685,0.685,11117400,0.0,0.0,0.6847,0.61054,0.07416,0.08415,-0.00999,,,0.61579,0.5086,0.39821,0.32237,0.69558,,,-0.026,0.685,,-9.57,10.65,-2.01,8.65,-7.29,0.58,-12.16,49.26,15.0,22.0,6.0,9.0,10.0,5.0,18.0,36.0,-0.0,-0.02,0.02321,-0.0175,1.32653,57.01754,57.018,,-1.54146,60.78431,65.35948,60.784,,24.24242,35.36216,24.242,,-1.54,-44.48,-1.38,-49.64,0.01,-0.5,0,0,0,-,0,0,0,1.8623,2.1758,2.9342,1.0719,0.3135,0.7584,1,1,1,,0.15,,,,,,,0.711,0.319,0.222,0.302,0.218,0.189,2020-08-25,2020-07-06,2020-05-19,2020-07-16,2020-05-27,2020-04-29,0.705,0.745,0.745,0.685,0.7,0.69,2020-08-28,2020-08-26,2020-08-19,2020-09-01,2020-08-27,2020-08-25,14647200,7999800,11117400,-4.35,-12.98,-46.74,0,0,1,0,0,0.096,0.092,0.09,0.089,0.083,0.007,0.08802,0.07791,0.06819,0.08229,0.07429,0.01215,41.815,77.357,69.697,24.242,40.029,62.121,68.627,84.314,90.625,60.784,66.667,62.745,58.559,61.538,69.333,57.018,52.033,56.098,2020-08-21,2020-08-13,2020-08-10,2020-08-17,2020-08-12,2020-07-23,2020-08-28,2020-08-21,2020-08-17,2020-09-01,2020-08-27,2020-08-18,2020-08-28,2020-08-26,2020-08-19,2020-09-01,2020-08-27,2020-08-25,2020-08-28,2020-08-26,2020-08-19,2020-09-01,2020-08-27,2020-08-25,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2020-09-02,AEMULUS,0.695,0.73,0.69,0.715,0.715,23371300,0.0,0.0,0.68936,0.61828,0.07109,0.08154,-0.01045,,,0.62342,0.5167,0.40448,0.32628,0.68779,,,0.004,,0.715,-8.55,10.65,-2.01,8.65,-7.29,0.58,-12.16,49.26,14.0,22.0,6.0,9.0,10.0,5.0,18.0,36.0,0.03,0.0,0.02536,-0.01643,1.54348,60.68376,,60.684,3.66576,72.54902,67.32026,,72.549,32.22222,32.75984,,32.222,-1.54,-46.43,-1.38,-51.81,0.01,-0.48,0,0,0,-,0,0,0,1.9042,2.1894,2.9714,1.0672,0.2852,0.782,1,1,1,,0.15,,,,,,,0.711,0.319,0.222,0.302,0.218,0.189,2020-08-25,2020-07-06,2020-05-19,2020-07-16,2020-05-27,2020-04-29,0.715,0.705,0.745,0.685,0.7,0.69,2020-09-02,2020-08-28,2020-08-26,2020-09-01,2020-08-27,2020-08-25,7999800,11117400,23371300,-12.98,-46.74,25.84,0,0,1,0,0,0.096,0.092,0.09,0.089,0.083,0.007,0.08802,0.07791,0.06819,0.08229,0.07429,0.01215,32.222,41.815,77.357,24.242,40.029,62.121,72.549,68.627,84.314,60.784,66.667,62.745,60.684,58.559,61.538,57.018,52.033,56.098,2020-08-21,2020-08-13,2020-08-10,2020-08-17,2020-08-12,2020-07-23,2020-09-02,2020-08-28,2020-08-21,2020-09-01,2020-08-27,2020-08-18,2020-09-02,2020-08-28,2020-08-26,2020-09-01,2020-08-27,2020-08-25,2020-09-02,2020-08-28,2020-08-26,2020-09-01,2020-08-27,2020-08-25,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23371300.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.Bull,,
