Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-13,4.19846,,,,,4.18282,4.24594,4.21846,3.90196,0.34398,0.35377,0.06311,0.04,0.34398,0.36168,0.00791,-0.31377,0.32168,4.18072,4.18573,-0.00501,-0.04309,-0.08152,0.03808,,,-24.28,32.27,-8.82,0.81,-3.21,2.41,,,32.0,52.0,26.0,6.0,10.0,11.0,,,-0.0,-0.05,0.04071,-0.02429,1.67647,62.63736,45.67092,,,15.85936,57.44681,68.12853,,,65.06972,60.65142,46.20348,46.6457,,,0.14199,0.15588,,,0,0,0,0.07,0.02,-0.03,,,,0.15,,,,,4.213,5.037,3.995,3.992,3.973,3.771,2021-04-09,2021-02-05,2020-12-29,2021-03-23,2021-01-05,2020-12-15,-0.35,5.54,-20.75,26.78,-0.55,5.94,2.0,13.0,31.0,21.0,4.0,9.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,4.29,4.3,4.0,4.1,3.99,3.93,2021-04-09,2021-04-05,2021-03-30,2021-04-07,2021-03-31,2021-03-25,0.245,0.232,0.204,0.148,0.128,0.052,2021-02-22,2020-09-01,2020-03-30,2020-12-15,2020-06-04,2019-11-26,1007300.0,489400.0,534100.0,1.5,-28.98,-40.4,0.138,0.257,0.079,-0.094,-0.046,-0.04,0.23055,0.3372,0.03649,-0.15314,-0.06885,-0.10249,47.856,50.354,51.388,37.787,36.529,50.502,77.551,100.0,40.984,40.0,20.0,31.148,46.778,60.105,53.153,42.117,41.135,50.94,2021-02-02,2020-08-05,2020-02-20,2021-03-30,2020-12-10,2020-04-08,181,167,63,110,246,83,2021-04-05,2021-01-15,2020-10-12,2021-03-01,2020-12-03,2020-09-22,2021-04-09,2021-04-01,2021-03-26,2021-04-07,2021-03-31,2021-03-25,2021-04-06,2021-01-21,2020-10-15,2021-03-11,2020-12-02,2020-09-17,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullEnd,,
2021-04-14,4.18806,,,,,4.18184,4.24296,4.2175,3.90462,0.33834,0.34571,0.06112,0.03077,0.33834,0.35521,0.0095,-0.31494,0.32444,4.17907,4.18457,-0.00549,-0.03557,-0.0811,0.03008,,,-24.09,32.27,-8.82,0.81,-3.21,2.41,,,31.0,52.0,26.0,6.0,10.0,11.0,,,-0.0,-0.03,0.04071,-0.02357,1.72727,63.33333,45.21613,,,16.55533,51.06383,59.29946,,,59.2549,62.50182,45.6793,46.18378,,,0.14041,0.15391,,,0,0,0,0.07,0.03,-0.03,,,,0.15,,,,,4.213,5.037,3.995,3.992,3.973,3.771,2021-04-09,2021-02-05,2020-12-29,2021-03-23,2021-01-05,2020-12-15,-0.59,5.54,-20.75,26.78,-0.55,5.94,3.0,13.0,31.0,21.0,4.0,9.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,4.29,4.3,4.0,4.1,3.99,3.93,2021-04-09,2021-04-05,2021-03-30,2021-04-07,2021-03-31,2021-03-25,0.245,0.232,0.204,0.148,0.128,0.052,2021-02-22,2020-09-01,2020-03-30,2020-12-15,2020-06-04,2019-11-26,489400.0,534100.0,813200.0,-28.98,-40.4,-9.56,0.138,0.257,0.079,-0.094,-0.046,-0.04,0.23055,0.3372,0.03649,-0.15314,-0.06885,-0.10249,47.856,50.354,51.388,37.787,36.529,50.502,77.551,100.0,40.984,40.0,20.0,31.148,46.778,60.105,53.153,42.117,41.135,50.94,2021-02-02,2020-08-05,2020-02-20,2021-03-30,2020-12-10,2020-04-08,181,167,63,110,246,83,2021-04-05,2021-01-15,2020-10-12,2021-03-01,2020-12-03,2020-09-22,2021-04-09,2021-04-01,2021-03-26,2021-04-07,2021-03-31,2021-03-25,2021-04-06,2021-01-21,2020-10-15,2021-03-11,2020-12-02,2020-09-17,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullEnd,,
2021-04-15,4.17677,,,4.13,,4.17785,4.23853,4.21577,3.90687,0.33166,0.3379,0.06068,0.02119,0.33166,0.34941,0.01151,-0.31671,0.32822,4.17152,4.18052,-0.009,-0.03026,-0.08102,0.02126,,,-23.89,32.27,-8.82,0.81,-3.21,2.41,,,30.0,52.0,26.0,6.0,10.0,11.0,,,-0.0,-0.04,0.03643,-0.02643,1.37838,57.95455,44.69166,,,11.17655,41.30435,49.93833,41.304,,45.33333,56.55265,45.10542,45.66273,,,0.1361,0.15209,,,0,0,0,0.07,0.02,-0.03,,,,0.15,,,,,4.213,5.037,3.995,3.992,3.973,3.771,2021-04-09,2021-02-05,2020-12-29,2021-03-23,2021-01-05,2020-12-15,-0.86,5.54,-20.75,26.78,-0.55,5.94,4.0,13.0,31.0,21.0,4.0,9.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,4.29,4.3,4.0,4.13,4.1,3.99,2021-04-09,2021-04-05,2021-03-30,2021-04-15,2021-04-07,2021-03-31,0.245,0.232,0.204,0.148,0.128,0.052,2021-02-22,2020-09-01,2020-03-30,2020-12-15,2020-06-04,2019-11-26,534100.0,813200.0,563100.0,-40.4,-9.56,4.01,0.138,0.257,0.079,-0.094,-0.046,-0.04,0.23055,0.3372,0.03649,-0.15314,-0.06885,-0.10249,47.856,50.354,51.388,37.787,36.529,50.502,77.551,100.0,40.984,41.304,40.0,20.0,46.778,60.105,53.153,42.117,41.135,50.94,2021-02-02,2020-08-05,2020-02-20,2021-03-30,2020-12-10,2020-04-08,181,167,63,110,246,83,2021-04-05,2021-01-15,2020-10-12,2021-03-01,2020-12-03,2020-09-22,2021-04-09,2021-04-01,2021-03-26,2021-04-15,2021-04-07,2021-03-31,2021-04-06,2021-01-21,2020-10-15,2021-03-11,2020-12-02,2020-09-17,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullEnd,,
2021-04-16,4.16422,,,,4.21,4.18032,4.23741,4.21565,3.90988,0.32753,0.33033,0.05709,0.01122,0.32753,0.34425,0.01392,-0.31911,0.33303,4.17744,4.18271,-0.00527,-0.02526,-0.08131,0.02,,-0.081,-23.66,32.27,-8.82,0.81,-3.21,2.41,,,29.0,52.0,26.0,6.0,10.0,11.0,,,0.08,0.0,0.04143,-0.02643,1.56757,61.05263,44.10258,,,14.27463,58.69565,50.35461,,58.696,44.0,49.52941,44.48892,45.09121,,,0.13352,0.15042,,,0,0,0,0.06,0.02,-0.04,,,,0.15,,,,,4.213,5.037,3.995,3.992,3.973,3.771,2021-04-09,2021-02-05,2020-12-29,2021-03-23,2021-01-05,2020-12-15,-1.16,5.54,-20.75,26.78,-0.55,5.94,5.0,13.0,31.0,21.0,4.0,9.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,4.21,4.29,4.3,4.13,4.1,3.99,2021-04-16,2021-04-09,2021-04-05,2021-04-15,2021-04-07,2021-03-31,0.245,0.232,0.204,0.148,0.128,0.052,2021-02-22,2020-09-01,2020-03-30,2020-12-15,2020-06-04,2019-11-26,813200.0,563100.0,627800.0,-9.56,4.01,4.9,-0.081,0.138,0.257,-0.094,-0.046,-0.04,-0.02526,0.23055,0.3372,-0.15314,-0.06885,-0.10249,47.856,50.354,51.388,37.787,36.529,50.502,58.696,77.551,100.0,41.304,40.0,20.0,46.778,60.105,53.153,42.117,41.135,50.94,2021-04-16,2021-02-02,2020-08-05,2021-03-30,2020-12-10,2020-04-08,73,181,167,110,246,83,2021-04-05,2021-01-15,2020-10-12,2021-03-01,2020-12-03,2020-09-22,2021-04-16,2021-04-09,2021-04-01,2021-04-15,2021-04-07,2021-03-31,2021-04-06,2021-01-21,2020-10-15,2021-03-11,2020-12-02,2020-09-17,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullEnd,,
2021-04-19,4.15083,,,,,4.18184,4.23594,4.21534,3.91277,0.32317,0.323,0.05411,0.00082,0.32317,0.33973,0.01673,-0.32219,0.33891,4.18091,4.18399,-0.00308,-0.02082,-0.08199,0.01775,,,-23.41,32.27,-8.82,0.81,-3.21,2.41,,,28.0,52.0,26.0,6.0,10.0,11.0,,,-0.0,-0.01,0.04143,-0.02714,1.52632,60.41667,43.45508,,,13.63867,56.52174,52.17391,,,51.11111,46.81481,43.83458,44.47631,,,0.13041,0.1489,,,0,0,0,0.06,0.02,-0.04,,,,0.15,,,,,4.213,5.037,3.995,3.992,3.973,3.771,2021-04-09,2021-02-05,2020-12-29,2021-03-23,2021-01-05,2020-12-15,-1.48,5.54,-20.75,26.78,-0.55,5.94,6.0,13.0,31.0,21.0,4.0,9.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,4.21,4.29,4.3,4.13,4.1,3.99,2021-04-16,2021-04-09,2021-04-05,2021-04-15,2021-04-07,2021-03-31,0.245,0.232,0.204,0.148,0.128,0.052,2021-02-22,2020-09-01,2020-03-30,2020-12-15,2020-06-04,2019-11-26,563100.0,627800.0,398200.0,4.01,4.9,-20.71,-0.081,0.138,0.257,-0.094,-0.046,-0.04,-0.02526,0.23055,0.3372,-0.15314,-0.06885,-0.10249,47.856,50.354,51.388,37.787,36.529,50.502,58.696,77.551,100.0,41.304,40.0,20.0,46.778,60.105,53.153,42.117,41.135,50.94,2021-04-16,2021-02-02,2020-08-05,2021-03-30,2020-12-10,2020-04-08,73,181,167,110,246,83,2021-04-05,2021-01-15,2020-10-12,2021-03-01,2020-12-03,2020-09-22,2021-04-16,2021-04-09,2021-04-01,2021-04-15,2021-04-07,2021-03-31,2021-04-06,2021-01-21,2020-10-15,2021-03-11,2020-12-02,2020-09-17,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullEnd,,
2021-04-20,4.13693,,,,,4.17554,4.23061,4.21306,3.91463,0.31598,0.31592,0.05507,-0.01003,0.31598,0.33584,0.01992,-0.32594,0.34586,4.16846,4.17777,-0.0093,-0.01852,-0.08306,0.00922,,,-23.16,32.27,-8.82,0.81,-3.21,2.41,,,27.0,52.0,26.0,6.0,10.0,11.0,,,-0.0,-0.1,0.04143,-0.03357,1.23404,55.2381,42.75633,,,8.4601,33.33333,49.51691,,,50.69444,48.60185,43.14637,43.82329,,,0.13038,0.14754,,,0,0,0,0.06,0.02,-0.04,,,,,-0.15,,,,4.213,5.037,3.995,3.992,3.973,3.771,2021-04-09,2021-02-05,2020-12-29,2021-03-23,2021-01-05,2020-12-15,-1.81,5.54,-20.75,26.78,-0.55,5.94,7.0,13.0,31.0,21.0,4.0,9.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,4.21,4.29,4.3,4.13,4.1,3.99,2021-04-16,2021-04-09,2021-04-05,2021-04-15,2021-04-07,2021-03-31,0.245,0.232,0.204,0.148,0.128,0.052,2021-02-22,2020-09-01,2020-03-30,2020-12-15,2020-06-04,2019-11-26,627800.0,398200.0,705400.0,4.9,-20.71,8.95,-0.081,0.138,0.257,-0.094,-0.046,-0.04,-0.02526,0.23055,0.3372,-0.15314,-0.06885,-0.10249,47.856,50.354,51.388,37.787,36.529,50.502,58.696,77.551,100.0,41.304,40.0,20.0,46.778,60.105,53.153,42.117,41.135,50.94,2021-04-16,2021-02-02,2020-08-05,2021-03-30,2020-12-10,2020-04-08,73,181,167,110,246,83,2021-04-05,2021-01-15,2020-10-12,2021-03-01,2020-12-03,2020-09-22,2021-04-16,2021-04-09,2021-04-01,2021-04-15,2021-04-07,2021-03-31,2021-04-06,2021-01-21,2020-10-15,2021-03-11,2020-12-02,2020-09-17,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BearStart,,
2021-04-21,4.12145,,,4.05,,4.16589,4.22353,4.20983,3.91598,0.30755,0.30907,0.05764,-0.02133,0.30755,0.33255,0.02349,-0.3304,0.35388,4.15024,4.1683,-0.01806,-0.01843,-0.08454,0.00036,,,-22.87,32.27,-8.82,0.81,-3.21,2.41,,,26.0,52.0,26.0,6.0,10.0,11.0,,,-0.0,-0.05,0.02929,-0.03714,0.78846,44.08602,42.01436,,,-2.69198,10.25641,33.37049,10.256,,37.04365,46.28307,42.42893,43.13662,,,0.12821,0.14631,,,0,0,0,0.06,0.02,-0.04,,,,,-0.15,,,,4.213,5.037,3.995,3.992,3.973,3.771,2021-04-09,2021-02-05,2020-12-29,2021-03-23,2021-01-05,2020-12-15,-2.17,5.54,-20.75,26.78,-0.55,5.94,8.0,13.0,31.0,21.0,4.0,9.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,4.21,4.29,4.3,4.05,4.13,4.1,2021-04-16,2021-04-09,2021-04-05,2021-04-21,2021-04-15,2021-04-07,0.245,0.232,0.204,0.148,0.128,0.052,2021-02-22,2020-09-01,2020-03-30,2020-12-15,2020-06-04,2019-11-26,398200.0,705400.0,964700.0,-20.71,8.95,19.46,-0.081,0.138,0.257,-0.094,-0.046,-0.04,-0.02526,0.23055,0.3372,-0.15314,-0.06885,-0.10249,47.856,50.354,51.388,37.787,36.529,50.502,58.696,77.551,100.0,10.256,41.304,40.0,46.778,60.105,53.153,42.117,41.135,50.94,2021-04-16,2021-02-02,2020-08-05,2021-03-30,2020-12-10,2020-04-08,73,181,167,110,246,83,2021-04-05,2021-01-15,2020-10-12,2021-03-01,2020-12-03,2020-09-22,2021-04-16,2021-04-09,2021-04-01,2021-04-21,2021-04-15,2021-04-07,2021-04-06,2021-01-21,2020-10-15,2021-03-11,2020-12-02,2020-09-17,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BearStart,,
2021-04-22,4.10248,,,,,4.16312,4.21986,4.20825,3.91811,0.30175,0.30246,0.05674,-0.0331,0.30175,0.32987,0.02742,-0.33556,0.36297,4.14713,4.16547,-0.01834,-0.01841,-0.08641,7e-05,,,-22.51,32.27,-8.82,0.81,-3.21,2.41,,,25.0,52.0,26.0,6.0,10.0,11.0,,,0.08,0.0,0.025,-0.03714,0.67308,40.22989,41.23824,,,-6.54811,32.5,25.36325,,,32.29618,40.01142,41.68829,42.4212,,,0.13048,0.14523,,,0,0,0,0.06,0.02,-0.05,,,,,-0.15,,,,4.213,5.037,3.995,3.992,3.973,3.771,2021-04-09,2021-02-05,2020-12-29,2021-03-23,2021-01-05,2020-12-15,-2.62,5.54,-20.75,26.78,-0.55,5.94,9.0,13.0,31.0,21.0,4.0,9.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,4.21,4.29,4.3,4.05,4.13,4.1,2021-04-16,2021-04-09,2021-04-05,2021-04-21,2021-04-15,2021-04-07,0.245,0.232,0.204,0.148,0.128,0.052,2021-02-22,2020-09-01,2020-03-30,2020-12-15,2020-06-04,2019-11-26,705400.0,964700.0,848300.0,8.95,19.46,21.76,-0.081,0.138,0.257,-0.094,-0.046,-0.04,-0.02526,0.23055,0.3372,-0.15314,-0.06885,-0.10249,47.856,50.354,51.388,37.787,36.529,50.502,58.696,77.551,100.0,10.256,41.304,40.0,46.778,60.105,53.153,42.117,41.135,50.94,2021-04-16,2021-02-02,2020-08-05,2021-03-30,2020-12-10,2020-04-08,73,181,167,110,246,83,2021-04-05,2021-01-15,2020-10-12,2021-03-01,2020-12-03,2020-09-22,2021-04-16,2021-04-09,2021-04-01,2021-04-21,2021-04-15,2021-04-07,2021-04-06,2021-01-21,2020-10-15,2021-03-11,2020-12-02,2020-09-17,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BearStart,,
2021-04-23,4.07784,,,,4.16,4.16288,4.21751,4.2073,3.92052,0.297,0.29608,0.05463,-0.04533,0.297,0.32778,0.0317,-0.34141,0.37312,4.14911,4.16506,-0.01595,-0.01792,-0.08867,0.00197,,,-22.04,32.27,-8.82,0.81,-3.21,2.41,,,24.0,52.0,26.0,6.0,10.0,11.0,,,0.03,0.0,0.02714,-0.03714,0.73077,42.22222,40.43873,,,-4.55578,42.10526,28.28722,,42.105,50.2886,39.87614,40.93342,41.68355,,,0.12973,0.14428,,,0,0,0,0.06,0.02,-0.05,,,,,-0.15,,,,4.213,5.037,3.995,3.992,3.973,3.771,2021-04-09,2021-02-05,2020-12-29,2021-03-23,2021-01-05,2020-12-15,-3.21,5.54,-20.75,26.78,-0.55,5.94,10.0,13.0,31.0,21.0,4.0,9.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,4.16,4.21,4.29,4.05,4.13,4.1,2021-04-23,2021-04-16,2021-04-09,2021-04-21,2021-04-15,2021-04-07,0.245,0.232,0.204,0.148,0.128,0.052,2021-02-22,2020-09-01,2020-03-30,2020-12-15,2020-06-04,2019-11-26,964700.0,848300.0,890600.0,19.46,21.76,7.35,-0.081,0.138,0.257,-0.094,-0.046,-0.04,-0.02526,0.23055,0.3372,-0.15314,-0.06885,-0.10249,47.856,50.354,51.388,37.787,36.529,50.502,42.105,58.696,77.551,10.256,41.304,40.0,46.778,60.105,53.153,42.117,41.135,50.94,2021-04-16,2021-02-02,2020-08-05,2021-03-30,2020-12-10,2020-04-08,73,181,167,110,246,83,2021-04-05,2021-01-15,2020-10-12,2021-03-01,2020-12-03,2020-09-22,2021-04-23,2021-04-16,2021-04-09,2021-04-21,2021-04-15,2021-04-07,2021-04-06,2021-01-21,2020-10-15,2021-03-11,2020-12-02,2020-09-17,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BearStart,,
2021-04-26,4.04573,,,4.07,,4.15574,4.21173,4.20458,3.922,0.28973,0.28994,0.05599,-0.05802,0.28973,0.32627,0.03633,-0.34795,0.38428,4.13694,4.15802,-0.02108,-0.01855,-0.09129,-0.00253,,,-21.42,32.27,-8.82,0.81,-3.21,2.41,,,23.0,52.0,26.0,6.0,10.0,11.0,,,-0.0,-0.09,0.02714,-0.03571,0.76,43.18182,39.62739,,,-3.59618,24.13793,32.9144,24.138,,55.60606,46.06361,40.17659,40.93277,,,0.12975,0.14347,,,0,0,0,0.06,0.02,-0.05,,,,,-0.15,,,,4.213,5.037,3.995,3.992,3.973,3.771,2021-04-09,2021-02-05,2020-12-29,2021-03-23,2021-01-05,2020-12-15,-3.97,5.54,-20.75,26.78,-0.55,5.94,11.0,13.0,31.0,21.0,4.0,9.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,4.16,4.21,4.29,4.07,4.05,4.13,2021-04-23,2021-04-16,2021-04-09,2021-04-26,2021-04-21,2021-04-15,0.245,0.232,0.204,0.148,0.128,0.052,2021-02-22,2020-09-01,2020-03-30,2020-12-15,2020-06-04,2019-11-26,848300.0,890600.0,816800.0,21.76,7.35,-5.47,-0.081,0.138,0.257,-0.094,-0.046,-0.04,-0.02526,0.23055,0.3372,-0.15314,-0.06885,-0.10249,47.856,50.354,51.388,37.787,36.529,50.502,42.105,58.696,77.551,24.138,10.256,41.304,46.778,60.105,53.153,42.117,41.135,50.94,2021-04-16,2021-02-02,2020-08-05,2021-03-30,2020-12-10,2020-04-08,73,181,167,110,246,83,2021-04-05,2021-01-15,2020-10-12,2021-03-01,2020-12-03,2020-09-22,2021-04-23,2021-04-16,2021-04-09,2021-04-26,2021-04-21,2021-04-15,2021-04-06,2021-01-21,2020-10-15,2021-03-11,2020-12-02,2020-09-17,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BearStart,,
2021-04-27,4.00556,,,,,4.15068,4.20696,4.20231,3.92367,0.28328,0.28403,0.05627,-0.07112,0.28328,0.32532,0.04128,-0.35516,0.39644,4.12971,4.15298,-0.02327,-0.0195,-0.09423,-0.00377,,,-20.64,32.27,-8.82,0.81,-3.21,2.41,,,22.0,52.0,26.0,6.0,10.0,11.0,,,0.02,0.0,0.02857,-0.02929,0.97561,49.38272,38.81612,,,2.60472,31.03448,32.42589,,,52.57576,52.82347,39.43179,40.1806,,,0.12834,0.14278,,,0,0,0,0.06,0.02,-0.04,,,,,-0.15,,,,4.213,5.037,3.995,3.992,3.973,3.771,2021-04-09,2021-02-05,2020-12-29,2021-03-23,2021-01-05,2020-12-15,-4.92,5.54,-20.75,26.78,-0.55,5.94,12.0,13.0,31.0,21.0,4.0,9.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,4.16,4.21,4.29,4.07,4.05,4.13,2021-04-23,2021-04-16,2021-04-09,2021-04-26,2021-04-21,2021-04-15,0.245,0.232,0.204,0.148,0.128,0.052,2021-02-22,2020-09-01,2020-03-30,2020-12-15,2020-06-04,2019-11-26,890600.0,816800.0,2517400.0,7.35,-5.47,65.31,-0.081,0.138,0.257,-0.094,-0.046,-0.04,-0.02526,0.23055,0.3372,-0.15314,-0.06885,-0.10249,47.856,50.354,51.388,37.787,36.529,50.502,42.105,58.696,77.551,24.138,10.256,41.304,46.778,60.105,53.153,42.117,41.135,50.94,2021-04-16,2021-02-02,2020-08-05,2021-03-30,2020-12-10,2020-04-08,73,181,167,110,246,83,2021-04-05,2021-01-15,2020-10-12,2021-03-01,2020-12-03,2020-09-22,2021-04-23,2021-04-16,2021-04-09,2021-04-26,2021-04-21,2021-04-15,2021-04-06,2021-01-21,2020-10-15,2021-03-11,2020-12-02,2020-09-17,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2517400,,,,,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BearStart,,
2021-04-28,3.95756,,,,4.09,4.14601,4.20237,4.20008,3.92533,0.27704,0.27837,0.05635,-0.08462,0.27704,0.32491,0.04655,-0.36299,0.40953,4.1236,4.14832,-0.02471,-0.02054,-0.09745,-0.00417,,,-19.67,32.27,-8.82,0.81,-3.21,2.41,,,21.0,52.0,26.0,6.0,10.0,11.0,,,0.0,0.0,0.01786,-0.02929,0.60976,37.87879,38.0172,,,-8.89921,31.03448,28.73563,,31.034,45.0,51.06061,38.71216,39.44018,,,0.12203,0.1422,,,0,0,0,0.05,0.02,-0.04,,,,,-0.15,,,,4.213,5.037,3.995,3.992,3.973,3.771,2021-04-09,2021-02-05,2020-12-29,2021-03-23,2021-01-05,2020-12-15,-6.06,5.54,-20.75,26.78,-0.55,5.94,13.0,13.0,31.0,21.0,4.0,9.0,-0.0,0.0,-1.0,1.0,-0.0,1.0,4.09,4.16,4.21,4.07,4.05,4.13,2021-04-28,2021-04-23,2021-04-16,2021-04-26,2021-04-21,2021-04-15,0.245,0.232,0.204,0.148,0.128,0.052,2021-02-22,2020-09-01,2020-03-30,2020-12-15,2020-06-04,2019-11-26,816800.0,2517400.0,1016400.0,-5.47,65.31,2.98,-0.081,0.138,0.257,-0.094,-0.046,-0.04,-0.02526,0.23055,0.3372,-0.15314,-0.06885,-0.10249,47.856,50.354,51.388,37.787,36.529,50.502,31.034,42.105,58.696,24.138,10.256,41.304,46.778,60.105,53.153,42.117,41.135,50.94,2021-04-16,2021-02-02,2020-08-05,2021-03-30,2020-12-10,2020-04-08,73,181,167,110,246,83,2021-04-05,2021-01-15,2020-10-12,2021-03-01,2020-12-03,2020-09-22,2021-04-28,2021-04-23,2021-04-16,2021-04-26,2021-04-21,2021-04-15,2021-04-06,2021-01-21,2020-10-15,2021-03-11,2020-12-02,2020-09-17,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullEnd,Life.BearStart,,
