Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-03-22,MI,4.06,4.06,3.95,3.99,3.99,485800,0.0,0.0,4.08801,4.25894,-0.17093,-0.16612,-0.00481,,,4.25035,4.34169,4.25194,3.86328,3.99678,,,-1.047,3.99,,-0.12,5.54,-24.54,32.27,-8.25,,,,1.0,13.0,34.0,52.0,18.0,,,,-0.0,-0.06,0.04143,-0.05786,0.71605,41.72662,,41.727,14.14062,40.98361,36.33827,,,39.30653,28.85587,,,7.21,55.34,6.56,60.82,0.4,0.41,0,0,0,-,0,0,0,4.7841,0.9134,4.7841,0.0,-3.8707,3.8707,0,0,0,,,,,0.15,,,,5.037,3.995,4.226,3.973,3.771,4.151,2021-02-05,2020-12-29,2020-11-11,2021-01-05,2020-12-15,2020-11-03,4.05,4.28,4.24,3.99,3.95,3.82,2021-03-19,2021-03-11,2021-03-04,2021-03-22,2021-03-17,2021-03-08,1942200,508600,485800,44.45,-12.66,-6.1,1,0,0,0,0,-0.175,0.228,0.289,-0.187,-0.204,0.222,-0.13225,0.24493,0.24216,-0.15739,-0.10561,0.24914,75.257,21.631,53.251,17.424,8.21,18.851,50.467,16.535,41.837,23.077,1.639,1.818,41.727,34.239,42.162,27.586,33.511,21.635,2021-03-12,2021-02-11,2021-02-03,2021-03-17,2021-03-10,2021-02-10,2021-03-12,2021-03-05,2021-02-26,2021-03-18,2021-03-09,2021-03-03,2021-03-11,2021-03-04,2021-02-25,2021-03-17,2021-03-08,2021-03-02,2021-03-22,2021-03-16,2021-03-12,2021-03-17,2021-03-15,2021-03-08,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-23,MI,4.02,4.03,3.97,4.0,4.0,621000,0.0,0.0,4.07447,4.23976,-0.16529,-0.16595,0.00066,,,4.23109,4.32829,4.24695,3.86464,3.9916,3.992,,-1.037,,4.0,5.55,-24.54,32.27,-8.25,,,,,13.0,34.0,52.0,18.0,,,,,0.01,0.0,0.04071,-0.05786,0.7037,41.30435,,,-0.42265,42.62295,40.31865,,42.623,45.61966,38.25434,,45.62,7.21,55.48,6.56,60.98,0.4,0.41,0,0,0,-,0,0,0,4.6365,0.972,4.6365,0.0,-3.6645,3.6645,0,0,1,,,,,0.15,,,,5.037,3.995,4.226,3.992,3.973,3.771,2021-02-05,2020-12-29,2020-11-11,2021-03-23,2021-01-05,2020-12-15,4.0,4.05,4.28,3.99,3.95,3.82,2021-03-23,2021-03-19,2021-03-11,2021-03-22,2021-03-17,2021-03-08,508600,485800,621000,-12.66,-6.1,-44.99,1,0,0,0,0,-0.175,0.228,0.289,-0.187,-0.204,0.222,-0.13225,0.24493,0.24216,-0.15739,-0.10561,0.24914,45.62,75.257,21.631,17.424,8.21,18.851,42.623,50.467,16.535,23.077,1.639,1.818,41.727,34.239,42.162,27.586,33.511,21.635,2021-03-12,2021-02-11,2021-02-03,2021-03-17,2021-03-10,2021-02-10,2021-03-23,2021-03-12,2021-03-05,2021-03-18,2021-03-09,2021-03-03,2021-03-23,2021-03-11,2021-03-04,2021-03-17,2021-03-08,2021-03-02,2021-03-22,2021-03-16,2021-03-12,2021-03-17,2021-03-15,2021-03-08,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-24,MI,3.96,3.99,3.91,3.97,3.97,403800,0.0,0.0,4.0584,4.21978,-0.16138,-0.16504,0.00366,,,4.211,4.31424,4.24146,3.86569,3.99273,,,-0.022,,,5.52,-24.54,32.27,-8.25,,,,,12.0,34.0,52.0,18.0,,,,,-0.0,-0.03,0.04071,-0.06,0.67857,40.42553,40.426,,-1.30147,37.70492,40.43716,,,36.11111,40.34577,,,7.21,55.06,6.56,60.52,0.4,0.41,0,0,0,-,0,0,0,4.4855,1.0324,4.4855,0.0,-3.4531,3.4531,0,0,1,,,,,0.15,,,,5.037,3.995,4.226,3.992,3.973,3.771,2021-02-05,2020-12-29,2020-11-11,2021-03-23,2021-01-05,2020-12-15,4.0,4.05,4.28,3.99,3.95,3.82,2021-03-23,2021-03-19,2021-03-11,2021-03-22,2021-03-17,2021-03-08,485800,621000,403800,-6.1,-44.99,-6.49,1,0,0,0,0,-0.175,0.228,0.289,-0.187,-0.204,0.222,-0.13225,0.24493,0.24216,-0.15739,-0.10561,0.24914,45.62,75.257,21.631,17.424,8.21,18.851,42.623,50.467,16.535,23.077,1.639,1.818,41.727,34.239,42.162,40.426,27.586,33.511,2021-03-12,2021-02-11,2021-02-03,2021-03-17,2021-03-10,2021-02-10,2021-03-23,2021-03-12,2021-03-05,2021-03-18,2021-03-09,2021-03-03,2021-03-23,2021-03-11,2021-03-04,2021-03-17,2021-03-08,2021-03-02,2021-03-22,2021-03-16,2021-03-12,2021-03-24,2021-03-17,2021-03-15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-25,MI,3.96,3.96,3.93,3.93,3.93,222400,0.0,0.0,4.03865,4.19832,-0.15967,-0.16397,0.0043,,,4.18939,4.29918,4.2353,3.86633,4.00064,,,-0.062,3.93,,5.31,-24.54,32.27,-8.25,,,,,11.0,34.0,52.0,18.0,,,,,-0.0,-0.04,0.04071,-0.04929,0.82609,45.2381,,,4.8121,31.14754,37.15847,31.148,,29.86111,37.19729,29.861,,7.21,54.51,6.56,59.91,0.41,0.42,0,0,0,-,0,0,0,4.3285,1.0979,4.3285,0.0,-3.2306,3.2306,0,0,1,,,,,0.15,,,,5.037,3.995,4.226,3.992,3.973,3.771,2021-02-05,2020-12-29,2020-11-11,2021-03-23,2021-01-05,2020-12-15,4.0,4.05,4.28,3.93,3.99,3.95,2021-03-23,2021-03-19,2021-03-11,2021-03-25,2021-03-22,2021-03-17,621000,403800,222400,-44.99,-6.49,-17.44,1,1,0,0,0,-0.175,0.228,0.289,-0.187,-0.204,0.222,-0.13225,0.24493,0.24216,-0.15739,-0.10561,0.24914,45.62,75.257,21.631,29.861,17.424,8.21,42.623,50.467,16.535,31.148,23.077,1.639,41.727,34.239,42.162,40.426,27.586,33.511,2021-03-12,2021-02-11,2021-02-03,2021-03-17,2021-03-10,2021-02-10,2021-03-23,2021-03-12,2021-03-05,2021-03-25,2021-03-18,2021-03-09,2021-03-23,2021-03-11,2021-03-04,2021-03-25,2021-03-17,2021-03-08,2021-03-22,2021-03-16,2021-03-12,2021-03-24,2021-03-17,2021-03-15,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-26,MI,3.93,3.99,3.93,3.99,3.99,220900,0.0,0.0,4.03116,4.18289,-0.15172,-0.16152,0.00979,,,4.17405,4.28705,4.23044,3.86756,4.01549,,,-0.002,,,4.92,-24.54,32.27,-8.25,,,,,10.0,34.0,52.0,18.0,,,,,0.06,0.0,0.045,-0.03286,1.36957,57.79817,,57.798,17.37217,40.98361,36.61202,,40.984,33.75,33.24074,,,7.21,55.34,6.56,60.82,0.4,0.41,0,0,0,-,0,0,0,4.1949,1.13,4.1949,0.0,-3.0649,3.0649,0,0,1,,,,,0.15,,,,5.037,3.995,4.226,3.992,3.973,3.771,2021-02-05,2020-12-29,2020-11-11,2021-03-23,2021-01-05,2020-12-15,4.0,4.05,4.28,3.93,3.99,3.95,2021-03-23,2021-03-19,2021-03-11,2021-03-25,2021-03-22,2021-03-17,403800,222400,220900,-6.49,-17.44,-32.08,1,1,0,0,0,-0.175,0.228,0.289,-0.187,-0.204,0.222,-0.13225,0.24493,0.24216,-0.15739,-0.10561,0.24914,45.62,75.257,21.631,29.861,17.424,8.21,40.984,42.623,50.467,31.148,23.077,1.639,57.798,41.727,34.239,40.426,27.586,33.511,2021-03-12,2021-02-11,2021-02-03,2021-03-17,2021-03-10,2021-02-10,2021-03-23,2021-03-12,2021-03-05,2021-03-25,2021-03-18,2021-03-09,2021-03-26,2021-03-23,2021-03-11,2021-03-25,2021-03-17,2021-03-08,2021-03-26,2021-03-22,2021-03-16,2021-03-24,2021-03-17,2021-03-15,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-29,MI,3.99,4.04,3.95,4.0,4.0,300200,0.0,0.0,4.02637,4.16934,-0.14297,-0.15781,0.01484,,,4.16066,4.27579,4.22588,3.86887,4.03635,,,0.008,,,4.38,-24.54,32.27,-8.25,,,,,9.0,34.0,52.0,18.0,,,,,0.01,0.0,0.04357,-0.03286,1.32609,57.00935,,,-0.78865,22.22222,31.45112,,,47.1047,36.90527,,,7.21,55.48,6.56,60.98,0.4,0.41,0,0,0,-,0,0,0,4.0692,1.1513,4.0692,0.0,-2.9179,2.9179,0,0,1,,,,,0.15,,,,5.037,3.995,4.226,3.992,3.973,3.771,2021-02-05,2020-12-29,2020-11-11,2021-03-23,2021-01-05,2020-12-15,4.0,4.05,4.28,3.93,3.99,3.95,2021-03-23,2021-03-19,2021-03-11,2021-03-25,2021-03-22,2021-03-17,222400,220900,300200,-17.44,-32.08,-12.23,1,1,0,0,0,-0.175,0.228,0.289,-0.187,-0.204,0.222,-0.13225,0.24493,0.24216,-0.15739,-0.10561,0.24914,45.62,75.257,21.631,29.861,17.424,8.21,40.984,42.623,50.467,31.148,23.077,1.639,57.798,41.727,34.239,40.426,27.586,33.511,2021-03-12,2021-02-11,2021-02-03,2021-03-17,2021-03-10,2021-02-10,2021-03-23,2021-03-12,2021-03-05,2021-03-25,2021-03-18,2021-03-09,2021-03-26,2021-03-23,2021-03-11,2021-03-25,2021-03-17,2021-03-08,2021-03-26,2021-03-22,2021-03-16,2021-03-24,2021-03-17,2021-03-15,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-30,MI,4.0,4.03,3.98,4.0,4.0,362800,0.0,0.0,4.02231,4.15679,-0.13448,-0.15314,0.01866,,,4.1483,4.26498,4.2214,3.87018,4.06196,,,0.008,,4.0,3.72,-24.54,32.27,-8.25,,,,,8.0,34.0,52.0,18.0,,,,,0.0,0.0,0.03286,-0.03286,1.0,50.0,,,-7.798,22.22222,28.47602,,,63.93162,48.26211,,,7.21,55.48,6.56,60.98,0.4,0.41,0,0,0,-,0,0,0,3.948,1.1668,3.948,0.0,-2.7812,2.7812,0,0,1,,,,,0.15,,,,5.037,3.995,4.226,3.992,3.973,3.771,2021-02-05,2020-12-29,2020-11-11,2021-03-23,2021-01-05,2020-12-15,4.0,4.0,4.05,3.93,3.99,3.95,2021-03-30,2021-03-23,2021-03-19,2021-03-25,2021-03-22,2021-03-17,220900,300200,362800,-32.08,-12.23,18.88,1,1,0,0,0,-0.175,0.228,0.289,-0.187,-0.204,0.222,-0.13225,0.24493,0.24216,-0.15739,-0.10561,0.24914,45.62,75.257,21.631,29.861,17.424,8.21,40.984,42.623,50.467,31.148,23.077,1.639,57.798,41.727,34.239,40.426,27.586,33.511,2021-03-12,2021-02-11,2021-02-03,2021-03-17,2021-03-10,2021-02-10,2021-03-23,2021-03-12,2021-03-05,2021-03-25,2021-03-18,2021-03-09,2021-03-26,2021-03-23,2021-03-11,2021-03-25,2021-03-17,2021-03-08,2021-03-26,2021-03-22,2021-03-16,2021-03-24,2021-03-17,2021-03-15,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-03-31,MI,4.01,4.03,3.94,3.99,3.99,268300,0.0,0.0,4.01734,4.14444,-0.1271,-0.14793,0.02083,,,4.13613,4.2542,4.21682,3.87137,4.09117,,,-0.002,3.99,,2.98,-24.54,32.27,-8.25,,,,,7.0,34.0,52.0,18.0,,,,,-0.0,-0.01,0.01286,-0.03357,0.38298,27.69231,27.692,,-30.10569,20.0,21.48148,20.0,,64.33566,58.45733,,,7.21,55.34,6.56,60.82,0.4,0.41,0,0,0,-,0,0,0,3.8283,1.1807,3.8283,0.0,-2.6476,2.6476,0,0,1,,,,,0.15,,,,5.037,3.995,4.226,3.992,3.973,3.771,2021-02-05,2020-12-29,2020-11-11,2021-03-23,2021-01-05,2020-12-15,4.0,4.0,4.05,3.99,3.93,3.99,2021-03-30,2021-03-23,2021-03-19,2021-03-31,2021-03-25,2021-03-22,300200,362800,268300,-12.23,18.88,5.36,1,1,0,0,0,-0.175,0.228,0.289,-0.187,-0.204,0.222,-0.13225,0.24493,0.24216,-0.15739,-0.10561,0.24914,45.62,75.257,21.631,29.861,17.424,8.21,40.984,42.623,50.467,20.0,31.148,23.077,57.798,41.727,34.239,27.692,40.426,27.586,2021-03-12,2021-02-11,2021-02-03,2021-03-17,2021-03-10,2021-02-10,2021-03-23,2021-03-12,2021-03-05,2021-03-25,2021-03-18,2021-03-09,2021-03-26,2021-03-23,2021-03-11,2021-03-31,2021-03-25,2021-03-17,2021-03-26,2021-03-22,2021-03-16,2021-03-31,2021-03-24,2021-03-17,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-04-01,MI,4.0,4.16,3.95,4.16,4.16,2273600,0.0,0.0,4.03929,4.14559,-0.1063,-0.13961,0.0333,,,4.13796,4.2505,4.2157,3.87424,4.12182,,,0.168,,,2.21,-24.54,32.27,-8.25,,,,,6.0,34.0,52.0,18.0,,,,,0.17,0.0,0.025,-0.02714,0.92105,47.94521,,,20.25321,100.0,47.40741,,100.0,74.59207,67.61979,,,7.21,57.7,6.56,63.41,0.38,0.39,0,0,0,-,0,0,0,3.7626,1.1254,3.7626,0.0,-2.6372,2.6372,0,0,0,,,,,0.15,,,,5.037,3.995,4.226,3.992,3.973,3.771,2021-02-05,2020-12-29,2020-11-11,2021-03-23,2021-01-05,2020-12-15,4.0,4.0,4.05,3.99,3.93,3.99,2021-03-30,2021-03-23,2021-03-19,2021-03-31,2021-03-25,2021-03-22,362800,268300,2273600,18.88,5.36,211.9,1,1,0,0,0,-0.175,0.228,0.289,-0.187,-0.204,0.222,-0.13225,0.24493,0.24216,-0.15739,-0.10561,0.24914,45.62,75.257,21.631,29.861,17.424,8.21,100.0,40.984,42.623,20.0,31.148,23.077,57.798,41.727,34.239,27.692,40.426,27.586,2021-03-12,2021-02-11,2021-02-03,2021-03-17,2021-03-10,2021-02-10,2021-03-23,2021-03-12,2021-03-05,2021-03-25,2021-03-18,2021-03-09,2021-04-01,2021-03-26,2021-03-23,2021-03-31,2021-03-25,2021-03-17,2021-03-26,2021-03-22,2021-03-16,2021-03-31,2021-03-24,2021-03-17,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2273600.0,,,n2p,p2n,n2p,p2n,p2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-04-02,MI,4.19,4.32,4.19,4.3,4.3,2311700,0.0,0.0,4.0794,4.15703,-0.07763,-0.12721,0.04958,,,4.15043,4.25244,4.21737,3.87848,4.15119,,,0.308,,,1.49,-24.54,32.27,-8.25,,,,,5.0,34.0,52.0,18.0,,,,,0.14,0.0,0.035,-0.01429,2.45,71.01449,,,43.32249,95.2381,71.74603,,,83.0941,74.00728,,,7.21,59.64,6.56,65.55,0.37,0.38,0,0,0,-,0,0,0,3.7396,1.0201,3.7396,0.0,-2.7195,2.7195,0,0,0,,,,,0.15,,,,5.037,3.995,4.226,3.992,3.973,3.771,2021-02-05,2020-12-29,2020-11-11,2021-03-23,2021-01-05,2020-12-15,4.0,4.0,4.05,3.99,3.93,3.99,2021-03-30,2021-03-23,2021-03-19,2021-03-31,2021-03-25,2021-03-22,268300,2273600,2311700,5.36,211.9,67.09,1,1,0,0,0,-0.175,0.228,0.289,-0.187,-0.204,0.222,-0.13225,0.24493,0.24216,-0.15739,-0.10561,0.24914,45.62,75.257,21.631,29.861,17.424,8.21,100.0,40.984,42.623,20.0,31.148,23.077,57.798,41.727,34.239,27.692,40.426,27.586,2021-03-12,2021-02-11,2021-02-03,2021-03-17,2021-03-10,2021-02-10,2021-03-23,2021-03-12,2021-03-05,2021-03-25,2021-03-18,2021-03-09,2021-04-01,2021-03-26,2021-03-23,2021-03-31,2021-03-25,2021-03-17,2021-03-26,2021-03-22,2021-03-16,2021-03-31,2021-03-24,2021-03-17,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-04-05,MI,4.31,4.4,4.3,4.3,4.3,2390400,0.0,0.0,4.11334,4.16762,-0.05428,-0.11263,0.05834,,,4.16193,4.25431,4.219,3.88267,4.17662,,,0.308,,4.3,0.87,-24.54,32.27,-8.25,,,,,4.0,34.0,52.0,18.0,,,,,0.0,0.0,0.035,-0.01357,2.57895,72.05882,,72.059,44.36682,80.0,91.74603,,,90.99924,82.89514,,90.999,7.21,59.64,6.56,65.55,0.37,0.38,0,0,0,-,0,0,0,3.7164,0.9238,3.7164,0.0,-2.7926,2.7926,0,0,0,,,,,0.15,,,,5.037,3.995,4.226,3.992,3.973,3.771,2021-02-05,2020-12-29,2020-11-11,2021-03-23,2021-01-05,2020-12-15,4.3,4.0,4.0,3.99,3.93,3.99,2021-04-05,2021-03-30,2021-03-23,2021-03-31,2021-03-25,2021-03-22,2273600,2311700,2390400,211.9,67.09,43.72,1,1,0,0,0,-0.175,0.228,0.289,-0.187,-0.204,0.222,-0.13225,0.24493,0.24216,-0.15739,-0.10561,0.24914,90.999,45.62,75.257,29.861,17.424,8.21,100.0,40.984,42.623,20.0,31.148,23.077,72.059,57.798,41.727,27.692,40.426,27.586,2021-03-12,2021-02-11,2021-02-03,2021-03-17,2021-03-10,2021-02-10,2021-04-05,2021-03-23,2021-03-12,2021-03-25,2021-03-18,2021-03-09,2021-04-01,2021-03-26,2021-03-23,2021-03-31,2021-03-25,2021-03-17,2021-04-05,2021-03-26,2021-03-22,2021-03-31,2021-03-24,2021-03-17,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-04-06,MI,4.35,4.38,4.18,4.19,4.19,936600,0.0,0.0,4.12513,4.16928,-0.04415,-0.09893,0.05478,,,4.16409,4.25179,4.21843,3.88573,4.19582,,,0.198,,,0.41,-24.54,32.27,-8.25,,,,,3.0,34.0,52.0,18.0,,,,,-0.0,-0.11,0.035,-0.01786,1.96,66.21622,,,-5.84278,58.0,77.74603,,,75.78185,83.29173,,,7.21,58.11,6.56,63.87,0.38,0.39,0,0,0,-,0,0,0,3.6606,0.877,3.6606,0.0,-2.7836,2.7836,0,0,0,,,,,0.15,,,,5.037,3.995,4.226,3.992,3.973,3.771,2021-02-05,2020-12-29,2020-11-11,2021-03-23,2021-01-05,2020-12-15,4.3,4.0,4.0,3.99,3.93,3.99,2021-04-05,2021-03-30,2021-03-23,2021-03-31,2021-03-25,2021-03-22,2311700,2390400,936600,67.09,43.72,-19.17,1,1,0,0,0,-0.175,0.228,0.289,-0.187,-0.204,0.222,-0.13225,0.24493,0.24216,-0.15739,-0.10561,0.24914,90.999,45.62,75.257,29.861,17.424,8.21,100.0,40.984,42.623,20.0,31.148,23.077,72.059,57.798,41.727,27.692,40.426,27.586,2021-03-12,2021-02-11,2021-02-03,2021-03-17,2021-03-10,2021-02-10,2021-04-05,2021-03-23,2021-03-12,2021-03-25,2021-03-18,2021-03-09,2021-04-01,2021-03-26,2021-03-23,2021-03-31,2021-03-25,2021-03-17,2021-04-05,2021-03-26,2021-03-22,2021-03-31,2021-03-24,2021-03-17,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,-936600.0,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-04-07,MI,4.19,4.19,4.1,4.1,4.1,1879600,0.0,0.0,4.12126,4.16415,-0.04288,-0.08772,0.04484,,,4.15916,4.24583,4.21608,3.88786,4.20794,,,0.108,4.1,,0.12,-24.54,32.27,-8.25,,,,,2.0,34.0,52.0,18.0,,,,,-0.0,-0.09,0.03071,-0.02429,1.26471,55.84416,55.844,,-16.21484,40.0,59.33333,40.0,,55.31401,74.0317,,,7.21,56.87,6.56,62.5,0.39,0.4,0,0,0,-,0,0,0,3.5797,0.8667,3.5797,0.0,-2.713,2.713,0,0,0,,,,,0.15,,,,5.037,3.995,4.226,3.992,3.973,3.771,2021-02-05,2020-12-29,2020-11-11,2021-03-23,2021-01-05,2020-12-15,4.3,4.0,4.0,4.1,3.99,3.93,2021-04-05,2021-03-30,2021-03-23,2021-04-07,2021-03-31,2021-03-25,2390400,936600,1879600,43.72,-19.17,-7.66,0,1,0,0,0,-0.175,0.228,0.289,-0.187,-0.204,0.222,-0.13225,0.24493,0.24216,-0.15739,-0.10561,0.24914,90.999,45.62,75.257,29.861,17.424,8.21,100.0,40.984,42.623,40.0,20.0,31.148,72.059,57.798,41.727,55.844,27.692,40.426,2021-03-12,2021-02-11,2021-02-03,2021-03-17,2021-03-10,2021-02-10,2021-04-05,2021-03-23,2021-03-12,2021-03-25,2021-03-18,2021-03-09,2021-04-01,2021-03-26,2021-03-23,2021-04-07,2021-03-31,2021-03-25,2021-04-05,2021-03-26,2021-03-22,2021-04-07,2021-03-31,2021-03-24,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
