Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-11,2.49812,,,,,2.68877,2.76787,2.80996,2.82508,-0.05721,-0.05362,-0.00246,-0.12119,-0.09712,0.01699,-0.13631,-0.10422,0.00927,-0.05059,-0.0435,-0.0071,2.60187,2.69389,-0.09202,-0.07124,-0.06228,-0.00896,,,-4.25,6.52,-6.99,60.84,-18.7,,,,6.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.1,0.00857,-0.02429,0.35294,26.08696,,,,,0.0,24.39748,,,48.88889,53.37232,,,,,0.11851,0.14301,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.57,2.73,2.55,2.53,2.7,2021-08-06,2021-08-03,2021-07-26,2021-08-05,2021-08-02,2021-07-21,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,53700.0,30700.0,162600.0,-3.98,-29.33,113.11,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,38.71,25.0,3.704,20.588,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-06,2021-08-03,2021-07-29,2021-08-05,2021-07-30,2021-07-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,-162600,,,,,p2n,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-08-12,2.47755,,,2.44,,2.66963,2.75501,2.80264,2.82125,-0.06624,-0.05923,0.0007,-0.133,-0.10367,0.02193,-0.15162,-0.11333,0.01553,-0.0541,-0.04444,-0.00966,2.57697,2.67508,-0.09811,-0.07222,-0.06427,-0.00796,,,-3.45,6.52,-6.99,60.84,-18.7,,,,5.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.04,0.00714,-0.02714,0.26316,20.83333,,,,,0.0,11.49425,0.0,,22.22222,44.09357,,,,,0.11361,0.13944,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.57,2.73,2.44,2.55,2.53,2021-08-06,2021-08-03,2021-07-26,2021-08-12,2021-08-05,2021-08-02,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30700.0,162600.0,86500.0,-29.33,113.11,13.28,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,38.71,25.0,3.704,0.0,20.588,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-06,2021-08-03,2021-07-29,2021-08-12,2021-08-05,2021-07-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,,,,,p2n,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-08-13,2.4554,,,,2.45,2.65274,2.74305,2.79565,2.81756,-0.0745,-0.0648,0.00387,-0.14292,-0.10996,0.02659,-0.16482,-0.12223,0.02157,-0.05742,-0.04515,-0.01227,2.55743,2.65841,-0.10097,-0.07285,-0.06598,-0.00687,,,-2.58,6.52,-6.99,60.84,-18.7,,,,4.0,10.0,9.0,20.0,19.0,,,,0.01,0.0,0.00786,-0.02714,0.28947,22.44898,,,,,3.44828,1.14943,,,1.75439,24.2885,,,,,0.10836,0.13616,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.6,2.57,2.44,2.55,2.53,2021-08-13,2021-08-06,2021-08-03,2021-08-12,2021-08-05,2021-08-02,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,162600.0,86500.0,38600.0,113.11,13.28,2.82,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,38.71,25.0,3.704,0.0,20.588,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-06,2021-08-03,2021-07-29,2021-08-12,2021-08-05,2021-07-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-08-16,2.43305,,,,,2.63637,2.73117,2.78861,2.8138,-0.08263,-0.07031,0.00678,-0.15224,-0.11594,0.03039,-0.17743,-0.13086,0.02671,-0.06055,-0.04563,-0.01492,2.53937,2.64223,-0.10286,-0.07312,-0.06741,-0.00571,,,-1.69,6.52,-6.99,60.84,-18.7,,,,3.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.01,0.00714,-0.02786,0.25641,20.40816,,,,,6.45161,3.29996,,6.452,5.26316,9.74659,,,,,0.10276,0.1332,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.6,2.57,2.44,2.55,2.53,2021-08-13,2021-08-06,2021-08-03,2021-08-12,2021-08-05,2021-08-02,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,86500.0,38600.0,26200.0,13.28,2.82,-47.41,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,6.452,38.71,25.0,0.0,20.588,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-16,2021-08-06,2021-08-03,2021-08-12,2021-08-05,2021-07-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,,,-26200,,,n2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-08-17,2.41256,,,,,2.61819,2.71818,2.78092,2.80968,-0.0915,-0.07572,0.00951,-0.16273,-0.12158,0.03402,-0.19149,-0.13918,0.03112,-0.06346,-0.04586,-0.0176,2.51793,2.62429,-0.10636,-0.07302,-0.06853,-0.00449,,,-0.85,6.52,-6.99,60.84,-18.7,,,,2.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.04,0.00714,-0.02929,0.2439,19.60784,,,,,0.0,3.29996,0.0,,5.26316,4.09357,,,,,0.09828,0.13056,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.6,2.57,2.44,2.55,2.53,2021-08-13,2021-08-06,2021-08-03,2021-08-12,2021-08-05,2021-08-02,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,38600.0,26200.0,40000.0,2.82,-47.41,-30.73,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,6.452,38.71,25.0,0.0,0.0,20.588,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-16,2021-08-06,2021-08-03,2021-08-17,2021-08-12,2021-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,n2p,,,p2n,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-08-18,2.3974,,,,,2.60141,2.7057,2.77337,2.8056,-0.0999,-0.081,0.01237,-0.17197,-0.12684,0.03806,-0.2042,-0.14714,0.03627,-0.06613,-0.04584,-0.0203,2.49978,2.60767,-0.10789,-0.07256,-0.06934,-0.00322,-0.073,,-0.23,6.52,-6.99,60.84,-18.7,,,,1.0,10.0,9.0,20.0,19.0,,,,0.0,0.0,0.00714,-0.02714,0.26316,20.83333,,,,,3.33333,3.26165,,3.333,6.84211,5.78947,,,,,0.0934,0.12825,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.6,2.57,2.44,2.55,2.53,2021-08-13,2021-08-06,2021-08-03,2021-08-12,2021-08-05,2021-08-02,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,26200.0,40000.0,57000.0,-47.41,-30.73,17.56,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,3.333,6.452,38.71,0.0,0.0,20.588,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-18,2021-08-16,2021-08-06,2021-08-17,2021-08-12,2021-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,57000,,,,,,p2n,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-08-19,2.39157,2.392,,,,2.58361,2.69254,2.76539,2.80127,-0.10873,-0.08613,0.01544,-0.18178,-0.13168,0.04227,-0.21766,-0.15467,0.04248,-0.06854,-0.04554,-0.02299,2.47982,2.59007,-0.11025,-0.07171,-0.06981,-0.0019,,,6.54,-6.99,60.84,-18.7,,,,,10.0,9.0,20.0,19.0,,,,,-0.0,-0.03,0.00714,-0.02643,0.27027,21.2766,,,,,0.0,1.11111,,,3.33333,5.1462,26.95918,,,,0.08887,0.12627,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.392,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.6,2.57,2.44,2.55,2.53,2021-08-13,2021-08-06,2021-08-03,2021-08-12,2021-08-05,2021-08-02,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,40000.0,57000.0,13700.0,-30.73,17.56,-10.15,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,3.333,6.452,38.71,0.0,0.0,20.588,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-18,2021-08-16,2021-08-06,2021-08-17,2021-08-12,2021-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,,,,,,p2n,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-08-20,2.3965,,,,,2.56487,2.67871,2.75696,2.79668,-0.11797,-0.09107,0.0189,-0.19209,-0.13605,0.04679,-0.23181,-0.16171,0.04899,-0.07064,-0.04497,-0.02567,2.45831,2.57154,-0.11324,-0.07048,-0.06995,-0.00053,,,6.32,-6.99,60.84,-18.7,,,,,9.0,9.0,20.0,19.0,,,,,-0.0,-0.03,0.00714,-0.02786,0.25641,20.40816,,,,,0.0,1.11111,,,3.33333,4.50292,27.4066,,,,0.08467,0.12463,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.392,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,0.19,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.6,2.57,2.44,2.55,2.53,2021-08-13,2021-08-06,2021-08-03,2021-08-12,2021-08-05,2021-08-02,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,57000.0,13700.0,27700.0,17.56,-10.15,-11.11,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,3.333,6.452,38.71,0.0,0.0,20.588,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-18,2021-08-16,2021-08-06,2021-08-17,2021-08-12,2021-08-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,,,,,p2n,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-08-23,2.41104,,,2.3,,2.54449,2.66386,2.74791,2.79174,-0.12788,-0.09579,0.02274,-0.20342,-0.1399,0.05171,-0.24725,-0.16819,0.05588,-0.07241,-0.04411,-0.0283,2.43395,2.55143,-0.11748,-0.06883,-0.06972,0.0009,,,5.68,-6.99,60.84,-18.7,,,,,8.0,9.0,20.0,19.0,,,,,-0.0,-0.04,0.00714,-0.02357,0.30303,23.25581,,,,,0.0,0.0,0.0,,0.0,2.22222,27.89245,27.41941,,,0.0829,0.12333,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.392,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,0.8,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.6,2.57,2.3,2.44,2.55,2021-08-13,2021-08-06,2021-08-03,2021-08-23,2021-08-12,2021-08-05,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13700.0,27700.0,31400.0,-10.15,-11.11,-26.02,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,3.333,6.452,38.71,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-18,2021-08-16,2021-08-06,2021-08-23,2021-08-17,2021-08-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-08-24,2.43304,,,,,2.52722,2.65038,2.73944,2.78704,-0.13667,-0.10024,0.02674,-0.21222,-0.14318,0.05701,-0.25982,-0.17405,0.06317,-0.07381,-0.04295,-0.03087,2.41642,2.53429,-0.11787,-0.06674,-0.06913,0.00239,,,4.72,-6.99,60.84,-18.7,,,,,7.0,9.0,20.0,19.0,,,,,0.02,0.0,0.00571,-0.02357,0.24242,19.5122,,,,,11.42857,3.80952,,,9.52381,4.28571,28.42351,27.90752,,,0.08698,0.12238,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.392,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,1.72,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.45,2.6,2.57,2.3,2.44,2.55,2021-08-13,2021-08-06,2021-08-03,2021-08-23,2021-08-12,2021-08-05,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,27700.0,31400.0,37500.0,-11.11,-26.02,32.69,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,3.333,6.452,38.71,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-18,2021-08-16,2021-08-06,2021-08-23,2021-08-17,2021-08-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,37500,,,,n2p,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-08-25,2.4599,,,,2.42,2.51898,2.64134,2.73311,2.78339,-0.14205,-0.10437,0.03088,-0.21414,-0.14584,0.06247,-0.26442,-0.17919,0.07065,-0.07482,-0.04147,-0.03335,2.41697,2.52582,-0.10885,-0.06419,-0.06814,0.00395,,,3.58,-6.99,60.84,-18.7,,,,,6.0,9.0,20.0,19.0,,,,,0.1,0.0,0.01286,-0.02214,0.58065,36.73469,,,,,40.0,17.14286,,40.0,40.63492,16.71958,29.00422,28.44006,,,0.08863,0.12176,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.392,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,2.84,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.42,2.45,2.6,2.3,2.44,2.55,2021-08-25,2021-08-13,2021-08-06,2021-08-23,2021-08-12,2021-08-05,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,31400.0,37500.0,58900.0,-26.02,32.69,32.3,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.0,3.333,6.452,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-25,2021-08-18,2021-08-16,2021-08-23,2021-08-17,2021-08-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-08-26,2.48811,,,2.4,,2.50982,2.63188,2.72652,2.77958,-0.1477,-0.10816,0.03505,-0.21669,-0.14782,0.06782,-0.26975,-0.18356,0.07807,-0.0754,-0.03966,-0.03574,2.41436,2.5165,-0.10214,-0.06117,-0.06674,0.00558,,,2.41,-6.99,60.84,-18.7,,,,,5.0,9.0,20.0,19.0,,,,,-0.0,-0.02,0.01286,-0.02357,0.54545,35.29412,,,,,34.28571,28.57143,34.286,,67.30159,39.15344,29.63434,29.02069,,,0.08515,0.12147,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.392,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,4.02,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.42,2.45,2.6,2.4,2.3,2.44,2021-08-25,2021-08-13,2021-08-06,2021-08-26,2021-08-23,2021-08-12,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,37500.0,58900.0,21200.0,32.69,32.3,-7.98,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.0,3.333,6.452,34.286,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-25,2021-08-18,2021-08-16,2021-08-26,2021-08-23,2021-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,,,-21200,,,,n2p,,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
