Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-09-06,0.77166,,,,,0.7732,0.76099,0.71772,0.69046,0.07053,0.06814,-0.00405,0.05548,0.05682,0.00155,0.08274,0.08223,-0.00102,0.01409,-0.01132,0.02541,0.77191,0.77314,-0.00123,-0.00335,-0.00075,-0.00261,,,,,0.17,-7.89,2.95,-3.14,10.14,-1.92,4.82,-7.96,4.0,13.0,8.0,9.0,21.0,6.0,10.0,18.0,-0.0,-0.0099,0.00567,-0.00603,0.94076,48.47375,45.03454,,,-18.85625,57.90032,62.45762,,,66.10738,72.50062,44.03169,44.35273,,,0.03006,0.02931,,,0,0,0,,,,0.15,,,,,0.778,0.826,0.655,0.764,0.761,0.614,2019-08-20,2019-07-23,2019-04-29,2019-08-29,2019-08-08,2019-05-23,1.0,-1.8,2.23,-7.87,34.53,-6.26,5.0,7.0,7.0,11.0,41.0,15.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.79,0.76,0.78,0.755,0.745,0.765,2019-09-05,2019-08-30,2019-08-23,2019-09-03,2019-08-28,2019-08-21,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,8366800.0,18102100.0,4194300.0,-25.72,88.97,8.87,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,68.399,38.814,74.982,33.333,22.148,64.27,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-05,2019-08-30,2019-08-23,2019-09-03,2019-08-28,2019-08-21,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-09-10,0.77277,,,0.765,,0.77257,0.76115,0.71865,0.6912,0.06995,0.06748,-0.00382,0.05392,0.05513,0.00181,0.08137,0.08071,-0.00069,0.01323,-0.01235,0.02558,0.77085,0.77254,-0.00169,-0.00383,-0.00136,-0.00246,,,,,0.03,-7.89,2.95,-3.14,10.14,-1.92,4.82,-7.96,2.0,13.0,8.0,9.0,21.0,6.0,10.0,18.0,-0.0,-0.0149,0.00461,-0.00709,0.64955,39.37729,44.959,,,-27.95271,42.09968,56.13291,42.1,,42.71675,60.52776,43.68056,44.02426,,,0.02968,0.02913,,,0,0,0,,,,0.15,,,,,0.778,0.826,0.655,0.764,0.761,0.614,2019-08-20,2019-07-23,2019-04-29,2019-08-29,2019-08-08,2019-05-23,1.15,-1.8,2.23,-7.87,34.53,-6.26,6.0,7.0,7.0,11.0,41.0,15.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.79,0.76,0.78,0.765,0.755,0.745,2019-09-05,2019-08-30,2019-08-23,2019-09-10,2019-09-03,2019-08-28,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,18102100.0,4194300.0,5267600.0,88.97,8.87,-10.11,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,68.399,38.814,74.982,42.1,33.333,22.148,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-05,2019-08-30,2019-08-23,2019-09-10,2019-09-03,2019-08-28,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-09-11,0.77326,,,,,0.77237,0.76149,0.71967,0.69199,0.06951,0.06679,-0.00361,0.0527,0.05346,0.00205,0.08039,0.07919,-0.00038,0.01241,-0.01333,0.02574,0.77072,0.77235,-0.00163,-0.00427,-0.00194,-0.00233,,,,,-0.03,-7.89,2.95,-3.14,10.14,-1.92,4.82,-7.96,1.0,13.0,8.0,9.0,21.0,6.0,10.0,18.0,0.005,0.0,0.00496,-0.00674,0.73701,42.42979,44.89236,,,-24.90021,47.40191,49.13397,,,32.26112,47.02842,43.31358,43.67528,,,0.02934,0.02896,,,0,0,0,,,,0.15,,,,,0.778,0.826,0.655,0.764,0.761,0.614,2019-08-20,2019-07-23,2019-04-29,2019-08-29,2019-08-08,2019-05-23,1.21,-1.8,2.23,-7.87,34.53,-6.26,7.0,7.0,7.0,11.0,41.0,15.0,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.79,0.76,0.78,0.765,0.755,0.745,2019-09-05,2019-08-30,2019-08-23,2019-09-10,2019-09-03,2019-08-28,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,4194300.0,5267600.0,11137400.0,8.87,-10.11,-25.27,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,68.399,38.814,74.982,42.1,33.333,22.148,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-05,2019-08-30,2019-08-23,2019-09-10,2019-09-03,2019-08-28,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,n2p,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-09-12,0.77297,,0.773,,,0.77219,0.76183,0.72067,0.69276,0.06907,0.06606,-0.0034,0.05152,0.05181,0.00225,0.07943,0.07767,-0.00011,0.01161,-0.01425,0.02586,0.77061,0.77217,-0.00157,-0.00468,-0.00249,-0.00219,,,,,-7.89,2.95,-3.14,10.14,-1.92,4.82,-7.96,1.22,13.0,8.0,9.0,21.0,6.0,10.0,18.0,5.0,0.0,0.0,0.00496,-0.00461,1.07752,51.86567,44.83211,,,-15.46433,47.40191,45.6345,,,24.39091,33.12293,42.93995,43.31136,,,0.02795,0.02877,,,0,0,0,,,,0.15,,,,,0.773,0.778,0.826,0.764,0.761,0.614,2019-09-12,2019-08-20,2019-07-23,2019-08-29,2019-08-08,2019-05-23,0.0,1.18,-1.8,2.23,-7.87,34.53,0.0,8.0,7.0,7.0,11.0,41.0,0.0,0.0,-0.0,0.0,-1.0,1.0,0.79,0.76,0.78,0.765,0.755,0.745,2019-09-05,2019-08-30,2019-08-23,2019-09-10,2019-09-03,2019-08-28,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,5267600.0,11137400.0,6474200.0,-10.11,-25.27,11.07,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,68.399,38.814,74.982,42.1,33.333,22.148,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-05,2019-08-30,2019-08-23,2019-09-10,2019-09-03,2019-08-28,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-09-13,0.77178,,,,,0.77202,0.76215,0.72164,0.69353,0.06862,0.0653,-0.00321,0.05038,0.05018,0.00242,0.07849,0.07615,0.00012,0.01085,-0.01512,0.02597,0.77051,0.77201,-0.0015,-0.00506,-0.00301,-0.00206,,,,,-7.75,2.95,-3.14,10.14,-1.92,4.82,-7.96,1.22,12.0,8.0,9.0,21.0,6.0,10.0,18.0,5.0,0.0,0.0,0.00461,-0.00461,1.0,50.0,44.77629,,,-17.33,47.40191,47.40191,,,27.25806,27.97003,42.56746,42.94033,,,0.02702,0.02859,,,0,0,0,,,,0.15,,,,,0.773,0.778,0.826,0.764,0.761,0.614,2019-09-12,2019-08-20,2019-07-23,2019-08-29,2019-08-08,2019-05-23,-0.16,1.18,-1.8,2.23,-7.87,34.53,1.0,8.0,7.0,7.0,11.0,41.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.79,0.76,0.78,0.765,0.755,0.745,2019-09-05,2019-08-30,2019-08-23,2019-09-10,2019-09-03,2019-08-28,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,11137400.0,6474200.0,3296600.0,-25.27,11.07,-8.61,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,68.399,38.814,74.982,42.1,33.333,22.148,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-05,2019-08-30,2019-08-23,2019-09-10,2019-09-03,2019-08-28,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-09-17,0.76941,,,,,0.77187,0.76246,0.7226,0.69429,0.06816,0.06451,-0.00303,0.04926,0.04858,0.00254,0.07757,0.07463,0.00031,0.01012,-0.01593,0.02605,0.77044,0.77186,-0.00143,-0.00542,-0.00349,-0.00193,,,,,-7.46,2.95,-3.14,10.14,-1.92,4.82,-7.96,1.22,10.0,8.0,9.0,21.0,6.0,10.0,18.0,5.0,0.0,0.0,0.0039,-0.00461,0.84651,45.84383,44.72349,,,-21.48617,47.40191,47.40191,,,34.38037,28.67645,42.20092,42.56944,,,0.0258,0.02841,,,0,0,0,,,,0.15,,,,,0.773,0.778,0.826,0.764,0.761,0.614,2019-09-12,2019-08-20,2019-07-23,2019-08-29,2019-08-08,2019-05-23,-0.46,1.18,-1.8,2.23,-7.87,34.53,2.0,8.0,7.0,7.0,11.0,41.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.79,0.76,0.78,0.765,0.755,0.745,2019-09-05,2019-08-30,2019-08-23,2019-09-10,2019-09-03,2019-08-28,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,6474200.0,3296600.0,4904600.0,11.07,-8.61,-29.81,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,68.399,38.814,74.982,42.1,33.333,22.148,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-05,2019-08-30,2019-08-23,2019-09-10,2019-09-03,2019-08-28,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-09-18,0.76566,,,,0.79,0.77325,0.76353,0.72393,0.69524,0.06829,0.06369,-0.00287,0.04931,0.04701,0.00261,0.078,0.07312,0.00044,0.00943,-0.01668,0.02611,0.77341,0.77319,0.00022,-0.00575,-0.00394,-0.00181,,,,,-7.01,2.95,-3.14,10.14,-1.92,4.82,-7.96,1.22,9.0,8.0,9.0,21.0,6.0,10.0,18.0,5.0,0.0198,0.0,0.00531,-0.00319,1.66816,62.52101,44.67237,,,-4.80899,68.39873,54.40085,,68.399,55.22417,38.9542,41.84357,42.20398,,,0.02572,0.02822,,,0,0,0,,,,0.15,,,,,0.773,0.778,0.826,0.764,0.761,0.614,2019-09-12,2019-08-20,2019-07-23,2019-08-29,2019-08-08,2019-05-23,-0.95,1.18,-1.8,2.23,-7.87,34.53,3.0,8.0,7.0,7.0,11.0,41.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.79,0.79,0.76,0.765,0.755,0.745,2019-09-18,2019-09-05,2019-08-30,2019-09-10,2019-09-03,2019-08-28,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,3296600.0,4904600.0,6982600.0,-8.61,-29.81,3.46,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,68.399,68.399,38.814,42.1,33.333,22.148,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-18,2019-09-05,2019-08-30,2019-09-10,2019-09-03,2019-08-28,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-09-19,0.76037,,,,,0.77337,0.76397,0.72494,0.69603,0.06794,0.06285,-0.00271,0.04843,0.04546,0.00264,0.07734,0.07161,0.00053,0.00877,-0.01738,0.02615,0.77364,0.77332,0.00032,-0.00606,-0.00437,-0.0017,,,,,-6.36,2.95,-3.14,10.14,-1.92,4.82,-7.96,1.22,8.0,8.0,9.0,21.0,6.0,10.0,18.0,5.0,-0.0,-0.0149,0.00531,-0.00425,1.25042,55.56385,44.62133,,,-11.76615,52.59809,56.13291,,,52.59328,47.39927,41.49871,41.84773,,,0.02637,0.02804,,,0,0,0,,,,0.15,,,,,0.773,0.778,0.826,0.764,0.761,0.614,2019-09-12,2019-08-20,2019-07-23,2019-08-29,2019-08-08,2019-05-23,-1.63,1.18,-1.8,2.23,-7.87,34.53,4.0,8.0,7.0,7.0,11.0,41.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.79,0.79,0.76,0.765,0.755,0.745,2019-09-18,2019-09-05,2019-08-30,2019-09-10,2019-09-03,2019-08-28,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,4904600.0,6982600.0,8537500.0,-29.81,3.46,34.52,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,68.399,68.399,38.814,42.1,33.333,22.148,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-18,2019-09-05,2019-08-30,2019-09-10,2019-09-03,2019-08-28,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-09-20,0.75354,,,,,0.77311,0.76421,0.72583,0.69677,0.06744,0.06197,-0.00256,0.04728,0.04394,0.00265,0.07634,0.07011,0.00059,0.00814,-0.01803,0.02617,0.77308,0.77307,1e-05,-0.00635,-0.00476,-0.00159,,,,,-5.51,2.95,-3.14,10.14,-1.92,4.82,-7.96,1.22,7.0,8.0,9.0,21.0,6.0,10.0,18.0,5.0,-0.0,-0.0049,0.00531,-0.00354,1.50303,60.04843,44.56938,,,-7.28157,33.42282,51.47321,,,39.65517,49.15754,41.17151,41.50459,,,0.02555,0.02785,,,0,0,0,,,,0.15,,,,,0.773,0.778,0.826,0.764,0.761,0.614,2019-09-12,2019-08-20,2019-07-23,2019-08-29,2019-08-08,2019-05-23,-2.52,1.18,-1.8,2.23,-7.87,34.53,5.0,8.0,7.0,7.0,11.0,41.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.79,0.79,0.76,0.765,0.755,0.745,2019-09-18,2019-09-05,2019-08-30,2019-09-10,2019-09-03,2019-08-28,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,6982600.0,8537500.0,2624600.0,3.46,34.52,-11.16,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,68.399,68.399,38.814,42.1,33.333,22.148,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-18,2019-09-05,2019-08-30,2019-09-10,2019-09-03,2019-08-28,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,-2624600,,,,,,p2n,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-09-23,0.74551,,,0.74,,0.77058,0.76327,0.72612,0.6972,0.06607,0.06108,-0.0024,0.04446,0.04245,0.00264,0.07338,0.06861,0.00064,0.00754,-0.01863,0.02617,0.76802,0.77064,-0.00261,-0.00662,-0.00513,-0.00149,,,,,-4.49,2.95,-3.14,10.14,-1.92,4.82,-7.96,1.22,6.0,8.0,9.0,21.0,6.0,10.0,18.0,5.0,-0.0,-0.0298,0.00425,-0.00566,0.75032,42.86744,44.51663,,,-24.46256,5.92417,30.64836,5.924,,13.34825,35.1989,40.86968,41.17997,,,0.02692,0.02767,,,0,0,0,,,,0.15,,,,,0.773,0.778,0.826,0.764,0.761,0.614,2019-09-12,2019-08-20,2019-07-23,2019-08-29,2019-08-08,2019-05-23,-3.56,1.18,-1.8,2.23,-7.87,34.53,6.0,8.0,7.0,7.0,11.0,41.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.79,0.79,0.76,0.74,0.765,0.755,2019-09-18,2019-09-05,2019-08-30,2019-09-23,2019-09-10,2019-09-03,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,8537500.0,2624600.0,8086800.0,34.52,-11.16,6.09,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,68.399,68.399,38.814,5.924,42.1,33.333,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-18,2019-09-05,2019-08-30,2019-09-23,2019-09-10,2019-09-03,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,,,,,,,,p2n,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-09-24,0.73689,,,,0.745,0.76862,0.76256,0.72649,0.69768,0.06488,0.06016,-0.00224,0.04213,0.04098,0.00263,0.07094,0.06713,0.00069,0.00696,-0.01918,0.02614,0.7645,0.76875,-0.00425,-0.00687,-0.00548,-0.00139,,,,,-3.38,2.95,-3.14,10.14,-1.92,4.82,-7.96,1.22,5.0,8.0,9.0,21.0,6.0,10.0,18.0,5.0,0.0049,0.0,0.0046,-0.00566,0.81211,44.81559,44.46525,,,-22.51441,11.72986,17.02562,,11.73,10.39523,21.13288,40.60294,40.88138,,,0.02641,0.02749,,,0,0,0,,,,0.15,,,,,0.773,0.778,0.826,0.764,0.761,0.614,2019-09-12,2019-08-20,2019-07-23,2019-08-29,2019-08-08,2019-05-23,-4.67,1.18,-1.8,2.23,-7.87,34.53,7.0,8.0,7.0,7.0,11.0,41.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.745,0.79,0.79,0.74,0.765,0.755,2019-09-24,2019-09-18,2019-09-05,2019-09-23,2019-09-10,2019-09-03,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,2624600.0,8086800.0,6029200.0,-11.16,6.09,-13.03,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,11.73,68.399,68.399,5.924,42.1,33.333,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-24,2019-09-18,2019-09-05,2019-09-23,2019-09-10,2019-09-03,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
