Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-01-17,0.18425,,0.184,,,0.17771,0.17504,0.17589,0.19305,-0.01801,-0.01962,0.00267,-0.00124,-0.01801,-0.01983,-0.00021,0.01838,-0.01859,0.1815,0.17753,0.00397,0.00205,0.00055,0.00193,,0.001,-9.36,0.6,-42.86,31.25,-3.97,1.65,-4.07,35.59,15.0,2.0,33.0,34.0,10.0,6.0,10.0,17.0,0.005,0.0,0.00286,-0.00179,1.6,61.53846,49.59438,,,7.66946,71.42857,57.14286,,,55.55556,50.0,28.33632,28.56043,,,0.00847,0.00697,,,1,1,1,,,,,,,-0.15,,0.184,0.176,0.174,0.175,0.171,0.169,2020-01-17,2019-12-31,2019-12-10,2020-01-08,2019-12-18,2019-11-13,0.0,5.14,-0.57,2.92,-1.72,2.96,0.0,7.0,5.0,8.0,6.0,19.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.185,0.18,0.185,0.18,0.17,0.175,2020-01-14,2020-01-02,2019-12-30,2020-01-15,2020-01-09,2019-12-31,0.008,0.013,0.014,0.005,0.007,0.012,2019-08-13,2019-03-28,2018-12-19,2019-12-18,2019-07-11,2019-02-19,936200.0,3100800.0,7177000.0,-3.11,-66.75,87.85,0.001,-0.0,0.002,-0.003,-0.009,-0.014,0.00205,0.00078,0.00367,-0.0028,-0.01226,-0.01452,43.934,43.035,43.751,32.528,36.495,23.696,50.0,40.0,100.0,33.333,0.0,20.0,53.869,51.036,54.349,40.739,28.481,43.728,2020-01-17,2019-08-02,2019-04-01,2019-09-13,2019-06-03,2018-10-24,168,123,287,102,222,215,2019-11-25,2019-09-10,2019-07-02,2019-10-15,2019-08-05,2019-05-10,2020-01-14,2020-01-02,2019-12-27,2020-01-15,2020-01-09,2019-12-31,2019-12-19,2019-07-11,2019-03-01,2019-08-28,2019-05-16,2018-12-27,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,7177000,,,,p2p,,,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-20,0.18336,,,,0.195,0.17904,0.17582,0.17626,0.19307,-0.01724,-0.01941,0.00322,-0.00121,-0.01724,-0.01965,-0.00024,0.01819,-0.01843,0.18358,0.17883,0.00475,0.00259,0.00046,0.00217,,,-8.92,0.6,-42.86,31.25,-3.97,1.65,-4.07,35.59,14.0,2.0,33.0,34.0,10.0,6.0,10.0,17.0,0.0,0.0,0.0025,-0.00179,1.4,58.33333,49.18197,,,4.46433,71.42857,69.84127,,71.429,66.66667,57.40741,28.12307,28.33923,,,0.00822,0.00701,,,1,1,1,,,,,,,-0.15,,0.184,0.176,0.174,0.175,0.171,0.169,2020-01-17,2019-12-31,2019-12-10,2020-01-08,2019-12-18,2019-11-13,-0.35,5.14,-0.57,2.92,-1.72,2.96,1.0,7.0,5.0,8.0,6.0,19.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.195,0.185,0.18,0.18,0.17,0.175,2020-01-20,2020-01-14,2020-01-02,2020-01-15,2020-01-09,2019-12-31,0.008,0.013,0.014,0.005,0.007,0.012,2019-08-13,2019-03-28,2018-12-19,2019-12-18,2019-07-11,2019-02-19,3100800.0,7177000.0,2004100.0,-66.75,87.85,9.52,0.001,-0.0,0.002,-0.003,-0.009,-0.014,0.00205,0.00078,0.00367,-0.0028,-0.01226,-0.01452,43.934,43.035,43.751,32.528,36.495,23.696,71.429,50.0,40.0,33.333,0.0,20.0,53.869,51.036,54.349,40.739,28.481,43.728,2020-01-17,2019-08-02,2019-04-01,2019-09-13,2019-06-03,2018-10-24,168,123,287,102,222,215,2019-11-25,2019-09-10,2019-07-02,2019-10-15,2019-08-05,2019-05-10,2020-01-20,2020-01-14,2020-01-02,2020-01-15,2020-01-09,2019-12-31,2019-12-19,2019-07-11,2019-03-01,2019-08-28,2019-05-16,2018-12-27,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,,,,,,,n2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-21,0.1817,,,,,0.1795,0.17618,0.17644,0.19299,-0.0168,-0.0192,0.00332,-0.0012,-0.0168,-0.01948,-0.00028,0.018,-0.01828,0.1838,0.17928,0.00452,0.00297,0.00036,0.00154,,,-8.09,0.6,-42.86,31.25,-3.97,1.65,-4.07,35.59,13.0,2.0,33.0,34.0,10.0,6.0,10.0,17.0,-0.0,-0.01,0.0025,-0.00179,1.4,58.33333,48.75491,,,4.46433,42.85714,61.90476,,,55.55556,59.25926,27.92295,28.12745,,,0.00835,0.00705,,,1,1,0,,,,,,,-0.15,,0.184,0.176,0.174,0.175,0.171,0.169,2020-01-17,2019-12-31,2019-12-10,2020-01-08,2019-12-18,2019-11-13,-1.25,5.14,-0.57,2.92,-1.72,2.96,2.0,7.0,5.0,8.0,6.0,19.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.195,0.185,0.18,0.18,0.17,0.175,2020-01-20,2020-01-14,2020-01-02,2020-01-15,2020-01-09,2019-12-31,0.008,0.013,0.014,0.005,0.007,0.012,2019-08-13,2019-03-28,2018-12-19,2019-12-18,2019-07-11,2019-02-19,7177000.0,2004100.0,1805100.0,87.85,9.52,-10.55,0.001,-0.0,0.002,-0.003,-0.009,-0.014,0.00205,0.00078,0.00367,-0.0028,-0.01226,-0.01452,43.934,43.035,43.751,32.528,36.495,23.696,71.429,50.0,40.0,33.333,0.0,20.0,53.869,51.036,54.349,40.739,28.481,43.728,2020-01-17,2019-08-02,2019-04-01,2019-09-13,2019-06-03,2018-10-24,168,123,287,102,222,215,2019-11-25,2019-09-10,2019-07-02,2019-10-15,2019-08-05,2019-05-10,2020-01-20,2020-01-14,2020-01-02,2020-01-15,2020-01-09,2019-12-31,2019-12-19,2019-07-11,2019-03-01,2019-08-28,2019-05-16,2018-12-27,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,,,,,,n2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-22,0.17946,,,,,0.17915,0.17614,0.17641,0.19281,-0.01667,-0.01901,0.00302,-0.0012,-0.01667,-0.01933,-0.00032,0.0178,-0.01813,0.18244,0.17897,0.00348,0.00307,0.00026,0.0004,,,-6.94,0.6,-42.86,31.25,-3.97,1.65,-4.07,35.59,12.0,2.0,33.0,34.0,10.0,6.0,10.0,17.0,-0.0,-0.01,0.00214,-0.0025,0.85714,46.15385,48.31338,,,-7.71515,14.28571,42.85714,,,33.33333,51.85185,27.7392,27.92841,,,0.00847,0.00708,,,1,1,0,,,,,,,-0.15,,0.184,0.176,0.174,0.175,0.171,0.169,2020-01-17,2019-12-31,2019-12-10,2020-01-08,2019-12-18,2019-11-13,-2.47,5.14,-0.57,2.92,-1.72,2.96,3.0,7.0,5.0,8.0,6.0,19.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.195,0.185,0.18,0.18,0.17,0.175,2020-01-20,2020-01-14,2020-01-02,2020-01-15,2020-01-09,2019-12-31,0.008,0.013,0.014,0.005,0.007,0.012,2019-08-13,2019-03-28,2018-12-19,2019-12-18,2019-07-11,2019-02-19,2004100.0,1805100.0,3375400.0,9.52,-10.55,-34.6,0.001,-0.0,0.002,-0.003,-0.009,-0.014,0.00205,0.00078,0.00367,-0.0028,-0.01226,-0.01452,43.934,43.035,43.751,32.528,36.495,23.696,71.429,50.0,40.0,33.333,0.0,20.0,53.869,51.036,54.349,40.739,28.481,43.728,2020-01-17,2019-08-02,2019-04-01,2019-09-13,2019-06-03,2018-10-24,168,123,287,102,222,215,2019-11-25,2019-09-10,2019-07-02,2019-10-15,2019-08-05,2019-05-10,2020-01-20,2020-01-14,2020-01-02,2020-01-15,2020-01-09,2019-12-31,2019-12-19,2019-07-11,2019-03-01,2019-08-28,2019-05-16,2018-12-27,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,,,,,n2n,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-23,0.17693,,,0.17,,0.17845,0.1759,0.17628,0.19258,-0.01669,-0.01883,0.00255,-0.00122,-0.01669,-0.0192,-0.00037,0.0176,-0.01797,0.18053,0.1783,0.00223,0.00291,0.00014,-0.00068,,,-5.61,0.6,-42.86,31.25,-3.97,1.65,-4.07,35.59,11.0,2.0,33.0,34.0,10.0,6.0,10.0,17.0,-0.0,-0.005,0.00214,-0.0025,0.85714,46.15385,47.8568,,,-7.71515,0.0,19.04762,0.0,,11.11111,33.33333,27.57232,27.74483,,,0.00858,0.0071,,,1,1,0,,,,,,,-0.15,,0.184,0.176,0.174,0.175,0.171,0.169,2020-01-17,2019-12-31,2019-12-10,2020-01-08,2019-12-18,2019-11-13,-3.84,5.14,-0.57,2.92,-1.72,2.96,4.0,7.0,5.0,8.0,6.0,19.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.195,0.185,0.18,0.17,0.18,0.17,2020-01-20,2020-01-14,2020-01-02,2020-01-23,2020-01-15,2020-01-09,0.008,0.013,0.014,0.005,0.007,0.012,2019-08-13,2019-03-28,2018-12-19,2019-12-18,2019-07-11,2019-02-19,1805100.0,3375400.0,908600.0,-10.55,-34.6,-15.25,0.001,-0.0,0.002,-0.003,-0.009,-0.014,0.00205,0.00078,0.00367,-0.0028,-0.01226,-0.01452,43.934,43.035,43.751,32.528,36.495,23.696,71.429,50.0,40.0,0.0,33.333,0.0,53.869,51.036,54.349,40.739,28.481,43.728,2020-01-17,2019-08-02,2019-04-01,2019-09-13,2019-06-03,2018-10-24,168,123,287,102,222,215,2019-11-25,2019-09-10,2019-07-02,2019-10-15,2019-08-05,2019-05-10,2020-01-20,2020-01-14,2020-01-02,2020-01-23,2020-01-15,2020-01-09,2019-12-19,2019-07-11,2019-03-01,2019-08-28,2019-05-16,2018-12-27,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-24,0.17434,,,,0.175,0.17818,0.17586,0.17626,0.19241,-0.01655,-0.01866,0.00232,-0.00126,-0.01655,-0.01908,-0.00042,0.0174,-0.01782,0.17968,0.17806,0.00162,0.00265,2e-05,-0.00103,,,-4.21,0.6,-42.86,31.25,-3.97,1.65,-4.07,35.59,10.0,2.0,33.0,34.0,10.0,6.0,10.0,17.0,0.005,0.0,0.0025,-0.00214,1.16667,53.84615,47.38301,,,-0.02285,14.28571,9.52381,,14.286,5.55556,16.66667,27.42015,27.57723,,,0.00868,0.00712,,,1,1,0,,,,,,,-0.15,,0.184,0.176,0.174,0.175,0.171,0.169,2020-01-17,2019-12-31,2019-12-10,2020-01-08,2019-12-18,2019-11-13,-5.25,5.14,-0.57,2.92,-1.72,2.96,5.0,7.0,5.0,8.0,6.0,19.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.175,0.195,0.185,0.17,0.18,0.17,2020-01-24,2020-01-20,2020-01-14,2020-01-23,2020-01-15,2020-01-09,0.008,0.013,0.014,0.005,0.007,0.012,2019-08-13,2019-03-28,2018-12-19,2019-12-18,2019-07-11,2019-02-19,3375400.0,908600.0,488900.0,-34.6,-15.25,-21.62,0.001,-0.0,0.002,-0.003,-0.009,-0.014,0.00205,0.00078,0.00367,-0.0028,-0.01226,-0.01452,43.934,43.035,43.751,32.528,36.495,23.696,14.286,71.429,50.0,0.0,33.333,0.0,53.869,51.036,54.349,40.739,28.481,43.728,2020-01-17,2019-08-02,2019-04-01,2019-09-13,2019-06-03,2018-10-24,168,123,287,102,222,215,2019-11-25,2019-09-10,2019-07-02,2019-10-15,2019-08-05,2019-05-10,2020-01-24,2020-01-20,2020-01-14,2020-01-23,2020-01-15,2020-01-09,2019-12-19,2019-07-11,2019-03-01,2019-08-28,2019-05-16,2018-12-27,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-28,0.1719,,,,,0.17755,0.17563,0.17613,0.19218,-0.01655,-0.0185,0.00192,-0.00131,-0.01655,-0.01899,-0.00048,0.01719,-0.01767,0.17819,0.17746,0.00073,0.00227,-0.00011,-0.00154,,,-2.85,0.6,-42.86,31.25,-3.97,1.65,-4.07,35.59,8.0,2.0,33.0,34.0,10.0,6.0,10.0,17.0,-0.0,-0.005,0.0025,-0.0025,1.0,50.0,46.88873,,,-3.869,0.0,4.7619,,,5.55556,7.40741,27.27747,27.42332,,,0.00842,0.00713,,,1,1,0,,,,,,,-0.15,,0.184,0.176,0.174,0.175,0.171,0.169,2020-01-17,2019-12-31,2019-12-10,2020-01-08,2019-12-18,2019-11-13,-6.58,5.14,-0.57,2.92,-1.72,2.96,6.0,7.0,5.0,8.0,6.0,19.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.175,0.195,0.185,0.17,0.18,0.17,2020-01-24,2020-01-20,2020-01-14,2020-01-23,2020-01-15,2020-01-09,0.008,0.013,0.014,0.005,0.007,0.012,2019-08-13,2019-03-28,2018-12-19,2019-12-18,2019-07-11,2019-02-19,908600.0,488900.0,1533300.0,-15.25,-21.62,-38.59,0.001,-0.0,0.002,-0.003,-0.009,-0.014,0.00205,0.00078,0.00367,-0.0028,-0.01226,-0.01452,43.934,43.035,43.751,32.528,36.495,23.696,14.286,71.429,50.0,0.0,33.333,0.0,53.869,51.036,54.349,40.739,28.481,43.728,2020-01-17,2019-08-02,2019-04-01,2019-09-13,2019-06-03,2018-10-24,168,123,287,102,222,215,2019-11-25,2019-09-10,2019-07-02,2019-10-15,2019-08-05,2019-05-10,2020-01-24,2020-01-20,2020-01-14,2020-01-23,2020-01-15,2020-01-09,2019-12-19,2019-07-11,2019-03-01,2019-08-28,2019-05-16,2018-12-27,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-29,0.16986,,,,,0.17697,0.17541,0.17601,0.19196,-0.01655,-0.01836,0.00156,-0.00139,-0.01655,-0.01891,-0.00055,0.01698,-0.01753,0.17693,0.17691,2e-05,0.00182,-0.00025,-0.00179,,,-1.68,0.6,-42.86,31.25,-3.97,1.65,-4.07,35.59,7.0,2.0,33.0,34.0,10.0,6.0,10.0,17.0,0.0,0.0,0.0025,-0.0025,1.0,50.0,46.37083,,,-3.869,0.0,4.7619,,,5.55556,5.55556,27.13734,27.27832,,,0.00817,0.00714,,,1,1,0,,,,,,,-0.15,,0.184,0.176,0.174,0.175,0.171,0.169,2020-01-17,2019-12-31,2019-12-10,2020-01-08,2019-12-18,2019-11-13,-7.68,5.14,-0.57,2.92,-1.72,2.96,7.0,7.0,5.0,8.0,6.0,19.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.175,0.195,0.185,0.17,0.18,0.17,2020-01-24,2020-01-20,2020-01-14,2020-01-23,2020-01-15,2020-01-09,0.008,0.013,0.014,0.005,0.007,0.012,2019-08-13,2019-03-28,2018-12-19,2019-12-18,2019-07-11,2019-02-19,488900.0,1533300.0,624000.0,-21.62,-38.59,-9.71,0.001,-0.0,0.002,-0.003,-0.009,-0.014,0.00205,0.00078,0.00367,-0.0028,-0.01226,-0.01452,43.934,43.035,43.751,32.528,36.495,23.696,14.286,71.429,50.0,0.0,33.333,0.0,53.869,51.036,54.349,40.739,28.481,43.728,2020-01-17,2019-08-02,2019-04-01,2019-09-13,2019-06-03,2018-10-24,168,123,287,102,222,215,2019-11-25,2019-09-10,2019-07-02,2019-10-15,2019-08-05,2019-05-10,2020-01-24,2020-01-20,2020-01-14,2020-01-23,2020-01-15,2020-01-09,2019-12-19,2019-07-11,2019-03-01,2019-08-28,2019-05-16,2018-12-27,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-30,0.16841,,,,,0.17605,0.175,0.17579,0.1917,-0.01669,-0.01824,0.00105,-0.00148,-0.01669,-0.01886,-0.00063,0.01676,-0.01738,0.17509,0.17603,-0.00093,0.00127,-0.0004,-0.0022,,,-0.84,0.6,-42.86,31.25,-3.97,1.65,-4.07,35.59,6.0,2.0,33.0,34.0,10.0,6.0,10.0,17.0,-0.0,-0.005,0.0025,-0.00286,0.875,46.66667,45.82568,,,-7.20233,0.0,0.0,,,0.0,3.7037,26.99196,27.13559,,,0.00795,0.00714,,,1,1,0,,,,,,,-0.15,,0.184,0.176,0.174,0.175,0.171,0.169,2020-01-17,2019-12-31,2019-12-10,2020-01-08,2019-12-18,2019-11-13,-8.47,5.14,-0.57,2.92,-1.72,2.96,8.0,7.0,5.0,8.0,6.0,19.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.175,0.195,0.185,0.17,0.18,0.17,2020-01-24,2020-01-20,2020-01-14,2020-01-23,2020-01-15,2020-01-09,0.008,0.013,0.014,0.005,0.007,0.012,2019-08-13,2019-03-28,2018-12-19,2019-12-18,2019-07-11,2019-02-19,1533300.0,624000.0,845000.0,-38.59,-9.71,13.46,0.001,-0.0,0.002,-0.003,-0.009,-0.014,0.00205,0.00078,0.00367,-0.0028,-0.01226,-0.01452,43.934,43.035,43.751,32.528,36.495,23.696,14.286,71.429,50.0,0.0,33.333,0.0,53.869,51.036,54.349,40.739,28.481,43.728,2020-01-17,2019-08-02,2019-04-01,2019-09-13,2019-06-03,2018-10-24,168,123,287,102,222,215,2019-11-25,2019-09-10,2019-07-02,2019-10-15,2019-08-05,2019-05-10,2020-01-24,2020-01-20,2020-01-14,2020-01-23,2020-01-15,2020-01-09,2019-12-19,2019-07-11,2019-03-01,2019-08-28,2019-05-16,2018-12-27,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-31,0.16754,,,,,0.1752,0.17461,0.17558,0.19143,-0.01682,-0.01813,-0.00097,-0.0016,-0.01682,-0.01884,-0.00071,0.01653,-0.01724,0.17354,0.17521,-0.00167,0.00068,-0.00055,-0.00235,,,-0.32,0.6,-42.86,31.25,-3.97,1.65,-4.07,35.59,5.0,2.0,33.0,34.0,10.0,6.0,10.0,17.0,0.0,0.0,0.00214,-0.00286,0.75,42.85714,45.25017,,,-11.01186,0.0,0.0,0.0,,0.0,1.85185,26.83426,26.98786,,,0.00774,0.00713,,,1,1,0,,,,,,,-0.15,,0.184,0.176,0.174,0.175,0.171,0.169,2020-01-17,2019-12-31,2019-12-10,2020-01-08,2019-12-18,2019-11-13,-8.95,5.14,-0.57,2.92,-1.72,2.96,9.0,7.0,5.0,8.0,6.0,19.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.175,0.195,0.185,0.17,0.18,0.17,2020-01-24,2020-01-20,2020-01-14,2020-01-23,2020-01-15,2020-01-09,0.008,0.013,0.014,0.005,0.007,0.012,2019-08-13,2019-03-28,2018-12-19,2019-12-18,2019-07-11,2019-02-19,624000.0,845000.0,2041700.0,-9.71,13.46,16.93,0.001,-0.0,0.002,-0.003,-0.009,-0.014,0.00205,0.00078,0.00367,-0.0028,-0.01226,-0.01452,43.934,43.035,43.751,32.528,36.495,23.696,14.286,71.429,50.0,0.0,0.0,33.333,53.869,51.036,54.349,40.739,28.481,43.728,2020-01-17,2019-08-02,2019-04-01,2019-09-13,2019-06-03,2018-10-24,168,123,287,102,222,215,2019-11-25,2019-09-10,2019-07-02,2019-10-15,2019-08-05,2019-05-10,2020-01-24,2020-01-20,2020-01-14,2020-01-31,2020-01-23,2020-01-15,2019-12-19,2019-07-11,2019-03-01,2019-08-28,2019-05-16,2018-12-27,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-02-03,0.16711,,,,,0.17442,0.17423,0.17537,0.19117,-0.01693,-0.01804,-0.00114,-0.00174,-0.01693,-0.01884,-0.0008,0.0163,-0.0171,0.17223,0.17445,-0.00222,0.0001,-0.00072,-0.00232,,,-0.07,0.6,-42.86,31.25,-3.97,1.65,-4.07,35.59,4.0,2.0,33.0,34.0,10.0,6.0,10.0,17.0,0.0,0.0,0.00143,-0.00286,0.5,33.33333,44.64301,,,-20.53567,11.11111,3.7037,,,11.11111,3.7037,26.65957,26.8286,,,0.00754,0.00712,,,0,1,0,,,,,,,-0.15,,0.184,0.176,0.174,0.175,0.171,0.169,2020-01-17,2019-12-31,2019-12-10,2020-01-08,2019-12-18,2019-11-13,-9.18,5.14,-0.57,2.92,-1.72,2.96,10.0,7.0,5.0,8.0,6.0,19.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.175,0.195,0.185,0.17,0.18,0.17,2020-01-24,2020-01-20,2020-01-14,2020-01-23,2020-01-15,2020-01-09,0.008,0.013,0.014,0.005,0.007,0.012,2019-08-13,2019-03-28,2018-12-19,2019-12-18,2019-07-11,2019-02-19,845000.0,2041700.0,1657900.0,13.46,16.93,29.45,0.001,-0.0,0.002,-0.003,-0.009,-0.014,0.00205,0.00078,0.00367,-0.0028,-0.01226,-0.01452,43.934,43.035,43.751,32.528,36.495,23.696,14.286,71.429,50.0,0.0,0.0,33.333,53.869,51.036,54.349,40.739,28.481,43.728,2020-01-17,2019-08-02,2019-04-01,2019-09-13,2019-06-03,2018-10-24,168,123,287,102,222,215,2019-11-25,2019-09-10,2019-07-02,2019-10-15,2019-08-05,2019-05-10,2020-01-24,2020-01-20,2020-01-14,2020-01-31,2020-01-23,2020-01-15,2019-12-19,2019-07-11,2019-03-01,2019-08-28,2019-05-16,2018-12-27,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-02-04,0.16698,,,,,0.17369,0.17387,0.17516,0.19091,-0.01704,-0.01796,-0.00147,-0.0019,-0.01721,-0.01887,-0.0009,0.01606,-0.01697,0.17112,0.17375,-0.00264,-0.00045,-0.0009,-0.00219,,,0.01,0.6,-42.86,31.25,-3.97,1.65,-4.07,35.59,3.0,2.0,33.0,34.0,10.0,6.0,10.0,17.0,0.0,0.0,0.00143,-0.00286,0.5,33.33333,44.00374,,,-20.53567,11.11111,7.40741,,,22.22222,11.11111,26.46584,26.65322,,,0.00736,0.00711,,,0,1,0,,,,,,,-0.15,,0.184,0.176,0.174,0.175,0.171,0.169,2020-01-17,2019-12-31,2019-12-10,2020-01-08,2019-12-18,2019-11-13,-9.25,5.14,-0.57,2.92,-1.72,2.96,11.0,7.0,5.0,8.0,6.0,19.0,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.175,0.195,0.185,0.17,0.18,0.17,2020-01-24,2020-01-20,2020-01-14,2020-01-23,2020-01-15,2020-01-09,0.008,0.013,0.014,0.005,0.007,0.012,2019-08-13,2019-03-28,2018-12-19,2019-12-18,2019-07-11,2019-02-19,2041700.0,1657900.0,470000.0,16.93,29.45,-8.25,0.001,-0.0,0.002,-0.003,-0.009,-0.014,0.00205,0.00078,0.00367,-0.0028,-0.01226,-0.01452,43.934,43.035,43.751,32.528,36.495,23.696,14.286,71.429,50.0,0.0,0.0,33.333,53.869,51.036,54.349,40.739,28.481,43.728,2020-01-17,2019-08-02,2019-04-01,2019-09-13,2019-06-03,2018-10-24,168,123,287,102,222,215,2019-11-25,2019-09-10,2019-07-02,2019-10-15,2019-08-05,2019-05-10,2020-01-24,2020-01-20,2020-01-14,2020-01-31,2020-01-23,2020-01-15,2019-12-19,2019-07-11,2019-03-01,2019-08-28,2019-05-16,2018-12-27,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
