Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-09,0.37432,,,,0.375,0.38142,0.38394,0.38472,0.37983,0.37962,0.38154,-0.00192,-0.001,-0.00092,,,-14.78,2.51,-3.98,20.7,-2.11,4.85,-1.8,2.09,20.0,8.0,7.0,31.0,8.0,10.0,6.0,6.0,0.005,0.0,0.00429,-0.00393,1.09091,52.17391,,52.174,4.34791,9.09091,11.36364,,9.091,8.58586,9.93266,,8.586,0.0489,-0.033,0.0489,0.0,-0.0819,0.0819,0,0,0,,,,,-0.15,,,,0.384,0.39,0.391,0.378,0.378,0.385,2020-09-01,2020-08-07,2020-07-07,2020-08-21,2020-07-21,2020-06-24,-2.52,1.59,-3.08,3.17,-3.32,1.56,6,6,9,12,10,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.375,0.405,0.38,0.37,0.37,0.375,2020-09-09,2020-09-01,2020-08-26,2020-09-08,2020-08-27,2020-08-25,842100,1971100,1146000,-29.81,3.39,-26.74,0.001,-0.002,0.002,-0.003,-0.003,-0.005,-0.00067,-0.00181,-0.00046,-0.002,-0.00131,-0.00427,8.586,56.364,67.222,6.061,24.444,5.556,9.091,66.667,21.429,8.333,7.143,14.286,52.174,52.174,57.143,47.826,48.0,22.727,2020-09-03,2020-08-26,2020-08-11,2020-08-27,2020-08-19,2020-08-04,8,15,14,8,15,14,2020-09-09,2020-09-02,2020-08-24,2020-09-08,2020-08-27,2020-08-14,2020-09-09,2020-09-01,2020-08-26,2020-09-08,2020-08-27,2020-08-25,2020-09-09,2020-09-07,2020-09-01,2020-09-08,2020-09-04,2020-08-27,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-2345600.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-09-10,0.37275,,,0.365,,0.38016,0.3832,0.38433,0.37968,0.37737,0.38031,-0.00295,-0.00139,-0.00156,,,-14.42,2.51,-3.98,20.7,-2.11,4.85,-1.8,2.09,19.0,8.0,7.0,31.0,8.0,10.0,6.0,6.0,-0.0,-0.01,0.00357,-0.00464,0.76923,43.47826,43.478,,-8.69574,0.0,5.80808,0.0,,5.55556,6.73401,5.556,,0.0465,-0.0417,0.0465,0.0,-0.0882,0.0882,0,0,0,,,,,-0.15,,,,0.384,0.39,0.391,0.378,0.378,0.385,2020-09-01,2020-08-07,2020-07-07,2020-08-21,2020-07-21,2020-06-24,-2.93,1.59,-3.08,3.17,-3.32,1.56,7,6,9,12,10,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.375,0.405,0.38,0.365,0.37,0.37,2020-09-09,2020-09-01,2020-08-26,2020-09-10,2020-09-08,2020-08-27,1971100,1146000,2345600,3.39,-26.74,37.97,0.001,-0.002,0.002,-0.003,-0.003,-0.005,-0.00067,-0.00181,-0.00046,-0.002,-0.00131,-0.00427,8.586,56.364,67.222,5.556,6.061,24.444,9.091,66.667,21.429,0.0,8.333,7.143,52.174,52.174,57.143,43.478,47.826,48.0,2020-09-03,2020-08-26,2020-08-11,2020-08-27,2020-08-19,2020-08-04,8,15,14,8,15,14,2020-09-09,2020-09-02,2020-08-24,2020-09-10,2020-09-08,2020-08-27,2020-09-09,2020-09-01,2020-08-26,2020-09-10,2020-09-08,2020-08-27,2020-09-09,2020-09-07,2020-09-01,2020-09-10,2020-09-08,2020-09-04,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,766400.0,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-09-11,0.37152,,,,,0.37938,0.38268,0.38405,0.37959,0.37623,0.37955,-0.00331,-0.00177,-0.00154,,,-14.14,2.51,-3.98,20.7,-2.11,4.85,-1.8,2.09,18.0,8.0,7.0,31.0,8.0,10.0,6.0,6.0,0.005,0.0,0.00393,-0.00464,0.84615,45.83333,,,2.35533,15.38462,8.15851,,,18.88889,11.0101,,,0.0446,-0.0467,0.0467,0.0021,-0.0913,0.0934,0,0,0,,,,,-0.15,,,,0.384,0.39,0.391,0.378,0.378,0.385,2020-09-01,2020-08-07,2020-07-07,2020-08-21,2020-07-21,2020-06-24,-3.25,1.59,-3.08,3.17,-3.32,1.56,8,6,9,12,10,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.375,0.405,0.38,0.365,0.37,0.37,2020-09-09,2020-09-01,2020-08-26,2020-09-10,2020-09-08,2020-08-27,1146000,2345600,766400,-26.74,37.97,-22.05,0.001,-0.002,0.002,-0.003,-0.003,-0.005,-0.00067,-0.00181,-0.00046,-0.002,-0.00131,-0.00427,8.586,56.364,67.222,5.556,6.061,24.444,9.091,66.667,21.429,0.0,8.333,7.143,52.174,52.174,57.143,43.478,47.826,48.0,2020-09-03,2020-08-26,2020-08-11,2020-08-27,2020-08-19,2020-08-04,8,15,14,8,15,14,2020-09-09,2020-09-02,2020-08-24,2020-09-10,2020-09-08,2020-08-27,2020-09-09,2020-09-01,2020-08-26,2020-09-10,2020-09-08,2020-08-27,2020-09-09,2020-09-07,2020-09-01,2020-09-10,2020-09-08,2020-09-04,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-09-14,0.37036,,,,,0.37904,0.38238,0.38387,0.37954,0.37604,0.37921,-0.00317,-0.00205,-0.00112,,,-13.87,2.51,-3.98,20.7,-2.11,4.85,-1.8,2.09,17.0,8.0,7.0,31.0,8.0,10.0,6.0,6.0,0.005,0.0,0.00393,-0.00464,0.84615,45.83333,,,2.35533,23.07692,12.82051,,,38.33333,20.92593,,,0.0433,-0.0483,0.0483,0.005,-0.0916,0.0966,1,0,0,,,,,-0.15,,,,0.384,0.39,0.391,0.378,0.378,0.385,2020-09-01,2020-08-07,2020-07-07,2020-08-21,2020-07-21,2020-06-24,-3.55,1.59,-3.08,3.17,-3.32,1.56,9,6,9,12,10,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.375,0.405,0.38,0.365,0.37,0.37,2020-09-09,2020-09-01,2020-08-26,2020-09-10,2020-09-08,2020-08-27,2345600,766400,1192300,37.97,-22.05,1.09,0.001,-0.002,0.002,-0.003,-0.003,-0.005,-0.00067,-0.00181,-0.00046,-0.002,-0.00131,-0.00427,8.586,56.364,67.222,5.556,6.061,24.444,9.091,66.667,21.429,0.0,8.333,7.143,52.174,52.174,57.143,43.478,47.826,48.0,2020-09-03,2020-08-26,2020-08-11,2020-08-27,2020-08-19,2020-08-04,8,15,14,8,15,14,2020-09-09,2020-09-02,2020-08-24,2020-09-10,2020-09-08,2020-08-27,2020-09-09,2020-09-01,2020-08-26,2020-09-10,2020-09-08,2020-08-27,2020-09-09,2020-09-07,2020-09-01,2020-09-10,2020-09-08,2020-09-04,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-09-15,0.36889,,,,0.375,0.37873,0.38209,0.38369,0.3795,0.37588,0.3789,-0.00302,-0.00225,-0.00077,,,-13.53,2.51,-3.98,20.7,-2.11,4.85,-1.8,2.09,16.0,8.0,7.0,31.0,8.0,10.0,6.0,6.0,0.0,0.0,0.00393,-0.00393,1.0,50.0,,50.0,6.522,23.07692,20.51282,,23.077,63.33333,40.18519,,,0.0419,-0.0496,0.0496,0.0077,-0.0915,0.0992,1,0,0,,,,,-0.15,,,,0.384,0.39,0.391,0.378,0.378,0.385,2020-09-01,2020-08-07,2020-07-07,2020-08-21,2020-07-21,2020-06-24,-3.93,1.59,-3.08,3.17,-3.32,1.56,10,6,9,12,10,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.375,0.375,0.405,0.365,0.37,0.37,2020-09-15,2020-09-09,2020-09-01,2020-09-10,2020-09-08,2020-08-27,766400,1192300,729000,-22.05,1.09,-37.56,0.001,-0.002,0.002,-0.003,-0.003,-0.005,-0.00067,-0.00181,-0.00046,-0.002,-0.00131,-0.00427,8.586,56.364,67.222,5.556,6.061,24.444,23.077,9.091,66.667,0.0,8.333,7.143,50.0,52.174,52.174,43.478,47.826,48.0,2020-09-03,2020-08-26,2020-08-11,2020-08-27,2020-08-19,2020-08-04,8,15,14,8,15,14,2020-09-09,2020-09-02,2020-08-24,2020-09-10,2020-09-08,2020-08-27,2020-09-15,2020-09-09,2020-09-01,2020-09-10,2020-09-08,2020-08-27,2020-09-15,2020-09-09,2020-09-07,2020-09-10,2020-09-08,2020-09-04,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-09-17,0.36688,,,,,0.37806,0.38162,0.38342,0.3794,0.37498,0.37824,-0.00326,-0.00245,-0.00081,,,-13.05,2.51,-3.98,20.7,-2.11,4.85,-1.8,2.09,14.0,8.0,7.0,31.0,8.0,10.0,6.0,6.0,-0.0,-0.005,0.00357,-0.00429,0.83333,45.45455,45.455,,-4.54545,15.38462,20.51282,,,66.66667,56.11111,,66.667,0.0402,-0.0536,0.0536,0.0134,-0.0938,0.1072,1,0,0,,,,,-0.15,,,,0.384,0.39,0.391,0.378,0.378,0.385,2020-09-01,2020-08-07,2020-07-07,2020-08-21,2020-07-21,2020-06-24,-4.46,1.59,-3.08,3.17,-3.32,1.56,11,6,9,12,10,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.375,0.375,0.405,0.365,0.37,0.37,2020-09-15,2020-09-09,2020-09-01,2020-09-10,2020-09-08,2020-08-27,1192300,729000,441600,1.09,-37.56,-12.08,0.001,-0.002,0.002,-0.003,-0.003,-0.005,-0.00067,-0.00181,-0.00046,-0.002,-0.00131,-0.00427,66.667,8.586,56.364,5.556,6.061,24.444,23.077,9.091,66.667,0.0,8.333,7.143,50.0,52.174,52.174,45.455,43.478,47.826,2020-09-03,2020-08-26,2020-08-11,2020-08-27,2020-08-19,2020-08-04,8,15,14,8,15,14,2020-09-17,2020-09-09,2020-09-02,2020-09-10,2020-09-08,2020-08-27,2020-09-15,2020-09-09,2020-09-01,2020-09-10,2020-09-08,2020-08-27,2020-09-15,2020-09-09,2020-09-07,2020-09-17,2020-09-10,2020-09-08,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-09-18,0.36424,,,,,0.37744,0.38116,0.38316,0.37931,0.37421,0.37763,-0.00342,-0.00264,-0.00078,,,-12.42,2.51,-3.98,20.7,-2.11,4.85,-1.8,2.09,13.0,8.0,7.0,31.0,8.0,10.0,6.0,6.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,50.0,4.545,15.38462,17.94872,,,58.33333,62.77778,,,0.0385,-0.0572,0.0572,0.0187,-0.0957,0.1144,1,0,0,,,,,-0.15,,,,0.384,0.39,0.391,0.378,0.378,0.385,2020-09-01,2020-08-07,2020-07-07,2020-08-21,2020-07-21,2020-06-24,-5.15,1.59,-3.08,3.17,-3.32,1.56,12,6,9,12,10,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.375,0.375,0.405,0.365,0.37,0.37,2020-09-15,2020-09-09,2020-09-01,2020-09-10,2020-09-08,2020-08-27,729000,441600,900000,-37.56,-12.08,-12.37,0.001,-0.002,0.002,-0.003,-0.003,-0.005,-0.00067,-0.00181,-0.00046,-0.002,-0.00131,-0.00427,66.667,8.586,56.364,5.556,6.061,24.444,23.077,9.091,66.667,0.0,8.333,7.143,50.0,50.0,52.174,45.455,43.478,47.826,2020-09-03,2020-08-26,2020-08-11,2020-08-27,2020-08-19,2020-08-04,8,15,14,8,15,14,2020-09-17,2020-09-09,2020-09-02,2020-09-10,2020-09-08,2020-08-27,2020-09-15,2020-09-09,2020-09-01,2020-09-10,2020-09-08,2020-08-27,2020-09-18,2020-09-15,2020-09-09,2020-09-17,2020-09-10,2020-09-08,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-09-21,0.36101,,,,,0.37648,0.38053,0.3828,0.37917,0.3728,0.37669,-0.0039,-0.00289,-0.00101,,,-11.64,2.51,-3.98,20.7,-2.11,4.85,-1.8,2.09,12.0,8.0,7.0,31.0,8.0,10.0,6.0,6.0,-0.0,-0.005,0.0025,-0.00393,0.63636,38.88889,,,-11.11111,7.69231,12.82051,,,33.33333,52.77778,,,0.0363,-0.0632,0.0632,0.0269,-0.0995,0.1264,1,0,0,,,,,-0.15,,,,0.384,0.39,0.391,0.378,0.378,0.385,2020-09-01,2020-08-07,2020-07-07,2020-08-21,2020-07-21,2020-06-24,-5.99,1.59,-3.08,3.17,-3.32,1.56,13,6,9,12,10,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.375,0.375,0.405,0.365,0.37,0.37,2020-09-15,2020-09-09,2020-09-01,2020-09-10,2020-09-08,2020-08-27,441600,900000,908900,-12.08,-12.37,8.69,0.001,-0.002,0.002,-0.003,-0.003,-0.005,-0.00067,-0.00181,-0.00046,-0.002,-0.00131,-0.00427,66.667,8.586,56.364,5.556,6.061,24.444,23.077,9.091,66.667,0.0,8.333,7.143,50.0,50.0,52.174,45.455,43.478,47.826,2020-09-03,2020-08-26,2020-08-11,2020-08-27,2020-08-19,2020-08-04,8,15,14,8,15,14,2020-09-17,2020-09-09,2020-09-02,2020-09-10,2020-09-08,2020-08-27,2020-09-15,2020-09-09,2020-09-01,2020-09-10,2020-09-08,2020-08-27,2020-09-18,2020-09-15,2020-09-09,2020-09-17,2020-09-10,2020-09-08,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-09-22,0.35731,,,,,0.37521,0.37972,0.38235,0.37898,0.37083,0.37546,-0.00463,-0.00324,-0.00139,,,-10.72,2.51,-3.98,20.7,-2.11,4.85,-1.8,2.09,11.0,8.0,7.0,31.0,8.0,10.0,6.0,6.0,-0.0,-0.005,0.00107,-0.00429,0.25,20.0,20.0,,-30.0,0.0,7.69231,0.0,,16.66667,36.11111,,,0.0337,-0.0714,0.0714,0.0377,-0.1051,0.1428,1,0,0,,,,,-0.15,,,,0.384,0.39,0.391,0.378,0.378,0.385,2020-09-01,2020-08-07,2020-07-07,2020-08-21,2020-07-21,2020-06-24,-6.95,1.59,-3.08,3.17,-3.32,1.56,14,6,9,12,10,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.375,0.375,0.405,0.365,0.37,0.37,2020-09-15,2020-09-09,2020-09-01,2020-09-10,2020-09-08,2020-08-27,900000,908900,443000,-12.37,8.69,0.06,0.001,-0.002,0.002,-0.003,-0.003,-0.005,-0.00067,-0.00181,-0.00046,-0.002,-0.00131,-0.00427,66.667,8.586,56.364,5.556,6.061,24.444,23.077,9.091,66.667,0.0,0.0,8.333,50.0,50.0,52.174,20.0,45.455,43.478,2020-09-03,2020-08-26,2020-08-11,2020-08-27,2020-08-19,2020-08-04,8,15,14,8,15,14,2020-09-17,2020-09-09,2020-09-02,2020-09-10,2020-09-08,2020-08-27,2020-09-15,2020-09-09,2020-09-01,2020-09-22,2020-09-10,2020-09-08,2020-09-18,2020-09-15,2020-09-09,2020-09-22,2020-09-17,2020-09-10,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-09-23,0.35326,,,,,0.37366,0.37875,0.3818,0.37874,0.36839,0.37394,-0.00555,-0.0037,-0.00185,,,-9.7,2.51,-3.98,20.7,-2.11,4.85,-1.8,2.09,10.0,8.0,7.0,31.0,8.0,10.0,6.0,6.0,-0.0,-0.005,0.00107,-0.00393,0.27273,21.42857,,21.429,1.42857,18.18182,8.62471,,18.182,9.52381,19.84127,,,0.0306,-0.0814,0.0814,0.0508,-0.112,0.1628,1,0,0,,,,,-0.15,,,,0.384,0.39,0.391,0.378,0.378,0.385,2020-09-01,2020-08-07,2020-07-07,2020-08-21,2020-07-21,2020-06-24,-8.01,1.59,-3.08,3.17,-3.32,1.56,15,6,9,12,10,9,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.375,0.375,0.405,0.365,0.37,0.37,2020-09-15,2020-09-09,2020-09-01,2020-09-10,2020-09-08,2020-08-27,908900,443000,1260900,8.69,0.06,16.03,0.001,-0.002,0.002,-0.003,-0.003,-0.005,-0.00067,-0.00181,-0.00046,-0.002,-0.00131,-0.00427,66.667,8.586,56.364,5.556,6.061,24.444,18.182,23.077,9.091,0.0,0.0,8.333,21.429,50.0,50.0,20.0,45.455,43.478,2020-09-03,2020-08-26,2020-08-11,2020-08-27,2020-08-19,2020-08-04,8,15,14,8,15,14,2020-09-17,2020-09-09,2020-09-02,2020-09-10,2020-09-08,2020-08-27,2020-09-23,2020-09-15,2020-09-09,2020-09-22,2020-09-10,2020-09-08,2020-09-23,2020-09-18,2020-09-15,2020-09-22,2020-09-17,2020-09-10,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-09-24,0.34891,,,,,0.37107,0.37723,0.38098,0.37835,0.36402,0.37143,-0.0074,-0.00444,-0.00296,,,-8.57,2.51,-3.98,20.7,-2.11,4.85,-1.8,2.09,9.0,8.0,7.0,31.0,8.0,10.0,6.0,6.0,-0.0,-0.015,0.00107,-0.00429,0.25,20.0,20.0,,-1.429,0.0,6.06061,0.0,,9.52381,11.90476,9.524,,0.0375,-0.0991,0.0991,0.0616,-0.1366,0.1982,1,1,0,,,,,-0.15,,,,0.384,0.39,0.391,0.378,0.378,0.385,2020-09-01,2020-08-07,2020-07-07,2020-08-21,2020-07-21,2020-06-24,-9.14,1.59,-3.08,3.17,-3.32,1.56,16,6,9,12,10,9,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.375,0.375,0.405,0.365,0.37,0.37,2020-09-15,2020-09-09,2020-09-01,2020-09-10,2020-09-08,2020-08-27,443000,1260900,759300,0.06,16.03,-5.73,0.001,-0.002,0.002,-0.003,-0.003,-0.005,-0.00067,-0.00181,-0.00046,-0.002,-0.00131,-0.00427,66.667,8.586,56.364,9.524,5.556,6.061,18.182,23.077,9.091,0.0,0.0,0.0,21.429,50.0,50.0,20.0,20.0,45.455,2020-09-03,2020-08-26,2020-08-11,2020-08-27,2020-08-19,2020-08-04,8,15,14,8,15,14,2020-09-17,2020-09-09,2020-09-02,2020-09-24,2020-09-10,2020-09-08,2020-09-23,2020-09-15,2020-09-09,2020-09-24,2020-09-22,2020-09-10,2020-09-23,2020-09-18,2020-09-15,2020-09-24,2020-09-22,2020-09-17,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-09-25,0.34434,,,0.34,,0.36868,0.37577,0.38017,0.37797,0.36033,0.3691,-0.00877,-0.00531,-0.00346,,,-7.36,2.51,-3.98,20.7,-2.11,4.85,-1.8,2.09,8.0,8.0,7.0,31.0,8.0,10.0,6.0,6.0,0.0,0.0,0.00107,-0.00357,0.3,23.07692,,,3.07692,10.0,9.39394,,,13.69048,10.9127,,,0.044,-0.1149,0.1149,0.0709,-0.1589,0.2298,1,1,0,,,,,-0.15,,,,0.384,0.39,0.391,0.378,0.378,0.385,2020-09-01,2020-08-07,2020-07-07,2020-08-21,2020-07-21,2020-06-24,-10.33,1.59,-3.08,3.17,-3.32,1.56,17,6,9,12,10,9,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.375,0.375,0.405,0.34,0.365,0.37,2020-09-15,2020-09-09,2020-09-01,2020-09-25,2020-09-10,2020-09-08,1260900,759300,760800,16.03,-5.73,12.9,0.001,-0.002,0.002,-0.003,-0.003,-0.005,-0.00067,-0.00181,-0.00046,-0.002,-0.00131,-0.00427,66.667,8.586,56.364,9.524,5.556,6.061,18.182,23.077,9.091,0.0,0.0,0.0,21.429,50.0,50.0,20.0,20.0,45.455,2020-09-03,2020-08-26,2020-08-11,2020-08-27,2020-08-19,2020-08-04,8,15,14,8,15,14,2020-09-17,2020-09-09,2020-09-02,2020-09-24,2020-09-10,2020-09-08,2020-09-23,2020-09-15,2020-09-09,2020-09-24,2020-09-22,2020-09-10,2020-09-23,2020-09-18,2020-09-15,2020-09-24,2020-09-22,2020-09-17,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-09-28,0.33968,,,,0.345,0.36686,0.37457,0.37947,0.37764,0.35797,0.36732,-0.00935,-0.00612,-0.00323,,,-6.09,2.51,-3.98,20.7,-2.11,4.85,-1.8,2.09,7.0,8.0,7.0,31.0,8.0,10.0,6.0,6.0,0.005,0.0,0.00143,-0.00357,0.4,28.57143,,28.571,8.57143,22.22222,10.74074,,22.222,15.27778,12.83069,,,0.049,-0.1261,0.1261,0.0771,-0.1751,0.2522,1,1,0,,,,,-0.15,,,,0.384,0.39,0.391,0.378,0.378,0.385,2020-09-01,2020-08-07,2020-07-07,2020-08-21,2020-07-21,2020-06-24,-11.54,1.59,-3.08,3.17,-3.32,1.56,18,6,9,12,10,9,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.345,0.375,0.375,0.34,0.365,0.37,2020-09-28,2020-09-15,2020-09-09,2020-09-25,2020-09-10,2020-09-08,759300,760800,512100,-5.73,12.9,-26.93,0.001,-0.002,0.002,-0.003,-0.003,-0.005,-0.00067,-0.00181,-0.00046,-0.002,-0.00131,-0.00427,66.667,8.586,56.364,9.524,5.556,6.061,22.222,18.182,23.077,0.0,0.0,0.0,28.571,21.429,50.0,20.0,20.0,45.455,2020-09-03,2020-08-26,2020-08-11,2020-08-27,2020-08-19,2020-08-04,8,15,14,8,15,14,2020-09-17,2020-09-09,2020-09-02,2020-09-24,2020-09-10,2020-09-08,2020-09-28,2020-09-23,2020-09-15,2020-09-24,2020-09-22,2020-09-10,2020-09-28,2020-09-23,2020-09-18,2020-09-24,2020-09-22,2020-09-17,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
