Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-06-19,TEXCYCL,0.4234,0.4234,0.4234,0.4234,0.4234,45000,0.0,0.0,0.44552,0.46422,-0.0187,-0.01865,-6e-05,,,0.463,0.4885,0.5261,0.58369,0.43178,,,-0.1196,,,-0.18,3.94,-23.21,29.65,-21.75,0.86,-9.09,6.56,3.0,14.0,65.0,20.0,36.0,6.0,19.0,10.0,-0.0,-0.0295,0.00492,-0.00914,0.53828,34.99238,,,-10.94662,7.11176,32.17997,7.112,,71.41473,57.13824,,71.415,2.73,15.51,2.72,15.57,1.06,1.61,0.0,0.0,0.0,-,1.0,1.0,1.0,-0.9519,-0.631,-1.2069,-0.255,0.3209,-0.5759,0,0,0,,,,,,-0.15,,,0.543,0.564,0.575,0.542,0.549,0.573,2019-02-21,2019-01-07,2018-11-19,2019-01-30,2018-12-17,2018-11-07,0.453,0.448,0.463,0.423,0.423,0.453,2019-06-12,2019-05-30,2019-05-21,2019-06-03,2019-05-29,2019-05-15,100,29000,45000,0.0,-89.36,69.95,0,0,1,0,0,-0.018,-0.013,-0.012,-0.022,-0.014,-0.013,-0.01863,-0.01272,-0.01171,-0.01858,-0.01266,-0.01138,71.415,20.028,62.029,11.149,8.88,52.464,46.612,35.704,25.127,7.112,0.0,0.0,45.939,35.494,33.371,30.57,23.107,25.0,2019-06-12,2019-05-06,2019-04-26,2019-06-03,2019-05-02,2019-04-24,2019-06-19,2019-05-21,2019-05-09,2019-05-29,2019-05-17,2019-05-02,2019-06-12,2019-05-30,2019-05-21,2019-06-19,2019-06-03,2019-05-29,2019-06-12,2019-05-30,2019-05-21,2019-06-03,2019-05-29,2019-05-15,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-45000.0,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-21,TEXCYCL,0.4234,0.4234,0.4234,0.4234,0.4234,10000,0.0,0.0,0.44211,0.4612,-0.01908,-0.01873,-0.00035,,,0.45996,0.48595,0.52406,0.5821,0.43142,,,-0.1196,,,-0.1,3.94,-23.21,29.65,-21.75,0.86,-9.09,6.56,1.0,14.0,65.0,20.0,36.0,6.0,19.0,10.0,0.0,0.0,0.00457,-0.00914,0.5,33.33333,33.333,,-12.60567,7.65625,20.46016,,7.656,42.82946,60.30362,,,2.73,15.51,2.72,15.57,1.06,1.61,0.0,0.0,0.0,-,1.0,1.0,1.0,-0.9615,-0.641,-1.2214,-0.2599,0.3205,-0.5804,0,0,0,,,,,,-0.15,,,0.543,0.564,0.575,0.542,0.549,0.573,2019-02-21,2019-01-07,2018-11-19,2019-01-30,2018-12-17,2018-11-07,0.453,0.448,0.463,0.423,0.423,0.453,2019-06-12,2019-05-30,2019-05-21,2019-06-03,2019-05-29,2019-05-15,29000,45000,10000,-89.36,69.95,13.36,0,0,0,0,0,-0.018,-0.013,-0.012,-0.022,-0.014,-0.013,-0.01863,-0.01272,-0.01171,-0.01858,-0.01266,-0.01138,71.415,20.028,62.029,11.149,8.88,52.464,7.656,46.612,35.704,7.112,0.0,0.0,45.939,35.494,33.371,33.333,30.57,23.107,2019-06-12,2019-05-06,2019-04-26,2019-06-03,2019-05-02,2019-04-24,2019-06-19,2019-05-21,2019-05-09,2019-05-29,2019-05-17,2019-05-02,2019-06-21,2019-06-12,2019-05-30,2019-06-19,2019-06-03,2019-05-29,2019-06-12,2019-05-30,2019-05-21,2019-06-21,2019-06-03,2019-05-29,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-24,TEXCYCL,0.4431,0.4431,0.4185,0.4185,0.4185,10100,0.0,0.0,0.43848,0.45803,-0.01955,-0.0189,-0.00065,,,0.45677,0.4833,0.52197,0.58047,0.43148,0.431,,-0.1245,,,3.83,-23.21,29.65,-21.75,0.86,-9.09,6.56,-44.87,14.0,65.0,20.0,36.0,6.0,19.0,10.0,25.0,-0.0,-0.0049,0.00457,-0.00809,0.56537,36.11738,,,2.78438,0.0,4.92267,,,9.49612,41.24677,,,2.73,15.33,2.72,15.39,1.08,1.62,0.0,0.0,0.0,-,1.0,1.0,1.0,-0.9717,-0.652,-1.237,-0.2653,0.3197,-0.585,0,0,0,,,,,,-0.15,,,0.543,0.564,0.575,0.431,0.542,0.549,2019-02-21,2019-01-07,2018-11-19,2019-06-24,2019-01-30,2018-12-17,0.453,0.448,0.463,0.423,0.423,0.453,2019-06-12,2019-05-30,2019-05-21,2019-06-03,2019-05-29,2019-05-15,45000,10000,10100,69.95,13.36,-22.5,0,0,1,0,0,-0.018,-0.013,-0.012,-0.022,-0.014,-0.013,-0.01863,-0.01272,-0.01171,-0.01858,-0.01266,-0.01138,71.415,20.028,62.029,11.149,8.88,52.464,7.656,46.612,35.704,7.112,0.0,0.0,45.939,35.494,33.371,33.333,30.57,23.107,2019-06-12,2019-05-06,2019-04-26,2019-06-03,2019-05-02,2019-04-24,2019-06-19,2019-05-21,2019-05-09,2019-05-29,2019-05-17,2019-05-02,2019-06-21,2019-06-12,2019-05-30,2019-06-19,2019-06-03,2019-05-29,2019-06-12,2019-05-30,2019-05-21,2019-06-21,2019-06-03,2019-05-29,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-27,TEXCYCL,0.4185,0.4185,0.4185,0.4185,0.4185,7500,0.0,0.0,0.43541,0.45511,-0.0197,-0.01906,-0.00064,-0.02,,0.45382,0.48076,0.51992,0.57886,0.43209,,,-0.0125,0.418,,3.68,-23.21,29.65,-21.75,0.86,-9.09,6.56,-44.87,11.0,65.0,20.0,36.0,6.0,19.0,10.0,25.0,0.0,0.0,0.00457,-0.00703,0.65041,39.40887,,,6.07587,0.0,2.55208,0.0,,4.74806,19.02455,4.748,,2.73,15.33,2.72,15.39,1.08,1.62,0.0,0.0,0.0,-,1.0,1.0,1.0,-0.981,-0.661,-1.2504,-0.2694,0.32,-0.5894,0,0,0,,,,,,-0.15,,,0.543,0.564,0.575,0.431,0.542,0.549,2019-02-21,2019-01-07,2018-11-19,2019-06-24,2019-01-30,2018-12-17,0.453,0.448,0.463,0.418,0.423,0.423,2019-06-12,2019-05-30,2019-05-21,2019-06-27,2019-06-03,2019-05-29,10000,10100,7500,13.36,-22.5,-57.6,0,0,0,0,0,-0.018,-0.013,-0.012,-0.02,-0.022,-0.014,-0.01863,-0.01272,-0.01171,-0.01906,-0.01858,-0.01266,71.415,20.028,62.029,4.748,11.149,8.88,7.656,46.612,35.704,0.0,7.112,0.0,45.939,35.494,33.371,33.333,30.57,23.107,2019-06-12,2019-05-06,2019-04-26,2019-06-27,2019-06-03,2019-05-02,2019-06-19,2019-05-21,2019-05-09,2019-06-27,2019-05-29,2019-05-17,2019-06-21,2019-06-12,2019-05-30,2019-06-27,2019-06-19,2019-06-03,2019-06-12,2019-05-30,2019-05-21,2019-06-21,2019-06-03,2019-05-29,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-28,TEXCYCL,0.4283,0.4332,0.4283,0.4332,0.4332,17500,0.0,0.0,0.43507,0.45348,-0.01842,-0.01893,0.00051,,,0.45224,0.4789,0.51821,0.57741,0.43327,,,0.0022,,,3.4,-23.21,29.65,-21.75,0.86,-9.09,6.56,-44.87,10.0,65.0,20.0,36.0,6.0,19.0,10.0,25.0,0.0147,0.0,0.00527,-0.00703,0.75,42.85714,,,9.52414,33.18284,11.06095,,,19.9187,11.38763,,,2.73,15.87,2.72,15.93,1.04,1.57,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.9851,-0.6597,-1.2517,-0.2666,0.3254,-0.592,0,0,0,,,,,,-0.15,,,0.543,0.564,0.575,0.431,0.542,0.549,2019-02-21,2019-01-07,2018-11-19,2019-06-24,2019-01-30,2018-12-17,0.453,0.448,0.463,0.418,0.423,0.423,2019-06-12,2019-05-30,2019-05-21,2019-06-27,2019-06-03,2019-05-29,10100,7500,17500,-22.5,-57.6,27.17,1,0,0,0,0,-0.018,-0.013,-0.012,-0.02,-0.022,-0.014,-0.01863,-0.01272,-0.01171,-0.01906,-0.01858,-0.01266,71.415,20.028,62.029,4.748,11.149,8.88,7.656,46.612,35.704,0.0,7.112,0.0,45.939,35.494,33.371,33.333,30.57,23.107,2019-06-12,2019-05-06,2019-04-26,2019-06-27,2019-06-03,2019-05-02,2019-06-19,2019-05-21,2019-05-09,2019-06-27,2019-05-29,2019-05-17,2019-06-21,2019-06-12,2019-05-30,2019-06-27,2019-06-19,2019-06-03,2019-06-12,2019-05-30,2019-05-21,2019-06-21,2019-06-03,2019-05-29,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,17500.0,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-01,TEXCYCL,0.4332,0.4382,0.4332,0.4382,0.4382,30000,0.0,0.0,0.43555,0.45235,-0.0168,-0.0185,0.0017,,,0.45116,0.4773,0.51662,0.57602,0.43508,,,0.0072,,,2.97,-23.21,29.65,-21.75,0.86,-9.09,6.56,-44.87,9.0,65.0,20.0,36.0,6.0,19.0,10.0,25.0,0.005,0.0,0.00563,-0.00703,0.80081,44.46953,,44.47,11.13653,44.46953,25.88412,,,46.61247,23.75974,,,2.73,16.05,2.72,16.11,1.03,1.55,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.9872,-0.6546,-1.2486,-0.2614,0.3326,-0.594,1,0,1,,,,,,-0.15,,,0.543,0.564,0.575,0.431,0.542,0.549,2019-02-21,2019-01-07,2018-11-19,2019-06-24,2019-01-30,2018-12-17,0.453,0.448,0.463,0.418,0.423,0.423,2019-06-12,2019-05-30,2019-05-21,2019-06-27,2019-06-03,2019-05-29,7500,17500,30000,-57.6,27.17,56.69,1,1,0,0,0,-0.018,-0.013,-0.012,-0.02,-0.022,-0.014,-0.01863,-0.01272,-0.01171,-0.01906,-0.01858,-0.01266,71.415,20.028,62.029,4.748,11.149,8.88,7.656,46.612,35.704,0.0,7.112,0.0,44.47,45.939,35.494,33.333,30.57,23.107,2019-06-12,2019-05-06,2019-04-26,2019-06-27,2019-06-03,2019-05-02,2019-06-19,2019-05-21,2019-05-09,2019-06-27,2019-05-29,2019-05-17,2019-06-21,2019-06-12,2019-05-30,2019-06-27,2019-06-19,2019-06-03,2019-07-01,2019-06-12,2019-05-30,2019-06-21,2019-06-03,2019-05-29,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-02,TEXCYCL,0.4431,0.4431,0.4431,0.4431,0.4431,100,0.0,0.0,0.43671,0.45167,-0.01495,-0.01779,0.00284,,,0.45054,0.47596,0.51517,0.5747,0.43759,,,0.0121,,,2.38,-23.21,29.65,-21.75,0.86,-9.09,6.56,-44.87,8.0,65.0,20.0,36.0,6.0,19.0,10.0,25.0,0.0049,0.0,0.00562,-0.00703,0.7998,44.43817,44.438,,-0.03183,71.51163,49.72133,,,79.9458,48.82565,,,2.73,16.23,2.72,16.29,1.02,1.53,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.9874,-0.6463,-1.2416,-0.2542,0.3411,-0.5953,1,0,1,,,,,,-0.15,,,0.543,0.564,0.575,0.431,0.542,0.549,2019-02-21,2019-01-07,2018-11-19,2019-06-24,2019-01-30,2018-12-17,0.453,0.448,0.463,0.418,0.423,0.423,2019-06-12,2019-05-30,2019-05-21,2019-06-27,2019-06-03,2019-05-29,17500,30000,100,27.17,56.69,-13.45,1,1,0,0,0,-0.018,-0.013,-0.012,-0.02,-0.022,-0.014,-0.01863,-0.01272,-0.01171,-0.01906,-0.01858,-0.01266,71.415,20.028,62.029,4.748,11.149,8.88,7.656,46.612,35.704,0.0,7.112,0.0,44.47,45.939,35.494,44.438,33.333,30.57,2019-06-12,2019-05-06,2019-04-26,2019-06-27,2019-06-03,2019-05-02,2019-06-19,2019-05-21,2019-05-09,2019-06-27,2019-05-29,2019-05-17,2019-06-21,2019-06-12,2019-05-30,2019-06-27,2019-06-19,2019-06-03,2019-07-01,2019-06-12,2019-05-30,2019-07-02,2019-06-21,2019-06-03,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,100.0,,n2p,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-03,TEXCYCL,0.4431,0.4431,0.4431,0.4431,0.4431,52300,0.0,0.0,0.43769,0.45103,-0.01334,-0.0169,0.00357,,,0.44996,0.47467,0.51374,0.57339,0.44052,,,0.0121,,,1.7,-23.21,29.65,-21.75,0.86,-9.09,6.56,-44.87,7.0,65.0,20.0,36.0,6.0,19.0,10.0,25.0,0.0,0.0,0.00562,-0.00491,1.1439,53.35593,,,8.91793,71.51163,62.49759,,,93.36043,73.30623,,93.36,2.73,16.23,2.72,16.29,1.02,1.53,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.9872,-0.6378,-1.2343,-0.2471,0.3494,-0.5965,1,1,1,,,,,,,-0.15,,0.543,0.564,0.575,0.431,0.542,0.549,2019-02-21,2019-01-07,2018-11-19,2019-06-24,2019-01-30,2018-12-17,0.453,0.448,0.463,0.418,0.423,0.423,2019-06-12,2019-05-30,2019-05-21,2019-06-27,2019-06-03,2019-05-29,30000,100,52300,56.69,-13.45,73.11,1,1,0,0,0,-0.018,-0.013,-0.012,-0.02,-0.022,-0.014,-0.01863,-0.01272,-0.01171,-0.01906,-0.01858,-0.01266,93.36,71.415,20.028,4.748,11.149,8.88,7.656,46.612,35.704,0.0,7.112,0.0,44.47,45.939,35.494,44.438,33.333,30.57,2019-06-12,2019-05-06,2019-04-26,2019-06-27,2019-06-03,2019-05-02,2019-07-03,2019-06-19,2019-05-21,2019-06-27,2019-05-29,2019-05-17,2019-06-21,2019-06-12,2019-05-30,2019-06-27,2019-06-19,2019-06-03,2019-07-01,2019-06-12,2019-05-30,2019-07-02,2019-06-21,2019-06-03,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,52300.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-08,TEXCYCL,0.4529,0.4529,0.4431,0.4431,0.4431,36400,0.0,0.0,0.43853,0.45044,-0.01192,-0.01591,0.00399,,,0.44944,0.47343,0.51234,0.57209,0.44333,,,0.0121,,,1.05,-23.21,29.65,-21.75,0.86,-9.09,6.56,-44.87,4.0,65.0,20.0,36.0,6.0,19.0,10.0,25.0,0.0,0.0,0.00562,-0.00421,1.3339,57.15323,,57.153,12.71523,71.51163,71.51163,,,86.72087,86.6757,,,2.73,16.23,2.72,16.29,1.02,1.53,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.9866,-0.629,-1.2265,-0.2399,0.3576,-0.5975,1,1,1,,,,,,,-0.15,,0.543,0.564,0.575,0.431,0.542,0.549,2019-02-21,2019-01-07,2018-11-19,2019-06-24,2019-01-30,2018-12-17,0.453,0.448,0.463,0.418,0.423,0.423,2019-06-12,2019-05-30,2019-05-21,2019-06-27,2019-06-03,2019-05-29,100,52300,36400,-13.45,73.11,7.77,1,1,0,0,0,-0.018,-0.013,-0.012,-0.02,-0.022,-0.014,-0.01863,-0.01272,-0.01171,-0.01906,-0.01858,-0.01266,93.36,71.415,20.028,4.748,11.149,8.88,7.656,46.612,35.704,0.0,7.112,0.0,57.153,44.47,45.939,44.438,33.333,30.57,2019-06-12,2019-05-06,2019-04-26,2019-06-27,2019-06-03,2019-05-02,2019-07-03,2019-06-19,2019-05-21,2019-06-27,2019-05-29,2019-05-17,2019-06-21,2019-06-12,2019-05-30,2019-06-27,2019-06-19,2019-06-03,2019-07-08,2019-07-01,2019-06-12,2019-07-02,2019-06-21,2019-06-03,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-09,TEXCYCL,0.4332,0.4431,0.4332,0.4431,0.4431,138000,0.0,0.0,0.43923,0.4499,-0.01067,-0.01486,0.00419,,,0.44895,0.47224,0.51097,0.57081,0.44558,,,0.0121,,,0.54,-23.21,29.65,-21.75,0.86,-9.09,6.56,-44.87,3.0,65.0,20.0,36.0,6.0,19.0,10.0,25.0,0.0,0.0,0.00386,-0.00421,0.91695,47.83378,47.834,,-9.31922,71.51163,71.51163,,,70.1388,83.4067,,,2.73,16.23,2.72,16.29,1.02,1.53,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.9857,-0.6202,-1.2186,-0.2329,0.3655,-0.5984,1,1,1,,,,,,,-0.15,,0.543,0.564,0.575,0.431,0.542,0.549,2019-02-21,2019-01-07,2018-11-19,2019-06-24,2019-01-30,2018-12-17,0.453,0.448,0.463,0.418,0.423,0.423,2019-06-12,2019-05-30,2019-05-21,2019-06-27,2019-06-03,2019-05-29,52300,36400,138000,73.11,7.77,155.29,1,1,0,0,0,-0.018,-0.013,-0.012,-0.02,-0.022,-0.014,-0.01863,-0.01272,-0.01171,-0.01906,-0.01858,-0.01266,93.36,71.415,20.028,4.748,11.149,8.88,7.656,46.612,35.704,0.0,7.112,0.0,57.153,44.47,45.939,47.834,44.438,33.333,2019-06-12,2019-05-06,2019-04-26,2019-06-27,2019-06-03,2019-05-02,2019-07-03,2019-06-19,2019-05-21,2019-06-27,2019-05-29,2019-05-17,2019-06-21,2019-06-12,2019-05-30,2019-06-27,2019-06-19,2019-06-03,2019-07-08,2019-07-01,2019-06-12,2019-07-09,2019-07-02,2019-06-21,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,138000.0,,,n2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-11,TEXCYCL,0.4431,0.4431,0.4431,0.4431,0.4431,1000,0.0,0.0,0.43983,0.4494,-0.00957,-0.0138,0.00423,,,0.4485,0.4711,0.50963,0.56954,0.44703,,,0.0121,,,0.22,-23.21,29.65,-21.75,0.86,-9.09,6.56,-44.87,1.0,65.0,20.0,36.0,6.0,19.0,10.0,25.0,0.0,0.0,0.00386,-0.00246,1.57267,61.12994,,,13.29594,71.51163,71.51163,,,53.55674,70.1388,53.557,,2.73,16.23,2.72,16.29,1.02,1.53,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.9844,-0.6113,-1.2104,-0.226,0.3731,-0.5991,1,1,1,,,,,,,-0.15,,0.543,0.564,0.575,0.431,0.542,0.549,2019-02-21,2019-01-07,2018-11-19,2019-06-24,2019-01-30,2018-12-17,0.453,0.448,0.463,0.418,0.423,0.423,2019-06-12,2019-05-30,2019-05-21,2019-06-27,2019-06-03,2019-05-29,36400,138000,1000,7.77,155.29,-22.63,1,1,0,0,0,-0.018,-0.013,-0.012,-0.02,-0.022,-0.014,-0.01863,-0.01272,-0.01171,-0.01906,-0.01858,-0.01266,93.36,71.415,20.028,53.557,4.748,11.149,7.656,46.612,35.704,0.0,7.112,0.0,57.153,44.47,45.939,47.834,44.438,33.333,2019-06-12,2019-05-06,2019-04-26,2019-06-27,2019-06-03,2019-05-02,2019-07-03,2019-06-19,2019-05-21,2019-07-11,2019-06-27,2019-05-29,2019-06-21,2019-06-12,2019-05-30,2019-06-27,2019-06-19,2019-06-03,2019-07-08,2019-07-01,2019-06-12,2019-07-09,2019-07-02,2019-06-21,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,1000.0,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-12,TEXCYCL,0.4529,0.4529,0.4529,0.4529,0.4529,100,0.0,0.0,0.44184,0.44966,-0.00782,-0.0126,0.00479,,,0.44884,0.47039,0.5085,0.56838,0.44758,,0.448,0.0219,,,-23.14,29.65,-21.75,0.86,-9.09,6.56,-44.87,115.43,65.0,20.0,36.0,6.0,19.0,10.0,25.0,58.0,0.0098,0.0,0.00456,-0.00246,1.85756,65.00509,,65.005,17.17109,100.0,81.00775,,,66.83587,63.51047,,,2.73,16.59,2.72,16.65,0.99,1.5,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.9799,-0.5966,-1.1954,-0.2155,0.3833,-0.5988,1,1,1,,,,,,,-0.15,,0.448,0.543,0.564,0.431,0.542,0.549,2019-07-12,2019-02-21,2019-01-07,2019-06-24,2019-01-30,2018-12-17,0.453,0.448,0.463,0.418,0.423,0.423,2019-06-12,2019-05-30,2019-05-21,2019-06-27,2019-06-03,2019-05-29,138000,1000,100,155.29,-22.63,-20.7,1,1,0,0,0,-0.018,-0.013,-0.012,-0.02,-0.022,-0.014,-0.01863,-0.01272,-0.01171,-0.01906,-0.01858,-0.01266,93.36,71.415,20.028,53.557,4.748,11.149,7.656,46.612,35.704,0.0,7.112,0.0,65.005,57.153,44.47,47.834,44.438,33.333,2019-06-12,2019-05-06,2019-04-26,2019-06-27,2019-06-03,2019-05-02,2019-07-03,2019-06-19,2019-05-21,2019-07-11,2019-06-27,2019-05-29,2019-06-21,2019-06-12,2019-05-30,2019-06-27,2019-06-19,2019-06-03,2019-07-12,2019-07-08,2019-07-01,2019-07-09,2019-07-02,2019-06-21,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
