Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-11-22,0.39472,,,,,0.37471,0.35522,0.34309,0.35755,0.39379,0.37357,0.02023,0.01932,0.0009,,,-12.34,67.34,-8.29,0.56,-20.6,2.12,-5.77,0.98,38.0,45.0,12.0,3.0,88.0,17.0,38.0,4.0,-0.0,-0.005,0.00643,-0.00286,2.25,69.23077,,69.231,4.94477,62.5,66.66667,,,0.0,24.81481,,,-0.1446,0.3162,0.3162,0.4608,0.4608,0.0,1,1,1,,,,,,,,-0.15,0.406,0.329,0.316,0.318,0.31,0.313,2013-11-18,2013-07-19,2013-04-22,2013-09-24,2013-05-15,2013-03-22,-2.78,27.67,-3.34,6.13,-1.9,0.96,4,20,15,27,11,15,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.42,0.42,0.37,0.415,0.36,0.345,2013-11-18,2013-11-14,2013-11-06,2013-11-15,2013-11-08,2013-10-25,21500,10000,15000,-8.86,-9.35,-4.12,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,94.103,91.667,66.667,24.722,6.667,44.444,94.118,100.0,100.0,89.474,83.333,64.286,69.231,80.0,79.412,64.286,74.194,70.0,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-11-14,2013-10-23,2013-08-29,2013-10-30,2013-09-26,2013-08-27,2013-11-18,2013-11-13,2013-11-06,2013-11-15,2013-11-08,2013-10-25,2013-11-22,2013-11-18,2013-11-13,2013-11-21,2013-11-15,2013-11-08,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2013-11-25,0.38994,,,,,0.3755,0.35639,0.34392,0.35783,0.39244,0.37441,0.01803,0.01906,-0.00104,,,-11.27,67.34,-8.29,0.56,-20.6,2.12,-5.77,0.98,37.0,45.0,12.0,3.0,88.0,17.0,38.0,4.0,-0.0,-0.01,0.00643,-0.00357,1.8,64.28571,,,-4.94529,46.66667,59.30556,,,0.0,7.40741,,,-0.1391,0.3158,0.3158,0.4549,0.4549,0.0,1,1,1,,,,,,,,-0.15,0.406,0.329,0.316,0.318,0.31,0.313,2013-11-18,2013-07-19,2013-04-22,2013-09-24,2013-05-15,2013-03-22,-3.96,27.67,-3.34,6.13,-1.9,0.96,5,20,15,27,11,15,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.42,0.42,0.37,0.415,0.36,0.345,2013-11-18,2013-11-14,2013-11-06,2013-11-15,2013-11-08,2013-10-25,10000,15000,20000,-9.35,-4.12,-3.23,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,94.103,91.667,66.667,24.722,6.667,44.444,94.118,100.0,100.0,89.474,83.333,64.286,69.231,80.0,79.412,64.286,74.194,70.0,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-11-14,2013-10-23,2013-08-29,2013-10-30,2013-09-26,2013-08-27,2013-11-18,2013-11-13,2013-11-06,2013-11-15,2013-11-08,2013-10-25,2013-11-22,2013-11-18,2013-11-13,2013-11-21,2013-11-15,2013-11-08,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2013-11-26,0.38507,,,,,0.37585,0.35731,0.34464,0.35805,0.39053,0.37483,0.0157,0.01839,-0.00269,,,-10.15,67.34,-8.29,0.56,-20.6,2.12,-5.77,0.98,36.0,45.0,12.0,3.0,88.0,17.0,38.0,4.0,-0.0,-0.005,0.00607,-0.00393,1.54545,60.71429,,,-8.51671,30.76923,46.6453,,,0.0,0.0,,,-0.1341,0.3121,0.3121,0.4462,0.4462,0.0,0,1,0,,,,,,,-0.15,,0.406,0.329,0.316,0.318,0.31,0.313,2013-11-18,2013-07-19,2013-04-22,2013-09-24,2013-05-15,2013-03-22,-5.16,27.67,-3.34,6.13,-1.9,0.96,6,20,15,27,11,15,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.42,0.42,0.37,0.415,0.36,0.345,2013-11-18,2013-11-14,2013-11-06,2013-11-15,2013-11-08,2013-10-25,15000,20000,20400,-4.12,-3.23,23.11,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,94.103,91.667,66.667,24.722,6.667,44.444,94.118,100.0,100.0,89.474,83.333,64.286,69.231,80.0,79.412,64.286,74.194,70.0,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-11-14,2013-10-23,2013-08-29,2013-10-30,2013-09-26,2013-08-27,2013-11-18,2013-11-13,2013-11-06,2013-11-15,2013-11-08,2013-10-25,2013-11-22,2013-11-18,2013-11-13,2013-11-21,2013-11-15,2013-11-08,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2013-11-27,0.38009,,,0.375,,0.37578,0.35801,0.34524,0.35822,0.38814,0.37484,0.0133,0.01737,-0.00407,,,-8.97,67.34,-8.29,0.56,-20.6,2.12,-5.77,0.98,35.0,45.0,12.0,3.0,88.0,17.0,38.0,4.0,-0.0,-0.005,0.00536,-0.00429,1.25,55.55556,55.556,,-13.67544,23.07692,33.50427,23.077,,0.0,0.0,0.0,,-0.1298,0.3054,0.3054,0.4352,0.4352,0.0,0,1,0,,,,,,,-0.15,,0.406,0.329,0.316,0.318,0.31,0.313,2013-11-18,2013-07-19,2013-04-22,2013-09-24,2013-05-15,2013-03-22,-6.38,27.67,-3.34,6.13,-1.9,0.96,7,20,15,27,11,15,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.42,0.42,0.37,0.375,0.415,0.36,2013-11-18,2013-11-14,2013-11-06,2013-11-27,2013-11-15,2013-11-08,20000,20400,20000,-3.23,23.11,9.03,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,94.103,91.667,66.667,0.0,24.722,6.667,94.118,100.0,100.0,23.077,89.474,83.333,69.231,80.0,79.412,55.556,64.286,74.194,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-11-14,2013-10-23,2013-08-29,2013-11-27,2013-10-30,2013-09-26,2013-11-18,2013-11-13,2013-11-06,2013-11-27,2013-11-15,2013-11-08,2013-11-22,2013-11-18,2013-11-13,2013-11-27,2013-11-21,2013-11-15,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2013-11-29,0.37503,,,,0.4,0.37765,0.35965,0.34632,0.35863,0.38996,0.3767,0.01326,0.01655,-0.00329,,,-7.74,67.34,-8.29,0.56,-20.6,2.12,-5.77,0.98,33.0,45.0,12.0,3.0,88.0,17.0,38.0,4.0,0.025,0.0,0.00643,-0.00429,1.5,60.0,,60.0,4.444,61.53846,38.46154,,61.538,33.33333,11.11111,,,0.1333,0.3133,0.3133,0.18,0.18,0.0,1,1,1,,0.15,,,,,,,0.406,0.329,0.316,0.318,0.31,0.313,2013-11-18,2013-07-19,2013-04-22,2013-09-24,2013-05-15,2013-03-22,-7.63,27.67,-3.34,6.13,-1.9,0.96,8,20,15,27,11,15,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.4,0.42,0.42,0.375,0.415,0.36,2013-11-29,2013-11-18,2013-11-14,2013-11-27,2013-11-15,2013-11-08,20400,20000,2600,23.11,9.03,-28.81,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,94.103,91.667,66.667,0.0,24.722,6.667,61.538,94.118,100.0,23.077,89.474,83.333,60.0,69.231,80.0,55.556,64.286,74.194,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-11-14,2013-10-23,2013-08-29,2013-11-27,2013-10-30,2013-09-26,2013-11-29,2013-11-18,2013-11-13,2013-11-27,2013-11-15,2013-11-08,2013-11-29,2013-11-22,2013-11-18,2013-11-27,2013-11-21,2013-11-15,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,,
2013-12-02,0.36989,,,,,0.37744,0.36025,0.34689,0.3588,0.38766,0.37658,0.01108,0.01546,-0.00437,,,-6.46,67.34,-8.29,0.56,-20.6,2.12,-5.77,0.98,32.0,45.0,12.0,3.0,88.0,17.0,38.0,4.0,-0.0,-0.025,0.00643,-0.00536,1.2,54.54545,,,-5.45455,9.09091,31.23543,9.091,,38.88889,24.07407,,,0.1336,0.3055,0.3055,0.1719,0.1719,0.0,0,1,0,,,,0.15,,,,,0.406,0.329,0.316,0.318,0.31,0.313,2013-11-18,2013-07-19,2013-04-22,2013-09-24,2013-05-15,2013-03-22,-8.89,27.67,-3.34,6.13,-1.9,0.96,9,20,15,27,11,15,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.4,0.42,0.42,0.375,0.415,0.36,2013-11-29,2013-11-18,2013-11-14,2013-11-27,2013-11-15,2013-11-08,20000,2600,10000,9.03,-28.81,-24.19,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,94.103,91.667,66.667,0.0,24.722,6.667,61.538,94.118,100.0,9.091,23.077,89.474,60.0,69.231,80.0,55.556,64.286,74.194,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-11-14,2013-10-23,2013-08-29,2013-11-27,2013-10-30,2013-09-26,2013-11-29,2013-11-18,2013-11-13,2013-12-02,2013-11-27,2013-11-15,2013-11-29,2013-11-22,2013-11-18,2013-11-27,2013-11-21,2013-11-15,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,Life.BullEnd,,
2013-12-17,0.3648,,,,,0.37533,0.35985,0.34695,0.35871,0.38187,0.37461,0.00726,0.01382,-0.00656,,,-5.15,67.34,-8.29,0.56,-20.6,2.12,-5.77,0.98,21.0,45.0,12.0,3.0,88.0,17.0,38.0,4.0,-0.0,-0.025,0.00393,-0.00714,0.55,35.48387,,,-24.51613,11.76471,27.46469,,11.765,44.44444,38.88889,,44.444,0.129,0.2838,0.2838,0.1548,0.1548,0.0,0,0,0,,,,,0.15,,,,0.406,0.329,0.316,0.318,0.31,0.313,2013-11-18,2013-07-19,2013-04-22,2013-09-24,2013-05-15,2013-03-22,-10.15,27.67,-3.34,6.13,-1.9,0.96,10,20,15,27,11,15,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.4,0.42,0.42,0.375,0.415,0.36,2013-11-29,2013-11-18,2013-11-14,2013-11-27,2013-11-15,2013-11-08,2600,10000,9000,-28.81,-24.19,-33.74,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,44.444,94.103,91.667,0.0,24.722,6.667,11.765,61.538,94.118,9.091,23.077,89.474,60.0,69.231,80.0,55.556,64.286,74.194,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-12-17,2013-11-14,2013-10-23,2013-11-27,2013-10-30,2013-09-26,2013-12-17,2013-11-29,2013-11-18,2013-12-02,2013-11-27,2013-11-15,2013-11-29,2013-11-22,2013-11-18,2013-11-27,2013-11-21,2013-11-15,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,-20000.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearEnd,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-12-19,0.35987,,,0.345,,0.373,0.35927,0.34691,0.35857,0.37619,0.37241,0.00378,0.01181,-0.00803,,,-3.86,67.34,-8.29,0.56,-20.6,2.12,-5.77,0.98,19.0,45.0,12.0,3.0,88.0,17.0,38.0,4.0,-0.0,-0.005,0.00214,-0.0075,0.28571,22.22222,22.222,,-37.77778,5.88235,8.91266,5.882,,13.88889,32.40741,13.889,,0.1236,0.2609,0.2609,0.1373,0.1373,0.0,0,0,0,,,,,0.15,,,,0.406,0.329,0.316,0.318,0.31,0.313,2013-11-18,2013-07-19,2013-04-22,2013-09-24,2013-05-15,2013-03-22,-11.36,27.67,-3.34,6.13,-1.9,0.96,11,20,15,27,11,15,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.4,0.42,0.42,0.345,0.375,0.415,2013-11-29,2013-11-18,2013-11-14,2013-12-19,2013-11-27,2013-11-15,10000,9000,20000,-24.19,-33.74,80.55,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,44.444,94.103,91.667,13.889,0.0,24.722,11.765,61.538,94.118,5.882,9.091,23.077,60.0,69.231,80.0,22.222,55.556,64.286,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-12-17,2013-11-14,2013-10-23,2013-12-19,2013-11-27,2013-10-30,2013-12-17,2013-11-29,2013-11-18,2013-12-19,2013-12-02,2013-11-27,2013-11-29,2013-11-22,2013-11-18,2013-12-19,2013-11-27,2013-11-21,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,,,2000.0,,n2p,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-12-23,0.35521,,,,0.38,0.37354,0.36008,0.34757,0.35878,0.37678,0.37298,0.0038,0.01021,-0.0064,,,-2.59,67.34,-8.29,0.56,-20.6,2.12,-5.77,0.98,17.0,45.0,12.0,3.0,88.0,17.0,38.0,4.0,0.035,0.0,0.00464,-0.0075,0.61905,38.23529,,38.235,16.01329,50.0,22.54902,,50.0,30.55556,29.62963,,30.556,0.1251,0.2597,0.2597,0.1346,0.1346,0.0,0,0,0,,,,,0.15,,,,0.406,0.329,0.316,0.318,0.31,0.313,2013-11-18,2013-07-19,2013-04-22,2013-09-24,2013-05-15,2013-03-22,-12.51,27.67,-3.34,6.13,-1.9,0.96,12,20,15,27,11,15,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.38,0.4,0.42,0.345,0.375,0.415,2013-12-23,2013-11-29,2013-11-18,2013-12-19,2013-11-27,2013-11-15,9000,20000,2000,-33.74,80.55,-20.51,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,30.556,44.444,94.103,13.889,0.0,24.722,50.0,11.765,61.538,5.882,9.091,23.077,38.235,60.0,69.231,22.222,55.556,64.286,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-12-23,2013-12-17,2013-11-14,2013-12-19,2013-11-27,2013-10-30,2013-12-23,2013-12-17,2013-11-29,2013-12-19,2013-12-02,2013-11-27,2013-12-23,2013-11-29,2013-11-22,2013-12-19,2013-11-27,2013-11-21,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-12-24,0.35101,,,0.33,,0.37019,0.3589,0.34722,0.3585,0.36958,0.36979,-0.00021,0.00812,-0.00833,,,-1.43,67.34,-8.29,0.56,-20.6,2.12,-5.77,0.98,16.0,45.0,12.0,3.0,88.0,17.0,38.0,4.0,-0.0,-0.05,0.00464,-0.01071,0.43333,30.23256,30.233,,-8.00244,0.0,18.62745,0.0,,25.0,23.14815,25.0,,0.1168,0.2297,0.2297,0.1129,0.1129,0.0,0,0,0,,,,,0.15,,,,0.406,0.329,0.316,0.318,0.31,0.313,2013-11-18,2013-07-19,2013-04-22,2013-09-24,2013-05-15,2013-03-22,-13.54,27.67,-3.34,6.13,-1.9,0.96,13,20,15,27,11,15,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.38,0.4,0.42,0.33,0.345,0.375,2013-12-23,2013-11-29,2013-11-18,2013-12-24,2013-12-19,2013-11-27,20000,2000,2000,80.55,-20.51,-22.58,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,30.556,44.444,94.103,25.0,13.889,0.0,50.0,11.765,61.538,0.0,5.882,9.091,38.235,60.0,69.231,30.233,22.222,55.556,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-12-23,2013-12-17,2013-11-14,2013-12-24,2013-12-19,2013-11-27,2013-12-23,2013-12-17,2013-11-29,2013-12-24,2013-12-19,2013-12-02,2013-12-23,2013-11-29,2013-11-22,2013-12-24,2013-12-19,2013-11-27,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,438800.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-12-30,0.34766,,,,0.35,0.36864,0.35855,0.34728,0.35841,0.36657,0.36833,-0.00176,0.00615,-0.0079,,,-0.48,67.34,-8.29,0.56,-20.6,2.12,-5.77,0.98,12.0,45.0,12.0,3.0,88.0,17.0,38.0,4.0,0.02,0.0,0.00571,-0.01071,0.53333,34.78261,,34.783,4.54961,23.52941,24.5098,,23.529,35.55556,30.37037,,35.556,0.1127,0.2136,0.2136,0.1009,0.1009,0.0,0,0,0,,,,,0.15,,,,0.406,0.329,0.316,0.318,0.31,0.313,2013-11-18,2013-07-19,2013-04-22,2013-09-24,2013-05-15,2013-03-22,-14.37,27.67,-3.34,6.13,-1.9,0.96,14,20,15,27,11,15,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.35,0.38,0.4,0.33,0.345,0.375,2013-12-30,2013-12-23,2013-11-29,2013-12-24,2013-12-19,2013-11-27,2000,2000,438800,-20.51,-22.58,1744.93,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,35.556,30.556,44.444,25.0,13.889,0.0,23.529,50.0,11.765,0.0,5.882,9.091,34.783,38.235,60.0,30.233,22.222,55.556,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-12-30,2013-12-23,2013-12-17,2013-12-24,2013-12-19,2013-11-27,2013-12-30,2013-12-23,2013-12-17,2013-12-24,2013-12-19,2013-12-02,2013-12-30,2013-12-23,2013-11-29,2013-12-24,2013-12-19,2013-11-27,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,,,-1100.0,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-01-07,0.34571,,,0.33,,0.36566,0.35743,0.34693,0.35813,0.36094,0.36549,-0.00454,0.00401,-0.00855,,,0.08,67.34,-8.29,0.56,-20.6,2.12,-5.77,0.98,6.0,45.0,12.0,3.0,88.0,17.0,38.0,4.0,-0.0,-0.02,0.00571,-0.01179,0.48485,32.65306,32.653,,-2.12994,0.0,7.84314,0.0,,13.33333,24.62963,13.333,,-0.112,0.1873,0.1873,0.2993,0.2993,0.0,0,0,0,,,,,,-0.15,,,0.406,0.329,0.316,0.318,0.31,0.313,2013-11-18,2013-07-19,2013-04-22,2013-09-24,2013-05-15,2013-03-22,-14.85,27.67,-3.34,6.13,-1.9,0.96,15,20,15,27,11,15,-1.0,1.0,-0.0,0.0,-0.0,0.0,0.35,0.38,0.4,0.33,0.33,0.345,2013-12-30,2013-12-23,2013-11-29,2014-01-07,2013-12-24,2013-12-19,2000,438800,1100,-22.58,1744.93,-0.2,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,35.556,30.556,44.444,13.333,25.0,13.889,23.529,50.0,11.765,0.0,0.0,5.882,34.783,38.235,60.0,32.653,30.233,22.222,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-12-30,2013-12-23,2013-12-17,2014-01-07,2013-12-24,2013-12-19,2013-12-30,2013-12-23,2013-12-17,2014-01-07,2013-12-24,2013-12-19,2013-12-30,2013-12-23,2013-11-29,2014-01-07,2013-12-24,2013-12-19,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2014-01-15,0.3456,0.346,,,,0.36407,0.35695,0.34689,0.358,0.35849,0.36397,-0.00548,0.00211,-0.00759,,,67.53,-8.29,0.56,-20.6,2.12,-5.77,0.98,-19.17,45.0,12.0,3.0,88.0,17.0,38.0,4.0,43.0,0.015,0.0,0.00679,-0.01071,0.63333,38.77551,,,6.12251,21.42857,14.98599,,,23.33333,24.07407,,,-0.1111,0.1718,0.1718,0.2829,0.2829,0.0,0,0,0,,,,,,-0.15,,,0.406,0.329,0.316,0.346,0.318,0.31,2013-11-18,2013-07-19,2013-04-22,2014-01-15,2013-09-24,2013-05-15,0.0,-14.78,27.67,-3.34,6.13,-1.9,0,16,20,15,27,11,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.35,0.38,0.4,0.33,0.33,0.345,2013-12-30,2013-12-23,2013-11-29,2014-01-07,2013-12-24,2013-12-19,438800,1100,30000,1744.93,-0.2,6.34,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,35.556,30.556,44.444,13.333,25.0,13.889,23.529,50.0,11.765,0.0,0.0,5.882,34.783,38.235,60.0,32.653,30.233,22.222,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-12-30,2013-12-23,2013-12-17,2014-01-07,2013-12-24,2013-12-19,2013-12-30,2013-12-23,2013-12-17,2014-01-07,2013-12-24,2013-12-19,2013-12-30,2013-12-23,2013-11-29,2014-01-07,2013-12-24,2013-12-19,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,,,60000.0,,n2p,p2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2014-01-16,0.34743,,,,0.35,0.36299,0.35667,0.34696,0.35792,0.35718,0.36294,-0.00575,0.00054,-0.00629,,,66.65,-8.29,0.56,-20.6,2.12,-5.77,0.98,-19.17,44.0,12.0,3.0,88.0,17.0,38.0,4.0,43.0,0.005,0.0,0.00714,-0.01071,0.66667,40.0,,40.0,7.347,28.57143,16.66667,,28.571,43.33333,26.66667,,,-0.1096,0.1603,0.1603,0.2699,0.2699,0.0,0,1,0,,,,,,,-0.15,,0.406,0.329,0.316,0.346,0.318,0.31,2013-11-18,2013-07-19,2013-04-22,2014-01-15,2013-09-24,2013-05-15,0.41,-14.78,27.67,-3.34,6.13,-1.9,1,16,20,15,27,11,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.35,0.35,0.38,0.33,0.33,0.345,2014-01-16,2013-12-30,2013-12-23,2014-01-07,2013-12-24,2013-12-19,1100,30000,60000,-0.2,6.34,-80.61,0.024,0.002,0.005,-0.004,0.001,0.003,0.01735,0.00228,0.00346,-0.00109,0.00247,0.00318,35.556,30.556,44.444,13.333,25.0,13.889,28.571,23.529,50.0,0.0,0.0,5.882,40.0,34.783,38.235,32.653,30.233,22.222,2013-11-19,2013-08-19,2013-07-22,2013-09-26,2013-08-16,2013-07-19,92,28,20,41,28,39,2013-12-30,2013-12-23,2013-12-17,2014-01-07,2013-12-24,2013-12-19,2014-01-16,2013-12-30,2013-12-23,2014-01-07,2013-12-24,2013-12-19,2014-01-16,2013-12-30,2013-12-23,2014-01-07,2013-12-24,2013-12-19,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,-3100.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
