Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-09-05,1.30667,,,,,1.34626,1.36996,1.40424,1.42809,-0.05813,-0.05785,-0.05797,-0.05467,-0.08183,-0.07846,-0.02061,0.00318,-0.02379,1.32231,1.34755,-0.02524,-0.01833,-0.01684,-0.00691,,,0.03,0.23,-20.61,12.5,-16.84,24.56,-3.14,0.09,1.0,8.0,27.0,20.0,19.0,46.0,10.0,1.0,0.0092,0.0,0.00526,-0.00987,0.53329,34.78056,37.65446,,,-9.56244,19.97106,13.65485,,,24.63603,31.45384,44.92623,44.62131,,,0.03295,0.03421,,,0,0,0,,,,,,-0.15,,,1.417,1.504,1.466,1.364,1.4,1.334,2018-07-30,2018-05-17,2018-04-17,2018-07-13,2018-04-27,2018-04-04,-7.79,3.89,-9.31,7.43,-4.5,9.9,25.0,11.0,37.0,10.0,8.0,9.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,1.327,1.336,1.345,1.28,1.317,1.327,2018-08-30,2018-08-28,2018-08-24,2018-09-04,2018-08-29,2018-08-27,0.061,0.036,0.031,0.027,0.03,0.014,2018-05-24,2017-10-20,2017-06-16,2018-01-10,2017-07-20,2017-02-27,532573.0,814060.0,533078.0,33.82,43.88,-21.29,-0.007,0.003,0.018,-0.01,-0.045,0.017,0.00291,0.017,0.02694,-0.01718,-0.06176,0.01418,52.414,62.716,62.799,37.342,32.141,62.549,33.363,24.977,30.744,7.679,8.326,16.652,44.343,52.0,51.594,40.776,29.845,50.92,2018-08-07,2018-05-25,2017-11-13,2018-07-12,2018-03-19,2017-10-23,74,193,89,115,147,104,2018-04-27,2017-11-30,2017-11-09,2018-06-28,2018-02-27,2017-11-21,2018-08-30,2018-08-28,2018-08-24,2018-09-03,2018-08-29,2018-08-27,2018-07-31,2018-05-04,2018-01-03,2018-07-02,2018-03-02,2017-12-18,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,,,533078,,p2n,n2p,,,p2n,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.BearRecovery,Life.Bear,,
2018-09-06,1.30694,1.307,,,,1.34263,1.36718,1.40215,1.42681,-0.05963,-0.05916,-0.05952,-0.05609,-0.08418,-0.08061,-0.02145,0.00307,-0.02452,1.31872,1.34395,-0.02523,-0.01971,-0.01782,-0.00552,,,0.23,-20.61,12.5,-16.84,24.56,-3.14,0.09,-1.7,8.0,27.0,20.0,19.0,46.0,10.0,1.0,14.0,0.0093,0.0,0.00461,-0.00987,0.46671,31.82042,37.24428,,,-12.52258,26.70043,19.99518,,,36.57079,31.86738,45.24818,44.92987,,,0.03192,0.03437,0.034,,0,0,0,,,,,,-0.15,,,1.417,1.504,1.466,1.307,1.364,1.4,2018-07-30,2018-05-17,2018-04-17,2018-09-06,2018-07-13,2018-04-27,0.0,-7.76,3.89,-9.31,7.43,-4.5,0.0,26.0,11.0,37.0,10.0,8.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,1.327,1.336,1.345,1.28,1.317,1.327,2018-08-30,2018-08-28,2018-08-24,2018-09-04,2018-08-29,2018-08-27,0.061,0.036,0.031,0.034,0.027,0.03,2018-05-24,2017-10-20,2017-06-16,2018-09-06,2018-01-10,2017-07-20,814060.0,533078.0,440057.0,43.88,-21.29,-4.92,-0.007,0.003,0.018,-0.01,-0.045,0.017,0.00291,0.017,0.02694,-0.01718,-0.06176,0.01418,52.414,62.716,62.799,37.342,32.141,62.549,33.363,24.977,30.744,7.679,8.326,16.652,44.343,52.0,51.594,40.776,29.845,50.92,2018-08-07,2018-05-25,2017-11-13,2018-07-12,2018-03-19,2017-10-23,74,193,89,115,147,104,2018-04-27,2017-11-30,2017-11-09,2018-06-28,2018-02-27,2017-11-21,2018-08-30,2018-08-28,2018-08-24,2018-09-03,2018-08-29,2018-08-27,2018-07-31,2018-05-04,2018-01-03,2018-07-02,2018-03-02,2017-12-18,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,,,,,n2p,,,p2n,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.BearRecovery,Life.Bear,,
2018-09-07,1.30784,,,,,1.33998,1.36487,1.40029,1.42563,-0.06076,-0.06055,-0.06031,-0.05762,-0.08565,-0.0829,-0.02235,0.00293,-0.02529,1.3171,1.34131,-0.0242,-0.02061,-0.01885,-0.00359,,,0.17,-20.61,12.5,-16.84,24.56,-3.14,0.09,-1.7,7.0,27.0,20.0,19.0,46.0,10.0,1.0,14.0,0.0092,0.0,0.00395,-0.00987,0.40014,28.57881,36.84622,,,-15.76419,33.35745,26.67631,,,52.99661,38.06781,45.5744,45.2496,,,0.03096,0.03456,,,0,0,0,,,,,,-0.15,,,1.417,1.504,1.466,1.307,1.364,1.4,2018-07-30,2018-05-17,2018-04-17,2018-09-06,2018-07-13,2018-04-27,0.06,-7.76,3.89,-9.31,7.43,-4.5,1.0,26.0,11.0,37.0,10.0,8.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,1.327,1.336,1.345,1.28,1.317,1.327,2018-08-30,2018-08-28,2018-08-24,2018-09-04,2018-08-29,2018-08-27,0.061,0.036,0.031,0.034,0.027,0.03,2018-05-24,2017-10-20,2017-06-16,2018-09-06,2018-01-10,2017-07-20,533078.0,440057.0,174831.0,-21.29,-4.92,-35.77,-0.007,0.003,0.018,-0.01,-0.045,0.017,0.00291,0.017,0.02694,-0.01718,-0.06176,0.01418,52.414,62.716,62.799,37.342,32.141,62.549,33.363,24.977,30.744,7.679,8.326,16.652,44.343,52.0,51.594,40.776,29.845,50.92,2018-08-07,2018-05-25,2017-11-13,2018-07-12,2018-03-19,2017-10-23,74,193,89,115,147,104,2018-04-27,2017-11-30,2017-11-09,2018-06-28,2018-02-27,2017-11-21,2018-08-30,2018-08-28,2018-08-24,2018-09-03,2018-08-29,2018-08-27,2018-07-31,2018-05-04,2018-01-03,2018-07-02,2018-03-02,2017-12-18,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,,,,,,,p2n,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.BearRecovery,Life.Bear,,
2018-09-12,1.30896,,,,,1.33895,1.36337,1.39883,1.42464,-0.06128,-0.06202,-0.05988,-0.05925,-0.08569,-0.08534,-0.02331,0.00277,-0.02608,1.31856,1.34022,-0.02165,-0.02082,-0.01991,-0.00084,,,0.08,-20.61,12.5,-16.84,24.56,-3.14,0.09,-1.7,4.0,27.0,20.0,19.0,46.0,10.0,1.0,14.0,0.0184,0.0,0.00526,-0.00856,0.61519,38.08786,36.46421,,,-6.25514,58.31826,39.45872,,,73.8469,54.47144,45.90208,45.57489,,,0.03139,0.03477,,,0,0,0,,,,,,-0.15,,,1.417,1.504,1.466,1.307,1.364,1.4,2018-07-30,2018-05-17,2018-04-17,2018-09-06,2018-07-13,2018-04-27,0.15,-7.76,3.89,-9.31,7.43,-4.5,2.0,26.0,11.0,37.0,10.0,8.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,1.327,1.336,1.345,1.28,1.317,1.327,2018-08-30,2018-08-28,2018-08-24,2018-09-04,2018-08-29,2018-08-27,0.061,0.036,0.031,0.034,0.027,0.03,2018-05-24,2017-10-20,2017-06-16,2018-09-06,2018-01-10,2017-07-20,440057.0,174831.0,299768.0,-4.92,-35.77,-20.32,-0.007,0.003,0.018,-0.01,-0.045,0.017,0.00291,0.017,0.02694,-0.01718,-0.06176,0.01418,52.414,62.716,62.799,37.342,32.141,62.549,33.363,24.977,30.744,7.679,8.326,16.652,44.343,52.0,51.594,40.776,29.845,50.92,2018-08-07,2018-05-25,2017-11-13,2018-07-12,2018-03-19,2017-10-23,74,193,89,115,147,104,2018-04-27,2017-11-30,2017-11-09,2018-06-28,2018-02-27,2017-11-21,2018-08-30,2018-08-28,2018-08-24,2018-09-03,2018-08-29,2018-08-27,2018-07-31,2018-05-04,2018-01-03,2018-07-02,2018-03-02,2017-12-18,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,,,,,,p2n,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.BearRecovery,Life.Bear,,
2018-09-13,1.30988,,,,,1.338,1.36192,1.3974,1.42367,-0.06174,-0.06358,-0.0594,-0.061,-0.08566,-0.08791,-0.02432,0.00258,-0.02691,1.3198,1.33921,-0.01941,-0.02054,-0.02102,0.00113,,,0.01,-20.61,12.5,-16.84,24.56,-3.14,0.09,-1.7,3.0,27.0,20.0,19.0,46.0,10.0,1.0,14.0,0.0,0.0,0.00526,-0.00724,0.72754,42.11429,36.10146,,,-2.22871,70.03257,53.90276,,,80.50181,69.11511,46.23107,45.90252,,,0.03243,0.035,,,0,0,0,,,,,,-0.15,,,1.417,1.504,1.466,1.307,1.364,1.4,2018-07-30,2018-05-17,2018-04-17,2018-09-06,2018-07-13,2018-04-27,0.22,-7.76,3.89,-9.31,7.43,-4.5,3.0,26.0,11.0,37.0,10.0,8.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,1.327,1.336,1.345,1.28,1.317,1.327,2018-08-30,2018-08-28,2018-08-24,2018-09-04,2018-08-29,2018-08-27,0.061,0.036,0.031,0.034,0.027,0.03,2018-05-24,2017-10-20,2017-06-16,2018-09-06,2018-01-10,2017-07-20,174831.0,299768.0,219877.0,-35.77,-20.32,-24.07,-0.007,0.003,0.018,-0.01,-0.045,0.017,0.00291,0.017,0.02694,-0.01718,-0.06176,0.01418,52.414,62.716,62.799,37.342,32.141,62.549,33.363,24.977,30.744,7.679,8.326,16.652,44.343,52.0,51.594,40.776,29.845,50.92,2018-08-07,2018-05-25,2017-11-13,2018-07-12,2018-03-19,2017-10-23,74,193,89,115,147,104,2018-04-27,2017-11-30,2017-11-09,2018-06-28,2018-02-27,2017-11-21,2018-08-30,2018-08-28,2018-08-24,2018-09-03,2018-08-29,2018-08-27,2018-07-31,2018-05-04,2018-01-03,2018-07-02,2018-03-02,2017-12-18,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,,,,,p2n,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.BearRecovery,Life.Bear,,
2018-09-14,1.31019,,,,1.327,1.33712,1.36054,1.396,1.4227,-0.06216,-0.06523,-0.05888,-0.06286,-0.08558,-0.09063,-0.02539,0.00238,-0.02777,1.32085,1.33827,-0.01743,-0.01991,-0.02216,0.00249,,,-0.01,-20.61,12.5,-16.84,24.56,-3.14,0.09,-1.7,2.0,27.0,20.0,19.0,46.0,10.0,1.0,14.0,0.0,0.0,0.00526,-0.00592,0.88902,47.06258,35.76196,,,2.71958,70.03257,66.1278,,70.033,77.52782,77.29218,46.56308,46.23208,,,0.03209,0.03526,,,0,0,0,,,,,,-0.15,,,1.417,1.504,1.466,1.307,1.364,1.4,2018-07-30,2018-05-17,2018-04-17,2018-09-06,2018-07-13,2018-04-27,0.24,-7.76,3.89,-9.31,7.43,-4.5,4.0,26.0,11.0,37.0,10.0,8.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,1.327,1.327,1.336,1.28,1.317,1.327,2018-09-14,2018-08-30,2018-08-28,2018-09-04,2018-08-29,2018-08-27,0.061,0.036,0.031,0.034,0.027,0.03,2018-05-24,2017-10-20,2017-06-16,2018-09-06,2018-01-10,2017-07-20,299768.0,219877.0,954248.0,-20.32,-24.07,112.23,-0.007,0.003,0.018,-0.01,-0.045,0.017,0.00291,0.017,0.02694,-0.01718,-0.06176,0.01418,52.414,62.716,62.799,37.342,32.141,62.549,70.033,33.363,24.977,7.679,8.326,16.652,44.343,52.0,51.594,40.776,29.845,50.92,2018-08-07,2018-05-25,2017-11-13,2018-07-12,2018-03-19,2017-10-23,74,193,89,115,147,104,2018-04-27,2017-11-30,2017-11-09,2018-06-28,2018-02-27,2017-11-21,2018-09-14,2018-08-30,2018-08-28,2018-09-03,2018-08-29,2018-08-27,2018-07-31,2018-05-04,2018-01-03,2018-07-02,2018-03-02,2017-12-18,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,954248,,,,,,,,n2p,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.BearRecovery,Life.Bear,,
2018-09-18,1.30966,,1.31,,,1.3349,1.35849,1.39426,1.42156,-0.06307,-0.06697,-0.05936,-0.06482,-0.08666,-0.09348,-0.02651,0.00215,-0.02867,1.3189,1.33605,-0.01715,-0.01936,-0.02333,0.00221,,,-20.59,12.5,-16.84,24.56,-3.14,0.09,-1.7,7.79,27.0,20.0,19.0,46.0,10.0,1.0,14.0,20.0,-0.0,-0.0184,0.00461,-0.00724,0.63672,38.90229,35.44906,,,-5.44071,50.05429,63.37315,,,53.75521,70.59495,46.89988,46.56468,,,0.03309,0.03555,,,0,0,0,,,,,,-0.15,,,1.31,1.417,1.504,1.307,1.364,1.4,2018-09-18,2018-07-30,2018-05-17,2018-09-06,2018-07-13,2018-04-27,0.0,0.23,-7.76,3.89,-9.31,7.43,0.0,5.0,26.0,11.0,37.0,10.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.327,1.327,1.336,1.28,1.317,1.327,2018-09-14,2018-08-30,2018-08-28,2018-09-04,2018-08-29,2018-08-27,0.061,0.036,0.031,0.034,0.027,0.03,2018-05-24,2017-10-20,2017-06-16,2018-09-06,2018-01-10,2017-07-20,219877.0,954248.0,215938.0,-24.07,112.23,-5.69,-0.007,0.003,0.018,-0.01,-0.045,0.017,0.00291,0.017,0.02694,-0.01718,-0.06176,0.01418,52.414,62.716,62.799,37.342,32.141,62.549,70.033,33.363,24.977,7.679,8.326,16.652,44.343,52.0,51.594,40.776,29.845,50.92,2018-08-07,2018-05-25,2017-11-13,2018-07-12,2018-03-19,2017-10-23,74,193,89,115,147,104,2018-04-27,2017-11-30,2017-11-09,2018-06-28,2018-02-27,2017-11-21,2018-09-14,2018-08-30,2018-08-28,2018-09-03,2018-08-29,2018-08-27,2018-07-31,2018-05-04,2018-01-03,2018-07-02,2018-03-02,2017-12-18,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,,,-215938,,,,,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.BearRecovery,Life.Bear,,
2018-09-19,1.30836,,,,,1.33285,1.35651,1.39256,1.42043,-0.06392,-0.06879,-0.05971,-0.06688,-0.08759,-0.09648,-0.02768,0.00191,-0.0296,1.31725,1.33398,-0.01673,-0.01883,-0.02452,0.00211,,,-20.51,12.5,-16.84,24.56,-3.14,0.09,-1.7,7.79,26.0,20.0,19.0,46.0,10.0,1.0,14.0,20.0,0.0,0.0,0.00461,-0.00724,0.63672,38.90229,35.16444,,,-5.44071,50.05429,56.71372,,,47.09578,59.4596,47.2423,46.90175,,,0.03402,0.03586,,,0,0,0,,,,,,-0.15,,,1.31,1.417,1.504,1.307,1.364,1.4,2018-09-18,2018-07-30,2018-05-17,2018-09-06,2018-07-13,2018-04-27,-0.13,0.23,-7.76,3.89,-9.31,7.43,1.0,5.0,26.0,11.0,37.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.327,1.327,1.336,1.28,1.317,1.327,2018-09-14,2018-08-30,2018-08-28,2018-09-04,2018-08-29,2018-08-27,0.061,0.036,0.031,0.034,0.027,0.03,2018-05-24,2017-10-20,2017-06-16,2018-09-06,2018-01-10,2017-07-20,954248.0,215938.0,895365.0,112.23,-5.69,48.59,-0.007,0.003,0.018,-0.01,-0.045,0.017,0.00291,0.017,0.02694,-0.01718,-0.06176,0.01418,52.414,62.716,62.799,37.342,32.141,62.549,70.033,33.363,24.977,7.679,8.326,16.652,44.343,52.0,51.594,40.776,29.845,50.92,2018-08-07,2018-05-25,2017-11-13,2018-07-12,2018-03-19,2017-10-23,74,193,89,115,147,104,2018-04-27,2017-11-30,2017-11-09,2018-06-28,2018-02-27,2017-11-21,2018-09-14,2018-08-30,2018-08-28,2018-09-03,2018-08-29,2018-08-27,2018-07-31,2018-05-04,2018-01-03,2018-07-02,2018-03-02,2017-12-18,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,895365,,,,,,n2p,p2n,n2p,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.BearRecovery,Life.Bear,,
2018-09-20,1.30649,,,1.28,,1.32882,1.35353,1.39034,1.41904,-0.06551,-0.07071,-0.06152,-0.06904,-0.09022,-0.0996,-0.0289,0.00166,-0.03056,1.3116,1.33002,-0.01842,-0.01875,-0.02573,0.00033,,,-20.4,12.5,-16.84,24.56,-3.14,0.09,-1.7,7.79,25.0,20.0,19.0,46.0,10.0,1.0,14.0,20.0,-0.0,-0.0277,0.00461,-0.0079,0.58318,36.83609,34.90951,,,-7.50691,19.97828,40.02895,19.978,,32.90491,44.5853,47.58976,47.24398,,,0.03488,0.0362,,,0,0,0,,,,,,-0.15,,,1.31,1.417,1.504,1.307,1.364,1.4,2018-09-18,2018-07-30,2018-05-17,2018-09-06,2018-07-13,2018-04-27,-0.27,0.23,-7.76,3.89,-9.31,7.43,2.0,5.0,26.0,11.0,37.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.327,1.327,1.336,1.28,1.28,1.317,2018-09-14,2018-08-30,2018-08-28,2018-09-20,2018-09-04,2018-08-29,0.061,0.036,0.031,0.034,0.027,0.03,2018-05-24,2017-10-20,2017-06-16,2018-09-06,2018-01-10,2017-07-20,215938.0,895365.0,678720.0,-5.69,48.59,-13.34,-0.007,0.003,0.018,-0.01,-0.045,0.017,0.00291,0.017,0.02694,-0.01718,-0.06176,0.01418,52.414,62.716,62.799,37.342,32.141,62.549,70.033,33.363,24.977,19.978,7.679,8.326,44.343,52.0,51.594,40.776,29.845,50.92,2018-08-07,2018-05-25,2017-11-13,2018-07-12,2018-03-19,2017-10-23,74,193,89,115,147,104,2018-04-27,2017-11-30,2017-11-09,2018-06-28,2018-02-27,2017-11-21,2018-09-14,2018-08-30,2018-08-28,2018-09-20,2018-09-03,2018-08-29,2018-07-31,2018-05-04,2018-01-03,2018-07-02,2018-03-02,2017-12-18,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,-678720,,,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.BearRecovery,Life.Bear,,
2018-09-21,1.30388,,,,,1.32723,1.35176,1.38871,1.41794,-0.06618,-0.0727,-0.06148,-0.0713,-0.0907,-0.10286,-0.03016,0.00141,-0.03156,1.31108,1.32841,-0.01733,-0.01847,-0.02695,0.00114,,,-20.24,12.5,-16.84,24.56,-3.14,0.09,-1.7,7.79,24.0,20.0,19.0,46.0,10.0,1.0,14.0,20.0,0.0277,0.0,0.00593,-0.0079,0.75045,42.8719,34.68498,,,-1.4711,50.05429,40.02895,,,44.19449,41.39839,47.94018,47.59074,,,0.03437,0.03656,,,0,0,0,,,,,,-0.15,,,1.31,1.417,1.504,1.307,1.364,1.4,2018-09-18,2018-07-30,2018-05-17,2018-09-06,2018-07-13,2018-04-27,-0.47,0.23,-7.76,3.89,-9.31,7.43,3.0,5.0,26.0,11.0,37.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.327,1.327,1.336,1.28,1.28,1.317,2018-09-14,2018-08-30,2018-08-28,2018-09-20,2018-09-04,2018-08-29,0.061,0.036,0.031,0.034,0.027,0.03,2018-05-24,2017-10-20,2017-06-16,2018-09-06,2018-01-10,2017-07-20,895365.0,678720.0,72316.0,48.59,-13.34,-8.02,-0.007,0.003,0.018,-0.01,-0.045,0.017,0.00291,0.017,0.02694,-0.01718,-0.06176,0.01418,52.414,62.716,62.799,37.342,32.141,62.549,70.033,33.363,24.977,19.978,7.679,8.326,44.343,52.0,51.594,40.776,29.845,50.92,2018-08-07,2018-05-25,2017-11-13,2018-07-12,2018-03-19,2017-10-23,74,193,89,115,147,104,2018-04-27,2017-11-30,2017-11-09,2018-06-28,2018-02-27,2017-11-21,2018-09-14,2018-08-30,2018-08-28,2018-09-20,2018-09-03,2018-08-29,2018-07-31,2018-05-04,2018-01-03,2018-07-02,2018-03-02,2017-12-18,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.BearRecovery,Life.Bear,,
2018-09-24,1.29977,,,,1.308,1.32577,1.35005,1.38712,1.41685,-0.0668,-0.07479,-0.06135,-0.07364,-0.09108,-0.10624,-0.03145,0.00115,-0.0326,1.31063,1.32691,-0.01627,-0.01803,-0.02816,0.00175,,,-19.99,12.5,-16.84,24.56,-3.14,0.09,-1.7,7.79,23.0,20.0,19.0,46.0,10.0,1.0,14.0,20.0,0.0,0.0,0.00593,-0.00659,0.90022,47.37443,34.49149,,,3.03143,50.05429,40.02895,,50.054,48.36002,41.81981,48.29143,47.94046,,,0.03455,0.03695,,,0,0,0,,,,,,-0.15,,,1.31,1.417,1.504,1.307,1.364,1.4,2018-09-18,2018-07-30,2018-05-17,2018-09-06,2018-07-13,2018-04-27,-0.78,0.23,-7.76,3.89,-9.31,7.43,4.0,5.0,26.0,11.0,37.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.308,1.327,1.327,1.28,1.28,1.317,2018-09-24,2018-09-14,2018-08-30,2018-09-20,2018-09-04,2018-08-29,0.061,0.036,0.031,0.034,0.027,0.03,2018-05-24,2017-10-20,2017-06-16,2018-09-06,2018-01-10,2017-07-20,678720.0,72316.0,182810.0,-13.34,-8.02,-43.28,-0.007,0.003,0.018,-0.01,-0.045,0.017,0.00291,0.017,0.02694,-0.01718,-0.06176,0.01418,52.414,62.716,62.799,37.342,32.141,62.549,50.054,70.033,33.363,19.978,7.679,8.326,44.343,52.0,51.594,40.776,29.845,50.92,2018-08-07,2018-05-25,2017-11-13,2018-07-12,2018-03-19,2017-10-23,74,193,89,115,147,104,2018-04-27,2017-11-30,2017-11-09,2018-06-28,2018-02-27,2017-11-21,2018-09-24,2018-09-14,2018-08-30,2018-09-20,2018-09-03,2018-08-29,2018-07-31,2018-05-04,2018-01-03,2018-07-02,2018-03-02,2017-12-18,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.BearRecovery,Life.Bear,,
