Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-28,0.16333,,,0.17,,0.14734,0.14168,0.13798,0.1306,0.15554,0.14691,0.00863,0.00717,0.00146,,,6.53,-9.77,8.92,-5.26,0.62,-3.68,0.64,-10.76,7.0,8.0,12.0,11.0,7.0,11.0,1.0,17.0,-0.0,-0.005,0.00571,-0.00321,1.77778,64.0,,64.0,3.13,50.0,54.7619,50.0,,50.0,33.83838,,,0.01332,0.01417,,,0.1108,0.0936,0.1674,0.0566,-0.0172,0.0738,1.0,1.0,1.0,,0.15,,,,,,,0.157,0.154,0.186,0.155,0.118,0.128,2020-07-16,2020-04-02,2020-02-28,2020-07-21,2020-06-30,2020-03-20,5.37,-1.27,33.05,-23.38,20.31,-31.18,5.0,3.0,12.0,52.0,9.0,14.0,1.0,-0.0,3.0,-0.0,2.0,-2.0,0.175,0.16,0.165,0.17,0.145,0.155,2020-07-27,2020-07-17,2020-07-15,2020-07-28,2020-07-23,2020-07-16,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,453200.0,15331600.0,703400.0,-17.61,1120.93,0.41,0.009,-0.004,-0.003,0.006,-0.005,-0.005,0.00598,-0.00435,-0.00338,0.00654,-0.00476,-0.00435,98.246,91.228,83.333,0.0,85.965,38.889,64.286,87.097,96.552,50.0,42.857,80.645,64.0,66.667,70.833,60.87,64.0,65.217,2020-07-20,2020-06-29,2020-06-10,2020-07-24,2020-07-03,2020-06-26,21.0,19.0,6.0,21.0,7.0,21.0,2020-07-07,2020-07-01,2020-06-22,2020-07-23,2020-07-02,2020-06-26,2020-07-27,2020-07-15,2020-07-10,2020-07-28,2020-07-23,2020-07-14,2020-07-28,2020-07-22,2020-07-15,2020-07-23,2020-07-20,2020-07-14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,p2n,n2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-07-29,0.16573,,,,0.18,0.14986,0.14318,0.13881,0.13109,0.15931,0.14937,0.00994,0.00772,0.00222,,0.01,4.99,-9.77,8.92,-5.26,0.62,-3.68,0.64,-10.76,6.0,8.0,12.0,11.0,7.0,11.0,1.0,17.0,0.01,0.0,0.005,-0.00321,1.55556,60.86957,,,-3.13043,63.63636,59.30736,,63.636,54.54545,46.46465,,54.545,0.01344,0.0145,,,0.1209,0.1105,0.1877,0.0668,-0.0104,0.0772,1.0,1.0,1.0,,0.15,,,,,,,0.157,0.154,0.186,0.155,0.118,0.128,2020-07-16,2020-04-02,2020-02-28,2020-07-21,2020-06-30,2020-03-20,6.92,-1.27,33.05,-23.38,20.31,-31.18,6.0,3.0,12.0,52.0,9.0,14.0,1.0,-0.0,3.0,-0.0,2.0,-2.0,0.18,0.175,0.16,0.17,0.145,0.155,2020-07-29,2020-07-27,2020-07-17,2020-07-28,2020-07-23,2020-07-16,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,15331600.0,703400.0,1567900.0,1120.93,0.41,6.76,0.01,0.009,-0.004,0.006,-0.005,-0.005,0.00772,0.00598,-0.00435,0.00654,-0.00476,-0.00435,54.545,98.246,91.228,0.0,85.965,38.889,63.636,64.286,87.097,50.0,42.857,80.645,64.0,66.667,70.833,60.87,64.0,65.217,2020-07-29,2020-07-20,2020-06-29,2020-07-24,2020-07-03,2020-06-26,9.0,21.0,19.0,21.0,7.0,21.0,2020-07-29,2020-07-07,2020-07-01,2020-07-23,2020-07-02,2020-06-26,2020-07-29,2020-07-27,2020-07-15,2020-07-28,2020-07-23,2020-07-14,2020-07-28,2020-07-22,2020-07-15,2020-07-23,2020-07-20,2020-07-14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,p2n,n2p,,,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-07-30,0.16818,,,,,0.15064,0.14384,0.13923,0.13138,0.15941,0.15015,0.00926,0.00803,0.00123,,,3.46,-9.77,8.92,-5.26,0.62,-3.68,0.64,-10.76,5.0,8.0,12.0,11.0,7.0,11.0,1.0,17.0,-0.0,-0.02,0.00393,-0.00464,0.84615,45.83333,45.833,,-18.16667,27.27273,46.9697,,,45.45455,50.0,,,0.01427,0.01477,,,0.1246,0.1141,0.1926,0.068,-0.0105,0.0785,1.0,1.0,1.0,,0.15,,,,,,,0.157,0.154,0.186,0.155,0.118,0.128,2020-07-16,2020-04-02,2020-02-28,2020-07-21,2020-06-30,2020-03-20,8.5,-1.27,33.05,-23.38,20.31,-31.18,7.0,3.0,12.0,52.0,9.0,14.0,1.0,-0.0,3.0,-0.0,2.0,-2.0,0.18,0.175,0.16,0.17,0.145,0.155,2020-07-29,2020-07-27,2020-07-17,2020-07-28,2020-07-23,2020-07-16,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,703400.0,1567900.0,3484400.0,0.41,6.76,-67.3,0.01,0.009,-0.004,0.006,-0.005,-0.005,0.00772,0.00598,-0.00435,0.00654,-0.00476,-0.00435,54.545,98.246,91.228,0.0,85.965,38.889,63.636,64.286,87.097,50.0,42.857,80.645,64.0,66.667,70.833,45.833,60.87,64.0,2020-07-29,2020-07-20,2020-06-29,2020-07-24,2020-07-03,2020-06-26,9.0,21.0,19.0,21.0,7.0,21.0,2020-07-29,2020-07-07,2020-07-01,2020-07-23,2020-07-02,2020-06-26,2020-07-29,2020-07-27,2020-07-15,2020-07-28,2020-07-23,2020-07-14,2020-07-28,2020-07-22,2020-07-15,2020-07-30,2020-07-23,2020-07-20,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,-3484400,,p2n,n2p,,,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-08-03,0.17051,,,,,0.15136,0.14447,0.13964,0.13166,0.1595,0.15088,0.00862,0.00815,0.00047,,,2.05,-9.77,8.92,-5.26,0.62,-3.68,0.64,-10.76,3.0,8.0,12.0,11.0,7.0,11.0,1.0,17.0,0.0,0.0,0.00393,-0.00429,0.91667,47.82609,,,1.99309,27.27273,39.39394,,,39.39394,46.46465,,,0.01432,0.015,,,0.1281,0.1172,0.197,0.0689,-0.0109,0.0798,1.0,1.0,1.0,,0.15,,,,,,,0.157,0.154,0.186,0.155,0.118,0.128,2020-07-16,2020-04-02,2020-02-28,2020-07-21,2020-06-30,2020-03-20,10.01,-1.27,33.05,-23.38,20.31,-31.18,8.0,3.0,12.0,52.0,9.0,14.0,1.0,-0.0,3.0,-0.0,2.0,-2.0,0.18,0.175,0.16,0.17,0.145,0.155,2020-07-29,2020-07-27,2020-07-17,2020-07-28,2020-07-23,2020-07-16,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,1567900.0,3484400.0,373400.0,6.76,-67.3,-5.73,0.01,0.009,-0.004,0.006,-0.005,-0.005,0.00772,0.00598,-0.00435,0.00654,-0.00476,-0.00435,54.545,98.246,91.228,0.0,85.965,38.889,63.636,64.286,87.097,50.0,42.857,80.645,64.0,66.667,70.833,45.833,60.87,64.0,2020-07-29,2020-07-20,2020-06-29,2020-07-24,2020-07-03,2020-06-26,9.0,21.0,19.0,21.0,7.0,21.0,2020-07-29,2020-07-07,2020-07-01,2020-07-23,2020-07-02,2020-06-26,2020-07-29,2020-07-27,2020-07-15,2020-07-28,2020-07-23,2020-07-14,2020-07-28,2020-07-22,2020-07-15,2020-07-30,2020-07-23,2020-07-20,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-08-04,0.17245,,,0.16,,0.15202,0.14508,0.14004,0.13195,0.15958,0.15156,0.00802,0.00812,-0.0001,0.008,,0.9,-9.77,8.92,-5.26,0.62,-3.68,0.64,-10.76,2.0,8.0,12.0,11.0,7.0,11.0,1.0,17.0,0.0,0.0,0.00393,-0.00357,1.1,52.38095,,,6.54795,27.27273,27.27273,27.273,,24.84848,36.56566,24.848,,0.01365,0.01517,,,0.1313,0.1198,0.2007,0.0694,-0.0115,0.0809,1.0,1.0,1.0,,0.15,,,,,,,0.157,0.154,0.186,0.155,0.118,0.128,2020-07-16,2020-04-02,2020-02-28,2020-07-21,2020-06-30,2020-03-20,11.26,-1.27,33.05,-23.38,20.31,-31.18,9.0,3.0,12.0,52.0,9.0,14.0,1.0,-0.0,3.0,-0.0,2.0,-2.0,0.18,0.175,0.16,0.16,0.17,0.145,2020-07-29,2020-07-27,2020-07-17,2020-08-04,2020-07-28,2020-07-23,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,3484400.0,373400.0,923200.0,-67.3,-5.73,-11.88,0.01,0.009,-0.004,0.008,0.006,-0.005,0.00772,0.00598,-0.00435,0.00812,0.00654,-0.00476,54.545,98.246,91.228,24.848,0.0,85.965,63.636,64.286,87.097,27.273,50.0,42.857,64.0,66.667,70.833,45.833,60.87,64.0,2020-07-29,2020-07-20,2020-06-29,2020-08-04,2020-07-24,2020-07-03,9.0,21.0,19.0,11.0,21.0,7.0,2020-07-29,2020-07-07,2020-07-01,2020-08-04,2020-07-23,2020-07-02,2020-07-29,2020-07-27,2020-07-15,2020-08-04,2020-07-28,2020-07-23,2020-07-28,2020-07-22,2020-07-15,2020-07-30,2020-07-23,2020-07-20,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-08-05,0.17371,,,,0.185,0.15456,0.14665,0.14093,0.13247,0.16349,0.15403,0.00946,0.00839,0.00107,,,0.17,-9.77,8.92,-5.26,0.62,-3.68,0.64,-10.76,1.0,8.0,12.0,11.0,7.0,11.0,1.0,17.0,0.025,0.0,0.005,-0.00357,1.4,58.33333,,,12.50033,72.72727,42.42424,,72.727,37.9798,34.07407,,,0.01553,0.0154,,,0.1418,0.1363,0.2209,0.0791,-0.0055,0.0846,1.0,1.0,1.0,,0.15,,,,,,,0.157,0.154,0.186,0.155,0.118,0.128,2020-07-16,2020-04-02,2020-02-28,2020-07-21,2020-06-30,2020-03-20,12.07,-1.27,33.05,-23.38,20.31,-31.18,10.0,3.0,12.0,52.0,9.0,14.0,1.0,-0.0,3.0,-0.0,2.0,-2.0,0.185,0.18,0.175,0.16,0.17,0.145,2020-08-05,2020-07-29,2020-07-27,2020-08-04,2020-07-28,2020-07-23,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,373400.0,923200.0,9970600.0,-5.73,-11.88,135.67,0.01,0.009,-0.004,0.008,0.006,-0.005,0.00772,0.00598,-0.00435,0.00812,0.00654,-0.00476,54.545,98.246,91.228,24.848,0.0,85.965,72.727,63.636,64.286,27.273,50.0,42.857,64.0,66.667,70.833,45.833,60.87,64.0,2020-07-29,2020-07-20,2020-06-29,2020-08-04,2020-07-24,2020-07-03,9.0,21.0,19.0,11.0,21.0,7.0,2020-07-29,2020-07-07,2020-07-01,2020-08-04,2020-07-23,2020-07-02,2020-08-05,2020-07-29,2020-07-27,2020-08-04,2020-07-28,2020-07-23,2020-07-28,2020-07-22,2020-07-15,2020-07-30,2020-07-23,2020-07-20,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9970600,,,,,p2n,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-08-06,0.17407,,0.174,,,0.15651,0.14795,0.14171,0.13295,0.16603,0.15596,0.01007,0.00873,0.00135,,,-9.81,8.92,-5.26,0.62,-3.68,0.64,-10.76,2.84,8.0,12.0,11.0,7.0,11.0,1.0,17.0,6.0,-0.0,-0.005,0.005,-0.00321,1.55556,60.86957,,60.87,15.03657,63.63636,54.54545,,,47.40741,36.74523,,,0.01585,0.01564,,,0.15,0.148,0.2356,0.0856,-0.002,0.0876,1.0,1.0,1.0,,0.15,,,,,,,0.174,0.157,0.154,0.155,0.118,0.128,2020-08-06,2020-07-16,2020-04-02,2020-07-21,2020-06-30,2020-03-20,0.0,12.26,-1.27,33.05,-23.38,20.31,0.0,11.0,3.0,12.0,52.0,9.0,0.0,1.0,-0.0,3.0,-0.0,2.0,0.185,0.18,0.175,0.16,0.17,0.145,2020-08-05,2020-07-29,2020-07-27,2020-08-04,2020-07-28,2020-07-23,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,923200.0,9970600.0,2565700.0,-11.88,135.67,19.46,0.01,0.009,-0.004,0.008,0.006,-0.005,0.00772,0.00598,-0.00435,0.00812,0.00654,-0.00476,54.545,98.246,91.228,24.848,0.0,85.965,72.727,63.636,64.286,27.273,50.0,42.857,60.87,64.0,66.667,45.833,60.87,64.0,2020-07-29,2020-07-20,2020-06-29,2020-08-04,2020-07-24,2020-07-03,9.0,21.0,19.0,11.0,21.0,7.0,2020-07-29,2020-07-07,2020-07-01,2020-08-04,2020-07-23,2020-07-02,2020-08-05,2020-07-29,2020-07-27,2020-08-04,2020-07-28,2020-07-23,2020-08-06,2020-07-28,2020-07-22,2020-07-30,2020-07-23,2020-07-20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-08-07,0.17346,,,0.18,,0.15832,0.14921,0.14247,0.13342,0.16818,0.15774,0.01044,0.00907,0.00137,,,-9.49,8.92,-5.26,0.62,-3.68,0.64,-10.76,2.84,7.0,12.0,11.0,7.0,11.0,1.0,17.0,6.0,0.0,0.0,0.00464,-0.00321,1.44444,59.09091,59.091,,-1.77909,63.63636,66.66667,63.636,,57.40741,47.5982,,,0.01615,0.01589,,,0.1579,0.1585,0.249,0.0911,0.0006,0.0905,1.0,1.0,1.0,,0.15,,,,,,,0.174,0.157,0.154,0.155,0.118,0.128,2020-08-06,2020-07-16,2020-04-02,2020-07-21,2020-06-30,2020-03-20,-0.31,12.26,-1.27,33.05,-23.38,20.31,1.0,11.0,3.0,12.0,52.0,9.0,-0.0,1.0,-0.0,3.0,-0.0,2.0,0.185,0.18,0.175,0.18,0.16,0.17,2020-08-05,2020-07-29,2020-07-27,2020-08-07,2020-08-04,2020-07-28,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,9970600.0,2565700.0,7287800.0,135.67,19.46,47.29,0.01,0.009,-0.004,0.008,0.006,-0.005,0.00772,0.00598,-0.00435,0.00812,0.00654,-0.00476,54.545,98.246,91.228,24.848,0.0,85.965,72.727,63.636,64.286,63.636,27.273,50.0,60.87,64.0,66.667,59.091,45.833,60.87,2020-07-29,2020-07-20,2020-06-29,2020-08-04,2020-07-24,2020-07-03,9.0,21.0,19.0,11.0,21.0,7.0,2020-07-29,2020-07-07,2020-07-01,2020-08-04,2020-07-23,2020-07-02,2020-08-05,2020-07-29,2020-07-27,2020-08-07,2020-08-04,2020-07-28,2020-08-06,2020-07-28,2020-07-22,2020-08-07,2020-07-30,2020-07-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-08-10,0.17179,,,,0.19,0.16076,0.15081,0.14341,0.13398,0.17154,0.16013,0.01141,0.00954,0.00187,,,-8.61,8.92,-5.26,0.62,-3.68,0.64,-10.76,2.84,6.0,12.0,11.0,7.0,11.0,1.0,17.0,6.0,0.01,0.0,0.00536,-0.0025,2.14286,68.18182,,68.182,9.09082,75.0,67.42424,,75.0,57.40741,54.07407,,57.407,0.01678,0.01618,,,0.1683,0.1735,0.2678,0.0995,0.0052,0.0943,1.0,1.0,1.0,,0.15,,,,,,,0.174,0.157,0.154,0.155,0.118,0.128,2020-08-06,2020-07-16,2020-04-02,2020-07-21,2020-06-30,2020-03-20,-1.27,12.26,-1.27,33.05,-23.38,20.31,2.0,11.0,3.0,12.0,52.0,9.0,-1.0,1.0,-0.0,3.0,-0.0,2.0,0.19,0.185,0.18,0.18,0.16,0.17,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,2565700.0,7287800.0,15794500.0,19.46,47.29,29.38,0.01,0.009,-0.004,0.008,0.006,-0.005,0.00772,0.00598,-0.00435,0.00812,0.00654,-0.00476,57.407,54.545,98.246,24.848,0.0,85.965,75.0,72.727,63.636,63.636,27.273,50.0,68.182,60.87,64.0,59.091,45.833,60.87,2020-07-29,2020-07-20,2020-06-29,2020-08-04,2020-07-24,2020-07-03,9.0,21.0,19.0,11.0,21.0,7.0,2020-08-10,2020-07-29,2020-07-07,2020-08-04,2020-07-23,2020-07-02,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,2020-08-10,2020-08-06,2020-07-28,2020-08-07,2020-07-30,2020-07-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-08-11,0.16919,,,,,0.16262,0.15215,0.14423,0.13449,0.17361,0.16197,0.01164,0.00996,0.00168,,0.012,-7.2,8.92,-5.26,0.62,-3.68,0.64,-10.76,2.84,5.0,12.0,11.0,7.0,11.0,1.0,17.0,6.0,-0.0,-0.005,0.00536,-0.00286,1.875,65.21739,,,-2.96461,66.66667,68.43434,,,55.55556,56.79012,,,0.01737,0.01649,,,0.1766,0.1839,0.2813,0.1047,0.0073,0.0974,1.0,1.0,1.0,,0.15,,,,,,,0.174,0.157,0.154,0.155,0.118,0.128,2020-08-06,2020-07-16,2020-04-02,2020-07-21,2020-06-30,2020-03-20,-2.76,12.26,-1.27,33.05,-23.38,20.31,3.0,11.0,3.0,12.0,52.0,9.0,-1.0,1.0,-0.0,3.0,-0.0,2.0,0.19,0.185,0.18,0.18,0.16,0.17,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,7287800.0,15794500.0,9632200.0,47.29,29.38,27.55,0.012,0.01,0.009,0.008,0.006,-0.005,0.00996,0.00772,0.00598,0.00812,0.00654,-0.00476,57.407,54.545,98.246,24.848,0.0,85.965,75.0,72.727,63.636,63.636,27.273,50.0,68.182,60.87,64.0,59.091,45.833,60.87,2020-08-11,2020-07-29,2020-07-20,2020-08-04,2020-07-24,2020-07-03,13.0,9.0,21.0,11.0,21.0,7.0,2020-08-10,2020-07-29,2020-07-07,2020-08-04,2020-07-23,2020-07-02,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,2020-08-10,2020-08-06,2020-07-28,2020-08-07,2020-07-30,2020-07-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-08-12,0.16602,,,,,0.16281,0.15266,0.14464,0.13479,0.17228,0.1622,0.01009,0.00998,0.0001,,,-5.43,8.92,-5.26,0.62,-3.68,0.64,-10.76,2.84,4.0,12.0,11.0,7.0,11.0,1.0,17.0,6.0,-0.0,-0.02,0.00536,-0.00429,1.25,55.55556,,,-12.62644,50.0,63.88889,,,55.55556,56.17284,,,0.02041,0.01678,,,0.1787,0.1817,0.2802,0.1015,0.003,0.0985,1.0,1.0,1.0,,0.15,,,,,,,0.174,0.157,0.154,0.155,0.118,0.128,2020-08-06,2020-07-16,2020-04-02,2020-07-21,2020-06-30,2020-03-20,-4.59,12.26,-1.27,33.05,-23.38,20.31,4.0,11.0,3.0,12.0,52.0,9.0,-1.0,1.0,-0.0,3.0,-0.0,2.0,0.19,0.185,0.18,0.18,0.16,0.17,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,15794500.0,9632200.0,7458000.0,29.38,27.55,0.52,0.012,0.01,0.009,0.008,0.006,-0.005,0.00996,0.00772,0.00598,0.00812,0.00654,-0.00476,57.407,54.545,98.246,24.848,0.0,85.965,75.0,72.727,63.636,63.636,27.273,50.0,68.182,60.87,64.0,59.091,45.833,60.87,2020-08-11,2020-07-29,2020-07-20,2020-08-04,2020-07-24,2020-07-03,13.0,9.0,21.0,11.0,21.0,7.0,2020-08-10,2020-07-29,2020-07-07,2020-08-04,2020-07-23,2020-07-02,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,2020-08-10,2020-08-06,2020-07-28,2020-08-07,2020-07-30,2020-07-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
