Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-11,0.57705,,,,,0.50716,0.44372,0.38563,0.36036,0.54987,0.50408,0.04579,0.0451,0.00069,,,-0.01,-12.13,1.78,-0.19,15.15,-5.56,1.43,-0.18,1.0,18.0,9.0,2.0,16.0,17.0,8.0,1.0,0.0048,0.0,0.01093,-0.00511,2.13687,68.1211,,,-7.9039,57.59494,61.57624,,,45.45017,54.02202,,,0.8336,1.2153,1.468,0.6344,0.3817,0.2527,1,1,1,,0.15,,,,,,,0.31,0.297,0.321,0.182,0.257,0.295,2020-01-14,2019-04-04,2018-10-10,2020-05-28,2019-08-21,2019-02-26,0.584,0.584,0.517,0.57,0.555,0.503,2020-09-09,2020-09-03,2020-08-27,2020-09-10,2020-09-04,2020-09-02,498900.0,510300.0,272900.0,-38.05,-50.73,-36.65,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,62.467,69.205,68.155,56.694,63.232,46.329,69.974,100.0,69.974,57.16,58.533,50.0,76.025,75.883,76.791,73.089,66.667,55.333,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-09,2020-09-07,2020-09-03,2020-09-08,2020-09-04,2020-08-27,2020-09-09,2020-09-03,2020-08-27,2020-09-10,2020-09-04,2020-09-02,2020-09-09,2020-09-07,2020-09-03,2020-09-08,2020-09-04,2020-09-02,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-09-14,0.57713,,0.577,,0.584,0.51306,0.44922,0.38955,0.36259,0.5551,0.50999,0.04511,0.0451,1e-05,,,-12.15,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,18.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,0.0095,0.0,0.01059,-0.00511,2.06983,67.42493,,,-8.60007,63.60759,59.45415,,63.608,40.00821,46.53564,,,0.8663,1.2351,1.5047,0.6384,0.3688,0.2696,1,1,1,,0.15,,,,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.584,0.584,0.584,0.57,0.555,0.503,2020-09-14,2020-09-09,2020-09-03,2020-09-10,2020-09-04,2020-09-02,510300.0,272900.0,216000.0,-50.73,-36.65,-22.07,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,62.467,69.205,68.155,56.694,63.232,46.329,63.608,69.974,100.0,57.16,58.533,50.0,76.025,75.883,76.791,73.089,66.667,55.333,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-09,2020-09-07,2020-09-03,2020-09-08,2020-09-04,2020-08-27,2020-09-14,2020-09-09,2020-09-03,2020-09-10,2020-09-04,2020-09-02,2020-09-09,2020-09-07,2020-09-03,2020-09-08,2020-09-04,2020-09-02,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-09-15,0.57628,,,,,0.51778,0.45413,0.39321,0.36469,0.55807,0.51476,0.04331,0.04474,-0.00143,,,-12.02,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,17.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,-0.0,-0.0095,0.0099,-0.00579,1.709,63.08603,63.086,,-12.93897,57.59494,59.59916,,,37.79397,41.08412,,,0.8944,1.2457,1.5309,0.6365,0.3513,0.2852,1,1,1,,0.15,,,,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.584,0.584,0.584,0.57,0.555,0.503,2020-09-14,2020-09-09,2020-09-03,2020-09-10,2020-09-04,2020-09-02,272900.0,216000.0,412400.0,-36.65,-22.07,-9.8,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,62.467,69.205,68.155,56.694,63.232,46.329,63.608,69.974,100.0,57.16,58.533,50.0,76.025,75.883,76.791,63.086,73.089,66.667,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-09,2020-09-07,2020-09-03,2020-09-08,2020-09-04,2020-08-27,2020-09-14,2020-09-09,2020-09-03,2020-09-10,2020-09-04,2020-09-02,2020-09-09,2020-09-07,2020-09-03,2020-09-15,2020-09-08,2020-09-04,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-09-17,0.57457,,,0.574,,0.52213,0.45885,0.3968,0.36678,0.56058,0.51918,0.0414,0.04407,-0.00267,,,-11.76,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,15.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,0.0,0.0,0.0099,-0.00477,2.07485,67.47809,,67.478,4.39209,57.59494,59.59916,57.595,,35.95927,37.92048,,,0.9207,1.2533,1.5535,0.6328,0.3326,0.3002,1,1,1,,0.15,,,,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.584,0.584,0.584,0.574,0.57,0.555,2020-09-14,2020-09-09,2020-09-03,2020-09-17,2020-09-10,2020-09-04,216000.0,412400.0,143100.0,-22.07,-9.8,-14.4,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,62.467,69.205,68.155,56.694,63.232,46.329,63.608,69.974,100.0,57.595,57.16,58.533,67.478,76.025,75.883,63.086,73.089,66.667,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-09,2020-09-07,2020-09-03,2020-09-08,2020-09-04,2020-08-27,2020-09-14,2020-09-09,2020-09-03,2020-09-17,2020-09-10,2020-09-04,2020-09-17,2020-09-09,2020-09-07,2020-09-15,2020-09-08,2020-09-04,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-09-18,0.57185,,,,,0.52652,0.46356,0.40041,0.36889,0.56343,0.52362,0.03981,0.04322,-0.00341,,,-11.34,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,14.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,0.0047,0.0,0.00921,-0.00477,1.93114,65.88355,65.884,,-1.59445,59.3342,58.17469,,,31.67053,35.14126,,,0.9467,1.2611,1.5763,0.6296,0.3144,0.3152,1,1,1,,0.15,,,,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.584,0.584,0.584,0.574,0.57,0.555,2020-09-14,2020-09-09,2020-09-03,2020-09-17,2020-09-10,2020-09-04,412400.0,143100.0,177200.0,-9.8,-14.4,-5.03,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,62.467,69.205,68.155,56.694,63.232,46.329,63.608,69.974,100.0,57.595,57.16,58.533,67.478,76.025,75.883,65.884,63.086,73.089,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-09,2020-09-07,2020-09-03,2020-09-08,2020-09-04,2020-08-27,2020-09-14,2020-09-09,2020-09-03,2020-09-17,2020-09-10,2020-09-04,2020-09-17,2020-09-09,2020-09-07,2020-09-18,2020-09-15,2020-09-08,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-09-21,0.56792,,,,0.584,0.53093,0.46828,0.40404,0.37103,0.56658,0.52808,0.0385,0.04228,-0.00378,,,-10.73,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,13.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,0.0048,0.0,0.00956,-0.00443,2.15806,68.33504,,68.335,2.45104,62.46736,59.79883,,62.467,31.35325,32.99435,,,0.9725,1.2689,1.599,0.6265,0.2964,0.3301,1,1,1,,0.15,,,,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.584,0.584,0.584,0.574,0.57,0.555,2020-09-21,2020-09-14,2020-09-09,2020-09-17,2020-09-10,2020-09-04,143100.0,177200.0,101600.0,-14.4,-5.03,-42.42,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,62.467,69.205,68.155,56.694,63.232,46.329,62.467,63.608,69.974,57.595,57.16,58.533,68.335,67.478,76.025,65.884,63.086,73.089,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-09,2020-09-07,2020-09-03,2020-09-08,2020-09-04,2020-08-27,2020-09-21,2020-09-14,2020-09-09,2020-09-17,2020-09-10,2020-09-04,2020-09-21,2020-09-17,2020-09-09,2020-09-18,2020-09-15,2020-09-08,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-09-22,0.56273,,,,,0.53427,0.47244,0.40742,0.37306,0.56778,0.53151,0.03627,0.04108,-0.00481,,,-9.9,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,12.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,-0.0,-0.0095,0.00956,-0.00511,1.87133,65.17292,,,-3.16208,56.26632,59.35596,,,25.83998,29.62125,,,0.9938,1.2685,1.6121,0.6183,0.2747,0.3436,1,1,1,,0.15,,,,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.584,0.584,0.584,0.574,0.57,0.555,2020-09-21,2020-09-14,2020-09-09,2020-09-17,2020-09-10,2020-09-04,177200.0,101600.0,31700.0,-5.03,-42.42,-26.4,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,62.467,69.205,68.155,56.694,63.232,46.329,62.467,63.608,69.974,57.595,57.16,58.533,68.335,67.478,76.025,65.884,63.086,73.089,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-09,2020-09-07,2020-09-03,2020-09-08,2020-09-04,2020-08-27,2020-09-21,2020-09-14,2020-09-09,2020-09-17,2020-09-10,2020-09-04,2020-09-21,2020-09-17,2020-09-09,2020-09-18,2020-09-15,2020-09-08,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-09-23,0.55645,,,0.555,,0.53588,0.47569,0.41034,0.37487,0.56585,0.53327,0.03258,0.03938,-0.0068,,,-8.89,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,11.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,-0.0,-0.0192,0.00956,-0.0058,1.64778,62.23256,,,-6.10244,43.73368,54.15579,,,14.74823,23.98048,,,1.0082,1.2554,1.6101,0.6019,0.2472,0.3547,1,1,0,,,0.15,,,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.584,0.584,0.584,0.555,0.574,0.57,2020-09-21,2020-09-14,2020-09-09,2020-09-23,2020-09-17,2020-09-10,101600.0,31700.0,190300.0,-42.42,-26.4,4.22,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,62.467,69.205,68.155,56.694,63.232,46.329,62.467,63.608,69.974,57.595,57.16,58.533,68.335,67.478,76.025,65.884,63.086,73.089,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-09,2020-09-07,2020-09-03,2020-09-08,2020-09-04,2020-08-27,2020-09-21,2020-09-14,2020-09-09,2020-09-17,2020-09-10,2020-09-04,2020-09-21,2020-09-17,2020-09-09,2020-09-18,2020-09-15,2020-09-08,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,,
2020-09-24,0.54936,,,,0.56,0.53774,0.47899,0.41331,0.37671,0.56495,0.53525,0.0297,0.03744,-0.00774,,,-7.71,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,10.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,0.0048,0.0,0.00409,-0.0058,0.70567,41.37184,,,-26.96316,29.15579,43.05193,,,13.12395,17.90405,,,1.0228,1.2443,1.6103,0.5875,0.2215,0.366,0,1,0,,,,0.15,,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.56,0.584,0.584,0.555,0.574,0.57,2020-09-24,2020-09-21,2020-09-14,2020-09-23,2020-09-17,2020-09-10,31700.0,190300.0,71600.0,-26.4,4.22,-9.27,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,62.467,69.205,68.155,56.694,63.232,46.329,62.467,63.608,69.974,57.595,57.16,58.533,68.335,67.478,76.025,65.884,63.086,73.089,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-09,2020-09-07,2020-09-03,2020-09-08,2020-09-04,2020-08-27,2020-09-21,2020-09-14,2020-09-09,2020-09-17,2020-09-10,2020-09-04,2020-09-21,2020-09-17,2020-09-09,2020-09-18,2020-09-15,2020-09-08,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,n2p,p2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-09-25,0.54196,,,0.531,,0.53724,0.48104,0.41564,0.37825,0.55977,0.53496,0.02482,0.03492,-0.0101,,,-6.45,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,9.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,-0.0,-0.0287,0.00409,-0.0058,0.70567,41.37184,,,-26.96316,4.17755,25.689,4.178,,10.4366,12.76959,10.437,,1.0279,1.216,1.5899,0.562,0.1881,0.3739,0,1,0,,,,0.15,,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.56,0.584,0.584,0.531,0.555,0.574,2020-09-24,2020-09-21,2020-09-14,2020-09-25,2020-09-23,2020-09-17,190300.0,71600.0,189800.0,4.22,-9.27,53.85,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,62.467,69.205,68.155,10.437,56.694,63.232,62.467,63.608,69.974,4.178,57.595,57.16,68.335,67.478,76.025,65.884,63.086,73.089,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-09,2020-09-07,2020-09-03,2020-09-25,2020-09-08,2020-09-04,2020-09-21,2020-09-14,2020-09-09,2020-09-25,2020-09-17,2020-09-10,2020-09-21,2020-09-17,2020-09-09,2020-09-18,2020-09-15,2020-09-08,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,-189800.0,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-09-28,0.53466,,,,0.541,0.53752,0.48339,0.41812,0.37987,0.55685,0.53539,0.02146,0.03223,-0.01076,,,-5.17,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,8.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,0.0095,0.0,0.00272,-0.0058,0.46921,31.9363,,,-36.3987,19.9582,17.76385,,19.958,20.6724,14.74431,,20.672,1.0352,1.194,1.5765,0.5413,0.1588,0.3825,0,1,0,,,,0.15,,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.541,0.56,0.584,0.531,0.555,0.574,2020-09-28,2020-09-24,2020-09-21,2020-09-25,2020-09-23,2020-09-17,71600.0,189800.0,198300.0,-9.27,53.85,1.77,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,20.672,62.467,69.205,10.437,56.694,63.232,19.958,62.467,63.608,4.178,57.595,57.16,68.335,67.478,76.025,65.884,63.086,73.089,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-28,2020-09-09,2020-09-07,2020-09-25,2020-09-08,2020-09-04,2020-09-28,2020-09-21,2020-09-14,2020-09-25,2020-09-17,2020-09-10,2020-09-21,2020-09-17,2020-09-09,2020-09-18,2020-09-15,2020-09-08,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-09-29,0.52788,,,,,0.53556,0.48451,0.41998,0.38118,0.54997,0.53366,0.0163,0.02904,-0.01274,,,-3.95,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,7.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,-0.0,-0.0287,0.00272,-0.00785,0.34668,25.74324,,,-42.59176,0.0,8.04525,,,12.32457,14.47786,,,1.0333,1.1558,1.5438,0.5105,0.1225,0.388,0,1,0,,,,0.15,,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.541,0.56,0.584,0.531,0.555,0.574,2020-09-28,2020-09-24,2020-09-21,2020-09-25,2020-09-23,2020-09-17,189800.0,198300.0,198800.0,53.85,1.77,27.67,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,20.672,62.467,69.205,10.437,56.694,63.232,19.958,62.467,63.608,4.178,57.595,57.16,68.335,67.478,76.025,65.884,63.086,73.089,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-28,2020-09-09,2020-09-07,2020-09-25,2020-09-08,2020-09-04,2020-09-28,2020-09-21,2020-09-14,2020-09-25,2020-09-17,2020-09-10,2020-09-21,2020-09-17,2020-09-09,2020-09-18,2020-09-15,2020-09-08,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-09-30,0.52193,,,0.498,,0.53266,0.48504,0.42152,0.38234,0.54194,0.53101,0.01093,0.02542,-0.01449,,,-2.86,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,6.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,-0.0,-0.0143,0.00272,-0.00887,0.30676,23.47505,23.475,,-44.85995,0.0,6.65273,0.0,,10.2358,14.41092,10.236,,1.027,1.1114,1.5032,0.4762,0.0844,0.3918,0,0,0,,,,,0.15,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.541,0.56,0.584,0.498,0.531,0.555,2020-09-28,2020-09-24,2020-09-21,2020-09-30,2020-09-25,2020-09-23,198300.0,198800.0,88300.0,1.77,27.67,-17.29,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,20.672,62.467,69.205,10.236,10.437,56.694,19.958,62.467,63.608,0.0,4.178,57.595,68.335,67.478,76.025,23.475,65.884,63.086,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-28,2020-09-09,2020-09-07,2020-09-30,2020-09-25,2020-09-08,2020-09-28,2020-09-21,2020-09-14,2020-09-30,2020-09-25,2020-09-17,2020-09-21,2020-09-17,2020-09-09,2020-09-30,2020-09-18,2020-09-15,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,,,-88300.0,,n2p,p2p,p2n,n2p,p2n,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-10-01,0.51697,,,,0.536,0.53292,0.48704,0.42379,0.38387,0.54104,0.53138,0.00966,0.02227,-0.01261,,,-1.93,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,5.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,0.0383,0.0,0.00546,-0.00785,0.69518,41.00913,,41.009,17.53413,37.0743,12.3581,,37.074,23.83085,15.46374,,,1.0317,1.0913,1.4905,0.4588,0.0596,0.3992,0,1,0,,,,0.15,,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.536,0.541,0.56,0.498,0.531,0.555,2020-10-01,2020-09-28,2020-09-24,2020-09-30,2020-09-25,2020-09-23,198800.0,88300.0,455200.0,27.67,-17.29,52.93,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,20.672,62.467,69.205,10.236,10.437,56.694,37.074,19.958,62.467,0.0,4.178,57.595,41.009,68.335,67.478,23.475,65.884,63.086,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-28,2020-09-09,2020-09-07,2020-09-30,2020-09-25,2020-09-08,2020-10-01,2020-09-28,2020-09-21,2020-09-30,2020-09-25,2020-09-17,2020-10-01,2020-09-21,2020-09-17,2020-09-30,2020-09-18,2020-09-15,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,455200.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2020-10-02,0.51299,,,0.498,,0.53022,0.48746,0.42526,0.38501,0.53439,0.5289,0.00549,0.01891,-0.01342,,,-1.17,1.78,-0.19,15.15,-5.56,1.43,-0.18,6.88,4.0,9.0,2.0,16.0,17.0,8.0,1.0,14.0,-0.0,-0.0383,0.00511,-0.01059,0.48313,32.57507,32.575,,-8.43393,7.43034,14.83488,7.43,,28.60697,20.8912,,,1.0245,1.0496,1.4521,0.4276,0.0251,0.4025,0,0,0,,,,,0.15,,,,0.577,0.31,0.297,0.182,0.257,0.295,2020-09-14,2020-01-14,2019-04-04,2020-05-28,2019-08-21,2019-02-26,0.536,0.541,0.56,0.498,0.498,0.531,2020-10-01,2020-09-28,2020-09-24,2020-10-02,2020-09-30,2020-09-25,88300.0,455200.0,173400.0,-17.29,52.93,-3.42,0.048,0.042,0.038,0.039,0.037,0.037,0.04442,0.04041,0.03766,0.04011,0.0376,0.03757,20.672,62.467,69.205,10.236,10.437,56.694,37.074,19.958,62.467,7.43,0.0,4.178,41.009,68.335,67.478,32.575,23.475,65.884,2020-09-09,2020-08-28,2020-08-17,2020-09-02,2020-08-18,2020-08-14,2020-09-28,2020-09-09,2020-09-07,2020-09-30,2020-09-25,2020-09-08,2020-10-01,2020-09-28,2020-09-21,2020-10-02,2020-09-30,2020-09-25,2020-10-01,2020-09-21,2020-09-17,2020-10-02,2020-09-30,2020-09-18,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,,,-173400.0,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
