Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-12-08,0.59422,,,,,0.57559,0.5646,0.56618,0.56298,0.59518,0.5746,0.02059,0.01963,0.00096,,,-4.92,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,82.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,-0.0,-0.033,0.01677,-0.01076,1.55806,60.90791,,,-5.70209,31.49406,52.42763,,,21.0303,26.47766,21.03,,0.02474,,0.025,0.032,0.1099,0.1261,0.0941,0.0779,0.0162,1.0,1.0,1.0,,0.15,,,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-2.91,23.89,-14.53,8.65,-12.21,0.66,6.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.624,0.667,0.593,0.589,0.562,2015-12-01,2015-11-23,2015-11-16,2015-11-30,2015-11-19,2015-11-09,15600.0,6500.0,5600.0,14.31,-40.87,-18.53,0.025,0.023,-0.01,0.022,-0.018,-0.011,0.01569,0.00382,-0.00959,0.00755,-0.01615,-0.00949,32.97,38.059,83.432,21.03,25.433,31.355,71.056,75.538,100.0,54.733,55.549,51.456,66.61,71.797,95.942,63.851,68.12,60.618,2015-11-24,2015-11-18,2015-08-13,2015-11-19,2015-10-05,2015-08-07,6.0,97.0,55.0,45.0,59.0,60.0,2015-12-01,2015-11-25,2015-11-18,2015-12-08,2015-11-30,2015-11-23,2015-12-01,2015-11-23,2015-11-16,2015-11-30,2015-11-19,2015-11-09,2015-12-01,2015-11-23,2015-11-16,2015-11-30,2015-11-19,2015-11-09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,p2n,,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2015-12-14,0.59209,,,,,0.57644,0.56547,0.56658,0.56322,0.59388,0.57549,0.01839,0.01938,-0.001,,,-4.58,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,78.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0,0.0,0.01201,-0.01076,1.11546,52.72898,,,-13.88102,23.79603,42.11531,,,21.42761,25.14254,,21.428,0.02327,,,0.0336,0.1097,0.1322,0.0986,0.0761,0.0225,1.0,1.0,0.0,,,0.15,,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-3.25,23.89,-14.53,8.65,-12.21,0.66,7.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.624,0.667,0.593,0.589,0.562,2015-12-01,2015-11-23,2015-11-16,2015-11-30,2015-11-19,2015-11-09,6500.0,5600.0,40000.0,-40.87,-18.53,88.08,0.025,0.023,-0.01,0.022,-0.018,-0.011,0.01569,0.00382,-0.00959,0.00755,-0.01615,-0.00949,21.428,32.97,38.059,21.03,25.433,31.355,71.056,75.538,100.0,54.733,55.549,51.456,66.61,71.797,95.942,63.851,68.12,60.618,2015-11-24,2015-11-18,2015-08-13,2015-11-19,2015-10-05,2015-08-07,6.0,97.0,55.0,45.0,59.0,60.0,2015-12-14,2015-12-01,2015-11-25,2015-12-08,2015-11-30,2015-11-23,2015-12-01,2015-11-23,2015-11-16,2015-11-30,2015-11-19,2015-11-09,2015-12-01,2015-11-23,2015-11-16,2015-11-30,2015-11-19,2015-11-09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40000.0,,,,p2n,,p2n,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2015-12-15,0.59052,,,,,0.57659,0.56597,0.56682,0.56337,0.5915,0.57571,0.01579,0.01866,-0.00287,,,-4.32,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,77.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,-0.0,-0.0083,0.01201,-0.0108,1.11177,52.64641,,,-13.96359,9.27625,21.52211,,,2.76094,15.07295,,,0.0222,,,0.0345,0.1062,0.1322,0.0977,0.0717,0.026,1.0,1.0,0.0,,,0.15,,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-3.51,23.89,-14.53,8.65,-12.21,0.66,8.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.624,0.667,0.593,0.589,0.562,2015-12-01,2015-11-23,2015-11-16,2015-11-30,2015-11-19,2015-11-09,5600.0,40000.0,4400.0,-18.53,88.08,-4.03,0.025,0.023,-0.01,0.022,-0.018,-0.011,0.01569,0.00382,-0.00959,0.00755,-0.01615,-0.00949,21.428,32.97,38.059,21.03,25.433,31.355,71.056,75.538,100.0,54.733,55.549,51.456,66.61,71.797,95.942,63.851,68.12,60.618,2015-11-24,2015-11-18,2015-08-13,2015-11-19,2015-10-05,2015-08-07,6.0,97.0,55.0,45.0,59.0,60.0,2015-12-14,2015-12-01,2015-11-25,2015-12-08,2015-11-30,2015-11-23,2015-12-01,2015-11-23,2015-11-16,2015-11-30,2015-11-19,2015-11-09,2015-12-01,2015-11-23,2015-11-16,2015-11-30,2015-11-19,2015-11-09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,-4400.0,,,p2n,,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2015-12-16,0.58941,,,0.566,,0.57578,0.56597,0.5668,0.56339,0.58757,0.57499,0.01259,0.01745,-0.00486,,,-4.14,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,76.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,-0.0,-0.0124,0.01005,-0.01169,0.86002,46.23727,46.237,,-20.37273,0.0,11.02409,0.0,,2.76094,8.98316,2.761,,0.0215,,,0.0341,0.0981,0.1239,0.0898,0.064,0.0258,0.0,0.0,0.0,,,,,0.15,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-3.69,23.89,-14.53,8.65,-12.21,0.66,9.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.624,0.667,0.566,0.593,0.589,2015-12-01,2015-11-23,2015-11-16,2015-12-16,2015-11-30,2015-11-19,40000.0,4400.0,3600.0,88.08,-4.03,-4.0,0.025,0.023,-0.01,0.022,-0.018,-0.011,0.01569,0.00382,-0.00959,0.00755,-0.01615,-0.00949,21.428,32.97,38.059,2.761,21.03,25.433,71.056,75.538,100.0,0.0,54.733,55.549,66.61,71.797,95.942,46.237,63.851,68.12,2015-11-24,2015-11-18,2015-08-13,2015-11-19,2015-10-05,2015-08-07,6.0,97.0,55.0,45.0,59.0,60.0,2015-12-14,2015-12-01,2015-11-25,2015-12-16,2015-12-08,2015-11-30,2015-12-01,2015-11-23,2015-11-16,2015-12-16,2015-11-30,2015-11-19,2015-12-01,2015-11-23,2015-11-16,2015-12-16,2015-11-30,2015-11-19,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,n2p,p2n,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BearStart,,
2015-12-18,0.58839,,,,0.587,0.57662,0.56679,0.5672,0.56363,0.58744,0.57586,0.01158,0.01628,-0.00469,,,-3.97,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,74.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0207,0.0,0.01153,-0.01169,0.98655,49.66154,,49.662,3.42454,20.4142,9.89682,,,33.33333,12.95174,,,0.02144,0.021,,0.0357,0.0983,0.1299,0.0942,0.0626,0.0316,1.0,1.0,0.0,,,0.15,,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-3.86,23.89,-14.53,8.65,-12.21,0.66,10.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.587,0.62,0.624,0.566,0.593,0.589,2015-12-18,2015-12-01,2015-11-23,2015-12-16,2015-11-30,2015-11-19,4400.0,3600.0,1000.0,-4.03,-4.0,-81.25,0.025,0.023,-0.01,0.022,-0.018,-0.011,0.01569,0.00382,-0.00959,0.00755,-0.01615,-0.00949,21.428,32.97,38.059,2.761,21.03,25.433,71.056,75.538,100.0,0.0,54.733,55.549,49.662,66.61,71.797,46.237,63.851,68.12,2015-11-24,2015-11-18,2015-08-13,2015-11-19,2015-10-05,2015-08-07,6.0,97.0,55.0,45.0,59.0,60.0,2015-12-14,2015-12-01,2015-11-25,2015-12-16,2015-12-08,2015-11-30,2015-12-01,2015-11-23,2015-11-16,2015-12-16,2015-11-30,2015-11-19,2015-12-18,2015-12-01,2015-11-23,2015-12-16,2015-11-30,2015-11-19,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,1000.0,,n2p,p2n,,n2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,,
2015-12-22,0.58707,,,0.583,,0.57708,0.56741,0.5675,0.56381,0.5867,0.57636,0.01034,0.01509,-0.00475,0.01,,-3.76,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,72.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,-0.0,-0.0041,0.00592,-0.01198,0.49434,33.08061,33.081,,-16.58139,36.29268,18.90229,,,63.35755,33.15061,,,0.02286,,,0.0369,0.0967,0.1327,0.0958,0.0598,0.036,1.0,1.0,0.0,,,0.15,,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-4.07,23.89,-14.53,8.65,-12.21,0.66,11.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.587,0.62,0.624,0.583,0.566,0.593,2015-12-18,2015-12-01,2015-11-23,2015-12-22,2015-12-16,2015-11-30,3600.0,1000.0,10600.0,-4.0,-81.25,68.88,0.025,0.023,-0.01,0.01,0.022,-0.018,0.01569,0.00382,-0.00959,0.01509,0.00755,-0.01615,21.428,32.97,38.059,2.761,21.03,25.433,71.056,75.538,100.0,0.0,54.733,55.549,49.662,66.61,71.797,33.081,46.237,63.851,2015-11-24,2015-11-18,2015-08-13,2015-12-22,2015-11-19,2015-10-05,6.0,97.0,55.0,33.0,45.0,59.0,2015-12-14,2015-12-01,2015-11-25,2015-12-16,2015-12-08,2015-11-30,2015-12-01,2015-11-23,2015-11-16,2015-12-16,2015-11-30,2015-11-19,2015-12-18,2015-12-01,2015-11-23,2015-12-22,2015-12-16,2015-11-30,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-10600.0,,,,n2p,p2n,,n2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,,
2015-12-28,0.58535,,,,,0.58036,0.56946,0.56853,0.56437,0.59177,0.57957,0.01221,0.01451,-0.00231,,,-3.48,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,68.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0371,0.0,0.00857,-0.01059,0.80972,44.74273,,,11.66173,75.43147,44.04612,,,96.69088,64.46059,,,0.02388,,0.024,0.0509,0.1183,0.1599,0.109,0.0674,0.0416,1.0,1.0,1.0,,0.15,,,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-4.35,23.89,-14.53,8.65,-12.21,0.66,12.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.587,0.62,0.624,0.583,0.566,0.593,2015-12-18,2015-12-01,2015-11-23,2015-12-22,2015-12-16,2015-11-30,1000.0,10600.0,19200.0,-81.25,68.88,102.62,0.025,0.023,-0.01,0.01,0.022,-0.018,0.01569,0.00382,-0.00959,0.01509,0.00755,-0.01615,21.428,32.97,38.059,2.761,21.03,25.433,71.056,75.538,100.0,0.0,54.733,55.549,49.662,66.61,71.797,33.081,46.237,63.851,2015-11-24,2015-11-18,2015-08-13,2015-12-22,2015-11-19,2015-10-05,6.0,97.0,55.0,33.0,45.0,59.0,2015-12-14,2015-12-01,2015-11-25,2015-12-16,2015-12-08,2015-11-30,2015-12-01,2015-11-23,2015-11-16,2015-12-16,2015-11-30,2015-11-19,2015-12-18,2015-12-01,2015-11-23,2015-12-22,2015-12-16,2015-11-30,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,n2n,n2p,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2015-12-29,0.5835,,,,0.62,0.58338,0.57143,0.56955,0.56492,0.59607,0.58254,0.01353,0.01432,-0.00079,,0.014,-3.17,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,67.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0,0.0,0.00857,-0.00637,1.34529,57.36138,,57.361,24.28038,75.43147,62.38521,,75.431,96.69088,85.57977,,96.691,0.02217,0.022,,0.0651,0.1383,0.1846,0.1195,0.0732,0.0463,1.0,1.0,1.0,,0.15,,,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-4.66,23.89,-14.53,8.65,-12.21,0.66,13.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.587,0.62,0.583,0.566,0.593,2015-12-29,2015-12-18,2015-12-01,2015-12-22,2015-12-16,2015-11-30,10600.0,19200.0,5000.0,68.88,102.62,12.99,0.014,0.025,0.023,0.01,0.022,-0.018,0.01432,0.01569,0.00382,0.01509,0.00755,-0.01615,96.691,21.428,32.97,2.761,21.03,25.433,75.431,71.056,75.538,0.0,54.733,55.549,57.361,49.662,66.61,33.081,46.237,63.851,2015-12-29,2015-11-24,2015-11-18,2015-12-22,2015-11-19,2015-10-05,35.0,6.0,97.0,33.0,45.0,59.0,2015-12-29,2015-12-14,2015-12-01,2015-12-16,2015-12-08,2015-11-30,2015-12-29,2015-12-01,2015-11-23,2015-12-16,2015-11-30,2015-11-19,2015-12-29,2015-12-18,2015-12-01,2015-12-22,2015-12-16,2015-11-30,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2n,n2p,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2015-12-31,0.5817,,,,,0.583,0.5717,0.56972,0.56505,0.59335,0.58223,0.01112,0.01368,-0.00256,,,-2.87,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,65.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,-0.0,-0.0413,0.00773,-0.00932,0.82912,45.32886,,,-12.03214,33.50254,61.45516,,,81.47151,91.61776,,,0.02354,,0.024,0.0665,0.1328,0.1795,0.113,0.0663,0.0467,1.0,1.0,1.0,,0.15,,,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-4.95,23.89,-14.53,8.65,-12.21,0.66,14.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.587,0.62,0.583,0.566,0.593,2015-12-29,2015-12-18,2015-12-01,2015-12-22,2015-12-16,2015-11-30,19200.0,5000.0,6000.0,102.62,12.99,-13.22,0.014,0.025,0.023,0.01,0.022,-0.018,0.01432,0.01569,0.00382,0.01509,0.00755,-0.01615,96.691,21.428,32.97,2.761,21.03,25.433,75.431,71.056,75.538,0.0,54.733,55.549,57.361,49.662,66.61,33.081,46.237,63.851,2015-12-29,2015-11-24,2015-11-18,2015-12-22,2015-11-19,2015-10-05,35.0,6.0,97.0,33.0,45.0,59.0,2015-12-29,2015-12-14,2015-12-01,2015-12-16,2015-12-08,2015-11-30,2015-12-29,2015-12-01,2015-11-23,2015-12-16,2015-11-30,2015-11-19,2015-12-29,2015-12-18,2015-12-01,2015-12-22,2015-12-16,2015-11-30,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,n2n,n2p,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,,
2016-01-05,0.58031,,,,,0.58105,0.57115,0.56948,0.56498,0.58787,0.58042,0.00745,0.01243,-0.00498,,,-2.64,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,62.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,-0.0,-0.0207,0.00605,-0.0108,0.56019,35.90504,35.905,,-21.45596,14.18685,41.04029,,,53.65635,77.27291,,,0.02333,,,0.0617,0.1157,0.1607,0.099,0.054,0.045,0.0,0.0,0.0,,,,,0.15,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-5.18,23.89,-14.53,8.65,-12.21,0.66,15.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.587,0.62,0.583,0.566,0.593,2015-12-29,2015-12-18,2015-12-01,2015-12-22,2015-12-16,2015-11-30,5000.0,6000.0,2000.0,12.99,-13.22,-56.95,0.014,0.025,0.023,0.01,0.022,-0.018,0.01432,0.01569,0.00382,0.01509,0.00755,-0.01615,96.691,21.428,32.97,2.761,21.03,25.433,75.431,71.056,75.538,0.0,54.733,55.549,57.361,49.662,66.61,35.905,33.081,46.237,2015-12-29,2015-11-24,2015-11-18,2015-12-22,2015-11-19,2015-10-05,35.0,6.0,97.0,33.0,45.0,59.0,2015-12-29,2015-12-14,2015-12-01,2015-12-16,2015-12-08,2015-11-30,2015-12-29,2015-12-01,2015-11-23,2015-12-16,2015-11-30,2015-11-19,2015-12-29,2015-12-18,2015-12-01,2016-01-05,2015-12-22,2015-12-16,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,-2000.0,n2p,,,,n2n,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2016-01-19,0.57957,,,,,0.57926,0.57062,0.56925,0.56491,0.58323,0.57873,0.00449,0.01084,-0.00635,,,-2.51,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,52.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0,0.0,0.00605,-0.00969,0.62463,38.44757,,,2.54257,14.18685,20.62541,,,20.32301,51.81696,,,0.02167,,,0.0571,0.1001,0.1435,0.0864,0.043,0.0434,0.0,0.0,0.0,,,,,0.15,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-5.3,23.89,-14.53,8.65,-12.21,0.66,16.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.587,0.62,0.583,0.566,0.593,2015-12-29,2015-12-18,2015-12-01,2015-12-22,2015-12-16,2015-11-30,6000.0,2000.0,2000.0,-13.22,-56.95,-23.08,0.014,0.025,0.023,0.01,0.022,-0.018,0.01432,0.01569,0.00382,0.01509,0.00755,-0.01615,96.691,21.428,32.97,2.761,21.03,25.433,75.431,71.056,75.538,0.0,54.733,55.549,57.361,49.662,66.61,35.905,33.081,46.237,2015-12-29,2015-11-24,2015-11-18,2015-12-22,2015-11-19,2015-10-05,35.0,6.0,97.0,33.0,45.0,59.0,2015-12-29,2015-12-14,2015-12-01,2015-12-16,2015-12-08,2015-11-30,2015-12-29,2015-12-01,2015-11-23,2015-12-16,2015-11-30,2015-11-19,2015-12-29,2015-12-18,2015-12-01,2016-01-05,2015-12-22,2015-12-16,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,n2n,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2016-01-29,0.57928,,,,,0.5776,0.57012,0.56902,0.56484,0.5793,0.57717,0.00212,0.0091,-0.00698,,,-2.46,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,44.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0,0.0,0.00605,-0.00969,0.62463,38.44757,,,2.54257,14.18685,14.18685,14.187,,11.03634,28.33857,11.036,,0.021,,,0.0528,0.0858,0.1276,0.0748,0.033,0.0418,0.0,0.0,0.0,,,,,0.15,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-5.35,23.89,-14.53,8.65,-12.21,0.66,17.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.587,0.62,0.583,0.566,0.593,2015-12-29,2015-12-18,2015-12-01,2015-12-22,2015-12-16,2015-11-30,2000.0,2000.0,14000.0,-56.95,-23.08,79.99,0.014,0.025,0.023,0.01,0.022,-0.018,0.01432,0.01569,0.00382,0.01509,0.00755,-0.01615,96.691,21.428,32.97,11.036,2.761,21.03,75.431,71.056,75.538,14.187,0.0,54.733,57.361,49.662,66.61,35.905,33.081,46.237,2015-12-29,2015-11-24,2015-11-18,2015-12-22,2015-11-19,2015-10-05,35.0,6.0,97.0,33.0,45.0,59.0,2015-12-29,2015-12-14,2015-12-01,2016-01-29,2015-12-16,2015-12-08,2015-12-29,2015-12-01,2015-11-23,2016-01-29,2015-12-16,2015-11-30,2015-12-29,2015-12-18,2015-12-01,2016-01-05,2015-12-22,2015-12-16,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14000.0,,,,,,n2n,,n2p,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
