Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-09-14,KGB,0.4233,0.4376,0.4233,0.4376,0.4376,2500600,0.0,0.0,0.42307,0.41177,0.0113,0.01038,0.00091,,,0.41244,0.39956,0.38575,0.36579,0.4331,,,0.0616,,0.438,32.07,-7.87,10.25,-19.62,15.42,-0.19,15.24,-2.26,19.0,13.0,13.0,24.0,17.0,2.0,26.0,11.0,0.0191,0.0,0.007,-0.00393,1.78182,64.05229,,64.052,7.16729,67.89298,50.24822,,67.893,28.93084,44.13388,28.931,,7.03,6.22,2.54,17.23,1.55,1.45,0.0,0.0,0.0,-,0.0,0.0,0.0,0.3377,0.2669,0.4665,0.1288,-0.0708,0.1996,1,1,1,,0.15,,,,,,,0.377,0.388,0.388,0.376,0.374,0.387,2018-07-27,2018-07-03,2018-06-22,2018-07-31,2018-07-18,2018-06-28,0.438,0.447,0.421,0.418,0.402,0.414,2018-09-14,2018-09-07,2018-08-27,2018-09-13,2018-08-30,2018-08-24,5447500,1775400,2500600,-35.2,-17.89,-41.13,0,0,0,0,0,0.013,0.009,0.001,0.008,-0.001,-0.001,0.00957,0.00755,0.0008,0.0078,-0.00039,0.00133,75.434,78.331,62.222,28.931,33.24,61.493,67.893,91.455,72.158,38.424,56.545,27.61,64.052,72.331,73.805,56.885,48.588,71.811,2018-09-07,2018-08-29,2018-07-26,2018-09-03,2018-08-06,2018-07-20,2018-09-06,2018-08-27,2018-08-23,2018-09-14,2018-09-03,2018-08-24,2018-09-14,2018-09-06,2018-09-04,2018-09-13,2018-09-05,2018-08-30,2018-09-14,2018-09-07,2018-08-27,2018-09-13,2018-08-30,2018-08-24,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-09-18,KGB,0.4353,0.4448,0.4233,0.4304,0.4304,2499100,0.0,0.0,0.4242,0.41315,0.01105,0.01052,0.00053,,,0.41382,0.40077,0.38663,0.36643,0.43491,,,0.0544,0.43,,31.52,-7.87,10.25,-19.62,15.42,-0.19,15.24,-2.26,17.0,13.0,13.0,24.0,17.0,2.0,26.0,11.0,-0.0,-0.0072,0.00512,-0.00444,1.15273,53.54742,53.547,,-10.50458,55.85284,54.05675,55.853,,32.25471,33.48402,,,7.03,6.12,2.54,16.94,1.58,1.48,0.0,0.0,0.0,-,0.0,0.0,0.0,0.3434,0.2719,0.4739,0.1305,-0.0715,0.202,1,1,1,,0.15,,,,,,,0.377,0.388,0.388,0.376,0.374,0.387,2018-07-27,2018-07-03,2018-06-22,2018-07-31,2018-07-18,2018-06-28,0.438,0.447,0.421,0.43,0.418,0.402,2018-09-14,2018-09-07,2018-08-27,2018-09-18,2018-09-13,2018-08-30,1775400,2500600,2499100,-17.89,-41.13,-30.32,0,0,0,0,0,0.013,0.009,0.001,0.008,-0.001,-0.001,0.00957,0.00755,0.0008,0.0078,-0.00039,0.00133,75.434,78.331,62.222,28.931,33.24,61.493,67.893,91.455,72.158,55.853,38.424,56.545,64.052,72.331,73.805,53.547,56.885,48.588,2018-09-07,2018-08-29,2018-07-26,2018-09-03,2018-08-06,2018-07-20,2018-09-06,2018-08-27,2018-08-23,2018-09-14,2018-09-03,2018-08-24,2018-09-14,2018-09-06,2018-09-04,2018-09-18,2018-09-13,2018-09-05,2018-09-14,2018-09-07,2018-08-27,2018-09-18,2018-09-13,2018-08-30,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-09-19,KGB,0.4353,0.44,0.4281,0.4353,0.4353,3659100,0.0,0.0,0.4259,0.41479,0.01111,0.01064,0.00048,,,0.41548,0.40212,0.3876,0.36711,0.43752,,,0.0593,,,30.74,-7.87,10.25,-19.62,15.42,-0.19,15.24,-2.26,16.0,13.0,13.0,24.0,17.0,2.0,26.0,11.0,0.0049,0.0,0.00547,-0.00394,1.3902,58.16249,,58.162,4.61549,64.04682,62.59755,,,44.98641,35.39065,,,7.03,6.19,2.54,17.14,1.56,1.46,0.0,0.0,0.0,-,0.0,0.0,0.0,0.3501,0.2788,0.4837,0.1336,-0.0713,0.2049,1,1,1,,0.15,,,,,,,0.377,0.388,0.388,0.376,0.374,0.387,2018-07-27,2018-07-03,2018-06-22,2018-07-31,2018-07-18,2018-06-28,0.438,0.447,0.421,0.43,0.418,0.402,2018-09-14,2018-09-07,2018-08-27,2018-09-18,2018-09-13,2018-08-30,2500600,2499100,3659100,-41.13,-30.32,27.8,0,0,0,0,0,0.013,0.009,0.001,0.008,-0.001,-0.001,0.00957,0.00755,0.0008,0.0078,-0.00039,0.00133,75.434,78.331,62.222,28.931,33.24,61.493,67.893,91.455,72.158,55.853,38.424,56.545,58.162,64.052,72.331,53.547,56.885,48.588,2018-09-07,2018-08-29,2018-07-26,2018-09-03,2018-08-06,2018-07-20,2018-09-06,2018-08-27,2018-08-23,2018-09-14,2018-09-03,2018-08-24,2018-09-14,2018-09-06,2018-09-04,2018-09-18,2018-09-13,2018-09-05,2018-09-19,2018-09-14,2018-09-07,2018-09-18,2018-09-13,2018-08-30,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3659100.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-09-20,KGB,0.4353,0.44,0.4329,0.4376,0.4376,1565400,0.0,0.0,0.4277,0.41648,0.01122,0.01075,0.00047,,,0.41718,0.40351,0.38859,0.36781,0.44131,,,0.0616,,,29.62,-7.87,10.25,-19.62,15.42,-0.19,15.24,-2.26,15.0,13.0,13.0,24.0,17.0,2.0,26.0,11.0,0.0023,0.0,0.00513,-0.00394,1.30309,56.57998,56.58,,-1.58202,67.89298,62.59755,,,52.57112,43.27075,,,7.03,6.22,2.54,17.23,1.55,1.45,0.0,0.0,0.0,-,0.0,0.0,0.0,0.357,0.2859,0.4937,0.1367,-0.0711,0.2078,1,1,1,,0.15,,,,,,,0.377,0.388,0.388,0.376,0.374,0.387,2018-07-27,2018-07-03,2018-06-22,2018-07-31,2018-07-18,2018-06-28,0.438,0.447,0.421,0.43,0.418,0.402,2018-09-14,2018-09-07,2018-08-27,2018-09-18,2018-09-13,2018-08-30,2499100,3659100,1565400,-30.32,27.8,-10.8,0,0,0,0,0,0.013,0.009,0.001,0.008,-0.001,-0.001,0.00957,0.00755,0.0008,0.0078,-0.00039,0.00133,75.434,78.331,62.222,28.931,33.24,61.493,67.893,91.455,72.158,55.853,38.424,56.545,58.162,64.052,72.331,56.58,53.547,56.885,2018-09-07,2018-08-29,2018-07-26,2018-09-03,2018-08-06,2018-07-20,2018-09-06,2018-08-27,2018-08-23,2018-09-14,2018-09-03,2018-08-24,2018-09-14,2018-09-06,2018-09-04,2018-09-18,2018-09-13,2018-09-05,2018-09-19,2018-09-14,2018-09-07,2018-09-20,2018-09-18,2018-09-13,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-09-21,KGB,0.4376,0.4472,0.4329,0.44,0.44,3733200,0.0,0.0,0.4296,0.41822,0.01137,0.01088,0.0005,,,0.41893,0.40494,0.3896,0.36853,0.44646,,,0.064,,0.44,28.12,-7.87,10.25,-19.62,15.42,-0.19,15.24,-2.26,14.0,13.0,13.0,24.0,17.0,2.0,26.0,11.0,0.0024,0.0,0.0053,-0.00359,1.47515,59.59839,,59.598,3.01839,71.90635,67.94872,,71.906,65.50578,54.35444,,,7.03,6.26,2.54,17.32,1.55,1.44,0.0,0.0,0.0,-,0.0,0.0,0.0,0.3641,0.2933,0.504,0.1399,-0.0708,0.2107,1,1,1,,0.15,,,,,,,0.377,0.388,0.388,0.376,0.374,0.387,2018-07-27,2018-07-03,2018-06-22,2018-07-31,2018-07-18,2018-06-28,0.44,0.438,0.447,0.43,0.418,0.402,2018-09-21,2018-09-14,2018-09-07,2018-09-18,2018-09-13,2018-08-30,3659100,1565400,3733200,27.8,-10.8,15.98,0,0,0,0,0,0.013,0.009,0.001,0.008,-0.001,-0.001,0.00957,0.00755,0.0008,0.0078,-0.00039,0.00133,75.434,78.331,62.222,28.931,33.24,61.493,71.906,67.893,91.455,55.853,38.424,56.545,59.598,58.162,64.052,56.58,53.547,56.885,2018-09-07,2018-08-29,2018-07-26,2018-09-03,2018-08-06,2018-07-20,2018-09-06,2018-08-27,2018-08-23,2018-09-14,2018-09-03,2018-08-24,2018-09-21,2018-09-14,2018-09-06,2018-09-18,2018-09-13,2018-09-05,2018-09-21,2018-09-19,2018-09-14,2018-09-20,2018-09-18,2018-09-13,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-09-24,KGB,0.44,0.44,0.4329,0.4376,0.4376,1161600,0.0,0.0,0.43083,0.41966,0.01117,0.01094,0.00023,0.011,,0.42037,0.40623,0.39055,0.36922,0.45315,,,0.0616,0.438,,26.23,-7.87,10.25,-19.62,15.42,-0.19,15.24,-2.26,13.0,13.0,13.0,24.0,17.0,2.0,26.0,11.0,-0.0,-0.0024,0.0053,-0.0036,1.47222,59.55056,59.551,,-0.04744,67.89298,69.23077,67.893,,67.44356,61.84015,,,7.03,6.22,2.54,17.23,1.55,1.45,0.0,0.0,0.0,-,0.0,0.0,0.0,0.3701,0.2982,0.5115,0.1414,-0.0719,0.2133,1,1,1,,0.15,,,,,,,0.377,0.388,0.388,0.376,0.374,0.387,2018-07-27,2018-07-03,2018-06-22,2018-07-31,2018-07-18,2018-06-28,0.44,0.438,0.447,0.438,0.43,0.418,2018-09-21,2018-09-14,2018-09-07,2018-09-24,2018-09-18,2018-09-13,1565400,3733200,1161600,-10.8,15.98,-27.88,0,1,0,0,0,0.013,0.009,0.001,0.011,0.008,-0.001,0.00957,0.00755,0.0008,0.01094,0.0078,-0.00039,75.434,78.331,62.222,28.931,33.24,61.493,71.906,67.893,91.455,67.893,55.853,38.424,59.598,58.162,64.052,59.551,56.58,53.547,2018-09-07,2018-08-29,2018-07-26,2018-09-24,2018-09-03,2018-08-06,2018-09-06,2018-08-27,2018-08-23,2018-09-14,2018-09-03,2018-08-24,2018-09-21,2018-09-14,2018-09-06,2018-09-24,2018-09-18,2018-09-13,2018-09-21,2018-09-19,2018-09-14,2018-09-24,2018-09-20,2018-09-18,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-1161600.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-09-25,KGB,0.4329,0.4544,0.4329,0.4496,0.4496,3858000,0.0,0.0,0.43372,0.42188,0.01184,0.01112,0.00072,,,0.42262,0.40793,0.39172,0.37002,0.46162,,,0.0736,,,23.91,-7.87,10.25,-19.62,15.42,-0.19,15.24,-2.26,12.0,13.0,13.0,24.0,17.0,2.0,26.0,11.0,0.012,0.0,0.00616,-0.00274,2.25065,69.23695,,,9.68595,85.65737,75.15223,,,70.48539,67.81158,,,7.03,6.4,2.54,17.7,1.51,1.41,1.0,1.0,1.0,-,0.0,0.0,0.0,0.3791,0.309,0.526,0.1469,-0.0701,0.217,1,1,1,,0.15,,,,,,,0.377,0.388,0.388,0.376,0.374,0.387,2018-07-27,2018-07-03,2018-06-22,2018-07-31,2018-07-18,2018-06-28,0.44,0.438,0.447,0.438,0.43,0.418,2018-09-21,2018-09-14,2018-09-07,2018-09-24,2018-09-18,2018-09-13,3733200,1161600,3858000,15.98,-27.88,35.49,0,1,0,0,0,0.013,0.009,0.001,0.011,0.008,-0.001,0.00957,0.00755,0.0008,0.01094,0.0078,-0.00039,75.434,78.331,62.222,28.931,33.24,61.493,71.906,67.893,91.455,67.893,55.853,38.424,59.598,58.162,64.052,59.551,56.58,53.547,2018-09-07,2018-08-29,2018-07-26,2018-09-24,2018-09-03,2018-08-06,2018-09-06,2018-08-27,2018-08-23,2018-09-14,2018-09-03,2018-08-24,2018-09-21,2018-09-14,2018-09-06,2018-09-24,2018-09-18,2018-09-13,2018-09-21,2018-09-19,2018-09-14,2018-09-24,2018-09-20,2018-09-18,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3858000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-09-26,KGB,0.4496,0.4759,0.4472,0.4735,0.4735,7927100,0.0,0.0,0.43984,0.4257,0.01414,0.01172,0.00242,,,0.42653,0.4105,0.39334,0.37105,0.47212,,,0.0975,,,21.16,-7.87,10.25,-19.62,15.42,-0.19,15.24,-2.26,11.0,13.0,13.0,24.0,17.0,2.0,26.0,11.0,0.0239,0.0,0.00718,-0.00274,2.62402,72.40634,,72.406,12.85534,96.28483,83.27839,,96.285,78.66676,72.19857,,,7.03,6.74,2.54,18.64,1.44,1.34,1.0,1.0,1.0,-,0.0,0.0,0.0,0.3945,0.3319,0.5548,0.1603,-0.0626,0.2229,1,1,1,,0.15,,,,,,,0.377,0.388,0.388,0.376,0.374,0.387,2018-07-27,2018-07-03,2018-06-22,2018-07-31,2018-07-18,2018-06-28,0.44,0.438,0.447,0.438,0.43,0.418,2018-09-21,2018-09-14,2018-09-07,2018-09-24,2018-09-18,2018-09-13,1161600,3858000,7927100,-27.88,35.49,47.91,1,1,0,0,0,0.013,0.009,0.001,0.011,0.008,-0.001,0.00957,0.00755,0.0008,0.01094,0.0078,-0.00039,75.434,78.331,62.222,28.931,33.24,61.493,96.285,71.906,67.893,67.893,55.853,38.424,72.406,59.598,58.162,59.551,56.58,53.547,2018-09-07,2018-08-29,2018-07-26,2018-09-24,2018-09-03,2018-08-06,2018-09-06,2018-08-27,2018-08-23,2018-09-14,2018-09-03,2018-08-24,2018-09-26,2018-09-21,2018-09-14,2018-09-24,2018-09-18,2018-09-13,2018-09-26,2018-09-21,2018-09-19,2018-09-24,2018-09-20,2018-09-18,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-09-27,KGB,0.4735,0.4975,0.4688,0.4783,0.4783,18479900,0.0,0.0,0.44575,0.4296,0.01616,0.01261,0.00355,,,0.43051,0.41316,0.39503,0.37212,0.48461,,,0.1023,,,18.03,-7.87,10.25,-19.62,15.42,-0.19,15.24,-2.26,10.0,13.0,13.0,24.0,17.0,2.0,26.0,11.0,0.0048,0.0,0.00684,-0.00274,2.49869,71.41791,71.418,,-0.98809,77.72622,86.55614,77.726,,82.14876,77.1003,,,7.03,6.8,2.54,18.83,1.42,1.33,1.0,1.0,1.0,-,0.0,0.0,0.0,0.4104,0.3548,0.5839,0.1735,-0.0556,0.2291,1,1,1,,0.15,,,,,,,0.377,0.388,0.388,0.376,0.374,0.387,2018-07-27,2018-07-03,2018-06-22,2018-07-31,2018-07-18,2018-06-28,0.44,0.438,0.447,0.438,0.43,0.418,2018-09-21,2018-09-14,2018-09-07,2018-09-24,2018-09-18,2018-09-13,3858000,7927100,18479900,35.49,47.91,133.77,1,1,0,1,0,0.013,0.009,0.001,0.011,0.008,-0.001,0.00957,0.00755,0.0008,0.01094,0.0078,-0.00039,75.434,78.331,62.222,28.931,33.24,61.493,96.285,71.906,67.893,77.726,67.893,55.853,72.406,59.598,58.162,71.418,59.551,56.58,2018-09-07,2018-08-29,2018-07-26,2018-09-24,2018-09-03,2018-08-06,2018-09-06,2018-08-27,2018-08-23,2018-09-14,2018-09-03,2018-08-24,2018-09-26,2018-09-21,2018-09-14,2018-09-27,2018-09-24,2018-09-18,2018-09-26,2018-09-21,2018-09-19,2018-09-27,2018-09-24,2018-09-20,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,18479900.0,,,p2n,n2p,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-09-28,KGB,0.4783,0.4975,0.4735,0.4879,0.4879,5390800,0.0,0.0,0.45224,0.43391,0.01832,0.01375,0.00457,,,0.43493,0.41609,0.39686,0.37327,0.49859,,,0.1119,,,14.72,-7.87,10.25,-19.62,15.42,-0.19,15.24,-2.26,9.0,13.0,13.0,24.0,17.0,2.0,26.0,11.0,0.0096,0.0,0.00735,-0.00274,2.68668,72.87535,,72.875,1.45735,87.8481,87.28638,,,83.27885,81.36479,,83.279,7.03,6.94,2.54,19.21,1.39,1.3,1.0,1.0,1.0,-,0.0,0.0,0.0,0.4282,0.3807,0.6166,0.1884,-0.0475,0.2359,1,1,1,,0.15,,,,,,,0.377,0.388,0.388,0.376,0.374,0.387,2018-07-27,2018-07-03,2018-06-22,2018-07-31,2018-07-18,2018-06-28,0.44,0.438,0.447,0.438,0.43,0.418,2018-09-21,2018-09-14,2018-09-07,2018-09-24,2018-09-18,2018-09-13,7927100,18479900,5390800,47.91,133.77,5.06,1,1,0,0,0,0.013,0.009,0.001,0.011,0.008,-0.001,0.00957,0.00755,0.0008,0.01094,0.0078,-0.00039,83.279,75.434,78.331,28.931,33.24,61.493,96.285,71.906,67.893,77.726,67.893,55.853,72.875,72.406,59.598,71.418,59.551,56.58,2018-09-07,2018-08-29,2018-07-26,2018-09-24,2018-09-03,2018-08-06,2018-09-28,2018-09-06,2018-08-27,2018-09-14,2018-09-03,2018-08-24,2018-09-26,2018-09-21,2018-09-14,2018-09-27,2018-09-24,2018-09-18,2018-09-28,2018-09-26,2018-09-21,2018-09-27,2018-09-24,2018-09-20,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-10-01,KGB,0.4879,0.5118,0.4783,0.507,0.507,5079600,0.0,0.0,0.46066,0.43933,0.02133,0.01527,0.00607,,,0.44047,0.41965,0.39905,0.3746,0.5132,,,0.131,,0.507,11.46,-7.87,10.25,-19.62,15.42,-0.19,15.24,-2.26,8.0,13.0,13.0,24.0,17.0,2.0,26.0,11.0,0.0191,0.0,0.00734,-0.00274,2.68407,72.85613,,,-0.01887,94.85531,86.80987,,94.855,83.11144,82.84635,83.111,,7.03,7.21,2.54,19.96,1.34,1.25,1.0,1.0,1.0,-,0.0,0.0,0.0,0.4505,0.4142,0.6587,0.2082,-0.0363,0.2445,1,1,1,,0.15,,,,,,,0.377,0.388,0.388,0.376,0.374,0.387,2018-07-27,2018-07-03,2018-06-22,2018-07-31,2018-07-18,2018-06-28,0.507,0.44,0.438,0.438,0.43,0.418,2018-10-01,2018-09-21,2018-09-14,2018-09-24,2018-09-18,2018-09-13,18479900,5390800,5079600,133.77,5.06,-8.96,1,1,0,0,0,0.013,0.009,0.001,0.011,0.008,-0.001,0.00957,0.00755,0.0008,0.01094,0.0078,-0.00039,83.279,75.434,78.331,83.111,28.931,33.24,94.855,96.285,71.906,77.726,67.893,55.853,72.875,72.406,59.598,71.418,59.551,56.58,2018-09-07,2018-08-29,2018-07-26,2018-09-24,2018-09-03,2018-08-06,2018-09-28,2018-09-06,2018-08-27,2018-10-01,2018-09-14,2018-09-03,2018-10-01,2018-09-26,2018-09-21,2018-09-27,2018-09-24,2018-09-18,2018-09-28,2018-09-26,2018-09-21,2018-09-27,2018-09-24,2018-09-20,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-10-02,KGB,0.507,0.5165,0.4926,0.4975,0.4975,1487500,0.0,0.0,0.46633,0.44364,0.02269,0.01675,0.00594,,,0.44486,0.42271,0.401,0.37582,0.52745,,,0.1215,0.498,,8.45,-7.87,10.25,-19.62,15.42,-0.19,15.24,-2.26,7.0,13.0,13.0,24.0,17.0,2.0,26.0,11.0,-0.0,-0.0095,0.00701,-0.00341,2.0523,67.23783,67.238,,-5.63717,80.61224,87.77188,80.612,,83.87955,83.42328,,,7.03,7.08,2.54,19.59,1.37,1.28,0.0,0.0,0.0,-,0.0,0.0,0.0,0.4689,0.4386,0.6904,0.2215,-0.0303,0.2518,1,1,1,,0.15,,,,,,,0.377,0.388,0.388,0.376,0.374,0.387,2018-07-27,2018-07-03,2018-06-22,2018-07-31,2018-07-18,2018-06-28,0.507,0.44,0.438,0.498,0.438,0.43,2018-10-01,2018-09-21,2018-09-14,2018-10-02,2018-09-24,2018-09-18,5390800,5079600,1487500,5.06,-8.96,-58.7,1,1,0,1,0,0.013,0.009,0.001,0.011,0.008,-0.001,0.00957,0.00755,0.0008,0.01094,0.0078,-0.00039,83.279,75.434,78.331,83.111,28.931,33.24,94.855,96.285,71.906,80.612,77.726,67.893,72.875,72.406,59.598,67.238,71.418,59.551,2018-09-07,2018-08-29,2018-07-26,2018-09-24,2018-09-03,2018-08-06,2018-09-28,2018-09-06,2018-08-27,2018-10-01,2018-09-14,2018-09-03,2018-10-01,2018-09-26,2018-09-21,2018-10-02,2018-09-27,2018-09-24,2018-09-28,2018-09-26,2018-09-21,2018-10-02,2018-09-27,2018-09-24,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,-1487500.0,n2p,p2n,n2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
