Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-01-11,0.86906,,,,,0.82189,0.78671,0.71947,0.65568,0.13103,0.14924,0.00957,0.10242,0.13708,0.01649,0.16621,0.20689,0.02015,0.05765,-0.01216,0.06981,0.82752,0.82093,0.0066,0.03609,0.03386,0.00223,,,,,42.68,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,26.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.01,0.0,0.01321,-0.01393,0.94872,48.68421,55.70051,,,-4.30479,28.125,31.25,,,12.67599,26.74864,52.92426,52.36754,,,0.0416,0.0481,,,1,1,1,,,0.15,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,7.69,-8.71,51.89,-3.48,1.34,-1.16,11.0,16.0,22.0,8.0,6.0,6.0,1.0,-1.0,2.0,-0.0,0.0,-0.0,0.925,0.805,0.835,0.8,0.765,0.79,2021-01-04,2020-12-24,2020-12-17,2021-01-08,2020-12-29,2020-12-23,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,1151500.0,1890600.0,604000.0,-42.56,-1.07,-11.81,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.002,0.006,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,55.493,60.055,55.946,47.852,54.577,38.319,100.0,30.0,34.286,21.875,0.0,12.903,63.251,59.31,60.11,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2020-11-12,2020-09-15,2020-04-17,2020-12-21,2020-10-19,2020-06-25,2021-01-04,2020-12-24,2020-12-17,2021-01-08,2020-12-29,2020-12-22,2020-11-19,2020-08-11,2020-04-29,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2021-01-12,0.88724,,,,,0.82252,0.7884,0.72166,0.65741,0.13099,0.15185,0.01005,0.10086,0.13906,0.01668,0.1651,0.21034,0.02055,0.05849,-0.01279,0.07128,0.8279,0.8216,0.0063,0.0373,0.03454,0.00275,,,,,39.76,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,25.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.02,0.0,0.01464,-0.01393,1.05128,51.25,56.23937,,,-1.739,40.625,30.20833,,,20.65047,19.45915,53.46501,52.91981,,,0.04184,0.04886,,,1,1,1,,,0.15,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,9.94,-8.71,51.89,-3.48,1.34,-1.16,12.0,16.0,22.0,8.0,6.0,6.0,1.0,-1.0,2.0,-0.0,0.0,-0.0,0.925,0.805,0.835,0.8,0.765,0.79,2021-01-04,2020-12-24,2020-12-17,2021-01-08,2020-12-29,2020-12-23,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,1890600.0,604000.0,718600.0,-1.07,-11.81,-11.87,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.002,0.006,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,55.493,60.055,55.946,47.852,54.577,38.319,100.0,30.0,34.286,21.875,0.0,12.903,63.251,59.31,60.11,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2020-11-12,2020-09-15,2020-04-17,2020-12-21,2020-10-19,2020-06-25,2021-01-04,2020-12-24,2020-12-17,2021-01-08,2020-12-29,2020-12-22,2020-11-19,2020-08-11,2020-04-29,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2021-01-13,0.9114,,,,,0.82617,0.7916,0.7246,0.65953,0.13207,0.15456,0.01038,0.10157,0.14121,0.01659,0.16664,0.21399,0.02063,0.05943,-0.01335,0.07278,0.83438,0.82518,0.0092,0.03861,0.03536,0.00325,,,,,36.05,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,24.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.04,0.0,0.0175,-0.01214,1.44118,59.03614,56.79413,,,6.04714,65.625,44.79167,,,46.03509,26.45385,53.98616,53.45847,,,0.04314,0.04965,,,1,1,1,,,0.15,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,12.94,-8.71,51.89,-3.48,1.34,-1.16,13.0,16.0,22.0,8.0,6.0,6.0,1.0,-1.0,2.0,-0.0,0.0,-0.0,0.925,0.805,0.835,0.8,0.765,0.79,2021-01-04,2020-12-24,2020-12-17,2021-01-08,2020-12-29,2020-12-23,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,604000.0,718600.0,1753600.0,-11.81,-11.87,-4.26,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.002,0.006,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,55.493,60.055,55.946,47.852,54.577,38.319,100.0,30.0,34.286,21.875,0.0,12.903,63.251,59.31,60.11,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2020-11-12,2020-09-15,2020-04-17,2020-12-21,2020-10-19,2020-06-25,2021-01-04,2020-12-24,2020-12-17,2021-01-08,2020-12-29,2020-12-22,2020-11-19,2020-08-11,2020-04-29,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2021-01-14,0.94028,,,,,0.83531,0.79762,0.72896,0.66237,0.13525,0.15738,0.01053,0.10635,0.14352,0.01618,0.17294,0.21785,0.02033,0.06047,-0.01386,0.07433,0.8514,0.83406,0.01734,0.04001,0.03629,0.00372,,,,,31.88,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,23.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.075,0.0,0.02286,-0.01179,1.93939,65.97938,57.3547,,,12.99038,97.2973,67.8491,,97.297,72.99342,46.55966,54.481,53.97739,,,0.04577,0.05047,,,1,1,1,,,0.15,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,16.52,-8.71,51.89,-3.48,1.34,-1.16,14.0,16.0,22.0,8.0,6.0,6.0,1.0,-1.0,2.0,-0.0,0.0,-0.0,0.925,0.805,0.835,0.8,0.765,0.79,2021-01-04,2020-12-24,2020-12-17,2021-01-08,2020-12-29,2020-12-23,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,718600.0,1753600.0,7377900.0,-11.87,-4.26,220.2,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.002,0.006,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,55.493,60.055,55.946,47.852,54.577,38.319,97.297,100.0,30.0,21.875,0.0,12.903,63.251,59.31,60.11,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2020-11-12,2020-09-15,2020-04-17,2020-12-21,2020-10-19,2020-06-25,2021-01-14,2021-01-04,2020-12-24,2021-01-08,2020-12-29,2020-12-22,2020-11-19,2020-08-11,2020-04-29,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,7377900,,,,,,,,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2021-01-15,0.97116,,,,,0.84836,0.80575,0.73443,0.66578,0.13997,0.1603,0.01047,0.11393,0.14599,0.01538,0.18258,0.22191,0.01956,0.06161,-0.01432,0.07592,0.87503,0.84672,0.02831,0.04148,0.03733,0.00415,,,,,27.68,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,22.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.06,0.0,0.02607,-0.01179,2.21212,68.86792,57.90974,,,15.87892,94.11765,85.67998,94.118,,90.11775,69.71542,54.94142,54.46953,,,0.04786,0.05132,,,1,1,1,,,0.15,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,20.34,-8.71,51.89,-3.48,1.34,-1.16,15.0,16.0,22.0,8.0,6.0,6.0,1.0,-1.0,2.0,-0.0,0.0,-0.0,0.925,0.805,0.835,0.8,0.765,0.79,2021-01-04,2020-12-24,2020-12-17,2021-01-08,2020-12-29,2020-12-23,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,1753600.0,7377900.0,10382200.0,-4.26,220.2,98.11,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.002,0.006,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,55.493,60.055,55.946,47.852,54.577,38.319,97.297,100.0,30.0,94.118,21.875,0.0,63.251,59.31,60.11,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2020-11-12,2020-09-15,2020-04-17,2020-12-21,2020-10-19,2020-06-25,2021-01-14,2021-01-04,2020-12-24,2021-01-15,2021-01-08,2020-12-29,2020-11-19,2020-08-11,2020-04-29,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,,,,,,,,n2p,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,,
2021-01-18,1.00146,,,,1.03,0.86234,0.81455,0.74028,0.6694,0.14514,0.16333,0.01015,0.12205,0.1486,0.01414,0.19293,0.22615,0.01827,0.06282,-0.01473,0.07755,0.89887,0.8603,0.03857,0.04299,0.03846,0.00453,,,,,23.82,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,21.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.025,0.0,0.02786,-0.01071,2.6,72.22222,58.44738,,,19.23322,96.36364,95.92619,,96.364,95.42388,86.17835,55.35708,54.9265,,,0.04944,0.0522,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,24.1,-8.71,51.89,-3.48,1.34,-1.16,16.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.03,0.925,0.805,0.8,0.765,0.79,2021-01-18,2021-01-04,2020-12-24,2021-01-08,2020-12-29,2020-12-23,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,7377900.0,10382200.0,4657300.0,220.2,98.11,14.88,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.002,0.006,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,55.493,60.055,55.946,47.852,54.577,38.319,96.364,97.297,100.0,94.118,21.875,0.0,63.251,59.31,60.11,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2020-11-12,2020-09-15,2020-04-17,2020-12-21,2020-10-19,2020-06-25,2021-01-18,2021-01-14,2021-01-04,2021-01-15,2021-01-08,2020-12-29,2020-11-19,2020-08-11,2020-04-29,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,wt4bull,
2021-01-19,1.02906,,,1.0,,0.87292,0.82182,0.74542,0.67269,0.14913,0.16645,0.00958,0.1275,0.15133,0.01248,0.20023,0.23055,0.01647,0.0641,-0.01512,0.07922,0.91443,0.87065,0.04378,0.04453,0.03967,0.00485,,,,,20.5,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,20.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,-0.0,-0.03,0.02786,-0.01107,2.51613,71.55963,58.9562,,,18.57063,79.66102,90.04743,79.661,,87.16322,90.90162,55.71617,55.33822,,,0.0502,0.0531,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,27.52,-8.71,51.89,-3.48,1.34,-1.16,17.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.03,0.925,0.805,1.0,0.8,0.765,2021-01-18,2021-01-04,2020-12-24,2021-01-19,2021-01-08,2020-12-29,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,10382200.0,4657300.0,4480200.0,98.11,14.88,-12.93,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.002,0.006,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,55.493,60.055,55.946,47.852,54.577,38.319,96.364,97.297,100.0,79.661,94.118,21.875,63.251,59.31,60.11,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2020-11-12,2020-09-15,2020-04-17,2020-12-21,2020-10-19,2020-06-25,2021-01-18,2021-01-14,2021-01-04,2021-01-19,2021-01-15,2021-01-08,2020-11-19,2020-08-11,2020-04-29,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,wt4bull,
2021-01-20,1.05217,,,,1.145,0.89385,0.83449,0.75334,0.67739,0.1571,0.16966,0.00878,0.14052,0.15416,0.01046,0.21646,0.2351,0.01422,0.06544,-0.01549,0.08093,0.9499,0.89097,0.05893,0.04605,0.04095,0.0051,,,,,17.85,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,19.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.145,0.0,0.03464,-0.01107,3.12903,75.78125,59.42542,,,22.79225,92.20779,89.41082,,92.208,86.05844,89.54851,56.00764,55.69363,,,0.05911,0.05403,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,30.38,-8.71,51.89,-3.48,1.34,-1.16,18.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.145,1.03,0.925,1.0,0.8,0.765,2021-01-20,2021-01-18,2021-01-04,2021-01-19,2021-01-08,2020-12-29,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,4657300.0,4480200.0,19033300.0,14.88,-12.93,44.32,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.002,0.006,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,55.493,60.055,55.946,47.852,54.577,38.319,92.208,96.364,97.297,79.661,94.118,21.875,63.251,59.31,60.11,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2020-11-12,2020-09-15,2020-04-17,2020-12-21,2020-10-19,2020-06-25,2021-01-20,2021-01-18,2021-01-14,2021-01-19,2021-01-15,2021-01-08,2020-11-19,2020-08-11,2020-04-29,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,19033300,,,,n2p,,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,wt4bull,
2021-01-21,1.07036,,,,,0.91086,0.84549,0.7605,0.68175,0.16375,0.17294,0.00776,0.15037,0.15708,0.00813,0.22912,0.23976,0.01159,0.06681,-0.01586,0.08268,0.9753,0.90756,0.06774,0.04754,0.04227,0.00527,,,,,15.85,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,18.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,-0.0,-0.03,0.0325,-0.01321,2.45946,71.09375,59.84541,,,18.10475,84.41558,85.42813,,,78.5301,83.91725,56.22353,55.98245,,,0.05989,0.05497,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,32.63,-8.71,51.89,-3.48,1.34,-1.16,19.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.145,1.03,0.925,1.0,0.8,0.765,2021-01-20,2021-01-18,2021-01-04,2021-01-19,2021-01-08,2020-12-29,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,4480200.0,19033300.0,4853700.0,-12.93,44.32,0.7,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.002,0.006,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,55.493,60.055,55.946,47.852,54.577,38.319,92.208,96.364,97.297,79.661,94.118,21.875,63.251,59.31,60.11,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2020-11-12,2020-09-15,2020-04-17,2020-12-21,2020-10-19,2020-06-25,2021-01-20,2021-01-18,2021-01-14,2021-01-19,2021-01-15,2021-01-08,2020-11-19,2020-08-11,2020-04-29,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,wt4bull,
2021-01-22,1.08444,,,,,0.92657,0.85606,0.76752,0.68606,0.17,0.1763,0.00656,0.15905,0.16006,0.00555,0.24051,0.24451,0.00865,0.06821,-0.01624,0.08445,0.99679,0.92293,0.07386,0.04897,0.04361,0.00536,,,,,14.34,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,17.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.0,0.0,0.02679,-0.01321,2.02703,66.96429,60.208,,,13.97529,82.27848,86.30062,,,76.97971,80.52275,56.36019,56.19712,,,0.06133,0.05594,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,34.38,-8.71,51.89,-3.48,1.34,-1.16,20.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.145,1.03,0.925,1.0,0.8,0.765,2021-01-20,2021-01-18,2021-01-04,2021-01-19,2021-01-08,2020-12-29,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,19033300.0,4853700.0,3840900.0,44.32,0.7,-2.25,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.002,0.006,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,55.493,60.055,55.946,47.852,54.577,38.319,92.208,96.364,97.297,79.661,94.118,21.875,63.251,59.31,60.11,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2020-11-12,2020-09-15,2020-04-17,2020-12-21,2020-10-19,2020-06-25,2021-01-20,2021-01-18,2021-01-14,2021-01-19,2021-01-15,2021-01-08,2020-11-19,2020-08-11,2020-04-29,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,wt4bull,
2021-01-25,1.09569,,,1.05,,0.93606,0.86367,0.77311,0.68968,0.17399,0.1797,0.00519,0.16295,0.16306,0.00277,0.24638,0.24931,0.00543,0.06961,-0.01664,0.08625,1.00498,0.93234,0.07264,0.0503,0.04495,0.00535,,,,,13.17,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,16.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,-0.0,-0.065,0.02679,-0.01286,2.08333,67.56757,60.50624,,,14.57857,65.82278,77.50562,65.823,,55.93407,70.48129,56.41839,56.33404,,56.418,0.06302,0.05692,,,1,1,1,,,0.15,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,35.77,-8.71,51.89,-3.48,1.34,-1.16,21.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.145,1.03,0.925,1.05,1.0,0.8,2021-01-20,2021-01-18,2021-01-04,2021-01-25,2021-01-19,2021-01-08,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,4853700.0,3840900.0,4719800.0,0.7,-2.25,-51.62,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.002,0.006,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,56.418,55.493,60.055,47.852,54.577,38.319,92.208,96.364,97.297,65.823,79.661,94.118,63.251,59.31,60.11,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2021-01-25,2020-11-12,2020-09-15,2020-12-21,2020-10-19,2020-06-25,2021-01-20,2021-01-18,2021-01-14,2021-01-25,2021-01-19,2021-01-15,2020-11-19,2020-08-11,2020-04-29,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,-4719800,,n2p,,,n2n,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,wt4bull,
