Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-05-24,1.26437,,,,,1.28925,1.2727,1.21916,1.15374,0.11895,0.11473,-0.00738,0.0701,0.07321,0.00324,0.13551,0.13582,-6e-05,0.0211,-0.04152,0.06262,1.28012,1.28939,-0.00927,-0.00871,-0.00332,-0.00539,,,-33.01,12.4,-25.21,152.81,-22.0,5.7,-0.74,1.22,343.0,96.0,169.0,100.0,18.0,7.0,5.0,8.0,-0.0,-0.04,0.00357,-0.00643,0.55556,35.71429,32.98635,,,3.02829,0.0,33.33333,,,33.33333,22.22222,,,,,0.01622,0.01841,,,0,0,0,,,0.15,,,,,,1.46,1.032,1.045,1.013,1.008,1.033,2018-01-25,2017-09-20,2017-06-30,2017-11-16,2017-07-25,2017-05-25,-13.4,44.13,-1.84,2.38,-3.54,1.16,36.0,25.0,6.0,14.0,10.0,9.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.3,1.29,1.34,1.27,1.27,1.31,2018-05-16,2018-04-18,2018-02-23,2018-05-03,2018-04-12,2018-02-20,0.047,0.04,0.039,0.019,0.029,0.028,2018-01-29,2016-03-18,2015-03-18,2017-06-21,2015-09-30,2014-10-02,1600.0,9000.0,16400.0,-3.17,-4.51,-42.06,0.054,0.018,0.036,-0.02,-0.005,-0.005,0.05185,0.0169,0.03568,-0.0195,-0.00366,-0.00351,66.086,40.331,61.509,37.397,38.426,39.92,100.0,66.667,10.0,0.0,0.0,3.448,62.16,54.925,61.471,32.686,43.028,46.693,2018-01-29,2016-02-04,2015-04-24,2016-09-15,2015-08-10,2014-11-24,725,286,289,402,259,199,2018-01-05,2016-11-09,2015-12-23,2017-05-09,2016-08-02,2015-06-08,2018-05-16,2018-04-18,2018-03-20,2018-05-03,2018-04-12,2018-03-02,2018-01-12,2016-01-08,2015-04-15,2018-04-24,2016-07-27,2015-07-14,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,n2n,n2p,p2n,,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-05-28,1.26022,,,,,1.287,1.2722,1.21997,1.1548,0.1174,0.11333,-0.00726,0.06704,0.07048,0.0026,0.1322,0.13288,0.00043,0.01956,-0.04285,0.0624,1.27703,1.28722,-0.01019,-0.00964,-0.00458,-0.00505,,,-32.79,12.4,-25.21,152.81,-22.0,5.7,-0.74,1.22,341.0,96.0,169.0,100.0,18.0,7.0,5.0,8.0,0.0,0.0,0.00357,-0.00643,0.55556,35.71429,33.1151,,,3.02829,0.0,33.33333,,,33.33333,33.33333,,,,,0.01506,0.01802,,,0,0,0,,,0.15,,,,,,1.46,1.032,1.045,1.013,1.008,1.033,2018-01-25,2017-09-20,2017-06-30,2017-11-16,2017-07-25,2017-05-25,-13.68,44.13,-1.84,2.38,-3.54,1.16,37.0,25.0,6.0,14.0,10.0,9.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.3,1.29,1.34,1.27,1.27,1.31,2018-05-16,2018-04-18,2018-02-23,2018-05-03,2018-04-12,2018-02-20,0.047,0.04,0.039,0.019,0.029,0.028,2018-01-29,2016-03-18,2015-03-18,2017-06-21,2015-09-30,2014-10-02,9000.0,16400.0,6000.0,-4.51,-42.06,16.3,0.054,0.018,0.036,-0.02,-0.005,-0.005,0.05185,0.0169,0.03568,-0.0195,-0.00366,-0.00351,66.086,40.331,61.509,37.397,38.426,39.92,100.0,66.667,10.0,0.0,0.0,3.448,62.16,54.925,61.471,32.686,43.028,46.693,2018-01-29,2016-02-04,2015-04-24,2016-09-15,2015-08-10,2014-11-24,725,286,289,402,259,199,2018-01-05,2016-11-09,2015-12-23,2017-05-09,2016-08-02,2015-06-08,2018-05-16,2018-04-18,2018-03-20,2018-05-03,2018-04-12,2018-03-02,2018-01-12,2016-01-08,2015-04-15,2018-04-24,2016-07-27,2015-07-14,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,6000.0,,,,n2p,p2n,,,n2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-05-30,1.25613,,,,,1.28416,1.27133,1.22056,1.15575,0.11558,0.11186,-0.00717,0.0636,0.06777,0.00185,0.12841,0.12995,0.00101,0.0181,-0.04408,0.06218,1.27287,1.28446,-0.01159,-0.01053,-0.00577,-0.00476,,,-32.57,12.4,-25.21,152.81,-22.0,5.7,-0.74,1.22,339.0,96.0,169.0,100.0,18.0,7.0,5.0,8.0,-0.0,-0.01,0.00357,-0.00714,0.5,33.33333,33.24623,,,0.64733,0.0,0.0,,,0.0,22.22222,,,,,0.0147,0.01769,,,0,0,0,,,0.15,,,,,,1.46,1.032,1.045,1.013,1.008,1.033,2018-01-25,2017-09-20,2017-06-30,2017-11-16,2017-07-25,2017-05-25,-13.96,44.13,-1.84,2.38,-3.54,1.16,38.0,25.0,6.0,14.0,10.0,9.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.3,1.29,1.34,1.27,1.27,1.31,2018-05-16,2018-04-18,2018-02-23,2018-05-03,2018-04-12,2018-02-20,0.047,0.04,0.039,0.019,0.029,0.028,2018-01-29,2016-03-18,2015-03-18,2017-06-21,2015-09-30,2014-10-02,16400.0,6000.0,17000.0,-42.06,16.3,25.48,0.054,0.018,0.036,-0.02,-0.005,-0.005,0.05185,0.0169,0.03568,-0.0195,-0.00366,-0.00351,66.086,40.331,61.509,37.397,38.426,39.92,100.0,66.667,10.0,0.0,0.0,3.448,62.16,54.925,61.471,32.686,43.028,46.693,2018-01-29,2016-02-04,2015-04-24,2016-09-15,2015-08-10,2014-11-24,725,286,289,402,259,199,2018-01-05,2016-11-09,2015-12-23,2017-05-09,2016-08-02,2015-06-08,2018-05-16,2018-04-18,2018-03-20,2018-05-03,2018-04-12,2018-03-02,2018-01-12,2016-01-08,2015-04-15,2018-04-24,2016-07-27,2015-07-14,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,p2n,,,n2p,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-06-01,1.25216,,,,,1.28153,1.27049,1.22115,1.15669,0.11381,0.11031,-0.00707,0.06038,0.06507,0.00102,0.12484,0.12704,0.00166,0.01673,-0.04524,0.06197,1.26935,1.28191,-0.01256,-0.0114,-0.0069,-0.0045,,,-32.36,12.4,-25.21,152.81,-22.0,5.7,-0.74,1.22,337.0,96.0,169.0,100.0,18.0,7.0,5.0,8.0,0.0,0.0,0.00357,-0.005,0.71429,41.66667,33.37144,,,8.98067,0.0,0.0,,,0.0,11.11111,,,,,0.01365,0.01742,,,0,0,0,,,0.15,,,,,,1.46,1.032,1.045,1.013,1.008,1.033,2018-01-25,2017-09-20,2017-06-30,2017-11-16,2017-07-25,2017-05-25,-14.24,44.13,-1.84,2.38,-3.54,1.16,39.0,25.0,6.0,14.0,10.0,9.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.3,1.29,1.34,1.27,1.27,1.31,2018-05-16,2018-04-18,2018-02-23,2018-05-03,2018-04-12,2018-02-20,0.047,0.04,0.039,0.019,0.029,0.028,2018-01-29,2016-03-18,2015-03-18,2017-06-21,2015-09-30,2014-10-02,6000.0,17000.0,37000.0,16.3,25.48,52.28,0.054,0.018,0.036,-0.02,-0.005,-0.005,0.05185,0.0169,0.03568,-0.0195,-0.00366,-0.00351,66.086,40.331,61.509,37.397,38.426,39.92,100.0,66.667,10.0,0.0,0.0,3.448,62.16,54.925,61.471,32.686,43.028,46.693,2018-01-29,2016-02-04,2015-04-24,2016-09-15,2015-08-10,2014-11-24,725,286,289,402,259,199,2018-01-05,2016-11-09,2015-12-23,2017-05-09,2016-08-02,2015-06-08,2018-05-16,2018-04-18,2018-03-20,2018-05-03,2018-04-12,2018-03-02,2018-01-12,2016-01-08,2015-04-15,2018-04-24,2016-07-27,2015-07-14,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,n2p,,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-06-06,1.24819,,,,,1.27834,1.2693,1.22152,1.15751,0.11178,0.1087,-0.00699,0.05682,0.06237,0.0001,0.12082,0.12415,0.00236,0.01545,-0.04633,0.06177,1.26484,1.2788,-0.01397,-0.01226,-0.00797,-0.00429,,,-32.14,12.4,-25.21,152.81,-22.0,5.7,-0.74,1.22,334.0,96.0,169.0,100.0,18.0,7.0,5.0,8.0,-0.0,-0.01,0.00357,-0.00571,0.625,38.46154,33.4826,,,5.77554,0.0,0.0,,,0.0,0.0,,,,,0.01339,0.01721,,,0,0,0,,,0.15,,,,,,1.46,1.032,1.045,1.013,1.008,1.033,2018-01-25,2017-09-20,2017-06-30,2017-11-16,2017-07-25,2017-05-25,-14.51,44.13,-1.84,2.38,-3.54,1.16,40.0,25.0,6.0,14.0,10.0,9.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.3,1.29,1.34,1.27,1.27,1.31,2018-05-16,2018-04-18,2018-02-23,2018-05-03,2018-04-12,2018-02-20,0.047,0.04,0.039,0.019,0.029,0.028,2018-01-29,2016-03-18,2015-03-18,2017-06-21,2015-09-30,2014-10-02,17000.0,37000.0,8000.0,25.48,52.28,3.33,0.054,0.018,0.036,-0.02,-0.005,-0.005,0.05185,0.0169,0.03568,-0.0195,-0.00366,-0.00351,66.086,40.331,61.509,37.397,38.426,39.92,100.0,66.667,10.0,0.0,0.0,3.448,62.16,54.925,61.471,32.686,43.028,46.693,2018-01-29,2016-02-04,2015-04-24,2016-09-15,2015-08-10,2014-11-24,725,286,289,402,259,199,2018-01-05,2016-11-09,2015-12-23,2017-05-09,2016-08-02,2015-06-08,2018-05-16,2018-04-18,2018-03-20,2018-05-03,2018-04-12,2018-03-02,2018-01-12,2016-01-08,2015-04-15,2018-04-24,2016-07-27,2015-07-14,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,n2p,,,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-06-07,1.24421,,,,,1.27539,1.26815,1.22188,1.15834,0.10981,0.10702,-0.00691,0.0535,0.05967,-0.00088,0.11705,0.12129,0.0031,0.01427,-0.04735,0.06162,1.26101,1.27593,-0.01491,-0.01311,-0.009,-0.00411,,,-31.92,12.4,-25.21,152.81,-22.0,5.7,-0.74,1.22,333.0,96.0,169.0,100.0,18.0,7.0,5.0,8.0,0.0,0.0,0.00357,-0.00571,0.625,38.46154,33.57303,,,5.77554,0.0,0.0,,,0.0,0.0,,,,,0.01243,0.01704,,,0,0,0,,,0.15,,,,,,1.46,1.032,1.045,1.013,1.008,1.033,2018-01-25,2017-09-20,2017-06-30,2017-11-16,2017-07-25,2017-05-25,-14.78,44.13,-1.84,2.38,-3.54,1.16,41.0,25.0,6.0,14.0,10.0,9.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.3,1.29,1.34,1.27,1.27,1.31,2018-05-16,2018-04-18,2018-02-23,2018-05-03,2018-04-12,2018-02-20,0.047,0.04,0.039,0.019,0.029,0.028,2018-01-29,2016-03-18,2015-03-18,2017-06-21,2015-09-30,2014-10-02,37000.0,8000.0,2000.0,52.28,3.33,-24.19,0.054,0.018,0.036,-0.02,-0.005,-0.005,0.05185,0.0169,0.03568,-0.0195,-0.00366,-0.00351,66.086,40.331,61.509,37.397,38.426,39.92,100.0,66.667,10.0,0.0,0.0,3.448,62.16,54.925,61.471,32.686,43.028,46.693,2018-01-29,2016-02-04,2015-04-24,2016-09-15,2015-08-10,2014-11-24,725,286,289,402,259,199,2018-01-05,2016-11-09,2015-12-23,2017-05-09,2016-08-02,2015-06-08,2018-05-16,2018-04-18,2018-03-20,2018-05-03,2018-04-12,2018-03-02,2018-01-12,2016-01-08,2015-04-15,2018-04-24,2016-07-27,2015-07-14,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,,,,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-06-12,1.2404,,,,,1.27266,1.26704,1.22224,1.15915,0.1079,0.10527,-0.00676,0.05042,0.05694,-0.00187,0.11352,0.11847,0.00391,0.0132,-0.04833,0.06153,1.25778,1.27327,-0.01549,-0.01397,-0.00999,-0.00398,,,-31.72,12.4,-25.21,152.81,-22.0,5.7,-0.74,1.22,330.0,96.0,169.0,100.0,18.0,7.0,5.0,8.0,0.0,0.0,0.00286,-0.00571,0.5,33.33333,33.63793,,,0.64733,0.0,0.0,,,0.0,0.0,,,,,0.01154,0.01692,,,0,0,0,,,0.15,,,,,,1.46,1.032,1.045,1.013,1.008,1.033,2018-01-25,2017-09-20,2017-06-30,2017-11-16,2017-07-25,2017-05-25,-15.04,44.13,-1.84,2.38,-3.54,1.16,42.0,25.0,6.0,14.0,10.0,9.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.3,1.29,1.34,1.27,1.27,1.31,2018-05-16,2018-04-18,2018-02-23,2018-05-03,2018-04-12,2018-02-20,0.047,0.04,0.039,0.019,0.029,0.028,2018-01-29,2016-03-18,2015-03-18,2017-06-21,2015-09-30,2014-10-02,8000.0,2000.0,1600.0,3.33,-24.19,-75.32,0.054,0.018,0.036,-0.02,-0.005,-0.005,0.05185,0.0169,0.03568,-0.0195,-0.00366,-0.00351,66.086,40.331,61.509,37.397,38.426,39.92,100.0,66.667,10.0,0.0,0.0,3.448,62.16,54.925,61.471,32.686,43.028,46.693,2018-01-29,2016-02-04,2015-04-24,2016-09-15,2015-08-10,2014-11-24,725,286,289,402,259,199,2018-01-05,2016-11-09,2015-12-23,2017-05-09,2016-08-02,2015-06-08,2018-05-16,2018-04-18,2018-03-20,2018-05-03,2018-04-12,2018-03-02,2018-01-12,2016-01-08,2015-04-15,2018-04-24,2016-07-27,2015-07-14,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,1600.0,,,,,n2n,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-06-21,1.23686,,,1.24,,1.27015,1.26598,1.22259,1.15995,0.10603,0.10346,-0.00653,0.04756,0.05419,-0.00285,0.1102,0.1157,0.0048,0.01224,-0.04927,0.06151,1.25505,1.2708,-0.01576,-0.01485,-0.01096,-0.00389,,,-31.52,12.4,-25.21,152.81,-22.0,5.7,-0.74,1.22,323.0,96.0,169.0,100.0,18.0,7.0,5.0,8.0,0.0,0.0,0.00286,-0.00571,0.5,33.33333,33.67311,,,0.64733,0.0,0.0,0.0,,0.0,0.0,,,,,0.01072,0.01685,,,0,0,0,,,0.15,,,,,,1.46,1.032,1.045,1.013,1.008,1.033,2018-01-25,2017-09-20,2017-06-30,2017-11-16,2017-07-25,2017-05-25,-15.28,44.13,-1.84,2.38,-3.54,1.16,43.0,25.0,6.0,14.0,10.0,9.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.3,1.29,1.34,1.24,1.27,1.27,2018-05-16,2018-04-18,2018-02-23,2018-06-21,2018-05-03,2018-04-12,0.047,0.04,0.039,0.019,0.029,0.028,2018-01-29,2016-03-18,2015-03-18,2017-06-21,2015-09-30,2014-10-02,2000.0,1600.0,1000.0,-24.19,-75.32,-60.34,0.054,0.018,0.036,-0.02,-0.005,-0.005,0.05185,0.0169,0.03568,-0.0195,-0.00366,-0.00351,66.086,40.331,61.509,37.397,38.426,39.92,100.0,66.667,10.0,0.0,0.0,0.0,62.16,54.925,61.471,32.686,43.028,46.693,2018-01-29,2016-02-04,2015-04-24,2016-09-15,2015-08-10,2014-11-24,725,286,289,402,259,199,2018-01-05,2016-11-09,2015-12-23,2017-05-09,2016-08-02,2015-06-08,2018-05-16,2018-04-18,2018-03-20,2018-06-21,2018-05-03,2018-04-12,2018-01-12,2016-01-08,2015-04-15,2018-04-24,2016-07-27,2015-07-14,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,,,,,,,,n2n,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-06-26,1.2337,,,,1.25,1.2686,1.26536,1.22314,1.16085,0.10451,0.10158,-0.00621,0.04546,0.0514,-0.00383,0.10775,0.11298,0.00576,0.0114,-0.05019,0.06159,1.25427,1.26926,-0.01499,-0.01575,-0.01192,-0.00383,,,-31.34,12.4,-25.21,152.81,-22.0,5.7,-0.74,1.22,320.0,96.0,169.0,100.0,18.0,7.0,5.0,8.0,0.01,0.0,0.00286,-0.00571,0.5,33.33333,33.6747,,33.675,0.64733,16.66667,5.55556,,16.667,33.33333,11.11111,,,,,0.01067,0.01681,,,0,0,0,,,,0.15,,,,,1.46,1.032,1.045,1.013,1.008,1.033,2018-01-25,2017-09-20,2017-06-30,2017-11-16,2017-07-25,2017-05-25,-15.5,44.13,-1.84,2.38,-3.54,1.16,44.0,25.0,6.0,14.0,10.0,9.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.25,1.3,1.29,1.24,1.27,1.27,2018-06-26,2018-05-16,2018-04-18,2018-06-21,2018-05-03,2018-04-12,0.047,0.04,0.039,0.019,0.029,0.028,2018-01-29,2016-03-18,2015-03-18,2017-06-21,2015-09-30,2014-10-02,1600.0,1000.0,38000.0,-75.32,-60.34,782.44,0.054,0.018,0.036,-0.02,-0.005,-0.005,0.05185,0.0169,0.03568,-0.0195,-0.00366,-0.00351,66.086,40.331,61.509,37.397,38.426,39.92,16.667,100.0,66.667,0.0,0.0,0.0,33.675,62.16,54.925,32.686,43.028,46.693,2018-01-29,2016-02-04,2015-04-24,2016-09-15,2015-08-10,2014-11-24,725,286,289,402,259,199,2018-01-05,2016-11-09,2015-12-23,2017-05-09,2016-08-02,2015-06-08,2018-06-26,2018-05-16,2018-04-18,2018-06-21,2018-05-03,2018-04-12,2018-06-26,2018-01-12,2016-01-08,2018-04-24,2016-07-27,2015-07-14,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,38000.0,,,,,,n2n,,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2018-06-27,1.23146,,,,,1.2664,1.26436,1.22347,1.16164,0.10273,0.09965,-0.0058,0.04293,0.04856,-0.00478,0.10477,0.11033,0.00677,0.01069,-0.05109,0.06178,1.25207,1.26709,-0.01502,-0.01668,-0.01287,-0.00381,,,-31.22,12.4,-25.21,152.81,-22.0,5.7,-0.74,1.22,319.0,96.0,169.0,100.0,18.0,7.0,5.0,8.0,-0.0,-0.01,0.00286,-0.00571,0.5,33.33333,33.6389,,,-0.34167,0.0,5.55556,,,33.33333,22.22222,,,,,0.01062,0.01681,,,0,0,0,,,,0.15,,,,,1.46,1.032,1.045,1.013,1.008,1.033,2018-01-25,2017-09-20,2017-06-30,2017-11-16,2017-07-25,2017-05-25,-15.65,44.13,-1.84,2.38,-3.54,1.16,45.0,25.0,6.0,14.0,10.0,9.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.25,1.3,1.29,1.24,1.27,1.27,2018-06-26,2018-05-16,2018-04-18,2018-06-21,2018-05-03,2018-04-12,0.047,0.04,0.039,0.019,0.029,0.028,2018-01-29,2016-03-18,2015-03-18,2017-06-21,2015-09-30,2014-10-02,1000.0,38000.0,20400.0,-60.34,782.44,46.3,0.054,0.018,0.036,-0.02,-0.005,-0.005,0.05185,0.0169,0.03568,-0.0195,-0.00366,-0.00351,66.086,40.331,61.509,37.397,38.426,39.92,16.667,100.0,66.667,0.0,0.0,0.0,33.675,62.16,54.925,32.686,43.028,46.693,2018-01-29,2016-02-04,2015-04-24,2016-09-15,2015-08-10,2014-11-24,725,286,289,402,259,199,2018-01-05,2016-11-09,2015-12-23,2017-05-09,2016-08-02,2015-06-08,2018-06-26,2018-05-16,2018-04-18,2018-06-21,2018-05-03,2018-04-12,2018-06-26,2018-01-12,2016-01-08,2018-04-24,2016-07-27,2015-07-14,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,,,,,,n2n,,n2p,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2018-06-28,1.23032,,,,,1.26206,1.26223,1.2232,1.16212,0.10011,0.09766,-0.00531,0.03903,0.04566,-0.00571,0.10011,0.10777,0.00781,0.0101,-0.052,0.06211,1.2456,1.26287,-0.01726,-0.01765,-0.01383,-0.00382,,,-31.16,12.4,-25.21,152.81,-22.0,5.7,-0.74,1.22,318.0,96.0,169.0,100.0,18.0,7.0,5.0,8.0,-0.0,-0.03,0.00286,-0.00714,0.4,28.57143,33.56215,,,-5.10357,0.0,5.55556,,,33.33333,33.33333,,,,,0.012,0.01684,,,0,0,0,,,,0.15,,,,,1.46,1.032,1.045,1.013,1.008,1.033,2018-01-25,2017-09-20,2017-06-30,2017-11-16,2017-07-25,2017-05-25,-15.73,44.13,-1.84,2.38,-3.54,1.16,46.0,25.0,6.0,14.0,10.0,9.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.25,1.3,1.29,1.24,1.27,1.27,2018-06-26,2018-05-16,2018-04-18,2018-06-21,2018-05-03,2018-04-12,0.047,0.04,0.039,0.019,0.029,0.028,2018-01-29,2016-03-18,2015-03-18,2017-06-21,2015-09-30,2014-10-02,38000.0,20400.0,100100.0,782.44,46.3,166.83,0.054,0.018,0.036,-0.02,-0.005,-0.005,0.05185,0.0169,0.03568,-0.0195,-0.00366,-0.00351,66.086,40.331,61.509,37.397,38.426,39.92,16.667,100.0,66.667,0.0,0.0,0.0,33.675,62.16,54.925,32.686,43.028,46.693,2018-01-29,2016-02-04,2015-04-24,2016-09-15,2015-08-10,2014-11-24,725,286,289,402,259,199,2018-01-05,2016-11-09,2015-12-23,2017-05-09,2016-08-02,2015-06-08,2018-06-26,2018-05-16,2018-04-18,2018-06-21,2018-05-03,2018-04-12,2018-06-26,2018-01-12,2016-01-08,2018-04-24,2016-07-27,2015-07-14,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,,-100100.0,,,n2n,,n2p,,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
