Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-05-10,0.55271,,,,,0.52479,0.50181,0.48734,0.50843,-0.02108,-0.01193,0.03745,0.03997,0.03745,0.02208,0.034,0.05189,-0.01789,0.53972,0.52375,0.01597,0.0148,0.01711,0.00116,,,-3.75,34.59,-11.59,11.22,-2.98,8.64,-22.78,2.44,7.0,23.0,6.0,7.0,5.0,13.0,49.0,9.0,0.01,0.0,0.01429,-0.0125,1.14286,53.33333,53.45088,,,1.60533,44.44444,46.43875,,44.444,17.11601,25.8184,43.54948,44.25215,,,0.03973,0.04612,,,1,1,1,,,,,,,,-0.15,0.556,0.505,0.546,0.501,0.494,0.326,2021-05-06,2021-04-01,2021-03-02,2021-04-13,2021-03-17,2020-10-12,-0.59,10.98,-0.79,2.23,-9.52,67.48,2.0,12.0,5.0,9.0,11.0,23.0,-0.0,1.0,-0.0,0.0,-1.0,3.0,0.585,0.59,0.53,0.535,0.57,0.5,2021-05-04,2021-04-30,2021-04-27,2021-05-07,2021-05-03,2021-04-28,0.043,0.032,0.047,0.04,0.029,0.026,2021-03-29,2020-06-18,2019-01-03,2021-04-23,2020-11-02,2020-01-02,65800.0,78000.0,78000.0,-17.31,39.3,45.54,0.021,-0.0,0.002,0.014,-0.034,-0.011,0.02877,0.02365,0.00398,0.0079,-0.04152,-0.01766,54.425,58.055,45.373,46.224,35.63,35.142,44.444,69.231,71.795,43.59,61.538,55.556,57.199,47.039,49.97,51.728,46.577,35.396,2021-03-16,2018-05-04,2017-08-16,2021-04-30,2019-06-26,2017-12-26,1047,261,190,674,547,225,2021-03-01,2020-03-05,2018-04-11,2020-07-22,2019-04-08,2017-10-20,2021-05-10,2021-05-04,2021-04-30,2021-05-07,2021-05-03,2021-04-28,2021-03-01,2020-04-30,2018-03-30,2021-04-09,2020-06-18,2019-04-22,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,,p2n,,n2p,,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-05-11,0.54895,,,,,0.52635,0.5035,0.48849,0.50879,-0.02031,-0.00994,0.03786,0.0414,0.03786,0.02525,0.03519,0.05134,-0.01615,0.54053,0.52533,0.0152,0.01488,0.01772,0.00032,,,-3.09,34.59,-11.59,11.22,-2.98,8.64,-22.78,2.44,6.0,23.0,6.0,7.0,5.0,13.0,49.0,9.0,0.0,0.0,0.01429,-0.00893,1.6,61.53846,53.549,,,9.81046,31.03448,39.68956,31.034,,17.86388,19.11339,42.85238,43.55156,,,0.03796,0.04723,,,1,1,1,,,,,,,,-0.15,0.556,0.505,0.546,0.501,0.494,0.326,2021-05-06,2021-04-01,2021-03-02,2021-04-13,2021-03-17,2020-10-12,-1.27,10.98,-0.79,2.23,-9.52,67.48,3.0,12.0,5.0,9.0,11.0,23.0,-0.0,1.0,-0.0,0.0,-1.0,3.0,0.585,0.59,0.53,0.535,0.57,0.5,2021-05-04,2021-04-30,2021-04-27,2021-05-07,2021-05-03,2021-04-28,0.043,0.032,0.047,0.04,0.029,0.026,2021-03-29,2020-06-18,2019-01-03,2021-04-23,2020-11-02,2020-01-02,78000.0,78000.0,33500.0,39.3,45.54,-14.56,0.021,-0.0,0.002,0.014,-0.034,-0.011,0.02877,0.02365,0.00398,0.0079,-0.04152,-0.01766,54.425,58.055,45.373,46.224,35.63,35.142,44.444,69.231,71.795,31.034,43.59,61.538,57.199,47.039,49.97,51.728,46.577,35.396,2021-03-16,2018-05-04,2017-08-16,2021-04-30,2019-06-26,2017-12-26,1047,261,190,674,547,225,2021-03-01,2020-03-05,2018-04-11,2020-07-22,2019-04-08,2017-10-20,2021-05-10,2021-05-04,2021-04-30,2021-05-11,2021-05-07,2021-05-03,2021-03-01,2020-04-30,2018-03-30,2021-04-09,2020-06-18,2019-04-22,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,,,33500,,p2n,,n2p,,p2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-05-12,0.54416,,,,0.59,0.53124,0.50689,0.4905,0.5096,-0.0191,-0.00789,0.04075,0.04289,0.04075,0.02843,0.03632,0.05078,-0.01446,0.54814,0.53012,0.01802,0.01551,0.01835,0.00251,,,-2.24,34.59,-11.59,11.22,-2.98,8.64,-22.78,2.44,5.0,23.0,6.0,7.0,5.0,13.0,49.0,9.0,0.045,0.0,0.01429,-0.00893,1.6,61.53846,53.63335,,,9.81046,62.06897,45.8493,,62.069,47.27564,27.41851,42.16953,42.85713,,,0.03918,0.04841,,,1,1,1,,,,,,,,-0.15,0.556,0.505,0.546,0.501,0.494,0.326,2021-05-06,2021-04-01,2021-03-02,2021-04-13,2021-03-17,2020-10-12,-2.13,10.98,-0.79,2.23,-9.52,67.48,4.0,12.0,5.0,9.0,11.0,23.0,-1.0,1.0,-0.0,0.0,-1.0,3.0,0.59,0.585,0.59,0.535,0.57,0.5,2021-05-12,2021-05-04,2021-04-30,2021-05-07,2021-05-03,2021-04-28,0.043,0.032,0.047,0.04,0.029,0.026,2021-03-29,2020-06-18,2019-01-03,2021-04-23,2020-11-02,2020-01-02,78000.0,33500.0,14000.0,45.54,-14.56,-33.77,0.021,-0.0,0.002,0.014,-0.034,-0.011,0.02877,0.02365,0.00398,0.0079,-0.04152,-0.01766,54.425,58.055,45.373,46.224,35.63,35.142,62.069,44.444,69.231,31.034,43.59,61.538,57.199,47.039,49.97,51.728,46.577,35.396,2021-03-16,2018-05-04,2017-08-16,2021-04-30,2019-06-26,2017-12-26,1047,261,190,674,547,225,2021-03-01,2020-03-05,2018-04-11,2020-07-22,2019-04-08,2017-10-20,2021-05-12,2021-05-10,2021-05-04,2021-05-11,2021-05-07,2021-05-03,2021-03-01,2020-04-30,2018-03-30,2021-04-09,2020-06-18,2019-04-22,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,,n2p,,p2n,,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-05-17,0.53852,,,,,0.53423,0.50937,0.49207,0.5102,-0.01813,-0.00578,0.04216,0.04444,0.04216,0.03161,0.03739,0.05022,-0.01283,0.5515,0.53307,0.01843,0.0161,0.019,0.00234,,,-1.21,34.59,-11.59,11.22,-2.98,8.64,-22.78,2.44,2.0,23.0,6.0,7.0,5.0,13.0,49.0,9.0,-0.0,-0.02,0.01429,-0.00929,1.53846,60.60606,53.70402,,,8.87806,48.27586,47.12644,,,63.24786,42.79579,41.50912,42.17701,,,0.03852,0.04968,,,1,1,1,,,,,,,,-0.15,0.556,0.505,0.546,0.501,0.494,0.326,2021-05-06,2021-04-01,2021-03-02,2021-04-13,2021-03-17,2020-10-12,-3.14,10.98,-0.79,2.23,-9.52,67.48,5.0,12.0,5.0,9.0,11.0,23.0,-1.0,1.0,-0.0,0.0,-1.0,3.0,0.59,0.585,0.59,0.535,0.57,0.5,2021-05-12,2021-05-04,2021-04-30,2021-05-07,2021-05-03,2021-04-28,0.043,0.032,0.047,0.04,0.029,0.026,2021-03-29,2020-06-18,2019-01-03,2021-04-23,2020-11-02,2020-01-02,33500.0,14000.0,24000.0,-14.56,-33.77,-43.03,0.021,-0.0,0.002,0.014,-0.034,-0.011,0.02877,0.02365,0.00398,0.0079,-0.04152,-0.01766,54.425,58.055,45.373,46.224,35.63,35.142,62.069,44.444,69.231,31.034,43.59,61.538,57.199,47.039,49.97,51.728,46.577,35.396,2021-03-16,2018-05-04,2017-08-16,2021-04-30,2019-06-26,2017-12-26,1047,261,190,674,547,225,2021-03-01,2020-03-05,2018-04-11,2020-07-22,2019-04-08,2017-10-20,2021-05-12,2021-05-10,2021-05-04,2021-05-11,2021-05-07,2021-05-03,2021-03-01,2020-04-30,2018-03-30,2021-04-09,2020-06-18,2019-04-22,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,n2p,,p2n,,,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-05-18,0.53323,,,,,0.53467,0.51057,0.49302,0.5105,0.01755,-0.00361,0.04165,0.04604,0.04165,0.03479,0.0384,0.04965,-0.01125,0.54973,0.53358,0.01615,0.01611,0.01966,4e-05,,,-0.23,34.59,-11.59,11.22,-2.98,8.64,-22.78,2.44,1.0,23.0,6.0,7.0,5.0,13.0,49.0,9.0,-0.0,-0.03,0.01357,-0.01143,1.1875,54.28571,53.76135,,,2.55771,27.58621,45.97701,,,68.05556,59.52635,40.87934,41.51933,,,0.04006,0.05101,,,1,1,1,,,,,,,,-0.15,0.556,0.505,0.546,0.501,0.494,0.326,2021-05-06,2021-04-01,2021-03-02,2021-04-13,2021-03-17,2020-10-12,-4.1,10.98,-0.79,2.23,-9.52,67.48,6.0,12.0,5.0,9.0,11.0,23.0,-1.0,1.0,-0.0,0.0,-1.0,3.0,0.59,0.585,0.59,0.535,0.57,0.5,2021-05-12,2021-05-04,2021-04-30,2021-05-07,2021-05-03,2021-04-28,0.043,0.032,0.047,0.04,0.029,0.026,2021-03-29,2020-06-18,2019-01-03,2021-04-23,2020-11-02,2020-01-02,14000.0,24000.0,72100.0,-33.77,-43.03,53.99,0.021,-0.0,0.002,0.014,-0.034,-0.011,0.02877,0.02365,0.00398,0.0079,-0.04152,-0.01766,54.425,58.055,45.373,46.224,35.63,35.142,62.069,44.444,69.231,31.034,43.59,61.538,57.199,47.039,49.97,51.728,46.577,35.396,2021-03-16,2018-05-04,2017-08-16,2021-04-30,2019-06-26,2017-12-26,1047,261,190,674,547,225,2021-03-01,2020-03-05,2018-04-11,2020-07-22,2019-04-08,2017-10-20,2021-05-12,2021-05-10,2021-05-04,2021-05-11,2021-05-07,2021-05-03,2021-03-01,2020-04-30,2018-03-30,2021-04-09,2020-06-18,2019-04-22,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,-72100,,,,,p2n,,,n2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-05-19,0.5318,0.532,,,,0.532,0.51016,0.49316,0.51039,-0.01724,-0.00138,0.03885,0.04769,0.03885,0.03796,0.03934,0.04907,-0.00973,0.54208,0.5311,0.01099,0.01508,0.02033,-0.0041,,,34.64,-11.59,11.22,-2.98,8.64,-22.78,2.44,,23.0,6.0,7.0,5.0,13.0,49.0,9.0,,-0.0,-0.04,0.01357,-0.01357,1.0,50.0,53.80575,,,-1.728,0.0,25.28736,,,34.72222,55.34188,40.28715,40.89187,,,0.04005,0.05241,,,1,1,1,,,,,,,,-0.15,0.556,0.505,0.546,0.532,0.501,0.494,2021-05-06,2021-04-01,2021-03-02,2021-05-19,2021-04-13,2021-03-17,0.0,-4.32,10.98,-0.79,2.23,-9.52,0.0,7.0,12.0,5.0,9.0,11.0,0.0,-1.0,1.0,-0.0,0.0,-1.0,0.59,0.585,0.59,0.535,0.57,0.5,2021-05-12,2021-05-04,2021-04-30,2021-05-07,2021-05-03,2021-04-28,0.043,0.032,0.047,0.04,0.029,0.026,2021-03-29,2020-06-18,2019-01-03,2021-04-23,2020-11-02,2020-01-02,24000.0,72100.0,43000.0,-43.03,53.99,26.34,0.021,-0.0,0.002,0.014,-0.034,-0.011,0.02877,0.02365,0.00398,0.0079,-0.04152,-0.01766,54.425,58.055,45.373,46.224,35.63,35.142,62.069,44.444,69.231,31.034,43.59,61.538,57.199,47.039,49.97,51.728,46.577,35.396,2021-03-16,2018-05-04,2017-08-16,2021-04-30,2019-06-26,2017-12-26,1047,261,190,674,547,225,2021-03-01,2020-03-05,2018-04-11,2020-07-22,2019-04-08,2017-10-20,2021-05-12,2021-05-10,2021-05-04,2021-05-11,2021-05-07,2021-05-03,2021-03-01,2020-04-30,2018-03-30,2021-04-09,2020-06-18,2019-04-22,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,p2n,,,n2p,,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-05-20,0.53732,,,,,0.52954,0.50976,0.49329,0.51029,-0.017,0.0009,0.03625,0.04937,0.03625,0.04112,0.04021,0.04847,-0.00826,0.53561,0.52879,0.00682,0.01343,0.02099,-0.00661,,,33.25,-11.59,11.22,-2.98,8.64,-22.78,2.44,,22.0,6.0,7.0,5.0,13.0,49.0,9.0,,0.0,0.0,0.01143,-0.01357,0.84211,45.71429,53.83721,,,-6.01371,0.0,9.1954,,,12.5,38.42593,39.7363,40.30093,,,0.03898,0.05386,,,1,1,1,0.15,,,,,,,,0.556,0.505,0.546,0.532,0.501,0.494,2021-05-06,2021-04-01,2021-03-02,2021-05-19,2021-04-13,2021-03-17,1.0,-4.32,10.98,-0.79,2.23,-9.52,1.0,7.0,12.0,5.0,9.0,11.0,1.0,-1.0,1.0,-0.0,0.0,-1.0,0.59,0.585,0.59,0.535,0.57,0.5,2021-05-12,2021-05-04,2021-04-30,2021-05-07,2021-05-03,2021-04-28,0.043,0.032,0.047,0.04,0.029,0.026,2021-03-29,2020-06-18,2019-01-03,2021-04-23,2020-11-02,2020-01-02,72100.0,43000.0,5000.0,53.99,26.34,-13.66,0.021,-0.0,0.002,0.014,-0.034,-0.011,0.02877,0.02365,0.00398,0.0079,-0.04152,-0.01766,54.425,58.055,45.373,46.224,35.63,35.142,62.069,44.444,69.231,31.034,43.59,61.538,57.199,47.039,49.97,51.728,46.577,35.396,2021-03-16,2018-05-04,2017-08-16,2021-04-30,2019-06-26,2017-12-26,1047,261,190,674,547,225,2021-03-01,2020-03-05,2018-04-11,2020-07-22,2019-04-08,2017-10-20,2021-05-12,2021-05-10,2021-05-04,2021-05-11,2021-05-07,2021-05-03,2021-03-01,2020-04-30,2018-03-30,2021-04-09,2020-06-18,2019-04-22,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,,,n2p,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,,bStar
2021-05-21,0.55122,,,,,0.52727,0.50937,0.49343,0.51019,-0.01676,0.00324,0.03384,0.0511,0.03384,0.04425,0.04101,0.04786,-0.00684,0.53013,0.52666,0.00347,0.01144,0.02165,-0.00797,,,29.89,-11.59,11.22,-2.98,8.64,-22.78,2.44,,21.0,6.0,7.0,5.0,13.0,49.0,9.0,,0.0,0.0,0.01143,-0.01143,1.0,50.0,53.85402,,,-1.728,0.0,0.0,,,0.0,15.74074,39.22681,39.75009,,,0.03619,0.05536,,,1,1,1,,,0.15,,,,,,0.556,0.505,0.546,0.532,0.501,0.494,2021-05-06,2021-04-01,2021-03-02,2021-05-19,2021-04-13,2021-03-17,3.61,-4.32,10.98,-0.79,2.23,-9.52,2.0,7.0,12.0,5.0,9.0,11.0,2.0,-1.0,1.0,-0.0,0.0,-1.0,0.59,0.585,0.59,0.535,0.57,0.5,2021-05-12,2021-05-04,2021-04-30,2021-05-07,2021-05-03,2021-04-28,0.043,0.032,0.047,0.04,0.029,0.026,2021-03-29,2020-06-18,2019-01-03,2021-04-23,2020-11-02,2020-01-02,43000.0,5000.0,3700.0,26.34,-13.66,-56.95,0.021,-0.0,0.002,0.014,-0.034,-0.011,0.02877,0.02365,0.00398,0.0079,-0.04152,-0.01766,54.425,58.055,45.373,46.224,35.63,35.142,62.069,44.444,69.231,31.034,43.59,61.538,57.199,47.039,49.97,51.728,46.577,35.396,2021-03-16,2018-05-04,2017-08-16,2021-04-30,2019-06-26,2017-12-26,1047,261,190,674,547,225,2021-03-01,2020-03-05,2018-04-11,2020-07-22,2019-04-08,2017-10-20,2021-05-12,2021-05-10,2021-05-04,2021-05-11,2021-05-07,2021-05-03,2021-03-01,2020-04-30,2018-03-30,2021-04-09,2020-06-18,2019-04-22,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,3700,,n2p,,,n2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.BullRetrace,,bStar
2021-05-24,0.57353,,,0.5,,0.52517,0.50901,0.49356,0.51009,-0.01653,0.00562,0.03161,0.05285,0.03161,0.04736,0.04174,0.04722,-0.00549,0.52549,0.52469,0.00081,0.00931,0.02229,-0.0085,,,24.84,-11.59,11.22,-2.98,8.64,-22.78,2.44,,20.0,6.0,7.0,5.0,13.0,49.0,9.0,,0.0,0.0,0.005,-0.01143,0.4375,30.43478,53.85435,,53.854,-21.29322,0.0,0.0,0.0,,0.0,4.16667,38.75751,39.24021,,,0.03361,0.0569,,,1,1,1,0.15,,,,,,,,0.556,0.505,0.546,0.532,0.501,0.494,2021-05-06,2021-04-01,2021-03-02,2021-05-19,2021-04-13,2021-03-17,7.81,-4.32,10.98,-0.79,2.23,-9.52,3.0,7.0,12.0,5.0,9.0,11.0,3.0,-1.0,1.0,-0.0,0.0,-1.0,0.59,0.585,0.59,0.5,0.535,0.57,2021-05-12,2021-05-04,2021-04-30,2021-05-24,2021-05-07,2021-05-03,0.043,0.032,0.047,0.04,0.029,0.026,2021-03-29,2020-06-18,2019-01-03,2021-04-23,2020-11-02,2020-01-02,5000.0,3700.0,2000.0,-13.66,-56.95,-79.3,0.021,-0.0,0.002,0.014,-0.034,-0.011,0.02877,0.02365,0.00398,0.0079,-0.04152,-0.01766,54.425,58.055,45.373,46.224,35.63,35.142,62.069,44.444,69.231,0.0,31.034,43.59,53.854,57.199,47.039,51.728,46.577,35.396,2021-03-16,2018-05-04,2017-08-16,2021-04-30,2019-06-26,2017-12-26,1047,261,190,674,547,225,2021-03-01,2020-03-05,2018-04-11,2020-07-22,2019-04-08,2017-10-20,2021-05-12,2021-05-10,2021-05-04,2021-05-24,2021-05-11,2021-05-07,2021-05-24,2021-03-01,2020-04-30,2021-04-09,2020-06-18,2019-04-22,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,,,,,n2p,,,n2n,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullStart,,bStar
2021-05-27,0.60255,,,,0.51,0.524,0.50905,0.49388,0.51009,-0.0162,0.00805,0.03012,0.05462,0.03012,0.05044,0.04239,0.04657,-0.00418,0.52311,0.5236,-0.00049,0.00735,0.02292,-0.00784,,,18.83,-11.59,11.22,-2.98,8.64,-22.78,2.44,,17.0,6.0,7.0,5.0,13.0,49.0,9.0,,0.01,0.0,0.00571,-0.01,0.57143,36.36364,53.83996,,,-17.49036,9.09091,3.0303,,9.091,9.52381,3.1746,38.3294,38.77124,,,0.03192,0.05846,,,1,1,1,0.15,,,,,,,,0.556,0.505,0.546,0.532,0.501,0.494,2021-05-06,2021-04-01,2021-03-02,2021-05-19,2021-04-13,2021-03-17,13.26,-4.32,10.98,-0.79,2.23,-9.52,4.0,7.0,12.0,5.0,9.0,11.0,3.0,-1.0,1.0,-0.0,0.0,-1.0,0.51,0.59,0.585,0.5,0.535,0.57,2021-05-27,2021-05-12,2021-05-04,2021-05-24,2021-05-07,2021-05-03,0.043,0.032,0.047,0.04,0.029,0.026,2021-03-29,2020-06-18,2019-01-03,2021-04-23,2020-11-02,2020-01-02,3700.0,2000.0,27300.0,-56.95,-79.3,208.39,0.021,-0.0,0.002,0.014,-0.034,-0.011,0.02877,0.02365,0.00398,0.0079,-0.04152,-0.01766,54.425,58.055,45.373,46.224,35.63,35.142,9.091,62.069,44.444,0.0,31.034,43.59,53.854,57.199,47.039,51.728,46.577,35.396,2021-03-16,2018-05-04,2017-08-16,2021-04-30,2019-06-26,2017-12-26,1047,261,190,674,547,225,2021-03-01,2020-03-05,2018-04-11,2020-07-22,2019-04-08,2017-10-20,2021-05-27,2021-05-12,2021-05-10,2021-05-24,2021-05-11,2021-05-07,2021-05-24,2021-03-01,2020-04-30,2021-04-09,2020-06-18,2019-04-22,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,27300,,,,,,n2n,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullStart,,bStar
2021-06-11,0.63506,,,0.465,,0.51947,0.50732,0.49331,0.50964,-0.01633,0.01052,0.02616,0.05642,0.02616,0.05349,0.04297,0.0459,-0.00293,0.51417,0.51926,-0.00509,0.00486,0.02352,-0.00995,,,12.75,-11.59,11.22,-2.98,8.64,-22.78,2.44,,6.0,6.0,7.0,5.0,13.0,49.0,9.0,,-0.0,-0.045,0.00464,-0.01321,0.35135,26.0,53.81447,,,-27.854,0.0,3.0303,0.0,,9.52381,6.34921,37.94788,38.34493,,,0.03286,0.06005,,,1,1,1,0.15,,,,,,,,0.556,0.505,0.546,0.532,0.501,0.494,2021-05-06,2021-04-01,2021-03-02,2021-05-19,2021-04-13,2021-03-17,19.37,-4.32,10.98,-0.79,2.23,-9.52,5.0,7.0,12.0,5.0,9.0,11.0,4.0,-1.0,1.0,-0.0,0.0,-1.0,0.51,0.59,0.585,0.465,0.5,0.535,2021-05-27,2021-05-12,2021-05-04,2021-06-11,2021-05-24,2021-05-07,0.043,0.032,0.047,0.04,0.029,0.026,2021-03-29,2020-06-18,2019-01-03,2021-04-23,2020-11-02,2020-01-02,2000.0,27300.0,3000.0,-79.3,208.39,-2.12,0.021,-0.0,0.002,0.014,-0.034,-0.011,0.02877,0.02365,0.00398,0.0079,-0.04152,-0.01766,54.425,58.055,45.373,46.224,35.63,35.142,9.091,62.069,44.444,0.0,0.0,31.034,53.854,57.199,47.039,51.728,46.577,35.396,2021-03-16,2018-05-04,2017-08-16,2021-04-30,2019-06-26,2017-12-26,1047,261,190,674,547,225,2021-03-01,2020-03-05,2018-04-11,2020-07-22,2019-04-08,2017-10-20,2021-05-27,2021-05-12,2021-05-10,2021-06-11,2021-05-24,2021-05-11,2021-05-24,2021-03-01,2020-04-30,2021-04-09,2020-06-18,2019-04-22,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,,,-3000,,,n2n,,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullStart,,bStar
2021-06-16,0.6668,,,,,0.53835,0.51742,0.49869,0.51218,0.01873,0.01302,0.03966,0.05822,0.03966,0.05649,0.04347,0.0452,-0.00172,0.55276,0.53746,0.0153,0.00695,0.0241,0.00835,,,7.38,-11.59,11.22,-2.98,8.64,-22.78,2.44,,3.0,6.0,7.0,5.0,13.0,49.0,9.0,,0.3,0.0,0.02607,-0.01071,2.43333,70.87379,53.78118,,,17.01979,100.0,36.36364,,100.0,42.85714,20.63492,37.6212,37.96616,,,0.05194,0.06165,,,1,1,1,,,0.15,,,,,,0.556,0.505,0.546,0.532,0.501,0.494,2021-05-06,2021-04-01,2021-03-02,2021-05-19,2021-04-13,2021-03-17,25.34,-4.32,10.98,-0.79,2.23,-9.52,6.0,7.0,12.0,5.0,9.0,11.0,4.0,-1.0,1.0,-0.0,0.0,-1.0,0.51,0.59,0.585,0.465,0.5,0.535,2021-05-27,2021-05-12,2021-05-04,2021-06-11,2021-05-24,2021-05-07,0.043,0.032,0.047,0.04,0.029,0.026,2021-03-29,2020-06-18,2019-01-03,2021-04-23,2020-11-02,2020-01-02,27300.0,3000.0,2749100.0,208.39,-2.12,8504.69,0.021,-0.0,0.002,0.014,-0.034,-0.011,0.02877,0.02365,0.00398,0.0079,-0.04152,-0.01766,54.425,58.055,45.373,46.224,35.63,35.142,100.0,9.091,62.069,0.0,0.0,31.034,53.854,57.199,47.039,51.728,46.577,35.396,2021-03-16,2018-05-04,2017-08-16,2021-04-30,2019-06-26,2017-12-26,1047,261,190,674,547,225,2021-03-01,2020-03-05,2018-04-11,2020-07-22,2019-04-08,2017-10-20,2021-06-16,2021-05-27,2021-05-12,2021-06-11,2021-05-24,2021-05-11,2021-05-24,2021-03-01,2020-04-30,2021-04-09,2020-06-18,2019-04-22,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2749100,,,,n2n,,n2p,p2n,n2p,Life.BearEnd,Life.BullStart,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,bStar
