Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-05-27,0.10588,,,,,0.10743,0.11013,0.11529,0.22954,-0.11942,-0.1201,-0.00786,-0.00681,-0.12211,-0.12213,-0.00204,0.11328,-0.11532,0.1057,0.10757,-0.00187,-0.00138,-0.00156,0.00018,,,3.89,-19.09,10.11,-2.04,23.96,-0.84,,,12.0,48.0,18.0,6.0,29.0,6.0,,,0.0,0.0,0.00107,-0.00107,1.0,50.0,48.87054,,,8.082,33.33333,33.33333,,,50.0,33.33333,46.33519,45.7089,,,0.00609,0.00616,,,1,1,1,0.0,-0.0,0.0,,,,,,,-0.15,,0.123,0.124,0.118,0.105,0.12,0.109,2021-03-16,2021-02-19,2020-12-11,2021-05-24,2021-03-04,2021-01-21,0.84,-14.63,2.5,-3.23,13.76,-7.63,2.0,46.0,8.0,9.0,18.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.11,0.11,0.115,0.1,0.105,0.105,2021-05-19,2021-05-07,2021-04-30,2021-05-21,2021-05-17,2021-05-05,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,972700.0,31999800.0,6702200.0,-1.3,98.08,2.01,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,53.909,51.771,44.125,31.015,37.077,35.432,50.0,50.0,100.0,0.0,0.0,0.0,55.777,54.9,48.774,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-02-16,2020-11-18,2020-08-04,2021-04-20,2020-12-28,2020-09-29,2021-05-19,2021-05-07,2021-04-30,2021-05-21,2021-05-17,2021-05-05,2021-02-19,2020-12-01,2020-08-06,2021-04-14,2021-01-07,2020-10-07,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,,,,,p2p,p2n,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-05-28,0.1063,,,,,0.10725,0.10993,0.11509,0.22831,-0.11838,-0.11902,-0.00784,-0.00679,-0.12106,-0.12104,-0.00203,0.11223,-0.11426,0.10559,0.10738,-0.00179,-0.00133,-0.00151,0.00019,,,3.48,-19.09,10.11,-2.04,23.96,-0.84,,,11.0,48.0,18.0,6.0,29.0,6.0,,,0.0,0.0,0.00107,-0.00107,1.0,50.0,49.03495,,,8.082,50.0,38.88889,,,50.0,44.44444,46.90822,46.32152,,,0.00601,0.00615,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.123,0.124,0.118,0.105,0.12,0.109,2021-03-16,2021-02-19,2020-12-11,2021-05-24,2021-03-04,2021-01-21,1.24,-14.63,2.5,-3.23,13.76,-7.63,3.0,46.0,8.0,9.0,18.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.11,0.11,0.115,0.1,0.105,0.105,2021-05-19,2021-05-07,2021-04-30,2021-05-21,2021-05-17,2021-05-05,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,31999800.0,6702200.0,1193200.0,98.08,2.01,0.56,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,53.909,51.771,44.125,31.015,37.077,35.432,50.0,50.0,100.0,0.0,0.0,0.0,55.777,54.9,48.774,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-02-16,2020-11-18,2020-08-04,2021-04-20,2020-12-28,2020-09-29,2021-05-19,2021-05-07,2021-04-30,2021-05-21,2021-05-17,2021-05-05,2021-02-19,2020-12-01,2020-08-06,2021-04-14,2021-01-07,2020-10-07,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,,,,,p2n,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-05-31,0.10683,,,,,0.10707,0.10973,0.11489,0.22708,-0.11735,-0.11794,-0.00782,-0.00675,-0.12,-0.11996,-0.00202,0.11119,-0.11321,0.1055,0.1072,-0.0017,-0.00128,-0.00147,0.00019,,,2.97,-19.09,10.11,-2.04,23.96,-0.84,,,10.0,48.0,18.0,6.0,29.0,6.0,,,0.0,0.0,0.00071,-0.00107,0.66667,40.0,49.16943,,,-1.918,50.0,44.44444,,,50.0,50.0,47.43408,46.8925,,,0.00594,0.00613,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.123,0.124,0.118,0.105,0.12,0.109,2021-03-16,2021-02-19,2020-12-11,2021-05-24,2021-03-04,2021-01-21,1.74,-14.63,2.5,-3.23,13.76,-7.63,4.0,46.0,8.0,9.0,18.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.11,0.11,0.115,0.1,0.105,0.105,2021-05-19,2021-05-07,2021-04-30,2021-05-21,2021-05-17,2021-05-05,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,6702200.0,1193200.0,6681000.0,2.01,0.56,-63.46,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,53.909,51.771,44.125,31.015,37.077,35.432,50.0,50.0,100.0,0.0,0.0,0.0,55.777,54.9,48.774,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-02-16,2020-11-18,2020-08-04,2021-04-20,2020-12-28,2020-09-29,2021-05-19,2021-05-07,2021-04-30,2021-05-21,2021-05-17,2021-05-05,2021-02-19,2020-12-01,2020-08-06,2021-04-14,2021-01-07,2020-10-07,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,,,6681000,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-01,0.10741,,,,,0.1073,0.10974,0.11479,0.22591,-0.11617,-0.11688,-0.00749,-0.00672,-0.11861,-0.11888,-0.002,0.11016,-0.11216,0.10619,0.10741,-0.00122,-0.00123,-0.00142,0.00019,,,2.41,-19.09,10.11,-2.04,23.96,-0.84,,,9.0,48.0,18.0,6.0,29.0,6.0,,,0.005,0.0,0.00107,-0.00107,1.0,50.0,49.27383,,,8.082,100.0,66.66667,,,66.66667,55.55556,47.90817,47.41682,,,0.00623,0.00612,,,1,1,1,0.0,-0.0,-0.0,,,,,,,-0.15,,0.123,0.124,0.118,0.105,0.12,0.109,2021-03-16,2021-02-19,2020-12-11,2021-05-24,2021-03-04,2021-01-21,2.3,-14.63,2.5,-3.23,13.76,-7.63,5.0,46.0,8.0,9.0,18.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.11,0.11,0.115,0.1,0.105,0.105,2021-05-19,2021-05-07,2021-04-30,2021-05-21,2021-05-17,2021-05-05,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,1193200.0,6681000.0,17014500.0,0.56,-63.46,70.75,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,53.909,51.771,44.125,31.015,37.077,35.432,50.0,50.0,100.0,0.0,0.0,0.0,55.777,54.9,48.774,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-02-16,2020-11-18,2020-08-04,2021-04-20,2020-12-28,2020-09-29,2021-05-19,2021-05-07,2021-04-30,2021-05-21,2021-05-17,2021-05-05,2021-02-19,2020-12-01,2020-08-06,2021-04-14,2021-01-07,2020-10-07,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,17014500,,,,n2p,,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-02,0.10798,,,,,0.10751,0.10975,0.1147,0.22476,-0.11501,-0.11583,-0.00719,-0.00668,-0.11725,-0.11781,-0.00199,0.10914,-0.11113,0.10678,0.1076,-0.00082,-0.00118,-0.00137,0.00019,,,1.87,-19.09,10.11,-2.04,23.96,-0.84,,,8.0,48.0,18.0,6.0,29.0,6.0,,,0.0,0.0,0.00107,-0.00071,1.5,60.0,49.3478,,,18.082,100.0,83.33333,,,83.33333,66.66667,48.32631,47.88952,,,0.00614,0.0061,,,1,1,1,-0.0,-0.0,0.0,,,,,,,-0.15,,0.123,0.124,0.118,0.105,0.12,0.109,2021-03-16,2021-02-19,2020-12-11,2021-05-24,2021-03-04,2021-01-21,2.84,-14.63,2.5,-3.23,13.76,-7.63,6.0,46.0,8.0,9.0,18.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.11,0.11,0.115,0.1,0.105,0.105,2021-05-19,2021-05-07,2021-04-30,2021-05-21,2021-05-17,2021-05-05,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,6681000.0,17014500.0,1952700.0,-63.46,70.75,3.05,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,53.909,51.771,44.125,31.015,37.077,35.432,50.0,50.0,100.0,0.0,0.0,0.0,55.777,54.9,48.774,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-02-16,2020-11-18,2020-08-04,2021-04-20,2020-12-28,2020-09-29,2021-05-19,2021-05-07,2021-04-30,2021-05-21,2021-05-17,2021-05-05,2021-02-19,2020-12-01,2020-08-06,2021-04-14,2021-01-07,2020-10-07,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,,,,,,,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-03,0.10851,,,,,0.1077,0.10976,0.11461,0.22362,-0.11386,-0.11478,-0.00691,-0.00664,-0.11592,-0.11675,-0.00197,0.10814,-0.11011,0.10728,0.10778,-0.0005,-0.00114,-0.00132,0.00019,,,1.38,-19.09,10.11,-2.04,23.96,-0.84,,,7.0,48.0,18.0,6.0,29.0,6.0,,,0.0,0.0,0.00107,-0.00071,1.5,60.0,49.39128,,,18.082,100.0,100.0,,,100.0,83.33333,48.68265,48.30571,,,0.00606,0.00609,,,1,1,1,-0.0,0.0,0.0,,,,,,,-0.15,,0.123,0.124,0.118,0.105,0.12,0.109,2021-03-16,2021-02-19,2020-12-11,2021-05-24,2021-03-04,2021-01-21,3.34,-14.63,2.5,-3.23,13.76,-7.63,7.0,46.0,8.0,9.0,18.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.11,0.11,0.115,0.1,0.105,0.105,2021-05-19,2021-05-07,2021-04-30,2021-05-21,2021-05-17,2021-05-05,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,17014500.0,1952700.0,6413000.0,70.75,3.05,-1.04,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,53.909,51.771,44.125,31.015,37.077,35.432,50.0,50.0,100.0,0.0,0.0,0.0,55.777,54.9,48.774,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-02-16,2020-11-18,2020-08-04,2021-04-20,2020-12-28,2020-09-29,2021-05-19,2021-05-07,2021-04-30,2021-05-21,2021-05-17,2021-05-05,2021-02-19,2020-12-01,2020-08-06,2021-04-14,2021-01-07,2020-10-07,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,,,,,,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-04,0.10897,,,,0.11,0.10788,0.10977,0.11451,0.22249,-0.11272,-0.11374,-0.00664,-0.0066,-0.11461,-0.1157,-0.00195,0.10714,-0.10909,0.10769,0.10794,-0.00025,-0.0011,-0.00128,0.00018,,,0.94,-19.09,10.11,-2.04,23.96,-0.84,,,6.0,48.0,18.0,6.0,29.0,6.0,,,0.0,0.0,0.00107,-0.00071,1.5,60.0,49.40447,,49.404,18.082,100.0,100.0,,100.0,100.0,94.44444,48.97187,48.66028,,,0.00598,0.00607,,,1,1,1,-0.0,-0.0,0.0,,,,,,,-0.15,,0.123,0.124,0.118,0.105,0.12,0.109,2021-03-16,2021-02-19,2020-12-11,2021-05-24,2021-03-04,2021-01-21,3.78,-14.63,2.5,-3.23,13.76,-7.63,8.0,46.0,8.0,9.0,18.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.11,0.11,0.11,0.1,0.105,0.105,2021-06-04,2021-05-19,2021-05-07,2021-05-21,2021-05-17,2021-05-05,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,1952700.0,6413000.0,1630800.0,3.05,-1.04,-60.61,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,53.909,51.771,44.125,31.015,37.077,35.432,100.0,50.0,50.0,0.0,0.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-02-16,2020-11-18,2020-08-04,2021-04-20,2020-12-28,2020-09-29,2021-06-04,2021-05-19,2021-05-07,2021-05-21,2021-05-17,2021-05-05,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,,,,1630800,p2n,n2p,,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-08,0.10938,,,0.105,,0.10765,0.10959,0.11433,0.22132,-0.11173,-0.11271,-0.00667,-0.00656,-0.11366,-0.11465,-0.00194,0.10615,-0.10809,0.10728,0.10773,-0.00045,-0.00106,-0.00123,0.00017,,,0.57,-19.09,10.11,-2.04,23.96,-0.84,,,4.0,48.0,18.0,6.0,29.0,6.0,,,-0.0,-0.005,0.00107,-0.00107,1.0,50.0,49.38755,,,0.596,50.0,83.33333,50.0,,83.33333,94.44444,49.19252,48.94901,,,0.00591,0.00605,,,1,1,1,-0.0,-0.0,0.0,,,,,,,-0.15,,0.123,0.124,0.118,0.105,0.12,0.109,2021-03-16,2021-02-19,2020-12-11,2021-05-24,2021-03-04,2021-01-21,4.17,-14.63,2.5,-3.23,13.76,-7.63,9.0,46.0,8.0,9.0,18.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.11,0.11,0.11,0.105,0.1,0.105,2021-06-04,2021-05-19,2021-05-07,2021-06-08,2021-05-21,2021-05-17,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,6413000.0,1630800.0,2513200.0,-1.04,-60.61,5.61,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,53.909,51.771,44.125,31.015,37.077,35.432,100.0,50.0,50.0,50.0,0.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-02-16,2020-11-18,2020-08-04,2021-04-20,2020-12-28,2020-09-29,2021-06-04,2021-05-19,2021-05-07,2021-06-08,2021-05-21,2021-05-17,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,-2513200,,,,n2p,,,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-09,0.10969,,,,,0.10783,0.1096,0.11424,0.22021,-0.11061,-0.11169,-0.00641,-0.00652,-0.11238,-0.11361,-0.00192,0.10517,-0.10709,0.1077,0.10789,-0.0002,-0.00103,-0.00119,0.00016,,,0.28,-19.09,10.11,-2.04,23.96,-0.84,,,3.0,48.0,18.0,6.0,29.0,6.0,,,0.005,0.0,0.00107,-0.00107,1.0,50.0,49.34132,,,0.596,100.0,83.33333,,,83.33333,88.88889,49.34593,49.17011,,,0.00585,0.00603,,,1,1,1,-0.0,-0.0,0.0,,,,,,,-0.15,,0.123,0.124,0.118,0.105,0.12,0.109,2021-03-16,2021-02-19,2020-12-11,2021-05-24,2021-03-04,2021-01-21,4.47,-14.63,2.5,-3.23,13.76,-7.63,10.0,46.0,8.0,9.0,18.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.11,0.11,0.11,0.105,0.1,0.105,2021-06-04,2021-05-19,2021-05-07,2021-06-08,2021-05-21,2021-05-17,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,1630800.0,2513200.0,3697200.0,-60.61,5.61,-25.73,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,53.909,51.771,44.125,31.015,37.077,35.432,100.0,50.0,50.0,50.0,0.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-02-16,2020-11-18,2020-08-04,2021-04-20,2020-12-28,2020-09-29,2021-06-04,2021-05-19,2021-05-07,2021-06-08,2021-05-21,2021-05-17,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,,,,,,,n2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-10,0.10986,,,,,0.108,0.10962,0.11416,0.21911,-0.1095,-0.11068,-0.00616,-0.00648,-0.11111,-0.11259,-0.0019,0.1042,-0.10611,0.10805,0.10805,0.0,-0.001,-0.00116,0.00015,,,0.13,-19.09,10.11,-2.04,23.96,-0.84,,,2.0,48.0,18.0,6.0,29.0,6.0,,,0.0,0.0,0.00107,-0.00107,1.0,50.0,49.26728,,,0.596,100.0,83.33333,,,83.33333,83.33333,49.43296,49.3238,,,0.00579,0.00601,,,1,1,1,-0.0,-0.0,0.0,,,,,,,-0.15,,0.123,0.124,0.118,0.105,0.12,0.109,2021-03-16,2021-02-19,2020-12-11,2021-05-24,2021-03-04,2021-01-21,4.63,-14.63,2.5,-3.23,13.76,-7.63,11.0,46.0,8.0,9.0,18.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.11,0.11,0.11,0.105,0.1,0.105,2021-06-04,2021-05-19,2021-05-07,2021-06-08,2021-05-21,2021-05-17,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,2513200.0,3697200.0,573500.0,5.61,-25.73,-13.48,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,53.909,51.771,44.125,31.015,37.077,35.432,100.0,50.0,50.0,50.0,0.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-02-16,2020-11-18,2020-08-04,2021-04-20,2020-12-28,2020-09-29,2021-06-04,2021-05-19,2021-05-07,2021-06-08,2021-05-21,2021-05-17,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,,,,,,n2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-11,0.10986,,,,,0.10816,0.10963,0.11407,0.21803,-0.1084,-0.10969,-0.00592,-0.00644,-0.10987,-0.11157,-0.00189,0.10324,-0.10513,0.10835,0.1082,0.00016,-0.00098,-0.00112,0.00014,,,0.13,-19.09,10.11,-2.04,23.96,-0.84,,,1.0,48.0,18.0,6.0,29.0,6.0,,,0.0,0.0,0.00107,-0.00071,1.5,60.0,49.16587,,,10.596,100.0,100.0,,,100.0,88.88889,49.45064,49.40984,,49.451,0.00573,0.00599,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.123,0.124,0.118,0.105,0.12,0.109,2021-03-16,2021-02-19,2020-12-11,2021-05-24,2021-03-04,2021-01-21,4.63,-14.63,2.5,-3.23,13.76,-7.63,12.0,46.0,8.0,9.0,18.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.11,0.11,0.11,0.105,0.1,0.105,2021-06-04,2021-05-19,2021-05-07,2021-06-08,2021-05-21,2021-05-17,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,3697200.0,573500.0,945600.0,-25.73,-13.48,-23.11,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,49.451,53.909,51.771,31.015,37.077,35.432,100.0,50.0,50.0,50.0,0.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-06-11,2021-02-16,2020-11-18,2021-04-20,2020-12-28,2020-09-29,2021-06-04,2021-05-19,2021-05-07,2021-06-08,2021-05-21,2021-05-17,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,,,,,n2n,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
