Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-11,0.11765,,0.118,0.115,,0.11311,0.11116,0.14076,0.46306,0.11628,0.11292,0.00335,0.0036,-0.00024,,,-7.35,13.76,-3.23,2.5,-14.63,4.76,-19.09,10.11,29.0,21.0,9.0,8.0,49.0,15.0,48.0,18.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,50.0,,-20.0,33.33333,52.77778,33.333,,16.66667,35.18519,,,0.00842,0.008,,-3.519,-0.296,-3.519,0.0,3.223,-3.223,1.0,1.0,1.0,,,,,,,-0.15,,0.118,0.126,0.126,0.095,0.125,0.116,2020-12-11,2020-09-01,2020-08-18,2020-10-30,2020-08-24,2020-08-03,0.0,24.21,-24.6,0.8,-0.79,8.62,0.0,30.0,41.0,5.0,3.0,11.0,0.0,1.0,-1.0,0.0,-0.0,1.0,0.12,0.12,0.115,0.115,0.115,0.11,2020-12-09,2020-12-01,2020-11-26,2020-12-11,2020-12-02,2020-11-27,35792000.0,28183800.0,38213100.0,-31.39,-5.82,40.33,0.004,0.004,-0.0,0.003,-0.001,-0.005,0.00366,0.0024,-0.0024,0.00262,-0.00203,-0.00411,66.667,72.222,77.778,61.111,50.0,47.222,80.0,100.0,80.0,33.333,75.0,50.0,70.0,70.0,60.0,50.0,55.556,50.0,2020-12-10,2020-12-01,2020-11-12,2020-12-02,2020-11-13,2020-11-02,9.0,19.0,21.0,19.0,11.0,12.0,2020-12-07,2020-12-03,2020-11-23,2020-12-04,2020-11-30,2020-11-16,2020-12-03,2020-12-01,2020-11-26,2020-12-11,2020-12-02,2020-11-27,2020-12-03,2020-11-23,2020-11-11,2020-12-11,2020-11-30,2020-11-12,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,38213100,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-12-14,0.11731,,,,0.12,0.11364,0.1115,0.14035,0.45964,0.11685,0.11345,0.0034,0.00356,-0.00016,,,-7.08,13.76,-3.23,2.5,-14.63,4.76,-19.09,10.11,28.0,21.0,9.0,8.0,49.0,15.0,48.0,18.0,0.005,0.0,0.00179,-0.00107,1.66667,62.5,,62.5,12.5,66.66667,50.0,,66.667,16.66667,22.22222,,,0.00854,,0.009,-3.4814,-0.2885,-3.4814,0.0,3.1929,-3.1929,1.0,1.0,1.0,,,,,,,-0.15,,0.118,0.126,0.126,0.095,0.125,0.116,2020-12-11,2020-09-01,2020-08-18,2020-10-30,2020-08-24,2020-08-03,-0.58,24.21,-24.6,0.8,-0.79,8.62,1.0,30.0,41.0,5.0,3.0,11.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.12,0.12,0.12,0.115,0.115,0.11,2020-12-14,2020-12-09,2020-12-01,2020-12-11,2020-12-02,2020-11-27,28183800.0,38213100.0,5419500.0,-5.82,40.33,-29.72,0.004,0.004,-0.0,0.003,-0.001,-0.005,0.00366,0.0024,-0.0024,0.00262,-0.00203,-0.00411,66.667,72.222,77.778,61.111,50.0,47.222,66.667,80.0,100.0,33.333,75.0,50.0,62.5,70.0,70.0,50.0,55.556,50.0,2020-12-10,2020-12-01,2020-11-12,2020-12-02,2020-11-13,2020-11-02,9.0,19.0,21.0,19.0,11.0,12.0,2020-12-07,2020-12-03,2020-11-23,2020-12-04,2020-11-30,2020-11-16,2020-12-14,2020-12-03,2020-12-01,2020-12-11,2020-12-02,2020-11-27,2020-12-14,2020-12-03,2020-11-23,2020-12-11,2020-11-30,2020-11-12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,5419500,,p2n,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-12-15,0.11688,,,,,0.11375,0.11164,0.13985,0.45621,0.11657,0.11356,0.003,0.00345,-0.00044,,,-6.74,13.76,-3.23,2.5,-14.63,4.76,-19.09,10.11,27.0,21.0,9.0,8.0,49.0,15.0,48.0,18.0,-0.0,-0.005,0.00143,-0.00143,1.0,50.0,,,-12.5,33.33333,44.44444,,,16.66667,16.66667,,,0.00828,,,-3.4457,-0.2821,-3.4457,0.0,3.1636,-3.1636,1.0,1.0,1.0,,,,,,,-0.15,,0.118,0.126,0.126,0.095,0.125,0.116,2020-12-11,2020-09-01,2020-08-18,2020-10-30,2020-08-24,2020-08-03,-0.95,24.21,-24.6,0.8,-0.79,8.62,2.0,30.0,41.0,5.0,3.0,11.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.12,0.12,0.12,0.115,0.115,0.11,2020-12-14,2020-12-09,2020-12-01,2020-12-11,2020-12-02,2020-11-27,38213100.0,5419500.0,4285000.0,40.33,-29.72,-33.28,0.004,0.004,-0.0,0.003,-0.001,-0.005,0.00366,0.0024,-0.0024,0.00262,-0.00203,-0.00411,66.667,72.222,77.778,61.111,50.0,47.222,66.667,80.0,100.0,33.333,75.0,50.0,62.5,70.0,70.0,50.0,55.556,50.0,2020-12-10,2020-12-01,2020-11-12,2020-12-02,2020-11-13,2020-11-02,9.0,19.0,21.0,19.0,11.0,12.0,2020-12-07,2020-12-03,2020-11-23,2020-12-04,2020-11-30,2020-11-16,2020-12-14,2020-12-03,2020-12-01,2020-12-11,2020-12-02,2020-11-27,2020-12-14,2020-12-03,2020-11-23,2020-12-11,2020-11-30,2020-11-12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-12-16,0.11636,,,0.115,,0.11384,0.11177,0.13936,0.45282,0.11633,0.11367,0.00266,0.00329,-0.00063,,,-6.32,13.76,-3.23,2.5,-14.63,4.76,-19.09,10.11,26.0,21.0,9.0,8.0,49.0,15.0,48.0,18.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,50.0,,-12.5,33.33333,44.44444,33.333,,16.66667,16.66667,,,0.00805,,,-3.4105,-0.2759,-3.4105,0.0,3.1346,-3.1346,1.0,1.0,1.0,,,,,,,-0.15,,0.118,0.126,0.126,0.095,0.125,0.116,2020-12-11,2020-09-01,2020-08-18,2020-10-30,2020-08-24,2020-08-03,-1.39,24.21,-24.6,0.8,-0.79,8.62,3.0,30.0,41.0,5.0,3.0,11.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.12,0.12,0.12,0.115,0.115,0.115,2020-12-14,2020-12-09,2020-12-01,2020-12-16,2020-12-11,2020-12-02,5419500.0,4285000.0,5266100.0,-29.72,-33.28,-68.76,0.004,0.004,-0.0,0.003,-0.001,-0.005,0.00366,0.0024,-0.0024,0.00262,-0.00203,-0.00411,66.667,72.222,77.778,61.111,50.0,47.222,66.667,80.0,100.0,33.333,33.333,75.0,62.5,70.0,70.0,50.0,50.0,55.556,2020-12-10,2020-12-01,2020-11-12,2020-12-02,2020-11-13,2020-11-02,9.0,19.0,21.0,19.0,11.0,12.0,2020-12-07,2020-12-03,2020-11-23,2020-12-04,2020-11-30,2020-11-16,2020-12-14,2020-12-03,2020-12-01,2020-12-16,2020-12-11,2020-12-02,2020-12-14,2020-12-03,2020-11-23,2020-12-16,2020-12-11,2020-11-30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-12-17,0.11572,,,,,0.11432,0.11209,0.13897,0.44951,0.11689,0.11414,0.00275,0.00318,-0.00043,,,-5.81,13.76,-3.23,2.5,-14.63,4.76,-19.09,10.11,25.0,21.0,9.0,8.0,49.0,15.0,48.0,18.0,0.005,0.0,0.00179,-0.00107,1.66667,62.5,,62.5,12.5,66.66667,44.44444,,,16.66667,16.66667,16.667,,0.00819,,,-3.3742,-0.2688,-3.3742,0.0,3.1054,-3.1054,1.0,1.0,1.0,,,,,,,-0.15,,0.118,0.126,0.126,0.095,0.125,0.116,2020-12-11,2020-09-01,2020-08-18,2020-10-30,2020-08-24,2020-08-03,-1.93,24.21,-24.6,0.8,-0.79,8.62,4.0,30.0,41.0,5.0,3.0,11.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.12,0.12,0.12,0.115,0.115,0.115,2020-12-14,2020-12-09,2020-12-01,2020-12-16,2020-12-11,2020-12-02,4285000.0,5266100.0,40257900.0,-33.28,-68.76,232.71,0.004,0.004,-0.0,0.003,-0.001,-0.005,0.00366,0.0024,-0.0024,0.00262,-0.00203,-0.00411,66.667,72.222,77.778,16.667,61.111,50.0,66.667,80.0,100.0,33.333,33.333,75.0,62.5,62.5,70.0,50.0,50.0,55.556,2020-12-10,2020-12-01,2020-11-12,2020-12-02,2020-11-13,2020-11-02,9.0,19.0,21.0,19.0,11.0,12.0,2020-12-07,2020-12-03,2020-11-23,2020-12-17,2020-12-04,2020-11-30,2020-12-14,2020-12-03,2020-12-01,2020-12-16,2020-12-11,2020-12-02,2020-12-17,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-11-30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,40257900,,,,n2p,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-12-18,0.11498,,,,0.12,0.11475,0.1124,0.1386,0.44623,0.11737,0.11457,0.0028,0.0031,-0.00031,,,-5.2,13.76,-3.23,2.5,-14.63,4.76,-19.09,10.11,24.0,21.0,9.0,8.0,49.0,15.0,48.0,18.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,,,-5.35714,66.66667,55.55556,,66.667,33.33333,22.22222,,,0.00832,,,-3.3383,-0.262,-3.3383,0.0,3.0763,-3.0763,1.0,1.0,1.0,,,,,,,-0.15,,0.118,0.126,0.126,0.095,0.125,0.116,2020-12-11,2020-09-01,2020-08-18,2020-10-30,2020-08-24,2020-08-03,-2.56,24.21,-24.6,0.8,-0.79,8.62,5.0,30.0,41.0,5.0,3.0,11.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.12,0.12,0.12,0.115,0.115,0.115,2020-12-18,2020-12-14,2020-12-09,2020-12-16,2020-12-11,2020-12-02,5266100.0,40257900.0,3284400.0,-68.76,232.71,-2.01,0.004,0.004,-0.0,0.003,-0.001,-0.005,0.00366,0.0024,-0.0024,0.00262,-0.00203,-0.00411,66.667,72.222,77.778,16.667,61.111,50.0,66.667,66.667,80.0,33.333,33.333,75.0,62.5,62.5,70.0,50.0,50.0,55.556,2020-12-10,2020-12-01,2020-11-12,2020-12-02,2020-11-13,2020-11-02,9.0,19.0,21.0,19.0,11.0,12.0,2020-12-07,2020-12-03,2020-11-23,2020-12-17,2020-12-04,2020-11-30,2020-12-18,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-12-02,2020-12-17,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-11-30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,3284400,,p2n,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-12-21,0.11416,,,,,0.11477,0.11251,0.13813,0.44293,0.117,0.1146,0.0024,0.00296,-0.00056,,,-4.52,13.76,-3.23,2.5,-14.63,4.76,-19.09,10.11,23.0,21.0,9.0,8.0,49.0,15.0,48.0,18.0,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,,,-19.64286,0.0,44.44444,,,33.33333,27.77778,,33.333,0.00808,,,-3.3042,-0.2562,-3.3042,0.0,3.048,-3.048,1.0,1.0,1.0,,,,,,,-0.15,,0.118,0.126,0.126,0.095,0.125,0.116,2020-12-11,2020-09-01,2020-08-18,2020-10-30,2020-08-24,2020-08-03,-3.25,24.21,-24.6,0.8,-0.79,8.62,6.0,30.0,41.0,5.0,3.0,11.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.12,0.12,0.12,0.115,0.115,0.115,2020-12-18,2020-12-14,2020-12-09,2020-12-16,2020-12-11,2020-12-02,40257900.0,3284400.0,10729800.0,232.71,-2.01,11.19,0.004,0.004,-0.0,0.003,-0.001,-0.005,0.00366,0.0024,-0.0024,0.00262,-0.00203,-0.00411,33.333,66.667,72.222,16.667,61.111,50.0,66.667,66.667,80.0,33.333,33.333,75.0,62.5,62.5,70.0,50.0,50.0,55.556,2020-12-10,2020-12-01,2020-11-12,2020-12-02,2020-11-13,2020-11-02,9.0,19.0,21.0,19.0,11.0,12.0,2020-12-21,2020-12-07,2020-12-03,2020-12-17,2020-12-04,2020-11-30,2020-12-18,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-12-02,2020-12-17,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-11-30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-12-22,0.11334,,,,,0.11441,0.11241,0.13757,0.43962,0.11593,0.11426,0.00166,0.0027,-0.00104,,,-3.83,13.76,-3.23,2.5,-14.63,4.76,-19.09,10.11,22.0,21.0,9.0,8.0,49.0,15.0,48.0,18.0,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,,,-19.64286,0.0,22.22222,,,16.66667,27.77778,,,0.00786,,,-3.2721,-0.2516,-3.2721,0.0,3.0205,-3.0205,1.0,1.0,1.0,,,,,,,-0.15,,0.118,0.126,0.126,0.095,0.125,0.116,2020-12-11,2020-09-01,2020-08-18,2020-10-30,2020-08-24,2020-08-03,-3.95,24.21,-24.6,0.8,-0.79,8.62,7.0,30.0,41.0,5.0,3.0,11.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.12,0.12,0.12,0.115,0.115,0.115,2020-12-18,2020-12-14,2020-12-09,2020-12-16,2020-12-11,2020-12-02,3284400.0,10729800.0,14361400.0,-2.01,11.19,-47.72,0.004,0.004,-0.0,0.003,-0.001,-0.005,0.00366,0.0024,-0.0024,0.00262,-0.00203,-0.00411,33.333,66.667,72.222,16.667,61.111,50.0,66.667,66.667,80.0,33.333,33.333,75.0,62.5,62.5,70.0,50.0,50.0,55.556,2020-12-10,2020-12-01,2020-11-12,2020-12-02,2020-11-13,2020-11-02,9.0,19.0,21.0,19.0,11.0,12.0,2020-12-21,2020-12-07,2020-12-03,2020-12-17,2020-12-04,2020-11-30,2020-12-18,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-12-02,2020-12-17,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-11-30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,-14361400,,,n2p,p2n,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-12-23,0.11255,,,,,0.11407,0.11231,0.13703,0.43634,0.11502,0.11395,0.00107,0.00238,-0.00131,,,-3.15,13.76,-3.23,2.5,-14.63,4.76,-19.09,10.11,21.0,21.0,9.0,8.0,49.0,15.0,48.0,18.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,-29.16667,0.0,0.0,,,0.0,16.66667,,,0.00766,,,-3.2403,-0.2472,-3.2403,0.0,2.9931,-2.9931,1.0,1.0,1.0,,,,,,,-0.15,,0.118,0.126,0.126,0.095,0.125,0.116,2020-12-11,2020-09-01,2020-08-18,2020-10-30,2020-08-24,2020-08-03,-4.62,24.21,-24.6,0.8,-0.79,8.62,8.0,30.0,41.0,5.0,3.0,11.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.12,0.12,0.12,0.115,0.115,0.115,2020-12-18,2020-12-14,2020-12-09,2020-12-16,2020-12-11,2020-12-02,10729800.0,14361400.0,5563500.0,11.19,-47.72,8.03,0.004,0.004,-0.0,0.003,-0.001,-0.005,0.00366,0.0024,-0.0024,0.00262,-0.00203,-0.00411,33.333,66.667,72.222,16.667,61.111,50.0,66.667,66.667,80.0,33.333,33.333,75.0,62.5,62.5,70.0,50.0,50.0,55.556,2020-12-10,2020-12-01,2020-11-12,2020-12-02,2020-11-13,2020-11-02,9.0,19.0,21.0,19.0,11.0,12.0,2020-12-21,2020-12-07,2020-12-03,2020-12-17,2020-12-04,2020-11-30,2020-12-18,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-12-02,2020-12-17,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-11-30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5563500,,,,n2p,p2n,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-12-24,0.11187,,,,,0.11375,0.11222,0.13649,0.43309,0.11424,0.11366,0.00059,0.00202,-0.00143,,,-2.57,13.76,-3.23,2.5,-14.63,4.76,-19.09,10.11,20.0,21.0,9.0,8.0,49.0,15.0,48.0,18.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,-29.16667,0.0,0.0,,,0.0,5.55556,,,0.00747,,,-3.2087,-0.2427,-3.2087,0.0,2.966,-2.966,1.0,1.0,1.0,,,,,,,-0.15,,0.118,0.126,0.126,0.095,0.125,0.116,2020-12-11,2020-09-01,2020-08-18,2020-10-30,2020-08-24,2020-08-03,-5.19,24.21,-24.6,0.8,-0.79,8.62,9.0,30.0,41.0,5.0,3.0,11.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.12,0.12,0.12,0.115,0.115,0.115,2020-12-18,2020-12-14,2020-12-09,2020-12-16,2020-12-11,2020-12-02,14361400.0,5563500.0,7312200.0,-47.72,8.03,-11.15,0.004,0.004,-0.0,0.003,-0.001,-0.005,0.00366,0.0024,-0.0024,0.00262,-0.00203,-0.00411,33.333,66.667,72.222,16.667,61.111,50.0,66.667,66.667,80.0,33.333,33.333,75.0,62.5,62.5,70.0,50.0,50.0,55.556,2020-12-10,2020-12-01,2020-11-12,2020-12-02,2020-11-13,2020-11-02,9.0,19.0,21.0,19.0,11.0,12.0,2020-12-21,2020-12-07,2020-12-03,2020-12-17,2020-12-04,2020-11-30,2020-12-18,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-12-02,2020-12-17,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-11-30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-12-28,0.11134,,,,,0.11347,0.11214,0.13597,0.42988,0.11359,0.11338,0.00021,0.00166,-0.00145,,,-2.1,13.76,-3.23,2.5,-14.63,4.76,-19.09,10.11,18.0,21.0,9.0,8.0,49.0,15.0,48.0,18.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,-29.16667,0.0,0.0,,,0.0,0.0,,,0.00729,,,-3.1774,-0.2383,-3.1774,0.0,2.9391,-2.9391,1.0,1.0,1.0,,,,,,,-0.15,,0.118,0.126,0.126,0.095,0.125,0.116,2020-12-11,2020-09-01,2020-08-18,2020-10-30,2020-08-24,2020-08-03,-5.64,24.21,-24.6,0.8,-0.79,8.62,10.0,30.0,41.0,5.0,3.0,11.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.12,0.12,0.12,0.115,0.115,0.115,2020-12-18,2020-12-14,2020-12-09,2020-12-16,2020-12-11,2020-12-02,5563500.0,7312200.0,5885500.0,8.03,-11.15,-31.12,0.004,0.004,-0.0,0.003,-0.001,-0.005,0.00366,0.0024,-0.0024,0.00262,-0.00203,-0.00411,33.333,66.667,72.222,16.667,61.111,50.0,66.667,66.667,80.0,33.333,33.333,75.0,62.5,62.5,70.0,50.0,50.0,55.556,2020-12-10,2020-12-01,2020-11-12,2020-12-02,2020-11-13,2020-11-02,9.0,19.0,21.0,19.0,11.0,12.0,2020-12-21,2020-12-07,2020-12-03,2020-12-17,2020-12-04,2020-11-30,2020-12-18,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-12-02,2020-12-17,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-11-30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-12-29,0.11093,,,,,0.1132,0.11205,0.13545,0.4267,0.11304,0.11313,-0.0001,0.00131,-0.0014,,,-1.74,13.76,-3.23,2.5,-14.63,4.76,-19.09,10.11,17.0,21.0,9.0,8.0,49.0,15.0,48.0,18.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,-29.16667,0.0,0.0,,,0.0,0.0,,,0.00713,,,-3.1465,-0.234,-3.1465,0.0,2.9125,-2.9125,1.0,1.0,1.0,,,,,,,-0.15,,0.118,0.126,0.126,0.095,0.125,0.116,2020-12-11,2020-09-01,2020-08-18,2020-10-30,2020-08-24,2020-08-03,-5.99,24.21,-24.6,0.8,-0.79,8.62,11.0,30.0,41.0,5.0,3.0,11.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.12,0.12,0.12,0.115,0.115,0.115,2020-12-18,2020-12-14,2020-12-09,2020-12-16,2020-12-11,2020-12-02,7312200.0,5885500.0,5634200.0,-11.15,-31.12,0.38,0.004,0.004,-0.0,0.003,-0.001,-0.005,0.00366,0.0024,-0.0024,0.00262,-0.00203,-0.00411,33.333,66.667,72.222,16.667,61.111,50.0,66.667,66.667,80.0,33.333,33.333,75.0,62.5,62.5,70.0,50.0,50.0,55.556,2020-12-10,2020-12-01,2020-11-12,2020-12-02,2020-11-13,2020-11-02,9.0,19.0,21.0,19.0,11.0,12.0,2020-12-21,2020-12-07,2020-12-03,2020-12-17,2020-12-04,2020-11-30,2020-12-18,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-12-02,2020-12-17,2020-12-14,2020-12-03,2020-12-16,2020-12-11,2020-11-30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
